time,CWND,estimated_speed
2139,909,952
2140,910,952
2141,911,952
2142,912,952
2143,913,952
2144,914,952
2145,915,952
2146,916,952
2147,917,952
2148,918,952
2149,919,952
2150,920,952
2151,921,952
2152,922,952
2153,923,952
2154,924,952
2155,925,952
2156,926,952
2157,927,952
2158,928,952
2159,929,952
2160,930,952
2161,931,952
2162,932,952
2163,933,952
2164,934,952
2165,935,952
2166,936,952
2167,937,952
2168,938,952
2169,939,952
2170,940,952
2171,941,952
2172,942,952
2173,943,952
2174,944,952
2175,945,952
2176,946,952
2177,947,952
2178,948,952
2179,949,952
2180,950,952
2181,951,952
2182,952,952
2183,953,952
2184,954,952
2185,955,952
2186,956,952
2187,957,952
2188,958,952
2189,959,952
2190,960,952
2191,961,952
2192,962,952
2193,963,952
2194,964,952
2195,965,952
2196,966,952
2197,967,952
2198,968,952
2199,969,952
2200,970,952
2201,971,952
2202,972,952
2203,973,952
2204,974,952
2205,975,952
2206,976,952
2207,977,952
2208,978,952
2209,979,952
2210,980,952
2211,981,952
2212,982,952
2213,983,952
2214,984,952
2215,985,952
2216,986,952
2217,987,952
2218,988,952
2219,989,952
2220,990,952
2221,991,952
2222,992,952
2223,993,952
2224,994,952
2225,995,952
2226,996,952
2227,997,952
2228,998,952
2229,999,952
2230,1000,952
2231,1001,952
2232,285,952
2233,286,952
2234,287,952
2235,288,952
2236,289,952
2237,290,952
2238,291,952
2239,292,952
2240,293,952
2241,294,952
2242,295,952
2243,296,952
2244,297,952
2245,298,952
2246,299,952
2247,300,952
2248,301,952
2249,302,952
2250,303,952
2251,304,952
2252,305,952
2253,306,952
2254,307,952
2255,308,952
2256,309,952
2257,310,952
2258,311,952
2259,312,952
2260,313,952
2261,314,952
2262,315,952
2263,316,952
2264,317,952
2265,318,952
2266,319,952
2267,320,952
2268,321,952
2269,322,952
2270,323,952
2271,324,952
2272,325,952
2273,326,952
2274,327,952
2275,328,952
2276,329,952
2277,330,952
2278,331,952
2279,332,952
2280,333,952
2281,334,952
2282,335,952
2283,336,952
2284,337,952
2285,338,952
2286,339,952
2287,340,952
2288,341,952
2289,342,952
2290,343,952
2291,344,952
2292,345,952
2293,346,952
2294,347,952
2295,348,952
2296,349,952
2297,350,952
2298,351,952
2299,352,952
2300,353,952
2301,354,952
2302,355,952
2303,356,952
2304,357,952
2305,358,952
2306,359,952
2307,360,952
2308,361,952
2309,362,952
2310,363,952
2311,364,952
2312,365,952
2313,366,952
2314,367,952
2315,368,952
2316,369,952
2317,370,952
2318,371,952
2319,372,952
2320,373,952
2321,374,952
2322,375,952
2323,376,952
2324,377,952
2325,378,952
2326,379,952
2327,380,952
2328,381,952
2329,382,952
2330,383,952
2331,384,952
2332,385,952
2333,386,952
2334,387,952
2335,388,952
2336,389,952
2337,390,952
2338,391,952
2339,392,952
2340,393,952
2341,394,952
2342,395,952
2343,396,952
2344,397,952
2345,398,952
2346,399,952
2347,400,952
2348,401,952
2349,402,952
2350,403,952
2351,404,952
2352,405,952
2353,406,952
2354,407,952
2355,408,952
2356,409,952
2357,410,952
2358,411,952
2359,412,952
2360,413,952
2361,414,952
2362,415,952
2363,416,952
2364,417,952
2365,418,952
2366,419,952
2367,420,952
2368,421,952
2369,422,952
2370,423,952
2371,424,952
2372,425,952
2373,426,952
2374,427,952
2375,428,952
2376,429,952
2377,430,952
2378,431,952
2379,432,952
2380,433,952
2381,434,952
2382,435,952
2383,436,952
2384,437,952
2385,438,952
2386,439,952
2387,440,952
2388,441,952
2389,442,952
2390,443,952
2391,444,952
2392,445,952
2393,446,952
2394,447,952
2395,448,952
2396,449,952
2397,450,952
2398,451,952
2399,452,952
2400,453,952
2401,454,952
2402,455,952
2403,456,952
2404,457,952
2405,458,952
2406,459,952
2407,460,952
2408,461,952
2409,462,952
2410,463,952
2411,464,952
2412,465,952
2413,466,952
2414,467,952
2415,468,952
2416,469,952
2417,470,952
2418,471,952
2419,472,952
2420,473,952
2421,474,952
2422,475,952
2423,476,952
2424,477,952
2425,478,952
2426,479,952
2427,480,952
2428,481,952
2429,482,952
2430,483,952
2431,484,952
2432,485,952
2433,486,952
2434,487,952
2435,488,952
2436,489,952
2437,490,952
2438,491,952
2439,492,952
2440,493,952
2441,494,952
2442,495,952
2443,496,952
2444,497,952
2445,498,952
2446,499,952
2447,500,952
2448,501,952
2449,502,952
2450,503,952
2451,504,952
2452,505,952
2453,506,952
2454,507,952
2455,508,952
2456,509,952
2457,510,952
2458,511,952
2459,512,952
2460,513,952
2461,514,952
2462,515,952
2463,516,952
2464,517,952
2465,518,952
2466,519,952
2467,520,952
2468,521,952
2469,522,952
2470,523,952
2471,524,952
2472,525,952
2473,526,952
2474,527,952
2475,528,952
2476,529,952
2477,530,952
2478,531,952
2479,532,952
2480,533,952
2481,534,952
2482,535,952
2483,536,952
2484,537,952
2485,538,952
2486,539,952
2487,540,952
2488,541,952
2489,542,952
2490,543,952
2491,544,952
2492,545,952
2493,546,952
2494,547,952
2495,548,952
2496,549,952
2497,550,952
2498,551,952
2499,552,952
2500,553,952
2501,554,952
2502,555,952
2503,556,952
2504,557,952
2505,558,952
2506,559,952
2507,560,952
2508,561,952
2509,562,952
2510,563,952
2511,564,952
2512,565,952
2513,566,952
2514,567,952
2515,568,952
2516,569,952
2517,570,952
2518,571,952
2519,572,952
2520,573,952
2521,574,952
2522,575,952
2523,576,952
2524,577,952
2525,578,952
2526,579,952
2527,580,952
2528,581,952
2529,582,952
2530,583,952
2531,584,952
2532,585,952
2533,586,952
2534,587,952
2535,588,952
2536,589,952
2537,590,952
2538,591,952
2539,592,952
2540,593,952
2541,594,952
2542,595,952
2543,596,952
2544,597,952
2545,598,952
2546,599,952
2547,600,952
2548,601,952
2549,602,952
2550,603,952
2551,604,952
2552,605,952
2553,606,952
2554,607,952
2555,608,952
2556,609,952
2557,610,952
2558,611,952
2559,612,952
2560,613,952
2561,614,952
2562,615,952
2563,616,952
2564,617,952
2565,618,952
2566,619,952
2567,620,952
2568,621,952
2569,622,952
2570,623,952
2571,624,952
2572,625,952
2573,626,952
2574,627,952
2575,628,952
2576,629,952
2577,630,952
2578,631,952
2579,632,952
2580,633,952
2581,634,952
2582,635,952
2583,636,952
2584,637,952
2585,638,952
2586,639,952
2587,640,952
2588,641,952
2589,642,952
2590,643,952
2591,644,952
2592,645,952
2593,646,952
2594,647,952
2595,648,952
2596,649,952
2597,650,952
2598,651,952
2599,652,952
2600,653,952
2601,654,952
2602,655,952
2603,656,952
2604,657,952
2605,658,952
2606,659,952
2607,660,952
2608,661,952
2609,662,952
2610,663,952
2611,664,952
2612,665,952
2613,666,952
2614,667,952
2615,668,952
2616,669,952
2617,670,952
2618,671,952
2619,672,952
2620,673,952
2621,674,952
2622,675,952
2623,676,952
2624,677,952
2625,678,952
2626,679,952
2627,680,952
2628,681,952
2629,682,952
2630,683,952
2631,684,952
2632,685,952
2633,686,952
2634,687,952
2635,688,952
2636,689,952
2637,690,952
2638,691,952
2639,692,952
2640,693,952
2641,694,952
2642,695,952
2643,696,952
2644,697,952
2645,698,952
2646,699,952
2647,700,952
2648,701,952
2649,702,952
2650,703,952
2651,704,952
2652,705,952
2653,706,952
2654,707,952
2655,708,952
2656,709,952
2657,710,952
2658,711,952
2659,712,952
2660,713,952
2661,714,952
2662,715,952
2663,716,952
2664,717,952
2665,718,952
2666,719,952
2667,720,952
2668,721,952
2669,722,952
2670,723,952
2671,724,952
2672,725,952
2673,726,952
2674,727,952
2675,728,952
2676,729,952
2677,730,952
2678,731,952
2679,732,952
2680,733,952
2681,734,952
2682,735,952
2683,736,952
2684,737,952
2685,738,952
2686,739,952
2687,740,952
2688,741,952
2689,742,952
2690,743,952
2691,744,952
2692,745,952
2693,746,952
2694,747,952
2695,748,952
2696,749,952
2697,750,952
2698,751,952
2699,752,952
2700,753,952
2701,754,952
2702,755,952
2703,756,952
2704,757,952
2705,758,952
2706,759,952
2707,760,952
2708,761,952
2709,762,952
2710,763,952
2711,764,952
2712,765,952
2713,766,952
2714,767,952
2715,768,952
2716,769,952
2717,770,952
2718,771,952
2719,772,952
2720,773,952
2721,774,952
2722,775,952
2723,776,952
2724,777,952
2725,778,952
2726,779,952
2727,780,952
2728,781,952
2729,782,952
2730,783,952
2731,784,952
2732,785,952
2733,786,952
2734,787,952
2735,788,952
2736,789,952
2737,790,952
2738,791,952
2739,792,952
2740,793,952
2741,794,952
2742,795,952
2743,796,952
2744,797,952
2745,798,952
2746,799,952
2747,800,952
2748,801,952
2749,802,952
2750,803,952
2751,804,952
2752,805,952
2753,806,952
2754,807,952
2755,808,952
2756,809,952
2757,810,952
2758,811,952
2759,812,952
2760,813,952
2761,814,952
2762,815,952
2763,816,952
2764,817,952
2765,818,952
2766,819,952
2767,820,952
2768,821,952
2769,822,952
2770,823,952
2771,824,952
2772,825,952
2773,826,952
2774,827,952
2775,828,952
2776,829,952
2777,830,952
2778,831,952
2779,832,952
2780,833,952
2781,834,952
2782,835,952
2783,836,952
2784,837,952
2785,838,952
2786,839,952
2787,840,952
2788,841,952
2789,842,952
2790,843,952
2791,844,952
2792,845,952
2793,846,952
2794,847,952
2795,848,952
2796,849,952
2797,850,952
2798,851,952
2799,852,952
2800,853,952
2801,854,952
2802,855,952
2803,856,952
2804,857,952
2805,858,952
2806,859,952
2807,860,952
2808,861,952
2809,862,952
2810,863,952
2811,864,952
2812,865,952
2813,866,952
2814,867,952
2815,868,952
2816,869,952
2817,870,952
2818,871,952
2819,872,952
2820,873,952
2821,874,952
2822,875,952
2823,876,952
2824,877,952
2825,878,952
2826,879,952
2827,880,952
2828,881,952
2829,882,952
2830,883,952
2831,884,952
2832,885,952
2833,886,952
2834,887,952
2835,888,952
2836,889,952
2837,890,952
2838,891,952
2839,892,952
2840,893,952
2841,894,952
2842,895,952
2843,896,952
2844,897,952
2845,898,952
2846,899,952
2847,900,952
2848,901,952
2849,902,952
2850,903,952
2851,904,952
2852,905,952
2853,906,952
2854,907,952
2855,908,952
2856,909,952
2857,910,952
2858,911,952
2859,912,952
2860,913,952
2861,914,952
2862,915,952
2863,916,952
2864,917,952
2865,918,952
2866,919,952
2867,920,952
2868,921,952
2869,922,952
2870,923,952
2871,924,952
2872,925,952
2873,926,952
2874,927,952
2875,928,952
2876,929,952
2877,930,952
2878,931,952
2879,932,952
2880,933,952
2881,934,952
2882,935,952
2883,936,952
2884,937,952
2885,938,952
2886,939,952
2887,940,952
2888,941,952
2889,942,952
2890,943,952
2891,944,952
2892,945,952
2893,946,952
2894,947,952
2895,948,952
2896,949,952
2897,950,952
2898,951,952
2899,952,952
2900,953,952
2901,954,952
2902,955,952
2903,956,952
2904,957,952
2905,958,952
2906,959,952
2907,960,952
2908,961,952
2909,962,952
2910,963,952
2911,964,952
2912,965,952
2913,966,952
2914,967,952
2915,968,952
2916,969,952
2917,970,952
2918,971,952
2919,972,952
2920,973,952
2921,974,952
2922,975,952
2923,976,952
2924,977,952
2925,978,952
2926,979,952
2927,980,952
2928,981,952
2929,982,952
2930,983,952
2931,984,952
2932,985,952
2933,986,952
2934,987,952
2935,988,952
2936,989,952
2937,990,952
2938,991,952
2939,992,952
2940,993,952
2941,994,952
2942,995,952
2943,996,952
2944,997,952
2945,998,952
2946,999,952
2947,1000,952
2948,1001,952
2949,1002,952
2950,1003,952
2951,1004,952
