time,CWND,speed,foreign
14:42:22,477,762,761
14:42:22,477,762,761
14:42:22,477,762,761
14:42:22,477,762,761
14:42:22,477,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,478,762,761
14:42:22,479,762,761
14:42:22,479,762,761
14:42:22,479,762,761
14:42:22,480,762,761
14:42:22,480,762,761
14:42:22,480,762,761
14:42:22,480,762,761
14:42:22,481,762,761
14:42:22,481,762,761
14:42:22,481,762,761
14:42:22,482,762,761
14:42:22,482,762,761
14:42:22,482,762,761
14:42:22,482,762,761
14:42:22,483,762,761
14:42:23,483,762,761
14:42:23,483,762,761
14:42:23,484,762,761
14:42:23,484,762,761
14:42:23,484,762,761
14:42:23,484,762,761
14:42:23,485,762,761
14:42:23,485,762,761
14:42:23,485,762,761
14:42:23,486,762,761
14:42:23,486,762,761
14:42:23,486,762,761
14:42:23,486,762,761
14:42:23,487,762,761
14:42:23,487,762,761
14:42:23,487,762,761
14:42:23,488,762,761
14:42:23,488,762,761
14:42:23,488,762,761
14:42:23,488,762,761
14:42:23,489,762,761
14:42:23,489,762,761
14:42:23,489,762,761
14:42:23,490,762,761
14:42:23,490,762,761
14:42:23,490,762,761
14:42:23,490,762,761
14:42:23,491,762,761
14:42:23,491,762,761
14:42:23,491,762,761
14:42:23,492,762,761
14:42:23,492,762,761
14:42:23,492,762,761
14:42:23,492,762,761
14:42:23,493,762,761
14:42:23,493,762,761
14:42:23,493,762,761
14:42:23,494,762,761
14:42:23,494,762,761
14:42:23,494,762,761
14:42:23,494,762,761
14:42:23,495,762,761
14:42:23,495,762,761
14:42:23,495,762,761
14:42:23,496,762,761
14:42:23,496,762,761
14:42:23,496,762,761
14:42:23,496,762,761
14:42:23,497,762,761
14:42:23,497,762,761
14:42:23,497,762,761
14:42:23,498,762,761
14:42:23,498,762,761
14:42:23,498,762,761
14:42:23,498,762,761
14:42:23,499,762,761
14:42:23,499,762,761
14:42:23,499,762,761
14:42:23,500,762,761
14:42:23,500,762,761
14:42:23,500,762,761
14:42:23,500,762,761
14:42:23,501,762,761
14:42:23,501,762,761
14:42:23,501,762,761
14:42:23,502,762,761
14:42:23,502,762,761
14:42:23,502,762,761
14:42:23,502,762,761
14:42:23,503,762,761
14:42:23,503,762,761
14:42:23,503,762,761
14:42:23,504,762,761
14:42:23,504,762,761
14:42:23,504,762,761
14:42:23,504,762,761
14:42:23,505,762,761
14:42:23,505,762,761
14:42:23,505,762,761
14:42:23,506,762,761
14:42:23,506,762,761
14:42:23,506,762,761
14:42:23,506,762,761
14:42:23,507,762,761
14:42:23,507,762,761
14:42:23,507,762,761
14:42:23,508,762,761
14:42:23,508,762,761
14:42:23,508,762,761
14:42:23,509,762,761
14:42:23,509,762,761
14:42:23,509,762,761
14:42:23,510,762,761
14:42:23,510,762,761
14:42:23,510,762,761
14:42:23,511,762,761
14:42:23,511,762,761
14:42:23,511,762,761
14:42:23,512,762,761
14:42:23,512,762,761
14:42:23,512,762,761
14:42:23,513,762,761
14:42:23,513,762,761
14:42:23,513,762,761
14:42:23,514,762,761
14:42:23,514,762,761
14:42:23,514,762,761
14:42:23,515,762,761
14:42:23,515,762,761
14:42:23,515,762,761
14:42:23,516,762,761
14:42:23,516,762,761
14:42:23,516,762,761
14:42:23,518,762,761
14:42:23,518,762,761
14:42:23,518,762,761
14:42:23,519,762,761
14:42:23,519,762,761
14:42:23,519,762,761
14:42:23,520,762,761
14:42:23,520,762,761
14:42:23,520,762,761
14:42:23,521,762,761
14:42:23,521,762,761
14:42:23,521,762,761
14:42:23,522,762,761
14:42:23,522,762,761
14:42:23,522,762,761
14:42:23,523,762,761
14:42:23,523,762,761
14:42:23,523,762,761
14:42:23,524,762,761
14:42:23,524,762,761
14:42:23,524,762,761
14:42:23,525,762,761
14:42:23,525,762,761
14:42:23,525,762,761
14:42:23,526,762,761
14:42:23,526,762,761
14:42:23,526,762,761
14:42:23,527,762,761
14:42:23,527,762,761
14:42:23,527,762,761
14:42:23,528,762,761
14:42:23,528,762,761
14:42:23,528,762,761
14:42:23,529,762,761
14:42:23,529,762,761
14:42:23,529,762,761
14:42:23,530,762,761
14:42:23,530,762,761
14:42:23,530,762,761
14:42:23,531,762,761
14:42:23,531,762,761
14:42:23,531,762,761
14:42:23,532,762,761
14:42:23,532,762,761
14:42:23,532,762,761
14:42:23,533,762,761
14:42:23,533,762,761
14:42:23,533,762,761
14:42:23,534,762,761
14:42:23,534,762,761
14:42:23,534,762,761
14:42:23,535,762,761
14:42:23,535,762,761
14:42:23,535,762,761
14:42:23,536,762,761
14:42:23,536,762,761
14:42:23,536,762,761
14:42:23,537,762,761
14:42:23,537,762,761
14:42:23,537,762,761
14:42:23,538,762,761
14:42:23,538,762,761
14:42:23,538,762,761
14:42:23,539,762,761
14:42:23,539,762,761
14:42:23,539,762,761
14:42:23,540,762,761
14:42:23,540,762,761
14:42:23,540,762,761
14:42:23,541,762,761
14:42:23,541,762,761
14:42:23,541,762,761
14:42:23,542,762,761
14:42:23,542,762,761
14:42:23,542,762,761
14:42:23,543,762,761
14:42:23,543,762,761
14:42:23,543,762,761
14:42:23,544,762,761
14:42:23,544,762,761
14:42:23,544,762,761
14:42:23,544,762,761
14:42:23,544,762,761
14:42:23,544,762,761
14:42:23,545,762,761
14:42:23,545,762,761
14:42:23,545,762,761
14:42:23,545,762,761
14:42:23,545,762,761
14:42:23,545,762,761
14:42:23,546,762,761
14:42:23,546,762,761
14:42:23,546,762,761
14:42:23,546,762,761
14:42:23,546,762,761
14:42:23,546,762,761
14:42:23,547,762,761
14:42:23,547,762,761
14:42:23,547,762,761
14:42:23,547,762,761
14:42:23,547,762,761
14:42:23,547,762,761
14:42:23,548,762,761
14:42:23,548,762,761
14:42:23,548,762,761
14:42:23,548,762,761
14:42:23,548,762,761
14:42:23,548,762,761
14:42:23,549,762,761
14:42:23,549,762,761
14:42:23,549,762,761
14:42:23,549,762,761
14:42:23,549,762,761
14:42:23,549,762,761
14:42:23,550,762,761
14:42:23,550,762,761
14:42:23,550,762,761
14:42:23,550,762,761
14:42:23,550,762,761
14:42:23,550,762,761
14:42:23,551,762,761
14:42:23,551,762,761
14:42:23,551,762,761
14:42:23,551,762,761
14:42:23,551,762,761
14:42:23,551,762,761
14:42:23,552,762,761
14:42:23,552,762,761
14:42:23,552,762,761
14:42:23,552,762,761
14:42:23,552,762,761
14:42:23,552,762,761
14:42:23,553,762,761
14:42:23,553,762,761
14:42:23,553,762,761
14:42:23,553,762,761
14:42:23,553,762,761
14:42:23,553,762,761
14:42:23,554,762,761
14:42:23,554,762,761
14:42:23,554,762,761
14:42:23,554,762,761
14:42:23,554,762,761
14:42:23,554,762,761
14:42:23,555,762,761
14:42:23,555,762,761
14:42:23,555,762,761
14:42:23,555,762,761
14:42:23,555,762,761
14:42:23,555,762,761
14:42:23,556,762,761
14:42:23,556,762,761
14:42:23,556,762,761
14:42:23,556,762,761
14:42:23,556,762,761
14:42:23,556,762,761
14:42:23,557,762,761
14:42:23,557,762,761
14:42:23,557,762,761
14:42:23,557,762,761
14:42:23,557,762,761
14:42:23,557,762,761
14:42:23,558,762,761
14:42:23,558,762,761
14:42:23,558,762,761
14:42:23,558,762,761
14:42:23,558,762,761
14:42:23,558,762,761
14:42:23,559,762,761
14:42:23,559,762,761
14:42:23,559,762,761
14:42:23,559,762,761
14:42:23,559,762,761
14:42:23,559,762,761
14:42:23,560,762,761
14:42:23,560,762,761
14:42:23,560,762,761
14:42:23,561,762,761
14:42:23,561,762,761
14:42:23,561,762,761
14:42:23,562,762,761
14:42:23,562,762,761
14:42:23,562,762,761
14:42:23,563,762,761
14:42:23,564,762,761
14:42:23,564,762,761
14:42:23,564,762,761
14:42:23,565,762,761
14:42:23,565,762,761
14:42:23,565,762,761
14:42:23,566,762,761
14:42:23,566,762,761
14:42:23,566,762,761
14:42:23,567,762,761
14:42:23,567,762,761
14:42:23,568,762,761
14:42:23,568,762,761
14:42:23,568,762,761
14:42:23,569,762,761
14:42:23,569,762,761
14:42:23,569,762,761
14:42:23,570,762,761
14:42:23,570,762,761
14:42:23,570,762,761
14:42:23,571,762,761
14:42:23,571,762,761
14:42:23,571,762,761
14:42:23,572,762,761
14:42:23,572,762,761
14:42:23,573,762,761
14:42:23,573,762,761
14:42:23,573,762,761
14:42:23,574,762,761
14:42:23,574,762,761
14:42:23,575,762,761
14:42:23,575,762,761
14:42:23,575,762,761
14:42:23,576,762,761
14:42:23,576,762,761
14:42:23,576,762,761
14:42:23,577,762,761
14:42:23,577,762,761
14:42:23,577,762,761
14:42:23,578,762,761
14:42:23,578,762,761
14:42:23,579,762,761
14:42:23,579,762,761
14:42:23,579,762,761
14:42:23,580,762,761
14:42:23,580,762,761
14:42:23,581,762,761
14:42:23,581,762,761
14:42:23,581,762,761
14:42:23,582,762,761
14:42:23,582,762,761
14:42:23,583,762,761
14:42:23,583,762,761
14:42:23,583,762,761
14:42:23,584,762,761
14:42:23,584,762,761
14:42:23,585,762,761
14:42:23,585,762,761
14:42:23,585,762,761
14:42:23,586,762,761
14:42:23,586,762,761
14:42:23,587,762,761
14:42:23,587,762,761
14:42:23,587,762,761
14:42:23,588,762,761
14:42:23,588,762,761
14:42:23,588,762,761
14:42:23,589,762,761
14:42:23,589,762,761
14:42:23,590,762,761
14:42:23,590,762,761
14:42:23,590,762,761
14:42:23,591,762,761
14:42:23,591,762,761
14:42:23,592,762,761
14:42:23,592,762,761
14:42:23,592,762,761
14:42:23,593,762,761
14:42:23,593,762,761
14:42:23,594,762,761
14:42:23,594,762,761
14:42:23,594,762,761
14:42:23,595,762,761
14:42:23,595,762,761
14:42:23,596,762,761
14:42:23,596,762,761
14:42:23,596,762,761
14:42:23,597,762,761
14:42:23,597,762,761
14:42:23,598,762,761
14:42:24,598,762,761
14:42:24,598,762,761
14:42:24,599,762,761
14:42:24,599,762,761
14:42:24,600,762,761
14:42:24,600,762,761
14:42:24,600,762,761
14:42:24,601,762,761
14:42:24,601,762,761
14:42:24,602,762,761
14:42:24,602,762,761
14:42:24,602,762,761
14:42:24,603,762,761
14:42:24,603,762,761
14:42:24,604,762,761
14:42:24,604,762,761
14:42:24,604,762,761
14:42:24,605,762,761
14:42:24,605,762,761
14:42:24,606,762,761
14:42:24,606,762,761
14:42:24,606,762,761
14:42:24,607,762,761
14:42:24,607,762,761
14:42:24,608,762,761
14:42:24,608,762,761
14:42:24,608,762,761
14:42:24,609,762,761
14:42:24,609,762,761
14:42:24,610,762,761
14:42:24,610,762,761
14:42:24,610,762,761
14:42:24,611,762,761
14:42:24,611,762,761
14:42:24,612,762,761
14:42:24,612,762,761
14:42:24,612,762,761
14:42:24,613,762,761
14:42:24,613,762,761
14:42:24,614,762,761
14:42:24,614,762,761
14:42:24,614,762,761
14:42:24,615,762,761
14:42:24,615,762,761
14:42:24,616,762,761
14:42:24,616,762,761
14:42:24,616,762,761
14:42:24,617,762,761
14:42:24,617,762,761
14:42:24,618,762,761
14:42:24,618,762,761
14:42:24,618,762,761
14:42:24,619,762,761
14:42:24,619,762,761
14:42:24,620,762,761
14:42:24,620,762,761
14:42:24,620,762,761
14:42:24,621,762,761
14:42:24,621,762,761
14:42:24,622,762,761
14:42:24,622,762,761
14:42:24,622,762,761
14:42:24,623,762,761
14:42:24,623,762,761
14:42:24,624,762,761
14:42:24,624,762,761
14:42:24,624,762,761
14:42:24,625,762,761
14:42:24,625,762,761
14:42:24,626,762,761
14:42:24,626,762,761
14:42:24,626,762,761
14:42:24,627,762,761
14:42:24,627,762,761
14:42:24,628,762,761
14:42:24,628,762,761
14:42:24,628,762,761
14:42:24,629,762,761
14:42:24,629,762,761
14:42:24,630,762,761
14:42:24,630,762,761
14:42:24,630,762,761
14:42:24,631,762,761
14:42:24,631,762,761
14:42:24,632,762,761
14:42:24,632,762,761
14:42:24,632,762,761
14:42:24,633,762,761
14:42:24,633,762,761
14:42:24,634,762,761
14:42:24,634,762,761
14:42:24,634,762,761
14:42:24,635,762,761
14:42:24,635,762,761
14:42:24,636,762,761
14:42:24,636,762,761
14:42:24,636,762,761
14:42:24,637,762,761
14:42:24,637,762,761
14:42:24,638,762,761
14:42:24,638,762,761
14:42:24,638,762,761
14:42:24,639,762,761
14:42:24,639,762,761
14:42:24,640,762,761
14:42:24,640,762,761
14:42:24,640,762,761
14:42:24,641,762,761
14:42:24,641,762,761
14:42:24,642,762,761
14:42:24,642,762,761
14:42:24,642,762,761
14:42:24,643,762,761
14:42:24,643,762,761
14:42:24,644,762,761
14:42:24,644,762,761
14:42:24,644,762,761
14:42:24,645,762,761
14:42:24,645,762,761
14:42:24,646,762,761
14:42:24,646,762,761
14:42:24,646,762,761
14:42:24,646,762,761
14:42:24,647,762,761
14:42:24,647,762,761
14:42:24,647,762,761
14:42:24,647,762,761
14:42:24,647,762,761
14:42:24,648,762,761
14:42:24,648,762,761
14:42:24,648,762,761
14:42:24,648,762,761
14:42:24,648,762,761
14:42:24,649,762,761
14:42:24,649,762,761
14:42:24,649,762,761
14:42:24,649,762,761
14:42:24,649,762,761
14:42:24,650,762,761
14:42:24,650,762,761
14:42:24,650,762,761
14:42:24,650,762,761
14:42:24,650,762,761
14:42:24,651,762,761
14:42:24,651,762,761
14:42:24,651,762,761
14:42:24,651,762,761
14:42:24,651,762,761
14:42:24,652,762,761
14:42:24,652,762,761
14:42:24,652,762,761
14:42:24,652,762,761
14:42:24,652,762,761
14:42:24,653,762,761
14:42:24,653,762,761
14:42:24,653,762,761
14:42:24,653,762,761
14:42:24,653,762,761
14:42:24,654,762,761
14:42:24,654,762,761
14:42:24,654,762,761
14:42:24,654,762,761
14:42:24,654,762,761
14:42:24,655,762,761
14:42:24,655,762,761
14:42:24,655,762,761
14:42:24,655,762,761
14:42:24,655,762,761
14:42:24,656,762,761
14:42:24,656,762,761
14:42:24,656,762,761
14:42:24,656,762,761
14:42:24,656,762,761
14:42:24,657,762,761
14:42:24,657,762,761
14:42:24,657,762,761
14:42:24,657,762,761
14:42:24,657,762,761
14:42:24,658,762,761
14:42:24,658,762,761
14:42:24,658,762,761
14:42:24,658,762,761
14:42:24,658,762,761
14:42:24,659,762,761
14:42:24,659,762,761
14:42:24,659,762,761
14:42:24,659,762,761
14:42:24,659,762,761
14:42:24,660,762,761
14:42:24,660,762,761
14:42:24,660,762,761
14:42:24,660,762,761
14:42:24,660,762,761
14:42:24,661,762,761
14:42:24,661,762,761
14:42:24,661,762,761
14:42:24,661,762,761
14:42:24,661,762,761
14:42:24,662,762,761
14:42:24,662,762,761
14:42:24,662,762,761
14:42:24,662,762,761
14:42:24,662,762,761
14:42:24,663,762,761
14:42:24,663,762,761
14:42:24,663,762,761
14:42:24,663,762,761
14:42:24,663,762,761
14:42:24,664,762,761
14:42:24,664,762,761
14:42:24,664,762,761
14:42:24,664,762,761
14:42:24,664,762,761
14:42:24,665,762,761
14:42:24,665,762,761
14:42:24,665,762,761
14:42:24,665,762,761
14:42:24,665,762,761
14:42:24,666,762,761
14:42:24,666,762,761
14:42:24,666,762,761
14:42:24,666,762,761
14:42:24,666,762,761
14:42:24,667,762,761
14:42:24,667,762,761
14:42:24,667,762,761
14:42:24,667,762,761
14:42:24,667,762,761
14:42:24,668,762,761
14:42:24,668,762,761
14:42:24,668,762,761
14:42:24,668,762,761
14:42:24,668,762,761
14:42:24,669,762,761
14:42:24,669,762,761
14:42:24,669,762,761
14:42:24,669,762,761
14:42:24,669,762,761
14:42:24,670,762,761
14:42:24,670,762,761
14:42:24,670,762,761
14:42:24,670,762,761
14:42:24,670,762,761
14:42:24,671,762,761
14:42:24,671,762,761
14:42:24,671,762,761
14:42:24,671,762,761
14:42:24,671,762,761
14:42:24,672,762,761
14:42:24,672,762,761
14:42:24,672,762,761
14:42:24,672,762,761
14:42:24,672,762,761
14:42:24,673,762,761
14:42:24,673,762,761
14:42:24,673,762,761
14:42:24,673,762,761
14:42:24,673,762,761
14:42:24,674,762,761
14:42:24,674,762,761
14:42:24,674,762,761
14:42:24,674,762,761
14:42:24,674,762,761
14:42:24,675,762,761
14:42:24,675,762,761
14:42:24,675,762,761
14:42:24,676,762,761
14:42:24,676,762,761
14:42:24,677,762,761
14:42:24,677,762,761
14:42:24,677,762,761
14:42:24,678,762,761
14:42:24,678,762,761
14:42:24,679,762,761
14:42:24,679,762,761
14:42:24,679,762,761
14:42:24,680,762,761
14:42:24,680,762,761
14:42:24,681,762,761
14:42:24,681,762,761
14:42:24,681,762,761
14:42:24,682,762,761
14:42:24,682,762,761
14:42:24,683,762,761
14:42:24,683,762,761
14:42:24,683,762,761
14:42:24,684,762,761
14:42:24,684,762,761
14:42:24,685,762,761
14:42:24,685,762,761
14:42:24,685,762,761
14:42:24,686,762,761
14:42:24,686,762,761
14:42:24,687,762,761
14:42:24,687,762,761
14:42:24,687,762,761
14:42:24,688,762,761
14:42:24,688,762,761
14:42:24,689,762,761
14:42:24,689,762,761
14:42:24,689,762,761
14:42:24,690,762,761
14:42:24,690,762,761
14:42:24,691,762,761
14:42:24,691,762,761
14:42:24,691,762,761
14:42:24,692,762,761
14:42:24,692,762,761
14:42:24,693,762,761
14:42:24,693,762,761
14:42:24,693,762,761
14:42:24,694,762,761
14:42:24,694,762,761
14:42:24,695,762,761
14:42:24,695,762,761
14:42:24,695,762,761
14:42:24,696,762,761
14:42:24,696,762,761
14:42:24,697,762,761
14:42:24,697,762,761
14:42:24,697,762,761
14:42:24,698,762,761
14:42:24,698,762,761
14:42:24,699,762,761
14:42:24,699,762,761
14:42:24,699,762,761
14:42:24,700,762,761
14:42:24,700,762,761
14:42:24,701,762,761
14:42:24,701,762,761
14:42:24,701,762,761
14:42:24,702,762,761
14:42:24,702,762,761
14:42:24,703,762,761
14:42:24,703,762,761
14:42:24,703,762,761
14:42:24,704,762,761
14:42:24,704,762,761
14:42:24,705,762,761
14:42:24,705,762,761
14:42:24,705,762,761
14:42:24,706,762,761
14:42:24,706,762,761
14:42:24,707,762,761
14:42:24,707,762,761
14:42:24,707,762,761
14:42:24,708,762,761
14:42:24,708,762,761
14:42:24,709,762,761
14:42:24,709,762,761
14:42:24,709,762,761
14:42:24,710,762,761
14:42:24,710,762,761
14:42:24,711,762,761
14:42:24,711,762,761
14:42:24,711,762,761
14:42:24,712,762,761
14:42:24,712,762,761
14:42:24,713,762,761
14:42:24,713,762,761
14:42:24,713,762,761
14:42:24,714,762,761
14:42:24,714,762,761
14:42:24,715,762,761
14:42:24,715,762,761
14:42:24,715,762,761
14:42:24,716,762,761
14:42:24,716,762,761
14:42:24,717,762,761
14:42:24,717,762,761
14:42:24,717,762,761
14:42:24,718,762,761
14:42:24,718,762,761
14:42:24,719,762,761
14:42:24,719,762,761
14:42:24,720,762,761
14:42:24,720,762,761
14:42:24,720,762,761
14:42:24,721,762,761
14:42:24,721,762,761
14:42:24,722,762,761
14:42:24,722,762,761
14:42:24,722,762,761
14:42:24,723,762,761
14:42:24,723,762,761
14:42:24,724,762,761
14:42:24,724,762,761
14:42:24,725,762,761
14:42:24,725,762,761
14:42:24,726,762,761
14:42:24,726,762,761
14:42:24,727,762,761
14:42:24,727,762,761
14:42:24,727,762,761
14:42:24,728,762,761
14:42:24,728,762,761
14:42:24,729,762,761
14:42:24,729,762,761
14:42:24,730,762,761
14:42:24,730,762,761
14:42:24,731,762,761
14:42:24,731,762,761
14:42:24,731,762,761
14:42:24,732,762,761
14:42:24,732,761,761
14:42:25,732,761,761
14:42:25,733,761,761
14:42:25,733,761,761
14:42:25,734,761,761
14:42:25,734,761,761
14:42:25,735,761,761
14:42:25,735,761,761
14:42:25,736,761,761
14:42:25,736,761,761
14:42:25,737,761,761
14:42:25,737,761,761
14:42:25,738,761,761
14:42:25,738,761,761
14:42:25,739,761,761
14:42:25,739,761,761
14:42:25,740,761,761
14:42:25,740,761,761
14:42:25,740,761,761
14:42:25,741,761,761
14:42:25,741,761,761
14:42:25,742,761,761
14:42:25,742,761,761
14:42:25,743,761,761
14:42:25,743,761,761
14:42:25,744,761,761
14:42:25,744,761,761
14:42:25,745,761,761
14:42:25,745,761,761
14:42:25,746,761,761
14:42:25,746,761,761
14:42:25,746,761,761
14:42:25,747,761,761
14:42:25,747,761,761
14:42:25,748,761,761
14:42:25,748,761,761
14:42:25,749,761,761
14:42:25,749,761,761
14:42:25,750,761,761
14:42:25,750,761,761
14:42:25,751,761,761
14:42:25,751,761,761
14:42:25,752,761,761
14:42:25,752,761,761
14:42:25,753,761,761
14:42:25,753,761,761
14:42:25,754,761,761
14:42:25,754,761,761
14:42:25,755,761,761
14:42:25,755,761,761
14:42:25,755,761,761
14:42:25,756,761,761
14:42:25,756,761,761
14:42:25,757,761,761
14:42:25,757,761,761
14:42:25,758,761,761
14:42:25,758,761,761
14:42:25,759,761,761
14:42:25,759,761,761
14:42:25,760,761,761
14:42:25,760,761,761
14:42:25,761,761,761
14:42:25,761,761,761
14:42:25,762,761,761
14:42:25,762,761,761
14:42:25,763,761,761
14:42:25,763,761,761
14:42:25,764,761,761
14:42:25,764,761,761
14:42:25,765,761,761
14:42:25,765,761,761
14:42:25,766,761,761
14:42:25,766,761,761
14:42:25,766,761,761
14:42:25,767,761,761
14:42:25,767,761,761
14:42:25,768,761,761
14:42:25,768,761,761
14:42:25,769,761,761
14:42:25,769,761,761
14:42:25,770,761,761
14:42:25,770,761,761
14:42:25,771,761,761
14:42:25,771,761,761
14:42:25,772,761,761
14:42:25,772,761,761
14:42:25,772,761,761
14:42:25,773,761,761
14:42:25,773,761,761
14:42:25,774,761,761
14:42:25,774,761,761
14:42:25,775,761,761
14:42:25,775,761,761
14:42:25,776,761,761
14:42:25,776,761,761
14:42:25,777,761,761
14:42:25,777,761,761
14:42:25,778,761,761
14:42:25,778,761,761
14:42:25,779,761,761
14:42:25,779,761,761
14:42:25,780,761,761
14:42:25,780,761,761
14:42:25,781,761,761
14:42:25,781,761,761
14:42:25,782,761,761
14:42:25,782,761,761
14:42:25,783,761,761
14:42:25,783,761,761
14:42:25,784,761,761
14:42:25,784,761,761
14:42:25,784,761,761
14:42:25,784,761,761
14:42:25,785,761,761
14:42:25,785,761,761
14:42:25,785,761,761
14:42:25,785,761,761
14:42:25,785,761,761
14:42:25,786,761,761
14:42:25,786,761,761
14:42:25,786,761,761
14:42:25,786,761,761
14:42:25,787,761,761
14:42:25,787,761,761
14:42:25,787,761,761
14:42:25,787,761,761
14:42:25,787,761,761
14:42:25,788,761,761
14:42:25,788,761,761
14:42:25,788,761,761
14:42:25,788,761,761
14:42:25,789,761,761
14:42:25,789,761,761
14:42:25,789,761,761
14:42:25,789,761,761
14:42:25,790,761,761
14:42:25,790,761,761
14:42:25,790,761,761
14:42:25,790,761,761
14:42:25,791,761,761
14:42:25,791,761,761
14:42:25,791,761,761
14:42:25,791,761,761
14:42:25,792,761,761
14:42:25,792,761,761
14:42:25,792,761,761
14:42:25,792,761,761
14:42:25,793,761,761
14:42:25,793,761,761
14:42:25,793,761,761
14:42:25,793,761,761
14:42:25,794,761,761
14:42:25,794,761,761
14:42:25,794,761,761
14:42:25,794,761,761
14:42:25,795,761,761
14:42:25,795,761,761
14:42:25,795,761,761
14:42:25,795,761,761
14:42:25,795,761,761
14:42:25,796,761,761
14:42:25,796,761,761
14:42:25,796,761,761
14:42:25,796,761,761
14:42:25,797,761,761
14:42:25,797,761,761
14:42:25,797,761,761
14:42:25,797,761,761
14:42:25,798,761,761
14:42:25,798,761,761
14:42:25,798,761,761
14:42:25,798,761,761
14:42:25,799,761,761
14:42:25,799,761,761
14:42:25,799,761,761
14:42:25,799,761,761
14:42:25,800,761,761
14:42:25,800,761,761
14:42:25,800,761,761
14:42:25,800,761,761
14:42:25,801,761,761
14:42:25,801,761,761
14:42:25,801,761,761
14:42:25,801,761,761
14:42:25,802,761,761
14:42:25,802,761,761
14:42:25,802,761,761
14:42:25,802,761,761
14:42:25,803,761,761
14:42:25,803,761,761
14:42:25,803,761,761
14:42:25,803,761,761
14:42:25,804,761,761
14:42:25,804,761,761
14:42:25,804,761,761
14:42:25,804,761,761
14:42:25,805,761,761
14:42:25,805,761,761
14:42:25,805,761,761
14:42:25,805,761,761
14:42:25,806,761,761
14:42:25,806,761,761
14:42:25,806,761,761
14:42:25,806,761,761
14:42:25,807,761,761
14:42:25,807,761,761
14:42:25,807,761,761
14:42:25,807,761,761
14:42:25,808,761,761
14:42:25,808,761,761
14:42:25,808,761,761
14:42:25,808,761,761
14:42:25,809,761,761
14:42:25,809,761,761
14:42:25,809,761,761
14:42:25,809,761,761
14:42:25,810,761,761
14:42:25,810,761,761
14:42:25,810,761,761
14:42:25,810,761,761
14:42:25,811,761,761
14:42:25,811,761,761
14:42:25,811,761,761
14:42:25,811,761,761
14:42:25,812,761,761
14:42:25,812,761,761
14:42:25,812,761,761
14:42:25,812,761,761
14:42:25,813,761,761
14:42:25,813,761,761
14:42:25,813,761,761
14:42:25,813,761,761
14:42:25,814,761,761
14:42:25,814,761,761
14:42:25,814,761,761
14:42:25,814,761,761
14:42:25,815,761,761
14:42:25,815,761,761
14:42:25,815,761,761
14:42:25,815,761,761
14:42:25,816,761,761
14:42:25,816,761,761
14:42:25,816,761,761
14:42:25,816,761,761
14:42:25,817,761,761
14:42:25,817,761,761
14:42:25,817,761,761
14:42:25,817,761,761
14:42:25,818,761,761
14:42:25,818,761,761
14:42:25,818,761,761
14:42:25,818,761,761
14:42:25,819,761,761
14:42:25,819,761,761
14:42:25,819,761,761
14:42:25,819,761,761
14:42:25,820,761,761
14:42:25,820,761,761
14:42:25,820,761,761
14:42:25,820,761,761
14:42:25,821,761,761
14:42:25,821,761,761
14:42:25,821,761,761
14:42:25,821,761,761
14:42:25,822,761,761
14:42:25,822,761,761
14:42:25,822,761,761
14:42:25,822,761,761
14:42:25,823,761,761
14:42:25,823,761,761
14:42:25,823,761,761
14:42:25,823,761,761
14:42:25,824,761,761
14:42:25,824,761,761
14:42:25,824,761,761
14:42:25,824,761,761
14:42:25,825,761,761
14:42:25,825,761,761
14:42:25,825,761,761
14:42:25,825,761,761
14:42:25,826,761,761
14:42:25,826,761,761
14:42:25,826,761,761
14:42:25,826,761,761
14:42:25,827,761,761
14:42:25,827,761,761
14:42:25,827,761,761
14:42:25,827,761,761
14:42:25,828,761,761
14:42:25,828,761,761
14:42:25,829,761,761
14:42:25,829,761,761
14:42:25,830,761,761
14:42:25,830,761,761
14:42:25,831,761,761
14:42:25,831,761,761
14:42:25,832,761,761
14:42:25,832,761,761
14:42:25,833,761,761
14:42:25,833,761,761
14:42:25,834,761,761
14:42:25,834,761,761
14:42:25,835,761,761
14:42:25,835,761,761
14:42:25,836,761,761
14:42:25,836,761,761
14:42:25,837,761,761
14:42:25,837,761,761
14:42:25,838,761,761
14:42:25,838,761,761
14:42:25,839,761,761
14:42:25,839,761,761
14:42:25,840,761,761
14:42:25,840,761,761
14:42:25,841,761,761
14:42:25,841,761,761
14:42:25,842,761,761
14:42:25,842,761,761
14:42:25,843,761,761
14:42:25,843,761,761
14:42:25,844,761,761
14:42:25,844,761,761
14:42:25,845,761,761
14:42:25,845,761,761
14:42:25,846,761,761
14:42:25,846,761,761
14:42:25,847,761,761
14:42:25,847,761,761
14:42:25,848,761,761
14:42:25,848,761,761
14:42:25,849,761,761
14:42:25,849,761,761
14:42:25,850,761,761
14:42:25,850,761,761
14:42:25,851,761,761
14:42:25,851,761,761
14:42:25,852,761,761
14:42:25,852,761,761
14:42:25,853,761,761
14:42:25,853,761,761
14:42:25,854,761,761
14:42:25,854,761,761
14:42:25,855,761,761
14:42:25,855,761,761
14:42:25,856,761,761
14:42:25,856,761,761
14:42:25,857,761,761
