time,CWND,estimated_speed
2138,497,953
2139,498,953
2140,499,953
2141,500,953
2142,501,953
2143,502,953
2144,503,953
2145,504,953
2146,505,953
2147,506,953
2148,507,953
2149,508,953
2150,509,953
2151,510,953
2152,511,953
2153,512,953
2154,513,953
2155,514,953
2156,515,953
2157,516,953
2158,517,953
2159,518,953
2160,519,953
2161,520,953
2162,521,953
2163,522,953
2164,523,953
2165,524,953
2166,525,953
2167,526,953
2168,527,953
2169,528,953
2170,529,953
2171,530,953
2172,531,953
2173,532,953
2174,533,953
2175,534,953
2176,535,953
2177,536,953
2178,537,953
2179,538,953
2180,539,953
2181,540,953
2182,541,953
2183,542,953
2184,543,953
2185,544,953
2186,545,953
2187,546,953
2188,547,953
2189,548,953
2190,549,953
2191,550,953
2192,551,953
2193,552,953
2194,553,953
2195,554,953
2196,555,953
2197,556,953
2198,557,953
2199,558,953
2200,559,953
2201,560,953
2202,561,953
2203,562,953
2204,563,953
2205,564,953
2206,565,953
2207,566,953
2208,567,953
2209,568,953
2210,569,953
2211,570,953
2212,571,953
2213,572,953
2214,573,953
2215,574,953
2216,575,953
2217,576,953
2218,577,953
2219,578,953
2220,579,953
2221,580,953
2222,581,953
2223,582,953
2224,583,953
2225,584,953
2226,585,953
2227,586,953
2228,587,953
2229,588,953
2230,589,953
2231,590,953
2232,591,953
2233,592,953
2234,593,953
2235,594,953
2236,595,953
2237,596,953
2238,597,953
2239,598,953
2240,599,953
2241,600,953
2242,601,953
2243,602,953
2244,603,953
2245,604,953
2246,605,953
2247,606,953
2248,607,953
2249,608,953
2250,609,953
2251,610,953
2252,611,953
2253,612,953
2254,613,953
2255,614,953
2256,615,953
2257,616,953
2258,617,953
2259,618,953
2260,619,953
2261,620,953
2262,621,953
2263,622,953
2264,623,953
2265,624,953
2266,625,953
2267,626,953
2268,627,953
2269,628,953
2270,629,953
2271,630,953
2272,631,953
2273,632,953
2274,633,953
2275,634,953
2276,635,953
2277,636,953
2278,637,953
2279,638,953
2280,639,953
2281,640,953
2282,641,953
2283,642,953
2284,643,953
2285,644,953
2286,645,953
2287,646,953
2288,647,953
2289,648,953
2290,649,953
2291,650,953
2292,651,953
2293,652,953
2294,653,953
2295,654,953
2296,655,953
2297,656,953
2298,657,953
2299,658,953
2300,659,953
2301,660,953
2302,661,953
2303,662,953
2304,663,953
2305,664,953
2306,665,953
2307,666,953
2308,667,953
2309,668,953
2310,669,953
2311,670,953
2312,671,953
2313,672,953
2314,673,953
2315,674,953
2316,675,953
2317,676,953
2318,677,953
2319,678,953
2320,679,953
2321,680,953
2322,681,953
2323,682,953
2324,683,953
2325,684,953
2326,685,953
2327,686,953
2328,687,953
2329,688,953
2330,689,953
2331,690,953
2332,691,953
2333,692,953
2334,693,953
2335,694,953
2336,695,953
2337,696,953
2338,697,953
2339,698,953
2340,699,953
2341,700,953
2342,701,953
2343,702,953
2344,703,953
2345,704,953
2346,705,953
2347,706,953
2348,707,953
2349,708,953
2350,709,953
2351,710,953
2352,711,953
2353,712,953
2354,713,953
2355,714,953
2356,715,953
2357,716,953
2358,717,953
2359,718,953
2360,719,953
2361,720,953
2362,721,953
2363,722,953
2364,723,953
2365,724,953
2366,725,953
2367,726,953
2368,727,953
2369,728,953
2370,729,953
2371,730,953
2372,731,953
2373,732,953
2374,733,953
2375,734,953
2376,735,953
2377,736,953
2378,737,953
2379,738,953
2380,739,953
2381,740,953
2382,741,953
2383,742,953
2384,743,953
2385,744,953
2386,745,953
2387,746,953
2388,747,953
2389,748,953
2390,749,953
2391,750,953
2392,751,953
2393,752,953
2394,753,953
2395,754,953
2396,755,953
2397,756,953
2398,757,953
2399,758,953
2400,759,953
2401,760,953
2402,761,953
2403,762,953
2404,763,953
2405,764,953
2406,765,953
2407,766,953
2408,767,953
2409,768,953
2410,769,953
2411,770,953
2412,771,953
2413,772,953
2414,773,953
2415,774,953
2416,775,953
2417,776,953
2418,777,953
2419,778,953
2420,779,953
2421,780,953
2422,781,953
2423,782,953
2424,783,953
2425,784,953
2426,785,953
2427,786,953
2428,787,953
2429,788,953
2430,789,953
2431,790,953
2432,791,953
2433,792,953
2434,793,953
2435,794,953
2436,795,953
2437,796,953
2438,797,953
2439,798,953
2440,799,953
2441,800,953
2442,801,953
2443,802,953
2444,803,953
2445,804,953
2446,805,953
2447,806,953
2448,807,953
2449,808,953
2450,809,953
2451,810,953
2452,811,953
2453,812,953
2454,813,953
2455,814,953
2456,815,953
2457,816,953
2458,817,953
2459,818,953
2460,819,953
2461,820,953
2462,821,953
2463,822,953
2464,823,953
2465,824,953
2466,825,953
2467,826,953
2468,827,953
2469,828,953
2470,829,953
2471,830,953
2472,831,953
2473,832,953
2474,833,953
2475,834,953
2476,835,953
2477,836,953
2478,837,953
2479,838,953
2480,839,953
2481,840,953
2482,841,953
2483,842,953
2484,843,953
2485,844,953
2486,845,953
2487,846,953
2488,847,953
2489,848,953
2490,849,953
2491,850,953
2492,851,953
2493,852,953
2494,853,953
2495,854,953
2496,855,953
2497,856,953
2498,857,953
2499,858,953
2500,859,953
2501,860,953
2502,861,953
2503,862,953
2504,863,953
2505,864,953
2506,865,953
2507,866,953
2508,867,953
2509,868,953
2510,869,953
2511,870,953
2512,871,953
2513,872,953
2514,873,953
2515,874,953
2516,875,953
2517,876,953
2518,877,953
2519,878,953
2520,879,953
2521,880,953
2522,881,953
2523,882,953
2524,883,953
2525,884,953
2526,885,953
2527,886,953
2528,887,953
2529,888,953
2530,889,953
2531,890,953
2532,891,953
2533,892,953
2534,893,953
2535,894,953
2536,895,953
2537,896,953
2538,897,953
2539,898,953
2540,899,953
2541,900,953
2542,901,953
2543,902,953
2544,903,953
2545,904,953
2546,905,953
2547,906,953
2548,907,953
2549,908,953
2550,909,953
2551,910,953
2552,911,953
2553,912,953
2554,913,953
2555,914,953
2556,915,953
2557,916,953
2558,917,953
2559,918,953
2560,919,953
2561,920,953
2562,921,953
2563,922,953
2564,923,953
2565,924,953
2566,925,953
2567,926,953
2568,927,953
2569,928,953
2570,929,953
2571,930,953
2572,931,953
2573,932,953
2574,933,953
2575,934,953
2576,935,953
2577,936,953
2578,937,953
2579,938,953
2580,939,953
2581,940,953
2582,941,953
2583,942,953
2584,943,953
2585,944,953
2586,945,953
2587,946,953
2588,947,953
2589,948,953
2590,949,953
2591,950,953
2592,951,953
2593,952,953
2594,953,953
2595,954,953
2596,955,953
2597,956,953
2598,957,953
2599,958,953
2600,959,953
2601,960,953
2602,961,953
2603,962,953
2604,963,953
2605,964,953
2606,965,953
2607,966,953
2608,967,953
2609,968,953
2610,969,953
2611,970,953
2612,971,953
2613,972,953
2614,973,953
2615,974,953
2616,975,953
2617,976,953
2618,977,953
2619,978,953
2620,979,953
2621,980,953
2622,981,953
2623,982,953
2624,983,953
2625,984,953
2626,985,953
2627,986,953
2628,987,953
2629,988,953
2630,989,953
2631,990,953
2632,991,953
2633,992,953
2634,993,953
2635,994,953
2636,995,953
2637,996,953
2638,997,953
2639,998,953
2640,999,953
2641,1000,953
2642,1001,953
2643,1002,953
2644,1003,953
2645,248,953
2646,249,953
2647,250,953
2648,251,953
2649,252,953
2650,253,953
2651,254,953
2652,255,953
2653,256,953
2654,257,953
2655,258,953
2656,259,953
2657,260,953
2658,261,953
2659,262,953
2660,263,953
2661,264,953
2662,265,953
2663,266,953
2664,267,953
2665,268,953
2666,269,953
2667,270,953
2668,271,953
2669,272,953
2670,273,953
2671,274,953
2672,275,953
2673,276,953
2674,277,953
2675,278,953
2676,279,953
2677,280,953
2678,281,953
2679,282,953
2680,283,953
2681,284,953
2682,285,953
2683,286,953
2684,287,953
2685,288,953
2686,289,953
2687,290,953
2688,291,953
2689,292,953
2690,293,953
2691,294,953
2692,295,953
2693,296,953
2694,297,953
2695,298,953
2696,299,953
2697,300,953
2698,301,953
2699,302,953
2700,303,953
2701,304,953
2702,305,953
2703,306,953
2704,307,953
2705,308,953
2706,309,953
2707,310,953
2708,311,953
2709,312,953
2710,313,953
2711,314,953
2712,315,953
2713,316,953
2714,317,953
2715,318,953
2716,319,953
2717,320,953
2718,321,953
2719,322,953
2720,323,953
2721,324,953
2722,325,953
2723,326,953
2724,327,953
2725,328,953
2726,329,953
2727,330,953
2728,331,953
2729,332,953
2730,333,953
2731,334,953
2732,335,953
2733,336,953
2734,337,953
2735,338,953
2736,339,953
2737,340,953
2738,341,953
2739,342,953
2740,343,953
2741,344,953
2742,345,953
2743,346,953
2744,347,953
2745,348,953
2746,349,953
2747,350,953
2748,351,953
2749,352,953
2750,353,953
2751,354,953
2752,355,953
2753,356,953
2754,357,953
2755,358,953
2756,359,953
2757,360,953
2758,361,953
2759,362,953
2760,363,953
2761,364,953
2762,365,953
2763,366,953
2764,367,953
2765,368,953
2766,369,953
2767,370,953
2768,371,953
2769,372,953
2770,373,953
2771,374,953
2772,375,953
2773,376,953
2774,377,953
2775,378,953
2776,379,953
2777,380,953
2778,381,953
2779,382,953
2780,383,953
2781,384,953
2782,385,953
2783,386,953
2784,387,953
2785,388,953
2786,389,953
2787,390,953
2788,391,953
2789,392,953
2790,393,953
2791,394,953
2792,395,953
2793,396,953
2794,397,953
2795,398,953
2796,399,953
2797,400,953
2798,401,953
2799,402,953
2800,403,953
2801,404,953
2802,405,953
2803,406,953
2804,407,953
2805,408,953
2806,409,953
2807,410,953
2808,411,953
2809,412,953
2810,413,953
2811,414,953
