time,CWND,estimated_speed
2139,408,951
2140,409,951
2141,410,951
2142,411,951
2143,412,951
2144,413,951
2145,414,951
2146,415,951
2147,416,951
2148,417,951
2149,418,951
2150,419,951
2151,420,951
2152,421,951
2153,422,951
2154,423,951
2155,424,951
2156,425,951
2157,426,951
2158,427,951
2159,428,951
2160,429,951
2161,430,951
2162,431,951
2163,432,951
2164,433,951
2165,434,951
2166,435,951
2167,436,951
2168,437,951
2169,438,951
2170,439,951
2171,440,951
2172,441,951
2173,442,951
2174,443,951
2175,444,951
2176,445,951
2177,446,951
2178,447,951
2179,448,951
2180,449,951
2181,450,951
2182,451,951
2183,452,951
2184,453,951
2185,454,951
2186,455,951
2187,456,951
2188,457,951
2189,458,951
2190,459,951
2191,460,951
2192,461,951
2193,462,951
2194,463,951
2195,464,951
2196,465,951
2197,466,951
2198,467,951
2199,468,951
2200,469,951
2201,470,951
2202,471,951
2203,472,951
2204,473,951
2205,474,951
2206,475,951
2207,476,951
2208,477,951
2209,478,951
2210,479,951
2211,480,951
2212,481,951
2213,482,951
2214,483,951
2215,484,951
2216,485,951
2217,486,951
2218,487,951
2219,488,951
2220,489,951
2221,490,951
2222,491,951
2223,492,951
2224,493,951
2225,494,951
2226,495,951
2227,496,951
2228,497,951
2229,498,951
2230,499,951
2231,500,951
2232,501,951
2233,502,951
2234,503,951
2235,504,951
2236,505,951
2237,506,951
2238,507,951
2239,508,951
2240,509,951
2241,510,951
2242,511,951
2243,512,951
2244,513,951
2245,514,951
2246,515,951
2247,516,951
2248,517,951
2249,518,951
2250,519,951
2251,520,951
2252,521,951
2253,522,951
2254,523,951
2255,524,951
2256,525,951
2257,526,951
2258,527,951
2259,528,951
2260,529,951
2261,530,951
2262,531,951
2263,532,951
2264,533,951
2265,534,951
2266,535,951
2267,536,951
2268,537,951
2269,538,951
2270,539,951
2271,540,951
2272,541,951
2273,542,951
2274,543,951
2275,544,951
2276,545,951
2277,546,951
2278,547,951
2279,548,951
2280,549,951
2281,550,951
2282,551,951
2283,552,951
2284,553,951
2285,554,951
2286,555,951
2287,556,951
2288,557,951
2289,558,951
2290,559,951
2291,560,951
2292,561,951
2293,562,951
2294,563,951
2295,564,951
2296,565,951
2297,566,951
2298,567,951
2299,568,951
2300,569,951
2301,570,951
2302,571,951
2303,572,951
2304,573,951
2305,574,951
2306,575,951
2307,576,951
2308,577,951
2309,578,951
2310,579,951
2311,580,951
2312,581,951
2313,582,951
2314,583,951
2315,584,951
2316,585,951
2317,586,951
2318,587,951
2319,588,951
2320,589,951
2321,590,951
2322,591,951
2323,592,951
2324,593,951
2325,594,951
2326,595,951
2327,596,951
2328,597,951
2329,598,951
2330,599,951
2331,600,951
2332,601,951
2333,602,951
2334,603,951
2335,604,951
2336,605,951
2337,606,951
2338,607,951
2339,608,951
2340,609,951
2341,610,951
2342,611,951
2343,612,951
2344,613,951
2345,614,951
2346,615,951
2347,616,951
2348,617,951
2349,618,951
2350,619,951
2351,620,951
2352,621,951
2353,622,951
2354,623,951
2355,624,951
2356,625,951
2357,626,951
2358,627,951
2359,628,951
2360,629,951
2361,630,951
2362,631,951
2363,632,951
2364,633,951
2365,634,951
2366,635,951
2367,636,951
2368,637,951
2369,638,951
2370,639,951
2371,640,951
2372,641,951
2373,642,951
2374,643,951
2375,644,951
2376,645,951
2377,646,951
2378,647,951
2379,648,951
2380,649,951
2381,650,951
2382,651,951
2383,652,951
2384,653,951
2385,654,951
2386,655,951
2387,656,951
2388,657,951
2389,658,951
2390,659,951
2391,660,951
2392,661,951
2393,662,951
2394,663,951
2395,664,951
2396,665,951
2397,666,951
2398,667,951
2399,668,951
2400,669,951
2401,670,951
2402,671,951
2403,672,951
2404,673,951
2405,674,951
2406,675,951
2407,676,951
2408,677,951
2409,678,951
2410,679,951
2411,680,951
2412,681,951
2413,682,951
2414,683,951
2415,684,951
2416,685,951
2417,686,951
2418,687,951
2419,688,951
2420,689,951
2421,690,951
2422,691,951
2423,692,951
2424,693,951
2425,694,951
2426,695,951
2427,696,951
2428,697,951
2429,698,951
2430,699,951
2431,700,951
2432,701,951
2433,702,951
2434,703,951
2435,704,951
2436,705,951
2437,706,951
2438,707,951
2439,708,951
2440,709,951
2441,710,951
2442,711,951
2443,712,951
2444,713,951
2445,714,951
2446,715,951
2447,716,951
2448,717,951
2449,718,951
2450,719,951
2451,720,951
2452,721,951
2453,722,951
2454,723,951
2455,724,951
2456,725,951
2457,726,951
2458,727,951
2459,728,951
2460,729,951
2461,730,951
2462,731,951
2463,732,951
2464,733,951
2465,734,951
2466,735,951
2467,736,951
2468,737,951
2469,738,951
2470,739,951
2471,740,951
2472,741,951
2473,742,951
2474,743,951
2475,744,951
2476,745,951
2477,746,951
2478,747,951
2479,748,951
2480,749,951
2481,750,951
2482,751,951
2483,752,951
2484,753,951
2485,754,951
2486,755,951
2487,756,951
2488,757,951
2489,758,951
2490,759,951
2491,760,951
2492,761,951
2493,762,951
2494,763,951
2495,764,951
2496,765,951
2497,766,951
2498,767,951
2499,768,951
2500,769,951
2501,770,951
2502,771,951
2503,772,951
2504,773,951
2505,774,951
2506,775,951
2507,776,951
2508,777,951
2509,778,951
2510,779,951
2511,780,951
2512,781,951
2513,782,951
2514,783,951
2515,784,951
2516,785,951
2517,786,951
2518,787,951
2519,788,951
2520,789,951
2521,790,951
2522,791,951
2523,792,951
2524,793,951
2525,794,951
2526,795,951
2527,796,951
2528,797,951
2529,798,951
2530,799,951
2531,800,951
2532,801,951
2533,802,951
2534,803,951
2535,804,951
2536,805,951
2537,806,951
2538,807,951
2539,808,951
2540,809,951
2541,810,951
2542,811,951
2543,812,951
2544,813,951
2545,814,951
2546,815,951
2547,816,951
2548,817,951
2549,818,951
2550,819,951
2551,820,951
2552,821,951
2553,822,951
2554,823,951
2555,824,951
2556,825,951
2557,826,951
2558,827,951
2559,828,951
2560,829,951
2561,830,951
2562,831,951
2563,832,951
2564,833,951
2565,834,951
2566,835,951
2567,836,951
2568,837,951
2569,838,951
2570,839,951
2571,840,951
2572,841,951
2573,842,951
2574,843,951
2575,844,951
2576,845,951
2577,846,951
2578,847,951
2579,848,951
2580,849,951
2581,850,951
2582,851,951
2583,852,951
2584,853,951
2585,854,951
2586,855,951
2587,856,951
2588,857,951
2589,858,951
2590,859,951
2591,860,951
2592,861,951
2593,862,951
2594,863,951
2595,864,951
2596,865,951
2597,866,951
2598,867,951
2599,868,951
2600,869,951
2601,870,951
2602,871,951
2603,872,951
2604,873,951
2605,874,951
2606,875,951
2607,876,951
2608,877,951
2609,878,951
2610,879,951
2611,880,951
2612,881,951
2613,882,951
2614,883,951
2615,884,951
2616,885,951
2617,886,951
2618,887,951
2619,888,951
2620,889,951
2621,890,951
2622,891,951
2623,892,951
2624,893,951
2625,894,951
2626,895,951
2627,896,951
2628,897,951
2629,898,951
2630,899,951
2631,900,951
2632,901,951
2633,902,951
2634,903,951
2635,904,951
2636,905,951
2637,906,951
2638,907,951
2639,908,951
2640,909,951
2641,910,951
2642,911,951
2643,912,951
2644,913,951
2645,914,951
2646,915,951
2647,916,951
2648,917,951
2649,918,951
2650,919,951
2651,920,951
2652,921,951
2653,922,951
2654,923,951
2655,924,951
2656,925,951
2657,926,951
2658,927,951
2659,928,951
2660,929,951
2661,930,951
2662,931,951
2663,932,951
2664,933,951
2665,934,951
2666,935,951
2667,936,951
2668,937,951
2669,938,951
2670,939,951
2671,940,951
2672,941,951
2673,942,951
2674,943,951
2675,944,951
2676,945,951
2677,946,951
2678,947,951
2679,948,951
2680,949,951
2681,950,951
2682,951,951
2683,952,951
2684,953,951
2685,954,951
2686,955,951
2687,956,951
2688,957,951
2689,958,951
2690,959,951
2691,960,951
2692,961,951
2693,962,951
2694,963,951
2695,964,951
2696,965,951
2697,966,951
2698,967,951
2699,968,951
2700,969,951
2701,970,951
2702,971,951
2703,972,951
2704,973,951
2705,974,951
2706,975,951
2707,976,951
2708,977,951
2709,978,951
2710,979,951
2711,980,951
2712,981,951
2713,982,951
2714,983,951
2715,984,951
2716,985,951
2717,986,951
2718,987,951
2719,988,951
2720,989,951
2721,990,951
2722,991,951
2723,992,951
2724,993,951
2725,994,951
2726,995,951
2727,996,951
2728,997,951
2729,998,951
2730,999,951
2731,1000,951
2732,1001,951
2733,1002,951
2734,527,951
2735,528,951
2736,529,951
2737,530,951
2738,531,951
2739,532,951
2740,533,951
2741,534,951
2742,535,951
2743,536,951
2744,537,951
2745,538,951
2746,539,951
2747,540,951
2748,541,951
2749,542,951
2750,543,951
2751,544,951
2752,545,951
2753,546,951
2754,547,951
2755,548,951
2756,549,951
2757,550,951
2758,551,951
2759,552,951
2760,553,951
2761,554,951
2762,555,951
2763,556,951
2764,557,951
2765,558,951
2766,559,951
2767,560,951
2768,561,951
2769,562,951
2770,563,951
2771,564,951
2772,565,951
2773,566,951
2774,567,951
2775,568,951
2776,569,951
2777,570,951
2778,571,951
2779,572,951
2780,573,951
2781,574,951
2782,575,951
2783,576,951
2784,577,951
2785,578,951
2786,579,951
2787,580,951
2788,581,951
2789,582,951
2790,583,951
2791,584,951
2792,585,951
2793,586,951
2794,587,951
2795,588,951
2796,589,951
2797,590,951
2798,591,951
2799,592,951
2800,593,951
2801,594,951
2802,595,951
2803,596,951
2804,597,951
2805,598,951
2806,599,951
2807,600,951
2808,601,951
2809,602,951
2810,603,951
2811,604,951
2812,605,951
2813,606,951
2814,607,951
2815,608,951
2816,609,951
2817,610,951
2818,611,951
2819,612,951
2820,613,951
2821,614,951
2822,615,951
2823,616,951
2824,617,951
2825,618,951
2826,619,951
2827,620,951
2828,621,951
2829,622,951
2830,623,951
2831,624,951
2832,625,951
2833,626,951
2834,627,951
2835,628,951
2836,629,951
2837,630,951
2838,631,951
2839,632,951
2840,633,951
2841,634,951
2842,635,951
2843,636,951
2844,637,951
2845,638,951
2846,639,951
2847,640,951
2848,641,951
2849,642,951
2850,643,951
2851,644,951
2852,645,951
2853,646,951
2854,647,951
2855,648,951
2856,649,951
2857,650,951
2858,651,951
2859,652,951
2860,653,951
2861,654,951
2862,655,951
2863,656,951
2864,657,951
2865,658,951
2866,659,951
2867,660,951
2868,661,951
2869,662,951
2870,663,951
2871,664,951
2872,665,951
2873,666,951
2874,667,951
2875,668,951
2876,669,951
2877,670,951
2878,671,951
2879,672,951
2880,673,951
2881,674,951
2882,675,951
2883,676,951
2884,677,951
2885,678,951
2886,679,951
2887,680,951
2888,681,951
2889,682,951
2890,683,951
2891,684,951
2892,685,951
2893,686,951
2894,687,951
2895,688,951
2896,689,951
2897,690,951
2898,691,951
2899,692,951
