time,CWND,estimated_speed
2139,526,953
2140,527,953
2141,528,953
2142,529,953
2143,530,953
2144,531,953
2145,532,953
2146,533,953
2147,534,953
2148,535,953
2149,536,953
2150,537,953
2151,538,953
2152,539,953
2153,540,953
2154,541,953
2155,542,953
2156,543,953
2157,544,953
2158,545,953
2159,546,953
2160,547,953
2161,548,953
2162,549,953
2163,550,953
2164,551,953
2165,552,953
2166,553,953
2167,554,953
2168,555,953
2169,556,953
2170,557,953
2171,558,953
2172,559,953
2173,560,953
2174,561,953
2175,562,953
2176,563,953
2177,564,953
2178,565,953
2179,566,953
2180,567,953
2181,568,953
2182,569,953
2183,570,953
2184,571,953
2185,572,953
2186,573,953
2187,574,953
2188,575,953
2189,576,953
2190,577,953
2191,578,953
2192,579,953
2193,580,953
2194,581,953
2195,582,953
2196,583,953
2197,584,953
2198,585,953
2199,586,953
2200,587,953
2201,588,953
2202,589,953
2203,590,953
2204,591,953
2205,592,953
2206,593,953
2207,594,953
2208,595,953
2209,596,953
2210,597,953
2211,598,953
2212,599,953
2213,600,953
2214,601,953
2215,602,953
2216,603,953
2217,604,953
2218,605,953
2219,606,953
2220,607,953
2221,608,953
2222,609,953
2223,610,953
2224,611,953
2225,612,953
2226,613,953
2227,614,953
2228,615,953
2229,616,953
2230,617,953
2231,618,953
2232,619,953
2233,620,953
2234,621,953
2235,622,953
2236,623,953
2237,624,953
2238,625,953
2239,626,953
2240,627,953
2241,628,953
2242,629,953
2243,630,953
2244,631,953
2245,632,953
2246,633,953
2247,634,953
2248,635,953
2249,636,953
2250,637,953
2251,638,953
2252,639,953
2253,640,953
2254,641,953
2255,642,953
2256,643,953
2257,644,953
2258,645,953
2259,646,953
2260,647,953
2261,648,953
2262,649,953
2263,650,953
2264,651,953
2265,652,953
2266,653,953
2267,654,953
2268,655,953
2269,656,953
2270,657,953
2271,658,953
2272,659,953
2273,660,953
2274,661,953
2275,662,953
2276,663,953
2277,664,953
2278,665,953
2279,666,953
2280,667,953
2281,668,953
2282,669,953
2283,670,953
2284,671,953
2285,672,953
2286,673,953
2287,674,953
2288,675,953
2289,676,953
2290,677,953
2291,678,953
2292,679,953
2293,680,953
2294,681,953
2295,682,953
2296,683,953
2297,684,953
2298,685,953
2299,686,953
2300,687,953
2301,688,953
2302,689,953
2303,690,953
2304,691,953
2305,692,953
2306,693,953
2307,694,953
2308,695,953
2309,696,953
2310,697,953
2311,698,953
2312,699,953
2313,700,953
2314,701,953
2315,702,953
2316,703,953
2317,704,953
2318,705,953
2319,706,953
2320,707,953
2321,708,953
2322,709,953
2323,710,953
2324,711,953
2325,712,953
2326,713,953
2327,714,953
2328,715,953
2329,716,953
2330,717,953
2331,718,953
2332,719,953
2333,720,953
2334,721,953
2335,722,953
2336,723,953
2337,724,953
2338,725,953
2339,726,953
2340,727,953
2341,728,953
2342,729,953
2343,730,953
2344,731,953
2345,732,953
2346,733,953
2347,734,953
2348,735,953
2349,736,953
2350,737,953
2351,738,953
2352,739,953
2353,740,953
2354,741,953
2355,742,953
2356,743,953
2357,744,953
2358,745,953
2359,746,953
2360,747,953
2361,748,953
2362,749,953
2363,750,953
2364,751,953
2365,752,953
2366,753,953
2367,754,953
2368,755,953
2369,756,953
2370,757,953
2371,758,953
2372,759,953
2373,760,953
2374,761,953
2375,762,953
2376,763,953
2377,764,953
2378,765,953
2379,766,953
2380,767,953
2381,768,953
2382,769,953
2383,770,953
2384,771,953
2385,772,953
2386,773,953
2387,774,953
2388,775,953
2389,776,953
2390,777,953
2391,778,953
2392,779,953
2393,780,953
2394,781,953
2395,782,953
2396,783,953
2397,784,953
2398,785,953
2399,786,953
2400,787,953
2401,788,953
2402,789,953
2403,790,953
2404,791,953
2405,792,953
2406,793,953
2407,794,953
2408,795,953
2409,796,953
2410,797,953
2411,798,953
2412,799,953
2413,800,953
2414,801,953
2415,802,953
2416,803,953
2417,804,953
2418,805,953
2419,806,953
2420,807,953
2421,808,953
2422,809,953
2423,810,953
2424,811,953
2425,812,953
2426,813,953
2427,814,953
2428,815,953
2429,816,953
2430,817,953
2431,818,953
2432,819,953
2433,820,953
2434,821,953
2435,822,953
2436,823,953
2437,824,953
2438,825,953
2439,826,953
2440,827,953
2441,828,953
2442,829,953
2443,830,953
2444,831,953
2445,832,953
2446,833,953
2447,834,953
2448,835,953
2449,836,953
2450,837,953
2451,838,953
2452,839,953
2453,840,953
2454,841,953
2455,842,953
2456,843,953
2457,844,953
2458,845,953
2459,846,953
2460,847,953
2461,848,953
2462,849,953
2463,850,953
2464,851,953
2465,852,953
2466,853,953
2467,854,953
2468,855,953
2469,856,953
2470,857,953
2471,858,953
2472,859,953
2473,860,953
2474,861,953
2475,862,953
2476,863,953
2477,864,953
2478,865,953
2479,866,953
2480,867,953
2481,868,953
2482,869,953
2483,870,953
2484,871,953
2485,872,953
2486,873,953
2487,874,953
2488,875,953
2489,876,953
2490,877,953
2491,878,953
2492,879,953
2493,880,953
2494,881,953
2495,882,953
2496,883,953
2497,884,953
2498,885,953
2499,886,953
2500,887,953
2501,888,953
2502,889,953
2503,890,953
2504,891,953
2505,892,953
2506,893,953
2507,894,953
2508,895,953
2509,896,953
2510,897,953
2511,898,953
2512,899,953
2513,900,953
2514,901,953
2515,902,953
2516,903,953
2517,904,953
2518,905,953
2519,906,953
2520,907,953
2521,908,953
2522,909,953
2523,910,953
2524,911,953
2525,912,953
2526,913,953
2527,914,953
2528,915,953
2529,916,953
2530,917,953
2531,918,953
2532,919,953
2533,920,953
2534,921,953
2535,922,953
2536,923,953
2537,924,953
2538,925,953
2539,926,953
2540,927,953
2541,928,953
2542,929,953
2543,930,953
2544,931,953
2545,932,953
2546,933,953
2547,934,953
2548,935,953
2549,936,953
2550,937,953
2551,938,953
2552,939,953
2553,940,953
2554,941,953
2555,942,953
2556,943,953
2557,944,953
2558,945,953
2559,946,953
2560,947,953
2561,948,953
2562,949,953
2563,950,953
2564,951,953
2565,952,953
2566,953,953
2567,954,953
2568,955,953
2569,956,953
2570,957,953
2571,958,953
2572,959,953
2573,960,953
2574,961,953
2575,962,953
2576,963,953
2577,964,953
2578,965,953
2579,966,953
2580,967,953
2581,968,953
2582,969,953
2583,970,953
2584,971,953
2585,972,953
2586,973,953
2587,974,953
2588,975,953
2589,976,953
2590,977,953
2591,978,953
2592,979,953
2593,980,953
2594,981,953
2595,982,953
2596,983,953
2597,984,953
2598,985,953
2599,986,953
2600,987,953
2601,988,953
2602,989,953
2603,990,953
2604,991,953
2605,992,953
2606,993,953
2607,994,953
2608,995,953
2609,996,953
2610,997,953
2611,998,953
2612,999,953
2613,1000,953
2614,1001,953
2615,1002,953
2616,526,953
2617,527,953
2618,528,953
2619,529,953
2620,530,953
2621,531,953
2622,532,953
2623,533,953
2624,534,953
2625,535,953
2626,536,953
2627,537,953
2628,538,953
2629,539,953
2630,540,953
2631,541,953
2632,542,953
2633,543,953
2634,544,953
2635,545,953
2636,546,953
2637,547,953
2638,548,953
2639,549,953
2640,550,953
2641,551,953
2642,552,953
2643,553,953
2644,554,953
2645,555,953
2646,556,953
2647,557,953
2648,558,953
2649,559,953
2650,560,953
2651,561,953
2652,562,953
2653,563,953
2654,564,953
2655,565,953
2656,566,953
2657,567,953
2658,568,953
2659,569,953
2660,570,953
2661,571,953
2662,572,953
2663,573,953
2664,574,953
2665,575,953
2666,576,953
2667,577,953
2668,578,953
2669,579,953
2670,580,953
2671,581,953
2672,582,953
2673,583,953
2674,584,953
2675,585,953
2676,586,953
2677,587,953
2678,588,953
2679,589,953
2680,590,953
2681,591,953
2682,592,953
2683,593,953
2684,594,953
2685,595,953
2686,596,953
2687,597,953
2688,598,953
2689,599,953
2690,600,953
2691,601,953
2692,602,953
2693,603,953
2694,604,953
2695,605,953
2696,606,953
2697,607,953
2698,608,953
2699,609,953
2700,610,953
2701,611,953
2702,612,953
2703,613,953
2704,614,953
2705,615,953
2706,616,953
2707,617,953
2708,618,953
2709,619,953
2710,620,953
2711,621,953
2712,622,953
2713,623,953
2714,624,953
2715,625,953
2716,626,953
2717,627,953
2718,628,953
2719,629,953
2720,630,953
2721,631,953
2722,632,953
2723,633,953
2724,634,953
2725,635,953
2726,636,953
2727,637,953
2728,638,953
2729,639,953
2730,640,953
2731,641,953
2732,642,953
2733,643,953
2734,644,953
2735,645,953
2736,646,953
2737,647,953
2738,648,953
2739,649,953
2740,650,953
2741,651,953
2742,652,953
2743,653,953
2744,654,953
2745,655,953
2746,656,953
2747,657,953
2748,658,953
2749,659,953
2750,660,953
2751,661,953
2752,662,953
2753,663,953
2754,664,953
2755,665,953
2756,666,953
2757,667,953
2758,668,953
2759,669,953
2760,670,953
2761,671,953
2762,672,953
2763,673,953
2764,674,953
2765,675,953
2766,676,953
2767,677,953
2768,678,953
2769,679,953
2770,680,953
2771,681,953
2772,682,953
2773,683,953
2774,684,953
2775,685,953
2776,686,953
2777,687,953
2778,688,953
2779,689,953
2780,690,953
2781,691,953
2782,692,953
2783,693,953
2784,694,953
2785,695,953
2786,696,953
2787,697,953
2788,698,953
2789,699,953
2790,700,953
2791,701,953
2792,702,953
2793,703,953
2794,704,953
2795,705,953
2796,706,953
2797,707,953
2798,708,953
2799,709,953
2800,710,953
2801,711,953
2802,712,953
2803,713,953
2804,714,953
2805,715,953
2806,716,953
2807,717,953
2808,718,953
2809,719,953
2810,720,953
2811,721,953
2812,722,953
2813,723,953
2814,724,953
2815,725,953
2816,726,953
2817,727,953
2818,728,953
2819,729,953
2820,730,953
2821,731,953
2822,732,953
2823,733,953
2824,734,953
2825,735,953
2826,736,953
2827,737,953
2828,738,953
2829,739,953
2830,740,953
2831,741,953
2832,742,953
2833,743,953
2834,744,953
2835,745,953
2836,746,953
2837,747,953
2838,748,953
2839,749,953
2840,750,953
2841,751,953
2842,752,953
2843,753,953
2844,754,953
2845,755,953
2846,756,953
2847,757,953
2848,758,953
2849,759,953
2850,760,953
2851,761,953
2852,762,953
2853,763,953
2854,764,953
2855,765,953
2856,766,953
2857,767,953
2858,768,953
2859,769,953
2860,770,953
2861,771,953
2862,772,953
2863,773,953
2864,774,953
2865,775,953
2866,776,953
2867,777,953
2868,778,953
2869,779,953
2870,780,953
2871,781,953
2872,782,953
2873,783,953
2874,784,953
2875,785,953
2876,786,953
2877,787,953
2878,788,953
2879,789,953
2880,790,953
2881,791,953
2882,792,953
2883,793,953
2884,794,953
2885,795,953
2886,796,953
2887,797,953
2888,798,953
2889,799,953
2890,800,953
2891,801,953
2892,802,953
2893,803,953
2894,804,953
2895,805,953
2896,806,953
2897,807,953
2898,808,953
2899,809,953
2900,810,953
2901,811,953
2902,812,953
2903,813,953
2904,814,953
2905,815,953
2906,816,953
2907,817,953
2908,818,953
2909,819,953
2910,820,953
2911,821,953
2912,822,953
2913,823,953
2914,824,953
2915,825,953
2916,826,953
2917,827,953
2918,828,953
2919,829,953
2920,830,953
2921,831,953
2922,832,953
2923,833,953
2924,834,953
2925,835,953
2926,836,953
2927,837,953
2928,838,953
2929,839,953
2930,840,953
2931,841,953
2932,842,953
2933,843,953
2934,844,953
2935,845,953
2936,846,953
2937,847,953
2938,848,953
2939,849,953
2940,850,953
2941,851,953
2942,852,953
2943,853,953
2944,854,953
2945,855,953
2946,856,953
2947,857,953
2948,858,953
2949,859,953
2950,860,953
2951,861,953
2952,862,953
2953,863,953
2954,864,953
2955,865,953
2956,866,953
2957,867,953
2958,868,953
2959,869,953
2960,870,953
2961,871,953
2962,872,953
2963,873,953
2964,874,953
2965,875,953
2966,876,953
2967,877,953
2968,878,953
2969,879,953
2970,880,953
2971,881,953
2972,882,953
2973,883,953
2974,884,953
2975,885,953
2976,886,953
2977,887,953
2978,888,953
2979,889,953
2980,890,953
2981,891,953
2982,892,953
2983,893,953
2984,894,953
2985,895,953
2986,896,953
2987,897,953
2988,898,953
2989,899,953
2990,900,953
2991,901,953
2992,902,953
2993,903,953
2994,904,953
2995,905,953
2996,906,953
2997,907,953
2998,908,953
2999,909,953
3000,910,953
3001,911,953
3002,912,953
3003,913,953
3004,914,953
3005,915,953
3006,916,953
3007,917,953
3008,918,953
3009,919,953
3010,920,953
3011,921,953
3012,922,953
3013,923,953
3014,924,953
3015,925,953
3016,926,953
3017,927,953
3018,928,953
3019,929,953
3020,930,953
3021,931,953
3022,932,953
3023,933,953
3024,934,953
3025,935,953
3026,936,953
3027,937,953
3028,938,953
3029,939,953
3030,940,953
3031,941,953
3032,942,953
3033,943,953
3034,944,953
3035,945,953
3036,946,953
3037,947,953
3038,948,953
3039,949,953
3040,950,953
3041,951,953
3042,952,953
3043,953,953
3044,954,953
3045,955,953
3046,956,953
3047,957,953
3048,958,953
3049,959,953
3050,960,953
3051,961,953
3052,962,953
3053,963,953
3054,964,953
3055,965,953
3056,966,953
3057,967,953
3058,968,953
3059,969,953
3060,970,953
3061,971,953
3062,972,953
3063,973,953
3064,974,953
3065,975,953
3066,976,953
3067,977,953
3068,978,953
3069,979,953
3070,980,953
3071,981,953
3072,982,953
3073,983,953
3074,984,953
