time,CWND,speed,foreign
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,375,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,376,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,377,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,378,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,379,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,380,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,381,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,382,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,383,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,384,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,385,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,386,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,126
13:29:59,387,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,388,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,389,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,390,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,391,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,392,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,393,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,394,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,395,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,396,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,397,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,398,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,399,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,400,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,401,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,402,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,403,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,404,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,405,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,406,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,407,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,408,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,409,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,410,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,411,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,412,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,413,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,414,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,415,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,416,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,417,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,418,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,419,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,420,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,421,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,422,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,423,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,424,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,425,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,426,571,114
13:30:00,427,571,114
13:30:00,427,571,114
13:30:00,427,571,114
13:30:00,427,571,114
13:30:00,427,571,114
13:30:00,427,571,114
13:30:00,428,571,114
13:30:00,428,571,114
13:30:00,428,571,114
13:30:00,428,571,114
13:30:00,428,571,114
13:30:00,428,571,114
13:30:00,429,571,114
13:30:00,429,571,114
13:30:00,429,571,114
13:30:00,429,572,103
13:30:01,429,572,103
13:30:01,429,572,103
13:30:01,429,572,103
13:30:01,430,572,103
13:30:01,430,572,103
13:30:01,430,572,103
13:30:01,430,572,103
13:30:01,430,572,103
13:30:01,430,572,103
13:30:01,431,572,103
13:30:01,431,572,103
13:30:01,431,572,103
13:30:01,431,572,103
13:30:01,431,572,103
13:30:01,432,572,103
13:30:01,432,572,103
13:30:01,432,572,103
13:30:01,432,572,103
13:30:01,432,572,103
13:30:01,432,572,103
13:30:01,433,572,103
13:30:01,433,572,103
13:30:01,433,572,103
13:30:01,433,572,103
13:30:01,433,572,103
13:30:01,433,572,103
13:30:01,434,572,103
13:30:01,434,572,103
13:30:01,434,572,103
13:30:01,434,572,103
13:30:01,434,572,103
13:30:01,435,572,103
13:30:01,435,572,103
13:30:01,435,572,103
13:30:01,435,572,103
13:30:01,435,572,103
13:30:01,435,572,103
13:30:01,436,572,103
13:30:01,436,572,103
13:30:01,436,572,103
13:30:01,436,572,103
13:30:01,436,572,103
13:30:01,437,572,103
13:30:01,437,572,103
13:30:01,437,572,103
13:30:01,437,572,103
13:30:01,437,572,103
13:30:01,438,572,103
13:30:01,438,572,103
13:30:01,438,572,103
13:30:01,438,572,103
13:30:01,438,572,103
13:30:01,439,572,103
13:30:01,439,572,103
13:30:01,439,572,103
13:30:01,439,572,103
13:30:01,439,572,103
13:30:01,440,572,103
13:30:01,440,572,103
13:30:01,440,572,103
13:30:01,440,572,103
13:30:01,440,572,103
13:30:01,441,572,103
13:30:01,441,572,103
13:30:01,441,572,103
13:30:01,441,572,103
13:30:01,441,572,103
13:30:01,442,572,103
13:30:01,442,572,103
13:30:01,442,572,103
13:30:01,442,572,103
13:30:01,442,572,103
13:30:01,443,572,103
13:30:01,443,572,103
13:30:01,443,572,103
13:30:01,443,572,103
13:30:01,443,572,103
13:30:01,444,572,103
13:30:01,444,572,103
13:30:01,444,572,103
13:30:01,444,572,103
13:30:01,444,572,103
13:30:01,445,572,103
13:30:01,445,572,103
13:30:01,445,572,103
13:30:01,445,572,103
13:30:01,446,572,103
13:30:01,446,572,103
13:30:01,446,572,103
13:30:01,446,572,103
13:30:01,446,572,103
13:30:01,447,572,103
13:30:01,447,572,103
13:30:01,447,572,103
13:30:01,447,572,103
13:30:01,448,572,103
13:30:01,448,572,103
13:30:01,448,572,103
13:30:01,448,572,103
13:30:01,448,572,103
13:30:01,449,572,103
13:30:01,449,572,103
13:30:01,449,572,103
13:30:01,449,572,103
13:30:01,450,572,103
13:30:01,450,572,103
13:30:01,450,572,103
13:30:01,450,572,103
13:30:01,450,572,103
13:30:01,451,572,103
13:30:01,451,572,103
13:30:01,451,572,103
13:30:01,451,572,103
13:30:01,452,572,103
13:30:01,452,572,103
13:30:01,452,572,103
13:30:01,452,572,103
13:30:01,452,572,103
13:30:01,453,572,103
13:30:01,453,572,103
13:30:01,453,572,103
13:30:01,453,572,103
13:30:01,454,572,103
13:30:01,454,572,103
13:30:01,454,572,103
13:30:01,454,572,103
13:30:01,454,572,103
13:30:01,455,572,103
13:30:01,455,572,103
13:30:01,455,572,103
13:30:01,455,572,103
13:30:01,456,572,103
13:30:01,456,572,103
13:30:01,456,572,103
13:30:01,456,572,103
13:30:01,456,572,103
13:30:01,457,572,103
13:30:01,457,572,103
13:30:01,457,572,103
13:30:01,457,572,103
13:30:01,458,572,103
13:30:01,458,572,103
13:30:01,458,572,103
13:30:01,458,572,103
13:30:01,459,572,103
13:30:01,459,572,103
13:30:01,459,572,103
13:30:01,459,572,103
13:30:01,460,572,103
13:30:01,460,572,103
13:30:01,460,572,103
13:30:01,460,572,103
13:30:01,460,572,103
13:30:01,461,572,103
13:30:01,461,572,103
13:30:01,461,572,103
13:30:01,461,572,103
13:30:01,462,572,103
13:30:01,462,572,103
13:30:01,462,572,103
13:30:01,462,572,103
13:30:01,463,572,103
13:30:01,463,572,103
13:30:01,463,572,103
13:30:01,463,572,103
13:30:01,464,572,103
13:30:01,464,572,103
13:30:01,464,572,103
13:30:01,464,572,103
13:30:01,465,572,103
13:30:01,465,572,103
13:30:01,465,572,103
13:30:01,465,572,103
13:30:01,465,572,103
13:30:01,465,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,466,572,103
13:30:01,467,572,103
13:30:01,467,572,103
13:30:01,467,572,103
13:30:01,467,572,103
13:30:01,467,572,103
13:30:01,468,572,103
13:30:01,468,572,103
13:30:01,468,572,103
13:30:01,468,572,103
13:30:01,469,572,103
13:30:01,469,572,103
13:30:01,469,572,103
13:30:01,469,572,103
13:30:01,470,572,103
13:30:01,470,572,103
13:30:01,470,572,103
13:30:01,470,572,103
13:30:01,471,572,103
13:30:01,471,572,103
13:30:01,471,572,103
13:30:01,471,572,103
13:30:01,472,572,103
13:30:01,472,572,103
13:30:01,472,572,103
13:30:01,472,572,103
13:30:01,473,572,103
13:30:01,473,572,103
13:30:01,473,572,103
13:30:01,473,572,103
13:30:01,474,572,103
13:30:01,474,572,103
13:30:01,474,572,103
13:30:01,474,572,103
13:30:01,475,572,103
13:30:01,475,572,103
13:30:01,475,572,103
13:30:01,475,572,103
13:30:01,476,572,103
13:30:01,476,572,103
13:30:01,476,572,103
13:30:01,476,572,103
13:30:01,477,572,103
13:30:01,477,572,103
13:30:01,477,572,103
13:30:01,477,572,103
13:30:01,478,572,103
13:30:01,478,572,103
13:30:01,478,572,103
13:30:01,478,572,103
13:30:01,479,572,103
13:30:01,479,572,103
13:30:01,479,572,103
13:30:01,479,572,103
13:30:01,480,572,103
13:30:01,480,572,103
13:30:01,480,572,103
13:30:01,480,572,103
13:30:01,481,572,103
13:30:01,481,572,103
13:30:01,481,572,103
13:30:01,481,572,103
13:30:01,482,572,103
13:30:01,482,572,103
13:30:01,482,572,103
13:30:01,482,572,103
13:30:01,483,572,103
13:30:01,483,572,103
13:30:01,483,572,103
13:30:01,483,572,103
13:30:01,484,572,103
13:30:01,484,572,103
13:30:01,484,572,103
13:30:01,484,572,103
13:30:01,485,572,103
13:30:01,485,572,103
13:30:01,485,572,103
13:30:01,485,572,103
13:30:01,486,572,103
13:30:01,486,572,103
13:30:01,486,572,103
13:30:01,487,572,103
13:30:01,487,572,103
13:30:01,487,572,103
13:30:01,487,572,103
13:30:01,488,572,103
13:30:01,488,572,103
13:30:01,488,572,103
13:30:01,489,572,103
13:30:01,489,572,103
13:30:01,489,572,103
13:30:01,489,572,103
13:30:01,490,572,103
13:30:01,490,572,103
13:30:01,490,572,103
13:30:01,491,572,103
13:30:01,491,572,103
13:30:01,491,572,103
13:30:01,491,572,103
13:30:01,492,572,103
13:30:01,492,572,103
13:30:01,492,572,103
13:30:01,493,572,103
13:30:01,493,572,103
13:30:01,493,572,103
13:30:01,493,572,103
13:30:01,494,572,103
13:30:01,494,572,103
13:30:01,494,572,103
13:30:01,495,572,103
13:30:01,495,572,103
13:30:01,495,572,103
13:30:01,495,572,103
13:30:01,496,572,103
13:30:01,496,572,103
13:30:01,496,572,103
13:30:01,497,572,103
13:30:01,497,572,103
13:30:01,497,572,103
13:30:01,497,572,103
13:30:01,498,572,103
13:30:01,498,572,103
13:30:01,498,572,103
13:30:01,499,572,103
13:30:01,499,572,103
13:30:01,499,572,103
13:30:01,499,572,103
13:30:01,500,572,103
13:30:01,500,572,103
13:30:01,500,572,103
13:30:01,501,572,103
13:30:01,501,572,103
13:30:01,501,572,103
13:30:01,501,572,103
13:30:01,502,572,103
13:30:01,502,572,103
13:30:01,502,572,103
13:30:01,503,572,103
13:30:01,503,572,103
13:30:01,503,572,103
13:30:01,503,572,103
13:30:01,504,572,103
13:30:01,504,572,103
13:30:01,504,572,103
13:30:01,505,572,103
13:30:01,505,572,103
13:30:01,505,572,103
13:30:01,505,572,103
13:30:01,506,572,103
13:30:01,506,572,103
13:30:01,506,572,103
13:30:01,507,572,103
13:30:01,507,572,103
13:30:01,507,572,103
13:30:01,507,572,103
13:30:01,508,572,103
13:30:01,508,572,103
13:30:01,508,572,103
13:30:01,509,572,103
13:30:01,509,572,103
13:30:01,509,572,103
13:30:01,509,572,103
13:30:01,510,572,103
13:30:01,510,572,103
13:30:01,510,572,103
13:30:01,511,572,103
13:30:01,511,572,103
13:30:01,511,572,103
13:30:01,511,572,103
13:30:01,512,572,103
13:30:01,512,572,103
13:30:01,512,572,103
13:30:01,513,572,103
13:30:01,513,572,103
13:30:01,513,572,103
13:30:01,513,572,103
13:30:01,514,572,103
13:30:01,514,572,103
13:30:01,514,572,103
13:30:01,515,572,103
13:30:01,515,572,103
13:30:01,515,572,103
13:30:01,515,572,103
13:30:01,516,572,103
13:30:01,516,572,103
13:30:01,516,572,103
13:30:01,517,572,103
13:30:01,517,572,103
13:30:01,517,572,103
13:30:01,517,572,103
13:30:01,518,572,103
13:30:01,518,572,103
13:30:01,518,572,103
13:30:01,519,572,103
13:30:01,519,572,103
13:30:01,519,572,103
13:30:01,519,572,103
13:30:01,520,572,103
13:30:01,520,572,103
13:30:01,520,572,103
13:30:01,521,572,103
13:30:01,521,572,103
13:30:01,521,572,103
13:30:01,521,572,103
13:30:01,522,572,103
13:30:01,522,572,103
13:30:01,522,572,103
13:30:01,523,572,103
13:30:01,523,572,103
13:30:01,523,572,103
13:30:01,523,572,103
13:30:01,524,572,103
13:30:01,524,572,103
13:30:01,524,572,103
13:30:01,525,572,103
13:30:01,525,572,103
13:30:01,525,572,103
13:30:01,525,572,103
13:30:01,526,572,103
13:30:01,526,572,103
13:30:01,526,572,95
13:30:01,526,571,87
13:30:02,526,571,87
13:30:02,527,571,87
13:30:02,527,571,87
13:30:02,527,571,87
13:30:02,527,571,87
13:30:02,528,571,87
13:30:02,528,571,87
13:30:02,528,571,87
13:30:02,528,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,529,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,530,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,531,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,532,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,533,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,534,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,535,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,536,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,537,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,538,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,539,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,540,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,541,571,87
13:30:02,542,571,87
13:30:02,542,571,87
13:30:02,542,571,87
13:30:02,542,571,87
13:30:02,543,571,87
13:30:02,543,571,87
13:30:02,543,571,87
13:30:02,544,571,87
13:30:02,544,571,87
13:30:02,544,571,87
13:30:02,544,571,87
13:30:02,545,571,87
13:30:02,545,571,87
13:30:02,545,571,87
13:30:02,546,571,87
13:30:02,546,571,87
13:30:02,546,571,87
13:30:02,547,571,87
13:30:02,547,571,87
13:30:02,547,571,87
13:30:02,548,571,87
13:30:02,548,571,87
13:30:02,548,571,87
13:30:02,549,571,87
13:30:02,549,571,87
13:30:02,549,571,87
13:30:02,550,571,87
13:30:02,550,571,87
13:30:02,550,571,87
13:30:02,551,571,87
13:30:02,551,571,87
13:30:02,551,571,87
13:30:02,552,571,87
13:30:02,552,571,87
13:30:02,552,571,87
13:30:02,553,571,87
13:30:02,553,571,87
13:30:02,553,571,87
13:30:02,554,571,87
13:30:02,554,571,87
13:30:02,554,571,87
13:30:02,555,571,87
13:30:02,555,571,87
13:30:02,555,571,87
13:30:02,556,571,87
13:30:02,556,571,87
13:30:02,556,571,87
13:30:02,557,571,87
13:30:02,557,571,87
13:30:02,557,571,87
13:30:02,558,571,87
13:30:02,558,571,87
13:30:02,558,571,87
13:30:02,559,571,87
13:30:02,559,571,87
13:30:02,559,571,87
13:30:02,560,571,87
13:30:02,560,571,87
13:30:02,560,571,87
13:30:02,561,571,87
13:30:02,561,571,87
13:30:02,561,571,87
13:30:02,562,571,87
13:30:02,562,571,87
13:30:02,562,571,87
13:30:02,563,571,87
13:30:02,563,571,87
13:30:02,563,571,87
13:30:02,564,571,87
13:30:02,564,571,87
13:30:02,564,571,87
13:30:02,565,571,87
13:30:02,565,571,87
13:30:02,565,571,87
13:30:02,566,571,87
13:30:02,566,571,87
13:30:02,566,571,87
13:30:02,567,571,87
13:30:02,567,571,87
13:30:02,567,571,87
13:30:02,568,571,87
13:30:02,568,571,87
13:30:02,568,571,87
13:30:02,569,571,87
13:30:02,569,571,87
13:30:02,569,571,87
13:30:02,570,571,87
13:30:02,570,571,87
13:30:02,570,571,87
13:30:02,571,571,87
13:30:02,571,571,87
13:30:02,571,571,87
13:30:02,572,571,87
13:30:02,572,571,87
13:30:02,572,571,87
13:30:02,573,571,87
13:30:02,573,571,87
13:30:02,573,571,87
13:30:02,574,571,87
13:30:02,574,571,87
13:30:02,574,571,87
13:30:02,575,571,87
13:30:02,575,571,87
13:30:02,575,571,87
13:30:02,576,571,87
13:30:02,576,571,87
13:30:02,576,571,87
13:30:02,577,571,87
13:30:02,577,571,87
13:30:02,577,571,87
13:30:02,578,571,87
13:30:02,578,571,87
13:30:02,578,571,87
13:30:02,579,571,87
