time,CWND,estimated_speed
17:06:34,542,304
17:06:34,542,304
17:06:34,543,304
17:06:34,543,304
17:06:34,544,304
17:06:34,544,304
17:06:34,545,304
17:06:34,545,304
17:06:34,546,304
17:06:34,546,304
17:06:34,546,304
17:06:34,547,304
17:06:34,547,304
17:06:34,548,304
17:06:34,548,304
17:06:34,549,304
17:06:34,549,304
17:06:34,550,304
17:06:34,550,304
17:06:34,550,304
17:06:34,551,304
17:06:34,551,304
17:06:34,552,304
17:06:34,552,304
17:06:34,552,304
17:06:34,553,304
17:06:34,553,304
17:06:34,554,304
17:06:34,554,304
17:06:34,555,304
17:06:34,555,304
17:06:34,555,304
17:06:34,556,304
17:06:34,556,304
17:06:34,557,304
17:06:34,557,304
17:06:34,557,304
17:06:34,558,304
17:06:34,558,304
17:06:34,559,304
17:06:34,559,304
17:06:34,559,304
17:06:34,560,304
17:06:34,560,304
17:06:34,561,304
17:06:34,561,304
17:06:34,561,304
17:06:34,562,304
17:06:34,562,304
17:06:34,563,304
17:06:34,563,304
17:06:34,564,304
17:06:34,564,304
17:06:34,565,304
17:06:34,565,304
17:06:34,565,304
17:06:34,566,304
17:06:34,566,304
17:06:34,567,304
17:06:34,567,304
17:06:34,567,304
17:06:34,568,304
17:06:34,568,304
17:06:34,569,304
17:06:34,569,304
17:06:34,569,304
17:06:34,570,304
17:06:34,570,304
17:06:34,571,304
17:06:34,571,304
17:06:34,571,304
17:06:34,572,304
17:06:34,572,304
17:06:34,573,304
17:06:34,573,304
17:06:34,573,304
17:06:34,574,304
17:06:34,574,304
17:06:34,575,304
17:06:34,575,304
17:06:34,575,304
17:06:34,575,304
17:06:34,576,304
17:06:34,576,304
17:06:34,576,304
17:06:34,576,304
17:06:34,576,304
17:06:34,577,304
17:06:34,577,304
17:06:34,577,304
17:06:34,577,304
17:06:34,577,304
17:06:34,578,304
17:06:34,578,304
17:06:34,578,304
17:06:34,578,304
17:06:34,578,304
17:06:34,579,304
17:06:34,579,304
17:06:34,579,304
17:06:34,579,304
17:06:34,579,304
17:06:34,580,304
17:06:34,580,304
17:06:34,580,304
17:06:34,580,304
17:06:34,580,304
17:06:34,581,304
17:06:34,581,304
17:06:34,581,304
17:06:34,581,304
17:06:34,581,304
17:06:34,582,304
17:06:34,582,304
17:06:34,582,304
17:06:34,582,304
17:06:34,582,304
17:06:34,583,304
17:06:34,583,304
17:06:34,583,304
17:06:34,583,304
17:06:34,583,304
17:06:34,584,304
17:06:34,584,304
17:06:34,584,304
17:06:34,584,304
17:06:34,584,304
17:06:34,585,304
17:06:34,585,304
17:06:34,585,304
17:06:34,585,304
17:06:34,585,304
17:06:34,586,304
17:06:34,586,304
17:06:34,586,304
17:06:34,586,304
17:06:34,586,304
17:06:34,587,304
17:06:34,587,304
17:06:34,587,304
17:06:34,587,304
17:06:34,587,304
17:06:34,588,304
17:06:34,588,304
17:06:34,588,304
17:06:34,588,304
17:06:34,588,304
17:06:34,589,304
17:06:34,589,304
17:06:34,589,304
17:06:34,589,304
17:06:34,589,304
17:06:34,590,304
17:06:34,590,304
17:06:34,590,304
17:06:34,590,304
17:06:34,590,304
17:06:34,591,304
17:06:34,591,304
17:06:34,591,304
17:06:34,591,304
17:06:34,591,304
17:06:34,592,304
17:06:34,592,304
17:06:34,592,304
17:06:34,592,304
17:06:34,592,304
17:06:34,593,304
17:06:34,593,304
17:06:34,593,304
17:06:34,593,304
17:06:34,593,304
17:06:34,594,304
17:06:34,594,304
17:06:34,594,304
17:06:34,594,304
17:06:34,594,304
17:06:34,595,304
17:06:34,595,304
17:06:34,595,304
17:06:34,595,304
17:06:34,595,304
17:06:34,596,304
17:06:34,596,304
17:06:34,596,304
17:06:34,596,304
17:06:34,596,304
17:06:34,597,304
17:06:34,597,304
17:06:34,597,304
17:06:34,597,304
17:06:34,597,304
17:06:34,598,304
17:06:34,598,304
17:06:34,598,304
17:06:34,598,304
17:06:34,598,304
17:06:34,599,304
17:06:34,599,304
17:06:34,599,304
17:06:34,599,304
17:06:34,599,304
17:06:34,600,304
17:06:34,600,304
17:06:34,600,304
17:06:34,600,304
17:06:34,600,304
17:06:34,601,304
17:06:34,601,304
17:06:34,601,304
17:06:34,601,304
17:06:34,601,304
17:06:34,602,304
17:06:34,602,304
17:06:34,602,304
17:06:34,602,304
17:06:34,603,304
17:06:34,603,304
17:06:34,603,304
17:06:34,603,304
17:06:34,604,304
17:06:34,604,304
17:06:34,604,304
17:06:34,604,304
17:06:34,605,304
17:06:34,605,304
17:06:34,605,304
17:06:34,605,304
17:06:34,606,304
17:06:34,606,304
17:06:34,606,304
17:06:34,607,304
17:06:34,607,304
17:06:34,608,304
17:06:34,608,304
17:06:34,609,304
17:06:34,609,304
17:06:34,610,304
17:06:34,610,304
17:06:34,611,304
17:06:34,611,304
17:06:34,612,304
17:06:34,612,304
17:06:34,613,304
17:06:34,613,304
17:06:34,614,304
17:06:34,614,304
17:06:34,615,304
17:06:34,615,304
17:06:35,616,304
17:06:35,616,304
17:06:35,617,304
17:06:35,617,304
17:06:35,618,304
17:06:35,618,304
17:06:35,619,304
17:06:35,619,304
17:06:35,620,304
17:06:35,620,304
17:06:35,621,304
17:06:35,621,304
17:06:35,622,304
17:06:35,622,304
17:06:35,623,304
17:06:35,623,304
17:06:35,624,304
17:06:35,624,304
17:06:35,625,304
17:06:35,625,304
17:06:35,626,304
17:06:35,626,304
17:06:35,627,304
17:06:35,627,304
17:06:35,628,304
17:06:35,628,304
17:06:35,629,304
17:06:35,629,304
17:06:35,630,304
17:06:35,630,304
17:06:35,631,304
17:06:35,631,304
17:06:35,632,304
17:06:35,632,304
17:06:35,633,304
17:06:35,633,304
17:06:35,634,304
17:06:35,634,304
17:06:35,635,304
17:06:35,635,304
17:06:35,636,304
17:06:35,636,304
17:06:35,637,304
17:06:35,637,304
17:06:35,638,304
17:06:35,638,304
17:06:35,639,304
17:06:35,639,304
17:06:35,640,304
17:06:35,640,304
17:06:35,641,304
17:06:35,641,304
17:06:35,642,304
17:06:35,642,304
17:06:35,643,304
17:06:35,643,304
17:06:35,644,304
17:06:35,644,304
17:06:35,645,304
17:06:35,645,304
17:06:35,646,304
17:06:35,646,304
17:06:35,647,304
17:06:35,647,304
17:06:35,648,304
17:06:35,648,304
17:06:35,649,304
17:06:35,649,304
17:06:35,650,304
17:06:35,650,304
17:06:35,651,304
17:06:35,651,304
17:06:35,651,304
17:06:35,652,304
17:06:35,652,304
17:06:35,653,304
17:06:35,653,304
17:06:35,654,304
17:06:35,654,304
17:06:35,654,304
17:06:35,655,304
17:06:35,655,304
17:06:35,656,304
17:06:35,656,304
17:06:35,657,304
17:06:35,657,304
17:06:35,658,304
17:06:35,658,304
17:06:35,659,304
17:06:35,659,304
17:06:35,660,304
17:06:35,660,304
17:06:35,661,304
17:06:35,661,304
17:06:35,662,304
17:06:35,662,304
17:06:35,663,304
17:06:35,663,304
17:06:35,664,304
17:06:35,664,304
17:06:35,665,304
17:06:35,665,304
17:06:35,666,304
17:06:35,666,304
17:06:35,667,304
17:06:35,667,304
17:06:35,668,304
17:06:35,668,304
17:06:35,669,304
17:06:35,669,304
17:06:35,670,304
17:06:35,670,304
17:06:35,671,304
17:06:35,671,304
17:06:35,672,304
17:06:35,672,304
17:06:35,673,304
17:06:35,673,304
17:06:35,674,304
17:06:35,674,304
17:06:35,675,304
17:06:35,675,304
17:06:35,676,304
17:06:35,676,304
17:06:35,677,304
17:06:35,677,304
17:06:35,678,304
17:06:35,678,304
17:06:35,679,304
17:06:35,679,304
17:06:35,680,304
17:06:35,680,304
17:06:35,681,304
17:06:35,681,304
17:06:35,682,304
17:06:35,682,304
17:06:35,683,304
17:06:35,683,304
17:06:35,684,304
17:06:35,684,304
17:06:35,685,304
17:06:35,685,304
17:06:35,686,304
17:06:35,686,304
17:06:35,687,304
17:06:35,687,304
17:06:35,688,304
17:06:35,688,304
17:06:35,689,304
17:06:35,689,304
17:06:35,690,304
17:06:35,690,304
17:06:35,691,304
17:06:35,691,304
17:06:35,692,304
17:06:35,692,304
17:06:35,693,304
17:06:35,693,304
17:06:35,694,304
17:06:35,694,304
17:06:35,695,304
17:06:35,695,304
17:06:35,696,304
17:06:35,696,304
17:06:35,697,304
17:06:35,697,304
17:06:35,698,304
17:06:35,698,304
17:06:35,699,304
17:06:35,699,304
17:06:35,700,304
17:06:35,700,304
17:06:35,701,304
17:06:35,701,304
17:06:35,702,304
17:06:35,702,304
17:06:35,702,304
17:06:35,703,304
17:06:35,703,304
17:06:35,704,304
17:06:35,704,304
17:06:35,705,304
17:06:35,705,304
17:06:35,706,304
17:06:35,706,304
17:06:35,707,304
17:06:35,707,304
17:06:35,708,304
17:06:35,708,304
17:06:35,708,304
17:06:35,708,304
17:06:35,709,304
17:06:35,709,304
17:06:35,709,304
17:06:35,709,304
17:06:35,710,304
17:06:35,710,304
17:06:35,710,304
17:06:35,710,304
17:06:35,710,304
17:06:35,711,304
17:06:35,711,304
17:06:35,711,304
17:06:35,711,304
17:06:35,711,304
17:06:35,712,304
17:06:35,712,304
17:06:35,712,304
17:06:35,712,304
17:06:35,713,304
17:06:35,713,304
17:06:35,713,304
17:06:35,713,304
17:06:35,714,304
17:06:35,714,304
17:06:35,714,304
17:06:35,714,304
17:06:35,715,304
17:06:35,715,304
17:06:35,715,304
17:06:35,715,304
17:06:35,715,304
17:06:35,716,304
17:06:35,716,304
17:06:35,716,304
17:06:35,716,304
17:06:35,716,304
17:06:35,717,304
17:06:35,717,304
17:06:35,717,304
17:06:35,717,304
17:06:35,718,304
17:06:35,718,304
17:06:35,718,304
17:06:35,718,304
17:06:35,719,304
17:06:35,719,304
17:06:35,719,304
17:06:35,719,304
17:06:35,720,304
17:06:35,720,304
17:06:35,720,304
17:06:35,720,304
17:06:35,720,304
17:06:35,721,304
17:06:35,721,304
17:06:35,721,304
17:06:35,721,304
17:06:35,721,304
17:06:35,722,304
17:06:35,722,304
17:06:35,722,304
17:06:35,722,304
17:06:35,722,304
17:06:35,723,304
17:06:35,723,304
17:06:35,723,304
17:06:35,723,304
17:06:35,724,304
17:06:35,724,304
17:06:35,724,304
17:06:35,724,304
17:06:35,725,304
17:06:35,725,304
17:06:35,725,304
17:06:35,725,304
17:06:35,725,304
17:06:35,726,304
17:06:35,726,304
17:06:35,726,304
17:06:35,726,304
17:06:35,727,304
17:06:35,727,304
17:06:35,727,304
17:06:35,727,304
17:06:35,727,304
17:06:35,728,304
17:06:35,728,304
17:06:35,728,304
17:06:35,728,304
17:06:35,729,304
17:06:35,729,304
17:06:35,729,304
17:06:35,729,304
17:06:35,730,304
17:06:35,730,304
17:06:35,730,304
17:06:35,730,304
17:06:35,730,304
17:06:35,731,304
17:06:35,731,304
17:06:35,731,304
17:06:35,731,304
17:06:35,732,304
17:06:35,732,304
17:06:35,732,304
17:06:35,732,304
17:06:35,733,304
17:06:35,733,304
17:06:35,733,304
17:06:35,733,304
17:06:35,734,304
17:06:35,734,304
17:06:35,734,304
17:06:35,734,304
17:06:35,735,304
17:06:35,735,304
17:06:35,735,304
17:06:35,735,304
17:06:35,735,304
17:06:35,736,304
17:06:35,736,304
17:06:35,736,304
17:06:35,736,304
17:06:35,736,304
17:06:35,737,304
17:06:35,737,304
17:06:35,737,304
17:06:35,737,304
17:06:35,738,304
17:06:35,738,304
17:06:35,738,304
17:06:35,738,304
17:06:35,739,304
17:06:35,739,304
17:06:35,739,304
17:06:35,739,304
17:06:35,740,304
17:06:35,740,304
17:06:35,740,304
17:06:35,740,304
17:06:35,740,304
17:06:35,741,304
17:06:35,741,304
17:06:35,741,304
17:06:35,742,304
17:06:35,742,304
17:06:35,743,304
17:06:35,743,304
17:06:35,744,304
17:06:35,744,304
17:06:35,745,304
17:06:35,745,304
17:06:35,745,304
17:06:35,746,304
17:06:35,747,304
17:06:35,747,304
17:06:35,748,304
17:06:35,748,304
17:06:35,749,304
17:06:35,749,304
17:06:35,750,304
17:06:35,750,304
17:06:35,751,304
17:06:35,751,304
17:06:35,752,304
17:06:35,752,304
17:06:35,752,304
17:06:36,753,304
17:06:36,753,304
17:06:36,754,304
17:06:36,755,304
17:06:36,755,304
17:06:36,756,304
17:06:36,756,304
17:06:36,757,304
17:06:36,757,304
17:06:36,758,304
17:06:36,758,304
17:06:36,759,304
17:06:36,759,304
17:06:36,760,304
17:06:36,760,304
17:06:36,761,304
17:06:36,761,304
17:06:36,762,304
17:06:36,762,304
17:06:36,763,304
17:06:36,763,304
17:06:36,764,304
17:06:36,764,304
17:06:36,765,304
17:06:36,765,304
17:06:36,766,304
17:06:36,767,304
17:06:36,767,304
17:06:36,767,253
17:06:36,767,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,277,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,278,762
17:06:37,279,762
17:06:37,279,762
17:06:37,279,762
17:06:37,279,762
17:06:37,279,762
17:06:37,279,762
17:06:37,279,762
17:06:37,280,762
17:06:37,280,762
17:06:37,280,762
17:06:37,280,762
17:06:37,280,762
17:06:37,280,762
17:06:37,280,762
17:06:37,281,762
17:06:37,281,762
17:06:37,281,762
17:06:37,281,762
17:06:37,281,762
17:06:37,281,762
17:06:37,282,762
17:06:37,282,762
17:06:37,282,762
17:06:37,282,762
17:06:37,282,762
17:06:37,282,762
17:06:37,282,762
17:06:37,283,762
17:06:37,283,762
17:06:37,283,762
17:06:37,283,762
17:06:37,283,762
17:06:37,283,762
17:06:37,284,762
17:06:37,284,762
17:06:37,284,762
17:06:37,284,762
17:06:37,284,762
17:06:37,285,762
17:06:37,285,762
17:06:37,285,762
17:06:37,285,762
17:06:37,285,762
17:06:37,285,762
17:06:37,286,762
17:06:37,286,762
17:06:37,286,762
17:06:37,286,762
17:06:37,286,762
17:06:37,287,762
17:06:37,287,762
17:06:37,287,762
17:06:37,287,762
17:06:37,287,762
17:06:37,288,762
17:06:37,288,762
17:06:37,288,762
17:06:37,288,762
17:06:37,288,762
17:06:37,289,762
17:06:37,289,762
17:06:37,289,762
17:06:37,289,762
17:06:37,290,762
17:06:37,290,762
17:06:37,290,762
17:06:37,290,762
17:06:37,290,762
17:06:37,291,762
17:06:37,291,762
17:06:37,291,762
17:06:37,291,762
17:06:37,291,762
17:06:37,292,762
17:06:37,292,762
17:06:37,292,762
17:06:37,292,762
17:06:37,293,762
17:06:37,293,762
17:06:37,293,762
17:06:37,293,762
17:06:37,293,762
17:06:37,294,762
17:06:37,294,762
17:06:37,294,762
17:06:37,294,762
17:06:37,295,762
17:06:37,295,762
17:06:37,295,762
17:06:37,295,762
17:06:37,296,762
17:06:37,296,762
17:06:37,297,762
17:06:37,297,762
17:06:37,298,762
17:06:38,298,762
17:06:38,298,762
17:06:38,299,762
17:06:38,299,762
17:06:38,300,762
17:06:38,300,762
17:06:38,301,762
17:06:38,301,762
17:06:38,302,762
17:06:38,302,762
17:06:38,303,762
17:06:38,303,762
17:06:38,304,762
17:06:38,304,762
17:06:38,305,762
17:06:38,305,762
17:06:38,306,762
17:06:38,306,762
17:06:38,307,762
17:06:38,307,762
17:06:38,308,762
17:06:38,308,762
17:06:38,309,762
17:06:38,309,762
17:06:38,310,762
17:06:38,310,762
17:06:38,311,762
17:06:38,311,762
17:06:38,312,762
17:06:38,312,762
17:06:38,313,762
17:06:38,313,762
17:06:38,314,762
17:06:38,314,762
17:06:38,315,762
17:06:38,315,762
17:06:38,316,762
17:06:38,316,762
17:06:38,317,762
17:06:38,317,762
17:06:38,318,762
17:06:38,318,762
17:06:38,319,762
17:06:38,319,762
17:06:38,320,762
17:06:38,320,762
17:06:38,321,762
17:06:38,321,762
17:06:38,322,762
17:06:38,322,762
17:06:38,323,762
17:06:38,323,762
17:06:38,324,762
17:06:38,324,762
17:06:38,325,762
17:06:38,325,762
17:06:38,326,762
17:06:38,326,762
17:06:38,327,762
17:06:38,327,762
17:06:38,328,762
17:06:38,328,762
17:06:38,329,762
17:06:38,329,762
17:06:38,330,762
17:06:38,330,762
17:06:38,331,762
17:06:38,331,762
17:06:38,332,762
17:06:38,332,762
17:06:38,333,762
17:06:38,333,762
17:06:38,334,762
17:06:38,334,762
17:06:38,335,762
17:06:38,335,762
17:06:38,336,762
17:06:38,336,762
17:06:38,336,762
17:06:38,337,762
17:06:38,337,762
17:06:38,338,762
17:06:38,338,762
17:06:38,338,762
17:06:38,339,762
17:06:38,339,762
17:06:38,340,762
17:06:38,340,762
17:06:38,340,762
17:06:38,341,762
17:06:38,342,762
17:06:38,342,762
17:06:38,343,762
17:06:38,343,762
17:06:38,344,762
17:06:38,344,762
17:06:38,344,762
17:06:38,345,762
17:06:38,345,762
17:06:38,346,762
17:06:38,346,762
17:06:38,346,762
17:06:38,347,762
17:06:38,347,762
17:06:38,348,762
17:06:38,348,762
17:06:38,348,762
17:06:38,349,762
17:06:38,349,762
17:06:38,351,762
17:06:38,351,762
17:06:38,351,762
17:06:38,352,762
17:06:38,352,762
17:06:38,353,762
17:06:38,353,762
17:06:38,353,762
17:06:38,354,762
17:06:38,354,762
17:06:38,355,762
17:06:38,355,762
17:06:38,355,762
17:06:38,356,762
17:06:38,356,762
17:06:38,357,762
17:06:38,357,762
17:06:38,357,762
17:06:38,358,762
17:06:38,358,762
17:06:38,359,762
17:06:38,359,762
17:06:38,359,762
17:06:38,360,762
17:06:38,360,762
17:06:38,361,762
17:06:38,361,762
17:06:38,361,762
17:06:38,362,762
17:06:38,362,762
17:06:38,363,762
17:06:38,363,762
17:06:38,363,762
17:06:38,364,762
17:06:38,364,762
17:06:38,365,762
17:06:38,365,762
17:06:38,366,762
17:06:38,366,762
17:06:38,367,762
17:06:38,368,762
17:06:38,368,762
17:06:38,369,762
17:06:38,370,762
17:06:38,370,762
17:06:38,371,762
17:06:39,372,762
17:06:39,372,762
17:06:39,373,762
17:06:39,374,762
17:06:39,374,762
17:06:39,375,762
17:06:39,376,762
17:06:39,376,762
17:06:39,377,762
17:06:39,378,762
17:06:39,378,762
17:06:39,379,762
17:06:39,380,762
17:06:39,380,762
17:06:39,381,762
17:06:39,382,762
17:06:39,382,762
17:06:39,383,762
17:06:39,383,762
17:06:39,384,762
17:06:39,384,762
17:06:39,385,762
17:06:39,385,762
17:06:39,386,762
17:06:39,386,762
17:06:39,387,762
17:06:39,387,762
17:06:39,388,762
17:06:39,388,762
17:06:39,389,762
17:06:39,389,762
17:06:39,390,762
17:06:39,391,762
17:06:39,391,762
17:06:39,392,762
17:06:39,392,762
17:06:39,393,762
17:06:39,393,762
17:06:39,394,762
17:06:39,394,762
17:06:39,395,762
17:06:39,395,762
17:06:39,396,762
17:06:39,396,762
17:06:39,397,762
17:06:39,397,762
17:06:39,398,762
17:06:39,398,762
17:06:39,399,762
17:06:39,399,762
17:06:39,400,762
17:06:39,400,762
17:06:39,401,762
17:06:39,401,762
17:06:39,401,762
17:06:39,402,762
17:06:39,402,762
17:06:39,403,762
17:06:39,403,762
17:06:39,404,762
17:06:39,404,762
17:06:39,405,762
17:06:39,405,762
17:06:39,406,762
17:06:39,406,762
17:06:39,407,762
17:06:39,407,762
17:06:39,408,762
17:06:39,408,762
17:06:39,409,762
17:06:39,409,762
17:06:39,410,762
17:06:39,410,762
17:06:39,411,762
17:06:39,411,762
17:06:39,412,762
17:06:39,412,762
17:06:39,413,762
17:06:39,413,762
17:06:39,414,762
17:06:39,414,762
17:06:39,415,762
17:06:39,415,762
17:06:39,416,762
17:06:39,416,762
17:06:39,417,762
17:06:39,417,762
17:06:39,418,762
17:06:39,418,762
17:06:39,419,762
17:06:39,419,762
17:06:39,420,762
17:06:39,420,762
17:06:39,421,762
17:06:39,421,762
17:06:39,422,762
17:06:39,422,762
17:06:39,423,762
17:06:39,423,762
17:06:39,424,762
17:06:39,424,762
17:06:39,425,762
17:06:39,425,762
17:06:39,426,762
17:06:39,426,762
17:06:39,427,762
17:06:39,427,762
17:06:39,428,762
17:06:39,428,762
17:06:39,429,762
17:06:39,429,762
17:06:39,430,762
17:06:39,430,762
17:06:39,431,762
17:06:39,431,762
17:06:39,432,762
17:06:39,432,762
17:06:39,433,762
17:06:39,433,762
17:06:39,433,762
17:06:39,434,762
17:06:39,434,762
17:06:39,435,762
17:06:39,435,762
17:06:39,435,762
17:06:39,436,762
17:06:39,436,762
17:06:39,437,762
17:06:39,437,762
17:06:39,437,762
17:06:39,438,762
17:06:39,438,762
17:06:39,439,762
17:06:39,439,762
17:06:39,439,762
17:06:39,440,762
17:06:39,440,762
17:06:39,441,762
17:06:39,441,762
17:06:39,441,762
17:06:39,442,762
17:06:39,442,762
17:06:39,443,762
17:06:39,443,762
17:06:39,443,762
17:06:39,444,762
17:06:39,444,762
17:06:39,445,762
17:06:39,445,762
17:06:39,445,762
17:06:39,446,762
17:06:39,446,762
17:06:39,447,762
17:06:39,447,762
17:06:39,447,762
17:06:39,447,0
17:06:42,2,0
17:06:42,2,0
17:06:42,3,0
17:06:43,4,0
17:06:43,5,0
17:06:43,6,0
17:06:43,6,0
17:06:43,7,0
17:06:43,8,0
17:06:43,9,0
17:06:43,10,0
17:06:43,11,0
17:06:43,12,0
17:06:43,12,0
17:06:43,13,0
17:06:44,14,0
17:06:44,15,0
17:06:44,16,0
17:06:44,17,0
17:06:44,18,0
17:06:44,19,0
17:06:44,20,0
17:06:44,21,0
17:06:44,22,0
17:06:44,22,0
17:06:44,23,0
17:06:44,24,0
17:06:44,25,0
17:06:44,26,0
17:06:44,27,0
17:06:44,28,0
17:06:44,29,0
17:06:44,30,0
17:06:44,31,0
17:06:44,32,0
17:06:44,33,0
17:06:44,34,0
17:06:45,35,0
17:06:45,36,0
17:06:45,37,0
17:06:45,38,0
17:06:45,39,0
17:06:45,40,0
17:06:45,41,0
17:06:45,42,0
17:06:45,43,0
17:06:45,44,0
17:06:45,45,0
17:06:45,46,0
17:06:45,47,0
17:06:45,48,0
17:06:45,49,0
17:06:45,50,0
17:06:45,51,0
17:06:45,52,0
17:06:45,53,0
17:06:45,54,0
17:06:45,55,0
17:06:45,56,0
17:06:46,57,0
17:06:46,58,0
17:06:46,59,0
17:06:46,60,0
17:06:46,61,0
17:06:46,62,0
17:06:46,63,0
17:06:46,64,0
17:06:46,65,0
17:06:46,66,0
17:06:46,67,0
17:06:46,68,0
17:06:46,69,0
17:06:46,70,0
17:06:46,71,0
17:06:46,72,0
17:06:46,73,0
17:06:46,74,0
17:06:46,75,0
17:06:46,76,0
17:06:46,77,0
17:06:46,78,0
17:06:46,79,0
17:06:46,80,0
17:06:46,81,0
17:06:46,82,0
17:06:46,83,0
17:06:46,84,0
17:06:46,85,0
17:06:46,86,0
17:06:46,87,0
17:06:46,87,0
17:06:46,88,0
17:06:46,89,0
17:06:46,90,0
17:06:46,91,0
17:06:46,92,0
17:06:46,93,0
17:06:46,94,0
17:06:46,95,0
17:06:46,96,0
17:06:46,97,0
17:06:46,98,0
17:06:46,99,0
17:06:46,100,0
17:06:46,101,0
17:06:46,102,0
17:06:46,103,0
17:06:46,104,0
17:06:46,105,0
17:06:46,106,0
17:06:46,107,0
17:06:46,108,0
17:06:47,109,0
17:06:47,110,0
17:06:47,111,0
17:06:47,112,0
17:06:47,113,0
17:06:47,114,0
17:06:47,115,0
17:06:47,116,0
17:06:47,117,0
17:06:47,118,0
17:06:47,119,0
17:06:47,120,0
17:06:47,121,0
17:06:47,122,0
17:06:47,123,0
17:06:47,124,0
17:06:47,125,0
17:06:47,126,0
17:06:47,127,0
17:06:47,128,0
17:06:47,129,0
17:06:47,130,0
17:06:47,131,0
17:06:47,132,0
17:06:47,133,0
17:06:47,134,0
17:06:47,135,0
17:06:47,136,0
17:06:47,137,0
17:06:47,138,0
17:06:47,139,0
17:06:47,140,0
17:06:47,141,0
17:06:47,142,0
17:06:47,143,0
17:06:47,144,0
17:06:47,145,0
17:06:47,146,0
17:06:47,147,0
17:06:47,148,0
17:06:47,149,0
17:06:47,150,0
17:06:47,151,0
17:06:47,152,0
17:06:47,153,0
17:06:47,154,0
17:06:47,155,0
17:06:47,156,0
17:06:47,157,0
17:06:47,158,0
17:06:47,159,0
17:06:47,160,0
17:06:47,161,0
17:06:47,162,0
17:06:47,163,0
17:06:47,164,0
17:06:47,165,0
17:06:47,166,0
17:06:47,167,0
17:06:47,168,0
17:06:47,169,0
17:06:47,170,0
17:06:47,171,0
17:06:47,172,0
17:06:47,173,0
17:06:47,174,0
17:06:47,175,0
17:06:47,176,0
17:06:47,177,0
17:06:47,178,0
17:06:47,179,0
17:06:48,180,0
17:06:48,181,0
17:06:48,182,0
17:06:48,183,0
17:06:48,184,0
17:06:48,185,0
17:06:48,186,0
17:06:48,187,0
17:06:48,188,0
17:06:48,189,0
17:06:48,190,0
17:06:48,191,0
17:06:48,192,0
17:06:48,193,0
17:06:48,194,0
17:06:48,195,0
17:06:48,196,0
17:06:48,197,0
17:06:48,198,0
17:06:48,199,0
17:06:48,200,0
17:06:48,201,0
17:06:48,202,0
17:06:48,203,0
17:06:48,204,0
17:06:48,205,0
17:06:48,206,0
17:06:48,207,0
17:06:48,208,0
17:06:48,209,0
17:06:48,210,0
17:06:48,211,0
17:06:48,212,0
17:06:48,213,0
17:06:48,214,0
17:06:48,215,0
17:06:48,216,0
17:06:48,217,0
17:06:48,218,0
17:06:48,219,0
17:06:48,220,0
17:06:48,221,0
17:06:48,222,0
17:06:48,223,0
17:06:48,224,0
17:06:48,225,0
17:06:48,226,0
17:06:48,227,0
17:06:48,228,0
17:06:48,229,0
17:06:48,230,0
17:06:48,231,0
17:06:48,232,0
17:06:48,233,0
17:06:48,234,0
17:06:48,235,0
17:06:48,236,0
17:06:48,237,0
17:06:48,238,0
17:06:48,238,0
17:06:48,239,0
17:06:48,240,0
17:06:48,241,0
17:06:48,242,0
17:06:48,243,0
17:06:48,244,0
17:06:48,245,0
17:06:48,246,0
17:06:48,247,0
17:06:48,248,0
17:06:48,249,0
17:06:48,250,0
17:06:48,251,0
17:06:48,252,0
17:06:48,253,0
17:06:48,254,0
17:06:48,255,0
17:06:48,256,0
17:06:48,257,0
17:06:48,258,0
17:06:48,259,0
17:06:48,260,0
17:06:48,261,0
17:06:48,262,0
17:06:48,263,0
17:06:48,264,0
17:06:48,265,0
17:06:48,266,0
17:06:48,267,0
17:06:48,268,0
17:06:48,269,0
17:06:48,270,0
17:06:49,271,0
17:06:49,271,0
17:06:49,272,0
17:06:49,273,0
17:06:49,274,0
17:06:49,275,0
17:06:49,276,0
17:06:49,277,0
17:06:49,278,0
17:06:49,279,0
17:06:49,280,0
17:06:49,281,0
17:06:49,282,0
17:06:49,282,0
17:06:49,283,0
17:06:49,284,0
17:06:49,284,0
17:06:49,285,0
17:06:49,286,0
17:06:49,286,0
17:06:49,287,0
17:06:49,288,0
17:06:49,288,0
17:06:49,289,0
17:06:49,289,0
17:06:49,290,0
17:06:49,291,0
17:06:49,291,0
17:06:49,292,0
17:06:49,293,0
17:06:49,293,0
17:06:49,294,0
17:06:49,295,0
17:06:49,295,0
17:06:49,296,0
17:06:49,297,0
17:06:49,297,0
17:06:49,298,0
17:06:49,299,0
17:06:49,299,0
17:06:49,300,0
17:06:49,300,0
17:06:49,301,0
17:06:49,301,0
17:06:49,302,0
17:06:49,302,0
17:06:49,303,0
17:06:49,303,0
17:06:49,304,0
17:06:49,304,0
