time,CWND,estimated_speed
2138,614,762
2139,615,762
2140,616,762
2141,617,762
2142,618,762
2143,619,762
2144,620,762
2145,621,762
2146,622,762
2147,623,762
2148,624,762
2149,625,762
2150,626,762
2151,627,762
2152,628,762
2153,629,762
2154,630,762
2155,631,762
2156,632,762
2157,633,762
2158,634,762
2159,635,762
2160,636,762
2161,637,762
2162,638,762
2163,639,762
2164,640,762
2165,641,762
2166,642,762
2167,643,762
2168,644,762
2169,645,762
2170,646,762
2171,647,762
2172,648,762
2173,649,762
2174,650,762
2175,651,762
2176,652,762
2177,653,762
2178,654,762
2179,655,762
2180,656,762
2181,657,762
2182,658,762
2183,659,762
2184,660,762
2185,661,762
2186,662,762
2187,663,762
2188,664,762
2189,665,762
2190,666,762
2191,667,762
2192,668,762
2193,669,762
2194,670,762
2195,671,762
2196,672,762
2197,673,762
2198,674,762
2199,675,762
2200,676,762
2201,677,762
2202,678,762
2203,679,762
2204,680,762
2205,681,762
2206,682,762
2207,683,762
2208,684,762
2209,685,762
2210,686,762
2211,687,762
2212,688,762
2213,689,762
2214,690,762
2215,691,762
2216,692,762
2217,693,762
2218,694,762
2219,695,762
2220,696,762
2221,697,762
2222,698,762
2223,699,762
2224,700,762
2225,701,762
2226,702,762
2227,703,762
2228,704,762
2229,705,762
2230,706,762
2231,707,762
2232,708,762
2233,709,762
2234,710,762
2235,711,762
2236,712,762
2237,713,762
2238,714,762
2239,715,762
2240,716,762
2241,717,762
2242,718,762
2243,719,762
2244,720,762
2245,721,762
2246,722,762
2247,723,762
2248,724,762
2249,725,762
2250,726,762
2251,727,762
2252,728,762
2253,729,762
2254,730,762
2255,731,762
2256,732,762
2257,733,762
2258,734,762
2259,735,762
2260,736,762
2261,737,762
2262,738,762
2263,739,762
2264,740,762
2265,741,762
2266,742,762
2267,743,762
2268,744,762
2269,745,762
2270,746,762
2271,747,762
2272,748,762
2273,749,762
2274,750,762
2275,751,762
2276,752,762
2277,753,762
2278,754,762
2279,755,762
2280,756,762
2281,757,762
2282,758,762
2283,759,762
2284,760,762
2285,761,762
2286,762,762
2287,763,762
2288,764,762
2289,765,762
2290,766,762
2291,767,762
2292,768,762
2293,769,762
2294,770,762
2295,771,762
2296,772,762
2297,773,762
2298,774,762
2299,775,762
2300,776,762
2301,777,762
2302,778,762
2303,779,762
2304,780,762
2305,781,762
2306,782,762
2307,783,762
2308,784,762
2309,785,762
2310,786,762
2311,787,762
2312,788,762
2313,789,762
2314,790,762
2315,791,762
2316,792,762
2317,793,762
2318,794,762
2319,795,762
2320,796,762
2321,797,762
2322,798,762
2323,799,762
2324,800,762
2325,801,762
2326,802,762
2327,803,762
2328,804,762
2329,805,762
2330,806,762
2331,807,762
2332,808,762
2333,809,762
2334,810,762
2335,811,762
2336,812,762
2337,813,762
2338,814,762
2339,815,762
2340,816,762
2341,817,762
2342,818,762
2343,819,762
2344,820,762
2345,821,762
2346,822,762
2347,823,762
2348,824,762
2349,825,762
2350,826,762
2351,827,762
2352,828,762
2353,829,762
2354,830,762
2355,831,762
2356,832,762
2357,833,762
2358,834,762
2359,835,762
2360,836,762
2361,837,762
2362,838,762
2363,839,762
2364,840,762
2365,841,762
2366,842,762
2367,843,762
2368,844,762
2369,845,762
2370,846,762
2371,847,762
2372,848,762
2373,849,762
2374,850,762
2375,851,762
2376,852,762
2377,853,762
2378,854,762
2379,855,762
2380,856,762
2381,857,762
2382,858,762
2383,859,762
2384,860,762
2385,861,762
2386,862,762
2387,863,762
2388,864,762
2389,865,762
2390,866,762
2391,867,762
2392,868,762
2393,869,762
2394,870,762
2395,871,762
2396,872,762
2397,873,762
2398,874,762
2399,875,762
2400,876,762
2401,877,762
2402,878,762
2403,879,762
2404,880,762
2405,881,762
2406,882,762
2407,883,762
2408,884,762
2409,885,762
2410,886,762
2411,887,762
2412,888,762
2413,889,762
2414,890,762
2415,891,762
2416,892,762
2417,893,762
2418,894,762
2419,895,762
2420,896,762
2421,897,762
2422,898,762
2423,899,762
2424,900,762
2425,901,762
2426,902,762
2427,903,762
2428,904,762
2429,905,762
2430,906,762
2431,907,762
2432,908,762
2433,909,762
2434,910,762
2435,911,762
2436,912,762
2437,913,762
2438,914,762
2439,915,762
2440,916,762
2441,917,762
2442,918,762
2443,919,762
2444,920,762
2445,921,762
2446,922,762
2447,923,762
2448,924,762
2449,925,762
2450,926,762
2451,927,762
2452,928,762
2453,929,762
2454,930,762
2455,931,762
2456,932,762
2457,933,762
2458,934,762
2459,935,762
2460,936,762
2461,937,762
2462,938,762
2463,939,762
2464,940,762
2465,941,762
2466,942,762
2467,943,762
2468,944,762
2469,945,762
2470,946,762
2471,947,762
2472,948,762
2473,949,762
2474,950,762
2475,951,762
2476,952,762
2477,953,762
2478,954,762
2479,955,762
2480,956,762
2481,957,762
2482,958,762
2483,959,762
2484,960,762
2485,961,762
2486,962,762
2487,963,762
2488,964,762
2489,965,762
2490,966,762
2491,967,762
2492,968,762
2493,969,762
2494,970,762
2495,971,762
2496,972,762
2497,973,762
2498,974,762
2499,975,762
2500,976,762
2501,977,762
2502,978,762
2503,979,762
2504,980,762
2505,981,762
2506,982,762
2507,983,762
2508,984,762
2509,985,762
2510,986,762
2511,987,762
2512,988,762
2513,989,762
2514,990,762
2515,991,762
2516,992,762
2517,993,762
2518,994,762
2519,995,762
2520,996,762
2521,997,762
2522,998,762
2523,999,762
2524,1000,762
2525,1001,762
2526,1002,762
2527,1003,762
2528,1004,762
2529,276,762
2530,277,762
2531,278,762
2532,279,762
2533,280,762
2534,281,762
2535,282,762
2536,283,762
2537,284,762
2538,285,762
2539,286,762
2540,287,762
2541,288,762
2542,289,762
2543,290,762
2544,291,762
2545,292,762
2546,293,762
2547,294,762
2548,295,762
2549,296,762
2550,297,762
2551,298,762
2552,299,762
2553,300,762
2554,301,762
2555,302,762
2556,303,762
2557,304,762
2558,305,762
2559,306,762
2560,307,762
2561,308,762
2562,309,762
2563,310,762
2564,311,762
2565,312,762
2566,313,762
2567,314,762
2568,315,762
2569,316,762
2570,317,762
2571,318,762
2572,319,762
2573,320,762
2574,321,762
2575,322,762
2576,323,762
2577,324,762
2578,325,762
2579,326,762
2580,327,762
2581,328,762
2582,329,762
2583,330,762
2584,331,762
2585,332,762
2586,333,762
2587,334,762
2588,335,762
2589,336,762
2590,337,762
2591,338,762
2592,339,762
2593,340,762
2594,341,762
2595,342,762
2596,343,762
2597,344,762
2598,345,762
2599,346,762
2600,347,762
2601,348,762
2602,349,762
2603,350,762
2604,351,762
2605,352,762
2606,353,762
2607,354,762
2608,355,762
2609,356,762
2610,357,762
2611,358,762
2612,359,762
2613,360,762
2614,361,762
2615,362,762
2616,363,762
2617,364,762
2618,365,762
2619,366,762
2620,367,762
2621,368,762
2622,369,762
2623,370,762
2624,371,762
2625,372,762
2626,373,762
2627,374,762
2628,375,762
2629,376,762
2630,377,762
2631,378,762
2632,379,762
2633,380,762
2634,381,762
2635,382,762
2636,383,762
