time,CWND,speed,foreign
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,285,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,286,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,287,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,288,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,289,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,290,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,291,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,292,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,293,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,294,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,295,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,296,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,297,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,298,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,299,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,300,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,301,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,302,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,303,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,304,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,305,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,306,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,307,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,308,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,309,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,310,950,951
03:25:46,311,950,951
03:25:46,311,950,951
03:25:46,311,950,951
03:25:46,311,950,951
03:25:46,311,950,951
03:25:46,311,950,951
03:25:47,311,950,951
03:25:47,311,950,951
03:25:47,311,950,951
03:25:47,311,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,312,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,313,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,314,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,315,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,316,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,317,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,318,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,319,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,320,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,321,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,322,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,323,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,324,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,325,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,326,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,327,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,328,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,329,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,330,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,331,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,332,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,333,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,334,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,335,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,336,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,337,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,338,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,339,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,340,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,341,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,342,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,343,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,950,951
03:25:47,344,954,951
03:25:48,344,954,951
03:25:48,344,954,951
03:25:48,344,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,345,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,346,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,347,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,348,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,349,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,350,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,351,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,352,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,353,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,354,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,355,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,356,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,357,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,358,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,359,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,360,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,361,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,362,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,363,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,364,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,365,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,366,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,367,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,368,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,369,954,951
03:25:48,370,954,951
03:25:48,370,954,951
03:25:48,370,954,951
03:25:48,370,954,951
03:25:48,370,954,951
03:25:48,370,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,371,954,951
03:25:48,372,954,951
03:25:48,372,954,951
03:25:48,372,954,951
03:25:48,372,954,951
03:25:48,372,954,951
03:25:48,372,954,951
03:25:48,373,954,951
03:25:48,373,954,951
03:25:48,374,954,951
03:25:48,374,954,951
03:25:48,374,954,951
03:25:48,374,954,951
03:25:48,374,954,951
03:25:48,374,954,951
03:25:48,375,954,951
03:25:48,375,954,951
03:25:48,375,954,951
03:25:48,375,954,951
03:25:48,375,954,951
03:25:48,375,954,951
03:25:48,376,954,951
03:25:48,376,954,951
03:25:48,376,954,951
03:25:48,376,954,951
03:25:48,376,954,951
03:25:48,376,954,951
03:25:48,377,954,951
03:25:48,377,954,951
03:25:48,377,954,951
03:25:48,377,954,951
03:25:48,377,954,951
03:25:48,378,954,951
03:25:48,378,954,951
03:25:48,378,954,951
03:25:48,378,954,951
03:25:48,378,954,951
03:25:48,378,954,951
03:25:48,379,954,951
03:25:48,379,954,951
03:25:48,379,954,951
03:25:48,379,954,951
03:25:48,379,954,951
03:25:48,380,954,951
03:25:48,380,954,951
03:25:48,380,954,951
03:25:48,380,954,951
03:25:48,380,954,951
03:25:48,380,954,951
03:25:48,381,954,951
03:25:48,381,954,951
03:25:48,381,954,951
03:25:48,381,954,951
03:25:48,381,954,951
03:25:48,382,954,951
03:25:48,382,954,951
03:25:48,382,954,951
03:25:48,382,954,951
03:25:48,382,954,951
03:25:48,383,954,951
03:25:48,383,954,951
03:25:48,383,954,951
03:25:48,383,954,951
03:25:48,383,954,951
03:25:48,384,954,951
03:25:48,384,954,951
03:25:48,384,954,951
03:25:48,384,954,951
03:25:48,384,954,951
03:25:48,385,954,951
03:25:48,385,954,951
03:25:48,385,954,951
03:25:48,385,954,951
03:25:48,385,954,951
03:25:48,386,954,951
03:25:48,386,954,951
03:25:48,386,954,951
03:25:48,386,954,951
03:25:48,386,954,951
03:25:48,387,954,951
03:25:48,387,954,951
03:25:48,387,954,951
03:25:48,387,954,951
03:25:48,387,954,951
03:25:48,388,954,951
03:25:48,388,954,951
03:25:48,388,954,951
03:25:48,388,954,951
03:25:48,388,954,951
03:25:48,389,954,951
03:25:48,389,954,951
03:25:48,389,954,951
03:25:48,389,952,951
03:25:49,389,952,951
03:25:49,389,952,951
03:25:49,390,952,951
03:25:49,390,952,951
03:25:49,390,952,951
03:25:49,390,952,951
03:25:49,390,952,951
03:25:49,391,952,951
03:25:49,391,952,951
03:25:49,391,952,951
03:25:49,391,952,951
03:25:49,391,952,951
03:25:49,392,952,951
03:25:49,392,952,951
03:25:49,392,952,951
03:25:49,392,952,951
03:25:49,392,952,951
03:25:49,393,952,951
03:25:49,393,952,951
03:25:49,393,952,951
03:25:49,393,952,951
03:25:49,394,952,951
03:25:49,394,952,951
03:25:49,394,952,951
03:25:49,394,952,951
03:25:49,394,952,951
03:25:49,395,952,951
03:25:49,395,952,951
03:25:49,395,952,951
03:25:49,395,952,951
03:25:49,396,952,951
03:25:49,396,952,951
03:25:49,396,952,951
03:25:49,396,952,951
03:25:49,396,952,951
03:25:49,397,952,951
03:25:49,397,952,951
03:25:49,397,952,951
03:25:49,397,952,951
03:25:49,398,952,951
03:25:49,398,952,951
03:25:49,398,952,951
03:25:49,398,952,951
03:25:49,398,952,951
03:25:49,399,952,951
03:25:49,399,952,951
03:25:49,399,952,951
03:25:49,399,952,951
03:25:49,400,952,951
03:25:49,400,952,951
03:25:49,400,952,951
03:25:49,400,952,951
03:25:49,400,952,951
03:25:49,401,952,951
03:25:49,401,952,951
03:25:49,401,952,951
03:25:49,401,952,951
03:25:49,402,952,951
03:25:49,402,952,951
03:25:49,402,952,951
03:25:49,402,952,951
03:25:49,402,952,951
03:25:49,403,952,951
03:25:49,403,952,951
03:25:49,403,952,951
03:25:49,403,952,951
03:25:49,404,952,951
03:25:49,404,952,951
03:25:49,404,952,951
03:25:49,404,952,951
03:25:49,404,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,405,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,406,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,407,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,408,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,409,952,951
03:25:49,410,952,951
03:25:49,410,952,951
03:25:49,410,952,951
03:25:49,410,952,951
03:25:49,411,952,951
03:25:49,411,952,951
03:25:49,411,952,951
03:25:49,411,952,951
03:25:49,412,952,951
03:25:49,412,952,951
03:25:49,412,952,951
03:25:49,412,952,951
03:25:49,413,952,951
03:25:49,413,952,951
03:25:49,413,952,951
03:25:49,413,952,951
03:25:49,414,952,951
03:25:49,414,952,951
03:25:49,414,952,951
03:25:49,414,952,951
03:25:49,414,952,951
03:25:49,415,952,951
03:25:49,415,952,951
03:25:49,415,952,951
03:25:49,415,952,951
03:25:49,416,952,951
03:25:49,416,952,951
03:25:49,416,952,951
03:25:49,416,952,951
03:25:49,417,952,951
03:25:49,417,952,951
03:25:49,417,952,951
03:25:49,417,952,951
03:25:49,418,952,951
03:25:49,418,952,951
03:25:49,418,952,951
03:25:49,418,952,951
03:25:49,419,952,951
03:25:49,419,952,951
03:25:49,419,952,951
03:25:49,419,952,951
03:25:49,420,952,951
03:25:49,420,952,951
03:25:49,420,952,951
03:25:49,420,952,951
03:25:49,421,952,951
03:25:49,421,952,951
03:25:49,421,952,951
03:25:49,421,952,951
03:25:49,422,952,951
03:25:49,422,952,951
03:25:49,422,952,951
03:25:49,422,952,951
03:25:49,423,952,951
03:25:49,423,952,951
03:25:49,423,952,951
03:25:49,423,952,951
03:25:49,424,952,951
