time,CWND,estimated_speed
18:12:03,670,761
18:12:03,671,761
18:12:03,671,761
18:12:03,671,761
18:12:03,672,761
18:12:03,672,761
18:12:03,673,761
18:12:03,673,761
18:12:03,673,761
18:12:03,674,761
18:12:03,674,761
18:12:03,675,761
18:12:03,675,761
18:12:03,675,761
18:12:03,676,761
18:12:03,676,761
18:12:03,677,761
18:12:03,677,761
18:12:03,677,761
18:12:03,678,761
18:12:03,678,761
18:12:03,679,761
18:12:03,679,761
18:12:03,679,761
18:12:03,679,761
18:12:03,679,761
18:12:03,680,761
18:12:03,680,761
18:12:03,680,761
18:12:03,680,761
18:12:03,680,761
18:12:03,681,761
18:12:03,681,761
18:12:03,681,761
18:12:03,681,761
18:12:03,681,761
18:12:03,682,761
18:12:03,682,761
18:12:03,682,761
18:12:03,682,761
18:12:03,682,761
18:12:03,683,761
18:12:03,683,761
18:12:03,683,761
18:12:03,683,761
18:12:03,683,761
18:12:03,684,761
18:12:03,684,761
18:12:03,684,761
18:12:03,684,761
18:12:03,684,761
18:12:03,685,761
18:12:03,685,761
18:12:03,685,761
18:12:03,685,761
18:12:03,685,761
18:12:03,686,761
18:12:03,686,761
18:12:03,686,761
18:12:03,686,761
18:12:03,686,761
18:12:03,687,761
18:12:03,687,761
18:12:03,687,761
18:12:03,687,761
18:12:03,687,761
18:12:03,688,761
18:12:03,688,761
18:12:03,688,761
18:12:03,688,761
18:12:03,688,761
18:12:03,689,761
18:12:03,689,761
18:12:03,689,761
18:12:03,689,761
18:12:03,689,761
18:12:03,690,761
18:12:03,690,761
18:12:03,690,761
18:12:03,690,761
18:12:03,690,761
18:12:03,691,761
18:12:03,691,761
18:12:03,691,761
18:12:03,691,761
18:12:03,691,761
18:12:03,692,761
18:12:03,692,761
18:12:03,692,761
18:12:03,692,761
18:12:03,692,761
18:12:03,693,761
18:12:03,693,761
18:12:03,693,761
18:12:03,693,761
18:12:03,693,761
18:12:03,694,761
18:12:03,694,761
18:12:03,694,761
18:12:03,694,761
18:12:03,694,761
18:12:03,695,761
18:12:03,695,761
18:12:03,695,761
18:12:03,695,761
18:12:03,695,761
18:12:03,696,761
18:12:03,696,761
18:12:03,696,761
18:12:03,696,761
18:12:03,696,761
18:12:03,697,761
18:12:03,697,761
18:12:03,697,761
18:12:03,697,761
18:12:03,697,761
18:12:03,698,761
18:12:03,698,761
18:12:03,698,761
18:12:03,698,761
18:12:03,698,761
18:12:03,699,761
18:12:03,699,761
18:12:03,699,761
18:12:03,699,761
18:12:03,699,761
18:12:03,700,761
18:12:03,700,761
18:12:03,700,761
18:12:03,700,761
18:12:03,700,761
18:12:03,701,761
18:12:03,701,761
18:12:03,701,761
18:12:03,701,761
18:12:03,701,761
18:12:03,702,761
18:12:03,702,761
18:12:03,702,761
18:12:03,702,761
18:12:03,702,761
18:12:03,703,761
18:12:03,703,761
18:12:03,703,761
18:12:03,703,761
18:12:03,703,761
18:12:03,704,761
18:12:03,704,761
18:12:03,704,761
18:12:03,704,761
18:12:03,704,761
18:12:03,705,761
18:12:03,705,761
18:12:03,705,761
18:12:03,705,761
18:12:03,705,761
18:12:03,706,761
18:12:03,706,761
18:12:03,706,761
18:12:03,706,761
18:12:03,707,761
18:12:03,707,761
18:12:03,708,761
18:12:03,708,761
18:12:03,709,761
18:12:03,709,761
18:12:03,710,761
18:12:03,711,761
18:12:03,711,761
18:12:03,712,761
18:12:03,712,761
18:12:03,713,761
18:12:03,713,761
18:12:03,714,761
18:12:03,714,761
18:12:03,715,761
18:12:03,715,761
18:12:03,716,761
18:12:03,716,761
18:12:03,717,761
18:12:03,717,761
18:12:03,718,761
18:12:03,718,761
18:12:03,719,761
18:12:03,719,761
18:12:03,720,761
18:12:03,720,761
18:12:03,721,761
18:12:03,721,761
18:12:03,722,761
18:12:03,722,761
18:12:03,723,761
18:12:03,723,761
18:12:03,724,761
18:12:03,724,761
18:12:03,725,761
18:12:03,725,761
18:12:03,726,761
18:12:03,726,761
18:12:03,727,761
18:12:03,727,761
18:12:03,728,761
18:12:03,728,761
18:12:03,729,761
18:12:03,729,761
18:12:03,730,761
18:12:03,730,761
18:12:03,731,761
18:12:03,731,761
18:12:03,732,761
18:12:03,732,761
18:12:03,733,761
18:12:03,733,761
18:12:03,734,761
18:12:03,734,761
18:12:03,735,761
18:12:03,735,761
18:12:03,735,761
18:12:03,736,761
18:12:03,737,761
18:12:03,737,761
18:12:03,738,761
18:12:03,738,761
18:12:03,739,761
18:12:03,739,761
18:12:03,740,761
18:12:03,740,761
18:12:03,740,761
18:12:03,741,761
18:12:03,741,761
18:12:03,742,761
18:12:03,742,761
18:12:03,742,761
18:12:03,743,761
18:12:03,743,761
18:12:03,744,761
18:12:03,745,761
18:12:03,745,761
18:12:03,745,761
18:12:03,746,761
18:12:03,746,761
18:12:03,747,761
18:12:03,747,761
18:12:03,747,761
18:12:03,748,761
18:12:03,748,761
18:12:03,749,761
18:12:03,749,761
18:12:03,750,761
18:12:03,750,761
18:12:03,750,761
18:12:03,751,761
18:12:03,751,761
18:12:03,752,761
18:12:03,752,761
18:12:03,752,761
18:12:03,753,761
18:12:03,753,761
18:12:03,754,761
18:12:03,754,761
18:12:03,754,761
18:12:03,755,761
18:12:03,755,761
18:12:03,756,761
18:12:03,756,761
18:12:03,756,761
18:12:03,757,761
18:12:03,757,761
18:12:03,758,761
18:12:03,758,761
18:12:03,758,761
18:12:03,759,761
18:12:03,759,761
18:12:03,760,761
18:12:03,760,761
18:12:03,760,761
18:12:03,761,761
18:12:03,761,761
18:12:03,762,761
18:12:03,762,761
18:12:03,762,761
18:12:03,763,761
18:12:03,763,761
18:12:03,764,761
18:12:03,764,761
18:12:03,765,761
18:12:03,765,761
18:12:03,765,761
18:12:03,766,761
18:12:03,766,761
18:12:03,767,761
18:12:03,767,761
18:12:03,767,761
18:12:03,768,761
18:12:03,768,761
18:12:03,769,761
18:12:03,769,761
18:12:03,770,761
18:12:03,770,761
18:12:03,770,761
18:12:03,771,761
18:12:03,771,761
18:12:03,772,761
18:12:03,772,761
18:12:03,772,761
18:12:03,773,761
18:12:03,773,761
18:12:03,774,761
18:12:03,774,761
18:12:03,775,761
18:12:03,775,761
18:12:03,775,761
18:12:03,776,761
18:12:03,776,761
18:12:03,777,761
18:12:03,777,761
18:12:03,777,761
18:12:03,778,761
18:12:03,778,761
18:12:03,779,761
18:12:03,779,761
18:12:03,780,761
18:12:03,780,761
18:12:03,781,761
18:12:03,781,761
18:12:03,781,761
18:12:03,782,761
18:12:03,782,761
18:12:03,783,761
18:12:03,783,761
18:12:03,784,761
18:12:03,784,761
18:12:03,784,761
18:12:03,785,761
18:12:03,785,761
18:12:03,786,761
18:12:03,786,761
18:12:03,786,761
18:12:03,787,761
18:12:03,787,761
18:12:03,788,761
18:12:03,788,761
18:12:03,788,761
18:12:03,789,761
18:12:03,789,761
18:12:03,790,761
18:12:03,790,761
18:12:03,791,761
18:12:03,791,761
18:12:03,792,761
18:12:03,792,761
18:12:03,792,761
18:12:03,793,761
18:12:03,793,761
18:12:03,794,761
18:12:03,794,761
18:12:03,795,761
18:12:03,795,761
18:12:03,796,761
18:12:03,796,761
18:12:03,796,761
18:12:03,797,761
18:12:03,797,761
18:12:03,798,761
18:12:03,798,761
18:12:03,799,761
18:12:03,799,761
18:12:03,799,761
18:12:03,800,761
18:12:03,800,761
18:12:03,801,761
18:12:03,801,761
18:12:03,801,761
18:12:03,802,761
18:12:03,802,761
18:12:03,803,761
18:12:03,803,761
18:12:03,804,761
18:12:03,804,761
18:12:03,805,761
18:12:03,805,761
18:12:03,806,761
18:12:03,806,761
18:12:03,807,761
18:12:04,807,761
18:12:04,808,761
18:12:04,808,761
18:12:04,809,761
18:12:04,809,761
18:12:04,810,761
18:12:04,810,761
18:12:04,811,761
18:12:04,811,761
18:12:04,812,761
18:12:04,812,761
18:12:04,813,761
18:12:04,813,761
18:12:04,814,761
18:12:04,814,761
18:12:04,815,761
18:12:04,815,761
18:12:04,816,761
18:12:04,816,761
18:12:04,816,761
18:12:04,817,761
18:12:04,817,761
18:12:04,818,761
18:12:04,818,761
18:12:04,819,761
18:12:04,819,761
18:12:04,820,761
18:12:04,820,761
18:12:04,821,761
18:12:04,822,761
18:12:04,822,761
18:12:04,823,761
18:12:04,823,761
18:12:04,824,761
18:12:04,824,761
18:12:04,825,761
18:12:04,825,761
18:12:04,826,761
18:12:04,826,761
18:12:04,826,761
18:12:04,827,761
18:12:04,827,761
18:12:04,827,761
18:12:04,828,761
18:12:04,828,761
18:12:04,828,761
18:12:04,828,761
18:12:04,828,761
18:12:04,829,761
18:12:04,829,761
18:12:04,829,761
18:12:04,829,761
18:12:04,830,761
18:12:04,830,761
18:12:04,830,761
18:12:04,830,761
18:12:04,830,761
18:12:04,831,761
18:12:04,831,761
18:12:04,831,761
18:12:04,831,761
18:12:04,831,761
18:12:04,832,761
18:12:04,832,761
18:12:04,832,761
18:12:04,832,761
18:12:04,832,761
18:12:04,833,761
18:12:04,833,761
18:12:04,833,761
18:12:04,833,761
18:12:04,834,761
18:12:04,834,761
18:12:04,834,761
18:12:04,834,761
18:12:04,835,761
18:12:04,835,761
18:12:04,835,761
18:12:04,835,761
18:12:04,835,761
18:12:04,836,761
18:12:04,836,761
18:12:04,836,761
18:12:04,836,761
18:12:04,836,761
18:12:04,837,761
18:12:04,837,761
18:12:04,837,761
18:12:04,837,761
18:12:04,837,761
18:12:04,838,761
18:12:04,838,761
18:12:04,838,761
18:12:04,838,761
18:12:04,839,761
18:12:04,839,761
18:12:04,839,761
18:12:04,839,761
18:12:04,840,761
18:12:04,840,761
18:12:04,840,761
18:12:04,840,761
18:12:04,840,761
18:12:04,841,761
18:12:04,841,761
18:12:04,841,761
18:12:04,841,761
18:12:04,841,761
18:12:04,842,761
18:12:04,842,761
18:12:04,842,761
18:12:04,842,761
18:12:04,843,761
18:12:04,843,761
18:12:04,843,761
18:12:04,843,761
18:12:04,844,761
18:12:04,844,761
18:12:04,844,761
18:12:04,844,761
18:12:04,845,761
18:12:04,845,761
18:12:04,845,761
18:12:04,845,761
18:12:04,845,761
18:12:04,846,761
18:12:04,846,761
18:12:04,846,761
18:12:04,846,761
18:12:04,846,761
18:12:04,847,761
18:12:04,847,761
18:12:04,847,761
18:12:04,847,761
18:12:04,847,761
18:12:04,848,761
18:12:04,848,761
18:12:04,848,761
18:12:04,848,761
18:12:04,849,761
18:12:04,849,761
18:12:04,849,761
18:12:04,849,761
18:12:04,850,761
18:12:04,850,761
18:12:04,850,761
18:12:04,850,761
18:12:04,850,761
18:12:04,851,761
18:12:04,851,761
18:12:04,851,761
18:12:04,851,761
18:12:04,851,761
18:12:04,852,761
18:12:04,852,761
18:12:04,852,761
18:12:04,852,761
18:12:04,853,761
18:12:04,853,761
18:12:04,853,761
18:12:04,853,761
18:12:04,854,761
18:12:04,854,761
18:12:04,854,761
18:12:04,854,761
18:12:04,855,761
18:12:04,855,761
18:12:04,855,761
18:12:04,855,761
18:12:04,855,761
18:12:04,856,761
18:12:04,856,761
18:12:04,856,761
18:12:04,856,761
18:12:04,856,761
18:12:04,857,761
18:12:04,857,761
18:12:04,857,761
18:12:04,857,761
18:12:04,858,761
18:12:04,858,761
18:12:04,858,761
18:12:04,858,761
18:12:04,859,761
18:12:04,859,761
18:12:04,859,761
18:12:04,859,761
18:12:04,860,761
18:12:04,860,761
18:12:04,860,761
18:12:04,860,761
18:12:04,860,761
18:12:04,861,761
18:12:04,861,761
18:12:04,861,761
18:12:04,861,761
18:12:04,862,761
18:12:04,862,761
18:12:04,862,761
18:12:04,862,761
18:12:04,862,761
18:12:04,863,761
18:12:04,863,761
18:12:04,863,761
18:12:04,863,761
18:12:04,864,761
18:12:04,864,761
18:12:04,864,761
18:12:04,864,761
18:12:04,865,761
18:12:04,865,761
18:12:04,865,761
18:12:04,865,761
18:12:04,866,761
18:12:04,866,761
18:12:04,866,761
18:12:04,866,761
18:12:04,867,761
18:12:04,867,761
18:12:04,867,761
18:12:04,867,761
18:12:04,868,761
18:12:04,868,761
18:12:04,868,761
18:12:04,868,761
18:12:04,869,761
18:12:04,869,761
18:12:04,869,761
18:12:04,869,761
18:12:04,870,761
18:12:04,870,761
18:12:04,870,761
18:12:04,870,761
18:12:04,871,761
18:12:04,871,761
18:12:04,871,761
18:12:04,871,761
18:12:04,872,761
18:12:04,872,761
18:12:04,872,761
18:12:04,872,761
18:12:04,873,761
18:12:04,873,761
18:12:04,873,761
18:12:04,873,761
18:12:04,874,761
18:12:04,874,761
18:12:04,874,761
18:12:04,874,761
18:12:04,875,761
18:12:04,875,761
18:12:04,875,761
18:12:04,875,761
18:12:04,876,761
18:12:04,876,761
18:12:04,876,761
18:12:04,876,761
18:12:04,877,761
18:12:04,877,761
18:12:04,877,761
18:12:04,878,761
18:12:04,878,761
18:12:04,879,761
18:12:04,879,761
18:12:04,880,761
18:12:04,880,761
18:12:04,881,761
18:12:04,881,761
18:12:04,882,761
18:12:04,882,761
18:12:04,883,761
18:12:04,883,761
18:12:04,884,761
18:12:04,884,761
18:12:04,885,761
18:12:04,885,761
18:12:04,886,761
18:12:04,886,761
18:12:04,887,761
18:12:04,887,761
18:12:04,888,761
18:12:04,888,761
18:12:04,889,761
18:12:04,889,761
18:12:04,890,761
18:12:04,890,761
18:12:04,891,761
18:12:04,891,761
18:12:04,892,761
18:12:04,892,761
18:12:04,893,761
18:12:04,893,761
18:12:04,894,761
18:12:04,894,761
18:12:04,895,761
18:12:04,895,761
18:12:04,896,761
18:12:04,896,761
18:12:04,897,761
18:12:04,897,761
18:12:04,898,761
18:12:04,898,761
18:12:04,899,761
18:12:04,899,761
18:12:04,900,761
18:12:04,900,761
18:12:04,901,761
18:12:04,901,761
18:12:04,902,761
18:12:04,902,761
18:12:04,903,761
18:12:04,903,761
18:12:04,904,761
18:12:04,904,761
18:12:04,905,761
18:12:04,905,761
18:12:04,906,761
18:12:04,907,761
18:12:04,907,761
18:12:04,908,761
18:12:04,908,761
18:12:04,909,761
18:12:04,909,761
18:12:04,910,761
18:12:04,910,761
18:12:04,911,761
18:12:04,911,761
18:12:04,912,761
18:12:04,912,761
18:12:04,913,761
18:12:04,913,761
18:12:04,914,761
18:12:04,914,761
18:12:04,915,761
18:12:04,915,761
18:12:04,916,761
18:12:04,916,761
18:12:04,917,761
18:12:04,917,761
18:12:04,918,761
18:12:04,918,761
18:12:04,919,761
18:12:04,919,761
18:12:04,920,761
18:12:04,920,761
18:12:04,921,761
18:12:04,921,761
18:12:04,922,761
18:12:04,922,761
18:12:04,923,761
18:12:04,923,761
18:12:04,924,761
18:12:04,924,761
18:12:04,925,761
18:12:04,925,761
18:12:04,925,761
18:12:06,2,761
18:12:06,2,761
18:12:06,3,761
18:12:06,3,761
18:12:06,4,761
18:12:06,5,761
18:12:06,6,761
18:12:06,7,761
18:12:07,8,761
18:12:07,9,761
18:12:07,10,761
18:12:07,11,761
18:12:07,12,761
18:12:07,13,761
18:12:07,14,761
18:12:07,15,761
18:12:07,16,761
18:12:07,17,761
18:12:07,18,761
18:12:07,19,761
18:12:08,20,761
18:12:08,21,761
18:12:08,22,761
18:12:08,23,761
18:12:08,24,761
18:12:08,25,761
18:12:08,26,761
18:12:08,27,761
18:12:08,28,761
18:12:08,29,761
18:12:08,30,761
18:12:09,31,761
18:12:09,31,761
18:12:09,32,761
18:12:09,33,761
18:12:09,34,761
18:12:09,35,761
18:12:09,36,761
18:12:09,37,761
18:12:09,38,761
18:12:09,39,761
18:12:09,40,761
18:12:09,41,761
18:12:09,42,761
18:12:09,43,761
18:12:09,44,761
18:12:09,45,761
18:12:10,46,761
18:12:10,47,761
18:12:10,48,761
18:12:10,49,761
18:12:10,50,761
18:12:10,51,761
18:12:10,52,761
18:12:10,53,761
18:12:10,54,761
18:12:10,55,761
18:12:10,56,761
18:12:10,57,761
18:12:10,58,761
18:12:10,59,761
18:12:10,60,761
18:12:10,61,761
18:12:10,62,761
18:12:10,63,761
18:12:10,64,761
18:12:10,65,761
18:12:10,66,761
18:12:10,67,761
18:12:10,68,761
18:12:10,69,761
18:12:11,70,761
18:12:11,70,761
18:12:11,71,761
18:12:11,72,761
18:12:11,73,761
18:12:11,74,761
18:12:11,75,761
18:12:11,76,761
18:12:11,77,761
18:12:11,78,761
18:12:11,79,761
18:12:11,80,761
18:12:11,81,761
18:12:11,82,761
18:12:11,83,761
18:12:11,84,761
18:12:11,85,761
18:12:11,86,761
18:12:11,87,761
18:12:11,88,761
18:12:11,89,761
18:12:11,90,761
18:12:11,91,761
18:12:11,92,761
18:12:11,93,761
18:12:11,94,761
18:12:11,95,761
18:12:11,96,761
18:12:11,97,761
18:12:11,98,761
18:12:11,99,761
18:12:11,100,761
18:12:11,101,761
18:12:11,102,761
18:12:11,103,761
18:12:12,104,761
18:12:12,105,761
18:12:12,106,761
18:12:12,107,761
18:12:12,108,761
18:12:12,109,761
18:12:12,110,761
18:12:12,111,761
18:12:12,112,761
18:12:12,113,761
18:12:12,114,761
18:12:12,115,761
18:12:12,116,761
18:12:12,117,761
18:12:12,118,761
18:12:12,119,761
18:12:12,120,761
18:12:12,121,761
18:12:12,122,761
18:12:12,123,761
18:12:12,124,761
18:12:12,125,761
18:12:12,126,761
18:12:12,127,761
18:12:12,128,761
18:12:12,129,761
18:12:12,130,761
18:12:12,131,761
18:12:12,132,761
18:12:12,133,761
18:12:12,134,761
18:12:12,135,761
18:12:12,136,761
18:12:12,137,761
18:12:12,138,761
18:12:12,139,761
18:12:12,140,761
18:12:12,141,761
18:12:12,142,761
18:12:12,143,761
18:12:12,144,761
18:12:12,145,761
18:12:12,146,761
18:12:12,147,761
18:12:12,148,761
18:12:12,149,761
18:12:12,150,761
18:12:12,151,761
18:12:12,152,761
18:12:12,153,761
18:12:12,154,761
18:12:12,155,761
18:12:12,156,761
18:12:13,157,761
18:12:13,158,761
18:12:13,159,761
18:12:13,160,761
18:12:13,161,761
18:12:13,162,761
18:12:13,163,761
18:12:13,164,761
18:12:13,165,761
18:12:13,166,761
18:12:13,167,761
18:12:13,168,761
18:12:13,169,761
18:12:13,170,761
18:12:13,171,761
18:12:13,172,761
18:12:13,173,761
18:12:13,174,761
18:12:13,175,761
18:12:13,176,761
18:12:13,177,761
18:12:13,178,761
18:12:13,179,761
18:12:13,180,761
18:12:13,181,761
18:12:13,182,761
18:12:13,183,761
18:12:13,184,761
18:12:13,185,761
18:12:13,186,761
18:12:13,187,761
18:12:13,188,761
18:12:13,189,761
18:12:13,190,761
18:12:13,191,761
18:12:13,192,761
18:12:13,193,761
18:12:13,194,761
18:12:13,195,761
18:12:13,196,761
18:12:13,197,761
18:12:13,198,761
18:12:13,199,761
18:12:13,200,761
18:12:13,201,761
18:12:13,202,761
18:12:13,203,761
18:12:13,204,761
18:12:13,205,761
18:12:13,206,761
18:12:13,207,761
18:12:13,208,761
18:12:13,209,761
18:12:13,210,761
18:12:13,211,761
18:12:13,212,761
18:12:13,213,761
18:12:13,214,761
18:12:13,215,761
18:12:13,216,761
18:12:13,217,761
18:12:13,218,761
18:12:13,219,761
18:12:13,220,761
18:12:13,220,0
18:12:16,2,0
18:12:17,2,0
18:12:17,3,0
18:12:17,4,0
18:12:17,5,0
18:12:17,6,0
18:12:17,7,0
18:12:17,8,0
18:12:17,9,0
18:12:17,10,0
18:12:17,11,0
18:12:17,12,0
18:12:17,13,0
18:12:17,14,0
18:12:17,15,0
18:12:17,16,0
18:12:17,17,0
18:12:17,18,0
18:12:17,19,0
18:12:17,20,0
18:12:17,21,0
18:12:17,22,0
18:12:17,23,0
18:12:17,24,0
18:12:17,25,0
18:12:17,26,0
18:12:17,27,0
18:12:17,28,0
18:12:17,29,0
18:12:17,30,0
18:12:17,31,0
18:12:17,32,0
18:12:17,33,0
18:12:17,34,0
18:12:17,35,0
18:12:17,36,0
18:12:17,37,0
18:12:17,38,0
18:12:17,39,0
18:12:17,40,0
18:12:17,41,0
18:12:17,42,0
18:12:17,43,0
18:12:17,44,0
18:12:17,45,0
18:12:17,46,0
18:12:17,47,0
18:12:17,48,0
18:12:17,49,0
18:12:17,50,0
18:12:17,51,0
18:12:17,52,0
18:12:17,53,0
18:12:17,54,0
18:12:17,55,0
18:12:17,56,0
18:12:17,57,0
18:12:17,58,0
18:12:17,59,0
18:12:17,60,0
18:12:17,61,0
18:12:17,62,0
18:12:17,63,0
18:12:17,64,0
18:12:17,65,0
18:12:17,66,0
18:12:17,66,0
18:12:17,67,0
18:12:17,68,0
18:12:17,68,0
18:12:17,69,0
18:12:17,70,0
18:12:17,70,0
18:12:17,71,0
18:12:17,71,0
18:12:17,72,0
18:12:17,72,0
18:12:17,73,0
18:12:17,73,0
18:12:17,74,0
18:12:17,74,0
18:12:17,75,0
18:12:17,75,0
18:12:17,76,0
18:12:17,76,0
18:12:17,76,0
18:12:17,77,0
18:12:17,77,0
18:12:17,78,0
18:12:17,78,0
18:12:17,78,0
18:12:17,79,0
18:12:17,79,0
18:12:17,79,0
18:12:17,80,0
18:12:17,80,0
18:12:17,80,0
18:12:17,80,0
18:12:17,81,0
18:12:17,81,0
18:12:17,81,0
18:12:17,82,0
18:12:17,82,0
18:12:17,82,0
18:12:17,82,0
18:12:17,83,0
18:12:17,83,0
18:12:17,83,0
18:12:17,83,0
18:12:17,84,0
18:12:17,84,0
18:12:17,84,0
18:12:17,84,0
18:12:17,84,0
18:12:17,85,0
18:12:17,85,0
18:12:17,85,0
18:12:17,85,0
18:12:17,86,0
18:12:17,86,0
18:12:17,86,0
18:12:17,86,0
18:12:17,86,0
18:12:17,87,0
18:12:17,87,0
18:12:17,87,0
18:12:17,87,0
18:12:17,87,0
18:12:17,88,0
18:12:17,88,0
18:12:17,88,0
18:12:17,88,0
18:12:17,88,0
18:12:17,89,0
18:12:17,89,0
18:12:17,89,0
18:12:17,89,0
18:12:17,89,0
18:12:17,89,0
18:12:17,90,0
18:12:17,90,0
18:12:17,90,0
18:12:17,90,0
18:12:17,90,0
18:12:17,90,0
18:12:17,91,0
18:12:17,91,0
18:12:17,91,0
18:12:17,91,0
18:12:17,91,0
18:12:17,91,0
18:12:17,91,0
18:12:17,92,0
18:12:17,92,0
18:12:17,92,0
18:12:17,92,0
18:12:17,92,0
18:12:17,92,0
18:12:17,93,0
18:12:17,93,0
18:12:17,93,0
18:12:17,93,0
18:12:17,93,0
18:12:17,93,0
18:12:17,93,0
18:12:17,94,0
18:12:17,94,0
18:12:17,94,0
18:12:17,94,0
18:12:17,94,0
18:12:17,94,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,95,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,96,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,97,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,98,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,99,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,100,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,101,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,102,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:17,103,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,104,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,105,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,106,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,107,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,108,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,109,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,110,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,111,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,112,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,113,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,114,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,115,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,116,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,117,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,118,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,119,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,120,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,121,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,122,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,123,0
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
