time,CWND,estimated_speed
1282,187,2635249153387079563
1283,188,2635249153387079563
1284,189,2635249153387079563
1285,190,2635249153387079563
1286,191,2635249153387079563
1287,192,2635249153387079563
1288,193,2635249153387079563
1289,194,2635249153387079563
1290,195,2635249153387079563
1291,196,2635249153387079563
1292,197,2635249153387079563
1293,198,2635249153387079563
1294,199,2635249153387079563
1295,200,2635249153387079563
1296,201,2635249153387079563
1297,202,2635249153387079563
1298,203,2635249153387079563
1299,204,2635249153387079563
1300,205,2635249153387079563
1301,206,2635249153387079563
1302,207,2635249153387079563
1303,208,2635249153387079563
1304,209,2635249153387079563
1305,210,2635249153387079563
1306,211,2635249153387079563
1307,212,2635249153387079563
1308,213,2635249153387079563
1309,214,2635249153387079563
1310,215,2635249153387079563
1311,216,2635249153387079563
1312,217,2635249153387079563
1313,218,2635249153387079563
1314,219,2635249153387079563
1315,220,2635249153387079563
1316,221,2635249153387079563
1317,222,2635249153387079563
1318,223,2635249153387079563
1319,224,2635249153387079563
1320,225,2635249153387079563
1321,226,2635249153387079563
1322,227,2635249153387079563
1323,228,2635249153387079563
1324,229,2635249153387079563
1325,230,2635249153387079563
1326,231,2635249153387079563
1327,232,2635249153387079563
1328,233,2635249153387079563
1329,234,2635249153387079563
1330,235,2635249153387079563
1331,236,2635249153387079563
1332,237,2635249153387079563
1333,238,2635249153387079563
1334,239,2635249153387079563
1335,240,2635249153387079563
1336,241,2635249153387079563
1337,242,2635249153387079563
1338,243,2635249153387079563
1339,244,2635249153387079563
1340,245,2635249153387079563
1341,246,2635249153387079563
1342,247,2635249153387079563
1343,248,2635249153387079563
1344,249,2635249153387079563
1345,250,2635249153387079563
1346,251,2635249153387079563
1347,252,2635249153387079563
1348,253,2635249153387079563
1349,254,2635249153387079563
1350,255,2635249153387079563
1351,256,2635249153387079563
1352,257,2635249153387079563
1353,258,2635249153387079563
1354,259,2635249153387079563
1355,260,2635249153387079563
1356,261,2635249153387079563
1357,262,2635249153387079563
1358,263,2635249153387079563
1359,264,2635249153387079563
1360,265,2635249153387079563
1361,266,2635249153387079563
1362,267,2635249153387079563
1363,268,2635249153387079563
1364,269,2635249153387079563
1365,270,2635249153387079563
1366,271,2635249153387079563
1367,272,2635249153387079563
1368,273,2635249153387079563
1369,274,2635249153387079563
1370,275,2635249153387079563
1371,276,2635249153387079563
1372,277,2635249153387079563
1373,278,2635249153387079563
1374,279,2635249153387079563
1375,280,2635249153387079563
1376,281,2635249153387079563
1377,282,2635249153387079563
1378,283,2635249153387079563
1379,284,2635249153387079563
1380,285,2635249153387079563
1381,286,2635249153387079563
1382,287,2635249153387079563
1383,288,2635249153387079563
1384,289,2635249153387079563
1385,290,2635249153387079563
1386,291,2635249153387079563
1387,292,2635249153387079563
1388,293,2635249153387079563
1389,294,2635249153387079563
1390,295,2635249153387079563
1391,296,2635249153387079563
1392,297,2635249153387079563
1393,298,2635249153387079563
1394,299,2635249153387079563
1395,300,2635249153387079563
1396,301,2635249153387079563
1397,302,2635249153387079563
1398,303,2635249153387079563
1399,304,2635249153387079563
1400,305,2635249153387079563
1401,306,2635249153387079563
1402,307,2635249153387079563
1403,308,2635249153387079563
1404,309,2635249153387079563
1405,310,2635249153387079563
1406,311,2635249153387079563
1407,312,2635249153387079563
1408,313,2635249153387079563
1409,314,2635249153387079563
1410,315,2635249153387079563
1411,316,2635249153387079563
1412,317,2635249153387079563
1413,318,2635249153387079563
1414,319,2635249153387079563
1415,320,2635249153387079563
1416,321,2635249153387079563
1417,322,2635249153387079563
1418,323,2635249153387079563
1419,324,2635249153387079563
1420,325,2635249153387079563
1421,326,2635249153387079563
1422,327,2635249153387079563
1423,328,2635249153387079563
1424,329,2635249153387079563
1425,330,2635249153387079563
1426,331,2635249153387079563
1427,332,2635249153387079563
1428,333,2635249153387079563
1429,334,2635249153387079563
1430,335,2635249153387079563
1431,336,2635249153387079563
1432,337,2635249153387079563
1433,338,2635249153387079563
1434,339,2635249153387079563
1435,340,2635249153387079563
1436,341,2635249153387079563
1437,342,2635249153387079563
1438,343,2635249153387079563
1439,344,2635249153387079563
1440,345,2635249153387079563
1441,346,2635249153387079563
1442,347,2635249153387079563
1443,348,2635249153387079563
1444,349,2635249153387079563
1445,350,2635249153387079563
1446,351,2635249153387079563
1447,352,2635249153387079563
1448,353,2635249153387079563
1449,354,2635249153387079563
1450,355,2635249153387079563
1451,356,2635249153387079563
1452,357,2635249153387079563
1453,358,2635249153387079563
1454,359,2635249153387079563
1455,360,2635249153387079563
1456,361,2635249153387079563
1457,362,2635249153387079563
1458,363,2635249153387079563
1459,364,2635249153387079563
1460,365,2635249153387079563
1461,366,2635249153387079563
1462,367,2635249153387079563
1463,368,2635249153387079563
1464,369,2635249153387079563
1465,370,2635249153387079563
1466,371,2635249153387079563
1467,372,2635249153387079563
1468,373,2635249153387079563
1469,374,2635249153387079563
1470,375,2635249153387079563
1471,376,2635249153387079563
1472,377,2635249153387079563
1473,378,2635249153387079563
1474,379,2635249153387079563
1475,380,2635249153387079563
1476,381,2635249153387079563
1477,382,2635249153387079563
1478,383,2635249153387079563
1479,384,2635249153387079563
1480,385,2635249153387079563
1481,386,2635249153387079563
1482,387,2635249153387079563
1483,388,2635249153387079563
1484,389,2635249153387079563
1485,390,2635249153387079563
1486,391,2635249153387079563
1487,392,2635249153387079563
1488,393,2635249153387079563
1489,394,2635249153387079563
1490,395,2635249153387079563
1491,396,2635249153387079563
1492,397,2635249153387079563
1493,398,2635249153387079563
1494,399,2635249153387079563
1495,400,2635249153387079563
1496,401,2635249153387079563
1497,402,2635249153387079563
1498,403,2635249153387079563
1499,404,2635249153387079563
1500,405,2635249153387079563
1501,406,2635249153387079563
1502,407,2635249153387079563
1503,408,2635249153387079563
1504,409,2635249153387079563
1505,410,2635249153387079563
1506,411,2635249153387079563
1507,412,2635249153387079563
1508,413,2635249153387079563
1509,414,2635249153387079563
1510,415,2635249153387079563
1511,416,2635249153387079563
1512,417,2635249153387079563
1513,418,2635249153387079563
1514,419,2635249153387079563
1515,420,2635249153387079563
1516,421,2635249153387079563
1517,422,2635249153387079563
1518,423,2635249153387079563
1519,424,2635249153387079563
1520,425,2635249153387079563
1521,426,2635249153387079563
1522,427,2635249153387079563
1523,428,2635249153387079563
1524,429,2635249153387079563
1525,430,2635249153387079563
1526,431,2635249153387079563
1527,432,2635249153387079563
1528,433,2635249153387079563
1529,434,2635249153387079563
1530,435,2635249153387079563
1531,436,2635249153387079563
1532,437,2635249153387079563
1533,438,2635249153387079563
1534,439,2635249153387079563
1535,440,2635249153387079563
1536,441,2635249153387079563
1537,442,2635249153387079563
1538,443,2635249153387079563
1539,444,2635249153387079563
1540,445,2635249153387079563
1541,446,2635249153387079563
1542,447,2635249153387079563
1543,448,2635249153387079563
1544,449,2635249153387079563
1545,450,2635249153387079563
1546,451,2635249153387079563
1547,452,2635249153387079563
1548,453,2635249153387079563
1549,454,2635249153387079563
1550,455,2635249153387079563
1551,456,2635249153387079563
1552,457,2635249153387079563
1553,458,2635249153387079563
1554,459,2635249153387079563
1555,460,2635249153387079563
1556,461,2635249153387079563
1557,462,2635249153387079563
1558,463,2635249153387079563
1559,464,2635249153387079563
1560,465,2635249153387079563
1561,466,2635249153387079563
1562,467,2635249153387079563
1563,468,2635249153387079563
1564,469,2635249153387079563
1565,470,2635249153387079563
1566,471,2635249153387079563
1567,472,2635249153387079563
1568,473,2635249153387079563
1569,474,2635249153387079563
1570,475,2635249153387079563
1571,476,2635249153387079563
1572,477,2635249153387079563
1573,478,2635249153387079563
1574,479,2635249153387079563
1575,480,2635249153387079563
1576,481,2635249153387079563
1577,482,2635249153387079563
1578,483,2635249153387079563
1579,484,2635249153387079563
1580,485,2635249153387079563
1581,486,2635249153387079563
1582,487,2635249153387079563
1583,488,2635249153387079563
1584,489,2635249153387079563
1585,490,2635249153387079563
1586,491,2635249153387079563
1587,492,2635249153387079563
1588,493,2635249153387079563
1589,494,2635249153387079563
1590,495,2635249153387079563
1591,496,2635249153387079563
1592,497,2635249153387079563
1593,498,2635249153387079563
1594,499,2635249153387079563
1595,500,2635249153387079563
1596,501,2635249153387079563
1597,502,2635249153387079563
1598,503,2635249153387079563
1599,504,2635249153387079563
1600,505,2635249153387079563
1601,506,2635249153387079563
1602,507,2635249153387079563
1603,508,2635249153387079563
1604,509,2635249153387079563
1605,510,2635249153387079563
1606,511,2635249153387079563
1607,512,2635249153387079563
1608,513,2635249153387079563
1609,514,2635249153387079563
1610,515,2635249153387079563
1611,516,2635249153387079563
1612,517,2635249153387079563
1613,518,2635249153387079563
1614,519,2635249153387079563
1615,520,2635249153387079563
1616,521,2635249153387079563
1617,522,2635249153387079563
1618,523,2635249153387079563
1619,524,2635249153387079563
1620,525,2635249153387079563
1621,526,2635249153387079563
1622,527,2635249153387079563
1623,528,2635249153387079563
1624,529,2635249153387079563
1625,530,2635249153387079563
1626,531,2635249153387079563
1627,532,2635249153387079563
1628,533,2635249153387079563
1629,534,2635249153387079563
1630,535,2635249153387079563
1631,536,2635249153387079563
1632,537,2635249153387079563
1633,538,2635249153387079563
1634,539,2635249153387079563
1635,540,2635249153387079563
1636,541,2635249153387079563
1637,542,2635249153387079563
1638,543,2635249153387079563
1639,544,2635249153387079563
1640,545,2635249153387079563
1641,546,2635249153387079563
1642,547,2635249153387079563
1643,548,2635249153387079563
1644,549,2635249153387079563
1645,550,2635249153387079563
1646,551,2635249153387079563
1647,552,2635249153387079563
1648,553,2635249153387079563
1649,554,2635249153387079563
1650,555,2635249153387079563
1651,556,2635249153387079563
1652,557,2635249153387079563
1653,558,2635249153387079563
1654,559,2635249153387079563
1655,560,2635249153387079563
1656,561,2635249153387079563
1657,562,2635249153387079563
1658,563,2635249153387079563
1659,564,2635249153387079563
1660,565,2635249153387079563
1661,566,2635249153387079563
1662,567,2635249153387079563
1663,568,2635249153387079563
1664,569,2635249153387079563
1665,570,2635249153387079563
1666,571,2635249153387079563
1667,572,2635249153387079563
1668,573,2635249153387079563
1669,574,2635249153387079563
1670,575,2635249153387079563
1671,576,2635249153387079563
1672,577,2635249153387079563
1673,578,2635249153387079563
1674,579,2635249153387079563
1675,580,2635249153387079563
1676,581,2635249153387079563
1677,582,2635249153387079563
1678,583,2635249153387079563
1679,584,2635249153387079563
1680,585,2635249153387079563
1681,586,2635249153387079563
1682,587,2635249153387079563
1683,588,2635249153387079563
1684,589,2635249153387079563
1685,590,2635249153387079563
1686,591,2635249153387079563
1687,592,2635249153387079563
1688,593,2635249153387079563
1689,594,2635249153387079563
1690,595,2635249153387079563
1691,596,2635249153387079563
1692,597,2635249153387079563
1693,598,2635249153387079563
1694,599,2635249153387079563
1695,600,2635249153387079563
1696,601,2635249153387079563
1697,602,2635249153387079563
1698,603,2635249153387079563
1699,604,2635249153387079563
1700,605,2635249153387079563
1701,606,2635249153387079563
1702,607,2635249153387079563
1703,608,2635249153387079563
1704,609,2635249153387079563
1705,610,2635249153387079563
1706,611,2635249153387079563
1707,612,2635249153387079563
1708,613,2635249153387079563
1709,614,2635249153387079563
1710,615,2635249153387079563
1711,616,2635249153387079563
1712,617,2635249153387079563
1713,618,2635249153387079563
1714,619,2635249153387079563
1715,620,2635249153387079563
1716,621,2635249153387079563
1717,622,2635249153387079563
1718,623,2635249153387079563
1719,624,2635249153387079563
1720,625,2635249153387079563
1721,626,2635249153387079563
1722,627,2635249153387079563
1723,628,2635249153387079563
1724,629,2635249153387079563
1725,630,2635249153387079563
1726,631,2635249153387079563
1727,632,2635249153387079563
1728,633,2635249153387079563
1729,634,2635249153387079563
1730,635,2635249153387079563
1731,636,2635249153387079563
1732,637,2635249153387079563
1733,638,2635249153387079563
1734,639,2635249153387079563
1735,640,2635249153387079563
1736,641,2635249153387079563
1737,642,2635249153387079563
1738,643,2635249153387079563
1739,644,2635249153387079563
1740,645,2635249153387079563
1741,646,2635249153387079563
1742,647,2635249153387079563
1743,648,2635249153387079563
1744,649,2635249153387079563
1745,650,2635249153387079563
1746,651,2635249153387079563
1747,652,2635249153387079563
1748,653,2635249153387079563
1749,654,2635249153387079563
1750,655,2635249153387079563
1751,656,2635249153387079563
1752,657,2635249153387079563
1753,658,2635249153387079563
1754,659,2635249153387079563
1755,660,2635249153387079563
1756,661,2635249153387079563
1757,662,2635249153387079563
1758,663,2635249153387079563
1759,664,2635249153387079563
1760,665,2635249153387079563
1761,666,2635249153387079563
1762,667,2635249153387079563
1763,668,2635249153387079563
1764,669,2635249153387079563
1765,670,2635249153387079563
1766,671,2635249153387079563
1767,672,2635249153387079563
1768,673,2635249153387079563
1769,674,2635249153387079563
1770,675,2635249153387079563
1771,676,2635249153387079563
1772,677,2635249153387079563
1773,678,2635249153387079563
1774,679,2635249153387079563
1775,680,2635249153387079563
1776,681,2635249153387079563
1777,682,2635249153387079563
1778,683,2635249153387079563
1779,684,2635249153387079563
1780,685,2635249153387079563
1781,686,2635249153387079563
1782,687,2635249153387079563
1783,688,2635249153387079563
1784,689,2635249153387079563
1785,690,2635249153387079563
1786,691,2635249153387079563
1787,692,2635249153387079563
1788,693,2635249153387079563
1789,694,2635249153387079563
1790,695,2635249153387079563
1791,696,2635249153387079563
1792,697,2635249153387079563
1793,698,2635249153387079563
1794,699,2635249153387079563
1795,700,2635249153387079563
1796,701,2635249153387079563
1797,702,2635249153387079563
1798,703,2635249153387079563
1799,704,2635249153387079563
1800,705,2635249153387079563
1801,706,2635249153387079563
1802,707,2635249153387079563
1803,708,2635249153387079563
1804,709,2635249153387079563
1805,710,2635249153387079563
1806,711,2635249153387079563
1807,712,2635249153387079563
1808,713,2635249153387079563
1809,714,2635249153387079563
1810,715,2635249153387079563
1811,716,2635249153387079563
1812,717,2635249153387079563
1813,718,2635249153387079563
1814,719,2635249153387079563
1815,720,2635249153387079563
1816,721,2635249153387079563
1817,722,2635249153387079563
1818,723,2635249153387079563
1819,724,2635249153387079563
1820,725,2635249153387079563
1821,726,2635249153387079563
1822,727,2635249153387079563
1823,728,2635249153387079563
1824,729,2635249153387079563
1825,730,2635249153387079563
1826,731,2635249153387079563
1827,732,2635249153387079563
1828,733,2635249153387079563
1829,734,2635249153387079563
1830,735,2635249153387079563
1831,736,2635249153387079563
1832,737,2635249153387079563
1833,738,2635249153387079563
1834,739,2635249153387079563
1835,740,2635249153387079563
1836,741,2635249153387079563
1837,742,2635249153387079563
1838,743,2635249153387079563
1839,744,2635249153387079563
1840,745,2635249153387079563
1841,746,2635249153387079563
1842,747,2635249153387079563
1843,748,2635249153387079563
1844,749,2635249153387079563
1845,750,2635249153387079563
1846,751,2635249153387079563
1847,752,2635249153387079563
1848,753,2635249153387079563
1849,754,2635249153387079563
1850,755,2635249153387079563
1851,756,2635249153387079563
1852,757,2635249153387079563
1853,758,2635249153387079563
1854,759,2635249153387079563
1855,760,2635249153387079563
1856,761,2635249153387079563
1857,762,2635249153387079563
1858,763,2635249153387079563
1859,764,2635249153387079563
1860,765,2635249153387079563
1861,766,2635249153387079563
1862,767,2635249153387079563
1863,768,2635249153387079563
1864,769,2635249153387079563
1865,770,2635249153387079563
1866,771,2635249153387079563
1867,772,2635249153387079563
1868,773,2635249153387079563
1869,774,2635249153387079563
1870,775,2635249153387079563
1871,776,2635249153387079563
1872,777,2635249153387079563
1873,778,2635249153387079563
1874,779,2635249153387079563
1875,780,2635249153387079563
1876,781,2635249153387079563
1877,782,2635249153387079563
1878,783,2635249153387079563
1879,784,2635249153387079563
1880,785,2635249153387079563
1881,786,2635249153387079563
1882,787,2635249153387079563
1883,788,2635249153387079563
1884,789,2635249153387079563
1885,790,2635249153387079563
1886,791,2635249153387079563
1887,792,2635249153387079563
1888,793,2635249153387079563
1889,794,2635249153387079563
1890,795,2635249153387079563
1891,796,2635249153387079563
1892,797,2635249153387079563
1893,798,2635249153387079563
1894,799,2635249153387079563
1895,800,2635249153387079563
1896,801,2635249153387079563
1897,802,2635249153387079563
1898,803,2635249153387079563
1899,804,2635249153387079563
1900,805,2635249153387079563
1901,806,2635249153387079563
1902,807,2635249153387079563
1903,808,2635249153387079563
1904,809,2635249153387079563
1905,810,2635249153387079563
1906,811,2635249153387079563
1907,812,2635249153387079563
1908,813,2635249153387079563
1909,814,2635249153387079563
1910,815,2635249153387079563
1911,816,2635249153387079563
1912,817,2635249153387079563
1913,818,2635249153387079563
1914,819,2635249153387079563
1915,820,2635249153387079563
1916,821,2635249153387079563
1917,822,2635249153387079563
1918,823,2635249153387079563
1919,824,2635249153387079563
1920,825,2635249153387079563
1921,826,2635249153387079563
1922,827,2635249153387079563
1923,828,2635249153387079563
1924,829,2635249153387079563
1925,830,2635249153387079563
1926,831,2635249153387079563
1927,832,2635249153387079563
1928,833,2635249153387079563
1929,834,2635249153387079563
1930,835,2635249153387079563
1931,836,2635249153387079563
1932,837,2635249153387079563
1933,838,2635249153387079563
1934,839,2635249153387079563
1935,840,2635249153387079563
1936,841,2635249153387079563
1937,842,2635249153387079563
1938,843,2635249153387079563
1939,844,2635249153387079563
1940,845,2635249153387079563
1941,846,2635249153387079563
1942,847,2635249153387079563
1943,848,2635249153387079563
1944,849,2635249153387079563
1945,850,2635249153387079563
1946,851,2635249153387079563
1947,852,2635249153387079563
1948,853,2635249153387079563
1949,854,2635249153387079563
1950,855,2635249153387079563
1951,856,2635249153387079563
1952,857,2635249153387079563
1953,858,2635249153387079563
1954,859,2635249153387079563
1955,860,2635249153387079563
1956,861,2635249153387079563
1957,862,2635249153387079563
1958,863,2635249153387079563
1959,864,2635249153387079563
1960,865,2635249153387079563
1961,866,2635249153387079563
1962,867,2635249153387079563
1963,868,2635249153387079563
1964,869,2635249153387079563
1965,870,2635249153387079563
1966,871,2635249153387079563
1967,872,2635249153387079563
1968,873,2635249153387079563
1969,874,2635249153387079563
1970,875,2635249153387079563
1971,876,2635249153387079563
1972,877,2635249153387079563
1973,878,2635249153387079563
1974,879,2635249153387079563
1975,880,2635249153387079563
1976,881,2635249153387079563
1977,882,2635249153387079563
1978,883,2635249153387079563
1979,884,2635249153387079563
1980,885,2635249153387079563
1981,886,2635249153387079563
1982,887,2635249153387079563
1983,888,2635249153387079563
1984,889,2635249153387079563
1985,890,2635249153387079563
1986,891,2635249153387079563
1987,892,2635249153387079563
1988,893,2635249153387079563
1989,894,2635249153387079563
1990,895,2635249153387079563
1991,896,2635249153387079563
1992,897,2635249153387079563
1993,898,2635249153387079563
1994,899,2635249153387079563
1995,900,2635249153387079563
1996,901,2635249153387079563
1997,902,2635249153387079563
1998,903,2635249153387079563
1999,904,2635249153387079563
2000,905,2635249153387079563
2001,906,2635249153387079563
2002,907,2635249153387079563
2003,908,2635249153387079563
2004,909,2635249153387079563
2005,910,2635249153387079563
2006,911,2635249153387079563
2007,912,2635249153387079563
2008,913,2635249153387079563
2009,914,2635249153387079563
2010,915,2635249153387079563
2011,916,2635249153387079563
2012,917,2635249153387079563
2013,918,2635249153387079563
2014,919,2635249153387079563
2015,920,2635249153387079563
2016,921,2635249153387079563
2017,922,2635249153387079563
2018,923,2635249153387079563
2019,924,2635249153387079563
2020,925,2635249153387079563
2021,926,2635249153387079563
2022,927,2635249153387079563
2023,928,2635249153387079563
2024,929,2635249153387079563
2025,930,2635249153387079563
2026,931,2635249153387079563
2027,932,2635249153387079563
2028,933,2635249153387079563
2029,934,2635249153387079563
2030,935,2635249153387079563
2031,936,2635249153387079563
2032,937,2635249153387079563
2033,938,2635249153387079563
2034,939,2635249153387079563
2035,940,2635249153387079563
2036,941,2635249153387079563
2037,942,2635249153387079563
2038,943,2635249153387079563
2039,944,2635249153387079563
2040,945,2635249153387079563
2041,946,2635249153387079563
2042,947,2635249153387079563
2043,948,2635249153387079563
2044,949,2635249153387079563
2045,950,2635249153387079563
2046,951,2635249153387079563
2047,952,2635249153387079563
2048,953,2635249153387079563
2049,954,2635249153387079563
2050,955,2635249153387079563
2051,956,2635249153387079563
2052,957,2635249153387079563
2053,958,2635249153387079563
2054,959,2635249153387079563
2055,960,2635249153387079563
2056,961,2635249153387079563
2057,962,2635249153387079563
2058,963,2635249153387079563
2059,964,2635249153387079563
2060,965,2635249153387079563
2061,966,2635249153387079563
2062,967,2635249153387079563
2063,968,2635249153387079563
2064,969,2635249153387079563
2065,970,2635249153387079563
2066,971,2635249153387079563
2067,972,2635249153387079563
2068,973,2635249153387079563
2069,974,2635249153387079563
2070,975,2635249153387079563
2071,976,2635249153387079563
2072,977,2635249153387079563
2073,978,2635249153387079563
2074,979,2635249153387079563
2075,980,2635249153387079563
2076,981,2635249153387079563
2077,982,2635249153387079563
2078,983,2635249153387079563
2079,984,2635249153387079563
2080,985,2635249153387079563
2081,986,2635249153387079563
2082,987,2635249153387079563
2083,988,2635249153387079563
2084,989,2635249153387079563
2085,990,2635249153387079563
2086,991,2635249153387079563
2087,992,2635249153387079563
2088,993,2635249153387079563
2089,994,2635249153387079563
2090,995,2635249153387079563
2091,996,2635249153387079563
2092,997,2635249153387079563
2093,998,2635249153387079563
2094,999,2635249153387079563
2095,1000,2635249153387079563
2096,1001,2635249153387079563
2097,1002,2635249153387079563
2098,2,2635249153387079563
2099,3,2635249153387079563
2100,4,2635249153387079563
2101,5,2635249153387079563
2102,6,2635249153387079563
2103,7,2635249153387079563
2104,8,2635249153387079563
2105,9,2635249153387079563
2106,10,2635249153387079563
2107,11,2635249153387079563
2108,12,2635249153387079563
2109,13,2635249153387079563
2110,14,2635249153387079563
2111,15,2635249153387079563
2112,16,2635249153387079563
2113,17,2635249153387079563
2114,18,2635249153387079563
2115,19,2635249153387079563
2116,20,2635249153387079563
2117,21,2635249153387079563
2118,22,2635249153387079563
2119,23,2635249153387079563
2120,24,2635249153387079563
2121,25,2635249153387079563
2122,26,2635249153387079563
2123,27,2635249153387079563
2124,28,2635249153387079563
2125,29,2635249153387079563
2126,30,2635249153387079563
2127,31,2635249153387079563
2128,32,2635249153387079563
2129,33,2635249153387079563
2130,34,2635249153387079563
2131,35,2635249153387079563
2132,36,2635249153387079563
2133,37,2635249153387079563
2134,38,2635249153387079563
2135,39,2635249153387079563
2136,40,2635249153387079563
2137,41,2635249153387079563
2138,42,2635249153387079563
2139,43,2635249153387079563
2140,44,2635249153387079563
2141,45,2635249153387079563
2142,46,2635249153387079563
2143,47,2635249153387079563
2144,48,2635249153387079563
2145,49,2635249153387079563
2146,50,2635249153387079563
2147,51,2635249153387079563
2148,52,2635249153387079563
2149,53,2635249153387079563
2150,54,2635249153387079563
2151,55,2635249153387079563
2152,56,2635249153387079563
2153,57,2635249153387079563
2154,58,2635249153387079563
2155,59,2635249153387079563
2156,60,2635249153387079563
2157,61,2635249153387079563
2158,62,2635249153387079563
2159,63,2635249153387079563
2160,64,2635249153387079563
2161,65,2635249153387079563
2162,66,2635249153387079563
2163,67,2635249153387079563
2164,68,2635249153387079563
2165,69,2635249153387079563
2166,70,2635249153387079563
2167,71,2635249153387079563
2168,72,2635249153387079563
2169,73,2635249153387079563
2170,74,2635249153387079563
2171,75,2635249153387079563
2172,76,2635249153387079563
2173,77,2635249153387079563
2174,78,2635249153387079563
2175,79,2635249153387079563
2176,80,2635249153387079563
2177,81,2635249153387079563
2178,82,2635249153387079563
2179,83,2635249153387079563
2180,84,2635249153387079563
2181,85,2635249153387079563
2182,86,2635249153387079563
2183,87,2635249153387079563
2184,88,2635249153387079563
2185,89,2635249153387079563
2186,90,2635249153387079563
2187,91,2635249153387079563
2188,92,2635249153387079563
2189,93,2635249153387079563
2190,94,2635249153387079563
2191,95,2635249153387079563
2192,96,2635249153387079563
2193,97,2635249153387079563
2194,98,2635249153387079563
2195,99,2635249153387079563
2196,100,2635249153387079563
2197,101,2635249153387079563
2198,102,2635249153387079563
2199,103,2635249153387079563
2200,104,2635249153387079563
2201,105,2635249153387079563
2202,106,2635249153387079563
2203,107,2635249153387079563
2204,108,2635249153387079563
2205,109,2635249153387079563
2206,110,2635249153387079563
2207,111,2635249153387079563
2208,112,2635249153387079563
2209,113,2635249153387079563
2210,114,2635249153387079563
2211,115,2635249153387079563
2212,116,2635249153387079563
2213,117,2635249153387079563
2214,118,2635249153387079563
2215,119,2635249153387079563
2216,120,2635249153387079563
2217,121,2635249153387079563
2218,122,2635249153387079563
2219,123,2635249153387079563
2220,124,2635249153387079563
2221,125,2635249153387079563
2222,126,2635249153387079563
2223,127,2635249153387079563
2224,128,2635249153387079563
2225,129,2635249153387079563
2226,130,2635249153387079563
2227,131,2635249153387079563
2228,132,2635249153387079563
2229,133,2635249153387079563
2230,134,2635249153387079563
2231,135,2635249153387079563
2232,136,2635249153387079563
2233,137,2635249153387079563
2234,138,2635249153387079563
2235,139,2635249153387079563
2236,140,2635249153387079563
2237,141,2635249153387079563
2238,142,2635249153387079563
2239,143,2635249153387079563
2240,144,2635249153387079563
2241,145,2635249153387079563
2242,146,2635249153387079563
2243,147,2635249153387079563
2244,148,2635249153387079563
2245,149,2635249153387079563
2246,150,2635249153387079563
2247,151,2635249153387079563
2248,152,2635249153387079563
2249,153,2635249153387079563
2250,154,2635249153387079563
2251,155,2635249153387079563
2252,156,2635249153387079563
2253,157,2635249153387079563
2254,158,2635249153387079563
2255,159,2635249153387079563
2256,160,2635249153387079563
2257,161,2635249153387079563
2258,162,2635249153387079563
2259,163,2635249153387079563
2260,164,2635249153387079563
2261,165,2635249153387079563
2262,166,2635249153387079563
2263,167,2635249153387079563
2264,168,2635249153387079563
2265,169,2635249153387079563
2266,170,2635249153387079563
2267,171,2635249153387079563
2268,172,2635249153387079563
2269,173,2635249153387079563
2270,174,2635249153387079563
2271,175,2635249153387079563
2272,176,2635249153387079563
2273,177,2635249153387079563
2274,178,2635249153387079563
2275,179,2635249153387079563
2276,180,2635249153387079563
2277,181,2635249153387079563
2278,182,2635249153387079563
2279,183,2635249153387079563
2280,184,2635249153387079563
2281,185,2635249153387079563
2282,186,2635249153387079563
2283,187,2635249153387079563
2284,188,2635249153387079563
2285,189,2635249153387079563
2286,190,2635249153387079563
2287,191,2635249153387079563
2288,192,2635249153387079563
2289,193,2635249153387079563
2290,194,2635249153387079563
2291,195,2635249153387079563
2292,196,2635249153387079563
2293,197,2635249153387079563
2294,198,2635249153387079563
2295,199,2635249153387079563
2296,200,2635249153387079563
2297,201,2635249153387079563
2298,202,2635249153387079563
2299,203,2635249153387079563
2300,204,2635249153387079563
2301,205,2635249153387079563
2302,206,2635249153387079563
2303,207,2635249153387079563
2304,208,2635249153387079563
2305,209,2635249153387079563
2306,210,2635249153387079563
2307,211,2635249153387079563
2308,212,2635249153387079563
2309,213,2635249153387079563
2310,214,2635249153387079563
2311,215,2635249153387079563
2312,216,2635249153387079563
2313,217,2635249153387079563
2314,218,2635249153387079563
2315,219,2635249153387079563
2316,220,2635249153387079563
2317,221,2635249153387079563
2318,222,2635249153387079563
2319,223,2635249153387079563
2320,224,2635249153387079563
2321,225,2635249153387079563
2322,226,2635249153387079563
2323,227,2635249153387079563
2324,228,2635249153387079563
2325,229,2635249153387079563
2326,230,2635249153387079563
2327,231,2635249153387079563
2328,232,2635249153387079563
2329,233,2635249153387079563
2330,234,2635249153387079563
2331,235,2635249153387079563
2332,236,2635249153387079563
2333,237,2635249153387079563
2334,238,2635249153387079563
2335,239,2635249153387079563
2336,240,2635249153387079563
2337,241,2635249153387079563
2338,242,2635249153387079563
2339,243,2635249153387079563
2340,244,2635249153387079563
2341,245,2635249153387079563
2342,246,2635249153387079563
2343,247,2635249153387079563
2344,248,2635249153387079563
2345,249,2635249153387079563
2346,250,2635249153387079563
2347,251,2635249153387079563
2348,252,2635249153387079563
2349,253,2635249153387079563
2350,254,2635249153387079563
2351,255,2635249153387079563
2352,256,2635249153387079563
2353,257,2635249153387079563
2354,258,2635249153387079563
2355,259,2635249153387079563
2356,260,2635249153387079563
