time,CWND,estimated_speed
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,326,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,327,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,328,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,329,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,330,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,331,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,332,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,333,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,334,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,335,952
16:29:35,336,952
16:29:35,336,952
16:29:35,336,952
16:29:35,336,952
16:29:35,336,952
16:29:35,336,952
16:29:35,336,952
16:29:36,336,952
16:29:36,336,952
16:29:36,336,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,337,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,338,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,339,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,340,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,341,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,342,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,343,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,344,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,345,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,346,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,347,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,348,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,349,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,350,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,351,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,352,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,353,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,354,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,355,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,356,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,357,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,358,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,359,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,360,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,361,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,362,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,363,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,364,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,365,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,366,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,367,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,368,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,369,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,370,952
16:29:36,371,952
16:29:36,371,952
16:29:36,371,952
16:29:36,371,952
16:29:36,371,952
16:29:36,371,952
16:29:36,371,952
16:29:36,372,952
16:29:36,372,952
16:29:36,372,952
16:29:37,372,952
16:29:37,372,952
16:29:37,372,952
16:29:37,372,952
16:29:37,373,952
16:29:37,373,952
16:29:37,373,952
16:29:37,373,952
16:29:37,373,952
16:29:37,373,952
16:29:37,373,952
16:29:37,374,952
16:29:37,374,952
16:29:37,374,952
16:29:37,374,952
16:29:37,374,952
16:29:37,374,952
16:29:37,375,952
16:29:37,375,952
16:29:37,375,952
16:29:37,375,952
16:29:37,375,952
16:29:37,375,952
16:29:37,376,952
16:29:37,376,952
16:29:37,376,952
16:29:37,376,952
16:29:37,376,952
16:29:37,376,952
16:29:37,377,952
16:29:37,377,952
16:29:37,377,952
16:29:37,377,952
16:29:37,377,952
16:29:37,377,952
16:29:37,378,952
16:29:37,378,952
16:29:37,378,952
16:29:37,378,952
16:29:37,378,952
16:29:37,379,952
16:29:37,379,952
16:29:37,379,952
16:29:37,379,952
16:29:37,379,952
16:29:37,379,952
16:29:37,380,952
16:29:37,380,952
16:29:37,380,952
16:29:37,380,952
16:29:37,380,952
16:29:37,381,952
16:29:37,381,952
16:29:37,381,952
16:29:37,381,952
16:29:37,381,952
16:29:37,381,952
16:29:37,382,952
16:29:37,382,952
16:29:37,382,952
16:29:37,382,952
16:29:37,382,952
16:29:37,383,952
16:29:37,383,952
16:29:37,383,952
16:29:37,383,952
16:29:37,383,952
16:29:37,384,952
16:29:37,384,952
16:29:37,384,952
16:29:37,384,952
16:29:37,384,952
16:29:37,385,952
16:29:37,385,952
16:29:37,385,952
16:29:37,385,952
16:29:37,385,952
16:29:37,386,952
16:29:37,386,952
16:29:37,386,952
16:29:37,386,952
16:29:37,386,952
16:29:37,387,952
16:29:37,387,952
16:29:37,387,952
16:29:37,387,952
16:29:37,388,952
16:29:37,388,952
16:29:37,388,952
16:29:37,388,952
16:29:37,388,952
16:29:37,389,952
16:29:37,389,952
16:29:37,389,952
16:29:37,389,952
16:29:37,390,952
16:29:37,390,952
16:29:37,390,952
16:29:37,390,952
16:29:37,390,952
16:29:37,391,952
16:29:37,391,952
16:29:37,391,952
16:29:37,391,952
16:29:37,392,952
16:29:37,392,952
16:29:37,392,952
16:29:37,392,952
16:29:37,392,952
16:29:37,393,952
16:29:37,393,952
16:29:37,393,952
16:29:37,393,952
16:29:37,394,952
16:29:37,394,952
16:29:37,394,952
16:29:37,394,952
16:29:37,394,952
16:29:37,395,952
16:29:37,395,952
16:29:37,395,952
16:29:37,395,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,396,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,397,952
16:29:37,398,952
16:29:37,398,952
16:29:37,398,952
16:29:37,398,952
16:29:37,398,952
16:29:37,398,952
16:29:37,398,952
16:29:37,399,952
16:29:37,399,952
16:29:37,399,952
16:29:37,399,952
16:29:37,400,952
16:29:37,400,952
16:29:37,400,952
16:29:37,400,952
16:29:37,401,952
16:29:37,401,952
16:29:37,401,952
16:29:37,401,952
16:29:37,402,952
16:29:37,402,952
16:29:37,402,952
16:29:37,402,952
16:29:37,403,952
16:29:37,403,952
16:29:37,403,952
16:29:37,403,952
16:29:37,404,952
16:29:37,404,952
16:29:37,404,952
16:29:37,404,952
16:29:37,405,952
16:29:37,405,952
16:29:37,405,952
16:29:37,405,952
16:29:37,406,952
16:29:37,406,952
16:29:37,406,952
16:29:37,406,952
16:29:37,407,952
16:29:37,407,952
16:29:37,407,952
16:29:37,407,952
16:29:37,408,952
16:29:37,408,952
16:29:37,408,952
16:29:37,408,952
16:29:37,409,952
16:29:37,409,952
16:29:37,409,952
16:29:37,409,952
16:29:37,410,952
16:29:37,410,952
16:29:37,410,952
16:29:37,410,952
16:29:37,411,952
16:29:37,411,952
16:29:37,411,952
16:29:37,411,952
16:29:37,412,952
16:29:37,412,952
16:29:37,412,952
16:29:37,412,952
16:29:37,413,952
16:29:37,413,952
16:29:37,413,952
16:29:37,413,952
16:29:37,414,952
16:29:37,414,952
16:29:37,414,952
16:29:37,414,952
16:29:37,415,952
16:29:37,415,952
16:29:37,415,952
16:29:37,415,952
16:29:37,416,952
16:29:37,416,952
16:29:37,416,952
16:29:37,416,952
16:29:37,417,952
16:29:37,417,952
16:29:37,417,952
16:29:37,417,952
16:29:37,418,952
16:29:37,418,952
16:29:37,418,952
16:29:37,418,952
16:29:37,419,952
16:29:37,419,952
16:29:37,419,952
16:29:37,419,952
16:29:37,420,952
16:29:37,420,952
16:29:37,420,952
16:29:37,421,952
16:29:37,421,952
16:29:37,421,952
16:29:37,421,952
16:29:37,422,952
16:29:37,422,952
16:29:37,422,952
16:29:37,423,952
16:29:37,423,952
16:29:37,423,952
16:29:37,423,952
16:29:37,424,952
16:29:37,424,952
16:29:37,424,952
16:29:37,425,952
16:29:37,425,952
16:29:37,425,952
16:29:37,425,952
16:29:37,426,952
16:29:37,426,952
16:29:37,426,952
16:29:37,427,952
16:29:37,427,952
16:29:37,427,952
16:29:37,427,952
16:29:37,428,952
16:29:37,428,952
16:29:37,428,952
16:29:37,429,952
16:29:37,429,952
16:29:37,429,952
16:29:37,429,952
16:29:37,430,952
16:29:37,430,952
16:29:37,430,952
16:29:37,431,952
16:29:37,431,952
16:29:37,431,952
16:29:37,431,952
16:29:37,432,952
16:29:37,432,952
16:29:37,432,952
16:29:37,433,952
16:29:37,433,952
16:29:37,433,952
16:29:37,433,952
16:29:37,434,952
16:29:37,434,952
16:29:37,434,952
16:29:37,435,952
16:29:37,435,952
16:29:37,435,952
16:29:37,435,952
16:29:37,436,952
16:29:37,436,952
16:29:37,436,952
16:29:37,437,952
16:29:37,437,952
16:29:37,437,952
16:29:37,437,952
16:29:37,438,952
16:29:37,438,952
16:29:37,438,952
16:29:37,439,952
16:29:37,439,952
16:29:37,439,952
16:29:37,439,952
16:29:37,440,952
16:29:37,440,952
16:29:37,440,952
16:29:37,441,952
16:29:37,441,952
16:29:37,441,952
16:29:37,441,952
16:29:37,442,952
16:29:37,442,952
16:29:37,442,952
16:29:37,443,952
16:29:37,443,952
16:29:37,443,952
16:29:37,443,952
16:29:37,444,952
16:29:37,444,952
16:29:37,444,952
16:29:37,445,952
16:29:37,445,952
16:29:37,445,952
16:29:37,446,952
16:29:37,446,952
16:29:37,446,952
16:29:37,447,952
16:29:37,447,952
16:29:37,447,952
16:29:37,448,952
16:29:37,448,952
16:29:37,448,952
16:29:37,449,952
16:29:37,449,952
16:29:37,449,952
16:29:37,449,952
16:29:37,449,952
16:29:37,450,952
16:29:37,450,952
16:29:37,450,952
16:29:37,450,952
16:29:37,450,952
16:29:37,450,952
16:29:37,450,952
16:29:37,451,952
16:29:37,451,952
16:29:37,451,952
16:29:37,451,952
16:29:37,451,952
16:29:37,451,952
16:29:37,452,952
16:29:37,452,952
16:29:37,452,952
16:29:37,452,952
16:29:37,452,952
16:29:37,452,952
16:29:37,453,952
16:29:37,453,952
16:29:37,453,952
16:29:37,453,952
16:29:37,453,952
16:29:37,453,952
16:29:37,454,952
16:29:37,454,952
16:29:37,454,952
16:29:37,454,952
16:29:37,454,952
16:29:37,454,952
16:29:37,455,952
16:29:37,455,952
16:29:37,455,952
16:29:37,455,952
16:29:37,455,952
16:29:37,455,952
16:29:37,455,952
16:29:37,456,952
16:29:37,456,952
16:29:38,456,952
16:29:38,456,952
16:29:38,456,952
16:29:38,456,952
16:29:38,457,952
16:29:38,457,952
16:29:38,457,952
16:29:38,457,952
16:29:38,457,952
16:29:38,457,952
16:29:38,458,952
16:29:38,458,952
16:29:38,458,952
16:29:38,458,952
16:29:38,458,952
16:29:38,458,952
16:29:38,459,952
16:29:38,459,952
16:29:38,459,952
16:29:38,460,952
16:29:38,460,952
16:29:38,460,952
16:29:38,461,952
16:29:38,461,952
16:29:38,461,952
16:29:38,462,952
16:29:38,462,952
16:29:38,462,952
16:29:38,463,952
16:29:38,463,952
16:29:38,463,952
16:29:38,464,952
16:29:38,464,952
16:29:38,464,952
16:29:38,465,952
16:29:38,465,952
16:29:38,465,952
16:29:38,466,952
16:29:38,466,952
16:29:38,466,952
16:29:38,467,952
16:29:38,467,952
16:29:38,467,952
16:29:38,468,952
16:29:38,468,952
16:29:38,468,952
16:29:38,469,952
16:29:38,469,952
16:29:38,469,952
16:29:38,470,952
16:29:38,470,952
16:29:38,470,952
16:29:38,471,952
16:29:38,471,952
16:29:38,471,952
16:29:38,472,952
16:29:38,472,952
16:29:38,472,952
16:29:38,473,952
16:29:38,473,952
16:29:38,473,952
16:29:38,474,952
16:29:38,474,952
16:29:38,474,952
16:29:38,475,952
16:29:38,475,952
16:29:38,475,952
16:29:38,476,952
16:29:38,476,952
16:29:38,476,952
16:29:38,477,952
16:29:38,477,952
16:29:38,477,952
16:29:38,478,952
16:29:38,478,952
16:29:38,478,952
16:29:38,479,952
16:29:38,479,952
16:29:38,479,952
16:29:38,480,952
16:29:38,480,952
16:29:38,480,952
16:29:38,481,952
16:29:38,481,952
16:29:38,481,952
16:29:38,482,952
16:29:38,482,952
16:29:38,482,952
16:29:38,483,952
16:29:38,483,952
16:29:38,483,952
16:29:38,484,952
16:29:38,484,952
16:29:38,484,952
16:29:38,485,952
16:29:38,485,952
16:29:38,485,952
16:29:38,486,952
16:29:38,486,952
16:29:38,486,952
16:29:38,487,952
16:29:38,487,952
16:29:38,487,952
16:29:38,488,952
16:29:38,488,952
16:29:38,488,952
16:29:38,489,952
16:29:38,489,952
16:29:38,489,952
16:29:38,490,952
16:29:38,490,952
16:29:38,490,952
16:29:38,491,952
16:29:38,491,952
16:29:38,491,952
16:29:38,492,952
16:29:38,492,952
16:29:38,492,952
16:29:38,493,952
16:29:38,493,952
16:29:38,493,952
16:29:38,494,952
16:29:38,494,952
16:29:38,494,952
16:29:38,495,952
16:29:38,495,952
16:29:38,495,952
16:29:38,496,952
16:29:38,496,952
16:29:38,496,952
16:29:38,497,952
16:29:38,497,952
16:29:38,497,952
16:29:38,498,952
16:29:38,498,952
16:29:38,498,952
16:29:38,499,952
16:29:38,499,952
16:29:38,499,952
16:29:38,500,952
16:29:38,500,952
16:29:38,500,952
16:29:38,501,952
16:29:38,501,952
16:29:38,501,952
16:29:38,502,952
16:29:38,502,952
16:29:38,502,952
16:29:38,503,952
16:29:38,503,952
16:29:38,503,952
16:29:38,504,952
16:29:38,504,952
16:29:38,504,952
16:29:38,505,952
16:29:38,505,952
16:29:38,505,952
16:29:38,506,952
16:29:38,506,952
16:29:38,506,952
16:29:38,507,952
16:29:38,507,952
16:29:38,507,952
16:29:38,508,952
16:29:38,508,952
16:29:38,508,952
16:29:38,509,952
16:29:38,509,952
16:29:38,509,952
16:29:38,510,952
16:29:38,510,952
16:29:38,510,952
16:29:38,511,952
16:29:38,511,952
16:29:38,511,952
16:29:38,512,952
16:29:38,512,952
16:29:38,512,952
16:29:38,513,952
16:29:38,513,952
16:29:38,513,952
16:29:38,514,952
16:29:38,514,952
16:29:38,514,952
16:29:38,515,952
16:29:38,515,952
16:29:38,515,952
16:29:38,516,952
16:29:38,516,952
16:29:38,516,952
16:29:38,517,952
16:29:38,517,952
16:29:38,517,952
16:29:38,518,952
16:29:38,518,952
16:29:38,518,952
16:29:38,519,952
16:29:38,519,952
16:29:38,519,952
16:29:38,520,952
16:29:38,520,952
16:29:38,520,952
16:29:38,521,952
16:29:38,521,952
16:29:38,521,952
16:29:38,522,952
16:29:38,522,952
16:29:38,522,952
16:29:38,523,952
16:29:38,523,952
16:29:38,523,952
16:29:38,523,952
16:29:38,524,952
16:29:38,524,952
16:29:38,524,952
16:29:38,524,952
16:29:38,524,952
16:29:38,524,952
16:29:38,525,952
16:29:38,525,952
16:29:38,525,952
16:29:38,525,952
16:29:38,525,952
16:29:38,525,952
16:29:38,526,952
16:29:38,526,952
16:29:38,526,952
16:29:38,526,952
16:29:38,526,952
16:29:38,526,952
16:29:38,527,952
16:29:38,527,952
16:29:38,527,952
16:29:38,527,952
16:29:38,527,952
16:29:38,527,952
16:29:38,528,952
16:29:38,528,952
16:29:38,528,952
16:29:38,528,952
16:29:38,528,952
16:29:38,528,952
16:29:38,529,952
16:29:38,529,952
16:29:38,529,952
16:29:38,529,952
16:29:38,529,952
16:29:38,529,952
16:29:38,530,952
16:29:38,530,952
16:29:38,530,952
16:29:38,530,952
16:29:38,530,952
16:29:38,530,952
16:29:38,531,952
16:29:38,531,952
16:29:38,531,952
16:29:38,531,952
16:29:38,531,952
16:29:38,531,952
16:29:38,532,952
16:29:38,532,952
16:29:38,532,952
16:29:38,532,952
16:29:38,532,952
16:29:38,532,952
16:29:38,533,952
16:29:38,533,952
16:29:38,533,952
16:29:38,533,952
16:29:38,533,952
16:29:38,533,952
16:29:38,534,952
16:29:38,534,952
16:29:38,534,952
16:29:38,534,952
16:29:38,534,952
16:29:38,534,952
16:29:38,535,952
16:29:38,535,952
16:29:38,535,952
16:29:38,535,952
16:29:38,535,952
16:29:38,535,952
16:29:38,536,952
16:29:38,536,952
16:29:38,536,952
16:29:38,536,952
16:29:38,536,952
16:29:38,536,952
16:29:38,537,952
16:29:38,537,952
16:29:38,537,952
16:29:38,537,952
16:29:38,537,952
16:29:38,537,952
16:29:38,538,952
16:29:38,538,952
16:29:38,538,952
16:29:38,538,952
16:29:38,538,952
16:29:38,538,952
16:29:38,539,952
16:29:38,539,952
16:29:38,539,952
16:29:38,539,952
16:29:38,539,952
16:29:38,539,952
16:29:38,540,952
16:29:38,540,952
16:29:38,540,952
16:29:38,540,952
16:29:38,540,952
16:29:38,540,952
16:29:38,541,952
16:29:38,541,952
16:29:38,541,952
16:29:38,541,952
16:29:38,541,952
16:29:38,541,952
16:29:38,542,952
16:29:38,542,952
16:29:38,542,952
16:29:38,542,952
16:29:38,542,952
16:29:38,542,952
16:29:38,543,952
16:29:38,543,952
16:29:38,543,952
16:29:38,544,952
16:29:38,544,952
16:29:38,544,952
16:29:38,545,952
16:29:38,545,952
16:29:38,545,952
16:29:38,546,952
16:29:38,546,952
16:29:38,546,952
16:29:38,547,952
16:29:38,547,952
16:29:38,547,952
16:29:38,548,952
16:29:38,548,952
16:29:38,548,952
16:29:38,549,952
16:29:38,549,952
16:29:38,549,952
16:29:38,550,952
16:29:38,550,952
16:29:38,550,952
16:29:38,551,952
16:29:38,551,952
16:29:38,551,952
16:29:38,552,952
16:29:38,552,952
16:29:38,552,952
16:29:38,553,952
16:29:38,553,952
16:29:38,553,952
16:29:38,554,952
16:29:38,554,952
16:29:38,554,952
16:29:38,555,952
16:29:38,555,952
16:29:38,555,952
16:29:38,556,952
16:29:38,556,952
16:29:38,556,952
16:29:38,557,952
16:29:38,557,952
16:29:38,557,952
16:29:38,558,952
16:29:38,558,952
16:29:38,558,952
16:29:38,559,952
16:29:38,559,952
16:29:38,559,952
16:29:38,560,952
16:29:38,560,952
16:29:38,560,952
16:29:38,561,952
16:29:38,561,952
16:29:38,561,952
16:29:38,562,952
16:29:38,562,952
16:29:38,562,952
16:29:38,563,952
16:29:38,563,952
16:29:38,563,952
16:29:38,564,952
16:29:38,564,952
16:29:38,564,952
16:29:38,565,952
16:29:38,565,952
16:29:38,565,952
16:29:38,566,952
16:29:38,566,952
16:29:38,566,952
16:29:38,567,952
16:29:38,567,952
16:29:38,567,952
16:29:38,568,952
16:29:38,568,952
16:29:38,568,952
16:29:38,569,952
16:29:38,569,952
16:29:38,569,952
16:29:38,570,952
16:29:38,570,952
16:29:38,570,952
16:29:38,571,952
16:29:38,571,952
16:29:38,571,952
16:29:38,572,952
16:29:38,572,952
16:29:38,572,952
16:29:38,573,952
16:29:38,573,952
16:29:38,573,952
16:29:38,574,952
16:29:38,574,952
16:29:38,574,952
16:29:38,575,952
16:29:38,575,952
16:29:38,575,952
16:29:38,576,952
16:29:38,576,952
16:29:38,576,952
16:29:38,577,952
16:29:39,577,952
16:29:39,577,952
16:29:39,578,952
16:29:39,578,952
16:29:39,578,952
16:29:39,579,952
16:29:39,579,952
16:29:39,579,952
16:29:39,580,952
16:29:39,580,952
16:29:39,580,952
16:29:39,581,952
16:29:39,581,952
16:29:39,581,952
16:29:39,582,952
16:29:39,582,952
16:29:39,582,952
16:29:39,583,952
16:29:39,583,952
16:29:39,583,952
16:29:39,584,952
16:29:39,584,952
16:29:39,584,952
16:29:39,585,952
16:29:39,585,952
16:29:39,586,952
16:29:39,586,952
16:29:39,586,952
16:29:39,587,952
16:29:39,587,952
16:29:39,587,952
16:29:39,588,952
16:29:39,588,952
16:29:39,588,952
16:29:39,589,952
16:29:39,589,952
16:29:39,589,952
16:29:39,590,952
16:29:39,590,952
16:29:39,590,952
16:29:39,591,952
16:29:39,591,952
16:29:39,592,952
16:29:39,592,952
16:29:39,592,952
16:29:39,593,952
16:29:39,593,952
16:29:39,594,952
16:29:39,594,952
16:29:39,594,952
16:29:39,595,952
16:29:39,595,952
16:29:39,596,952
16:29:39,596,952
16:29:39,596,952
16:29:39,597,952
16:29:39,597,952
16:29:39,598,952
16:29:39,598,952
16:29:39,598,952
16:29:39,599,952
16:29:39,599,952
16:29:39,600,952
16:29:39,600,952
16:29:39,600,952
16:29:39,601,952
16:29:39,601,952
16:29:39,602,952
16:29:39,602,952
16:29:39,602,952
16:29:39,603,952
16:29:39,603,952
16:29:39,604,952
16:29:39,604,952
16:29:39,604,952
16:29:39,605,952
16:29:39,605,952
16:29:39,606,952
16:29:39,606,952
16:29:39,606,952
16:29:39,607,952
16:29:39,607,952
16:29:39,608,952
16:29:39,608,952
16:29:39,608,952
16:29:39,609,952
16:29:39,609,952
16:29:39,610,952
16:29:39,610,952
16:29:39,610,952
16:29:39,611,952
16:29:39,611,952
16:29:39,612,952
16:29:39,612,952
16:29:39,612,952
16:29:39,613,952
16:29:39,613,952
16:29:39,613,952
16:29:39,613,952
16:29:39,614,952
16:29:39,614,952
16:29:39,614,952
16:29:39,614,952
16:29:39,614,952
16:29:39,614,952
16:29:39,615,952
16:29:39,615,952
16:29:39,615,952
16:29:39,615,952
16:29:39,615,952
16:29:39,616,952
16:29:39,616,952
16:29:39,616,952
16:29:39,616,952
16:29:39,616,952
16:29:39,616,952
16:29:39,617,952
16:29:39,617,952
16:29:39,617,952
16:29:39,617,952
16:29:39,617,952
