time,CWND,estimated_speed
2139,893,952
2140,894,952
2141,895,952
2142,896,952
2143,897,952
2144,898,952
2145,899,952
2146,900,952
2147,901,952
2148,902,952
2149,903,952
2150,904,952
2151,905,952
2152,906,952
2153,907,952
2154,908,952
2155,909,952
2156,910,952
2157,911,952
2158,912,952
2159,913,952
2160,914,952
2161,915,952
2162,916,952
2163,917,952
2164,918,952
2165,919,952
2166,920,952
2167,921,952
2168,922,952
2169,923,952
2170,924,952
2171,925,952
2172,926,952
2173,927,952
2174,928,952
2175,929,952
2176,930,952
2177,931,952
2178,932,952
2179,933,952
2180,934,952
2181,935,952
2182,936,952
2183,937,952
2184,938,952
2185,939,952
2186,940,952
2187,941,952
2188,942,952
2189,943,952
2190,944,952
2191,945,952
2192,946,952
2193,947,952
2194,948,952
2195,949,952
2196,950,952
2197,951,952
2198,952,952
2199,953,952
2200,954,952
2201,955,952
2202,956,952
2203,957,952
2204,958,952
2205,959,952
2206,960,952
2207,961,952
2208,962,952
2209,963,952
2210,964,952
2211,965,952
2212,966,952
2213,967,952
2214,968,952
2215,969,952
2216,970,952
2217,971,952
2218,972,952
2219,973,952
2220,974,952
2221,975,952
2222,976,952
2223,977,952
2224,978,952
2225,979,952
2226,980,952
2227,981,952
2228,982,952
2229,983,952
2230,984,952
2231,985,952
2232,986,952
2233,987,952
2234,988,952
2235,989,952
2236,990,952
2237,991,952
2238,992,952
2239,993,952
2240,994,952
2241,995,952
2242,996,952
2243,997,952
2244,998,952
2245,999,952
2246,1000,952
2247,1001,952
2248,2,952
2249,3,952
2250,4,952
2251,5,952
2252,6,952
2253,7,952
2254,8,952
2255,9,952
2256,10,952
2257,11,952
2258,12,952
2259,13,952
2260,14,952
2261,15,952
2262,16,952
2263,17,952
2264,18,952
2265,19,952
2266,20,952
2267,21,952
2268,22,952
2269,23,952
2270,24,952
2271,25,952
2272,26,952
2273,27,952
2274,28,952
2275,29,952
2276,30,952
2277,31,952
2278,32,952
2279,33,952
2280,34,952
2281,35,952
2282,36,952
2283,37,952
2284,38,952
2285,39,952
2286,40,952
2287,41,952
2288,42,952
2289,43,952
2290,44,952
2291,45,952
2292,46,952
2293,47,952
2294,48,952
2295,49,952
2296,50,952
2297,51,952
2298,52,952
2299,53,952
2300,54,952
2301,55,952
2302,56,952
2303,57,952
2304,58,952
2305,59,952
2306,60,952
2307,61,952
2308,62,952
2309,63,952
2310,64,952
2311,65,952
2312,66,952
2313,67,952
2314,68,952
2315,69,952
2316,70,952
2317,71,952
2318,72,952
2319,73,952
2320,74,952
2321,75,952
2322,76,952
2323,77,952
2324,78,952
2325,79,952
2326,80,952
2327,81,952
2328,82,952
2329,83,952
2330,84,952
2331,85,952
2332,86,952
2333,87,952
2334,88,952
2335,89,952
2336,90,952
2337,91,952
2338,92,952
2339,93,952
2340,94,952
2341,95,952
2342,96,952
2343,97,952
2344,98,952
2345,99,952
2346,100,952
2347,101,952
2348,102,952
2349,103,952
2350,104,952
2351,105,952
2352,106,952
2353,107,952
2354,108,952
2355,109,952
2356,110,952
2357,111,952
2358,112,952
2359,113,952
2360,114,952
2361,115,952
2362,116,952
2363,117,952
2364,118,952
2365,119,952
2366,120,952
2367,121,952
2368,122,952
2369,123,952
2370,124,952
2371,125,952
2372,126,952
2373,127,952
2374,128,952
2375,129,952
2376,130,952
2377,131,952
2378,132,952
2379,133,952
2380,134,952
2381,135,952
2382,136,952
2383,137,952
2384,138,952
2385,139,952
2386,140,952
2387,141,952
2388,142,952
2389,143,952
2390,144,952
2391,145,952
2392,146,952
2393,147,952
2394,148,952
2395,149,952
2396,150,952
2397,151,952
2398,152,952
2399,153,952
2400,154,952
2401,155,952
2402,156,952
2403,157,952
2404,158,952
2405,159,952
2406,160,952
2407,161,952
2408,162,952
2409,163,952
2410,164,952
2411,165,952
2412,166,952
2413,167,952
2414,168,952
2415,169,952
2416,170,952
2417,171,952
2418,172,952
2419,173,952
2420,174,952
2421,175,952
2422,176,952
2423,177,952
2424,178,952
2425,179,952
2426,180,952
2427,181,952
2428,182,952
2429,183,952
2430,184,952
2431,185,952
2432,186,952
2433,187,952
2434,188,952
2435,189,952
2436,190,952
2437,191,952
2438,192,952
2439,193,952
2440,194,952
2441,195,952
2442,196,952
2443,197,952
2444,198,952
2445,199,952
2446,200,952
2447,201,952
2448,202,952
2449,203,952
2450,204,952
2451,205,952
2452,206,952
2453,207,952
2454,208,952
2455,209,952
2456,210,952
2457,211,952
2458,212,952
2459,213,952
2460,214,952
2461,215,952
2462,216,952
2463,217,952
2464,218,952
2465,219,952
2466,220,952
2467,221,952
2468,222,952
2469,223,952
2470,224,952
2471,225,952
2472,226,952
2473,227,952
2474,228,952
2475,229,952
2476,230,952
2477,231,952
2478,232,952
2479,233,952
2480,234,952
2481,235,952
2482,236,952
2483,237,952
2484,238,952
2485,239,952
2486,240,952
2487,241,952
2488,242,952
2489,243,952
2490,244,952
2491,245,952
2492,246,952
2493,247,952
2494,248,952
2495,249,952
2496,250,952
2497,251,952
2498,252,952
2499,253,952
2500,254,952
2501,255,952
2502,256,952
2503,257,952
2504,258,952
2505,259,952
2506,260,952
2507,261,952
2508,262,952
2509,263,952
2510,264,952
2511,265,952
2512,266,952
2513,267,952
2514,268,952
2515,269,952
2516,270,952
2517,271,952
2518,272,952
2519,273,952
2520,274,952
2521,275,952
2522,276,952
2523,277,952
2524,278,952
2525,279,952
2526,280,952
2527,281,952
2528,282,952
2529,283,952
2530,284,952
2531,285,952
2532,286,952
2533,287,952
2534,288,952
2535,289,952
2536,290,952
2537,291,952
2538,292,952
2539,293,952
2540,294,952
2541,295,952
2542,296,952
2543,297,952
2544,298,952
2545,299,952
2546,300,952
2547,301,952
2548,302,952
2549,303,952
2550,304,952
2551,305,952
2552,306,952
2553,307,952
2554,308,952
2555,309,952
2556,310,952
2557,311,952
2558,312,952
2559,313,952
2560,314,952
2561,315,952
2562,316,952
2563,317,952
2564,318,952
2565,319,952
2566,320,952
2567,321,952
2568,322,952
2569,323,952
2570,324,952
2571,325,952
2572,326,952
2573,327,952
2574,328,952
2575,329,952
2576,330,952
2577,331,952
2578,332,952
2579,333,952
2580,334,952
2581,335,952
2582,336,952
2583,337,952
2584,338,952
2585,339,952
2586,340,952
2587,341,952
2588,342,952
2589,343,952
2590,344,952
2591,345,952
2592,346,952
2593,347,952
2594,348,952
2595,349,952
2596,350,952
2597,351,952
2598,352,952
2599,353,952
2600,354,952
2601,355,952
2602,356,952
2603,357,952
2604,358,952
2605,359,952
2606,360,952
2607,361,952
2608,362,952
2609,363,952
2610,364,952
2611,365,952
2612,366,952
2613,367,952
2614,368,952
2615,369,952
2616,370,952
2617,371,952
2618,372,952
2619,373,952
2620,374,952
2621,375,952
2622,376,952
2623,377,952
2624,378,952
2625,379,952
2626,380,952
2627,381,952
2628,382,952
2629,383,952
2630,384,952
2631,385,952
2632,386,952
2633,387,952
2634,388,952
2635,389,952
2636,390,952
2637,391,952
2638,392,952
2639,393,952
2640,394,952
2641,395,952
2642,396,952
2643,397,952
2644,398,952
2645,399,952
2646,400,952
2647,401,952
2648,402,952
2649,403,952
2650,404,952
2651,405,952
2652,406,952
2653,407,952
2654,408,952
2655,409,952
2656,410,952
2657,411,952
2658,412,952
2659,413,952
2660,414,952
2661,415,952
2662,416,952
2663,417,952
2664,418,952
2665,419,952
2666,420,952
2667,421,952
2668,422,952
2669,423,952
2670,424,952
2671,425,952
2672,426,952
2673,427,952
2674,428,952
2675,429,952
2676,430,952
2677,431,952
2678,432,952
2679,433,952
2680,434,952
2681,435,952
2682,436,952
2683,437,952
2684,438,952
2685,439,952
2686,440,952
2687,441,952
2688,442,952
2689,443,952
2690,444,952
2691,445,952
2692,446,952
2693,447,952
2694,448,952
2695,449,952
2696,450,952
2697,451,952
2698,452,952
2699,453,952
2700,454,952
2701,455,952
2702,456,952
2703,457,952
2704,458,952
2705,459,952
2706,460,952
2707,461,952
2708,462,952
2709,463,952
2710,464,952
2711,465,952
2712,466,952
2713,467,952
2714,468,952
2715,469,952
2716,470,952
2717,471,952
2718,472,952
2719,473,952
2720,474,952
2721,475,952
2722,476,952
2723,477,952
2724,478,952
2725,479,952
2726,480,952
2727,481,952
2728,482,952
2729,483,952
2730,484,952
2731,485,952
2732,486,952
2733,487,952
2734,488,952
2735,489,952
2736,490,952
2737,491,952
2738,492,952
2739,493,952
2740,494,952
2741,495,952
2742,496,952
2743,497,952
2744,498,952
2745,499,952
2746,500,952
2747,501,952
2748,502,952
2749,503,952
2750,504,952
2751,505,952
2752,506,952
2753,507,952
2754,508,952
2755,509,952
2756,510,952
2757,511,952
2758,512,952
2759,513,952
2760,514,952
2761,515,952
2762,516,952
2763,517,952
2764,518,952
2765,519,952
2766,520,952
2767,521,952
2768,522,952
2769,523,952
2770,524,952
2771,525,952
2772,526,952
2773,527,952
2774,528,952
2775,529,952
2776,530,952
2777,531,952
2778,532,952
2779,533,952
2780,534,952
2781,535,952
2782,536,952
2783,537,952
2784,538,952
2785,539,952
2786,540,952
2787,541,952
2788,542,952
2789,543,952
2790,544,952
2791,545,952
2792,546,952
2793,547,952
2794,548,952
2795,549,952
2796,550,952
2797,551,952
2798,552,952
2799,553,952
2800,554,952
2801,555,952
2802,556,952
2803,557,952
2804,558,952
2805,559,952
2806,560,952
2807,561,952
2808,562,952
2809,563,952
2810,564,952
2811,565,952
2812,566,952
2813,567,952
2814,568,952
2815,569,952
2816,570,952
2817,571,952
2818,572,952
2819,573,952
2820,574,952
2821,575,952
2822,576,952
2823,577,952
2824,578,952
2825,579,952
2826,580,952
2827,581,952
2828,582,952
2829,583,952
2830,584,952
2831,585,952
2832,586,952
2833,587,952
2834,588,952
2835,589,952
2836,590,952
2837,591,952
2838,592,952
2839,593,952
2840,594,952
2841,595,952
2842,596,952
2843,597,952
2844,598,952
2845,599,952
2846,600,952
2847,601,952
2848,602,952
2849,603,952
2850,604,952
2851,605,952
2852,606,952
2853,607,952
2854,608,952
2855,609,952
2856,610,952
2857,611,952
2858,612,952
2859,613,952
2860,614,952
2861,615,952
2862,616,952
2863,617,952
2864,618,952
2865,619,952
2866,620,952
2867,621,952
2868,622,952
2869,623,952
2870,624,952
2871,625,952
2872,626,952
2873,627,952
2874,628,952
2875,629,952
2876,630,952
2877,631,952
2878,632,952
2879,633,952
2880,634,952
2881,635,952
2882,636,952
2883,637,952
2884,638,952
2885,639,952
2886,640,952
2887,641,952
2888,642,952
2889,643,952
2890,644,952
2891,645,952
2892,646,952
2893,647,952
2894,648,952
2895,649,952
2896,650,952
2897,651,952
2898,652,952
2899,653,952
2900,654,952
2901,655,952
2902,656,952
2903,657,952
2904,658,952
2905,659,952
2906,660,952
2907,661,952
2908,662,952
2909,663,952
2910,664,952
2911,665,952
2912,666,952
2913,667,952
2914,668,952
2915,669,952
2916,670,952
2917,671,952
2918,672,952
2919,673,952
2920,674,952
2921,675,952
2922,676,952
2923,677,952
2924,678,952
2925,679,952
2926,680,952
2927,681,952
2928,682,952
2929,683,952
2930,684,952
2931,685,952
2932,686,952
2933,687,952
2934,688,952
2935,689,952
2936,690,952
2937,691,952
2938,692,952
2939,693,952
2940,694,952
2941,695,952
2942,696,952
2943,697,952
2944,698,952
2945,699,952
2946,700,952
2947,701,952
2948,702,952
2949,703,952
2950,704,952
2951,705,952
2952,706,952
2953,707,952
2954,708,952
2955,709,952
2956,710,952
2957,711,952
2958,712,952
2959,713,952
2960,714,952
2961,715,952
2962,716,952
2963,717,952
2964,718,952
2965,719,952
2966,720,952
2967,721,952
2968,722,952
2969,723,952
2970,724,952
2971,725,952
2972,726,952
2973,727,952
2974,728,952
2975,729,952
2976,730,952
2977,731,952
2978,732,952
2979,733,952
2980,734,952
2981,735,952
2982,736,952
2983,737,952
2984,738,952
2985,739,952
2986,740,952
2987,741,952
2988,742,952
2989,743,952
2990,744,952
2991,745,952
2992,746,952
2993,747,952
2994,748,952
2995,749,952
2996,750,952
2997,751,952
2998,752,952
2999,753,952
3000,754,952
3001,755,952
3002,756,952
3003,757,952
3004,758,952
3005,759,952
3006,760,952
3007,761,952
3008,762,952
3009,763,952
3010,764,952
3011,765,952
3012,766,952
3013,767,952
3014,768,952
3015,769,952
3016,770,952
3017,771,952
3018,772,952
3019,773,952
3020,774,952
3021,775,952
3022,776,952
3023,777,952
3024,778,952
3025,779,952
3026,780,952
3027,781,952
3028,782,952
3029,783,952
3030,784,952
3031,785,952
3032,786,952
3033,787,952
3034,788,952
3035,789,952
3036,790,952
3037,791,952
3038,792,952
3039,793,952
3040,794,952
3041,795,952
3042,796,952
3043,797,952
3044,798,952
3045,799,952
3046,800,952
3047,801,952
3048,802,952
3049,803,952
3050,804,952
3051,805,952
3052,806,952
3053,807,952
3054,808,952
3055,809,952
3056,810,952
3057,811,952
3058,812,952
3059,813,952
3060,814,952
3061,815,952
3062,816,952
3063,817,952
3064,818,952
3065,819,952
3066,820,952
3067,821,952
3068,822,952
3069,823,952
3070,824,952
3071,825,952
3072,826,952
3073,827,952
3074,828,952
3075,829,952
3076,830,952
3077,831,952
3078,832,952
3079,833,952
3080,834,952
3081,835,952
3082,836,952
3083,837,952
3084,838,952
3085,839,952
3086,840,952
3087,841,952
3088,842,952
3089,843,952
3090,844,952
3091,845,952
3092,846,952
3093,847,952
3094,848,952
3095,849,952
3096,850,952
3097,851,952
3098,852,952
3099,853,952
3100,854,952
3101,855,952
3102,856,952
3103,857,952
3104,858,952
3105,859,952
3106,860,952
3107,861,952
3108,862,952
3109,863,952
3110,864,952
3111,865,952
3112,866,952
3113,867,952
3114,868,952
3115,869,952
3116,870,952
3117,871,952
3118,872,952
3119,873,952
3120,874,952
3121,875,952
3122,876,952
3123,877,952
3124,878,952
3125,879,952
3126,880,952
3127,881,952
3128,882,952
3129,883,952
3130,884,952
3131,885,952
3132,886,952
3133,887,952
3134,888,952
3135,889,952
3136,890,952
3137,891,952
3138,892,952
3139,893,952
3140,894,952
3141,895,952
3142,896,952
3143,897,952
3144,898,952
3145,899,952
3146,900,952
3147,901,952
3148,902,952
3149,903,952
3150,904,952
3151,905,952
3152,906,952
3153,907,952
3154,908,952
3155,909,952
3156,910,952
3157,911,952
3158,912,952
3159,913,952
3160,914,952
3161,915,952
3162,916,952
3163,917,952
3164,918,952
3165,919,952
3166,920,952
3167,921,952
3168,922,952
3169,923,952
3170,924,952
3171,925,952
3172,926,952
3173,927,952
3174,928,952
3175,929,952
3176,930,952
3177,931,952
3178,932,952
3179,933,952
3180,934,952
3181,935,952
3182,936,952
3183,937,952
3184,938,952
3185,939,952
3186,940,952
3187,941,952
3188,942,952
3189,943,952
3190,944,952
3191,945,952
3192,946,952
3193,947,952
3194,948,952
3195,949,952
3196,950,952
3197,951,952
3198,952,952
3199,953,952
3200,954,952
3201,955,952
3202,956,952
3203,957,952
3204,958,952
3205,959,952
3206,960,952
3207,961,952
3208,962,952
3209,963,952
3210,964,952
3211,965,952
3212,966,952
3213,967,952
3214,968,952
3215,969,952
3216,970,952
3217,971,952
3218,972,952
3219,973,952
3220,974,952
3221,975,952
3222,976,952
3223,977,952
3224,978,952
3225,979,952
3226,980,952
3227,981,952
3228,982,952
3229,983,952
3230,984,952
3231,985,952
3232,986,952
3233,987,952
3234,988,952
3235,989,952
3236,990,952
3237,991,952
3238,992,952
3239,993,952
3240,994,952
3241,995,952
3242,996,952
3243,997,952
3244,998,952
3245,999,952
3246,1000,952
3247,1001,952
