time,CWND,estimated_speed
2138,573,762
2139,574,762
2140,575,762
2141,576,762
2142,577,762
2143,578,762
2144,579,762
2145,580,762
2146,581,762
2147,582,762
2148,583,762
2149,584,762
2150,585,762
2151,586,762
2152,587,762
2153,588,762
2154,589,762
2155,590,762
2156,591,762
2157,592,762
2158,593,762
2159,594,762
2160,595,762
2161,596,762
2162,597,762
2163,598,762
2164,599,762
2165,600,762
2166,601,762
2167,602,762
2168,603,762
2169,604,762
2170,605,762
2171,606,762
2172,607,762
2173,608,762
2174,609,762
2175,610,762
2176,611,762
2177,612,762
2178,613,762
2179,614,762
2180,615,762
2181,616,762
2182,617,762
2183,618,762
2184,619,762
2185,620,762
2186,621,762
2187,622,762
2188,623,762
2189,624,762
2190,625,762
2191,626,762
2192,627,762
2193,628,762
2194,629,762
2195,630,762
2196,631,762
2197,632,762
2198,633,762
2199,634,762
2200,635,762
2201,636,762
2202,637,764
2203,638,764
2204,639,764
2205,640,764
2206,641,764
2207,642,764
2208,643,764
2209,644,764
2210,645,764
2211,646,764
2212,647,764
2213,648,764
2214,649,764
2215,650,764
2216,651,764
2217,652,764
2218,653,764
2219,654,764
2220,655,764
2221,656,764
2222,657,764
2223,658,764
2224,659,764
2225,660,764
2226,661,764
2227,662,764
2228,663,764
2229,664,764
2230,665,764
2231,666,764
2232,667,764
2233,668,764
2234,669,764
2235,670,764
2236,671,764
2237,672,764
2238,673,764
2239,674,764
2240,675,764
2241,676,764
2242,677,764
2243,678,764
2244,679,764
2245,680,764
2246,681,764
2247,682,764
2248,683,764
2249,684,764
2250,685,764
2251,686,764
2252,687,764
2253,688,764
2254,689,764
2255,690,764
2256,691,764
2257,692,764
2258,693,764
2259,694,764
2260,695,764
2261,696,764
2262,697,764
2263,698,764
2264,699,764
2265,700,764
2266,701,764
2267,702,764
2268,703,764
2269,704,764
2270,705,764
2271,706,764
2272,707,764
2273,708,764
2274,709,764
2275,710,764
2276,711,764
2277,712,764
2278,713,764
2279,714,764
2280,715,764
2281,716,764
2282,717,764
2283,718,764
2284,719,764
2285,720,764
2286,721,764
2287,722,764
2288,723,764
2289,724,764
2290,725,764
2291,726,764
2292,727,764
2293,728,764
2294,729,764
2295,730,764
2296,731,764
2297,732,764
2298,733,764
2299,734,764
2300,735,764
2301,736,764
2302,737,764
2303,738,764
2304,739,764
2305,740,764
2306,741,764
2307,742,764
2308,743,764
2309,744,764
2310,745,764
2311,746,764
2312,747,764
2313,748,764
2314,749,764
2315,750,764
2316,751,764
2317,752,764
2318,753,764
2319,754,764
2320,755,764
2321,756,764
2322,757,764
2323,758,764
2324,759,764
2325,760,764
2326,761,764
2327,762,764
2328,763,764
2329,764,764
2330,765,764
2331,766,764
2332,767,764
2333,768,764
2334,769,764
2335,770,764
2336,771,764
2337,772,764
2338,773,764
2339,774,764
2340,775,764
2341,776,764
2342,777,764
2343,778,764
2344,779,764
2345,780,764
2346,781,764
2347,782,764
2348,783,764
2349,784,764
2350,785,764
2351,786,764
2352,787,764
2353,788,764
2354,789,764
2355,790,764
2356,791,764
2357,792,764
2358,793,764
2359,794,764
2360,795,764
2361,796,764
2362,797,764
2363,798,764
2364,799,764
2365,800,764
2366,801,764
2367,802,764
2368,803,764
2369,804,764
2370,805,764
2371,806,764
2372,807,764
2373,808,764
2374,809,764
2375,810,764
2376,811,764
2377,812,764
2378,813,764
2379,814,764
2380,815,764
2381,816,764
2382,817,764
2383,818,764
2384,819,764
2385,820,764
2386,821,764
2387,822,764
2388,823,764
2389,824,764
2390,825,764
2391,826,764
2392,827,764
2393,828,764
2394,829,764
2395,830,764
2396,831,764
2397,832,764
2398,833,764
2399,834,764
2400,835,764
2401,836,764
2402,837,764
2403,838,764
2404,839,764
2405,840,764
2406,841,764
2407,842,764
2408,843,764
2409,844,764
2410,845,764
2411,846,764
2412,847,764
2413,848,764
2414,849,764
2415,850,764
2416,851,764
2417,852,764
2418,853,764
2419,854,764
2420,855,764
2421,856,764
2422,857,764
2423,858,764
2424,859,764
2425,860,764
2426,861,764
2427,862,764
2428,863,764
2429,864,764
2430,865,764
2431,866,764
2432,867,764
2433,868,764
2434,869,764
2435,870,764
2436,871,764
2437,872,764
2438,873,764
2439,874,764
2440,875,764
2441,876,764
2442,877,764
2443,878,764
2444,879,764
2445,880,764
2446,881,764
2447,882,764
2448,883,764
2449,884,764
2450,885,764
2451,886,764
2452,887,764
2453,888,764
2454,889,764
2455,890,764
2456,891,764
2457,892,764
2458,893,764
2459,894,764
2460,895,764
2461,896,764
2462,897,764
2463,898,764
2464,899,764
2465,900,764
2466,901,764
2467,902,764
2468,903,764
2469,904,764
2470,905,764
2471,906,764
2472,907,764
2473,908,764
2474,909,764
2475,910,764
2476,911,764
2477,912,764
2478,913,764
2479,914,764
2480,915,764
2481,916,764
2482,917,764
2483,918,764
2484,919,764
2485,920,764
2486,921,764
2487,922,764
2488,923,764
2489,924,764
2490,925,764
2491,926,764
2492,927,764
2493,928,764
2494,929,764
2495,930,764
2496,931,764
2497,932,764
2498,933,764
2499,934,764
2500,935,764
2501,936,764
2502,937,764
2503,938,764
2504,939,764
2505,940,764
2506,941,764
2507,942,764
2508,943,764
2509,944,764
2510,945,764
2511,946,764
2512,947,764
2513,948,764
2514,949,764
2515,950,764
2516,951,764
2517,952,764
2518,953,764
2519,954,764
2520,955,764
2521,956,764
2522,957,764
2523,958,764
2524,959,764
2525,960,764
2526,961,764
2527,962,764
2528,963,764
2529,964,764
2530,965,764
2531,966,764
2532,967,764
2533,968,764
2534,969,764
2535,970,764
2536,971,764
2537,972,764
2538,973,764
2539,974,764
2540,975,764
2541,976,764
2542,977,764
2543,978,764
2544,979,764
2545,980,764
2546,981,764
2547,982,764
2548,983,764
2549,984,764
2550,985,764
2551,986,764
2552,987,764
2553,988,764
2554,989,764
2555,990,764
2556,991,764
2557,992,764
2558,993,764
2559,994,764
2560,995,764
2561,996,764
2562,997,764
2563,998,764
2564,999,764
2565,1000,764
2566,1001,764
2567,304,764
2568,305,764
2569,306,764
2570,307,764
2571,308,764
2572,309,764
2573,310,764
2574,311,764
2575,312,764
2576,313,764
2577,314,764
2578,315,764
2579,316,764
2580,317,764
2581,318,764
2582,319,764
2583,320,764
2584,321,764
2585,322,764
2586,323,764
2587,324,764
2588,325,764
2589,326,764
2590,327,764
2591,328,764
2592,329,764
2593,330,764
2594,331,764
2595,332,764
2596,333,764
2597,334,764
2598,335,764
2599,336,764
2600,337,764
2601,338,764
2602,339,764
2603,340,764
2604,341,764
2605,342,764
2606,343,764
2607,344,764
2608,345,764
2609,346,764
2610,347,764
2611,348,764
2612,349,764
2613,350,764
2614,351,764
2615,352,764
2616,353,764
2617,354,764
2618,355,764
2619,356,764
2620,357,764
2621,358,764
2622,359,764
2623,360,764
2624,361,764
2625,362,764
2626,363,764
2627,364,764
2628,365,764
2629,366,764
2630,367,764
2631,368,764
2632,369,764
2633,370,764
2634,371,764
2635,372,764
2636,373,764
2637,374,764
2638,375,764
2639,376,764
2640,377,764
2641,378,764
2642,379,764
2643,380,764
2644,381,764
2645,382,764
2646,383,764
2647,384,764
2648,385,764
2649,386,764
2650,387,764
2651,388,764
2652,389,764
2653,390,764
2654,391,764
2655,392,764
2656,393,764
2657,394,764
2658,395,764
2659,396,764
2660,397,764
2661,398,764
2662,399,764
2663,400,764
2664,401,764
2665,402,764
2666,403,764
2667,404,764
2668,405,764
2669,406,764
2670,407,764
2671,408,764
2672,409,764
2673,410,764
2674,411,764
2675,412,764
2676,413,764
2677,414,764
2678,415,764
2679,416,764
2680,417,764
2681,418,764
2682,419,764
2683,420,764
2684,421,764
2685,422,764
2686,423,764
2687,424,764
2688,425,764
2689,426,764
2690,427,764
2691,428,764
2692,429,764
2693,430,764
2694,431,764
2695,432,764
2696,433,764
2697,434,764
2698,435,764
2699,436,764
2700,437,764
2701,438,764
2702,439,764
2703,440,764
2704,441,764
2705,442,764
2706,443,764
2707,444,764
2708,445,764
2709,446,764
2710,447,764
2711,448,764
2712,449,764
2713,450,764
2714,451,764
2715,452,764
2716,453,764
2717,454,764
2718,455,764
2719,456,764
2720,457,764
2721,458,764
2722,459,764
2723,460,764
2724,461,764
2725,462,764
2726,463,764
2727,464,764
2728,465,764
2729,466,764
2730,467,764
2731,468,764
2732,469,764
2733,470,764
2734,471,764
2735,472,764
2736,473,764
2737,474,764
2738,475,764
2739,476,764
2740,477,764
2741,478,764
2742,479,764
2743,480,764
2744,481,764
2745,482,764
2746,483,764
2747,484,764
2748,485,764
2749,486,764
2750,487,764
2751,488,764
2752,489,764
2753,490,764
2754,491,764
2755,492,764
2756,493,764
2757,494,764
2758,495,764
2759,496,764
2760,497,764
2761,498,764
2762,499,764
2763,500,764
2764,501,764
2765,502,764
2766,503,764
2767,504,764
2768,505,764
2769,506,764
2770,507,764
2771,508,764
2772,509,764
2773,510,764
2774,511,764
2775,512,764
2776,513,764
2777,514,764
2778,515,764
2779,516,764
2780,517,764
2781,518,764
2782,519,764
2783,520,764
2784,521,764
2785,522,764
2786,523,764
2787,524,764
2788,525,764
2789,526,764
2790,527,764
2791,528,764
2792,529,764
2793,530,764
2794,531,764
2795,532,764
2796,533,764
2797,534,764
2798,535,764
2799,536,764
2800,537,764
2801,538,764
2802,539,764
2803,540,764
2804,541,764
2805,542,764
2806,543,764
2807,544,764
2808,545,764
2809,546,764
2810,547,764
2811,548,764
2812,549,764
2813,550,764
2814,551,764
2815,552,764
2816,553,764
2817,554,764
2818,555,764
2819,556,764
2820,557,764
2821,558,764
2822,559,764
2823,560,764
2824,561,764
2825,562,764
2826,563,764
2827,564,764
2828,565,764
2829,566,764
2830,567,764
2831,568,764
2832,569,764
2833,570,764
2834,571,764
2835,572,764
2836,573,764
2837,574,764
2838,575,764
2839,576,764
2840,577,764
2841,578,764
2842,579,764
2843,580,764
2844,581,764
2845,582,764
2846,583,764
2847,584,764
2848,585,764
2849,586,764
2850,587,764
2851,588,764
2852,589,764
2853,590,764
2854,591,764
2855,592,764
2856,593,764
2857,594,764
2858,595,764
2859,596,764
2860,597,764
2861,598,764
2862,599,764
2863,600,764
2864,601,764
2865,602,764
2866,603,764
2867,604,764
2868,605,764
2869,606,764
2870,607,764
2871,608,764
2872,609,764
2873,610,764
2874,611,764
2875,612,764
2876,613,764
2877,614,764
2878,615,764
2879,616,764
2880,617,764
2881,618,764
2882,619,764
2883,620,764
2884,621,764
2885,622,764
2886,623,764
2887,624,764
2888,625,764
2889,626,764
2890,627,764
2891,628,764
2892,629,764
2893,630,764
2894,631,764
2895,632,764
2896,633,764
2897,634,764
2898,635,764
2899,636,764
2900,637,764
2901,638,764
2902,639,764
2903,640,764
2904,641,764
2905,642,764
2906,643,764
2907,644,764
2908,645,764
2909,646,764
2910,647,764
2911,648,764
2912,649,764
2913,650,764
2914,651,764
2915,652,764
2916,653,764
2917,654,764
