time,CWND,speed,foreign
10:52:54,442,950,634
10:52:54,442,950,634
10:52:54,443,950,634
10:52:54,443,950,634
10:52:54,443,950,634
10:52:54,443,950,634
10:52:54,444,950,634
10:52:54,444,950,634
10:52:54,444,950,634
10:52:54,444,950,634
10:52:54,445,950,634
10:52:54,445,950,634
10:52:54,445,950,634
10:52:54,445,950,634
10:52:54,446,950,634
10:52:54,446,950,634
10:52:54,446,950,634
10:52:54,446,950,634
10:52:54,447,950,634
10:52:54,447,950,634
10:52:54,447,950,634
10:52:54,447,950,634
10:52:54,448,950,634
10:52:54,448,950,634
10:52:54,448,950,634
10:52:54,448,950,634
10:52:54,449,950,634
10:52:54,449,950,634
10:52:54,449,950,634
10:52:54,449,950,634
10:52:54,450,950,634
10:52:54,450,950,634
10:52:54,450,950,634
10:52:54,450,950,634
10:52:54,451,950,634
10:52:54,451,950,634
10:52:54,451,950,634
10:52:54,451,950,634
10:52:54,452,950,634
10:52:54,452,950,634
10:52:54,452,950,634
10:52:54,452,950,634
10:52:54,453,950,634
10:52:54,453,950,634
10:52:54,453,950,634
10:52:54,453,950,634
10:52:54,454,950,634
10:52:54,454,950,634
10:52:54,454,950,634
10:52:54,454,950,634
10:52:54,455,950,634
10:52:54,455,950,634
10:52:54,455,950,634
10:52:54,455,950,634
10:52:54,456,950,634
10:52:54,456,950,634
10:52:54,456,950,634
10:52:54,456,950,634
10:52:54,457,950,634
10:52:54,457,950,634
10:52:54,457,950,634
10:52:54,457,950,634
10:52:54,458,950,634
10:52:54,458,950,634
10:52:54,458,950,634
10:52:54,458,950,634
10:52:54,459,950,634
10:52:54,459,950,634
10:52:54,459,950,634
10:52:54,459,950,634
10:52:54,460,950,634
10:52:54,460,950,634
10:52:54,460,950,634
10:52:54,460,950,634
10:52:54,461,950,634
10:52:54,461,950,634
10:52:54,461,950,634
10:52:54,462,950,634
10:52:54,462,950,634
10:52:54,462,950,634
10:52:54,462,950,634
10:52:54,463,950,634
10:52:54,463,950,634
10:52:54,463,950,634
10:52:54,463,950,634
10:52:54,464,950,634
10:52:54,464,950,634
10:52:54,464,950,634
10:52:54,464,950,634
10:52:54,465,950,634
10:52:54,465,950,634
10:52:54,465,950,634
10:52:54,466,950,634
10:52:54,466,950,634
10:52:54,466,950,634
10:52:54,466,950,634
10:52:54,467,950,634
10:52:54,467,950,634
10:52:54,467,950,634
10:52:54,468,950,634
10:52:54,468,950,634
10:52:54,468,950,634
10:52:54,468,950,634
10:52:54,469,950,634
10:52:54,469,950,634
10:52:54,469,950,634
10:52:54,470,950,634
10:52:54,470,950,634
10:52:54,470,950,634
10:52:54,470,950,634
10:52:54,471,950,634
10:52:54,471,950,634
10:52:54,471,950,634
10:52:54,472,950,634
10:52:54,472,950,634
10:52:54,472,950,634
10:52:54,472,950,634
10:52:54,473,950,634
10:52:54,473,950,634
10:52:54,473,950,634
10:52:54,474,950,634
10:52:54,474,950,634
10:52:54,474,950,634
10:52:54,474,950,634
10:52:54,475,950,634
10:52:54,475,950,634
10:52:54,475,950,634
10:52:54,476,950,634
10:52:54,476,950,634
10:52:54,476,950,634
10:52:54,476,950,634
10:52:54,477,950,634
10:52:54,477,950,634
10:52:54,477,950,634
10:52:54,478,950,634
10:52:54,478,950,634
10:52:54,478,950,634
10:52:54,478,950,634
10:52:54,479,950,634
10:52:54,479,950,634
10:52:54,479,950,634
10:52:54,480,950,634
10:52:54,480,950,634
10:52:54,480,950,634
10:52:54,480,950,634
10:52:54,481,950,634
10:52:54,481,950,634
10:52:54,481,950,634
10:52:54,482,950,634
10:52:54,482,950,634
10:52:54,482,950,634
10:52:54,482,950,634
10:52:54,483,950,634
10:52:54,483,950,634
10:52:54,483,950,634
10:52:54,484,950,634
10:52:54,484,950,634
10:52:54,484,950,634
10:52:54,484,950,634
10:52:54,484,950,634
10:52:54,484,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,485,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,486,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,487,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,488,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,489,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,490,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,491,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,492,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,493,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,494,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,495,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,496,950,634
10:52:54,497,950,634
10:52:54,497,950,634
10:52:54,497,950,634
10:52:54,497,950,634
10:52:54,498,950,634
10:52:54,498,950,634
10:52:54,498,950,634
10:52:54,499,950,634
10:52:54,499,950,634
10:52:54,499,950,634
10:52:54,499,950,634
10:52:54,500,950,634
10:52:54,500,950,634
10:52:54,500,950,634
10:52:54,501,950,634
10:52:54,501,950,634
10:52:54,501,950,634
10:52:54,501,950,634
10:52:54,502,950,634
10:52:54,502,950,634
10:52:54,502,950,634
10:52:54,503,950,634
10:52:54,503,950,634
10:52:54,503,950,634
10:52:54,503,950,634
10:52:54,504,950,634
10:52:54,504,950,634
10:52:54,504,950,634
10:52:54,505,950,634
10:52:54,505,950,634
10:52:54,505,950,634
10:52:54,505,950,634
10:52:54,506,950,634
10:52:54,506,950,634
10:52:54,506,950,634
10:52:54,507,950,634
10:52:54,507,950,634
10:52:54,507,950,634
10:52:54,507,950,634
10:52:54,508,950,634
10:52:54,508,950,634
10:52:54,508,950,634
10:52:54,509,950,634
10:52:54,509,950,634
10:52:54,509,950,634
10:52:54,509,950,634
10:52:54,510,950,634
10:52:54,510,950,634
10:52:54,510,950,634
10:52:54,511,950,634
10:52:54,511,950,634
10:52:54,511,950,634
10:52:54,511,950,634
10:52:54,512,950,634
10:52:54,512,950,634
10:52:54,512,950,634
10:52:54,513,950,634
10:52:54,513,950,634
10:52:54,513,950,634
10:52:54,513,950,634
10:52:54,514,950,634
10:52:54,514,950,634
10:52:54,514,950,634
10:52:54,515,950,634
10:52:54,515,950,634
10:52:54,515,950,634
10:52:54,515,950,634
10:52:54,516,950,634
10:52:54,516,950,634
10:52:54,516,950,634
10:52:54,517,950,634
10:52:54,517,950,634
10:52:54,517,950,634
10:52:54,517,950,634
10:52:54,518,950,634
10:52:54,518,950,634
10:52:54,518,950,634
10:52:54,519,950,634
10:52:54,519,950,634
10:52:54,519,950,634
10:52:54,519,950,634
10:52:54,520,950,634
10:52:54,520,950,634
10:52:54,520,950,634
10:52:54,521,950,634
10:52:54,521,950,634
10:52:54,521,950,634
10:52:54,521,950,634
10:52:54,522,950,634
10:52:54,522,950,634
10:52:54,522,950,634
10:52:54,523,950,634
10:52:54,523,950,634
10:52:54,523,950,634
10:52:54,524,950,634
10:52:54,524,950,634
10:52:54,524,950,634
10:52:54,524,950,634
10:52:54,525,950,634
10:52:54,525,950,634
10:52:54,525,950,634
10:52:54,526,950,634
10:52:54,526,950,634
10:52:54,526,950,634
10:52:54,527,950,634
10:52:54,527,950,634
10:52:54,527,950,634
10:52:54,528,950,634
10:52:54,528,950,634
10:52:54,528,950,634
10:52:54,529,950,634
10:52:54,529,950,634
10:52:54,529,950,634
10:52:54,530,950,634
10:52:54,530,950,634
10:52:54,530,950,634
10:52:54,530,950,634
10:52:54,531,950,634
10:52:54,531,950,634
10:52:54,531,950,634
10:52:54,532,950,634
10:52:54,532,950,634
10:52:54,532,950,634
10:52:54,533,950,634
10:52:54,533,950,634
10:52:54,533,950,634
10:52:54,534,950,634
10:52:54,534,950,634
10:52:54,534,950,634
10:52:54,535,950,634
10:52:54,535,950,634
10:52:54,535,950,634
10:52:54,536,950,634
10:52:54,536,950,634
10:52:54,536,950,634
10:52:54,537,950,634
10:52:54,537,950,634
10:52:54,537,950,634
10:52:54,538,950,634
10:52:54,538,950,634
10:52:54,538,950,634
10:52:54,539,950,634
10:52:54,539,950,634
10:52:54,539,950,634
10:52:54,540,950,634
10:52:54,540,950,634
10:52:54,540,950,634
10:52:54,541,950,634
10:52:54,541,950,634
10:52:54,541,950,634
10:52:54,542,950,634
10:52:54,542,950,634
10:52:54,542,950,634
10:52:54,543,950,634
10:52:54,543,950,634
10:52:55,543,950,634
10:52:55,544,950,634
10:52:55,544,950,634
10:52:55,544,950,634
10:52:55,545,950,634
10:52:55,545,950,634
10:52:55,545,950,634
10:52:55,546,950,634
10:52:55,546,950,634
10:52:55,546,950,634
10:52:55,547,950,634
10:52:55,547,950,634
10:52:55,547,950,634
10:52:55,548,950,634
10:52:55,548,950,634
10:52:55,548,950,634
10:52:55,549,950,634
10:52:55,549,950,634
10:52:55,549,950,634
10:52:55,550,950,634
10:52:55,550,950,634
10:52:55,550,950,634
10:52:55,551,950,634
10:52:55,551,950,634
10:52:55,551,950,634
10:52:55,552,950,634
10:52:55,552,950,634
10:52:55,552,950,634
10:52:55,553,950,634
10:52:55,553,950,634
10:52:55,554,950,634
10:52:55,554,950,634
10:52:55,554,950,634
10:52:55,555,950,634
10:52:55,555,950,634
10:52:55,555,950,634
10:52:55,556,950,634
10:52:55,556,950,634
10:52:55,556,950,634
10:52:55,557,950,634
10:52:55,557,950,634
10:52:55,557,950,634
10:52:55,557,950,634
10:52:55,558,950,634
10:52:55,558,950,634
10:52:55,558,950,634
10:52:55,558,950,634
10:52:55,558,950,634
10:52:55,558,950,634
10:52:55,559,950,634
10:52:55,559,950,634
10:52:55,559,950,634
10:52:55,559,950,634
10:52:55,559,950,634
10:52:55,559,950,634
10:52:55,560,950,634
10:52:55,560,950,634
10:52:55,560,950,634
10:52:55,560,950,634
10:52:55,560,950,634
10:52:55,560,950,634
10:52:55,561,950,634
10:52:55,561,950,634
10:52:55,561,950,634
10:52:55,561,950,634
10:52:55,561,950,634
10:52:55,561,950,634
10:52:55,562,950,634
10:52:55,562,950,634
10:52:55,562,950,634
10:52:55,562,950,634
10:52:55,562,950,634
10:52:55,562,950,634
10:52:55,563,950,634
10:52:55,563,950,634
10:52:55,563,950,634
10:52:55,563,950,634
10:52:55,563,950,634
10:52:55,563,950,634
10:52:55,564,950,634
10:52:55,564,950,634
10:52:55,564,950,634
10:52:55,564,950,634
10:52:55,564,950,634
10:52:55,564,950,634
10:52:55,565,950,634
10:52:55,565,950,634
10:52:55,565,950,634
10:52:55,565,950,634
10:52:55,565,950,634
10:52:55,565,950,634
10:52:55,566,950,634
10:52:55,566,950,634
10:52:55,566,950,634
10:52:55,566,950,634
10:52:55,566,950,634
10:52:55,566,950,634
10:52:55,567,950,634
10:52:55,567,950,634
10:52:55,567,950,634
10:52:55,567,950,634
10:52:55,567,950,634
10:52:55,567,950,634
10:52:55,568,950,634
10:52:55,568,950,634
10:52:55,568,950,634
10:52:55,568,950,634
10:52:55,568,950,634
10:52:55,568,950,634
10:52:55,569,950,634
10:52:55,569,950,634
10:52:55,569,950,634
10:52:55,569,950,634
10:52:55,569,950,634
10:52:55,569,950,634
10:52:55,570,950,634
10:52:55,570,950,634
10:52:55,570,950,634
10:52:55,570,950,634
10:52:55,570,950,634
10:52:55,570,950,634
10:52:55,571,950,634
10:52:55,571,950,634
10:52:55,571,950,634
10:52:55,571,950,634
10:52:55,571,950,634
10:52:55,571,950,634
10:52:55,572,950,634
10:52:55,572,950,634
10:52:55,572,950,634
10:52:55,572,950,634
10:52:55,572,950,634
10:52:55,572,950,634
10:52:55,573,950,634
10:52:55,573,950,634
10:52:55,573,950,634
10:52:55,573,950,634
10:52:55,573,950,634
10:52:55,573,950,634
10:52:55,574,950,634
10:52:55,574,950,634
10:52:55,574,950,634
10:52:55,574,950,634
10:52:55,574,950,634
10:52:55,575,950,634
10:52:55,575,950,634
10:52:55,575,950,634
10:52:55,576,950,634
10:52:55,576,950,634
10:52:55,576,950,634
10:52:55,577,950,634
10:52:55,577,950,634
10:52:55,577,950,634
10:52:55,578,950,634
10:52:55,578,950,634
10:52:55,578,950,634
10:52:55,579,950,634
10:52:55,579,950,634
10:52:55,579,950,634
10:52:55,580,950,634
10:52:55,580,950,634
10:52:55,580,950,634
10:52:55,581,950,634
10:52:55,581,950,634
10:52:55,581,950,634
10:52:55,582,950,634
10:52:55,582,950,634
10:52:55,582,950,634
10:52:55,583,950,634
10:52:55,583,950,634
10:52:55,583,950,634
10:52:55,584,950,634
10:52:55,584,950,634
10:52:55,584,950,634
10:52:55,585,950,634
10:52:55,585,950,634
10:52:55,585,950,634
10:52:55,586,950,634
10:52:55,586,950,634
10:52:55,586,950,634
10:52:55,587,950,634
10:52:55,587,950,634
10:52:55,587,950,634
10:52:55,588,950,634
10:52:55,588,950,634
10:52:55,588,950,634
10:52:55,589,950,634
10:52:55,589,950,634
10:52:55,589,950,634
10:52:55,590,950,634
10:52:55,590,950,634
10:52:55,590,950,634
10:52:55,591,950,634
10:52:55,591,950,634
10:52:55,591,950,634
10:52:55,592,950,634
10:52:55,592,950,634
10:52:55,592,950,634
10:52:55,593,950,634
10:52:55,593,950,634
10:52:55,593,950,634
10:52:55,594,950,634
10:52:55,594,950,634
10:52:55,594,950,634
10:52:55,595,950,634
10:52:55,595,950,634
10:52:55,595,950,634
10:52:55,596,950,634
10:52:55,596,950,634
10:52:55,596,950,634
10:52:55,597,950,634
10:52:55,597,950,634
10:52:55,597,950,634
10:52:55,598,950,634
10:52:55,598,950,634
10:52:55,598,950,634
10:52:55,599,950,634
10:52:55,599,950,634
10:52:55,599,950,634
10:52:55,600,950,634
10:52:55,600,950,634
10:52:55,600,950,634
10:52:55,601,950,634
10:52:55,601,950,634
10:52:55,601,950,634
10:52:55,602,950,634
10:52:55,602,950,634
10:52:55,602,950,634
10:52:55,603,950,634
10:52:55,603,950,634
10:52:55,603,950,634
10:52:55,604,950,634
10:52:55,604,950,634
10:52:55,604,950,634
10:52:55,605,950,634
10:52:55,605,950,634
10:52:55,605,950,634
10:52:55,606,950,634
10:52:55,606,950,634
10:52:55,606,950,634
10:52:55,607,950,634
10:52:55,607,950,634
10:52:55,607,950,634
10:52:55,608,950,634
10:52:55,608,950,634
10:52:55,608,950,634
10:52:55,609,950,634
10:52:55,609,950,634
10:52:55,609,950,634
10:52:55,610,950,634
10:52:55,610,950,634
10:52:55,610,950,634
10:52:55,611,950,634
10:52:55,611,950,634
10:52:55,611,950,634
10:52:55,612,950,634
10:52:55,612,950,634
10:52:55,612,950,634
10:52:55,613,950,634
10:52:55,613,950,634
10:52:55,613,950,634
10:52:55,614,950,634
10:52:55,614,950,634
10:52:55,614,950,634
10:52:55,615,950,634
10:52:55,615,950,634
10:52:55,615,950,634
10:52:55,616,950,634
10:52:55,616,950,634
10:52:55,616,950,634
10:52:55,617,950,634
10:52:55,617,950,634
10:52:55,617,950,634
10:52:55,618,950,634
10:52:55,618,950,634
10:52:55,618,950,634
10:52:55,619,950,634
10:52:55,619,950,634
10:52:55,619,950,634
10:52:55,620,950,634
10:52:55,620,950,634
10:52:55,620,950,634
10:52:55,621,950,634
10:52:55,621,950,634
10:52:55,621,950,634
10:52:55,622,950,634
10:52:55,622,950,634
10:52:55,622,950,634
10:52:55,623,950,634
10:52:55,623,950,634
10:52:55,623,950,634
10:52:55,624,950,634
10:52:55,624,950,634
10:52:55,624,950,634
10:52:55,625,950,634
10:52:55,625,950,634
10:52:55,625,950,634
10:52:55,626,950,634
10:52:55,626,950,634
10:52:55,626,950,634
10:52:55,627,950,634
10:52:55,627,950,634
10:52:55,627,950,634
10:52:55,628,950,634
10:52:55,628,950,634
10:52:55,628,950,634
10:52:55,629,950,634
10:52:55,629,950,634
10:52:55,629,950,634
10:52:55,630,950,634
10:52:55,630,950,634
10:52:55,631,950,634
10:52:55,631,950,634
10:52:55,632,950,634
10:52:55,632,950,634
10:52:55,632,950,634
10:52:55,633,950,634
10:52:55,633,950,634
10:52:55,634,950,634
10:52:55,634,950,634
10:52:55,634,950,634
10:52:55,635,950,634
10:52:55,635,950,634
10:52:55,636,950,634
10:52:55,636,950,634
10:52:55,636,950,634
10:52:55,637,950,634
10:52:55,637,950,634
10:52:55,638,950,634
10:52:55,638,950,634
10:52:55,638,950,634
10:52:55,639,950,634
10:52:55,639,950,634
10:52:55,640,950,634
10:52:55,640,950,634
10:52:55,640,950,634
10:52:55,641,950,634
10:52:55,641,950,634
10:52:55,642,950,634
10:52:55,642,950,634
10:52:55,642,950,634
10:52:55,643,950,634
10:52:55,643,950,634
10:52:55,644,950,634
10:52:55,644,950,634
10:52:55,644,950,634
10:52:55,646,950,634
10:52:55,646,950,634
10:52:55,646,950,634
10:52:55,647,950,634
10:52:55,647,950,634
10:52:55,648,950,634
10:52:55,648,950,634
10:52:55,648,950,634
10:52:55,649,950,634
10:52:55,649,950,634
10:52:55,650,950,634
10:52:55,650,950,634
10:52:55,650,950,634
10:52:55,651,950,634
10:52:55,651,950,634
10:52:55,652,950,634
10:52:55,652,950,634
10:52:55,652,950,634
10:52:55,653,950,634
10:52:55,653,950,634
10:52:55,653,950,634
10:52:55,653,950,634
10:52:55,654,950,634
10:52:55,654,950,634
10:52:55,654,950,634
10:52:55,654,950,634
10:52:55,654,950,634
10:52:55,655,950,634
10:52:55,655,950,634
10:52:55,655,950,634
10:52:55,655,950,634
10:52:55,655,950,634
10:52:55,656,950,634
10:52:55,656,950,634
10:52:55,656,950,634
10:52:55,656,950,634
10:52:55,656,950,634
10:52:55,657,950,634
10:52:55,657,950,634
10:52:55,657,950,634
10:52:55,657,950,634
10:52:55,657,950,634
10:52:55,658,950,634
10:52:55,658,950,634
10:52:55,658,950,634
10:52:55,658,950,634
10:52:55,658,950,634
10:52:55,659,950,634
10:52:55,659,950,634
10:52:55,659,950,634
10:52:55,659,950,634
10:52:55,659,950,634
10:52:55,660,950,634
10:52:55,660,950,634
10:52:55,660,950,634
10:52:55,660,950,634
10:52:55,660,950,634
10:52:55,661,950,634
10:52:55,661,950,634
10:52:55,661,950,634
10:52:55,661,950,634
10:52:55,661,950,634
10:52:55,662,950,634
10:52:55,662,950,634
10:52:55,662,950,634
10:52:55,662,950,634
10:52:55,662,950,634
10:52:55,663,950,634
10:52:55,663,950,634
10:52:55,663,950,634
10:52:55,663,950,634
10:52:55,663,950,634
10:52:55,664,950,634
10:52:55,664,950,634
10:52:55,664,950,634
10:52:55,664,950,634
10:52:55,664,950,634
10:52:55,665,950,634
10:52:55,665,950,634
10:52:55,665,950,634
10:52:55,665,950,634
10:52:55,665,950,634
10:52:55,666,950,634
10:52:55,666,950,634
10:52:55,666,950,634
10:52:55,666,950,634
10:52:55,666,950,634
10:52:55,667,950,634
10:52:55,667,950,634
10:52:55,667,950,634
10:52:55,667,950,634
10:52:55,667,950,634
10:52:55,668,950,634
10:52:55,668,950,634
10:52:55,668,950,634
10:52:55,668,950,634
10:52:55,668,950,634
10:52:55,669,950,634
10:52:55,669,950,634
10:52:55,669,950,634
10:52:55,669,950,634
10:52:55,669,950,634
10:52:55,670,950,634
10:52:55,670,950,634
10:52:55,670,950,634
10:52:55,670,950,634
10:52:55,670,950,634
10:52:55,671,950,634
10:52:55,671,950,634
10:52:55,671,950,634
10:52:55,671,950,634
10:52:55,671,950,634
10:52:55,672,950,634
10:52:55,672,950,634
10:52:55,672,950,634
10:52:55,672,950,634
10:52:55,672,950,634
10:52:55,672,950,634
10:52:55,673,950,634
10:52:55,673,950,634
10:52:55,673,950,634
10:52:55,674,950,634
10:52:55,674,950,634
10:52:55,675,950,634
10:52:55,675,950,634
10:52:55,675,950,634
10:52:55,676,950,634
10:52:55,676,950,634
10:52:55,677,950,634
10:52:55,677,950,634
10:52:55,677,950,634
10:52:55,678,950,634
10:52:55,678,950,634
10:52:55,679,950,634
10:52:55,679,953,475
10:52:56,679,953,475
10:52:56,679,953,475
10:52:56,680,953,475
10:52:56,680,953,475
10:52:56,681,953,475
10:52:56,681,953,475
10:52:56,681,953,475
10:52:56,682,953,475
10:52:56,682,953,475
10:52:56,683,953,475
10:52:56,683,953,475
10:52:56,683,953,475
10:52:56,684,953,475
10:52:56,684,953,475
10:52:56,685,953,475
10:52:56,685,953,475
10:52:56,685,953,475
10:52:56,686,953,475
10:52:56,686,953,475
10:52:56,686,953,475
10:52:56,687,953,475
10:52:56,687,953,475
10:52:56,688,953,475
10:52:56,688,953,475
10:52:56,688,953,475
10:52:56,689,953,475
10:52:56,689,953,475
10:52:56,690,953,475
10:52:56,690,953,475
10:52:56,690,953,475
10:52:56,691,953,475
10:52:56,691,953,475
10:52:56,691,953,475
10:52:56,692,953,475
10:52:56,692,953,475
10:52:56,693,953,475
10:52:56,693,953,475
10:52:56,693,953,475
10:52:56,694,953,475
10:52:56,694,953,475
10:52:56,696,953,475
10:52:56,696,953,475
10:52:56,697,953,475
10:52:56,697,953,475
10:52:56,697,953,475
10:52:56,698,953,475
10:52:56,698,953,475
10:52:56,699,953,475
10:52:56,699,953,475
10:52:56,699,953,475
10:52:56,700,953,475
10:52:56,700,953,475
10:52:56,701,953,475
10:52:56,701,953,475
10:52:56,701,953,475
10:52:56,702,953,475
10:52:56,702,953,475
10:52:56,702,953,475
10:52:56,703,953,475
10:52:56,703,953,475
10:52:56,704,953,475
10:52:56,704,953,475
10:52:56,704,953,475
10:52:56,705,953,475
10:52:56,705,953,475
10:52:56,706,953,475
10:52:56,706,953,475
10:52:56,706,953,475
10:52:56,707,953,475
10:52:56,707,953,475
10:52:56,708,953,475
10:52:56,708,953,475
10:52:56,708,953,475
10:52:56,709,953,475
10:52:56,709,953,475
10:52:56,710,953,475
10:52:56,710,953,475
10:52:56,710,953,475
10:52:56,711,953,475
10:52:56,711,953,475
10:52:56,712,953,475
10:52:56,712,953,475
10:52:56,712,953,475
10:52:56,713,953,475
10:52:56,713,953,475
10:52:56,714,953,475
10:52:56,714,953,475
10:52:56,714,953,475
10:52:56,715,953,475
10:52:56,715,953,475
10:52:56,715,953,475
10:52:56,716,953,475
10:52:56,716,953,475
10:52:56,717,953,475
10:52:56,717,953,475
10:52:56,717,953,475
10:52:56,718,953,475
10:52:56,718,953,475
10:52:56,719,953,475
10:52:56,719,953,475
10:52:56,719,953,475
10:52:56,720,953,475
10:52:56,720,953,475
10:52:56,721,953,475
10:52:56,721,953,475
10:52:56,721,953,475
10:52:56,722,953,475
10:52:56,722,953,475
10:52:56,723,953,475
10:52:56,723,953,475
10:52:56,723,953,475
10:52:56,724,953,475
10:52:56,724,953,475
10:52:56,725,953,475
10:52:56,725,953,475
10:52:56,725,953,475
10:52:56,726,953,475
10:52:56,726,953,475
10:52:56,727,953,475
10:52:56,727,953,475
10:52:56,727,953,475
10:52:56,728,953,475
10:52:56,728,953,475
10:52:56,729,953,475
10:52:56,729,953,475
10:52:56,729,953,475
10:52:56,730,953,475
10:52:56,730,953,475
10:52:56,731,953,475
10:52:56,731,953,475
10:52:56,731,953,475
10:52:56,732,953,475
10:52:56,732,953,475
10:52:56,733,953,475
10:52:56,733,953,475
10:52:56,733,953,475
10:52:56,734,953,475
10:52:56,734,953,475
10:52:56,735,953,475
10:52:56,735,953,475
10:52:56,735,953,475
10:52:56,736,953,475
10:52:56,736,953,475
10:52:56,737,953,475
10:52:56,737,953,475
10:52:56,737,953,475
10:52:56,738,953,475
10:52:56,738,953,475
10:52:56,739,953,475
10:52:56,739,953,475
10:52:56,739,953,475
10:52:56,740,953,475
10:52:56,740,953,475
10:52:56,741,953,475
10:52:56,741,953,475
10:52:56,741,953,475
10:52:56,742,953,475
10:52:56,742,953,475
10:52:56,743,953,475
10:52:56,743,953,475
10:52:56,743,953,475
10:52:56,744,953,475
10:52:56,744,953,475
10:52:56,745,953,475
10:52:56,745,953,475
10:52:56,745,953,475
10:52:56,746,953,475
10:52:56,746,953,475
10:52:56,747,953,475
10:52:56,747,953,475
10:52:56,747,953,475
10:52:56,748,953,475
10:52:56,748,953,475
10:52:56,749,953,475
10:52:56,749,953,475
10:52:56,749,953,475
10:52:56,750,953,475
10:52:56,750,953,475
10:52:56,751,953,475
10:52:56,751,953,475
10:52:56,751,953,475
10:52:56,752,953,475
10:52:56,752,953,475
10:52:56,753,953,475
10:52:56,753,953,475
10:52:56,753,953,475
10:52:56,754,953,475
10:52:56,754,953,475
10:52:56,755,953,475
10:52:56,755,953,475
10:52:56,755,953,475
10:52:56,756,953,475
10:52:56,756,953,475
10:52:56,757,953,475
10:52:56,757,953,475
10:52:56,757,953,475
10:52:56,758,953,475
10:52:56,758,953,475
10:52:56,759,953,475
10:52:56,759,953,475
10:52:56,759,953,475
10:52:56,760,953,475
10:52:56,760,953,475
10:52:56,761,953,475
10:52:56,761,953,475
10:52:56,761,953,475
10:52:56,762,953,475
10:52:56,762,953,475
10:52:56,763,953,475
10:52:56,763,953,475
10:52:56,763,953,475
10:52:56,764,953,475
10:52:56,764,953,475
10:52:56,765,953,475
10:52:56,765,953,475
10:52:56,765,953,475
10:52:56,766,953,475
10:52:56,766,953,475
10:52:56,767,953,475
10:52:56,767,953,475
10:52:56,767,953,475
10:52:56,768,953,475
10:52:56,768,953,475
10:52:56,769,953,475
10:52:56,769,953,475
10:52:56,769,953,475
10:52:56,770,953,475
10:52:56,770,953,475
10:52:56,771,953,475
10:52:56,771,953,475
10:52:56,771,953,475
10:52:56,772,953,475
10:52:56,773,953,475
10:52:56,773,953,475
10:52:56,774,953,475
10:52:56,774,953,475
10:52:56,775,953,475
10:52:56,775,953,475
10:52:56,775,953,475
10:52:56,776,953,475
10:52:56,776,953,475
10:52:56,777,953,475
10:52:56,777,953,475
10:52:56,777,953,475
10:52:56,778,953,475
10:52:56,778,953,475
10:52:56,779,953,475
10:52:56,779,953,475
10:52:56,779,953,475
10:52:56,780,953,475
10:52:56,780,953,475
10:52:56,781,953,475
10:52:56,781,953,475
10:52:56,781,953,475
10:52:56,781,953,475
10:52:56,781,953,475
10:52:56,782,953,475
10:52:56,782,953,475
10:52:56,782,953,475
10:52:56,782,953,475
10:52:56,782,953,475
10:52:56,783,953,475
10:52:56,783,953,475
10:52:56,783,953,475
10:52:56,783,953,475
10:52:56,783,953,475
10:52:56,784,953,475
10:52:56,784,953,475
10:52:56,784,953,475
10:52:56,784,953,475
10:52:56,784,953,475
10:52:56,785,953,475
10:52:56,785,953,475
10:52:56,785,953,475
10:52:56,785,953,475
10:52:56,785,953,475
10:52:56,786,953,475
10:52:56,786,953,475
10:52:56,786,953,475
10:52:56,786,953,475
10:52:56,786,953,475
10:52:56,787,953,475
10:52:56,787,953,475
10:52:56,787,953,475
