time,CWND,estimated_speed
1953,764,1676976733973596361
1954,765,1676976733973596361
1955,766,1676976733973596361
1956,767,1676976733973596361
1957,768,1676976733973596361
1958,769,1676976733973596361
1959,770,1676976733973596361
1960,771,1676976733973596361
1961,772,1676976733973596361
1962,773,1676976733973596361
1963,774,1676976733973596361
1964,775,1676976733973596361
1965,776,1676976733973596361
1966,777,1676976733973596361
1967,778,1676976733973596361
1968,779,1676976733973596361
1969,780,1676976733973596361
1970,781,1676976733973596361
1971,782,1676976733973596361
1972,783,1676976733973596361
1973,784,1676976733973596361
1974,785,1676976733973596361
1975,786,1676976733973596361
1976,787,1676976733973596361
1977,788,1676976733973596361
1978,789,1676976733973596361
1979,790,1676976733973596361
1980,791,1676976733973596361
1981,792,1676976733973596361
1982,793,1676976733973596361
1983,794,1676976733973596361
1984,795,1676976733973596361
1985,796,1676976733973596361
1986,797,1676976733973596361
1987,798,1676976733973596361
1988,799,1676976733973596361
1989,800,1676976733973596361
1990,801,1676976733973596361
1991,802,1676976733973596361
1992,803,1676976733973596361
1993,804,1676976733973596361
1994,805,1676976733973596361
1995,806,1676976733973596361
1996,807,1676976733973596361
1997,808,1676976733973596361
1998,809,1676976733973596361
1999,810,1676976733973596361
2000,811,1676976733973596361
2001,812,1676976733973596361
2002,813,1676976733973596361
2003,814,1676976733973596361
2004,815,1676976733973596361
2005,816,1676976733973596361
2006,817,1676976733973596361
2007,818,1676976733973596361
2008,819,1676976733973596361
2009,820,1676976733973596361
2010,821,1676976733973596361
2011,822,1676976733973596361
2012,823,1676976733973596361
2013,824,1676976733973596361
2014,825,1676976733973596361
2015,826,1676976733973596361
2016,827,1676976733973596361
2017,828,1676976733973596361
2018,829,1676976733973596361
2019,830,1676976733973596361
2020,831,1676976733973596361
2021,832,1676976733973596361
2022,833,1676976733973596361
2023,834,1676976733973596361
2024,835,1676976733973596361
2025,836,1676976733973596361
2026,837,1676976733973596361
2027,838,1676976733973596361
2028,839,1676976733973596361
2029,840,1676976733973596361
2030,841,1676976733973596361
2031,842,1676976733973596361
2032,843,1676976733973596361
2033,844,1676976733973596361
2034,845,1676976733973596361
2035,846,1676976733973596361
2036,847,1676976733973596361
2037,848,1676976733973596361
2038,849,1676976733973596361
2039,850,1676976733973596361
2040,851,1676976733973596361
2041,852,1676976733973596361
2042,853,1676976733973596361
2043,854,1676976733973596361
2044,855,1676976733973596361
2045,856,1676976733973596361
2046,857,1676976733973596361
2047,858,1676976733973596361
2048,859,1676976733973596361
2049,860,1676976733973596361
2050,861,1676976733973596361
2051,862,1676976733973596361
2052,863,1676976733973596361
2053,864,1676976733973596361
2054,865,1676976733973596361
2055,866,1676976733973596361
2056,867,1676976733973596361
2057,868,1676976733973596361
2058,869,1676976733973596361
2059,870,1676976733973596361
2060,871,1676976733973596361
2061,872,1676976733973596361
2062,873,1676976733973596361
2063,874,1676976733973596361
2064,875,1676976733973596361
2065,876,1676976733973596361
2066,877,1676976733973596361
2067,878,1676976733973596361
2068,879,1676976733973596361
2069,880,1676976733973596361
2070,881,1676976733973596361
2071,882,1676976733973596361
2072,883,1676976733973596361
2073,884,1676976733973596361
2074,885,1676976733973596361
2075,886,1676976733973596361
2076,887,1676976733973596361
2077,888,1676976733973596361
2078,889,1676976733973596361
2079,890,1676976733973596361
2080,891,1676976733973596361
2081,892,1676976733973596361
2082,893,1676976733973596361
2083,894,1676976733973596361
2084,895,1676976733973596361
2085,896,1676976733973596361
2086,897,1676976733973596361
2087,898,1676976733973596361
2088,899,1676976733973596361
2089,900,1676976733973596361
2090,901,1676976733973596361
2091,902,1676976733973596361
2092,903,1676976733973596361
2093,904,1676976733973596361
2094,905,1676976733973596361
2095,906,1676976733973596361
2096,907,1676976733973596361
2097,908,1676976733973596361
2098,909,1676976733973596361
2099,910,1676976733973596361
2100,911,1676976733973596361
2101,912,1676976733973596361
2102,913,1676976733973596361
2103,914,1676976733973596361
2104,915,1676976733973596361
2105,916,1676976733973596361
2106,917,1676976733973596361
2107,918,1676976733973596361
2108,919,1676976733973596361
2109,920,1676976733973596361
2110,921,1676976733973596361
2111,922,1676976733973596361
2112,923,1676976733973596361
2113,924,1676976733973596361
2114,925,1676976733973596361
2115,926,1676976733973596361
2116,927,1676976733973596361
2117,928,1676976733973596361
2118,929,1676976733973596361
2119,930,1676976733973596361
2120,931,1676976733973596361
2121,932,1676976733973596361
2122,933,1676976733973596361
2123,934,1676976733973596361
2124,935,1676976733973596361
2125,936,1676976733973596361
2126,937,1676976733973596361
2127,938,1676976733973596361
2128,939,1676976733973596361
2129,940,1676976733973596361
2130,941,1676976733973596361
2131,942,1676976733973596361
2132,943,1676976733973596361
2133,944,1676976733973596361
2134,945,1676976733973596361
2135,946,1676976733973596361
2136,947,1676976733973596361
2137,948,1676976733973596361
2138,949,1676976733973596361
2139,950,1676976733973596361
2140,951,1676976733973596361
2141,952,1676976733973596361
2142,953,1676976733973596361
2143,954,1676976733973596361
2144,955,1676976733973596361
2145,956,1676976733973596361
2146,957,1676976733973596361
2147,958,1676976733973596361
2148,959,1676976733973596361
2149,960,1676976733973596361
2150,961,1676976733973596361
2151,962,1676976733973596361
2152,963,1676976733973596361
2153,964,1676976733973596361
2154,965,1676976733973596361
2155,966,1676976733973596361
2156,967,1676976733973596361
2157,968,1676976733973596361
2158,969,1676976733973596361
2159,970,1676976733973596361
2160,971,1676976733973596361
2161,972,1676976733973596361
2162,973,1676976733973596361
2163,974,1676976733973596361
2164,975,1676976733973596361
2165,976,1676976733973596361
2166,977,1676976733973596361
2167,978,1676976733973596361
2168,979,1676976733973596361
2169,980,1676976733973596361
2170,981,1676976733973596361
2171,982,1676976733973596361
2172,983,1676976733973596361
2173,984,1676976733973596361
2174,985,1676976733973596361
2175,986,1676976733973596361
2176,987,1676976733973596361
2177,988,1676976733973596361
2178,989,1676976733973596361
2179,990,1676976733973596361
2180,991,1676976733973596361
2181,992,1676976733973596361
2182,993,1676976733973596361
2183,994,1676976733973596361
2184,995,1676976733973596361
2185,996,1676976733973596361
2186,997,1676976733973596361
2187,998,1676976733973596361
2188,999,1676976733973596361
2189,1000,1676976733973596361
2190,1001,1676976733973596361
2191,1002,1676976733973596361
2192,2,1676976733973596361
2193,3,1676976733973596361
2194,4,1676976733973596361
2195,5,1676976733973596361
2196,6,1676976733973596361
2197,7,1676976733973596361
2198,8,1676976733973596361
2199,9,1676976733973596361
2200,10,1676976733973596361
2201,11,1676976733973596361
2202,12,1676976733973596361
2203,13,1676976733973596361
2204,14,1676976733973596361
2205,15,1676976733973596361
2206,16,1676976733973596361
2207,17,1676976733973596361
2208,18,1676976733973596361
2209,19,1676976733973596361
2210,20,1676976733973596361
2211,21,1676976733973596361
2212,22,1676976733973596361
2213,23,1676976733973596361
2214,24,1676976733973596361
2215,25,1676976733973596361
2216,26,1676976733973596361
2217,27,1676976733973596361
2218,28,1676976733973596361
2219,29,1676976733973596361
2220,30,1676976733973596361
2221,31,1676976733973596361
2222,32,1676976733973596361
2223,33,1676976733973596361
2224,34,1676976733973596361
2225,35,1676976733973596361
2226,36,1676976733973596361
2227,37,1676976733973596361
2228,38,1676976733973596361
2229,39,1676976733973596361
2230,40,1676976733973596361
2231,41,1676976733973596361
2232,42,1676976733973596361
2233,43,1676976733973596361
2234,44,1676976733973596361
2235,45,1676976733973596361
2236,46,1676976733973596361
2237,47,1676976733973596361
2238,48,1676976733973596361
2239,49,1676976733973596361
2240,50,1676976733973596361
2241,51,1676976733973596361
2242,52,1676976733973596361
2243,53,1676976733973596361
2244,54,1676976733973596361
2245,55,1676976733973596361
2246,56,1676976733973596361
2247,57,1676976733973596361
2248,58,1676976733973596361
2249,59,1676976733973596361
2250,60,1676976733973596361
2251,61,1676976733973596361
2252,62,1676976733973596361
2253,63,1676976733973596361
2254,64,1676976733973596361
2255,65,1676976733973596361
2256,66,1676976733973596361
2257,67,1676976733973596361
2258,68,1676976733973596361
2259,69,1676976733973596361
2260,70,1676976733973596361
2261,71,1676976733973596361
2262,72,1676976733973596361
2263,73,1676976733973596361
2264,74,1676976733973596361
2265,75,1676976733973596361
2266,76,1676976733973596361
2267,77,1676976733973596361
2268,78,1676976733973596361
2269,79,1676976733973596361
2270,80,1676976733973596361
2271,81,1676976733973596361
2272,82,1676976733973596361
2273,83,1676976733973596361
2274,84,1676976733973596361
2275,85,1676976733973596361
2276,86,1676976733973596361
2277,87,1676976733973596361
2278,88,1676976733973596361
2279,89,1676976733973596361
2280,90,1676976733973596361
2281,91,1676976733973596361
2282,92,1676976733973596361
2283,93,1676976733973596361
2284,94,1676976733973596361
2285,95,1676976733973596361
2286,96,1676976733973596361
2287,97,1676976733973596361
2288,98,1676976733973596361
2289,99,1676976733973596361
2290,100,1676976733973596361
2291,101,1676976733973596361
2292,102,1676976733973596361
2293,103,1676976733973596361
2294,104,1676976733973596361
2295,105,1676976733973596361
2296,106,1676976733973596361
2297,107,1676976733973596361
2298,108,1676976733973596361
2299,109,1676976733973596361
2300,110,1676976733973596361
2301,111,1676976733973596361
2302,112,1676976733973596361
2303,113,1676976733973596361
2304,114,1676976733973596361
2305,115,1676976733973596361
2306,116,1676976733973596361
2307,117,1676976733973596361
2308,118,1676976733973596361
2309,119,1676976733973596361
2310,120,1676976733973596361
2311,121,1676976733973596361
2312,122,1676976733973596361
2313,123,1676976733973596361
2314,124,1676976733973596361
2315,125,1676976733973596361
2316,126,1676976733973596361
2317,127,1676976733973596361
2318,128,1676976733973596361
2319,129,1676976733973596361
2320,130,1676976733973596361
2321,131,1676976733973596361
2322,132,1676976733973596361
2323,133,1676976733973596361
2324,134,1676976733973596361
2325,135,1676976733973596361
2326,136,1676976733973596361
2327,137,1676976733973596361
2328,138,1676976733973596361
2329,139,1676976733973596361
2330,140,1676976733973596361
2331,141,1676976733973596361
2332,142,1676976733973596361
2333,143,1676976733973596361
2334,144,1676976733973596361
2335,145,1676976733973596361
2336,146,1676976733973596361
2337,147,1676976733973596361
2338,148,1676976733973596361
2339,149,1676976733973596361
2340,150,1676976733973596361
2341,151,1676976733973596361
2342,152,1676976733973596361
2343,153,1676976733973596361
2344,154,1676976733973596361
2345,155,1676976733973596361
2346,156,1676976733973596361
2347,157,1676976733973596361
2348,158,1676976733973596361
2349,159,1676976733973596361
2350,160,1676976733973596361
2351,161,1676976733973596361
2352,162,1676976733973596361
2353,163,1676976733973596361
2354,164,1676976733973596361
2355,165,1676976733973596361
2356,166,1676976733973596361
2357,167,1676976733973596361
2358,168,1676976733973596361
2359,169,1676976733973596361
2360,170,1676976733973596361
2361,171,1676976733973596361
2362,172,1676976733973596361
2363,173,1676976733973596361
2364,174,1676976733973596361
2365,175,1676976733973596361
2366,176,1676976733973596361
2367,177,1676976733973596361
2368,178,1676976733973596361
2369,179,1676976733973596361
2370,180,1676976733973596361
2371,181,1676976733973596361
2372,182,1676976733973596361
2373,183,1676976733973596361
2374,184,1676976733973596361
2375,185,1676976733973596361
2376,186,1676976733973596361
2377,187,1676976733973596361
2378,188,1676976733973596361
2379,189,1676976733973596361
2380,190,1676976733973596361
2381,191,1676976733973596361
2382,192,1676976733973596361
2383,193,1676976733973596361
2384,194,1676976733973596361
2385,195,1676976733973596361
2386,196,1676976733973596361
2387,197,1676976733973596361
2388,198,1676976733973596361
2389,199,1676976733973596361
2390,200,1676976733973596361
2391,201,1676976733973596361
2392,202,1676976733973596361
2393,203,1676976733973596361
2394,204,1676976733973596361
2395,205,1676976733973596361
2396,206,1676976733973596361
2397,207,1676976733973596361
2398,208,1676976733973596361
2399,209,1676976733973596361
2400,210,1676976733973596361
2401,211,1676976733973596361
2402,212,1676976733973596361
2403,213,1676976733973596361
2404,214,1676976733973596361
2405,215,1676976733973596361
2406,216,1676976733973596361
2407,217,1676976733973596361
2408,218,1676976733973596361
2409,219,1676976733973596361
2410,220,1676976733973596361
2411,221,1676976733973596361
2412,222,1676976733973596361
2413,223,1676976733973596361
2414,224,1676976733973596361
2415,225,1676976733973596361
2416,226,1676976733973596361
2417,227,1676976733973596361
2418,228,1676976733973596361
2419,229,1676976733973596361
2420,230,1676976733973596361
2421,231,1676976733973596361
2422,232,1676976733973596361
2423,233,1676976733973596361
2424,234,1676976733973596361
2425,235,1676976733973596361
2426,236,1676976733973596361
2427,237,1676976733973596361
2428,238,1676976733973596361
2429,239,1676976733973596361
2430,240,1676976733973596361
2431,241,1676976733973596361
2432,242,1676976733973596361
2433,243,1676976733973596361
2434,244,1676976733973596361
2435,245,1676976733973596361
2436,246,1676976733973596361
2437,247,1676976733973596361
2438,248,1676976733973596361
2439,249,1676976733973596361
2440,250,1676976733973596361
2441,251,1676976733973596361
2442,252,1676976733973596361
2443,253,1676976733973596361
2444,254,1676976733973596361
2445,255,1676976733973596361
2446,256,1676976733973596361
2447,257,1676976733973596361
2448,258,1676976733973596361
2449,259,1676976733973596361
2450,260,1676976733973596361
2451,261,1676976733973596361
2452,262,1676976733973596361
2453,263,1676976733973596361
2454,264,1676976733973596361
2455,265,1676976733973596361
2456,266,1676976733973596361
2457,267,1676976733973596361
2458,268,1676976733973596361
2459,269,1676976733973596361
2460,270,1676976733973596361
2461,271,1676976733973596361
2462,272,1676976733973596361
2463,273,1676976733973596361
2464,274,1676976733973596361
2465,275,1676976733973596361
2466,276,1676976733973596361
2467,277,1676976733973596361
2468,278,1676976733973596361
2469,279,1676976733973596361
2470,280,1676976733973596361
2471,281,1676976733973596361
2472,282,1676976733973596361
2473,283,1676976733973596361
2474,284,1676976733973596361
2475,285,1676976733973596361
2476,286,1676976733973596361
2477,287,1676976733973596361
2478,288,1676976733973596361
2479,289,1676976733973596361
2480,290,1676976733973596361
2481,291,1676976733973596361
2482,292,1676976733973596361
2483,293,1676976733973596361
2484,294,1676976733973596361
2485,295,1676976733973596361
2486,296,1676976733973596361
2487,297,1676976733973596361
2488,298,1676976733973596361
2489,299,1676976733973596361
2490,300,1676976733973596361
2491,301,1676976733973596361
2492,302,1676976733973596361
2493,303,1676976733973596361
2494,304,1676976733973596361
2495,305,1676976733973596361
2496,306,1676976733973596361
2497,307,1676976733973596361
2498,308,1676976733973596361
2499,309,1676976733973596361
2500,310,1676976733973596361
2501,311,1676976733973596361
2502,312,1676976733973596361
2503,313,1676976733973596361
2504,314,1676976733973596361
2505,315,1676976733973596361
2506,316,1676976733973596361
2507,317,1676976733973596361
2508,318,1676976733973596361
2509,319,1676976733973596361
2510,320,1676976733973596361
2511,321,1676976733973596361
2512,322,1676976733973596361
2513,323,1676976733973596361
2514,324,1676976733973596361
2515,325,1676976733973596361
2516,326,1676976733973596361
2517,327,1676976733973596361
2518,328,1676976733973596361
2519,329,1676976733973596361
2520,330,1676976733973596361
2521,331,1676976733973596361
2522,332,1676976733973596361
2523,333,1676976733973596361
2524,334,1676976733973596361
2525,335,1676976733973596361
2526,336,1676976733973596361
2527,337,1676976733973596361
2528,338,1676976733973596361
2529,339,1676976733973596361
2530,340,1676976733973596361
2531,341,1676976733973596361
2532,342,1676976733973596361
2533,343,1676976733973596361
2534,344,1676976733973596361
2535,345,1676976733973596361
2536,346,1676976733973596361
2537,347,1676976733973596361
2538,348,1676976733973596361
2539,349,1676976733973596361
2540,350,1676976733973596361
2541,351,1676976733973596361
2542,352,1676976733973596361
2543,353,1676976733973596361
2544,354,1676976733973596361
2545,355,1676976733973596361
2546,356,1676976733973596361
2547,357,1676976733973596361
2548,358,1676976733973596361
2549,359,1676976733973596361
2550,360,1676976733973596361
2551,361,1676976733973596361
2552,362,1676976733973596361
2553,363,1676976733973596361
2554,364,1676976733973596361
2555,365,1676976733973596361
2556,366,1676976733973596361
2557,367,1676976733973596361
2558,368,1676976733973596361
2559,369,1676976733973596361
2560,370,1676976733973596361
2561,371,1676976733973596361
2562,372,1676976733973596361
2563,373,1676976733973596361
2564,374,1676976733973596361
2565,375,1676976733973596361
2566,376,1676976733973596361
2567,377,1676976733973596361
2568,378,1676976733973596361
2569,379,1676976733973596361
2570,380,1676976733973596361
2571,381,1676976733973596361
2572,382,1676976733973596361
2573,383,1676976733973596361
2574,384,1676976733973596361
2575,385,1676976733973596361
2576,386,1676976733973596361
2577,387,1676976733973596361
2578,388,1676976733973596361
2579,389,1676976733973596361
2580,390,1676976733973596361
2581,391,1676976733973596361
2582,392,1676976733973596361
2583,393,1676976733973596361
2584,394,1676976733973596361
2585,395,1676976733973596361
2586,396,1676976733973596361
2587,397,1676976733973596361
2588,398,1676976733973596361
2589,399,1676976733973596361
2590,400,1676976733973596361
2591,401,1676976733973596361
2592,402,1676976733973596361
2593,403,1676976733973596361
2594,404,1676976733973596361
2595,405,1676976733973596361
2596,406,1676976733973596361
2597,407,1676976733973596361
2598,408,1676976733973596361
2599,409,1676976733973596361
2600,410,1676976733973596361
2601,411,1676976733973596361
2602,412,1676976733973596361
2603,413,1676976733973596361
2604,414,1676976733973596361
2605,415,1676976733973596361
2606,416,1676976733973596361
2607,417,1676976733973596361
2608,418,1676976733973596361
2609,419,1676976733973596361
2610,420,1676976733973596361
2611,421,1676976733973596361
2612,422,1676976733973596361
2613,423,1676976733973596361
2614,424,1676976733973596361
2615,425,1676976733973596361
2616,426,1676976733973596361
2617,427,1676976733973596361
2618,428,1676976733973596361
2619,429,1676976733973596361
2620,430,1676976733973596361
2621,431,1676976733973596361
2622,432,1676976733973596361
2623,433,1676976733973596361
2624,434,1676976733973596361
2625,435,1676976733973596361
2626,436,1676976733973596361
2627,437,1676976733973596361
2628,438,1676976733973596361
2629,439,1676976733973596361
2630,440,1676976733973596361
2631,441,1676976733973596361
2632,442,1676976733973596361
2633,443,1676976733973596361
2634,444,1676976733973596361
2635,445,1676976733973596361
2636,446,1676976733973596361
2637,447,1676976733973596361
2638,448,1676976733973596361
2639,449,1676976733973596361
2640,450,1676976733973596361
2641,451,1676976733973596361
2642,452,1676976733973596361
2643,453,1676976733973596361
2644,454,1676976733973596361
2645,455,1676976733973596361
2646,456,1676976733973596361
2647,457,1676976733973596361
2648,458,1676976733973596361
2649,459,1676976733973596361
2650,460,1676976733973596361
2651,461,1676976733973596361
2652,462,1676976733973596361
2653,463,1676976733973596361
2654,464,1676976733973596361
2655,465,1676976733973596361
2656,466,1676976733973596361
2657,467,1676976733973596361
2658,468,1676976733973596361
2659,469,1676976733973596361
2660,470,1676976733973596361
2661,471,1676976733973596361
2662,472,1676976733973596361
2663,473,1676976733973596361
2664,474,1676976733973596361
2665,475,1676976733973596361
2666,476,1676976733973596361
2667,477,1676976733973596361
2668,478,1676976733973596361
2669,479,1676976733973596361
2670,480,1676976733973596361
2671,481,1676976733973596361
2672,482,1676976733973596361
2673,483,1676976733973596361
2674,484,1676976733973596361
2675,485,1676976733973596361
2676,486,1676976733973596361
2677,487,1676976733973596361
2678,488,1676976733973596361
2679,489,1676976733973596361
2680,490,1676976733973596361
2681,491,1676976733973596361
2682,492,1676976733973596361
2683,493,1676976733973596361
2684,494,1676976733973596361
2685,495,1676976733973596361
2686,496,1676976733973596361
2687,497,1676976733973596361
2688,498,1676976733973596361
2689,499,1676976733973596361
2690,500,1676976733973596361
2691,501,1676976733973596361
2692,502,1676976733973596361
2693,503,1676976733973596361
2694,504,1676976733973596361
2695,505,1676976733973596361
2696,506,1676976733973596361
2697,507,1676976733973596361
2698,508,1676976733973596361
2699,509,1676976733973596361
2700,510,1676976733973596361
2701,511,1676976733973596361
2702,512,1676976733973596361
2703,513,1676976733973596361
2704,514,1676976733973596361
2705,515,1676976733973596361
2706,516,1676976733973596361
2707,517,1676976733973596361
2708,518,1676976733973596361
2709,519,1676976733973596361
2710,520,1676976733973596361
2711,521,1676976733973596361
2712,522,1676976733973596361
2713,523,1676976733973596361
2714,524,1676976733973596361
2715,525,1676976733973596361
2716,526,1676976733973596361
2717,527,1676976733973596361
2718,528,1676976733973596361
2719,529,1676976733973596361
2720,530,1676976733973596361
2721,531,1676976733973596361
2722,532,1676976733973596361
2723,533,1676976733973596361
2724,534,1676976733973596361
2725,535,1676976733973596361
2726,536,1676976733973596361
2727,537,1676976733973596361
2728,538,1676976733973596361
2729,539,1676976733973596361
2730,540,1676976733973596361
2731,541,1676976733973596361
2732,542,1676976733973596361
2733,543,1676976733973596361
2734,544,1676976733973596361
2735,545,1676976733973596361
2736,546,1676976733973596361
2737,547,1676976733973596361
2738,548,1676976733973596361
2739,549,1676976733973596361
2740,550,1676976733973596361
2741,551,1676976733973596361
2742,552,1676976733973596361
2743,553,1676976733973596361
2744,554,1676976733973596361
2745,555,1676976733973596361
2746,556,1676976733973596361
2747,557,1676976733973596361
2748,558,1676976733973596361
2749,559,1676976733973596361
2750,560,1676976733973596361
2751,561,1676976733973596361
2752,562,1676976733973596361
2753,563,1676976733973596361
2754,564,1676976733973596361
2755,565,1676976733973596361
2756,566,1676976733973596361
2757,567,1676976733973596361
2758,568,1676976733973596361
2759,569,1676976733973596361
2760,570,1676976733973596361
2761,571,1676976733973596361
2762,572,1676976733973596361
2763,573,1676976733973596361
2764,574,1676976733973596361
2765,575,1676976733973596361
2766,576,1676976733973596361
2767,577,1676976733973596361
2768,578,1676976733973596361
2769,579,1676976733973596361
2770,580,1676976733973596361
2771,581,1676976733973596361
2772,582,1676976733973596361
2773,583,1676976733973596361
2774,584,1676976733973596361
2775,585,1676976733973596361
2776,586,1676976733973596361
2777,587,1676976733973596361
2778,588,1676976733973596361
2779,589,1676976733973596361
2780,590,1676976733973596361
2781,591,1676976733973596361
2782,592,1676976733973596361
2783,593,1676976733973596361
2784,594,1676976733973596361
2785,595,1676976733973596361
2786,596,1676976733973596361
2787,597,1676976733973596361
2788,598,1676976733973596361
2789,599,1676976733973596361
2790,600,1676976733973596361
2791,601,1676976733973596361
2792,602,1676976733973596361
2793,603,1676976733973596361
2794,604,1676976733973596361
2795,605,1676976733973596361
2796,606,1676976733973596361
2797,607,1676976733973596361
2798,608,1676976733973596361
2799,609,1676976733973596361
2800,610,1676976733973596361
2801,611,1676976733973596361
2802,612,1676976733973596361
2803,613,1676976733973596361
2804,614,1676976733973596361
2805,615,1676976733973596361
2806,616,1676976733973596361
2807,617,1676976733973596361
2808,618,1676976733973596361
2809,619,1676976733973596361
2810,620,1676976733973596361
2811,621,1676976733973596361
2812,622,1676976733973596361
2813,623,1676976733973596361
2814,624,1676976733973596361
2815,625,1676976733973596361
2816,626,1676976733973596361
2817,627,1676976733973596361
2818,628,1676976733973596361
2819,629,1676976733973596361
2820,630,1676976733973596361
2821,631,1676976733973596361
2822,632,1676976733973596361
2823,633,1676976733973596361
2824,634,1676976733973596361
2825,635,1676976733973596361
2826,636,1676976733973596361
2827,637,1676976733973596361
2828,638,1676976733973596361
2829,639,1676976733973596361
2830,640,1676976733973596361
2831,641,1676976733973596361
2832,642,1676976733973596361
2833,643,1676976733973596361
2834,644,1676976733973596361
2835,645,1676976733973596361
2836,646,1676976733973596361
2837,647,1676976733973596361
2838,648,1676976733973596361
2839,649,1676976733973596361
2840,650,1676976733973596361
2841,651,1676976733973596361
2842,652,1676976733973596361
2843,653,1676976733973596361
2844,654,1676976733973596361
2845,655,1676976733973596361
2846,656,1676976733973596361
2847,657,1676976733973596361
2848,658,1676976733973596361
2849,659,1676976733973596361
2850,660,1676976733973596361
2851,661,1676976733973596361
2852,662,1676976733973596361
2853,663,1676976733973596361
2854,664,1676976733973596361
2855,665,1676976733973596361
2856,666,1676976733973596361
2857,667,1676976733973596361
2858,668,1676976733973596361
2859,669,1676976733973596361
2860,670,1676976733973596361
2861,671,1676976733973596361
2862,672,1676976733973596361
2863,673,1676976733973596361
2864,674,1676976733973596361
2865,675,1676976733973596361
2866,676,1676976733973596361
2867,677,1676976733973596361
2868,678,1676976733973596361
2869,679,1676976733973596361
2870,680,1676976733973596361
2871,681,1676976733973596361
2872,682,1676976733973596361
2873,683,1676976733973596361
2874,684,1676976733973596361
2875,685,1676976733973596361
2876,686,1676976733973596361
2877,687,1676976733973596361
2878,688,1676976733973596361
2879,689,1676976733973596361
2880,690,1676976733973596361
2881,691,1676976733973596361
2882,692,1676976733973596361
2883,693,1676976733973596361
2884,694,1676976733973596361
2885,695,1676976733973596361
2886,696,1676976733973596361
2887,697,1676976733973596361
2888,698,1676976733973596361
2889,699,4611686018427388664
2890,700,4611686018427388664
2891,701,4611686018427388664
2892,702,4611686018427388664
2893,703,4611686018427388664
2894,704,4611686018427388664
2895,705,4611686018427388664
2896,706,4611686018427388664
2897,707,4611686018427388664
2898,708,4611686018427388664
2899,709,4611686018427388664
2900,710,4611686018427388664
2901,711,4611686018427388664
2902,712,4611686018427388664
2903,713,4611686018427388664
2904,714,4611686018427388664
2905,715,4611686018427388664
2906,716,4611686018427388664
2907,717,4611686018427388664
2908,718,4611686018427388664
2909,719,4611686018427388664
2910,720,4611686018427388664
2911,721,4611686018427388664
2912,722,4611686018427388664
2913,723,4611686018427388664
2914,724,4611686018427388664
2915,725,4611686018427388664
2916,726,4611686018427388664
2917,727,4611686018427388664
2918,728,4611686018427388664
2919,729,4611686018427388664
2920,730,4611686018427388664
2921,731,4611686018427388664
2922,732,4611686018427388664
2923,733,4611686018427388664
2924,734,4611686018427388664
2925,735,4611686018427388664
2926,736,4611686018427388664
2927,737,4611686018427388664
2928,738,4611686018427388664
2929,739,4611686018427388664
2930,740,4611686018427388664
2931,741,4611686018427388664
2932,742,4611686018427388664
2933,743,4611686018427388664
2934,744,4611686018427388664
2935,745,4611686018427388664
2936,746,4611686018427388664
2937,747,4611686018427388664
2938,748,4611686018427388664
2939,749,4611686018427388664
2940,750,4611686018427388664
2941,751,4611686018427388664
2942,752,4611686018427388664
2943,753,4611686018427388664
2944,754,4611686018427388664
2945,755,4611686018427388664
2946,756,4611686018427388664
2947,757,4611686018427388664
2948,758,4611686018427388664
2949,759,4611686018427388664
2950,760,4611686018427388664
2951,761,4611686018427388664
2952,762,4611686018427388664
2953,763,4611686018427388664
2954,764,4611686018427388664
2955,765,4611686018427388664
2956,766,4611686018427388664
2957,767,4611686018427388664
2958,768,4611686018427388664
2959,769,4611686018427388664
2960,770,4611686018427388664
2961,771,4611686018427388664
2962,772,4611686018427388664
2963,773,4611686018427388664
2964,774,4611686018427388664
2965,775,4611686018427388664
2966,776,4611686018427388664
2967,777,4611686018427388664
2968,778,4611686018427388664
2969,779,4611686018427388664
2970,780,4611686018427388664
2971,781,4611686018427388664
2972,782,4611686018427388664
2973,783,4611686018427388664
2974,784,4611686018427388664
2975,785,4611686018427388664
2976,786,4611686018427388664
2977,787,4611686018427388664
2978,788,4611686018427388664
2979,789,4611686018427388664
2980,790,4611686018427388664
2981,791,4611686018427388664
2982,792,4611686018427388664
2983,793,4611686018427388664
2984,794,4611686018427388664
2985,795,4611686018427388664
2986,796,4611686018427388664
2987,797,4611686018427388664
2988,798,4611686018427388664
2989,799,4611686018427388664
2990,800,4611686018427388664
2991,801,4611686018427388664
2992,802,4611686018427388664
2993,803,4611686018427388664
2994,804,4611686018427388664
2995,805,4611686018427388664
2996,806,4611686018427388664
2997,807,4611686018427388664
2998,808,4611686018427388664
2999,809,4611686018427388664
3000,810,4611686018427388664
3001,811,4611686018427388664
3002,812,4611686018427388664
3003,813,4611686018427388664
3004,814,4611686018427388664
3005,815,4611686018427388664
3006,816,4611686018427388664
3007,817,4611686018427388664
3008,818,4611686018427388664
3009,819,4611686018427388664
3010,820,4611686018427388664
3011,821,4611686018427388664
3012,822,4611686018427388664
3013,823,4611686018427388664
3014,824,4611686018427388664
3015,825,4611686018427388664
3016,826,4611686018427388664
3017,827,4611686018427388664
3018,828,4611686018427388664
3019,829,4611686018427388664
3020,830,4611686018427388664
3021,831,4611686018427388664
3022,832,4611686018427388664
3023,833,4611686018427388664
3024,834,4611686018427388664
3025,835,4611686018427388664
3026,836,4611686018427388664
3027,837,4611686018427388664
