time,CWND,estimated_speed
2139,851,761
2140,852,761
2141,853,761
2142,854,761
2143,855,761
2144,856,761
2145,857,761
2146,858,761
2147,859,761
2148,860,761
2149,861,761
2150,862,761
2151,863,761
2152,864,761
2153,865,761
2154,866,761
2155,867,761
2156,868,761
2157,869,761
2158,870,761
2159,871,761
2160,872,761
2161,873,761
2162,874,761
2163,875,761
2164,876,761
2165,877,761
2166,878,761
2167,879,761
2168,880,761
2169,881,761
2170,882,761
2171,883,761
2172,884,761
2173,885,761
2174,886,761
2175,887,761
2176,888,761
2177,889,761
2178,890,761
2179,891,761
2180,892,761
2181,893,761
2182,894,761
2183,895,761
2184,896,761
2185,897,761
2186,898,761
2187,899,761
2188,900,761
2189,901,761
2190,902,761
2191,903,761
2192,904,761
2193,905,761
2194,906,761
2195,907,761
2196,908,761
2197,909,761
2198,910,761
2199,911,761
2200,912,761
2201,913,761
2202,914,761
2203,915,761
2204,916,761
2205,917,761
2206,918,761
2207,919,761
2208,920,761
2209,921,761
2210,922,761
2211,923,761
2212,924,761
2213,925,761
2214,926,761
2215,927,761
2216,928,761
2217,929,761
2218,930,761
2219,931,761
2220,932,761
2221,933,761
2222,934,761
2223,935,761
2224,936,761
2225,937,761
2226,938,761
2227,939,761
2228,940,761
2229,941,761
2230,942,761
2231,943,761
2232,944,761
2233,945,761
2234,946,761
2235,947,761
2236,948,761
2237,949,761
2238,950,761
2239,951,761
2240,952,761
2241,953,761
2242,954,761
2243,955,761
2244,956,761
2245,957,761
2246,958,761
2247,959,761
2248,960,761
2249,961,761
2250,962,761
2251,963,761
2252,964,761
2253,965,761
2254,966,761
2255,967,761
2256,968,761
2257,969,761
2258,970,761
2259,971,761
2260,972,761
2261,973,761
2262,974,761
2263,975,761
2264,976,761
2265,977,761
2266,978,761
2267,979,761
2268,980,761
2269,981,761
2270,982,761
2271,983,761
2272,984,761
2273,985,761
2274,986,761
2275,987,761
2276,988,761
2277,989,761
2278,990,761
2279,991,761
2280,992,761
2281,993,761
2282,994,761
2283,995,761
2284,996,761
2285,997,761
2286,998,761
2287,999,761
2288,1000,761
2289,1001,761
2290,238,761
2291,239,761
2292,240,761
2293,241,761
2294,242,761
2295,243,761
2296,244,761
2297,245,761
2298,246,761
2299,247,761
2300,248,761
2301,249,761
2302,250,761
2303,251,761
2304,252,761
2305,253,761
2306,254,761
2307,255,761
2308,256,761
2309,257,761
2310,258,761
2311,259,761
2312,260,761
2313,261,761
2314,262,761
2315,263,761
2316,264,761
2317,265,761
2318,266,761
2319,267,761
2320,268,761
2321,269,761
2322,270,761
2323,271,761
2324,272,761
2325,273,761
2326,274,761
2327,275,761
2328,276,761
2329,277,761
2330,278,761
2331,279,761
2332,280,761
2333,281,761
2334,282,761
2335,283,761
2336,284,761
2337,285,761
2338,286,761
2339,287,761
2340,288,761
2341,289,761
2342,290,761
2343,291,761
2344,292,761
2345,293,761
2346,294,761
2347,295,761
2348,296,761
2349,297,761
2350,298,761
2351,299,761
2352,300,761
2353,301,761
2354,302,761
2355,303,761
2356,304,761
2357,305,761
2358,306,761
2359,307,761
2360,308,761
2361,309,761
2362,310,761
2363,311,761
2364,312,761
2365,313,761
2366,314,761
2367,315,761
2368,316,761
2369,317,761
2370,318,761
2371,319,761
2372,320,761
2373,321,761
2374,322,761
2375,323,761
2376,324,761
2377,325,761
2378,326,761
2379,327,761
2380,328,761
2381,329,761
2382,330,761
2383,331,761
2384,332,761
2385,333,761
2386,334,761
2387,335,761
2388,336,761
2389,337,761
2390,338,761
2391,339,761
2392,340,761
2393,341,761
2394,342,761
2395,343,761
2396,344,761
2397,345,761
2398,346,761
2399,347,761
2400,348,761
2401,349,761
2402,350,761
2403,351,761
2404,352,761
2405,353,761
2406,354,761
2407,355,761
2408,356,761
2409,357,761
2410,358,761
2411,359,761
2412,360,761
2413,361,761
2414,362,761
2415,363,761
2416,364,761
2417,365,761
2418,366,761
2419,367,761
2420,368,761
2421,369,761
2422,370,761
2423,371,761
2424,372,761
2425,373,761
2426,374,761
2427,375,761
2428,376,761
2429,377,761
2430,378,761
2431,379,761
2432,380,761
2433,381,761
2434,382,761
2435,383,761
2436,384,761
2437,385,761
2438,386,761
2439,387,761
2440,388,761
2441,389,761
2442,390,761
2443,391,761
2444,392,761
2445,393,761
2446,394,761
2447,395,761
2448,396,761
2449,397,761
2450,398,761
2451,399,761
2452,400,761
2453,401,761
2454,402,761
2455,403,761
2456,404,761
2457,405,761
2458,406,761
2459,407,761
2460,408,761
2461,409,761
2462,410,761
2463,411,761
2464,412,761
2465,413,761
2466,414,761
2467,415,761
2468,416,761
2469,417,761
2470,418,761
2471,419,761
2472,420,761
2473,421,761
2474,422,761
2475,423,761
2476,424,761
2477,425,761
2478,426,761
2479,427,761
2480,428,761
2481,429,761
2482,430,761
2483,431,761
2484,432,761
2485,433,761
2486,434,761
2487,435,761
2488,436,761
2489,437,761
2490,438,761
2491,439,761
2492,440,761
2493,441,761
2494,442,761
2495,443,761
2496,444,761
2497,445,761
2498,446,761
2499,447,761
2500,448,761
2501,449,761
2502,450,761
2503,451,761
2504,452,761
2505,453,761
2506,454,761
2507,455,761
2508,456,761
2509,457,761
2510,458,761
2511,459,761
2512,460,761
2513,461,761
2514,462,761
2515,463,761
2516,464,761
2517,465,761
2518,466,761
2519,467,761
2520,468,761
2521,469,761
2522,470,761
2523,471,761
2524,472,761
2525,473,761
2526,474,761
2527,475,761
2528,476,761
2529,477,761
2530,478,761
2531,479,761
2532,480,761
2533,481,761
2534,482,761
2535,483,761
2536,484,761
2537,485,761
2538,486,761
2539,487,761
2540,488,761
2541,489,761
2542,490,761
2543,491,761
2544,492,761
2545,493,761
2546,494,761
2547,495,761
2548,496,761
2549,497,761
2550,498,761
2551,499,761
2552,500,761
2553,501,761
2554,502,761
2555,503,761
2556,504,761
2557,505,761
2558,506,761
2559,507,761
2560,508,761
2561,509,761
2562,510,761
2563,511,761
2564,512,761
2565,513,761
2566,514,761
2567,515,761
2568,516,761
2569,517,761
2570,518,761
2571,519,761
2572,520,761
2573,521,761
2574,522,761
2575,523,761
2576,524,761
2577,525,761
2578,526,761
2579,527,761
2580,528,761
2581,529,761
2582,530,761
2583,531,761
2584,532,761
2585,533,761
2586,534,761
2587,535,761
2588,536,761
2589,537,761
2590,538,761
2591,539,761
2592,540,761
2593,541,761
2594,542,761
2595,543,761
2596,544,761
2597,545,761
2598,546,761
2599,547,761
2600,548,761
2601,549,761
2602,550,761
2603,551,761
2604,552,761
2605,553,761
2606,554,761
2607,555,761
2608,556,761
2609,557,761
2610,558,761
2611,559,761
2612,560,761
2613,561,761
2614,562,761
2615,563,761
2616,564,761
2617,565,761
2618,566,761
2619,567,761
2620,568,761
2621,569,761
2622,570,761
2623,571,761
2624,572,761
2625,573,761
2626,574,761
2627,575,761
2628,576,761
2629,577,761
2630,578,761
2631,579,761
2632,580,761
2633,581,761
2634,582,761
2635,583,761
2636,584,761
2637,585,761
2638,586,761
2639,587,761
2640,588,761
2641,589,761
2642,590,761
2643,591,761
2644,592,761
2645,593,761
2646,594,761
2647,595,761
2648,596,761
2649,597,761
2650,598,761
2651,599,761
2652,600,761
2653,601,761
2654,602,761
2655,603,761
2656,604,761
2657,605,761
2658,606,761
2659,607,761
2660,608,761
2661,609,761
2662,610,761
2663,611,761
2664,612,761
2665,613,761
2666,614,761
2667,615,761
2668,616,761
2669,617,761
2670,618,761
2671,619,761
2672,620,761
2673,621,761
2674,622,761
2675,623,761
2676,624,761
2677,625,761
2678,626,761
2679,627,761
2680,628,761
2681,629,761
2682,630,761
2683,631,761
2684,632,761
2685,633,761
2686,634,761
2687,635,761
2688,636,761
2689,637,761
2690,638,761
2691,639,761
2692,640,761
2693,641,761
2694,642,761
2695,643,761
2696,644,761
2697,645,761
2698,646,761
2699,647,761
2700,648,761
2701,649,761
2702,650,761
2703,651,761
2704,652,761
2705,653,761
2706,654,761
2707,655,761
2708,656,761
2709,657,761
2710,658,761
2711,659,761
2712,660,761
2713,661,761
2714,662,761
2715,663,761
2716,664,761
2717,665,761
2718,666,761
2719,667,761
2720,668,761
2721,669,761
2722,670,761
2723,671,761
2724,672,761
2725,673,761
2726,674,761
2727,675,761
2728,676,761
2729,677,761
2730,678,761
2731,679,761
2732,680,761
2733,681,761
2734,682,761
2735,683,761
2736,684,761
2737,685,761
2738,686,761
2739,687,761
2740,688,761
2741,689,761
2742,690,761
2743,691,761
2744,692,761
2745,693,761
2746,694,761
2747,695,761
2748,696,761
2749,697,761
2750,698,761
2751,699,761
2752,700,761
2753,701,761
2754,702,761
2755,703,761
2756,704,761
2757,705,761
2758,706,761
2759,707,761
2760,708,761
2761,709,761
2762,710,761
2763,711,761
2764,712,761
2765,713,761
2766,714,761
2767,715,761
2768,716,761
2769,717,761
2770,718,761
2771,719,761
2772,720,761
2773,721,761
2774,722,761
2775,723,761
2776,724,761
2777,725,761
2778,726,761
2779,727,761
2780,728,761
2781,729,761
2782,730,761
2783,731,761
2784,732,761
2785,733,761
2786,734,761
2787,735,761
2788,736,761
2789,737,761
2790,738,761
2791,739,761
2792,740,761
2793,741,761
2794,742,761
2795,743,761
2796,744,761
2797,745,761
2798,746,761
2799,747,761
2800,748,761
2801,749,761
2802,750,761
2803,751,761
2804,752,761
2805,753,761
2806,754,761
2807,755,761
2808,756,761
2809,757,761
2810,758,761
2811,759,761
2812,760,761
2813,761,761
2814,762,761
2815,763,761
2816,764,761
2817,765,761
2818,766,761
2819,767,761
2820,768,761
2821,769,761
2822,770,761
2823,771,761
2824,772,761
2825,773,761
2826,774,761
2827,775,761
2828,776,761
2829,777,761
2830,778,761
2831,779,761
2832,780,761
2833,781,761
2834,782,761
2835,783,761
2836,784,761
2837,785,761
2838,786,761
2839,787,761
2840,788,761
2841,789,761
2842,790,761
2843,791,761
2844,792,761
2845,793,761
2846,794,761
2847,795,761
2848,796,761
2849,797,761
2850,798,761
2851,799,761
2852,800,761
2853,801,761
2854,802,761
2855,803,761
2856,804,761
2857,805,761
2858,806,761
2859,807,761
2860,808,761
2861,809,761
2862,810,761
2863,811,761
2864,812,761
2865,813,761
2866,814,761
2867,815,761
2868,816,761
2869,817,761
2870,818,761
2871,819,761
2872,820,761
2873,821,761
2874,822,761
2875,823,761
2876,824,761
2877,825,761
2878,826,761
2879,827,761
2880,828,761
2881,829,761
2882,830,761
2883,831,761
2884,832,761
2885,833,761
2886,834,761
2887,835,761
2888,836,761
2889,837,761
2890,838,761
2891,839,761
2892,840,761
2893,841,761
2894,842,761
2895,843,761
2896,844,761
2897,845,761
2898,846,761
2899,847,761
2900,848,761
2901,849,761
2902,850,761
2903,851,761
2904,852,761
2905,853,761
2906,854,761
2907,855,761
2908,856,761
2909,857,761
2910,858,761
2911,859,761
2912,860,761
2913,861,761
2914,862,761
2915,863,761
2916,864,761
2917,865,761
2918,866,761
2919,867,761
2920,868,761
2921,869,761
2922,870,761
2923,871,761
2924,872,761
2925,873,761
2926,874,761
2927,875,761
2928,876,761
2929,877,761
2930,878,761
2931,879,761
2932,880,761
2933,881,761
2934,882,761
2935,883,761
2936,884,761
2937,885,761
2938,886,761
2939,887,761
2940,888,761
2941,889,761
2942,890,761
2943,891,761
2944,892,761
2945,893,761
2946,894,761
2947,895,761
2948,896,761
2949,897,761
2950,898,761
2951,899,761
2952,900,761
2953,901,761
2954,902,761
2955,903,761
2956,904,761
2957,905,761
2958,906,761
2959,907,761
2960,908,761
2961,909,761
2962,910,761
2963,911,761
2964,912,761
2965,913,761
2966,914,761
2967,915,761
2968,916,761
2969,917,761
2970,918,761
2971,919,761
2972,920,761
2973,921,761
2974,922,761
2975,923,761
2976,924,761
2977,925,761
2978,926,761
2979,927,761
2980,928,761
2981,929,761
2982,930,761
2983,931,761
2984,932,761
2985,933,761
2986,934,761
2987,935,761
2988,936,761
2989,937,761
2990,938,761
2991,939,761
2992,940,761
2993,941,761
2994,942,761
2995,943,761
2996,944,761
2997,945,761
2998,946,761
2999,947,761
3000,948,761
3001,949,761
3002,950,761
3003,951,761
3004,952,761
3005,953,761
3006,954,761
3007,955,761
3008,956,761
3009,957,761
3010,958,761
3011,959,761
3012,960,761
3013,961,761
3014,962,761
3015,963,761
3016,964,761
3017,965,761
3018,966,761
3019,967,761
3020,968,761
3021,969,761
3022,970,761
3023,971,761
3024,972,761
3025,973,761
3026,974,761
3027,975,761
3028,976,761
3029,977,761
3030,978,761
3031,979,761
3032,980,761
3033,981,761
3034,982,761
3035,983,761
3036,984,761
3037,985,761
3038,986,761
3039,987,761
3040,988,761
3041,989,761
3042,990,761
3043,991,761
3044,992,761
3045,993,761
3046,994,761
3047,995,761
3048,996,761
3049,997,761
3050,998,761
3051,999,761
