time,CWND,estimated_speed
1250,257,3689348814741911275
1251,258,3689348814741911275
1252,259,3689348814741911275
1253,260,3689348814741911275
1254,261,3689348814741911275
1255,262,3689348814741911275
1256,263,3689348814741911275
1257,264,3689348814741911275
1258,265,3689348814741911275
1259,266,3689348814741911275
1260,267,3689348814741911275
1261,268,3689348814741911275
1262,269,3689348814741911275
1263,270,3689348814741911275
1264,271,3689348814741911275
1265,272,3689348814741911275
1266,273,3689348814741911275
1267,274,3689348814741911275
1268,275,3689348814741911275
1269,276,3689348814741911275
1270,277,3689348814741911275
1271,278,3689348814741911275
1272,279,3689348814741911275
1273,280,3689348814741911275
1274,281,3689348814741911275
1275,282,3689348814741911275
1276,283,3689348814741911275
1277,284,3689348814741911275
1278,285,3689348814741911275
1279,286,3689348814741911275
1280,287,3689348814741911275
1281,288,3689348814741911275
1282,289,3689348814741911275
1283,290,3689348814741911275
1284,291,3689348814741911275
1285,292,3689348814741911275
1286,293,3689348814741911275
1287,294,3689348814741911275
1288,295,3689348814741911275
1289,296,3689348814741911275
1290,297,3689348814741911275
1291,298,3689348814741911275
1292,299,3689348814741911275
1293,300,3689348814741911275
1294,301,3689348814741911275
1295,302,3689348814741911275
1296,303,3689348814741911275
1297,304,3689348814741911275
1298,305,3689348814741911275
1299,306,3689348814741911275
1300,307,3689348814741911275
1301,308,3689348814741911275
1302,309,3689348814741911275
1303,310,3689348814741911275
1304,311,3689348814741911275
1305,312,3689348814741911275
1306,313,3689348814741911275
1307,314,3689348814741911275
1308,315,3689348814741911275
1309,316,3689348814741911275
1310,317,3689348814741911275
1311,318,3689348814741911275
1312,319,3689348814741911275
1313,320,3689348814741911275
1314,321,3689348814741911275
1315,322,3689348814741911275
1316,323,3689348814741911275
1317,324,3689348814741911275
1318,325,3689348814741911275
1319,326,3689348814741911275
1320,327,3689348814741911275
1321,328,3689348814741911275
1322,329,3689348814741911275
1323,330,3689348814741911275
1324,331,3689348814741911275
1325,332,3689348814741911275
1326,333,3689348814741911275
1327,334,3689348814741911275
1328,335,3689348814741911275
1329,336,3689348814741911275
1330,337,3689348814741911275
1331,338,3689348814741911275
1332,339,3689348814741911275
1333,340,3689348814741911275
1334,341,3689348814741911275
1335,342,3689348814741911275
1336,343,3689348814741911275
1337,344,3689348814741911275
1338,345,3689348814741911275
1339,346,3689348814741911275
1340,347,3689348814741911275
1341,348,3689348814741911275
1342,349,3689348814741911275
1343,350,3689348814741911275
1344,351,3689348814741911275
1345,352,3689348814741911275
1346,353,3689348814741911275
1347,354,3689348814741911275
1348,355,3689348814741911275
1349,356,3689348814741911275
1350,357,3689348814741911275
1351,358,3689348814741911275
1352,359,3689348814741911275
1353,360,3689348814741911275
1354,361,3689348814741911275
1355,362,3689348814741911275
1356,363,3689348814741911275
1357,364,3689348814741911275
1358,365,3689348814741911275
1359,366,3689348814741911275
1360,367,3689348814741911275
1361,368,3689348814741911275
1362,369,3689348814741911275
1363,370,3689348814741911275
1364,371,3689348814741911275
1365,372,3689348814741911275
1366,373,3689348814741911275
1367,374,3689348814741911275
1368,375,3689348814741911275
1369,376,3689348814741911275
1370,377,3689348814741911275
1371,378,3689348814741911275
1372,379,3689348814741911275
1373,380,3689348814741911275
1374,381,3689348814741911275
1375,382,3689348814741911275
1376,383,3689348814741911275
1377,384,3689348814741911275
1378,385,3689348814741911275
1379,386,3689348814741911275
1380,387,3689348814741911275
1381,388,3689348814741911275
1382,389,3689348814741911275
1383,390,3689348814741911275
1384,391,3689348814741911275
1385,392,3689348814741911275
1386,393,3689348814741911275
1387,394,3689348814741911275
1388,395,3689348814741911275
1389,396,3689348814741911275
1390,397,3689348814741911275
1391,398,3689348814741911275
1392,399,3689348814741911275
1393,400,3689348814741911275
1394,401,3689348814741911275
1395,402,3689348814741911275
1396,403,3689348814741911275
1397,404,3689348814741911275
1398,405,3689348814741911275
1399,406,3689348814741911275
1400,407,3689348814741911275
1401,408,3689348814741911275
1402,409,3689348814741911275
1403,410,3689348814741911275
1404,411,3689348814741911275
1405,412,3689348814741911275
1406,413,3689348814741911275
1407,414,3689348814741911275
1408,415,3689348814741911275
1409,416,3689348814741911275
1410,417,3689348814741911275
1411,418,3689348814741911275
1412,419,3689348814741911275
1413,420,3689348814741911275
1414,421,3689348814741911275
1415,422,3689348814741911275
1416,423,3689348814741911275
1417,424,3689348814741911275
1418,425,3689348814741911275
1419,426,3689348814741911275
1420,427,3689348814741911275
1421,428,3689348814741911275
1422,429,3689348814741911275
1423,430,3689348814741911275
1424,431,3689348814741911275
1425,432,3689348814741911275
1426,433,3689348814741911275
1427,434,3689348814741911275
1428,435,3689348814741911275
1429,436,3689348814741911275
1430,437,3689348814741911275
1431,438,3689348814741911275
1432,439,3689348814741911275
1433,440,3689348814741911275
1434,441,3689348814741911275
1435,442,3689348814741911275
1436,443,3689348814741911275
1437,444,3689348814741911275
1438,445,3689348814741911275
1439,446,3689348814741911275
1440,447,3689348814741911275
1441,448,3689348814741911275
1442,449,3689348814741911275
1443,450,3689348814741911275
1444,451,3689348814741911275
1445,452,3689348814741911275
1446,453,3689348814741911275
1447,454,3689348814741911275
1448,455,3689348814741911275
1449,456,3689348814741911275
1450,457,3689348814741911275
1451,458,3689348814741911275
1452,459,3689348814741911275
1453,460,3689348814741911275
1454,461,3689348814741911275
1455,462,3689348814741911275
1456,463,3689348814741911275
1457,464,3689348814741911275
1458,465,3689348814741911275
1459,466,3689348814741911275
1460,467,3689348814741911275
1461,468,3689348814741911275
1462,469,3689348814741911275
1463,470,3689348814741911275
1464,471,3689348814741911275
1465,472,3689348814741911275
1466,473,3689348814741911275
1467,474,3689348814741911275
1468,475,3689348814741911275
1469,476,3689348814741911275
1470,477,3689348814741911275
1471,478,3689348814741911275
1472,479,3689348814741911275
1473,480,3689348814741911275
1474,481,3689348814741911275
1475,482,3689348814741911275
1476,483,3689348814741911275
1477,484,3689348814741911275
1478,485,3689348814741911275
1479,486,3689348814741911275
1480,487,3689348814741911275
1481,488,3689348814741911275
1482,489,3689348814741911275
1483,490,3689348814741911275
1484,491,3689348814741911275
1485,492,3689348814741911275
1486,493,3689348814741911275
1487,494,3689348814741911275
1488,495,3689348814741911275
1489,496,3689348814741911275
1490,497,3689348814741911275
1491,498,3689348814741911275
1492,499,3689348814741911275
1493,500,3689348814741911275
1494,501,3689348814741911275
1495,502,3689348814741911275
1496,503,3689348814741911275
1497,504,3689348814741911275
1498,505,3689348814741911275
1499,506,3689348814741911275
1500,507,3689348814741911275
1501,508,3689348814741911275
1502,509,3689348814741911275
1503,510,3689348814741911275
1504,511,3689348814741911275
1505,512,3689348814741911275
1506,513,3689348814741911275
1507,514,3689348814741911275
1508,515,3689348814741911275
1509,516,3689348814741911275
1510,517,3689348814741911275
1511,518,3689348814741911275
1512,519,3689348814741911275
1513,520,3689348814741911275
1514,521,3689348814741911275
1515,522,3689348814741911275
1516,523,3689348814741911275
1517,524,3689348814741911275
1518,525,3689348814741911275
1519,526,3689348814741911275
1520,527,3689348814741911275
1521,528,3689348814741911275
1522,529,3689348814741911275
1523,530,3689348814741911275
1524,531,3689348814741911275
1525,532,3689348814741911275
1526,533,3689348814741911275
1527,534,3689348814741911275
1528,535,3689348814741911275
1529,536,3689348814741911275
1530,537,3689348814741911275
1531,538,3689348814741911275
1532,539,3689348814741911275
1533,540,3689348814741911275
1534,541,3689348814741911275
1535,542,3689348814741911275
1536,543,3689348814741911275
1537,544,3689348814741911275
1538,545,3689348814741911275
1539,546,3689348814741911275
1540,547,3689348814741911275
1541,548,3689348814741911275
1542,549,3689348814741911275
1543,550,3689348814741911275
1544,551,3689348814741911275
1545,552,3689348814741911275
1546,553,3689348814741911275
1547,554,3689348814741911275
1548,555,3689348814741911275
1549,556,3689348814741911275
1550,557,3689348814741911275
1551,558,3689348814741911275
1552,559,3689348814741911275
1553,560,3689348814741911275
1554,561,3689348814741911275
1555,562,3689348814741911275
1556,563,3689348814741911275
1557,564,3689348814741911275
1558,565,3689348814741911275
1559,566,3689348814741911275
1560,567,3689348814741911275
1561,568,3689348814741911275
1562,569,3689348814741911275
1563,570,3689348814741911275
1564,571,3689348814741911275
1565,572,3689348814741911275
1566,573,3689348814741911275
1567,574,3689348814741911275
1568,575,3689348814741911275
1569,576,3689348814741911275
1570,577,3689348814741911275
1571,578,3689348814741911275
1572,579,3689348814741911275
1573,580,3689348814741911275
1574,581,3689348814741911275
1575,582,3689348814741911275
1576,583,3689348814741911275
1577,584,3689348814741911275
1578,585,3689348814741911275
1579,586,3689348814741911275
1580,587,3689348814741911275
1581,588,3689348814741911275
1582,589,3689348814741911275
1583,590,3689348814741911275
1584,591,3689348814741911275
1585,592,3689348814741911275
1586,593,3689348814741911275
1587,594,3689348814741911275
1588,595,3689348814741911275
1589,596,3689348814741911275
1590,597,3689348814741911275
1591,598,3689348814741911275
1592,599,3689348814741911275
1593,600,3689348814741911275
1594,601,3689348814741911275
1595,602,3689348814741911275
1596,603,3689348814741911275
1597,604,3689348814741911275
1598,605,3689348814741911275
1599,606,3689348814741911275
1600,607,3689348814741911275
1601,608,3689348814741911275
1602,609,3689348814741911275
1603,610,3689348814741911275
1604,611,3689348814741911275
1605,612,3689348814741911275
1606,613,3689348814741911275
1607,614,3689348814741911275
1608,615,3689348814741911275
1609,616,3689348814741911275
1610,617,3689348814741911275
1611,618,3689348814741911275
1612,619,3689348814741911275
1613,620,3689348814741911275
1614,621,3689348814741911275
1615,622,3689348814741911275
1616,623,3689348814741911275
1617,624,3689348814741911275
1618,625,3689348814741911275
1619,626,3689348814741911275
1620,627,3689348814741911275
1621,628,3689348814741911275
1622,629,3689348814741911275
1623,630,3689348814741911275
1624,631,3689348814741911275
1625,632,3689348814741911275
1626,633,3689348814741911275
1627,634,3689348814741911275
1628,635,3689348814741911275
1629,636,3689348814741911275
1630,637,3689348814741911275
1631,638,3689348814741911275
1632,639,3689348814741911275
1633,640,3689348814741911275
1634,641,3689348814741911275
1635,642,3689348814741911275
1636,643,3689348814741911275
1637,644,3689348814741911275
1638,645,3689348814741911275
1639,646,3689348814741911275
1640,647,3689348814741911275
1641,648,3689348814741911275
1642,649,3689348814741911275
1643,650,3689348814741911275
1644,651,3689348814741911275
1645,652,3689348814741911275
1646,653,3689348814741911275
1647,654,3689348814741911275
1648,655,3689348814741911275
1649,656,3689348814741911275
1650,657,3689348814741911275
1651,658,3689348814741911275
1652,659,3689348814741911275
1653,660,3689348814741911275
1654,661,3689348814741911275
1655,662,3689348814741911275
1656,663,3689348814741911275
1657,664,3689348814741911275
1658,665,3689348814741911275
1659,666,3689348814741911275
1660,667,3689348814741911275
1661,668,3689348814741911275
1662,669,3689348814741911275
1663,670,3689348814741911275
1664,671,3689348814741911275
1665,672,3689348814741911275
1666,673,3689348814741911275
1667,674,3689348814741911275
1668,675,3689348814741911275
1669,676,3689348814741911275
1670,677,3689348814741911275
1671,678,3689348814741911275
1672,679,3689348814741911275
1673,680,3689348814741911275
1674,681,3689348814741911275
1675,682,3689348814741911275
1676,683,3689348814741911275
1677,684,3689348814741911275
1678,685,3689348814741911275
1679,686,3689348814741911275
1680,687,3689348814741911275
1681,688,3689348814741911275
1682,689,3689348814741911275
1683,690,3689348814741911275
1684,691,3689348814741911275
1685,692,3689348814741911275
1686,693,3689348814741911275
1687,694,3689348814741911275
1688,695,3689348814741911275
1689,696,3689348814741911275
1690,697,3689348814741911275
1691,698,3689348814741911275
1692,699,3689348814741911275
1693,700,3689348814741911275
1694,701,3689348814741911275
1695,702,3689348814741911275
1696,703,3689348814741911275
1697,704,3689348814741911275
1698,705,3689348814741911275
1699,706,3689348814741911275
1700,707,3689348814741911275
1701,708,3689348814741911275
1702,709,3689348814741911275
1703,710,3689348814741911275
1704,711,3689348814741911275
1705,712,3689348814741911275
1706,713,3689348814741911275
1707,714,3689348814741911275
1708,715,3689348814741911275
1709,716,3689348814741911275
1710,717,3689348814741911275
1711,718,3689348814741911275
1712,719,3689348814741911275
1713,720,3689348814741911275
1714,721,3689348814741911275
1715,722,3689348814741911275
1716,723,3689348814741911275
1717,724,3689348814741911275
1718,725,3689348814741911275
1719,726,3689348814741911275
1720,727,3689348814741911275
1721,728,3689348814741911275
1722,729,3689348814741911275
1723,730,3689348814741911275
1724,731,3689348814741911275
1725,732,3689348814741911275
1726,733,3689348814741911275
1727,734,3689348814741911275
1728,735,3689348814741911275
1729,736,3689348814741911275
1730,737,3689348814741911275
1731,738,3689348814741911275
1732,739,3689348814741911275
1733,740,3689348814741911275
1734,741,3689348814741911275
1735,742,3689348814741911275
1736,743,3689348814741911275
1737,744,3689348814741911275
1738,745,3689348814741911275
1739,746,3689348814741911275
1740,747,3689348814741911275
1741,748,3689348814741911275
1742,749,3689348814741911275
1743,750,3689348814741911275
1744,751,3689348814741911275
1745,752,3689348814741911275
1746,753,3689348814741911275
1747,754,3689348814741911275
1748,755,3689348814741911275
1749,756,3689348814741911275
1750,757,3689348814741911275
1751,758,3689348814741911275
1752,759,3689348814741911275
1753,760,3689348814741911275
1754,761,3689348814741911275
1755,762,3689348814741911275
1756,763,3689348814741911275
1757,764,3689348814741911275
1758,765,3689348814741911275
1759,766,3689348814741911275
1760,767,3689348814741911275
1761,768,3689348814741911275
1762,769,3689348814741911275
1763,770,3689348814741911275
1764,771,3689348814741911275
1765,772,3689348814741911275
1766,773,3689348814741911275
1767,774,3689348814741911275
1768,775,3689348814741911275
1769,776,3689348814741911275
1770,777,3689348814741911275
1771,778,3689348814741911275
1772,779,3689348814741911275
1773,780,3689348814741911275
1774,781,3689348814741911275
1775,782,3689348814741911275
1776,783,3689348814741911275
1777,784,3689348814741911275
1778,785,3689348814741911275
1779,786,3689348814741911275
1780,787,3689348814741911275
1781,788,3689348814741911275
1782,789,3689348814741911275
1783,790,3689348814741911275
1784,791,3689348814741911275
1785,792,3689348814741911275
1786,793,3689348814741911275
1787,794,3689348814741911275
1788,795,3689348814741911275
1789,796,3689348814741911275
1790,797,3689348814741911275
1791,798,3689348814741911275
1792,799,3689348814741911275
1793,800,3689348814741911275
1794,801,3689348814741911275
1795,802,3689348814741911275
1796,803,3689348814741911275
1797,804,3689348814741911275
1798,805,3689348814741911275
1799,806,3689348814741911275
1800,807,3689348814741911275
1801,808,3689348814741911275
1802,809,3689348814741911275
1803,810,3689348814741911275
1804,811,3689348814741911275
1805,812,3689348814741911275
1806,813,3689348814741911275
1807,814,3689348814741911275
1808,815,3689348814741911275
1809,816,3689348814741911275
1810,817,3689348814741911275
1811,818,3689348814741911275
1812,819,3689348814741911275
1813,820,3689348814741911275
1814,821,3689348814741911275
1815,822,3689348814741911275
1816,823,3689348814741911275
1817,824,3689348814741911275
1818,825,3689348814741911275
1819,826,3689348814741911275
1820,827,3689348814741911275
1821,828,3689348814741911275
1822,829,3689348814741911275
1823,830,3689348814741911275
1824,831,3689348814741911275
1825,832,3689348814741911275
1826,833,3689348814741911275
1827,834,3689348814741911275
1828,835,3689348814741911275
1829,836,3689348814741911275
1830,837,3689348814741911275
1831,838,3689348814741911275
1832,839,3689348814741911275
1833,840,3689348814741911275
1834,841,3689348814741911275
1835,842,3689348814741911275
1836,843,3689348814741911275
1837,844,3689348814741911275
1838,845,3689348814741911275
1839,846,3689348814741911275
1840,847,3689348814741911275
1841,848,3689348814741911275
1842,849,3689348814741911275
1843,850,3689348814741911275
1844,851,3689348814741911275
1845,852,3689348814741911275
1846,853,3689348814741911275
1847,854,3689348814741911275
1848,855,3689348814741911275
1849,856,3689348814741911275
1850,857,3689348814741911275
1851,858,3689348814741911275
1852,859,3689348814741911275
1853,860,3689348814741911275
1854,861,3689348814741911275
1855,862,3689348814741911275
1856,863,3689348814741911275
1857,864,3689348814741911275
1858,865,3689348814741911275
1859,866,3689348814741911275
1860,867,3689348814741911275
1861,868,3689348814741911275
1862,869,3689348814741911275
1863,870,3689348814741911275
1864,871,3689348814741911275
1865,872,3689348814741911275
1866,873,3689348814741911275
1867,874,3689348814741911275
1868,875,3689348814741911275
1869,876,3689348814741911275
1870,877,3689348814741911275
1871,878,3689348814741911275
1872,879,3689348814741911275
1873,880,3689348814741911275
1874,881,3689348814741911275
1875,882,3689348814741911275
1876,883,3689348814741911275
1877,884,3689348814741911275
1878,885,3689348814741911275
1879,886,3689348814741911275
1880,887,3689348814741911275
1881,888,3689348814741911275
1882,889,3689348814741911275
1883,890,3689348814741911275
1884,891,3689348814741911275
1885,892,3689348814741911275
1886,893,3689348814741911275
1887,894,3689348814741911275
1888,895,3689348814741911275
1889,896,3689348814741911275
1890,897,3689348814741911275
1891,898,3689348814741911275
1892,899,3689348814741911275
1893,900,3689348814741911275
1894,901,3689348814741911275
1895,902,3689348814741911275
1896,903,3689348814741911275
1897,904,3689348814741911275
1898,905,3689348814741911275
1899,906,3689348814741911275
1900,907,3689348814741911275
1901,908,3689348814741911275
1902,909,3689348814741911275
1903,910,3689348814741911275
1904,911,3689348814741911275
1905,912,3689348814741911275
1906,913,3689348814741911275
1907,914,3689348814741911275
1908,915,3689348814741911275
1909,916,3689348814741911275
1910,917,3689348814741911275
1911,918,3689348814741911275
1912,919,3689348814741911275
1913,920,3689348814741911275
1914,921,3689348814741911275
1915,922,3689348814741911275
1916,923,3689348814741911275
1917,924,3689348814741911275
1918,925,3689348814741911275
1919,926,3689348814741911275
1920,927,3689348814741911275
1921,928,3689348814741911275
1922,929,3689348814741911275
1923,930,3689348814741911275
1924,931,3689348814741911275
1925,932,3689348814741911275
1926,933,3689348814741911275
1927,934,3689348814741911275
1928,935,3689348814741911275
1929,936,3689348814741911275
1930,937,3689348814741911275
1931,938,3689348814741911275
1932,939,3689348814741911275
1933,940,3689348814741911275
1934,941,3689348814741911275
1935,942,3689348814741911275
1936,943,3689348814741911275
1937,944,3689348814741911275
1938,945,3689348814741911275
1939,946,3689348814741911275
1940,947,3689348814741911275
1941,948,3689348814741911275
1942,949,3689348814741911275
1943,950,3689348814741911275
1944,951,3689348814741911275
1945,952,3689348814741911275
1946,953,3689348814741911275
1947,954,3689348814741911275
1948,955,3689348814741911275
1949,956,3689348814741911275
1950,957,3689348814741911275
1951,958,3689348814741911275
1952,959,3689348814741911275
1953,960,3689348814741911275
1954,961,3689348814741911275
1955,962,3689348814741911275
1956,963,3689348814741911275
1957,964,3689348814741911275
1958,965,3689348814741911275
1959,966,3689348814741911275
1960,967,3689348814741911275
1961,968,3689348814741911275
1962,969,3689348814741911275
1963,970,3689348814741911275
1964,971,3689348814741911275
1965,972,3689348814741911275
1966,973,3689348814741911275
1967,974,3689348814741911275
1968,975,3689348814741911275
1969,976,3689348814741911275
1970,977,3689348814741911275
1971,978,3689348814741911275
1972,979,3689348814741911275
1973,980,3689348814741911275
1974,981,3689348814741911275
1975,982,3689348814741911275
1976,983,3689348814741911275
1977,984,3689348814741911275
1978,985,3689348814741911275
1979,986,3689348814741911275
1980,987,3689348814741911275
1981,988,3689348814741911275
1982,989,3689348814741911275
1983,990,3689348814741911275
1984,991,3689348814741911275
1985,992,3689348814741911275
1986,993,3689348814741911275
1987,994,3689348814741911275
1988,995,3689348814741911275
1989,996,3689348814741911275
1990,997,3689348814741911275
1991,998,3689348814741911275
1992,999,3689348814741911275
1993,1000,3689348814741911275
1994,405,3689348814741911275
1995,406,3689348814741911275
1996,407,3689348814741911275
1997,408,3689348814741911275
1998,409,3689348814741911275
1999,410,3689348814741911275
2000,411,3689348814741911275
2001,412,3689348814741911275
2002,413,3689348814741911275
2003,414,3689348814741911275
2004,415,3689348814741911275
2005,416,3689348814741911275
2006,417,3689348814741911275
2007,418,3689348814741911275
2008,419,3689348814741911275
2009,420,3689348814741911275
2010,421,3689348814741911275
2011,422,3689348814741911275
2012,423,3689348814741911275
2013,424,3689348814741911275
2014,425,3689348814741911275
2015,426,3689348814741911275
2016,427,3689348814741911275
2017,428,3689348814741911275
2018,429,3689348814741911275
2019,430,3689348814741911275
2020,431,3689348814741911275
2021,432,3689348814741911275
2022,433,3689348814741911275
2023,434,3689348814741911275
2024,435,3689348814741911275
2025,436,3689348814741911275
2026,437,3689348814741911275
2027,438,3689348814741911275
2028,439,3689348814741911275
2029,440,3689348814741911275
2030,441,3689348814741911275
2031,442,3689348814741911275
2032,443,3689348814741911275
2033,444,3689348814741911275
2034,445,3689348814741911275
2035,446,3689348814741911275
2036,447,3689348814741911275
2037,448,3689348814741911275
2038,449,3689348814741911275
2039,450,3689348814741911275
2040,451,3689348814741911275
2041,452,3689348814741911275
2042,453,3689348814741911275
2043,454,3689348814741911275
2044,455,3689348814741911275
2045,456,3689348814741911275
2046,457,3689348814741911275
2047,458,3689348814741911275
2048,459,3689348814741911275
2049,460,3689348814741911275
2050,461,3689348814741911275
2051,462,3689348814741911275
2052,463,3689348814741911275
2053,464,3689348814741911275
2054,465,3689348814741911275
2055,466,3689348814741911275
2056,467,3689348814741911275
2057,468,3689348814741911275
2058,469,3689348814741911275
2059,470,3689348814741911275
2060,471,3689348814741911275
2061,472,3689348814741911275
2062,473,3689348814741911275
2063,474,3689348814741911275
2064,475,3689348814741911275
2065,476,3689348814741911275
2066,477,3689348814741911275
2067,478,3689348814741911275
2068,479,3689348814741911275
2069,480,3689348814741911275
2070,481,3689348814741911275
2071,482,3689348814741911275
2072,483,3689348814741911275
2073,484,3689348814741911275
2074,485,3689348814741911275
2075,486,3689348814741911275
2076,487,3689348814741911275
2077,488,3689348814741911275
2078,489,3689348814741911275
2079,490,3689348814741911275
2080,491,3689348814741911275
2081,492,3689348814741911275
2082,493,3689348814741911275
2083,494,3689348814741911275
2084,495,3689348814741911275
2085,496,3689348814741911275
2086,497,3689348814741911275
2087,498,3689348814741911275
2088,499,3689348814741911275
2089,500,3689348814741911275
2090,501,3689348814741911275
2091,502,3689348814741911275
2092,503,3689348814741911275
2093,504,3689348814741911275
2094,505,3689348814741911275
2095,506,3689348814741911275
2096,507,3689348814741911275
2097,508,3689348814741911275
2098,509,3689348814741911275
2099,510,3689348814741911275
2100,511,3689348814741911275
2101,512,3689348814741911275
2102,513,3689348814741911275
2103,514,3689348814741911275
2104,515,3689348814741911275
2105,516,3689348814741911275
2106,517,3689348814741911275
2107,518,3689348814741911275
2108,519,3689348814741911275
2109,520,3689348814741911275
2110,521,3689348814741911275
2111,522,3689348814741911275
2112,523,3689348814741911275
2113,524,3689348814741911275
2114,525,3689348814741911275
2115,526,3689348814741911275
2116,527,3689348814741911275
2117,528,3689348814741911275
2118,529,3689348814741911275
2119,530,3689348814741911275
2120,531,3689348814741911275
2121,532,3689348814741911275
2122,533,3689348814741911275
2123,534,3689348814741911275
2124,535,3689348814741911275
2125,536,3689348814741911275
2126,537,3689348814741911275
2127,538,3689348814741911275
2128,539,3689348814741911275
2129,540,3689348814741911275
2130,541,3689348814741911275
2131,542,3689348814741911275
2132,543,3689348814741911275
2133,544,3689348814741911275
2134,545,3689348814741911275
2135,546,3689348814741911275
2136,547,3689348814741911275
2137,548,3689348814741911275
2138,549,3689348814741911275
2139,550,3689348814741911275
2140,551,3689348814741911275
2141,552,3689348814741911275
2142,553,3689348814741911275
2143,554,3689348814741911275
2144,555,3689348814741911275
2145,556,3689348814741911275
2146,557,3689348814741911275
2147,558,3689348814741911275
2148,559,3689348814741911275
2149,560,3689348814741911275
2150,561,3689348814741911275
2151,562,3689348814741911275
2152,563,3689348814741911275
2153,564,3689348814741911275
2154,565,3689348814741911275
2155,566,3689348814741911275
2156,567,3689348814741911275
2157,568,3689348814741911275
2158,569,3689348814741911275
2159,570,3689348814741911275
2160,571,3689348814741911275
2161,572,3689348814741911275
2162,573,3689348814741911275
2163,574,3689348814741911275
2164,575,3689348814741911275
2165,576,3689348814741911275
2166,577,3689348814741911275
2167,578,3689348814741911275
2168,579,3689348814741911275
2169,580,3689348814741911275
2170,581,3689348814741911275
2171,582,3689348814741911275
2172,583,3689348814741911275
2173,584,3689348814741911275
2174,585,3689348814741911275
2175,586,3689348814741911275
2176,587,3689348814741911275
2177,588,3689348814741911275
2178,589,3689348814741911275
2179,590,3689348814741911275
2180,591,3689348814741911275
2181,592,3689348814741911275
2182,593,3689348814741911275
2183,594,3689348814741911275
2184,595,3689348814741911275
2185,596,3689348814741911275
2186,597,3689348814741911275
2187,598,3689348814741911275
2188,599,3689348814741911275
2189,600,3689348814741911275
2190,601,3689348814741911275
2191,602,3689348814741911275
2192,603,3689348814741911275
2193,604,3689348814741911275
2194,605,3689348814741911275
2195,606,3689348814741911275
2196,607,3689348814741911275
2197,608,3689348814741911275
2198,609,3689348814741911275
2199,610,3689348814741911275
2200,611,3689348814741911275
2201,612,3689348814741911275
2202,613,3689348814741911275
2203,614,3689348814741911275
2204,615,3689348814741911275
2205,616,3689348814741911275
2206,617,3689348814741911275
2207,618,3689348814741911275
2208,619,3689348814741911275
2209,620,3689348814741911275
2210,621,3689348814741911275
2211,622,3689348814741911275
2212,623,3689348814741911275
2213,624,3689348814741911275
2214,625,3689348814741911275
2215,626,3689348814741911275
2216,627,3689348814741911275
2217,628,3689348814741911275
2218,629,3689348814741911275
2219,630,3689348814741911275
2220,631,3689348814741911275
2221,632,3689348814741911275
2222,633,3689348814741911275
2223,634,3689348814741911275
2224,635,3689348814741911275
2225,636,3689348814741911275
2226,637,3689348814741911275
2227,638,3689348814741911275
2228,639,3689348814741911275
2229,640,3689348814741911275
2230,641,3689348814741911275
2231,642,3689348814741911275
2232,643,3689348814741911275
2233,644,3689348814741911275
2234,645,3689348814741911275
2235,646,3689348814741911275
2236,647,3689348814741911275
2237,648,3689348814741911275
2238,649,3689348814741911275
2239,650,3689348814741911275
2240,651,3689348814741911275
2241,652,3689348814741911275
2242,653,3689348814741911275
2243,654,3689348814741911275
2244,655,3689348814741911275
2245,656,3689348814741911275
2246,657,3689348814741911275
2247,658,3689348814741911275
2248,659,3689348814741911275
2249,660,3689348814741911275
2250,661,3689348814741911275
2251,662,3689348814741911275
2252,663,3689348814741911275
2253,664,3689348814741911275
2254,665,3689348814741911275
2255,666,3689348814741911275
2256,667,3689348814741911275
2257,668,3689348814741911275
2258,669,3689348814741911275
2259,670,3689348814741911275
2260,671,3689348814741911275
2261,672,3689348814741911275
2262,673,3689348814741911275
2263,674,3689348814741911275
2264,675,3689348814741911275
2265,676,3689348814741911275
2266,677,3689348814741911275
2267,678,3689348814741911275
2268,679,3689348814741911275
2269,680,3689348814741911275
2270,681,3689348814741911275
2271,682,3689348814741911275
2272,683,3689348814741911275
2273,684,3689348814741911275
2274,685,3689348814741911275
2275,686,3689348814741911275
2276,687,3689348814741911275
2277,688,3689348814741911275
2278,689,3689348814741911275
2279,690,3689348814741911275
2280,691,3689348814741911275
2281,692,3689348814741911275
2282,693,3689348814741911275
2283,694,3689348814741911275
2284,695,3689348814741911275
2285,696,3689348814741911275
2286,697,3689348814741911275
2287,698,3689348814741911275
2288,699,3689348814741911275
2289,700,3689348814741911275
2290,701,3689348814741911275
2291,702,3689348814741911275
2292,703,3689348814741911275
2293,704,3689348814741911275
2294,705,3689348814741911275
2295,706,3689348814741911275
2296,707,3689348814741911275
2297,708,3689348814741911275
2298,709,3689348814741911275
2299,710,3689348814741911275
2300,711,3689348814741911275
2301,712,3689348814741911275
2302,713,3689348814741911275
2303,714,3689348814741911275
2304,715,3689348814741911275
2305,716,3689348814741911275
2306,717,3689348814741911275
2307,718,3689348814741911275
2308,719,3689348814741911275
2309,720,3689348814741911275
2310,721,3689348814741911275
2311,722,3689348814741911275
2312,723,3689348814741911275
2313,724,3689348814741911275
2314,725,3689348814741911275
2315,726,3689348814741911275
2316,727,3689348814741911275
2317,728,3689348814741911275
2318,729,3689348814741911275
2319,730,3689348814741911275
2320,731,3689348814741911275
2321,732,3689348814741911275
2322,733,3689348814741911275
2323,734,3689348814741911275
2324,735,3689348814741911275
