time,CWND,estimated_speed
2138,328,953
2139,329,953
2140,330,953
2141,331,953
2142,332,953
2143,333,953
2144,334,953
2145,335,953
2146,336,953
2147,337,953
2148,338,953
2149,339,953
2150,340,953
2151,341,953
2152,342,953
2153,343,953
2154,344,953
2155,345,953
2156,346,953
2157,347,953
2158,348,953
2159,349,953
2160,350,953
2161,351,953
2162,352,953
2163,353,953
2164,354,953
2165,355,953
2166,356,953
2167,357,953
2168,358,953
2169,359,953
2170,360,953
2171,361,953
2172,362,953
2173,363,953
2174,364,953
2175,365,953
2176,366,953
2177,367,953
2178,368,953
2179,369,953
2180,370,953
2181,371,953
2182,372,953
2183,373,953
2184,374,953
2185,375,953
2186,376,953
2187,377,953
2188,378,953
2189,379,953
2190,380,953
2191,381,953
2192,382,953
2193,383,953
2194,384,953
2195,385,953
2196,386,953
2197,387,953
2198,388,953
2199,389,953
2200,390,953
2201,391,953
2202,392,953
2203,393,953
2204,394,953
2205,395,953
2206,396,953
2207,397,953
2208,398,953
2209,399,953
2210,400,953
2211,401,953
2212,402,953
2213,403,953
2214,404,953
2215,405,953
2216,406,953
2217,407,953
2218,408,953
2219,409,953
2220,410,953
2221,411,953
2222,412,953
2223,413,953
2224,414,953
2225,415,953
2226,416,953
2227,417,953
2228,418,953
2229,419,953
2230,420,953
2231,421,953
2232,422,953
2233,423,953
2234,424,953
2235,425,953
2236,426,953
2237,427,953
2238,428,953
2239,429,953
2240,430,953
2241,431,953
2242,432,953
2243,433,953
2244,434,953
2245,435,953
2246,436,953
2247,437,953
2248,438,953
2249,439,953
2250,440,953
2251,441,953
2252,442,953
2253,443,953
2254,444,953
2255,445,953
2256,446,953
2257,447,953
2258,448,953
2259,449,953
2260,450,953
2261,451,953
2262,452,953
2263,453,953
2264,454,953
2265,455,953
2266,456,953
2267,457,953
2268,458,953
2269,459,953
2270,460,953
2271,461,953
2272,462,953
2273,463,953
2274,464,953
2275,465,953
2276,466,953
2277,467,953
2278,468,953
2279,469,953
2280,470,953
2281,471,953
2282,472,953
2283,473,953
2284,474,953
2285,475,953
2286,476,953
2287,477,953
2288,478,953
2289,479,953
2290,480,953
2291,481,953
2292,482,953
2293,483,953
2294,484,953
2295,485,953
2296,486,953
2297,487,953
2298,488,953
2299,489,953
2300,490,953
2301,491,953
2302,492,953
2303,493,953
2304,494,953
2305,495,953
2306,496,953
2307,497,953
2308,498,953
2309,499,953
2310,500,953
2311,501,953
2312,502,953
2313,503,953
2314,504,953
2315,505,953
2316,506,953
2317,507,953
2318,508,953
2319,509,953
2320,510,953
2321,511,953
2322,512,953
2323,513,953
2324,514,953
2325,515,953
2326,516,953
2327,517,953
2328,518,953
2329,519,953
2330,520,953
2331,521,953
2332,522,953
2333,523,953
2334,524,953
2335,525,953
2336,526,953
2337,527,953
2338,528,953
2339,529,953
2340,530,953
2341,531,953
2342,532,953
2343,533,953
2344,534,953
2345,535,953
2346,536,953
2347,537,953
2348,538,953
2349,539,953
2350,540,953
2351,541,953
2352,542,953
2353,543,953
2354,544,953
2355,545,953
2356,546,953
2357,547,953
2358,548,953
2359,549,953
2360,550,953
2361,551,953
2362,552,953
2363,553,953
2364,554,953
2365,555,953
2366,556,953
2367,557,953
2368,558,953
2369,559,953
2370,560,953
2371,561,953
2372,562,953
2373,563,953
2374,564,953
2375,565,953
2376,566,953
2377,567,953
2378,568,953
2379,569,953
2380,570,953
2381,571,953
2382,572,953
2383,573,953
2384,574,953
2385,575,953
2386,576,953
2387,577,953
2388,578,953
2389,579,953
2390,580,953
2391,581,953
2392,582,953
2393,583,953
2394,584,953
2395,585,953
2396,586,953
2397,587,953
2398,588,953
2399,589,953
2400,590,953
2401,591,953
2402,592,953
2403,593,953
2404,594,953
2405,595,953
2406,596,953
2407,597,953
2408,598,953
2409,599,953
2410,600,953
2411,601,953
2412,602,953
2413,603,953
2414,604,953
2415,605,953
2416,606,953
2417,607,953
2418,608,953
2419,609,953
2420,610,953
2421,611,953
2422,612,953
2423,613,953
2424,614,953
2425,615,953
2426,616,953
2427,617,953
2428,618,953
2429,619,953
2430,620,953
2431,621,953
2432,622,953
2433,623,953
2434,624,953
2435,625,953
2436,626,953
2437,627,953
2438,628,953
2439,629,953
2440,630,953
2441,631,953
2442,632,953
2443,633,953
2444,634,953
2445,635,953
2446,636,953
2447,637,953
2448,638,953
2449,639,953
2450,640,953
2451,641,953
2452,642,953
2453,643,953
2454,644,953
2455,645,953
2456,646,953
2457,647,953
2458,648,953
2459,649,953
2460,650,953
2461,651,953
2462,652,953
2463,653,953
2464,654,953
2465,655,953
2466,656,953
2467,657,953
2468,658,953
2469,659,953
2470,660,953
2471,661,953
2472,662,953
2473,663,953
2474,664,953
2475,665,953
2476,666,953
2477,667,953
2478,668,953
2479,669,953
2480,670,953
2481,671,953
2482,672,953
2483,673,953
2484,674,953
2485,675,953
2486,676,953
2487,677,953
2488,678,953
2489,679,953
2490,680,953
2491,681,953
2492,682,953
2493,683,953
2494,684,953
2495,685,953
2496,686,953
2497,687,953
2498,688,953
2499,689,953
2500,690,953
2501,691,953
2502,692,953
2503,693,953
2504,694,953
2505,695,953
2506,696,953
2507,697,953
2508,698,953
2509,699,953
2510,700,953
2511,701,953
2512,702,953
2513,703,953
2514,704,953
2515,705,953
2516,706,953
2517,707,953
2518,708,953
2519,709,953
2520,710,953
2521,711,953
2522,712,953
2523,713,953
2524,714,953
2525,715,953
2526,716,953
2527,717,953
2528,718,953
2529,719,953
2530,720,953
2531,721,953
2532,722,953
2533,723,953
2534,724,953
2535,725,953
2536,726,953
2537,727,953
2538,728,953
2539,729,953
2540,730,953
2541,731,953
2542,732,953
2543,733,953
2544,734,953
2545,735,953
2546,736,953
2547,737,953
2548,738,953
2549,739,953
2550,740,953
2551,741,953
2552,742,953
2553,743,953
2554,744,953
2555,745,953
2556,746,953
2557,747,953
2558,748,953
2559,749,953
2560,750,953
2561,751,953
2562,752,953
2563,753,953
2564,754,953
2565,755,953
2566,756,953
2567,757,953
2568,758,953
2569,759,953
2570,760,953
2571,761,953
2572,762,953
2573,763,953
2574,764,953
2575,765,953
2576,766,953
2577,767,953
2578,768,953
2579,769,953
2580,770,953
2581,771,953
2582,772,953
2583,773,953
2584,774,953
2585,775,953
2586,776,953
2587,777,953
2588,778,953
2589,779,953
2590,780,953
2591,781,953
2592,782,953
2593,783,953
2594,784,953
2595,785,953
2596,786,953
2597,787,953
2598,788,953
2599,789,953
2600,790,953
2601,791,953
2602,792,953
2603,793,953
2604,794,953
2605,795,953
2606,796,953
2607,797,953
2608,798,953
2609,799,953
2610,800,953
2611,801,953
2612,802,953
2613,803,953
2614,804,953
2615,805,953
2616,806,953
2617,807,953
2618,808,953
2619,809,953
2620,810,953
2621,811,953
2622,812,953
2623,813,953
2624,814,953
2625,815,953
2626,816,953
2627,817,953
2628,818,953
2629,819,953
2630,820,953
2631,821,953
2632,822,953
2633,823,953
2634,824,953
2635,825,953
2636,826,953
2637,827,953
2638,828,953
2639,829,953
2640,830,953
2641,831,953
2642,832,953
2643,833,953
2644,834,953
2645,835,953
2646,836,953
2647,837,953
2648,838,953
2649,839,953
2650,840,953
2651,841,953
2652,842,953
2653,843,953
2654,844,953
2655,845,953
2656,846,953
2657,847,953
2658,848,953
2659,849,953
2660,850,953
2661,851,953
2662,852,953
2663,853,953
2664,854,953
2665,855,953
2666,856,953
2667,857,953
2668,858,953
2669,859,953
2670,860,953
2671,861,953
2672,862,953
2673,863,953
2674,864,953
2675,865,953
2676,866,953
2677,867,953
2678,868,953
2679,869,953
2680,870,953
2681,871,953
2682,872,953
2683,873,953
2684,874,953
2685,875,953
2686,876,953
2687,877,953
2688,878,953
2689,879,953
2690,880,953
2691,881,953
2692,882,953
2693,883,953
2694,884,953
2695,885,953
2696,886,953
2697,887,953
2698,888,953
2699,889,953
2700,890,953
2701,891,953
2702,892,953
2703,893,953
2704,894,953
2705,895,953
2706,896,953
2707,897,953
2708,898,953
2709,899,953
2710,900,953
2711,901,953
2712,902,953
2713,903,953
2714,904,953
2715,905,953
2716,906,953
2717,907,953
2718,908,953
2719,909,953
2720,910,953
2721,911,953
2722,912,953
2723,913,953
2724,914,953
2725,915,953
2726,916,953
2727,917,953
2728,918,953
2729,919,953
2730,920,953
2731,921,953
2732,922,953
2733,923,953
2734,924,953
2735,925,953
2736,926,953
2737,927,953
2738,928,953
2739,929,953
2740,930,953
2741,931,953
2742,932,953
2743,933,953
2744,934,953
2745,935,953
2746,936,953
2747,937,953
2748,938,953
2749,939,953
2750,940,953
2751,941,953
2752,942,953
2753,943,953
2754,944,953
2755,945,953
2756,946,953
2757,947,953
2758,948,953
2759,949,953
2760,950,953
2761,951,953
2762,952,953
2763,953,953
2764,954,953
2765,955,953
2766,956,953
2767,957,953
2768,958,953
2769,959,953
2770,960,953
2771,961,953
2772,962,953
2773,963,953
2774,964,953
2775,965,953
2776,966,953
2777,967,953
2778,968,953
2779,969,953
2780,970,953
2781,971,953
2782,972,953
2783,973,953
2784,974,953
2785,975,953
2786,976,953
2787,977,953
2788,978,953
2789,979,953
2790,980,953
2791,981,953
2792,982,953
2793,983,953
2794,984,953
2795,985,953
2796,986,953
2797,987,953
2798,988,953
2799,989,953
2800,990,953
2801,991,953
2802,992,953
2803,993,953
2804,994,953
2805,995,953
2806,996,953
2807,997,953
2808,998,1676976733973596551
2809,999,1676976733973596551
2810,1000,1676976733973596551
2811,1001,1676976733973596551
2812,1002,1676976733973596551
