time,CWND,estimated_speed
2139,599,953
2140,600,953
2141,601,953
2142,602,953
2143,603,953
2144,604,953
2145,605,953
2146,606,953
2147,607,953
2148,608,953
2149,609,953
2150,610,953
2151,611,953
2152,612,953
2153,613,953
2154,614,953
2155,615,953
2156,616,953
2157,617,953
2158,618,953
2159,619,953
2160,620,953
2161,621,953
2162,622,953
2163,623,953
2164,624,953
2165,625,953
2166,626,953
2167,627,953
2168,628,953
2169,629,953
2170,630,953
2171,631,953
2172,632,953
2173,633,953
2174,634,953
2175,635,953
2176,636,953
2177,637,953
2178,638,953
2179,639,953
2180,640,953
2181,641,953
2182,642,953
2183,643,953
2184,644,953
2185,645,953
2186,646,953
2187,647,953
2188,648,953
2189,649,953
2190,650,953
2191,651,953
2192,652,953
2193,653,953
2194,654,953
2195,655,953
2196,656,953
2197,657,953
2198,658,953
2199,659,953
2200,660,953
2201,661,953
2202,662,953
2203,663,953
2204,664,953
2205,665,953
2206,666,953
2207,667,953
2208,668,953
2209,669,953
2210,670,953
2211,671,953
2212,672,953
2213,673,953
2214,674,953
2215,675,953
2216,676,953
2217,677,953
2218,678,953
2219,679,953
2220,680,953
2221,681,953
2222,682,953
2223,683,953
2224,684,953
2225,685,953
2226,686,953
2227,687,953
2228,688,953
2229,689,953
2230,690,953
2231,691,953
2232,692,953
2233,693,953
2234,694,953
2235,695,953
2236,696,953
2237,697,953
2238,698,953
2239,699,953
2240,700,953
2241,701,953
2242,702,953
2243,703,953
2244,704,953
2245,705,953
2246,706,953
2247,707,953
2248,708,953
2249,709,953
2250,710,953
2251,711,953
2252,712,953
2253,713,953
2254,714,953
2255,715,953
2256,716,953
2257,717,953
2258,718,953
2259,719,953
2260,720,953
2261,721,953
2262,722,953
2263,723,953
2264,724,953
2265,725,953
2266,726,953
2267,727,953
2268,728,953
2269,729,953
2270,730,953
2271,731,953
2272,732,953
2273,733,953
2274,734,953
2275,735,953
2276,736,953
2277,737,953
2278,738,953
2279,739,953
2280,740,953
2281,741,953
2282,742,953
2283,743,953
2284,744,953
2285,745,953
2286,746,953
2287,747,953
2288,748,953
2289,749,953
2290,750,953
2291,751,953
2292,752,953
2293,753,953
2294,754,953
2295,755,953
2296,756,953
2297,757,953
2298,758,953
2299,759,953
2300,760,953
2301,761,953
2302,762,953
2303,763,953
2304,764,953
2305,765,953
2306,766,953
2307,767,953
2308,768,953
2309,769,953
2310,770,953
2311,771,953
2312,772,953
2313,773,953
2314,774,953
2315,775,953
2316,776,953
2317,777,953
2318,778,953
2319,779,953
2320,780,953
2321,781,953
2322,782,953
2323,783,953
2324,784,953
2325,785,953
2326,786,953
2327,787,953
2328,788,953
2329,789,953
2330,790,953
2331,791,953
2332,792,953
2333,793,953
2334,794,953
2335,795,953
2336,796,953
2337,797,953
2338,798,953
2339,799,953
2340,800,953
2341,801,953
2342,802,953
2343,803,953
2344,804,953
2345,805,953
2346,806,953
2347,807,953
2348,808,953
2349,809,953
2350,810,953
2351,811,953
2352,812,953
2353,813,953
2354,814,953
2355,815,953
2356,816,953
2357,817,953
2358,818,953
2359,819,953
2360,820,953
2361,821,953
2362,822,953
2363,823,953
2364,824,953
2365,825,953
2366,826,953
2367,827,953
2368,828,953
2369,829,953
2370,830,953
2371,831,953
2372,832,953
2373,833,953
2374,834,953
2375,835,953
2376,836,953
2377,837,953
2378,838,953
2379,839,953
2380,840,953
2381,841,953
2382,842,953
2383,843,953
2384,844,953
2385,845,953
2386,846,953
2387,847,953
2388,848,953
2389,849,953
2390,850,953
2391,851,953
2392,852,953
2393,853,953
2394,854,953
2395,855,953
2396,856,953
2397,857,953
2398,858,953
2399,859,953
2400,860,953
2401,861,953
2402,862,953
2403,863,953
2404,864,953
2405,865,953
2406,866,953
2407,867,953
2408,868,953
2409,869,953
2410,870,953
2411,871,953
2412,872,953
2413,873,953
2414,874,953
2415,875,953
2416,876,953
2417,877,953
2418,878,953
2419,879,953
2420,880,953
2421,881,953
2422,882,953
2423,883,953
2424,884,953
2425,885,953
2426,886,953
2427,887,953
2428,888,953
2429,889,953
2430,890,953
2431,891,953
2432,892,953
2433,893,953
2434,894,953
2435,895,953
2436,896,953
2437,897,953
2438,898,953
2439,899,953
2440,900,953
2441,901,953
2442,902,953
2443,903,953
2444,904,953
2445,905,953
2446,906,953
2447,907,953
2448,908,953
2449,909,953
2450,910,953
2451,911,953
2452,912,953
2453,913,953
2454,914,953
2455,915,953
2456,916,953
2457,917,953
2458,918,953
2459,919,953
2460,920,953
2461,921,953
2462,922,953
2463,923,953
2464,924,953
2465,925,953
2466,926,953
2467,927,953
2468,928,953
2469,929,953
2470,930,953
2471,931,953
2472,932,953
2473,933,953
2474,934,953
2475,935,953
2476,936,953
2477,937,953
2478,938,953
2479,939,953
2480,940,953
2481,941,953
2482,942,953
2483,943,953
2484,944,953
2485,945,953
2486,946,953
2487,947,953
2488,948,953
2489,949,953
2490,950,953
2491,951,953
2492,952,953
2493,953,953
2494,954,953
2495,955,953
2496,956,953
2497,957,953
2498,958,953
2499,959,953
2500,960,953
2501,961,953
2502,962,953
2503,963,953
2504,964,953
2505,965,953
2506,966,953
2507,967,953
2508,968,953
2509,969,953
2510,970,953
2511,971,953
2512,972,953
2513,973,953
2514,974,953
2515,975,953
2516,976,953
2517,977,953
2518,978,953
2519,979,953
2520,980,953
2521,981,953
2522,982,953
2523,983,953
2524,984,953
2525,985,953
2526,986,953
2527,987,953
2528,988,953
2529,989,953
2530,990,953
2531,991,953
2532,992,953
2533,993,953
2534,994,953
2535,995,953
2536,996,953
2537,997,953
2538,998,953
2539,999,953
2540,1000,953
2541,1001,953
2542,46,953
2543,47,953
2544,48,953
2545,49,953
2546,50,953
2547,51,953
2548,52,953
2549,53,953
2550,54,953
2551,55,953
2552,56,953
2553,57,953
2554,58,953
2555,59,953
2556,60,953
2557,61,953
2558,62,953
2559,63,953
2560,64,953
2561,65,953
2562,66,953
2563,67,953
2564,68,953
2565,69,953
2566,70,953
2567,71,953
2568,72,953
2569,73,953
2570,74,953
2571,75,953
2572,76,953
2573,77,953
2574,78,953
2575,79,953
2576,80,953
2577,81,953
2578,82,953
2579,83,953
2580,84,953
2581,85,953
2582,86,953
2583,87,953
2584,88,953
2585,89,953
2586,90,953
2587,91,953
2588,92,953
2589,93,953
2590,94,953
2591,95,953
2592,96,953
2593,97,953
2594,98,953
2595,99,953
2596,100,953
2597,101,953
2598,102,953
2599,103,953
2600,104,953
2601,105,953
2602,106,953
2603,107,953
2604,108,953
2605,109,953
2606,110,953
2607,111,953
2608,112,953
2609,113,953
2610,114,953
2611,115,953
2612,116,953
2613,117,953
2614,118,953
2615,119,953
2616,120,953
2617,121,953
2618,122,953
2619,123,953
2620,124,953
2621,125,953
2622,126,953
2623,127,953
2624,128,953
2625,129,953
2626,130,953
2627,131,953
2628,132,953
2629,133,953
2630,134,953
2631,135,953
2632,136,953
2633,137,953
2634,138,953
2635,139,953
2636,140,953
2637,141,953
2638,142,953
2639,143,953
2640,144,953
2641,145,953
2642,146,953
2643,147,953
2644,148,953
2645,149,953
2646,150,953
2647,151,953
2648,152,953
2649,153,953
2650,154,953
2651,155,953
2652,156,953
2653,157,953
2654,158,953
2655,159,953
2656,160,953
2657,161,953
2658,162,953
2659,163,953
2660,164,953
2661,165,953
2662,166,953
2663,167,953
2664,168,953
2665,169,953
2666,170,953
2667,171,953
2668,172,953
2669,173,953
2670,174,953
2671,175,953
2672,176,953
2673,177,953
2674,178,953
2675,179,953
2676,180,953
2677,181,953
2678,182,953
2679,183,953
2680,184,953
2681,185,953
2682,186,953
2683,187,953
2684,188,953
2685,189,953
2686,190,953
2687,191,953
2688,192,953
2689,193,953
2690,194,953
2691,195,953
2692,196,953
2693,197,953
2694,198,953
2695,199,953
2696,200,953
2697,201,953
2698,202,953
2699,203,953
2700,204,953
2701,205,953
2702,206,953
2703,207,953
2704,208,953
2705,209,953
2706,210,953
2707,211,953
2708,212,953
2709,213,953
2710,214,953
2711,215,953
2712,216,953
2713,217,953
2714,218,953
2715,219,953
2716,220,953
2717,221,953
2718,222,953
2719,223,953
2720,224,953
2721,225,953
2722,226,953
2723,227,953
2724,228,953
2725,229,953
2726,230,953
2727,231,953
2728,232,953
2729,233,953
2730,234,953
2731,235,953
2732,236,953
2733,237,953
2734,238,953
2735,239,953
2736,240,953
2737,241,953
2738,242,953
2739,243,953
2740,244,953
2741,245,953
2742,246,953
2743,247,953
2744,248,953
2745,249,953
2746,250,953
2747,251,953
2748,252,953
2749,253,953
2750,254,953
2751,255,953
2752,256,953
2753,257,953
2754,258,953
2755,259,953
2756,260,953
2757,261,953
2758,262,953
2759,263,953
2760,264,953
2761,265,953
2762,266,953
2763,267,953
2764,268,953
2765,269,953
2766,270,953
2767,271,953
2768,272,953
2769,273,953
2770,274,953
2771,275,953
2772,276,953
2773,277,953
2774,278,953
2775,279,953
2776,280,953
2777,281,953
2778,282,953
2779,283,953
2780,284,953
2781,285,953
2782,286,953
2783,287,953
2784,288,953
2785,289,953
2786,290,953
2787,291,953
2788,292,953
2789,293,953
2790,294,953
2791,295,953
2792,296,953
2793,297,953
2794,298,953
2795,299,953
2796,300,953
2797,301,953
2798,302,953
2799,303,953
2800,304,953
2801,305,953
2802,306,953
2803,307,953
2804,308,953
2805,309,953
2806,310,953
2807,311,953
2808,312,953
2809,313,953
2810,314,953
2811,315,953
2812,316,953
2813,317,953
2814,318,953
2815,319,953
2816,320,953
2817,321,953
2818,322,953
2819,323,953
2820,324,953
2821,325,953
2822,326,953
2823,327,953
2824,328,953
2825,329,953
2826,330,953
2827,331,953
2828,332,953
2829,333,953
2830,334,953
2831,335,953
2832,336,953
2833,337,953
2834,338,953
2835,339,953
2836,340,953
2837,341,953
2838,342,953
2839,343,953
2840,344,953
2841,345,953
2842,346,953
2843,347,953
2844,348,953
2845,349,953
2846,350,953
2847,351,953
2848,352,953
2849,353,953
2850,354,953
2851,355,953
2852,356,953
2853,357,953
2854,358,953
2855,359,953
2856,360,953
2857,361,953
2858,362,953
2859,363,953
2860,364,953
2861,365,953
2862,366,953
2863,367,953
2864,368,953
2865,369,953
2866,370,953
2867,371,953
2868,372,953
2869,373,953
2870,374,953
2871,375,953
2872,376,953
2873,377,953
2874,378,953
2875,379,953
2876,380,953
2877,381,953
2878,382,953
2879,383,953
2880,384,953
2881,385,953
2882,386,953
2883,387,953
2884,388,953
2885,389,953
2886,390,953
2887,391,953
2888,392,953
2889,393,953
2890,394,953
2891,395,953
2892,396,953
2893,397,953
2894,398,953
2895,399,953
2896,400,953
2897,401,953
2898,402,953
2899,403,953
2900,404,953
2901,405,953
2902,406,953
2903,407,953
2904,408,953
2905,409,953
2906,410,953
2907,411,953
2908,412,953
2909,413,953
2910,414,953
2911,415,953
2912,416,953
2913,417,953
2914,418,953
2915,419,953
2916,420,953
2917,421,953
2918,422,953
2919,423,953
2920,424,953
2921,425,953
2922,426,953
2923,427,953
2924,428,953
2925,429,953
2926,430,953
2927,431,953
2928,432,953
2929,433,953
2930,434,953
2931,435,953
2932,436,953
2933,437,953
2934,438,953
2935,439,953
2936,440,953
2937,441,953
2938,442,953
2939,443,953
2940,444,953
2941,445,953
2942,446,953
2943,447,953
2944,448,953
2945,449,953
2946,450,953
2947,451,953
2948,452,953
2949,453,953
2950,454,953
2951,455,953
2952,456,953
2953,457,953
2954,458,953
2955,459,953
2956,460,953
2957,461,953
2958,462,953
2959,463,953
2960,464,953
2961,465,953
2962,466,953
2963,467,953
2964,468,953
2965,469,953
2966,470,953
2967,471,953
2968,472,953
2969,473,953
2970,474,953
2971,475,953
2972,476,953
2973,477,953
2974,478,953
2975,479,953
2976,480,953
2977,481,953
2978,482,953
2979,483,953
2980,484,953
2981,485,953
2982,486,953
2983,487,953
2984,488,953
2985,489,953
2986,490,953
2987,491,953
2988,492,953
2989,493,953
2990,494,953
2991,495,953
2992,496,953
2993,497,953
2994,498,953
2995,499,953
2996,500,953
2997,501,953
2998,502,953
2999,503,953
3000,504,953
3001,505,953
3002,506,953
3003,507,953
3004,508,953
3005,509,953
3006,510,953
3007,511,953
3008,512,953
3009,513,953
3010,514,953
3011,515,953
3012,516,953
3013,517,953
3014,518,953
3015,519,953
3016,520,953
3017,521,953
3018,522,953
3019,523,953
3020,524,953
3021,525,953
3022,526,953
3023,527,953
3024,528,953
3025,529,953
3026,530,953
3027,531,953
3028,532,953
3029,533,953
3030,534,953
3031,535,953
3032,536,953
3033,537,953
3034,538,953
3035,539,953
3036,540,953
3037,541,953
3038,542,953
3039,543,953
3040,544,953
3041,545,953
3042,546,953
3043,547,953
3044,548,953
3045,549,953
3046,550,953
3047,551,953
3048,552,953
3049,553,953
3050,554,953
3051,555,953
3052,556,953
3053,557,953
3054,558,953
3055,559,953
3056,560,953
3057,561,953
3058,562,953
3059,563,953
3060,564,953
3061,565,953
3062,566,953
3063,567,953
3064,568,953
3065,569,953
3066,570,953
3067,571,953
3068,572,953
3069,573,953
3070,574,953
3071,575,953
3072,576,953
3073,577,953
3074,578,953
3075,579,953
3076,580,953
3077,581,953
3078,582,953
3079,583,953
3080,584,953
3081,585,953
3082,586,953
3083,587,953
3084,588,953
3085,589,953
3086,590,953
3087,591,953
3088,592,953
3089,593,953
3090,594,953
3091,595,953
3092,596,953
3093,597,953
3094,598,953
3095,599,953
3096,600,953
3097,601,953
3098,602,953
3099,603,953
3100,604,953
3101,605,953
3102,606,953
3103,607,953
3104,608,953
3105,609,953
3106,610,953
3107,611,953
3108,612,953
3109,613,953
3110,614,953
3111,615,953
3112,616,953
3113,617,953
3114,618,953
3115,619,953
3116,620,953
3117,621,953
3118,622,953
3119,623,953
3120,624,953
3121,625,953
3122,626,953
3123,627,953
3124,628,953
3125,629,953
3126,630,953
3127,631,953
3128,632,953
3129,633,953
3130,634,953
3131,635,953
3132,636,953
3133,637,953
3134,638,953
3135,639,953
3136,640,953
3137,641,953
3138,642,953
3139,643,953
3140,644,953
3141,645,953
3142,646,953
3143,647,953
3144,648,953
3145,649,953
3146,650,953
3147,651,953
3148,652,953
3149,653,953
3150,654,953
3151,655,953
3152,656,953
3153,657,953
3154,658,953
3155,659,953
3156,660,953
3157,661,953
3158,662,953
3159,663,953
3160,664,953
3161,665,953
3162,666,953
3163,667,953
3164,668,953
3165,669,953
3166,670,953
3167,671,953
3168,672,953
3169,673,953
3170,674,953
3171,675,953
3172,676,953
3173,677,953
3174,678,953
3175,679,953
3176,680,953
3177,681,953
3178,682,953
3179,683,953
3180,684,953
3181,685,953
3182,686,953
3183,687,953
3184,688,953
3185,689,953
3186,690,953
3187,691,953
3188,692,953
3189,693,953
3190,694,953
3191,695,953
3192,696,953
3193,697,953
3194,698,953
3195,699,953
3196,700,953
3197,701,953
3198,702,953
3199,703,953
3200,704,953
3201,705,953
3202,706,953
3203,707,953
3204,708,953
3205,709,953
3206,710,953
3207,711,953
3208,712,953
3209,713,953
3210,714,953
3211,715,953
3212,716,953
3213,717,953
3214,718,953
3215,719,953
3216,720,953
3217,721,953
3218,722,953
3219,723,953
3220,724,953
3221,725,953
3222,726,953
3223,727,953
3224,728,953
3225,729,953
3226,730,953
3227,731,953
3228,732,953
3229,733,953
3230,734,953
3231,735,953
3232,736,953
3233,737,953
3234,738,953
3235,739,953
3236,740,953
3237,741,953
3238,742,953
3239,743,953
3240,744,953
3241,745,953
3242,746,953
3243,747,953
3244,748,953
3245,749,953
3246,750,953
3247,751,953
3248,752,953
3249,753,953
3250,754,953
3251,755,953
3252,756,953
3253,757,953
3254,758,953
3255,759,953
3256,760,953
3257,761,953
3258,762,953
3259,763,953
3260,764,953
3261,765,953
3262,766,953
3263,767,953
3264,768,953
3265,769,953
3266,770,953
3267,771,953
3268,772,953
3269,773,953
3270,774,953
3271,775,953
3272,776,953
3273,777,953
3274,778,953
3275,779,953
3276,780,953
3277,781,953
3278,782,953
3279,783,953
3280,784,953
3281,785,953
3282,786,953
3283,787,953
3284,788,953
3285,789,953
3286,790,953
3287,791,953
3288,792,953
3289,793,953
3290,794,953
3291,795,953
3292,796,953
3293,797,953
3294,798,953
3295,799,953
3296,800,953
3297,801,953
3298,802,953
3299,803,953
3300,804,953
3301,805,953
3302,806,953
3303,807,953
3304,808,953
3305,809,953
3306,810,953
3307,811,953
3308,812,953
3309,813,953
3310,814,953
3311,815,953
3312,816,953
3313,817,953
3314,818,953
3315,819,953
3316,820,953
3317,821,953
3318,822,953
3319,823,953
3320,824,953
3321,825,953
3322,826,953
3323,827,953
3324,828,953
3325,829,953
3326,830,953
3327,831,953
3328,832,953
3329,833,953
3330,834,953
3331,835,953
3332,836,953
3333,837,953
3334,838,953
3335,839,953
3336,840,953
3337,841,953
3338,842,953
3339,843,953
3340,844,953
3341,845,953
3342,846,953
3343,847,953
3344,848,953
3345,849,953
3346,850,953
3347,851,953
3348,852,953
3349,853,953
3350,854,953
3351,855,953
3352,856,953
3353,857,953
3354,858,953
3355,859,953
3356,860,953
3357,861,953
3358,862,953
3359,863,953
3360,864,953
3361,865,953
3362,866,953
3363,867,953
3364,868,953
3365,869,953
3366,870,953
3367,871,953
3368,872,953
3369,873,953
3370,874,953
3371,875,953
3372,876,953
3373,877,953
3374,878,953
3375,879,953
3376,880,953
3377,881,953
3378,882,953
3379,883,953
3380,884,953
3381,885,953
3382,886,953
3383,887,953
3384,888,953
3385,889,953
3386,890,953
3387,891,953
3388,892,953
3389,893,953
3390,894,953
3391,895,953
3392,896,953
3393,897,953
3394,898,953
3395,899,953
3396,900,953
3397,901,953
3398,902,953
3399,903,953
3400,904,953
3401,905,953
3402,906,953
3403,907,953
3404,908,953
3405,909,953
3406,910,953
3407,911,953
3408,912,953
3409,913,953
3410,914,953
3411,915,953
3412,916,953
3413,917,953
3414,918,953
3415,919,953
3416,920,953
3417,921,953
3418,922,953
3419,923,953
3420,924,953
3421,925,953
3422,926,953
3423,927,953
3424,928,953
3425,929,953
3426,930,953
3427,931,953
3428,932,953
3429,933,953
3430,934,953
3431,935,953
3432,936,953
3433,937,953
3434,938,953
3435,939,953
3436,940,953
3437,941,953
3438,942,953
3439,943,953
3440,944,953
3441,945,953
3442,946,953
3443,947,953
3444,948,953
3445,949,953
3446,950,953
3447,951,953
3448,952,953
3449,953,953
3450,954,953
3451,955,953
3452,956,953
3453,957,953
3454,958,953
3455,959,953
3456,960,953
3457,961,953
3458,962,953
3459,963,953
3460,964,953
3461,965,953
3462,966,953
3463,967,953
3464,968,953
3465,969,953
3466,970,953
3467,971,953
3468,972,953
3469,973,953
3470,974,953
3471,975,953
3472,976,953
3473,977,953
3474,978,953
3475,979,953
3476,980,953
3477,981,953
3478,982,953
3479,983,953
3480,984,953
