time,CWND,estimated_speed
2138,47,761
2139,48,761
2140,49,761
2141,50,761
2142,51,761
2143,52,761
2144,53,761
2145,54,761
2146,55,761
2147,56,761
2148,57,761
2149,58,761
2150,59,761
2151,60,761
2152,61,761
2153,62,761
2154,63,761
2155,64,761
2156,65,761
2157,66,761
2158,67,761
2159,68,761
2160,69,761
2161,70,761
2162,71,761
2163,72,761
2164,73,761
2165,74,761
2166,75,761
2167,76,761
2168,77,761
2169,78,761
2170,79,761
2171,80,761
2172,81,761
2173,82,761
2174,83,761
2175,84,761
2176,85,761
2177,86,761
2178,87,761
2179,88,761
2180,89,761
2181,90,761
2182,91,761
2183,92,761
2184,93,761
2185,94,761
2186,95,761
2187,96,761
2188,97,761
2189,98,761
2190,99,761
2191,100,761
2192,101,761
2193,102,761
2194,103,761
2195,104,761
2196,105,761
2197,106,761
2198,107,761
2199,108,761
2200,109,761
2201,110,761
2202,111,761
2203,112,761
2204,113,761
2205,114,761
2206,115,761
2207,116,761
2208,117,761
2209,118,761
2210,119,761
2211,120,761
2212,121,761
2213,122,761
2214,123,761
2215,124,761
2216,125,761
2217,126,761
2218,127,761
2219,128,761
2220,129,761
2221,130,761
2222,131,761
2223,132,761
2224,133,761
2225,134,761
2226,135,761
2227,136,761
2228,137,761
2229,138,761
2230,139,761
2231,140,761
2232,141,761
2233,142,761
2234,143,761
2235,144,761
2236,145,761
2237,146,761
2238,147,761
2239,148,761
2240,149,761
2241,150,761
2242,151,761
2243,152,761
2244,153,761
2245,154,761
2246,155,761
2247,156,761
2248,157,761
2249,158,761
2250,159,761
2251,160,761
2252,161,761
2253,162,761
2254,163,761
2255,164,761
2256,165,761
2257,166,761
2258,167,761
2259,168,761
2260,169,761
2261,170,761
2262,171,761
2263,172,761
2264,173,761
2265,174,761
2266,175,761
2267,176,761
2268,177,761
2269,178,761
2270,179,761
2271,180,761
2272,181,761
2273,182,761
2274,183,761
2275,184,761
2276,185,761
2277,186,761
2278,187,761
2279,188,761
2280,189,761
2281,190,761
2282,191,761
2283,192,761
2284,193,761
2285,194,761
2286,195,761
2287,196,761
2288,197,761
2289,198,761
2290,199,761
2291,200,761
2292,201,761
2293,202,761
2294,203,761
2295,204,761
2296,205,761
2297,206,761
2298,207,761
2299,208,761
2300,209,761
2301,210,761
2302,211,761
2303,212,761
2304,213,761
2305,214,761
2306,215,761
2307,216,761
2308,217,761
2309,218,761
2310,219,761
2311,220,761
2312,221,761
2313,222,761
2314,223,761
2315,224,761
2316,225,761
2317,226,761
2318,227,761
2319,228,761
2320,229,761
2321,230,761
2322,231,761
2323,232,761
2324,233,761
2325,234,761
2326,235,761
2327,236,761
2328,237,761
2329,238,761
2330,239,761
2331,240,761
2332,241,761
2333,242,761
2334,243,761
2335,244,761
2336,245,761
2337,246,761
2338,247,761
2339,248,761
2340,249,761
2341,250,761
2342,251,761
2343,252,761
2344,253,761
2345,254,761
2346,255,761
2347,256,761
2348,257,761
2349,258,761
2350,259,761
2351,260,761
2352,261,761
2353,262,761
2354,263,761
2355,264,761
2356,265,761
2357,266,761
2358,267,761
2359,268,761
2360,269,761
2361,270,761
2362,271,761
2363,272,761
2364,273,761
2365,274,761
2366,275,761
2367,276,761
2368,277,761
2369,278,761
2370,279,761
2371,280,761
2372,281,761
2373,282,761
2374,283,761
2375,284,761
2376,285,761
2377,286,761
2378,287,761
2379,288,761
2380,289,761
2381,290,761
2382,291,761
2383,292,761
2384,293,761
2385,294,761
2386,295,761
2387,296,761
2388,297,761
2389,298,761
2390,299,761
2391,300,761
2392,301,761
2393,302,761
2394,303,761
2395,304,761
2396,305,761
2397,306,761
2398,307,761
2399,308,761
2400,309,761
2401,310,761
2402,311,761
2403,312,761
2404,313,761
2405,314,761
2406,315,761
2407,316,761
2408,317,761
2409,318,761
2410,319,761
2411,320,761
2412,321,761
2413,322,761
2414,323,761
2415,324,761
2416,325,761
2417,326,761
2418,327,761
2419,328,761
2420,329,761
2421,330,761
2422,331,761
2423,332,761
2424,333,761
2425,334,761
2426,335,761
2427,336,761
2428,337,761
2429,338,761
2430,339,761
2431,340,761
2432,341,761
2433,342,761
2434,343,761
2435,344,761
2436,345,761
2437,346,761
2438,347,761
2439,348,761
2440,349,761
2441,350,761
2442,351,761
2443,352,761
2444,353,761
2445,354,761
2446,355,761
2447,356,761
2448,357,761
2449,358,761
2450,359,761
2451,360,761
2452,361,761
2453,362,761
2454,363,761
2455,364,761
2456,365,761
2457,366,761
2458,367,761
2459,368,761
2460,369,761
2461,370,761
2462,371,761
2463,372,761
2464,373,761
2465,374,761
2466,375,761
2467,376,761
2468,377,761
2469,378,761
2470,379,761
2471,380,761
2472,381,761
2473,382,761
2474,383,761
2475,384,761
2476,385,761
2477,386,761
2478,387,761
2479,388,761
2480,389,761
2481,390,761
2482,391,761
2483,392,761
2484,393,761
2485,394,761
2486,395,761
2487,396,761
2488,397,761
2489,398,761
2490,399,761
2491,400,761
2492,401,761
2493,402,761
2494,403,761
2495,404,761
2496,405,761
2497,406,761
2498,407,761
2499,408,761
2500,409,761
2501,410,761
2502,411,761
2503,412,761
2504,413,761
2505,414,761
2506,415,761
2507,416,761
2508,417,761
2509,418,761
2510,419,761
2511,420,761
2512,421,761
2513,422,761
2514,423,761
2515,424,761
2516,425,761
2517,426,761
2518,427,761
2519,428,761
2520,429,761
2521,430,761
2522,431,761
2523,432,761
2524,433,761
2525,434,761
2526,435,761
2527,436,761
2528,437,761
2529,438,761
2530,439,761
2531,440,761
2532,441,761
2533,442,761
2534,443,761
2535,444,761
2536,445,761
2537,446,761
2538,447,761
2539,448,761
2540,449,761
2541,450,761
2542,451,761
2543,452,761
2544,453,761
2545,454,761
2546,455,761
2547,456,761
2548,457,761
2549,458,761
2550,459,761
2551,460,761
2552,461,761
2553,462,761
2554,463,761
2555,464,761
2556,465,761
2557,466,761
2558,467,761
2559,468,761
2560,469,761
2561,470,761
2562,471,761
2563,472,761
2564,473,761
2565,474,761
2566,475,761
2567,476,761
2568,477,761
2569,478,761
2570,479,761
2571,480,761
2572,481,761
2573,482,761
2574,483,761
2575,484,761
2576,485,761
2577,486,761
2578,487,761
2579,488,761
2580,489,761
2581,490,761
2582,491,761
2583,492,761
2584,493,761
2585,494,761
2586,495,761
2587,496,761
2588,497,761
2589,498,761
2590,499,761
2591,500,761
2592,501,761
2593,502,761
2594,503,761
2595,504,761
2596,505,761
2597,506,761
2598,507,761
2599,508,761
2600,509,761
2601,510,761
2602,511,761
2603,512,761
2604,513,761
2605,514,761
2606,515,761
2607,516,761
2608,517,761
2609,518,761
2610,519,761
2611,520,761
2612,521,761
2613,522,761
2614,523,761
2615,524,761
2616,525,761
2617,526,761
2618,527,761
2619,528,761
2620,529,761
2621,530,761
2622,531,761
2623,532,761
2624,533,761
2625,534,761
2626,535,761
2627,536,761
2628,537,761
2629,538,761
2630,539,761
2631,540,761
2632,541,761
2633,542,761
2634,543,761
2635,544,761
2636,545,761
2637,546,761
2638,547,761
2639,548,761
2640,549,761
2641,550,761
2642,551,761
2643,552,761
2644,553,761
2645,554,761
2646,555,761
2647,556,761
2648,557,761
2649,558,761
2650,559,761
2651,560,761
2652,561,761
2653,562,761
2654,563,761
2655,564,761
2656,565,761
2657,566,761
2658,567,761
2659,568,761
2660,569,761
2661,570,761
2662,571,761
2663,572,761
2664,573,761
2665,574,761
2666,575,761
2667,576,761
2668,577,761
2669,578,761
2670,579,761
2671,580,761
2672,581,761
2673,582,761
2674,583,761
2675,584,761
2676,585,761
2677,586,761
2678,587,761
2679,588,761
2680,589,761
2681,590,761
2682,591,761
2683,592,761
2684,593,761
2685,594,761
2686,595,761
2687,596,761
2688,597,761
2689,598,761
2690,599,761
2691,600,761
2692,601,761
2693,602,761
2694,603,761
2695,604,761
2696,605,761
2697,606,761
2698,607,761
2699,608,761
2700,609,761
2701,610,761
2702,611,761
2703,612,761
2704,613,761
2705,614,761
2706,615,761
2707,616,761
2708,617,761
2709,618,761
2710,619,761
2711,620,761
2712,621,761
2713,622,761
2714,623,761
2715,624,761
2716,625,761
2717,626,761
2718,627,761
2719,628,761
2720,629,761
2721,630,761
2722,631,761
2723,632,761
2724,633,761
2725,634,761
2726,635,761
2727,636,761
2728,637,761
2729,638,761
2730,639,761
2731,640,761
2732,641,761
2733,642,761
2734,643,761
2735,644,761
2736,645,761
2737,646,761
2738,647,761
2739,648,761
2740,649,761
2741,650,761
2742,651,761
2743,652,761
2744,653,761
2745,654,761
2746,655,761
2747,656,761
2748,657,761
2749,658,761
2750,659,761
2751,660,761
2752,661,761
2753,662,761
2754,663,761
2755,664,761
2756,665,761
2757,666,761
2758,667,761
2759,668,761
2760,669,761
2761,670,761
2762,671,761
2763,672,761
2764,673,761
2765,674,761
2766,675,761
2767,676,761
2768,677,761
2769,678,761
2770,679,761
2771,680,761
2772,681,761
2773,682,761
2774,683,761
2775,684,761
2776,685,761
2777,686,761
2778,687,761
2779,688,761
2780,689,761
2781,690,761
2782,691,761
2783,692,761
2784,693,761
2785,694,761
2786,695,761
2787,696,761
2788,697,761
2789,698,761
2790,699,761
2791,700,761
2792,701,761
2793,702,761
2794,703,761
2795,704,761
2796,705,761
2797,706,761
2798,707,761
2799,708,761
2800,709,761
2801,710,761
2802,711,761
2803,712,761
2804,713,761
2805,714,761
2806,715,761
2807,716,761
2808,717,761
2809,718,761
2810,719,761
2811,720,761
2812,721,761
2813,722,761
2814,723,761
2815,724,761
2816,725,761
2817,726,761
2818,727,761
2819,728,761
2820,729,761
2821,730,761
2822,731,761
2823,732,761
2824,733,761
2825,734,761
2826,735,761
2827,736,761
2828,737,761
2829,738,761
2830,739,761
2831,740,761
2832,741,761
2833,742,761
2834,743,761
2835,744,761
2836,745,761
2837,746,761
2838,747,761
2839,748,761
2840,749,761
2841,750,761
2842,751,761
2843,752,761
2844,753,761
2845,754,761
2846,755,761
2847,756,761
2848,757,761
2849,758,761
2850,759,761
2851,760,761
2852,761,761
2853,762,761
2854,763,761
2855,764,761
2856,765,761
2857,766,761
2858,767,761
2859,768,761
2860,769,761
2861,770,761
2862,771,761
2863,772,761
2864,773,761
2865,774,761
2866,775,761
2867,776,761
2868,777,761
2869,778,761
2870,779,761
2871,780,761
2872,781,761
2873,782,761
2874,783,761
2875,784,761
2876,785,761
2877,786,761
2878,787,761
2879,788,761
2880,789,761
2881,790,761
2882,791,761
2883,792,761
2884,793,761
2885,794,761
2886,795,761
2887,796,761
2888,797,761
2889,798,761
2890,799,761
2891,800,761
2892,801,761
2893,802,761
2894,803,761
2895,804,761
2896,805,761
2897,806,761
2898,807,761
2899,808,761
2900,809,761
2901,810,761
2902,811,761
2903,812,761
2904,813,761
2905,814,761
2906,815,761
2907,816,761
2908,817,761
2909,818,761
2910,819,761
2911,820,761
2912,821,761
2913,822,761
2914,823,761
2915,824,761
2916,825,761
2917,826,761
2918,827,761
2919,828,761
2920,829,761
2921,830,761
2922,831,761
2923,832,761
2924,833,761
2925,834,761
2926,835,761
2927,836,761
2928,837,761
2929,838,761
2930,839,761
2931,840,761
2932,841,761
2933,842,761
2934,843,761
2935,844,761
2936,845,761
2937,846,761
2938,847,761
2939,848,761
2940,849,761
2941,850,761
2942,851,761
2943,852,761
2944,853,761
2945,854,761
2946,855,761
2947,856,761
2948,857,761
2949,858,761
2950,859,761
2951,860,761
2952,861,761
2953,862,761
2954,863,761
2955,864,761
2956,865,761
2957,866,761
2958,867,761
2959,868,761
2960,869,761
2961,870,761
2962,871,761
2963,872,761
2964,873,761
2965,874,761
2966,875,761
2967,876,761
2968,877,761
2969,878,761
2970,879,761
2971,880,761
2972,881,761
2973,882,761
2974,883,761
2975,884,761
2976,885,761
2977,886,761
2978,887,761
2979,888,761
2980,889,761
2981,890,761
2982,891,761
2983,892,761
2984,893,761
2985,894,761
2986,895,761
2987,896,761
2988,897,761
2989,898,761
2990,899,761
2991,900,761
2992,901,761
2993,902,761
2994,903,761
2995,904,761
2996,905,761
2997,906,761
2998,907,761
2999,908,761
3000,909,761
3001,910,761
3002,911,761
3003,912,761
3004,913,761
3005,914,761
3006,915,761
3007,916,761
3008,917,761
3009,918,761
3010,919,761
3011,920,761
3012,921,761
3013,922,761
3014,923,761
3015,924,761
3016,925,761
3017,926,761
3018,927,761
3019,928,761
3020,929,761
3021,930,761
3022,931,761
3023,932,761
3024,933,761
3025,934,761
3026,935,761
3027,936,761
3028,937,761
3029,938,761
3030,939,761
3031,940,761
3032,941,761
3033,942,761
3034,943,761
3035,944,761
3036,945,761
3037,946,761
3038,947,761
3039,948,761
3040,949,761
3041,950,761
3042,951,761
3043,952,761
3044,953,761
3045,954,761
3046,955,761
3047,956,761
3048,957,761
3049,958,761
3050,959,761
3051,960,761
3052,961,761
3053,962,761
3054,963,761
3055,964,761
3056,965,761
3057,966,761
3058,967,761
3059,968,761
3060,969,761
3061,970,761
3062,971,761
3063,972,761
3064,973,761
3065,974,761
3066,975,761
3067,976,761
3068,977,761
3069,978,761
3070,979,761
3071,980,761
3072,981,761
3073,982,761
3074,983,761
3075,984,761
3076,985,761
3077,986,761
3078,987,761
3079,988,761
3080,989,761
3081,990,761
3082,991,761
3083,992,761
3084,993,761
3085,994,761
3086,995,761
3087,996,761
3088,997,761
