-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4296478505
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4296478515
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4296478524
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked buffer: 392 422 452 482 512 542 573 603
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296478330 4296478515
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: TREND: 570 573 576
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=197
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 4 foreign = 569
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296478533
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 431
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296478543
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 432
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 433
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 434
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296478552
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 435
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 436
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 437
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296478561
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 438
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 439
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296478570
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 440
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 441
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 442
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4296478580
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 443
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 444
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 445
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4296478589
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 446
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 447
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 448
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4296478599
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 449
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 450
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 451
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4296478608
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 452
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 453
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 454
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 455
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296478617
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 456
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 457
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 458
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 330 at time 4296478627
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 459
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 460
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 461
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 360 at time 4296478636
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 462
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 463
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 464
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 465
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4296478646
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4296478655
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 13 14:54:03 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4296478664
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
