time,CWND,speed,foreign
03:37:27,385,952,950
03:37:27,385,952,950
03:37:27,385,952,950
03:37:27,385,952,950
03:37:27,385,952,950
03:37:27,386,952,950
03:37:27,386,952,950
03:37:27,386,952,950
03:37:27,386,952,950
03:37:27,386,952,950
03:37:27,386,952,950
03:37:27,387,952,950
03:37:27,387,952,950
03:37:27,387,952,950
03:37:27,387,952,950
03:37:27,387,952,950
03:37:27,388,952,950
03:37:27,388,952,950
03:37:27,388,952,950
03:37:27,388,952,950
03:37:27,388,952,950
03:37:27,388,952,950
03:37:27,389,952,950
03:37:27,389,952,950
03:37:27,389,952,950
03:37:27,389,952,950
03:37:27,389,952,950
03:37:27,390,952,950
03:37:27,390,952,950
03:37:27,390,952,950
03:37:27,390,952,950
03:37:27,390,952,950
03:37:27,391,952,950
03:37:27,391,952,950
03:37:27,391,952,950
03:37:27,391,952,950
03:37:27,391,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,392,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,393,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,394,952,950
03:37:27,395,952,950
03:37:27,395,952,950
03:37:27,395,952,950
03:37:27,395,952,950
03:37:27,395,952,950
03:37:27,395,952,950
03:37:27,396,952,950
03:37:27,396,952,950
03:37:27,396,952,950
03:37:27,396,952,950
03:37:27,396,952,950
03:37:27,397,952,950
03:37:27,397,952,950
03:37:27,397,952,950
03:37:27,397,952,950
03:37:27,397,952,950
03:37:27,398,952,950
03:37:27,398,952,950
03:37:27,398,952,950
03:37:27,398,952,950
03:37:27,398,952,950
03:37:27,399,952,950
03:37:27,399,952,950
03:37:27,399,952,950
03:37:27,399,952,950
03:37:27,399,952,950
03:37:27,400,952,950
03:37:27,400,952,950
03:37:27,400,952,950
03:37:27,400,952,950
03:37:27,401,952,950
03:37:27,401,952,950
03:37:27,401,952,950
03:37:27,401,952,950
03:37:27,401,952,950
03:37:27,402,952,950
03:37:27,402,952,950
03:37:27,402,952,950
03:37:27,402,952,950
03:37:27,403,952,950
03:37:27,403,952,950
03:37:27,403,952,950
03:37:27,403,952,950
03:37:27,403,952,950
03:37:27,404,952,950
03:37:27,404,952,950
03:37:27,404,952,950
03:37:27,404,952,950
03:37:27,405,952,950
03:37:27,405,952,950
03:37:27,405,952,950
03:37:27,405,952,950
03:37:27,405,952,950
03:37:27,406,952,950
03:37:27,406,952,950
03:37:27,406,952,950
03:37:27,406,952,950
03:37:27,407,952,950
03:37:27,407,952,950
03:37:27,407,952,950
03:37:27,407,952,950
03:37:27,407,952,950
03:37:27,408,952,950
03:37:27,408,952,950
03:37:27,408,952,950
03:37:27,408,952,950
03:37:27,409,952,950
03:37:27,409,952,950
03:37:27,409,952,950
03:37:27,409,952,950
03:37:27,410,952,950
03:37:27,410,952,950
03:37:27,410,952,950
03:37:27,410,953,951
03:37:28,410,953,951
03:37:28,411,953,951
03:37:28,411,953,951
03:37:28,411,953,951
03:37:28,411,953,951
03:37:28,411,953,951
03:37:28,412,953,951
03:37:28,412,953,951
03:37:28,412,953,951
03:37:28,412,953,951
03:37:28,413,953,951
03:37:28,413,953,951
03:37:28,413,953,951
03:37:28,413,953,951
03:37:28,413,953,951
03:37:28,414,953,951
03:37:28,414,953,951
03:37:28,414,953,951
03:37:28,414,953,951
03:37:28,415,953,951
03:37:28,415,953,951
03:37:28,415,953,951
03:37:28,415,953,951
03:37:28,415,953,951
03:37:28,416,953,951
03:37:28,416,953,951
03:37:28,416,953,951
03:37:28,416,953,951
03:37:28,417,953,951
03:37:28,417,953,951
03:37:28,417,953,951
03:37:28,417,953,951
03:37:28,417,953,951
03:37:28,418,953,951
03:37:28,418,953,951
03:37:28,418,953,951
03:37:28,418,953,951
03:37:28,419,953,951
03:37:28,419,953,951
03:37:28,419,953,951
03:37:28,419,953,951
03:37:28,420,953,951
03:37:28,420,953,951
03:37:28,420,953,951
03:37:28,420,953,951
03:37:28,421,953,951
03:37:28,421,953,951
03:37:28,421,953,951
03:37:28,421,953,951
03:37:28,422,953,951
03:37:28,422,953,951
03:37:28,422,953,951
03:37:28,422,953,951
03:37:28,423,953,951
03:37:28,423,953,951
03:37:28,423,953,951
03:37:28,423,953,951
03:37:28,424,953,951
03:37:28,424,953,951
03:37:28,424,953,951
03:37:28,424,953,951
03:37:28,425,953,951
03:37:28,425,953,951
03:37:28,425,953,951
03:37:28,425,953,951
03:37:28,426,953,951
03:37:28,426,953,951
03:37:28,426,953,951
03:37:28,426,953,951
03:37:28,427,953,951
03:37:28,427,953,951
03:37:28,427,953,951
03:37:28,427,953,951
03:37:28,428,953,951
03:37:28,428,953,951
03:37:28,428,953,951
03:37:28,428,953,951
03:37:28,429,953,951
03:37:28,429,953,951
03:37:28,429,953,951
03:37:28,429,953,951
03:37:28,430,953,951
03:37:28,430,953,951
03:37:28,430,953,951
03:37:28,430,953,951
03:37:28,431,953,951
03:37:28,431,953,951
03:37:28,431,953,951
03:37:28,431,953,951
03:37:28,432,953,951
03:37:28,432,953,951
03:37:28,432,953,951
03:37:28,432,953,951
03:37:28,433,953,951
03:37:28,433,953,951
03:37:28,433,953,951
03:37:28,433,953,951
03:37:28,434,953,951
03:37:28,434,953,951
03:37:28,434,953,951
03:37:28,434,953,951
03:37:28,435,953,951
03:37:28,435,953,951
03:37:28,435,953,951
03:37:28,435,953,951
03:37:28,436,953,951
03:37:28,436,953,951
03:37:28,436,953,951
03:37:28,436,953,951
03:37:28,436,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,437,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,438,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,439,953,951
03:37:28,440,953,951
03:37:28,440,953,951
03:37:28,440,953,951
03:37:28,440,953,951
03:37:28,441,953,951
03:37:28,441,953,951
03:37:28,441,953,951
03:37:28,441,953,951
03:37:28,442,953,951
03:37:28,442,953,951
03:37:28,442,953,951
03:37:28,442,953,951
03:37:28,443,953,951
03:37:28,443,953,951
03:37:28,443,953,951
03:37:28,443,953,951
03:37:28,444,953,951
03:37:28,444,953,951
03:37:28,444,953,951
03:37:28,444,953,951
03:37:28,445,953,951
03:37:28,445,953,951
03:37:28,445,953,951
03:37:28,445,953,951
03:37:28,446,953,951
03:37:28,446,953,951
03:37:28,446,953,951
03:37:28,446,953,951
03:37:28,447,953,951
03:37:28,447,953,951
03:37:28,447,953,951
03:37:28,447,953,951
03:37:28,448,953,951
03:37:28,448,953,951
03:37:28,448,953,951
03:37:28,448,953,951
03:37:28,449,953,951
03:37:28,449,953,951
03:37:28,449,953,951
03:37:28,449,953,951
03:37:28,450,953,951
03:37:28,450,953,951
03:37:28,450,953,951
03:37:28,450,953,951
03:37:28,451,953,951
03:37:28,451,953,951
03:37:28,451,953,951
03:37:28,451,953,951
03:37:28,452,953,951
03:37:28,452,953,951
03:37:28,452,953,951
03:37:28,452,953,951
03:37:28,453,953,951
03:37:28,453,953,951
03:37:28,453,953,951
03:37:28,453,953,951
03:37:28,454,953,951
03:37:28,454,953,951
03:37:28,454,953,951
03:37:28,454,953,951
03:37:28,455,953,951
03:37:28,455,953,951
03:37:28,455,953,951
03:37:28,455,953,951
03:37:28,456,953,951
03:37:28,456,953,951
03:37:28,456,953,951
03:37:28,456,953,951
03:37:28,457,953,951
03:37:28,457,953,951
03:37:28,457,953,951
03:37:28,457,953,951
03:37:28,458,953,951
03:37:28,458,953,951
03:37:28,458,953,951
03:37:28,458,953,951
03:37:28,459,953,951
03:37:28,459,953,951
03:37:28,459,953,951
03:37:28,459,953,951
03:37:28,460,953,951
03:37:28,460,953,951
03:37:28,460,953,951
03:37:28,461,953,951
03:37:28,461,953,951
03:37:28,461,953,951
03:37:28,461,953,951
03:37:28,462,953,951
03:37:28,462,953,951
03:37:28,462,953,951
03:37:28,463,953,951
03:37:28,463,953,951
03:37:28,463,953,951
03:37:28,463,953,951
03:37:28,464,953,951
03:37:28,464,953,951
03:37:28,464,953,951
03:37:28,465,953,951
03:37:28,465,953,951
03:37:28,465,953,951
03:37:28,465,953,951
03:37:28,466,953,951
03:37:28,466,953,951
03:37:28,466,953,951
03:37:28,467,953,951
03:37:28,467,953,951
03:37:28,467,953,951
03:37:28,467,953,951
03:37:28,468,953,951
03:37:28,468,953,951
03:37:28,468,953,951
03:37:28,469,953,951
03:37:28,469,953,951
03:37:28,469,953,951
03:37:28,469,953,951
03:37:28,470,953,951
03:37:28,470,953,951
03:37:28,470,953,951
03:37:28,471,953,951
03:37:28,471,953,951
03:37:28,471,953,951
03:37:28,471,953,951
03:37:28,472,953,951
03:37:28,472,953,951
03:37:28,472,953,951
03:37:28,473,953,951
03:37:28,473,953,951
03:37:28,473,953,951
03:37:28,473,953,951
03:37:28,474,953,951
03:37:28,474,953,951
03:37:28,474,953,951
03:37:28,475,953,951
03:37:28,475,953,951
03:37:28,475,953,951
03:37:28,475,953,951
03:37:28,476,953,951
03:37:28,476,953,951
03:37:28,476,953,951
03:37:28,477,953,951
03:37:28,477,953,951
03:37:28,477,953,951
03:37:28,478,953,951
03:37:28,478,953,951
03:37:28,478,953,951
03:37:28,478,953,951
03:37:28,479,953,951
03:37:28,479,953,951
03:37:28,479,953,951
03:37:28,480,953,951
03:37:28,480,953,951
03:37:28,480,953,951
03:37:28,480,953,951
03:37:28,481,953,951
03:37:28,481,953,951
03:37:28,481,953,951
03:37:28,482,953,951
03:37:28,482,953,951
03:37:28,482,953,951
03:37:28,482,953,951
03:37:28,483,953,951
03:37:28,483,953,951
03:37:28,483,953,951
03:37:28,484,953,951
03:37:28,484,953,951
03:37:28,484,953,951
03:37:28,484,953,951
03:37:28,485,953,951
03:37:28,485,953,951
03:37:28,485,953,951
03:37:28,486,953,951
03:37:28,486,953,951
03:37:28,486,953,951
03:37:28,486,953,951
03:37:28,487,953,951
03:37:28,487,953,951
03:37:28,487,953,951
03:37:28,488,953,951
03:37:28,488,953,951
03:37:28,488,953,951
03:37:28,488,953,951
03:37:28,489,953,951
03:37:28,489,953,951
03:37:28,489,953,951
03:37:28,490,953,951
03:37:28,490,953,951
03:37:28,490,953,951
03:37:28,490,953,951
03:37:28,491,953,951
03:37:28,491,953,951
03:37:28,491,953,951
03:37:28,492,953,951
03:37:28,492,953,951
03:37:28,492,953,951
03:37:28,493,953,951
03:37:28,493,953,951
03:37:28,493,953,951
03:37:28,494,953,951
03:37:28,494,953,951
03:37:28,494,953,951
03:37:28,495,953,951
03:37:28,495,953,951
03:37:28,495,953,951
03:37:28,495,953,951
03:37:28,495,953,951
03:37:28,496,953,951
03:37:28,496,953,951
03:37:28,496,953,951
03:37:28,496,953,951
03:37:28,496,953,951
03:37:28,496,953,951
03:37:28,497,953,951
03:37:28,497,953,951
03:37:28,497,953,951
03:37:28,497,953,951
03:37:28,497,953,951
03:37:28,497,953,951
03:37:28,498,953,951
03:37:28,498,953,951
03:37:28,498,953,951
03:37:28,498,953,951
03:37:28,498,953,951
03:37:28,498,953,951
03:37:28,499,953,951
03:37:28,499,953,951
03:37:28,499,953,951
03:37:28,499,953,951
03:37:28,499,953,951
03:37:28,499,953,951
03:37:28,500,953,951
03:37:28,500,953,951
03:37:28,500,953,951
03:37:28,500,953,951
03:37:28,500,953,951
03:37:28,500,953,951
03:37:28,501,953,951
03:37:28,501,953,951
03:37:28,501,953,951
03:37:28,501,953,951
03:37:28,501,953,951
03:37:28,501,953,951
03:37:28,502,953,951
03:37:28,502,953,951
03:37:28,502,953,951
03:37:28,502,953,951
03:37:28,502,953,951
03:37:28,502,953,951
03:37:28,503,953,951
03:37:28,503,953,951
03:37:28,503,953,951
03:37:28,503,953,951
03:37:28,503,953,951
03:37:28,503,953,951
03:37:28,504,953,951
03:37:28,504,953,951
03:37:28,504,953,951
03:37:28,504,953,951
03:37:28,504,953,951
03:37:28,504,953,951
03:37:28,505,953,951
03:37:28,505,953,951
03:37:28,505,953,951
03:37:28,505,953,951
03:37:28,505,953,951
03:37:28,505,953,951
03:37:28,506,953,951
03:37:28,506,953,951
03:37:28,506,953,951
03:37:28,506,953,951
03:37:28,506,953,951
03:37:28,506,953,951
03:37:28,507,953,951
03:37:28,507,953,951
03:37:28,507,953,951
03:37:28,507,953,951
03:37:28,507,953,951
03:37:28,507,953,951
03:37:28,508,953,951
03:37:28,508,953,951
03:37:28,508,953,951
03:37:28,508,953,951
03:37:28,508,953,951
03:37:28,508,953,951
03:37:28,509,953,951
03:37:28,509,953,951
03:37:28,509,953,951
03:37:28,509,953,951
03:37:28,509,953,951
03:37:28,509,953,951
03:37:28,510,953,951
03:37:28,510,953,951
03:37:28,510,953,951
03:37:28,510,953,951
03:37:28,511,953,951
03:37:28,511,953,951
03:37:28,511,953,951
03:37:28,512,953,951
03:37:28,512,953,951
03:37:29,512,953,951
03:37:29,513,953,951
03:37:29,513,953,951
03:37:29,513,953,951
03:37:29,514,953,951
03:37:29,514,953,951
03:37:29,514,953,951
03:37:29,515,953,951
03:37:29,515,953,951
03:37:29,515,953,951
03:37:29,516,953,951
03:37:29,516,953,951
03:37:29,516,953,951
03:37:29,517,953,951
03:37:29,517,953,951
03:37:29,517,953,951
03:37:29,518,953,951
03:37:29,518,953,951
03:37:29,518,953,951
03:37:29,519,953,951
03:37:29,519,953,951
03:37:29,519,953,951
03:37:29,520,953,951
03:37:29,520,953,951
03:37:29,520,953,951
03:37:29,521,953,951
03:37:29,521,953,951
03:37:29,521,953,951
03:37:29,522,953,951
03:37:29,522,953,951
03:37:29,522,953,951
03:37:29,523,953,951
03:37:29,523,953,951
03:37:29,523,953,951
03:37:29,524,953,951
03:37:29,524,953,951
03:37:29,524,953,951
03:37:29,525,953,951
03:37:29,525,953,951
03:37:29,525,953,951
03:37:29,526,953,951
03:37:29,526,953,951
03:37:29,526,953,951
03:37:29,527,953,951
03:37:29,527,953,951
03:37:29,527,953,951
03:37:29,528,953,951
03:37:29,528,953,951
03:37:29,528,953,951
03:37:29,529,953,951
03:37:29,529,953,951
03:37:29,529,953,951
03:37:29,530,953,951
03:37:29,530,953,951
03:37:29,530,953,951
03:37:29,531,953,951
03:37:29,531,953,951
03:37:29,531,953,951
03:37:29,532,953,951
03:37:29,532,953,951
03:37:29,532,953,951
03:37:29,533,953,951
03:37:29,533,953,951
03:37:29,533,953,951
03:37:29,534,953,951
03:37:29,534,953,951
03:37:29,534,953,951
03:37:29,535,953,951
03:37:29,535,953,951
03:37:29,535,953,951
03:37:29,536,953,951
03:37:29,536,953,951
03:37:29,536,953,951
03:37:29,537,953,951
03:37:29,537,953,951
03:37:29,538,953,951
03:37:29,538,953,951
03:37:29,538,953,951
03:37:29,539,953,951
03:37:29,539,953,951
03:37:29,539,953,951
03:37:29,540,953,951
03:37:29,540,953,951
03:37:29,540,953,951
03:37:29,541,953,951
03:37:29,541,953,951
03:37:29,541,953,951
03:37:29,542,953,951
03:37:29,542,953,951
03:37:29,542,953,951
03:37:29,543,953,951
03:37:29,543,953,951
03:37:29,543,953,951
03:37:29,544,953,951
03:37:29,544,953,951
03:37:29,544,953,951
03:37:29,545,953,951
03:37:29,545,953,951
03:37:29,545,953,951
03:37:29,546,953,951
03:37:29,546,953,951
03:37:29,546,953,951
03:37:29,547,953,951
03:37:29,547,953,951
03:37:29,547,953,951
03:37:29,548,953,951
03:37:29,548,953,951
03:37:29,548,953,951
03:37:29,549,953,951
03:37:29,549,953,951
03:37:29,549,953,951
03:37:29,550,953,951
03:37:29,550,953,951
03:37:29,550,953,951
03:37:29,551,953,951
03:37:29,551,953,951
03:37:29,551,953,951
03:37:29,552,953,951
03:37:29,552,953,951
03:37:29,552,953,951
03:37:29,553,953,951
03:37:29,553,953,951
03:37:29,553,953,951
03:37:29,554,953,951
03:37:29,554,953,951
03:37:29,555,953,951
03:37:29,555,953,951
03:37:29,555,953,951
03:37:29,556,953,951
03:37:29,556,953,951
03:37:29,556,953,951
03:37:29,557,953,951
03:37:29,557,953,951
03:37:29,557,953,951
03:37:29,558,953,951
03:37:29,558,953,951
03:37:29,558,953,951
03:37:29,559,953,951
03:37:29,559,953,951
03:37:29,559,953,951
03:37:29,560,953,951
03:37:29,560,953,951
03:37:29,561,953,951
03:37:29,561,953,951
03:37:29,561,953,951
03:37:29,562,953,951
03:37:29,562,953,951
03:37:29,563,953,951
03:37:29,563,953,951
03:37:29,563,953,951
03:37:29,564,953,951
03:37:29,564,953,951
03:37:29,565,953,951
03:37:29,565,953,951
03:37:29,565,953,951
03:37:29,566,953,951
03:37:29,566,953,951
03:37:29,566,953,951
03:37:29,567,953,951
03:37:29,567,953,951
03:37:29,568,953,951
03:37:29,568,953,951
03:37:29,568,953,951
03:37:29,569,953,951
03:37:29,569,953,951
03:37:29,570,953,951
03:37:29,570,953,951
03:37:29,570,953,951
03:37:29,571,953,951
03:37:29,571,953,951
03:37:29,571,953,951
03:37:29,572,953,951
03:37:29,572,953,951
03:37:29,572,953,951
03:37:29,573,953,951
03:37:29,573,953,951
03:37:29,574,953,951
03:37:29,574,953,951
03:37:29,574,953,951
03:37:29,575,953,951
03:37:29,575,953,951
03:37:29,576,953,951
03:37:29,576,953,951
03:37:29,576,953,951
03:37:29,577,953,951
03:37:29,577,953,951
03:37:29,578,953,951
03:37:29,578,953,951
03:37:29,578,953,951
03:37:29,579,953,951
03:37:29,579,953,951
03:37:29,580,953,951
03:37:29,580,953,951
03:37:29,580,953,951
03:37:29,580,953,951
03:37:29,581,953,951
03:37:29,581,953,951
03:37:29,581,953,951
03:37:29,581,953,951
03:37:29,581,953,951
03:37:29,582,953,951
03:37:29,582,953,951
03:37:29,582,953,951
03:37:29,582,953,951
03:37:29,582,953,951
03:37:29,582,953,951
03:37:29,583,953,951
03:37:29,583,953,951
03:37:29,583,953,951
03:37:29,583,953,951
03:37:29,583,953,951
03:37:29,584,953,951
03:37:29,584,953,951
03:37:29,584,953,951
03:37:29,584,953,951
03:37:29,584,953,951
03:37:29,585,953,951
03:37:29,585,953,951
03:37:29,585,953,951
03:37:29,585,953,951
03:37:29,585,953,951
03:37:29,586,953,951
03:37:29,586,953,951
03:37:29,586,953,951
03:37:29,586,953,951
03:37:29,586,953,951
03:37:29,587,953,951
03:37:29,587,953,951
03:37:29,587,953,951
03:37:29,587,953,951
03:37:29,587,953,951
03:37:29,588,953,951
03:37:29,588,953,951
03:37:29,588,953,951
03:37:29,588,953,951
03:37:29,588,953,951
03:37:29,589,953,951
03:37:29,589,953,951
03:37:29,589,953,951
03:37:29,589,953,951
03:37:29,589,953,951
03:37:29,590,953,951
03:37:29,590,953,951
03:37:29,590,953,951
03:37:29,590,953,951
03:37:29,590,953,951
03:37:29,591,953,951
03:37:29,591,953,951
03:37:29,591,953,951
03:37:29,591,953,951
03:37:29,591,953,951
03:37:29,592,953,951
03:37:29,592,953,951
03:37:29,592,953,951
03:37:29,592,953,951
03:37:29,592,953,951
03:37:29,593,953,951
03:37:29,593,953,951
03:37:29,593,953,951
03:37:29,593,953,951
03:37:29,593,953,951
03:37:29,594,953,951
03:37:29,594,953,951
03:37:29,594,953,951
03:37:29,594,953,951
03:37:29,594,953,951
03:37:29,595,953,951
03:37:29,595,953,951
03:37:29,595,953,951
03:37:29,595,953,951
03:37:29,595,953,951
03:37:29,596,953,951
03:37:29,596,953,951
03:37:29,596,953,951
03:37:29,596,953,951
03:37:29,596,953,951
03:37:29,597,953,951
03:37:29,597,953,951
03:37:29,597,953,951
03:37:29,597,953,951
03:37:29,597,953,951
03:37:29,598,953,951
03:37:29,598,953,951
03:37:29,598,953,951
03:37:29,598,953,951
03:37:29,598,953,951
03:37:29,599,953,951
03:37:29,599,953,951
03:37:29,599,953,951
03:37:29,599,953,951
03:37:29,599,953,951
03:37:29,600,953,951
03:37:29,600,953,951
03:37:29,600,953,951
03:37:29,600,953,951
03:37:29,600,953,951
03:37:29,601,953,951
03:37:29,601,953,951
03:37:29,601,953,951
03:37:29,601,953,951
03:37:29,601,953,951
03:37:29,602,953,951
03:37:29,602,953,951
03:37:29,602,953,951
03:37:29,602,953,951
03:37:29,602,953,951
03:37:29,603,953,951
03:37:29,603,953,951
03:37:29,603,953,951
03:37:29,604,953,951
03:37:29,604,953,951
03:37:29,605,953,951
03:37:29,605,953,951
03:37:29,605,953,951
03:37:29,606,953,951
03:37:29,606,953,951
03:37:29,607,953,951
03:37:29,607,953,951
03:37:29,607,953,951
03:37:29,608,953,951
03:37:29,608,953,951
03:37:29,609,953,951
03:37:29,609,953,951
03:37:29,609,953,951
03:37:29,610,953,951
03:37:29,610,953,951
03:37:29,611,953,951
03:37:29,611,953,951
03:37:29,611,953,951
03:37:29,612,953,951
03:37:29,612,953,951
03:37:29,613,953,951
03:37:29,613,953,951
03:37:29,613,953,951
03:37:29,614,953,951
03:37:29,614,953,951
03:37:29,615,953,951
03:37:29,615,953,951
03:37:29,615,953,951
03:37:29,616,953,951
03:37:29,616,953,951
03:37:29,617,953,951
03:37:29,617,953,951
03:37:29,617,953,951
03:37:29,618,953,951
03:37:29,618,953,951
03:37:29,619,953,951
03:37:29,619,953,951
03:37:29,619,953,951
03:37:29,620,953,951
03:37:29,620,953,951
03:37:29,621,953,951
03:37:29,621,953,951
03:37:29,621,953,951
03:37:29,622,953,951
03:37:29,622,953,951
03:37:29,623,953,951
03:37:29,623,953,951
03:37:29,623,953,951
03:37:29,624,953,951
03:37:29,624,953,951
03:37:29,625,953,951
03:37:29,625,953,951
03:37:29,625,953,951
03:37:29,626,953,951
03:37:29,626,953,951
03:37:29,627,953,951
03:37:29,627,953,951
03:37:29,627,953,951
03:37:29,628,953,951
03:37:29,628,953,951
03:37:29,629,953,951
03:37:29,629,953,951
03:37:29,629,953,951
03:37:29,630,953,951
03:37:29,630,953,951
03:37:29,631,953,951
03:37:29,631,953,951
03:37:29,631,953,951
03:37:29,632,953,951
03:37:29,632,953,951
03:37:29,633,953,951
03:37:29,633,953,951
03:37:30,633,953,951
03:37:30,634,953,951
03:37:30,634,953,951
03:37:30,635,953,951
03:37:30,635,953,951
03:37:30,635,953,951
03:37:30,636,953,951
03:37:30,636,953,951
03:37:30,637,953,951
03:37:30,637,953,951
03:37:30,637,953,951
03:37:30,638,953,951
03:37:30,638,953,951
03:37:30,639,953,951
03:37:30,639,953,951
03:37:30,639,953,951
03:37:30,640,953,951
03:37:30,640,953,951
03:37:30,641,953,951
03:37:30,641,953,951
03:37:30,641,953,951
03:37:30,642,953,951
03:37:30,642,953,951
03:37:30,643,953,951
03:37:30,643,953,951
03:37:30,643,953,951
03:37:30,644,953,951
03:37:30,644,953,951
03:37:30,645,953,951
03:37:30,645,953,951
03:37:30,645,953,951
03:37:30,646,953,951
03:37:30,646,953,951
03:37:30,647,953,951
03:37:30,647,953,951
03:37:30,647,953,951
03:37:30,648,953,951
03:37:30,648,953,951
03:37:30,649,953,951
03:37:30,649,953,951
03:37:30,649,953,951
03:37:30,650,953,951
03:37:30,650,953,951
03:37:30,651,953,951
03:37:30,651,953,951
03:37:30,651,953,951
03:37:30,652,953,951
03:37:30,652,953,951
03:37:30,653,953,951
03:37:30,653,953,951
03:37:30,653,953,951
03:37:30,654,953,951
03:37:30,654,953,951
03:37:30,655,953,951
03:37:30,655,953,951
03:37:30,655,953,951
03:37:30,656,953,951
03:37:30,656,953,951
03:37:30,657,953,951
03:37:30,657,953,951
03:37:30,657,953,951
03:37:30,658,953,951
03:37:30,658,953,951
03:37:30,659,953,951
03:37:30,659,953,951
03:37:30,659,953,951
03:37:30,660,953,951
03:37:30,660,953,951
03:37:30,661,953,951
03:37:30,661,953,951
03:37:30,661,953,951
03:37:30,662,953,951
03:37:30,662,953,951
03:37:30,663,953,951
03:37:30,663,953,951
03:37:30,663,953,951
03:37:30,664,953,951
03:37:30,664,953,951
03:37:30,665,953,951
03:37:30,665,953,951
03:37:30,665,953,951
03:37:30,666,953,951
03:37:30,666,953,951
03:37:30,667,953,951
03:37:30,667,953,951
03:37:30,667,953,951
03:37:30,668,953,951
03:37:30,668,953,951
03:37:30,669,953,951
03:37:30,669,953,951
03:37:30,669,953,951
03:37:30,670,953,951
03:37:30,670,953,951
03:37:30,671,953,951
03:37:30,671,953,951
03:37:30,671,953,951
03:37:30,672,953,951
03:37:30,672,953,951
03:37:30,673,953,951
03:37:30,673,953,951
03:37:30,673,953,951
03:37:30,674,953,951
03:37:30,674,953,951
03:37:30,675,953,951
03:37:30,675,953,951
03:37:30,675,953,951
03:37:30,676,953,951
03:37:30,676,953,951
03:37:30,677,953,951
03:37:30,677,953,951
03:37:30,677,953,951
03:37:30,678,953,951
03:37:30,678,953,951
03:37:30,679,953,951
03:37:30,679,953,951
03:37:30,679,953,951
03:37:30,680,953,951
03:37:30,680,953,951
03:37:30,681,953,951
03:37:30,681,953,951
03:37:30,681,953,951
03:37:30,682,953,951
03:37:30,682,953,951
03:37:30,683,953,951
03:37:30,683,953,951
03:37:30,683,953,951
03:37:30,684,953,951
03:37:30,684,953,951
03:37:30,685,953,951
03:37:30,685,953,951
03:37:30,685,953,951
03:37:30,686,953,951
03:37:30,686,953,951
03:37:30,687,953,951
03:37:30,687,953,951
03:37:30,687,953,951
03:37:30,688,953,951
03:37:30,688,953,951
03:37:30,689,953,951
03:37:30,689,953,951
03:37:30,689,953,951
03:37:30,690,953,951
03:37:30,690,953,951
03:37:30,691,953,951
03:37:30,691,953,951
03:37:30,691,953,951
03:37:30,692,953,951
03:37:30,692,953,951
03:37:30,693,953,951
03:37:30,693,953,951
03:37:30,693,953,951
03:37:30,694,953,951
03:37:30,694,953,951
03:37:30,695,953,951
03:37:30,695,953,951
03:37:30,695,953,951
03:37:30,696,953,951
03:37:30,696,953,951
03:37:30,696,953,951
03:37:30,696,953,951
03:37:30,696,953,951
03:37:30,697,953,951
03:37:30,697,953,951
03:37:30,697,953,951
03:37:30,697,953,951
03:37:30,697,953,951
03:37:30,698,953,951
03:37:30,698,953,951
03:37:30,698,953,951
03:37:30,698,953,951
03:37:30,698,953,951
03:37:30,699,953,951
03:37:30,699,953,951
03:37:30,699,953,951
03:37:30,699,953,951
03:37:30,699,953,951
03:37:30,700,953,951
03:37:30,700,953,951
03:37:30,700,953,951
03:37:30,700,953,951
03:37:30,700,953,951
03:37:30,701,953,951
03:37:30,701,953,951
03:37:30,701,953,951
03:37:30,701,953,951
03:37:30,701,953,951
03:37:30,702,953,951
03:37:30,702,953,951
03:37:30,702,953,951
03:37:30,702,953,951
03:37:30,702,953,951
03:37:30,703,953,951
03:37:30,703,953,951
03:37:30,703,953,951
03:37:30,703,953,951
03:37:30,703,953,951
03:37:30,704,953,951
03:37:30,704,953,951
03:37:30,704,953,951
03:37:30,704,953,951
03:37:30,704,953,951
03:37:30,705,953,951
03:37:30,705,953,951
03:37:30,705,953,951
03:37:30,705,953,951
03:37:30,705,953,951
03:37:30,706,953,951
03:37:30,706,953,951
03:37:30,706,953,951
03:37:30,706,953,951
03:37:30,706,953,951
