-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 218
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619192
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 219
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619206
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 221
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 222
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619220
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 223
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 41 at time 4298619262
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 41
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 3606
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: new speed = 901
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: TREND: 801 901 1001
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=187
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 901 error = 141 foreign = 1042
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619276
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619290
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619303
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619317
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619331
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619345
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619359
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619373
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
