-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4299839689
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 272 at time 4299839699
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4299839709
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 333 at time 4299839720
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 363 at time 4299839730
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 393 at time 4299839741
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 423 at time 4299839752
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 454 at time 4299839763
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 484 at time 4299839773
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 514 at time 4299839784
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 544 at time 4299839794
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 574 at time 4299839804
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 604 at time 4299839814
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 634 at time 4299839824
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked buffer: 393 423 454 484 514 544 574 604
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299839615 4299839814
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 574
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: new speed = 574
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=44
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 574
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299839834
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299839844
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299839854
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299839864
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
