-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 901 at time 4296381493
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 951 at time 4296381511
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1001 at time 4296381528
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 1051 at time 4296381545
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked buffer: 651 701 751 801 851 901 951 1001
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296381203 4296381528
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 951
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: new speed = 951
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=183
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 951 error = 1 foreign = 952
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 51 at time 4296381562
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4296381580
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4296381597
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4296381614
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 269
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 270
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4296381631
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 271
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 272
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 273
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4296381649
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 274
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 275
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 276
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 352 at time 4296381666
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 277
