-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 513 at time 4299341822
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 543 at time 4299341833
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4299341845
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4299341856
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 634 at time 4299341868
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked buffer: 392 422 453 483 513 543 573 603
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299341642 4299341856
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: TREND: 572 573 574
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=156
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 0 foreign = 573
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299341880
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299341891
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299341903
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:19 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299341914
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299341926
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299341936
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299341948
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 240 at time 4299341959
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 270 at time 4299341971
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299341982
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299341993
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299342005
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 320
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
