time,CWND,speed,foreign
10:49:41,374,952,951
10:49:41,374,952,951
10:49:41,374,952,951
10:49:41,374,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,375,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,376,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,377,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,378,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,379,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,380,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,381,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,382,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,383,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,384,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,385,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,386,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,387,952,951
10:49:41,388,952,951
10:49:41,388,952,951
10:49:41,388,952,951
10:49:41,388,952,951
10:49:41,388,952,951
10:49:41,388,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,951
10:49:41,389,952,634
10:49:42,389,952,634
10:49:42,389,952,634
10:49:42,389,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,390,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,391,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,392,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,393,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,394,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,395,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,396,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,397,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,398,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,399,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,400,952,634
10:49:42,401,952,634
10:49:42,401,952,634
10:49:42,401,952,634
10:49:42,401,952,634
10:49:42,401,952,634
10:49:42,401,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,402,952,634
10:49:42,403,952,634
10:49:42,403,952,634
10:49:42,403,952,634
10:49:42,403,952,634
10:49:42,403,952,634
10:49:42,403,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,404,952,634
10:49:42,405,952,634
10:49:42,405,952,634
10:49:42,405,952,634
10:49:42,405,952,634
10:49:42,405,952,634
10:49:42,405,952,634
10:49:42,406,952,634
10:49:42,406,952,634
10:49:42,406,952,634
10:49:42,406,952,634
10:49:42,406,952,634
10:49:42,406,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,407,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,408,952,634
10:49:42,409,952,634
10:49:42,409,952,634
10:49:42,409,952,634
10:49:42,409,952,634
10:49:42,409,952,634
10:49:42,409,952,634
10:49:42,410,952,634
10:49:42,410,952,634
10:49:42,410,952,634
10:49:42,410,952,634
10:49:42,410,952,634
10:49:42,411,952,634
10:49:42,411,952,634
10:49:42,411,952,634
10:49:42,411,952,634
10:49:42,411,952,634
10:49:42,411,952,634
10:49:42,412,952,634
10:49:42,412,952,634
10:49:42,412,952,634
10:49:42,412,952,634
10:49:42,412,952,634
10:49:42,413,952,634
10:49:42,413,952,634
10:49:42,413,952,634
10:49:42,413,952,634
10:49:42,413,952,634
10:49:42,414,952,634
10:49:42,414,952,634
10:49:42,414,952,634
10:49:42,414,952,634
10:49:42,414,952,634
10:49:42,415,952,634
10:49:42,415,952,634
10:49:42,415,952,634
10:49:42,415,952,634
10:49:42,415,952,634
10:49:42,416,952,634
10:49:42,416,952,634
10:49:42,416,952,634
10:49:42,416,952,634
10:49:42,416,952,634
10:49:42,417,952,634
10:49:42,417,952,634
10:49:42,417,952,634
10:49:42,417,952,634
10:49:42,417,952,634
10:49:42,418,952,634
10:49:42,418,952,634
10:49:42,418,952,634
10:49:42,418,952,634
10:49:42,418,952,634
10:49:42,419,952,634
10:49:42,419,952,634
10:49:42,419,952,634
10:49:42,419,952,634
10:49:42,419,952,634
10:49:42,420,952,634
10:49:42,420,952,634
10:49:42,420,952,634
10:49:42,420,952,634
10:49:42,420,952,634
10:49:42,421,952,634
10:49:42,421,952,634
10:49:42,421,952,634
10:49:42,421,952,634
10:49:42,421,952,634
10:49:42,422,952,634
10:49:42,422,952,634
10:49:42,422,952,634
10:49:42,422,952,634
10:49:42,422,952,634
10:49:42,423,952,634
10:49:42,423,952,634
10:49:42,423,952,634
10:49:42,423,952,634
10:49:42,423,952,634
10:49:42,424,952,634
10:49:42,424,952,634
10:49:42,424,952,634
10:49:42,424,952,634
10:49:42,425,952,634
10:49:42,425,952,634
10:49:42,425,952,634
10:49:42,425,952,634
10:49:42,425,952,634
10:49:42,426,952,634
10:49:42,426,952,634
10:49:42,426,952,634
10:49:42,426,952,634
10:49:42,427,952,634
10:49:42,427,952,634
10:49:42,427,952,634
10:49:42,427,952,634
10:49:42,427,952,634
10:49:42,428,952,634
10:49:42,428,952,634
10:49:42,428,952,634
10:49:42,428,952,634
10:49:42,429,952,634
10:49:42,429,952,634
10:49:42,429,952,634
10:49:42,429,952,634
10:49:42,429,952,634
10:49:42,430,952,634
10:49:42,430,952,634
10:49:42,430,952,634
10:49:42,430,952,634
10:49:42,431,952,634
10:49:42,431,952,634
10:49:42,431,952,634
10:49:42,431,952,634
10:49:42,431,952,634
10:49:42,432,952,634
10:49:42,432,952,634
10:49:42,432,952,634
10:49:42,432,952,634
10:49:42,433,952,634
10:49:42,433,952,634
10:49:42,433,952,634
10:49:42,433,952,634
10:49:42,433,952,634
10:49:42,434,952,634
10:49:42,434,952,634
10:49:42,434,952,634
10:49:42,434,952,634
10:49:42,435,952,634
10:49:42,435,952,634
10:49:42,435,952,634
10:49:42,435,952,634
10:49:42,435,952,634
10:49:42,436,952,634
10:49:42,436,952,634
10:49:42,436,952,634
10:49:42,436,952,634
10:49:42,437,952,634
10:49:42,437,952,634
10:49:42,437,952,634
10:49:42,437,952,634
10:49:42,438,952,634
10:49:42,438,952,634
10:49:42,438,952,634
10:49:42,438,952,634
10:49:42,439,952,634
10:49:42,439,952,634
10:49:42,439,952,634
10:49:42,439,952,634
10:49:42,440,952,634
10:49:42,440,952,634
10:49:42,440,952,634
10:49:42,440,952,634
10:49:42,441,952,634
10:49:42,441,952,634
10:49:42,441,952,634
10:49:42,441,952,634
10:49:42,442,952,634
10:49:42,442,952,634
10:49:42,442,952,634
10:49:42,442,952,634
10:49:42,443,952,634
10:49:42,443,952,634
10:49:42,443,952,634
10:49:42,443,952,634
10:49:42,444,952,634
10:49:42,444,952,634
10:49:42,444,952,634
10:49:42,444,952,634
10:49:42,445,952,634
10:49:42,445,952,634
10:49:42,445,952,634
10:49:42,445,952,634
10:49:42,446,952,634
10:49:42,446,952,634
10:49:42,446,952,634
10:49:42,446,952,634
10:49:42,447,952,634
10:49:42,447,952,634
10:49:42,447,952,634
10:49:42,447,952,634
10:49:42,448,952,634
10:49:42,448,952,634
10:49:42,448,952,634
10:49:42,448,952,634
10:49:42,449,952,634
10:49:42,449,952,634
10:49:42,449,952,634
10:49:42,449,952,634
10:49:42,450,952,634
10:49:42,450,952,634
10:49:42,450,952,634
10:49:42,450,952,634
10:49:42,450,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,451,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,452,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,453,952,634
10:49:42,454,952,634
10:49:42,454,952,634
10:49:42,454,952,634
10:49:42,454,952,634
10:49:42,454,952,634
10:49:42,455,952,634
10:49:42,455,952,634
10:49:42,455,952,634
10:49:42,455,952,634
10:49:42,456,952,634
10:49:42,456,952,634
10:49:42,456,952,634
10:49:42,456,952,634
10:49:42,457,952,634
10:49:42,457,952,634
10:49:42,457,952,634
10:49:42,457,952,634
10:49:42,458,952,634
10:49:42,458,952,634
10:49:42,458,952,634
10:49:42,458,952,634
10:49:42,459,952,634
10:49:42,459,952,634
10:49:42,459,952,634
10:49:42,459,952,634
10:49:42,460,952,634
10:49:42,460,952,634
10:49:42,460,952,634
10:49:42,460,952,634
10:49:42,461,952,634
10:49:42,461,952,634
10:49:42,461,952,634
10:49:42,461,952,634
10:49:42,462,952,634
10:49:42,462,952,634
10:49:42,462,952,634
10:49:42,462,952,634
10:49:42,463,952,634
10:49:42,463,952,634
10:49:42,463,952,634
10:49:42,463,952,634
10:49:42,464,952,634
10:49:42,464,952,634
10:49:42,464,952,634
10:49:42,464,952,634
10:49:42,465,952,634
10:49:43,465,952,634
10:49:43,465,952,634
10:49:43,465,952,634
10:49:43,466,952,634
10:49:43,466,952,634
10:49:43,466,952,634
10:49:43,466,952,634
10:49:43,467,952,634
10:49:43,467,952,634
10:49:43,467,952,634
10:49:43,467,952,634
10:49:43,468,952,634
10:49:43,468,952,634
10:49:43,468,952,634
10:49:43,469,952,634
10:49:43,469,952,634
10:49:43,469,952,634
10:49:43,469,952,634
10:49:43,470,952,634
10:49:43,470,952,634
10:49:43,470,952,634
10:49:43,471,952,634
10:49:43,471,952,634
10:49:43,471,952,634
10:49:43,471,952,634
10:49:43,472,952,634
10:49:43,472,952,634
10:49:43,472,952,634
10:49:43,473,952,634
10:49:43,473,952,634
10:49:43,473,952,634
10:49:43,473,952,634
10:49:43,474,952,634
10:49:43,474,952,634
10:49:43,474,952,634
10:49:43,475,952,634
10:49:43,475,952,634
10:49:43,475,952,634
10:49:43,475,952,634
10:49:43,476,952,634
10:49:43,476,952,634
10:49:43,476,952,634
10:49:43,477,952,634
10:49:43,477,952,634
10:49:43,477,952,634
10:49:43,477,952,634
10:49:43,478,952,634
10:49:43,478,952,634
10:49:43,478,952,634
10:49:43,479,952,634
10:49:43,479,952,634
10:49:43,479,952,634
10:49:43,479,952,634
10:49:43,480,952,634
10:49:43,480,952,634
10:49:43,480,952,634
10:49:43,481,952,634
10:49:43,481,952,634
10:49:43,481,952,634
10:49:43,481,952,634
10:49:43,482,952,634
10:49:43,482,952,634
10:49:43,482,952,634
10:49:43,483,952,634
10:49:43,484,952,634
10:49:43,484,952,634
10:49:43,484,952,634
10:49:43,485,952,634
10:49:43,485,952,634
10:49:43,485,952,634
10:49:43,485,952,634
10:49:43,486,952,634
10:49:43,486,952,634
10:49:43,486,952,634
10:49:43,487,952,634
10:49:43,487,952,634
10:49:43,487,952,634
10:49:43,487,952,634
10:49:43,488,952,634
10:49:43,488,952,634
10:49:43,488,952,634
10:49:43,489,952,634
10:49:43,489,952,634
10:49:43,489,952,634
10:49:43,489,952,634
10:49:43,490,952,634
10:49:43,490,952,634
10:49:43,490,952,634
10:49:43,491,952,634
10:49:43,491,952,634
10:49:43,491,952,634
10:49:43,491,952,634
10:49:43,492,952,634
10:49:43,492,952,634
10:49:43,492,952,634
10:49:43,493,952,634
10:49:43,493,952,634
10:49:43,493,952,634
10:49:43,493,952,634
10:49:43,494,952,634
10:49:43,494,952,634
10:49:43,494,952,634
10:49:43,495,952,634
10:49:43,495,952,634
10:49:43,495,952,634
10:49:43,495,952,634
10:49:43,496,952,634
10:49:43,496,952,634
10:49:43,496,952,634
10:49:43,497,952,634
10:49:43,497,952,634
10:49:43,497,952,634
10:49:43,497,952,634
10:49:43,498,952,634
10:49:43,498,952,634
10:49:43,498,952,634
10:49:43,499,952,634
10:49:43,499,952,634
10:49:43,499,952,634
10:49:43,499,952,634
10:49:43,500,952,634
10:49:43,500,952,634
10:49:43,500,952,634
10:49:43,501,952,634
10:49:43,501,952,634
10:49:43,501,952,634
10:49:43,502,952,634
10:49:43,502,952,634
10:49:43,502,952,634
10:49:43,503,952,634
10:49:43,503,952,634
10:49:43,503,952,634
10:49:43,504,952,634
10:49:43,504,952,634
10:49:43,504,952,634
10:49:43,505,952,634
10:49:43,505,952,634
10:49:43,505,952,634
10:49:43,506,952,634
10:49:43,506,952,634
10:49:43,506,952,634
10:49:43,507,952,634
10:49:43,507,952,634
10:49:43,507,952,634
10:49:43,508,952,634
10:49:43,508,952,634
10:49:43,508,952,634
10:49:43,509,952,634
10:49:43,509,952,634
10:49:43,509,952,634
10:49:43,510,952,634
10:49:43,510,952,634
10:49:43,510,952,634
10:49:43,511,952,634
10:49:43,511,952,634
10:49:43,511,952,634
10:49:43,512,952,634
10:49:43,512,952,634
10:49:43,512,952,634
10:49:43,513,952,634
10:49:43,513,952,634
10:49:43,513,952,634
10:49:43,514,952,634
10:49:43,514,952,634
10:49:43,514,952,634
10:49:43,514,952,634
10:49:43,514,952,634
10:49:43,514,952,634
10:49:43,515,952,634
10:49:43,515,952,634
10:49:43,515,952,634
10:49:43,515,952,634
10:49:43,515,952,634
10:49:43,515,952,634
10:49:43,516,952,634
10:49:43,516,952,634
10:49:43,516,952,634
10:49:43,516,952,634
10:49:43,516,952,634
10:49:43,516,952,634
10:49:43,517,952,634
10:49:43,517,952,634
10:49:43,517,952,634
10:49:43,517,952,634
10:49:43,517,952,634
10:49:43,517,952,634
10:49:43,518,952,634
10:49:43,518,952,634
10:49:43,518,952,634
10:49:43,518,952,634
10:49:43,518,952,634
10:49:43,518,952,634
10:49:43,519,952,634
10:49:43,519,952,634
10:49:43,519,952,634
10:49:43,519,952,634
10:49:43,519,952,634
10:49:43,519,952,634
10:49:43,520,952,634
10:49:43,520,952,634
10:49:43,520,952,634
10:49:43,520,952,634
10:49:43,520,952,634
10:49:43,520,952,634
10:49:43,521,952,634
10:49:43,521,952,634
10:49:43,521,952,634
10:49:43,521,952,634
10:49:43,521,952,634
10:49:43,521,952,634
10:49:43,522,952,634
10:49:43,522,952,634
10:49:43,522,952,634
10:49:43,522,952,634
10:49:43,522,952,634
10:49:43,522,952,634
10:49:43,523,952,634
10:49:43,523,952,634
10:49:43,523,952,634
10:49:43,523,952,634
10:49:43,523,952,634
10:49:43,523,952,634
10:49:43,524,952,634
10:49:43,524,952,634
10:49:43,524,952,634
10:49:43,524,952,634
10:49:43,524,952,634
10:49:43,524,952,634
10:49:43,525,952,634
10:49:43,525,952,634
10:49:43,525,952,634
10:49:43,525,952,634
10:49:43,525,952,634
10:49:43,525,952,634
10:49:43,526,952,634
10:49:43,526,952,634
10:49:43,526,952,634
10:49:43,526,952,634
10:49:43,526,952,634
10:49:43,526,952,634
10:49:43,527,952,634
10:49:43,527,952,634
10:49:43,527,952,634
10:49:43,527,952,634
10:49:43,527,952,634
10:49:43,527,952,634
10:49:43,528,952,634
10:49:43,528,952,634
10:49:43,528,952,634
10:49:43,528,952,634
10:49:43,528,952,634
10:49:43,528,952,634
10:49:43,529,952,634
10:49:43,529,952,634
10:49:43,529,952,634
10:49:43,530,952,634
10:49:43,530,952,634
10:49:43,530,952,634
10:49:43,531,952,634
10:49:43,531,952,634
10:49:43,531,952,634
10:49:43,532,952,634
10:49:43,532,952,634
10:49:43,532,952,634
10:49:43,533,952,634
10:49:43,533,952,634
10:49:43,533,952,634
10:49:43,534,952,634
10:49:43,534,952,634
10:49:43,534,952,634
10:49:43,535,952,634
10:49:43,535,952,634
10:49:43,535,952,634
10:49:43,536,952,634
10:49:43,536,952,634
10:49:43,536,952,634
10:49:43,537,952,634
10:49:43,537,952,634
10:49:43,537,952,634
10:49:43,538,952,634
10:49:43,538,952,634
10:49:43,538,952,634
10:49:43,539,952,634
10:49:43,539,952,634
10:49:43,539,952,634
10:49:43,540,952,634
10:49:43,540,952,634
10:49:43,540,952,634
10:49:43,541,952,634
10:49:43,541,952,634
10:49:43,541,952,634
10:49:43,542,952,634
10:49:43,542,952,634
10:49:43,542,952,634
10:49:43,543,952,634
10:49:43,543,952,634
10:49:43,543,952,634
10:49:43,544,952,634
10:49:43,544,952,634
10:49:43,544,952,634
10:49:43,545,952,634
10:49:43,545,952,634
10:49:43,545,952,634
10:49:43,546,952,634
10:49:43,546,952,634
10:49:43,546,952,634
10:49:43,547,952,634
10:49:43,547,952,634
10:49:43,547,952,634
10:49:43,548,952,634
10:49:43,548,952,634
10:49:43,548,952,634
10:49:43,549,952,634
10:49:43,549,952,634
10:49:43,549,952,634
10:49:43,550,952,634
10:49:43,550,952,634
10:49:43,550,952,634
10:49:43,551,952,634
10:49:43,551,952,634
10:49:43,551,952,634
10:49:43,552,952,634
10:49:43,552,952,634
10:49:43,552,952,634
10:49:43,553,952,634
10:49:43,553,952,634
10:49:43,553,952,634
10:49:43,554,952,634
10:49:43,554,952,634
10:49:43,554,952,634
10:49:43,555,952,634
10:49:43,555,952,634
10:49:43,555,952,634
10:49:43,556,952,634
10:49:43,556,952,634
10:49:43,556,952,634
10:49:43,557,952,634
10:49:43,557,952,634
10:49:43,557,952,634
10:49:43,558,952,634
10:49:43,558,952,634
10:49:43,558,952,634
10:49:43,559,952,634
10:49:43,559,952,634
10:49:43,559,952,634
10:49:43,560,952,634
10:49:43,560,952,634
10:49:43,560,952,634
10:49:43,561,952,634
10:49:43,561,952,634
10:49:43,561,952,634
10:49:43,562,952,634
10:49:43,562,952,634
10:49:43,562,952,634
10:49:43,563,952,634
10:49:43,563,952,634
10:49:43,563,952,634
10:49:43,564,952,634
10:49:43,564,952,634
10:49:43,565,952,634
10:49:43,565,952,634
10:49:43,565,952,634
10:49:43,566,952,634
10:49:43,566,952,634
10:49:43,566,952,634
10:49:43,567,952,634
10:49:43,567,952,634
10:49:43,567,952,634
10:49:43,568,952,634
10:49:43,568,952,634
10:49:43,568,952,634
10:49:43,569,952,634
10:49:43,569,952,634
10:49:43,569,952,634
10:49:43,570,952,634
10:49:43,570,952,634
10:49:43,570,952,634
10:49:43,571,952,634
10:49:43,571,952,634
10:49:43,571,952,634
10:49:43,572,952,634
10:49:43,572,952,634
10:49:43,573,952,634
10:49:43,573,952,634
10:49:43,573,952,634
10:49:43,574,952,634
10:49:43,574,952,634
10:49:44,575,952,634
10:49:44,575,952,634
10:49:44,575,952,634
10:49:44,576,952,634
10:49:44,576,952,634
10:49:44,576,952,634
10:49:44,577,952,634
10:49:44,577,952,634
10:49:44,577,952,634
10:49:44,578,952,634
10:49:44,578,952,634
10:49:44,579,952,634
10:49:44,579,952,634
10:49:44,579,952,634
10:49:44,580,952,634
10:49:44,580,952,634
10:49:44,581,952,634
10:49:44,581,952,634
10:49:44,581,952,634
10:49:44,582,952,634
10:49:44,582,952,634
10:49:44,582,952,634
10:49:44,583,952,634
10:49:44,583,952,634
10:49:44,584,952,634
10:49:44,584,952,634
10:49:44,584,952,634
10:49:44,585,952,634
10:49:44,585,952,634
10:49:44,586,952,634
10:49:44,586,952,634
10:49:44,586,952,634
10:49:44,587,952,634
10:49:44,587,952,634
10:49:44,588,952,634
10:49:44,588,952,634
10:49:44,588,952,634
10:49:44,589,952,634
10:49:44,589,952,634
10:49:44,589,952,634
10:49:44,590,952,634
10:49:44,590,952,634
10:49:44,591,952,634
10:49:44,591,952,634
10:49:44,591,952,634
10:49:44,592,952,634
10:49:44,592,952,634
10:49:44,593,952,634
10:49:44,593,952,634
10:49:44,593,952,634
10:49:44,594,952,634
10:49:44,594,952,634
10:49:44,595,952,634
10:49:44,595,952,634
10:49:44,595,952,634
10:49:44,596,952,634
10:49:44,596,952,634
10:49:44,596,952,634
10:49:44,597,952,634
10:49:44,597,952,634
10:49:44,598,952,634
10:49:44,598,952,634
10:49:44,598,952,634
10:49:44,599,952,634
10:49:44,599,952,634
10:49:44,600,952,634
10:49:44,600,952,634
10:49:44,600,952,634
10:49:44,601,952,634
10:49:44,601,952,634
10:49:44,601,952,634
10:49:44,602,952,634
10:49:44,602,952,634
10:49:44,603,952,634
10:49:44,603,952,634
10:49:44,603,952,634
10:49:44,603,952,634
10:49:44,604,952,634
10:49:44,604,952,634
10:49:44,604,952,634
10:49:44,604,952,634
10:49:44,604,952,634
10:49:44,605,952,634
10:49:44,605,952,634
10:49:44,605,952,634
10:49:44,605,952,634
10:49:44,605,952,634
10:49:44,606,952,634
10:49:44,606,952,634
10:49:44,606,952,634
10:49:44,606,952,634
10:49:44,606,952,634
10:49:44,607,952,634
10:49:44,607,952,634
10:49:44,607,952,634
10:49:44,607,952,634
10:49:44,607,952,634
10:49:44,607,952,634
10:49:44,608,952,634
10:49:44,608,952,634
10:49:44,608,952,634
10:49:44,608,952,634
10:49:44,608,952,634
10:49:44,609,952,634
10:49:44,609,952,634
10:49:44,609,952,634
10:49:44,609,952,634
10:49:44,609,952,634
10:49:44,610,952,634
10:49:44,610,952,634
10:49:44,610,952,634
10:49:44,610,952,634
10:49:44,610,952,634
10:49:44,611,952,634
10:49:44,611,952,634
10:49:44,611,952,634
10:49:44,611,952,634
10:49:44,611,952,634
10:49:44,612,952,634
10:49:44,612,952,634
10:49:44,612,952,634
10:49:44,612,952,634
10:49:44,612,952,634
10:49:44,612,952,634
10:49:44,613,952,634
10:49:44,613,952,634
10:49:44,613,952,634
10:49:44,613,952,634
10:49:44,613,952,634
10:49:44,614,952,634
10:49:44,614,952,634
10:49:44,614,952,634
10:49:44,614,952,634
10:49:44,614,952,634
10:49:44,615,952,634
10:49:44,615,952,634
10:49:44,615,952,634
10:49:44,615,952,634
10:49:44,615,952,634
10:49:44,616,952,634
10:49:44,616,952,634
10:49:44,616,952,634
10:49:44,616,952,634
10:49:44,616,952,634
10:49:44,617,952,634
10:49:44,617,952,634
10:49:44,617,952,634
10:49:44,617,952,634
10:49:44,617,952,634
10:49:44,618,952,634
10:49:44,618,952,634
10:49:44,618,952,634
10:49:44,618,952,634
10:49:44,618,952,634
10:49:44,619,952,634
10:49:44,619,952,634
10:49:44,619,952,634
10:49:44,619,952,634
10:49:44,619,952,634
10:49:44,620,952,634
10:49:44,620,952,634
10:49:44,620,952,634
10:49:44,620,952,634
10:49:44,620,952,634
10:49:44,621,952,634
10:49:44,621,952,634
10:49:44,621,952,634
10:49:44,621,952,634
10:49:44,621,952,634
10:49:44,622,952,634
10:49:44,622,952,634
10:49:44,622,952,634
10:49:44,622,952,634
10:49:44,622,952,634
10:49:44,623,952,634
10:49:44,623,952,634
10:49:44,623,952,634
10:49:44,623,952,634
10:49:44,623,952,634
10:49:44,624,952,634
10:49:44,624,952,634
10:49:44,624,952,634
10:49:44,624,952,634
10:49:44,624,952,634
10:49:44,625,952,634
10:49:44,625,952,634
10:49:44,625,952,634
10:49:44,625,952,634
10:49:44,625,952,634
10:49:44,626,952,634
10:49:44,626,952,634
10:49:44,626,952,634
10:49:44,626,952,634
10:49:44,626,952,634
10:49:44,627,952,634
10:49:44,627,952,634
10:49:44,627,952,634
10:49:44,627,952,634
10:49:44,627,952,634
10:49:44,628,952,634
10:49:44,628,952,634
10:49:44,628,952,634
10:49:44,628,952,634
