time,CWND,estimated_speed
2139,706,954
2140,707,954
2141,708,954
2142,709,954
2143,710,954
2144,711,954
2145,712,954
2146,713,954
2147,714,954
2148,715,954
2149,716,954
2150,717,954
2151,718,954
2152,719,954
2153,720,954
2154,721,954
2155,722,954
2156,723,954
2157,724,954
2158,725,954
2159,726,954
2160,727,954
2161,728,954
2162,729,954
2163,730,954
2164,731,954
2165,732,954
2166,733,954
2167,734,954
2168,735,954
2169,736,954
2170,737,954
2171,738,954
2172,739,954
2173,740,954
2174,741,954
2175,742,954
2176,743,954
2177,744,954
2178,745,954
2179,746,954
2180,747,954
2181,748,954
2182,749,954
2183,750,954
2184,751,954
2185,752,954
2186,753,954
2187,754,954
2188,755,954
2189,756,954
2190,757,954
2191,758,954
2192,759,954
2193,760,954
2194,761,954
2195,762,954
2196,763,954
2197,764,954
2198,765,954
2199,766,954
2200,767,954
2201,768,954
2202,769,954
2203,770,954
2204,771,954
2205,772,954
2206,773,954
2207,774,954
2208,775,954
2209,776,954
2210,777,954
2211,778,954
2212,779,954
2213,780,954
2214,781,954
2215,782,954
2216,783,954
2217,784,954
2218,785,954
2219,786,954
2220,787,954
2221,788,954
2222,789,954
2223,790,954
2224,791,954
2225,792,954
2226,793,954
2227,794,954
2228,795,954
2229,796,954
2230,797,954
2231,798,954
2232,799,954
2233,800,954
2234,801,954
2235,802,954
2236,803,954
2237,804,954
2238,805,954
2239,806,954
2240,807,954
2241,808,954
2242,809,954
2243,810,954
2244,811,954
2245,812,954
2246,813,954
2247,814,954
2248,815,954
2249,816,954
2250,817,954
2251,818,954
2252,819,954
2253,820,954
2254,821,954
2255,822,954
2256,823,954
2257,824,954
2258,825,954
2259,826,954
2260,827,954
2261,828,954
2262,829,954
2263,830,954
2264,831,954
2265,832,954
2266,833,954
2267,834,954
2268,835,954
2269,836,954
2270,837,954
2271,838,954
2272,839,954
2273,840,954
2274,841,954
2275,842,954
2276,843,954
2277,844,954
2278,845,954
2279,846,954
2280,847,954
2281,848,954
2282,849,954
2283,850,954
2284,851,954
2285,852,954
2286,853,954
2287,854,954
2288,855,954
2289,856,954
2290,857,954
2291,858,954
2292,859,954
2293,860,954
2294,861,954
2295,862,954
2296,863,954
2297,864,954
2298,865,954
2299,866,954
2300,867,954
2301,868,954
2302,869,954
2303,870,954
2304,871,954
2305,872,954
2306,873,954
2307,874,954
2308,875,954
2309,876,954
2310,877,954
2311,878,954
2312,879,954
2313,880,954
2314,881,954
2315,882,954
2316,883,954
2317,884,954
2318,885,954
2319,886,954
2320,887,954
2321,888,954
2322,889,954
2323,890,954
2324,891,954
2325,892,954
2326,893,954
2327,894,954
2328,895,954
2329,896,954
2330,897,954
2331,898,954
2332,899,954
2333,900,954
2334,901,954
2335,902,954
2336,903,954
2337,904,954
2338,905,954
2339,906,954
2340,907,954
2341,908,954
2342,909,954
2343,910,954
2344,911,954
2345,912,954
2346,913,954
2347,914,954
2348,915,954
2349,916,954
2350,917,954
2351,918,954
2352,919,954
2353,920,954
2354,921,954
2355,922,954
2356,923,954
2357,924,954
2358,925,954
2359,926,954
2360,927,954
2361,928,954
2362,929,954
2363,930,954
2364,931,954
2365,932,954
2366,933,954
2367,934,954
2368,935,954
2369,936,954
2370,937,954
2371,938,954
2372,939,954
2373,940,954
2374,941,954
2375,942,954
2376,943,954
2377,944,954
2378,945,954
2379,946,954
2380,947,954
2381,948,954
2382,949,954
2383,950,954
2384,951,954
2385,952,954
2386,953,954
2387,954,954
2388,955,954
2389,956,954
2390,957,954
2391,958,954
2392,959,954
2393,960,954
2394,961,954
2395,962,954
2396,963,954
2397,964,954
2398,965,954
2399,966,954
2400,967,954
2401,968,954
2402,969,954
2403,970,954
2404,971,954
2405,972,954
2406,973,954
2407,974,954
2408,975,954
2409,976,954
2410,977,954
2411,978,954
2412,979,954
2413,980,954
2414,981,954
2415,982,954
2416,983,954
2417,984,954
2418,985,954
2419,986,954
2420,987,954
2421,988,954
2422,989,954
2423,990,954
2424,991,954
2425,992,954
2426,993,954
2427,994,954
2428,995,954
2429,996,954
2430,997,954
2431,998,954
2432,999,954
2433,1000,954
2434,1001,954
2435,1002,954
2436,494,954
2437,495,954
2438,496,954
2439,497,954
2440,498,954
2441,499,954
2442,500,954
2443,501,954
2444,502,954
2445,503,954
2446,504,954
2447,505,954
2448,506,954
2449,507,954
2450,508,954
2451,509,954
2452,510,954
2453,511,954
2454,512,954
2455,513,954
2456,514,954
2457,515,954
2458,516,954
2459,517,954
2460,518,954
2461,519,954
2462,520,954
2463,521,954
2464,522,954
2465,523,954
2466,524,954
2467,525,954
2468,526,954
2469,527,954
2470,528,954
2471,529,954
2472,530,954
2473,531,954
2474,532,954
2475,533,954
2476,534,954
2477,535,954
2478,536,954
2479,537,954
2480,538,954
2481,539,954
2482,540,954
2483,541,954
2484,542,954
2485,543,954
2486,544,954
2487,545,954
2488,546,954
2489,547,954
2490,548,954
2491,549,954
2492,550,954
2493,551,954
2494,552,954
2495,553,954
2496,554,954
2497,555,954
2498,556,954
2499,557,954
2500,558,954
2501,559,954
2502,560,954
2503,561,954
2504,562,954
2505,563,954
2506,564,954
2507,565,954
2508,566,954
2509,567,954
2510,568,954
2511,569,954
2512,570,954
2513,571,954
2514,572,954
2515,573,954
2516,574,954
2517,575,954
2518,576,954
2519,577,954
2520,578,954
2521,579,954
2522,580,954
2523,581,954
2524,582,954
2525,583,954
2526,584,954
2527,585,954
2528,586,954
2529,587,954
2530,588,954
2531,589,954
2532,590,954
2533,591,954
2534,592,954
2535,593,954
2536,594,954
2537,595,954
2538,596,954
2539,597,954
2540,598,954
2541,599,954
2542,600,954
2543,601,954
2544,602,954
2545,603,954
2546,604,954
2547,605,954
2548,606,954
2549,607,954
2550,608,954
2551,609,954
2552,610,954
2553,611,954
2554,612,954
2555,613,954
2556,614,954
2557,615,954
2558,616,954
2559,617,954
2560,618,954
2561,619,954
2562,620,954
2563,621,954
2564,622,954
2565,623,954
2566,624,954
2567,625,954
2568,626,954
2569,627,954
2570,628,954
2571,629,954
2572,630,954
2573,631,954
2574,632,954
2575,633,954
2576,634,954
2577,635,954
2578,636,954
2579,637,954
2580,638,954
2581,639,954
2582,640,954
2583,641,954
2584,642,954
2585,643,954
2586,644,954
2587,645,954
2588,646,954
2589,647,954
2590,648,954
2591,649,954
2592,650,954
2593,651,954
2594,652,954
2595,653,954
2596,654,954
2597,655,954
2598,656,954
2599,657,954
2600,658,954
2601,659,954
2602,660,954
2603,661,954
2604,662,954
2605,663,954
2606,664,954
2607,665,954
2608,666,954
2609,667,954
2610,668,954
2611,669,954
2612,670,954
2613,671,954
2614,672,954
2615,673,954
2616,674,954
2617,675,954
2618,676,954
2619,677,954
2620,678,954
2621,679,954
2622,680,954
2623,681,954
2624,682,954
2625,683,954
2626,684,954
2627,685,954
2628,686,954
2629,687,954
2630,688,954
2631,689,954
2632,690,954
2633,691,954
2634,692,954
2635,693,954
2636,694,954
2637,695,954
2638,696,954
2639,697,954
2640,698,954
2641,699,954
2642,700,954
2643,701,954
2644,702,954
2645,703,954
2646,704,954
2647,705,954
2648,706,954
2649,707,954
2650,708,954
2651,709,954
2652,710,954
2653,711,954
2654,712,954
2655,713,954
2656,714,954
2657,715,954
2658,716,954
2659,717,954
2660,718,954
2661,719,954
2662,720,954
2663,721,954
2664,722,954
2665,723,954
2666,724,954
2667,725,954
2668,726,954
2669,727,954
2670,728,954
2671,729,954
2672,730,954
2673,731,954
2674,732,954
2675,733,954
2676,734,954
2677,735,954
2678,736,954
2679,737,954
2680,738,954
2681,739,954
2682,740,954
2683,741,954
2684,742,954
2685,743,954
2686,744,954
2687,745,954
2688,746,954
2689,747,954
2690,748,954
2691,749,954
2692,750,954
2693,751,954
2694,752,954
2695,753,954
2696,754,954
2697,755,954
2698,756,954
2699,757,954
2700,758,954
2701,759,954
2702,760,954
2703,761,954
2704,762,954
2705,763,954
2706,764,954
2707,765,954
2708,766,954
2709,767,954
2710,768,954
2711,769,954
2712,770,954
2713,771,954
2714,772,954
2715,773,954
2716,774,954
2717,775,954
2718,776,954
2719,777,954
2720,778,954
2721,779,954
2722,780,954
2723,781,954
2724,782,954
2725,783,954
2726,784,954
2727,785,954
2728,786,954
2729,787,954
2730,788,954
2731,789,954
2732,790,954
2733,791,954
2734,792,954
2735,793,954
2736,794,954
2737,795,954
2738,796,954
2739,797,954
2740,798,954
2741,799,954
2742,800,954
2743,801,954
2744,802,954
2745,803,954
2746,804,954
2747,805,954
2748,806,954
2749,807,954
2750,808,954
2751,809,954
2752,810,954
2753,811,954
2754,812,954
2755,813,954
2756,814,954
2757,815,954
2758,816,954
2759,817,954
2760,818,954
2761,819,954
2762,820,954
2763,821,954
2764,822,954
2765,823,954
2766,824,954
2767,825,954
2768,826,954
2769,827,954
2770,828,954
2771,829,954
2772,830,954
2773,831,954
2774,832,954
2775,833,954
2776,834,954
2777,835,954
2778,836,954
2779,837,954
2780,838,954
2781,839,954
2782,840,954
2783,841,954
2784,842,954
2785,843,954
2786,844,954
2787,845,954
2788,846,954
2789,847,954
2790,848,954
2791,849,954
2792,850,954
2793,851,954
2794,852,954
2795,853,954
2796,854,954
2797,855,954
2798,856,954
2799,857,954
2800,858,954
2801,859,954
2802,860,954
2803,861,954
2804,862,954
2805,863,954
2806,864,954
2807,865,954
2808,866,954
2809,867,954
2810,868,954
2811,869,954
2812,870,954
2813,871,954
2814,872,954
2815,873,954
2816,874,954
2817,875,954
2818,876,954
2819,877,954
2820,878,954
2821,879,954
2822,880,954
2823,881,954
2824,882,954
2825,883,954
2826,884,954
2827,885,954
2828,886,954
2829,887,954
2830,888,954
2831,889,954
2832,890,954
2833,891,954
2834,892,954
2835,893,954
2836,894,954
2837,895,954
2838,896,954
2839,897,954
2840,898,954
2841,899,954
2842,900,954
2843,901,954
2844,902,954
2845,903,954
2846,904,954
2847,905,954
2848,906,954
2849,907,954
2850,908,954
2851,909,954
2852,910,954
2853,911,954
2854,912,954
2855,913,954
2856,914,954
2857,915,954
2858,916,954
2859,917,954
2860,918,954
2861,919,954
2862,920,954
2863,921,954
2864,922,954
2865,923,954
2866,924,954
2867,925,954
2868,926,954
2869,927,954
2870,928,954
2871,929,954
2872,930,954
2873,931,954
2874,932,954
2875,933,954
2876,934,954
2877,935,954
2878,936,954
2879,937,954
2880,938,954
2881,939,954
2882,940,954
2883,941,954
2884,942,954
2885,943,954
2886,944,954
2887,945,954
2888,946,954
2889,947,954
2890,948,954
2891,949,954
2892,950,954
2893,951,954
2894,952,954
2895,953,954
2896,954,954
2897,955,954
2898,956,954
2899,957,954
2900,958,954
2901,959,954
2902,960,954
2903,961,954
2904,962,954
2905,963,954
2906,964,954
2907,965,954
2908,966,954
2909,967,954
2910,968,954
2911,969,954
2912,970,954
2913,971,954
2914,972,954
2915,973,954
2916,974,954
2917,975,954
2918,976,954
2919,977,954
2920,978,954
2921,979,954
2922,980,954
2923,981,954
2924,982,954
2925,983,954
2926,984,954
2927,985,954
2928,986,954
2929,987,954
2930,988,954
2931,989,954
2932,990,954
2933,991,954
2934,992,954
2935,993,954
2936,994,954
2937,995,954
2938,996,954
2939,997,954
2940,998,954
