-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: acked packets 2006 at time 4302012313
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: acked packets 2106 at time 4302012346
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1303 1404 1505 1606 1706 1806 1906 2006
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4302011659 4302012313
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1906
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=73
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 953 error = 0 foreign = 0
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4302012380
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4302012413
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4302012447
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
