time,CWND,estimated_speed
2139,681,961
2140,682,961
2141,683,961
2142,684,961
2143,685,961
2144,686,961
2145,687,961
2146,688,961
2147,689,961
2148,690,961
2149,691,961
2150,692,961
2151,693,961
2152,694,961
2153,695,961
2154,696,961
2155,697,961
2156,698,961
2157,699,961
2158,700,961
2159,701,961
2160,702,961
2161,703,961
2162,704,961
2163,705,961
2164,706,961
2165,707,961
2166,708,961
2167,709,961
2168,710,961
2169,711,961
2170,712,961
2171,713,961
2172,714,961
2173,715,961
2174,716,961
2175,717,961
2176,718,961
2177,719,961
2178,720,961
2179,721,961
2180,722,961
2181,723,961
2182,724,961
2183,725,961
2184,726,961
2185,727,961
2186,728,961
2187,729,961
2188,730,961
2189,731,961
2190,732,961
2191,733,961
2192,734,961
2193,735,961
2194,736,961
2195,737,961
2196,738,961
2197,739,961
2198,740,961
2199,741,961
2200,742,961
2201,743,961
2202,744,961
2203,745,961
2204,746,961
2205,747,961
2206,748,961
2207,749,961
2208,750,961
2209,751,961
2210,752,961
2211,753,961
2212,754,961
2213,755,961
2214,756,961
2215,757,961
2216,758,961
2217,759,961
2218,760,961
2219,761,961
2220,762,961
2221,763,961
2222,764,961
2223,765,961
2224,766,961
2225,767,961
2226,768,961
2227,769,961
2228,770,961
2229,771,961
2230,772,961
2231,773,961
2232,774,961
2233,775,961
2234,776,961
2235,777,961
2236,778,961
2237,779,961
2238,780,961
2239,781,961
2240,782,961
2241,783,961
2242,784,961
2243,785,961
2244,786,961
2245,787,961
2246,788,961
2247,789,961
2248,790,961
2249,791,961
2250,792,961
2251,793,961
2252,794,961
2253,795,961
2254,796,961
2255,797,961
2256,798,961
2257,799,961
2258,800,961
2259,801,961
2260,802,961
2261,803,961
2262,804,961
2263,805,961
2264,806,961
2265,807,961
2266,808,961
2267,809,961
2268,810,961
2269,811,961
2270,812,961
2271,813,961
2272,814,961
2273,815,961
2274,816,961
2275,817,961
2276,818,961
2277,819,961
2278,820,961
2279,821,961
2280,822,961
2281,823,961
2282,824,961
2283,825,961
2284,826,961
2285,827,961
2286,828,961
2287,829,961
2288,830,961
2289,831,961
2290,832,961
2291,833,961
2292,834,961
2293,835,961
2294,836,961
2295,837,961
2296,838,961
2297,839,961
2298,840,961
2299,841,961
2300,842,961
2301,843,961
2302,844,961
2303,845,961
2304,846,961
2305,847,961
2306,848,961
2307,849,961
2308,850,961
2309,851,961
2310,852,961
2311,853,961
2312,854,961
2313,855,961
2314,856,961
2315,857,961
2316,858,961
2317,859,961
2318,860,961
2319,861,961
2320,862,961
2321,863,961
2322,864,961
2323,865,961
2324,866,961
2325,867,961
2326,868,961
2327,869,961
2328,870,961
2329,871,961
2330,872,961
2331,873,961
2332,874,961
2333,875,961
2334,876,961
2335,877,961
2336,878,961
2337,879,961
2338,880,961
2339,881,961
2340,882,961
2341,883,961
2342,884,961
2343,885,961
2344,886,961
2345,887,961
2346,888,961
2347,889,961
2348,890,961
2349,891,961
2350,892,961
2351,893,961
2352,894,961
2353,895,961
2354,896,961
2355,897,961
2356,898,961
2357,899,961
2358,900,961
2359,901,961
2360,902,961
2361,903,961
2362,904,961
2363,905,961
2364,906,961
2365,907,961
2366,908,961
2367,909,961
2368,910,961
2369,911,961
2370,912,961
2371,913,961
2372,914,961
2373,915,961
2374,916,961
2375,917,961
2376,918,961
2377,919,961
2378,920,961
2379,921,961
2380,922,961
2381,923,961
2382,924,961
2383,925,961
2384,926,961
2385,927,961
2386,928,961
2387,929,961
2388,930,961
2389,931,961
2390,932,961
2391,933,961
2392,934,961
2393,935,961
2394,936,961
2395,937,961
2396,938,961
2397,939,961
2398,940,961
2399,941,961
2400,942,961
2401,943,961
2402,944,961
2403,945,961
2404,946,961
2405,947,961
2406,948,961
2407,949,961
2408,950,961
2409,951,961
2410,952,961
2411,953,961
2412,954,961
2413,955,961
2414,956,961
2415,957,961
2416,958,961
2417,959,961
2418,960,961
2419,961,961
2420,962,961
2421,963,961
2422,964,961
2423,965,961
2424,966,961
2425,967,961
2426,968,961
2427,969,961
2428,970,961
2429,971,961
2430,972,961
2431,973,961
2432,974,961
2433,975,961
2434,976,961
2435,977,961
2436,978,961
2437,979,961
2438,980,961
2439,981,961
2440,982,961
2441,983,961
2442,984,961
2443,985,961
2444,986,961
2445,987,961
2446,988,961
2447,989,961
2448,990,961
2449,991,961
2450,992,961
2451,993,961
2452,994,961
2453,995,961
2454,996,961
2455,997,961
2456,998,961
2457,999,961
2458,1000,961
2459,1001,961
2460,1002,961
2461,709,961
2462,710,961
2463,711,961
2464,712,961
2465,713,961
2466,714,961
2467,715,961
2468,716,961
2469,717,961
2470,718,961
2471,719,961
2472,720,961
2473,721,961
2474,722,961
2475,723,961
2476,724,961
2477,725,961
2478,726,961
2479,727,961
2480,728,961
2481,729,961
2482,730,961
2483,731,961
2484,732,961
2485,733,961
2486,734,961
2487,735,961
2488,736,961
2489,737,961
2490,738,961
2491,739,961
2492,740,961
2493,741,961
2494,742,961
2495,743,961
2496,744,961
2497,745,961
2498,746,961
2499,747,961
2500,748,961
2501,749,961
2502,750,961
2503,751,961
2504,752,961
2505,753,961
2506,754,961
2507,755,961
2508,756,961
2509,757,961
2510,758,961
2511,759,961
2512,760,961
2513,761,961
2514,762,961
2515,763,961
2516,764,961
2517,765,961
2518,766,961
2519,767,961
2520,768,961
2521,769,961
2522,770,961
2523,771,961
2524,772,961
2525,773,961
2526,774,961
2527,775,961
2528,776,961
2529,777,961
2530,778,961
2531,779,961
2532,780,961
2533,781,961
2534,782,961
2535,783,961
2536,784,961
2537,785,961
2538,786,961
2539,787,961
2540,788,961
2541,789,961
2542,790,961
2543,791,961
2544,792,961
2545,793,961
2546,794,961
2547,795,961
2548,796,961
2549,797,961
2550,798,961
2551,799,961
2552,800,961
2553,801,961
2554,802,961
2555,803,961
2556,804,961
2557,805,961
2558,806,961
2559,807,961
2560,808,961
2561,809,961
2562,810,961
2563,811,961
2564,812,961
2565,813,961
2566,814,961
2567,815,961
2568,816,961
2569,817,961
2570,818,961
2571,819,961
2572,820,961
2573,821,961
2574,822,961
2575,823,961
2576,824,961
2577,825,961
2578,826,961
2579,827,961
2580,828,961
2581,829,961
2582,830,961
2583,831,961
2584,832,961
2585,833,961
2586,834,961
2587,835,961
2588,836,961
2589,837,961
2590,838,961
2591,839,961
2592,840,961
2593,841,961
2594,842,961
2595,843,961
2596,844,961
2597,845,961
2598,846,961
2599,847,961
2600,848,961
2601,849,961
2602,850,961
2603,851,961
2604,852,961
2605,853,961
2606,854,961
2607,855,961
2608,856,961
2609,857,961
2610,858,961
2611,859,961
2612,860,961
2613,861,961
2614,862,961
2615,863,961
2616,864,961
2617,865,961
2618,866,961
2619,867,961
2620,868,961
2621,869,961
2622,870,961
2623,871,961
2624,872,961
2625,873,961
2626,874,961
2627,875,961
2628,876,961
2629,877,961
2630,878,961
2631,879,961
2632,880,961
2633,881,961
2634,882,961
2635,883,961
2636,884,961
2637,885,961
2638,886,961
2639,887,961
2640,888,961
2641,889,961
2642,890,961
2643,891,961
2644,892,961
2645,893,961
2646,894,961
2647,895,961
2648,896,961
2649,897,961
2650,898,961
2651,899,961
2652,900,961
2653,901,961
2654,902,961
2655,903,961
2656,904,961
2657,905,961
2658,906,961
2659,907,961
2660,908,961
2661,909,961
2662,910,961
2663,911,961
2664,912,961
2665,913,961
2666,914,961
2667,915,961
2668,916,961
2669,917,961
2670,918,961
2671,919,961
2672,920,961
2673,921,961
2674,922,961
2675,923,961
2676,924,961
2677,925,961
2678,926,961
2679,927,961
2680,928,961
2681,929,961
2682,930,961
2683,931,961
2684,932,961
2685,933,961
2686,934,961
2687,935,961
2688,936,961
2689,937,961
2690,938,961
2691,939,961
2692,940,961
2693,941,961
2694,942,961
2695,943,961
2696,944,961
2697,945,961
2698,946,961
2699,947,961
2700,948,961
2701,949,961
2702,950,961
2703,951,961
2704,952,961
2705,953,961
2706,954,961
2707,955,961
2708,956,961
2709,957,961
2710,958,961
2711,959,961
2712,960,961
2713,961,961
2714,962,961
2715,963,961
2716,964,961
2717,965,961
2718,966,961
2719,967,961
2720,968,961
2721,969,961
2722,970,961
2723,971,961
2724,972,961
2725,973,961
2726,974,961
2727,975,961
2728,976,961
2729,977,961
2730,978,961
2731,979,961
2732,980,961
2733,981,961
2734,982,961
2735,983,961
2736,984,961
2737,985,961
2738,986,961
2739,987,961
2740,988,961
2741,989,961
2742,990,961
2743,991,961
2744,992,961
2745,993,961
2746,994,961
2747,995,961
2748,996,961
2749,997,961
2750,998,961
