time,CWND,estimated_speed
2138,373,952
2139,374,952
2140,375,952
2141,376,952
2142,377,952
2143,378,952
2144,379,952
2145,380,952
2146,381,952
2147,382,952
2148,383,952
2149,384,952
2150,385,952
2151,386,952
2152,387,952
2153,388,952
2154,389,952
2155,390,952
2156,391,952
2157,392,952
2158,393,952
2159,394,952
2160,395,952
2161,396,952
2162,397,952
2163,398,952
2164,399,952
2165,400,952
2166,401,952
2167,402,952
2168,403,952
2169,404,952
2170,405,952
2171,406,952
2172,407,952
2173,408,952
2174,409,952
2175,410,952
2176,411,952
2177,412,952
2178,413,952
2179,414,952
2180,415,952
2181,416,952
2182,417,952
2183,418,952
2184,419,952
2185,420,952
2186,421,952
2187,422,952
2188,423,952
2189,424,952
2190,425,952
2191,426,952
2192,427,952
2193,428,952
2194,429,952
2195,430,952
2196,431,952
2197,432,952
2198,433,952
2199,434,952
2200,435,952
2201,436,952
2202,437,952
2203,438,952
2204,439,952
2205,440,952
2206,441,952
2207,442,952
2208,443,952
2209,444,952
2210,445,952
2211,446,952
2212,447,952
2213,448,952
2214,449,952
2215,450,952
2216,451,952
2217,452,952
2218,453,952
2219,454,952
2220,455,952
2221,456,952
2222,457,952
2223,458,952
2224,459,952
2225,460,952
2226,461,952
2227,462,952
2228,463,952
2229,464,952
2230,465,952
2231,466,952
2232,467,952
2233,468,952
2234,469,952
2235,470,952
2236,471,952
2237,472,952
2238,473,952
2239,474,952
2240,475,952
2241,476,952
2242,477,952
2243,478,952
2244,479,952
2245,480,952
2246,481,952
2247,482,952
2248,483,952
2249,484,952
2250,485,952
2251,486,952
2252,487,952
2253,488,952
2254,489,952
2255,490,952
2256,491,952
2257,492,952
2258,493,952
2259,494,952
2260,495,952
2261,496,952
2262,497,952
2263,498,952
2264,499,952
2265,500,952
2266,501,952
2267,502,952
2268,503,952
2269,504,952
2270,505,952
2271,506,952
2272,507,952
2273,508,952
2274,509,952
2275,510,952
2276,511,952
2277,512,952
2278,513,952
2279,514,952
2280,515,952
2281,516,952
2282,517,952
2283,518,952
2284,519,952
2285,520,952
2286,521,952
2287,522,952
2288,523,952
2289,524,952
2290,525,952
2291,526,952
2292,527,952
2293,528,952
2294,529,952
2295,530,952
2296,531,952
2297,532,952
2298,533,952
2299,534,952
2300,535,952
2301,536,952
2302,537,952
2303,538,952
2304,539,952
2305,540,952
2306,541,952
2307,542,952
2308,543,952
2309,544,952
2310,545,952
2311,546,952
2312,547,952
2313,548,952
2314,549,952
2315,550,952
2316,551,952
2317,552,952
2318,553,952
2319,554,952
2320,555,952
2321,556,952
2322,557,952
2323,558,952
2324,559,952
2325,560,952
2326,561,952
2327,562,952
2328,563,952
2329,564,952
2330,565,952
2331,566,952
2332,567,952
2333,568,952
2334,569,952
2335,570,952
2336,571,952
2337,572,952
2338,573,952
2339,574,952
2340,575,952
2341,576,952
2342,577,952
2343,578,952
2344,579,952
2345,580,952
2346,581,952
2347,582,952
2348,583,952
2349,584,952
2350,585,952
2351,586,952
2352,587,952
2353,588,952
2354,589,952
2355,590,952
2356,591,952
2357,592,952
2358,593,952
2359,594,952
2360,595,952
2361,596,952
2362,597,952
2363,598,952
2364,599,952
2365,600,952
2366,601,952
2367,602,952
2368,603,952
2369,604,952
2370,605,952
2371,606,952
2372,607,952
2373,608,952
2374,609,952
2375,610,952
2376,611,952
2377,612,952
2378,613,952
2379,614,952
2380,615,952
2381,616,952
2382,617,952
2383,618,952
2384,619,952
2385,620,952
2386,621,952
2387,622,952
2388,623,952
2389,624,952
2390,625,952
2391,626,952
2392,627,952
2393,628,952
2394,629,952
2395,630,952
2396,631,952
2397,632,952
2398,633,952
2399,634,952
2400,635,952
2401,636,952
2402,637,952
2403,638,952
2404,639,952
2405,640,952
2406,641,952
2407,642,952
2408,643,952
2409,644,952
2410,645,952
2411,646,952
2412,647,952
2413,648,952
2414,649,952
2415,650,952
2416,651,952
2417,652,952
2418,653,952
2419,654,952
2420,655,952
2421,656,952
2422,657,952
2423,658,952
2424,659,952
2425,660,952
2426,661,952
2427,662,952
2428,663,952
2429,664,952
2430,665,952
2431,666,952
2432,667,952
2433,668,952
2434,669,952
2435,670,952
2436,671,952
2437,672,952
2438,673,952
2439,674,952
2440,675,952
2441,676,952
2442,677,952
2443,678,952
2444,679,952
2445,680,952
2446,681,952
2447,682,952
2448,683,952
2449,684,952
2450,685,952
2451,686,952
2452,687,952
2453,688,952
2454,689,952
2455,690,952
2456,691,952
2457,692,952
2458,693,952
2459,694,952
2460,695,952
2461,696,952
2462,697,952
2463,698,952
2464,699,952
2465,700,952
2466,701,952
2467,702,952
2468,703,952
2469,704,952
2470,705,952
2471,706,952
2472,707,952
2473,708,952
2474,709,952
2475,710,952
2476,711,952
2477,712,952
2478,713,952
2479,714,952
2480,715,952
2481,716,952
2482,717,952
2483,718,952
2484,719,952
2485,720,952
2486,721,952
2487,722,952
2488,723,952
2489,724,952
2490,725,952
2491,726,952
2492,727,952
2493,728,952
2494,729,952
2495,730,952
2496,731,952
2497,732,952
2498,733,952
2499,734,952
2500,735,952
2501,736,952
2502,737,952
2503,738,952
2504,739,952
2505,740,952
2506,741,952
2507,742,952
2508,743,952
2509,744,952
2510,745,952
2511,746,952
2512,747,952
2513,748,952
2514,749,952
2515,750,952
2516,751,952
2517,752,952
2518,753,952
2519,754,952
2520,755,952
2521,756,952
2522,757,952
2523,758,952
2524,759,952
2525,760,952
2526,761,952
2527,762,952
2528,763,952
2529,764,952
2530,765,952
2531,766,952
2532,767,952
2533,768,952
2534,769,952
2535,770,952
2536,771,952
2537,772,952
2538,773,952
2539,774,952
2540,775,952
2541,776,952
2542,777,952
2543,778,952
2544,779,952
2545,780,952
2546,781,952
2547,782,952
2548,783,952
2549,784,952
2550,785,952
2551,786,952
2552,787,952
2553,788,952
2554,789,952
2555,790,952
2556,791,952
2557,792,952
2558,793,952
2559,794,952
2560,795,952
2561,796,952
2562,797,952
2563,798,952
2564,799,952
2565,800,952
2566,801,952
2567,802,952
2568,803,952
2569,804,952
2570,805,952
2571,806,952
2572,807,952
2573,808,952
2574,809,952
2575,810,952
2576,811,952
2577,812,952
2578,813,952
2579,814,952
2580,815,952
2581,816,952
2582,817,952
2583,818,952
2584,819,952
2585,820,952
2586,821,952
2587,822,952
2588,823,952
2589,824,952
2590,825,952
2591,826,952
2592,827,952
2593,828,952
2594,829,952
2595,830,952
2596,831,952
2597,832,952
2598,833,952
2599,834,952
2600,835,952
2601,836,952
2602,837,952
2603,838,952
2604,839,952
2605,840,952
2606,841,952
2607,842,952
2608,843,952
2609,844,952
2610,845,952
2611,846,952
2612,847,952
2613,848,952
2614,849,952
2615,850,952
2616,851,952
2617,852,952
2618,853,952
2619,854,952
2620,855,952
2621,856,952
2622,857,952
2623,858,952
2624,859,952
2625,860,952
2626,861,952
2627,862,952
2628,863,952
2629,864,952
2630,865,952
2631,866,952
2632,867,952
2633,868,952
2634,869,952
2635,870,952
2636,871,952
2637,872,952
2638,873,952
2639,874,952
2640,875,952
2641,876,952
2642,877,952
2643,878,952
2644,879,952
2645,880,952
2646,881,952
2647,882,952
2648,883,952
2649,884,952
2650,885,952
2651,886,952
2652,887,952
2653,888,952
2654,889,952
2655,890,952
2656,891,952
2657,892,952
2658,893,952
2659,894,952
2660,895,952
2661,896,952
2662,897,952
2663,898,952
2664,899,952
2665,900,952
2666,901,952
2667,902,952
2668,903,952
2669,904,952
2670,905,952
2671,906,952
2672,907,952
2673,908,952
2674,909,952
2675,910,952
2676,911,952
2677,912,952
2678,913,952
2679,914,952
2680,915,952
2681,916,952
2682,917,952
2683,918,952
2684,919,952
2685,920,952
2686,921,952
2687,922,952
2688,923,952
2689,924,952
2690,925,952
2691,926,952
2692,927,952
2693,928,952
2694,929,952
2695,930,952
2696,931,952
2697,932,952
2698,933,952
2699,934,952
2700,935,952
2701,936,952
2702,937,952
2703,938,952
2704,939,952
2705,940,952
2706,941,952
2707,942,952
2708,943,952
2709,944,952
2710,945,952
2711,946,952
2712,947,952
2713,948,952
2714,949,952
2715,950,952
2716,951,952
2717,952,952
2718,953,952
2719,954,952
2720,955,952
2721,956,952
2722,957,952
2723,958,952
2724,959,952
2725,960,952
2726,961,952
2727,962,952
2728,963,952
2729,964,952
2730,965,952
2731,966,952
2732,967,952
2733,968,952
2734,969,952
2735,970,952
2736,971,952
2737,972,952
2738,973,952
2739,974,952
2740,975,952
2741,976,952
2742,977,952
2743,978,952
2744,979,952
2745,980,952
2746,981,952
2747,982,952
2748,983,952
2749,984,952
2750,985,952
2751,986,952
2752,987,952
2753,988,952
2754,989,952
2755,990,952
2756,991,952
2757,992,952
2758,993,952
2759,994,952
2760,995,952
2761,996,952
2762,997,952
2763,998,952
2764,999,952
2765,1000,952
2766,1001,952
2767,288,952
2768,289,952
2769,290,952
2770,291,952
2771,292,952
2772,293,952
2773,294,952
2774,295,952
2775,296,952
2776,297,952
2777,298,952
2778,299,952
2779,300,952
2780,301,952
2781,302,952
2782,303,952
2783,304,952
2784,305,952
2785,306,952
2786,307,952
2787,308,952
2788,309,952
2789,310,952
2790,311,952
2791,312,952
2792,313,952
2793,314,952
2794,315,952
2795,316,952
2796,317,952
2797,318,952
2798,319,952
2799,320,952
2800,321,952
2801,322,952
2802,323,952
2803,324,952
2804,325,952
2805,326,952
2806,327,952
2807,328,952
2808,329,952
2809,330,952
2810,331,952
2811,332,952
2812,333,952
2813,334,952
2814,335,952
2815,336,952
2816,337,952
2817,338,952
2818,339,952
2819,340,952
2820,341,952
2821,342,952
2822,343,952
2823,344,952
2824,345,952
2825,346,952
2826,347,952
2827,348,952
2828,349,952
2829,350,952
2830,351,952
2831,352,952
2832,353,952
2833,354,952
2834,355,952
2835,356,952
2836,357,952
2837,358,952
2838,359,952
2839,360,952
2840,361,952
2841,362,952
2842,363,952
2843,364,952
2844,365,952
2845,366,952
2846,367,952
2847,368,952
2848,369,952
2849,370,952
