-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 1804 at time 4295407743
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 1904 at time 4295407777
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 2004 at time 4295407812
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 2104 at time 4295407846
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1304 1404 1504 1604 1704 1804 1904 2004
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4295407163 4295407812
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1904
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: new speed = 952
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=143
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 952 error = 318 foreign = 634
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4295407880
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:40 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4295407914
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
