time,CWND,estimated_speed
1240,446,4611686018427388665
1241,447,4611686018427388665
1242,448,4611686018427388665
1243,449,4611686018427388665
1244,450,4611686018427388665
1245,451,4611686018427388665
1246,452,4611686018427388665
1247,453,4611686018427388665
1248,454,4611686018427388665
1249,455,4611686018427388665
1250,456,4611686018427388665
1251,457,4611686018427388665
1252,458,4611686018427388665
1253,459,4611686018427388665
1254,460,4611686018427388665
1255,461,4611686018427388665
1256,462,4611686018427388665
1257,463,4611686018427388665
1258,464,4611686018427388665
1259,465,4611686018427388665
1260,466,4611686018427388665
1261,467,4611686018427388665
1262,468,4611686018427388665
1263,469,4611686018427388665
1264,470,4611686018427388665
1265,471,4611686018427388665
1266,472,4611686018427388665
1267,473,4611686018427388665
1268,474,4611686018427388665
1269,475,4611686018427388665
1270,476,4611686018427388665
1271,477,4611686018427388665
1272,478,4611686018427388665
1273,479,4611686018427388665
1274,480,4611686018427388665
1275,481,4611686018427388665
1276,482,4611686018427388665
1277,483,4611686018427388665
1278,484,4611686018427388665
1279,485,4611686018427388665
1280,486,4611686018427388665
1281,487,4611686018427388665
1282,488,4611686018427388665
1283,489,4611686018427388665
1284,490,4611686018427388665
1285,491,4611686018427388665
1286,492,4611686018427388665
1287,493,4611686018427388665
1288,494,4611686018427388665
1289,495,4611686018427388665
1290,496,4611686018427388665
1291,497,4611686018427388665
1292,498,4611686018427388665
1293,499,4611686018427388665
1294,500,4611686018427388665
1295,501,4611686018427388665
1296,502,4611686018427388665
1297,503,4611686018427388665
1298,504,4611686018427388665
1299,505,4611686018427388665
1300,506,4611686018427388665
1301,507,4611686018427388665
1302,508,4611686018427388665
1303,509,4611686018427388665
1304,510,4611686018427388665
1305,511,4611686018427388665
1306,512,4611686018427388665
1307,513,4611686018427388665
1308,514,4611686018427388665
1309,515,4611686018427388665
1310,516,4611686018427388665
1311,517,4611686018427388665
1312,518,4611686018427388665
1313,519,4611686018427388665
1314,520,4611686018427388665
1315,521,4611686018427388665
1316,522,4611686018427388665
1317,523,4611686018427388665
1318,524,4611686018427388665
1319,525,4611686018427388665
1320,526,4611686018427388665
1321,527,4611686018427388665
1322,528,4611686018427388665
1323,529,4611686018427388665
1324,530,4611686018427388665
1325,531,4611686018427388665
1326,532,4611686018427388665
1327,533,4611686018427388665
1328,534,4611686018427388665
1329,535,4611686018427388665
1330,536,4611686018427388665
1331,537,4611686018427388665
1332,538,4611686018427388665
1333,539,4611686018427388665
1334,540,4611686018427388665
1335,541,4611686018427388665
1336,542,4611686018427388665
1337,543,4611686018427388665
1338,544,4611686018427388665
1339,545,4611686018427388665
1340,546,4611686018427388665
1341,547,4611686018427388665
1342,548,4611686018427388665
1343,549,4611686018427388665
1344,550,4611686018427388665
1345,551,4611686018427388665
1346,552,4611686018427388665
1347,553,4611686018427388665
1348,554,4611686018427388665
1349,555,4611686018427388665
1350,556,4611686018427388665
1351,557,4611686018427388665
1352,558,4611686018427388665
1353,559,4611686018427388665
1354,560,4611686018427388665
1355,561,4611686018427388665
1356,562,4611686018427388665
1357,563,4611686018427388665
1358,564,4611686018427388665
1359,565,4611686018427388665
1360,566,4611686018427388665
1361,567,4611686018427388665
1362,568,4611686018427388665
1363,569,4611686018427388665
1364,570,4611686018427388665
1365,571,4611686018427388665
1366,572,4611686018427388665
1367,573,4611686018427388665
1368,574,4611686018427388665
1369,575,4611686018427388665
1370,576,4611686018427388665
1371,577,4611686018427388665
1372,578,4611686018427388665
1373,579,4611686018427388665
1374,580,4611686018427388665
1375,581,4611686018427388665
1376,582,4611686018427388665
1377,583,4611686018427388665
1378,584,4611686018427388665
1379,585,4611686018427388665
1380,586,4611686018427388665
1381,587,4611686018427388665
1382,588,4611686018427388665
1383,589,4611686018427388665
1384,590,4611686018427388665
1385,591,4611686018427388665
1386,592,4611686018427388665
1387,593,4611686018427388665
1388,594,4611686018427388665
1389,595,4611686018427388665
1390,596,4611686018427388665
1391,597,4611686018427388665
1392,598,4611686018427388665
1393,599,4611686018427388665
1394,600,4611686018427388665
1395,601,4611686018427388665
1396,602,4611686018427388665
1397,603,4611686018427388665
1398,604,4611686018427388665
1399,605,4611686018427388665
1400,606,4611686018427388665
1401,607,4611686018427388665
1402,608,4611686018427388665
1403,609,4611686018427388665
1404,610,4611686018427388665
1405,611,4611686018427388665
1406,612,4611686018427388665
1407,613,4611686018427388665
1408,614,4611686018427388665
1409,615,4611686018427388665
1410,616,4611686018427388665
1411,617,4611686018427388665
1412,618,4611686018427388665
1413,619,4611686018427388665
1414,620,4611686018427388665
1415,621,4611686018427388665
1416,622,4611686018427388665
1417,623,4611686018427388665
1418,624,4611686018427388665
1419,625,4611686018427388665
1420,626,4611686018427388665
1421,627,4611686018427388665
1422,628,4611686018427388665
1423,629,4611686018427388665
1424,630,4611686018427388665
1425,631,4611686018427388665
1426,632,4611686018427388665
1427,633,4611686018427388665
1428,634,4611686018427388665
1429,635,4611686018427388665
1430,636,4611686018427388665
1431,637,4611686018427388665
1432,638,4611686018427388665
1433,639,4611686018427388665
1434,640,4611686018427388665
1435,641,4611686018427388665
1436,642,4611686018427388665
1437,643,4611686018427388665
1438,644,4611686018427388665
1439,645,4611686018427388665
1440,646,4611686018427388665
1441,647,4611686018427388665
1442,648,4611686018427388665
1443,649,4611686018427388665
1444,650,4611686018427388665
1445,651,4611686018427388665
1446,652,4611686018427388665
1447,653,4611686018427388665
1448,654,4611686018427388665
1449,655,4611686018427388665
1450,656,4611686018427388665
1451,657,4611686018427388665
1452,658,4611686018427388665
1453,659,4611686018427388665
1454,660,4611686018427388665
1455,661,4611686018427388665
1456,662,4611686018427388665
1457,663,4611686018427388665
1458,664,4611686018427388665
1459,665,4611686018427388665
1460,666,4611686018427388665
1461,667,4611686018427388665
1462,668,4611686018427388665
1463,669,4611686018427388665
1464,670,4611686018427388665
1465,671,4611686018427388665
1466,672,4611686018427388665
1467,673,4611686018427388665
1468,674,4611686018427388665
1469,675,4611686018427388665
1470,676,4611686018427388665
1471,677,4611686018427388665
1472,678,4611686018427388665
1473,679,4611686018427388665
1474,680,4611686018427388665
1475,681,4611686018427388665
1476,682,4611686018427388665
1477,683,4611686018427388665
1478,684,4611686018427388665
1479,685,4611686018427388665
1480,686,4611686018427388665
1481,687,4611686018427388665
1482,688,4611686018427388665
1483,689,4611686018427388665
1484,690,4611686018427388665
1485,691,4611686018427388665
1486,692,4611686018427388665
1487,693,4611686018427388665
1488,694,4611686018427388665
1489,695,4611686018427388665
1490,696,4611686018427388665
1491,697,4611686018427388665
1492,698,4611686018427388665
1493,699,4611686018427388665
1494,700,4611686018427388665
1495,701,4611686018427388665
1496,702,4611686018427388665
1497,703,4611686018427388665
1498,704,4611686018427388665
1499,705,4611686018427388665
1500,706,4611686018427388665
1501,707,4611686018427388665
1502,708,4611686018427388665
1503,709,4611686018427388665
1504,710,4611686018427388665
1505,711,4611686018427388665
1506,712,4611686018427388665
1507,713,4611686018427388665
1508,714,4611686018427388665
1509,715,4611686018427388665
1510,716,4611686018427388665
1511,717,4611686018427388665
1512,718,4611686018427388665
1513,719,4611686018427388665
1514,720,4611686018427388665
1515,721,4611686018427388665
1516,722,4611686018427388665
1517,723,4611686018427388665
1518,724,4611686018427388665
1519,725,4611686018427388665
1520,726,4611686018427388665
1521,727,4611686018427388665
1522,728,4611686018427388665
1523,729,4611686018427388665
1524,730,4611686018427388665
1525,731,4611686018427388665
1526,732,4611686018427388665
1527,733,4611686018427388665
1528,734,4611686018427388665
1529,735,4611686018427388665
1530,736,4611686018427388665
1531,737,4611686018427388665
1532,738,4611686018427388665
1533,739,4611686018427388665
1534,740,4611686018427388665
1535,741,4611686018427388665
1536,742,4611686018427388665
1537,743,4611686018427388665
1538,744,4611686018427388665
1539,745,4611686018427388665
1540,746,4611686018427388665
1541,747,4611686018427388665
1542,748,4611686018427388665
1543,749,4611686018427388665
1544,750,4611686018427388665
1545,751,4611686018427388665
1546,752,4611686018427388665
1547,753,4611686018427388665
1548,754,4611686018427388665
1549,755,4611686018427388665
1550,756,4611686018427388665
1551,757,4611686018427388665
1552,758,4611686018427388665
1553,759,4611686018427388665
1554,760,4611686018427388665
1555,761,4611686018427388665
1556,762,4611686018427388665
1557,763,4611686018427388665
1558,764,4611686018427388665
1559,765,4611686018427388665
1560,766,4611686018427388665
1561,767,4611686018427388665
1562,768,4611686018427388665
1563,769,4611686018427388665
1564,770,4611686018427388665
1565,771,4611686018427388665
1566,772,4611686018427388665
1567,773,4611686018427388665
1568,774,4611686018427388665
1569,775,4611686018427388665
1570,776,4611686018427388665
1571,777,4611686018427388665
1572,778,4611686018427388665
1573,779,4611686018427388665
1574,780,4611686018427388665
1575,781,4611686018427388665
1576,782,4611686018427388665
1577,783,4611686018427388665
1578,784,4611686018427388665
1579,785,4611686018427388665
1580,786,4611686018427388665
1581,787,4611686018427388665
1582,788,4611686018427388665
1583,789,4611686018427388665
1584,790,4611686018427388665
1585,791,4611686018427388665
1586,792,4611686018427388665
1587,793,4611686018427388665
1588,794,4611686018427388665
1589,795,4611686018427388665
1590,796,4611686018427388665
1591,797,4611686018427388665
1592,798,4611686018427388665
1593,799,4611686018427388665
1594,800,4611686018427388665
1595,801,4611686018427388665
1596,802,4611686018427388665
1597,803,4611686018427388665
1598,804,4611686018427388665
1599,805,4611686018427388665
1600,806,4611686018427388665
1601,807,4611686018427388665
1602,808,4611686018427388665
1603,809,4611686018427388665
1604,810,4611686018427388665
1605,811,4611686018427388665
1606,812,4611686018427388665
1607,813,4611686018427388665
1608,814,4611686018427388665
1609,815,4611686018427388665
1610,816,4611686018427388665
1611,817,4611686018427388665
1612,818,4611686018427388665
1613,819,4611686018427388665
1614,820,4611686018427388665
1615,821,4611686018427388665
1616,822,4611686018427388665
1617,823,4611686018427388665
1618,824,4611686018427388665
1619,825,4611686018427388665
1620,826,4611686018427388665
1621,827,4611686018427388665
1622,828,4611686018427388665
1623,829,4611686018427388665
1624,830,4611686018427388665
1625,831,4611686018427388665
1626,832,4611686018427388665
1627,833,4611686018427388665
1628,834,4611686018427388665
1629,835,4611686018427388665
1630,836,4611686018427388665
1631,837,4611686018427388665
1632,838,4611686018427388665
1633,839,4611686018427388665
1634,840,4611686018427388665
1635,841,4611686018427388665
1636,842,4611686018427388665
1637,843,4611686018427388665
1638,844,4611686018427388665
1639,845,4611686018427388665
1640,846,4611686018427388665
1641,847,4611686018427388665
1642,848,4611686018427388665
1643,849,4611686018427388665
1644,850,4611686018427388665
1645,851,4611686018427388665
1646,852,4611686018427388665
1647,853,4611686018427388665
1648,854,4611686018427388665
1649,855,4611686018427388665
1650,856,4611686018427388665
1651,857,4611686018427388665
1652,858,4611686018427388665
1653,859,4611686018427388665
1654,860,4611686018427388665
1655,861,4611686018427388665
1656,862,4611686018427388665
1657,863,4611686018427388665
1658,864,4611686018427388665
1659,865,4611686018427388665
1660,866,4611686018427388665
1661,867,4611686018427388665
1662,868,4611686018427388665
1663,869,4611686018427388665
1664,870,4611686018427388665
1665,871,4611686018427388665
1666,872,4611686018427388665
1667,873,4611686018427388665
1668,874,4611686018427388665
1669,875,4611686018427388665
1670,876,4611686018427388665
1671,877,4611686018427388665
1672,878,4611686018427388665
1673,879,4611686018427388665
1674,880,4611686018427388665
1675,881,4611686018427388665
1676,882,4611686018427388665
1677,883,4611686018427388665
1678,884,4611686018427388665
1679,885,4611686018427388665
1680,886,4611686018427388665
1681,887,4611686018427388665
1682,888,4611686018427388665
1683,889,4611686018427388665
1684,890,4611686018427388665
1685,891,4611686018427388665
1686,892,4611686018427388665
1687,893,4611686018427388665
1688,894,4611686018427388665
1689,895,4611686018427388665
1690,896,4611686018427388665
1691,897,4611686018427388665
1692,898,4611686018427388665
1693,899,4611686018427388665
1694,900,4611686018427388665
1695,901,4611686018427388665
1696,902,4611686018427388665
1697,903,4611686018427388665
1698,904,4611686018427388665
1699,905,4611686018427388665
1700,906,4611686018427388665
1701,907,4611686018427388665
1702,908,4611686018427388665
1703,909,4611686018427388665
1704,910,4611686018427388665
1705,911,4611686018427388665
1706,912,4611686018427388665
1707,913,4611686018427388665
1708,914,4611686018427388665
1709,915,4611686018427388665
1710,916,4611686018427388665
1711,917,4611686018427388665
1712,918,4611686018427388665
1713,919,4611686018427388665
1714,920,4611686018427388665
1715,921,4611686018427388665
1716,922,4611686018427388665
1717,923,4611686018427388665
1718,924,4611686018427388665
1719,925,4611686018427388665
1720,926,4611686018427388665
1721,927,4611686018427388665
1722,928,4611686018427388665
1723,929,4611686018427388665
1724,930,4611686018427388665
1725,931,4611686018427388665
1726,932,4611686018427388665
1727,933,4611686018427388665
1728,934,4611686018427388665
1729,935,4611686018427388665
1730,936,4611686018427388665
1731,937,4611686018427388665
1732,938,4611686018427388665
1733,939,4611686018427388665
1734,940,4611686018427388665
1735,941,4611686018427388665
1736,942,4611686018427388665
1737,943,4611686018427388665
1738,944,4611686018427388665
1739,945,4611686018427388665
1740,946,4611686018427388665
1741,947,4611686018427388665
1742,948,4611686018427388665
1743,949,4611686018427388665
1744,950,4611686018427388665
1745,951,4611686018427388665
1746,952,4611686018427388665
1747,953,4611686018427388665
1748,954,4611686018427388665
1749,955,4611686018427388665
1750,956,4611686018427388665
1751,957,4611686018427388665
1752,958,4611686018427388665
1753,959,4611686018427388665
1754,960,4611686018427388665
1755,961,4611686018427388665
1756,962,4611686018427388665
1757,963,4611686018427388665
1758,964,4611686018427388665
1759,965,4611686018427388665
1760,966,4611686018427388665
1761,967,4611686018427388665
1762,968,4611686018427388665
1763,969,4611686018427388665
1764,970,4611686018427388665
1765,971,4611686018427388665
1766,972,4611686018427388665
1767,973,4611686018427388665
1768,974,4611686018427388665
1769,975,4611686018427388665
1770,976,4611686018427388665
1771,977,4611686018427388665
1772,978,4611686018427388665
1773,979,4611686018427388665
1774,980,4611686018427388665
1775,981,4611686018427388665
1776,982,4611686018427388665
1777,983,4611686018427388665
1778,984,4611686018427388665
1779,985,4611686018427388665
1780,986,4611686018427388665
1781,987,4611686018427388665
1782,988,4611686018427388665
1783,989,4611686018427388665
1784,990,4611686018427388665
1785,991,4611686018427388665
1786,992,4611686018427388665
1787,993,4611686018427388665
1788,994,4611686018427388665
1789,995,4611686018427388665
1790,996,4611686018427388665
1791,997,4611686018427388665
1792,998,4611686018427388665
1793,999,4611686018427388665
1794,1000,4611686018427388665
1795,1001,4611686018427388665
1796,1002,4611686018427388665
1797,36,4611686018427388665
1798,37,4611686018427388665
1799,38,4611686018427388665
1800,39,4611686018427388665
1801,40,4611686018427388665
1802,41,4611686018427388665
1803,42,4611686018427388665
1804,43,4611686018427388665
1805,44,4611686018427388665
1806,45,4611686018427388665
1807,46,4611686018427388665
1808,47,4611686018427388665
1809,48,4611686018427388665
1810,49,4611686018427388665
1811,50,4611686018427388665
1812,51,4611686018427388665
1813,52,4611686018427388665
1814,53,4611686018427388665
1815,54,4611686018427388665
1816,55,4611686018427388665
1817,56,4611686018427388665
1818,57,4611686018427388665
1819,58,4611686018427388665
1820,59,4611686018427388665
1821,60,4611686018427388665
1822,61,4611686018427388665
1823,62,4611686018427388665
1824,63,4611686018427388665
1825,64,4611686018427388665
1826,65,4611686018427388665
1827,66,4611686018427388665
1828,67,4611686018427388665
1829,68,4611686018427388665
1830,69,4611686018427388665
1831,70,4611686018427388665
1832,71,4611686018427388665
1833,72,4611686018427388665
1834,73,4611686018427388665
1835,74,4611686018427388665
1836,75,4611686018427388665
1837,76,4611686018427388665
1838,77,4611686018427388665
1839,78,4611686018427388665
1840,79,4611686018427388665
1841,80,4611686018427388665
1842,81,4611686018427388665
1843,82,4611686018427388665
1844,83,4611686018427388665
1845,84,4611686018427388665
1846,85,4611686018427388665
1847,86,4611686018427388665
1848,87,4611686018427388665
1849,88,4611686018427388665
1850,89,4611686018427388665
1851,90,4611686018427388665
1852,91,4611686018427388665
1853,92,4611686018427388665
1854,93,4611686018427388665
1855,94,4611686018427388665
1856,95,4611686018427388665
1857,96,4611686018427388665
1858,97,4611686018427388665
1859,98,4611686018427388665
1860,99,4611686018427388665
1861,100,4611686018427388665
1862,101,4611686018427388665
1863,102,4611686018427388665
1864,103,4611686018427388665
1865,104,4611686018427388665
1866,105,4611686018427388665
1867,106,4611686018427388665
1868,107,4611686018427388665
1869,108,4611686018427388665
1870,109,4611686018427388665
1871,110,4611686018427388665
1872,111,4611686018427388665
1873,112,4611686018427388665
1874,113,4611686018427388665
1875,114,4611686018427388665
1876,115,4611686018427388665
1877,116,4611686018427388665
1878,117,4611686018427388665
1879,118,4611686018427388665
1880,119,4611686018427388665
1881,120,4611686018427388665
1882,121,4611686018427388665
1883,122,4611686018427388665
1884,123,4611686018427388665
1885,124,4611686018427388665
1886,125,4611686018427388665
1887,126,4611686018427388665
1888,127,4611686018427388665
1889,128,4611686018427388665
1890,129,4611686018427388665
1891,130,4611686018427388665
1892,131,4611686018427388665
1893,132,4611686018427388665
1894,133,4611686018427388665
1895,134,4611686018427388665
1896,135,4611686018427388665
1897,136,4611686018427388665
1898,137,4611686018427388665
1899,138,4611686018427388665
1900,139,4611686018427388665
1901,140,4611686018427388665
1902,141,4611686018427388665
1903,142,4611686018427388665
1904,143,4611686018427388665
1905,144,4611686018427388665
1906,145,4611686018427388665
1907,146,4611686018427388665
1908,147,4611686018427388665
1909,148,4611686018427388665
1910,149,4611686018427388665
1911,150,4611686018427388665
1912,151,4611686018427388665
1913,152,4611686018427388665
1914,153,4611686018427388665
1915,154,4611686018427388665
1916,155,4611686018427388665
1917,156,4611686018427388665
1918,157,4611686018427388665
1919,158,4611686018427388665
1920,159,4611686018427388665
1921,160,4611686018427388665
1922,161,4611686018427388665
1923,162,4611686018427388665
1924,163,4611686018427388665
1925,164,4611686018427388665
1926,165,4611686018427388665
1927,166,4611686018427388665
1928,167,4611686018427388665
1929,168,4611686018427388665
1930,169,4611686018427388665
1931,170,4611686018427388665
1932,171,4611686018427388665
1933,172,4611686018427388665
1934,173,4611686018427388665
1935,174,4611686018427388665
1936,175,4611686018427388665
1937,176,4611686018427388665
1938,177,4611686018427388665
1939,178,4611686018427388665
1940,179,4611686018427388665
1941,180,4611686018427388665
1942,181,4611686018427388665
1943,182,4611686018427388665
1944,183,4611686018427388665
1945,184,4611686018427388665
1946,185,4611686018427388665
1947,186,4611686018427388665
1948,187,4611686018427388665
1949,188,4611686018427388665
1950,189,4611686018427388665
1951,190,4611686018427388665
1952,191,4611686018427388665
1953,192,4611686018427388665
1954,193,4611686018427388665
1955,194,4611686018427388665
1956,195,4611686018427388665
1957,196,4611686018427388665
1958,197,4611686018427388665
1959,198,4611686018427388665
1960,199,4611686018427388665
1961,200,4611686018427388665
1962,201,4611686018427388665
1963,202,4611686018427388665
1964,203,4611686018427388665
1965,204,4611686018427388665
1966,205,4611686018427388665
1967,206,4611686018427388665
1968,207,4611686018427388665
1969,208,4611686018427388665
1970,209,4611686018427388665
1971,210,4611686018427388665
1972,211,4611686018427388665
1973,212,4611686018427388665
1974,213,4611686018427388665
1975,214,4611686018427388665
1976,215,4611686018427388665
1977,216,4611686018427388665
1978,217,4611686018427388665
1979,218,4611686018427388665
1980,219,4611686018427388665
1981,220,4611686018427388665
1982,221,4611686018427388665
1983,222,4611686018427388665
1984,223,4611686018427388665
1985,224,4611686018427388665
1986,225,4611686018427388665
1987,226,4611686018427388665
1988,227,4611686018427388665
1989,228,4611686018427388665
1990,229,4611686018427388665
1991,230,4611686018427388665
1992,231,4611686018427388665
1993,232,4611686018427388665
1994,233,4611686018427388665
1995,234,4611686018427388665
1996,235,4611686018427388665
1997,236,4611686018427388665
1998,237,4611686018427388665
1999,238,4611686018427388665
2000,239,4611686018427388665
2001,240,4611686018427388665
2002,241,4611686018427388665
2003,242,4611686018427388665
2004,243,4611686018427388665
2005,244,4611686018427388665
2006,245,4611686018427388665
2007,246,4611686018427388665
2008,247,4611686018427388665
2009,248,4611686018427388665
2010,249,4611686018427388665
2011,250,4611686018427388665
2012,251,4611686018427388665
2013,252,4611686018427388665
2014,253,4611686018427388665
2015,254,4611686018427388665
2016,255,4611686018427388665
2017,256,4611686018427388665
2018,257,4611686018427388665
2019,258,4611686018427388665
2020,259,4611686018427388665
2021,260,4611686018427388665
2022,261,4611686018427388665
2023,262,4611686018427388665
2024,263,4611686018427388665
2025,264,4611686018427388665
2026,265,4611686018427388665
2027,266,4611686018427388665
2028,267,4611686018427388665
2029,268,4611686018427388665
2030,269,4611686018427388665
2031,270,4611686018427388665
2032,271,4611686018427388665
2033,272,4611686018427388665
2034,273,4611686018427388665
2035,274,4611686018427388665
2036,275,4611686018427388665
2037,276,4611686018427388665
2038,277,4611686018427388665
2039,278,4611686018427388665
2040,279,4611686018427388665
2041,280,4611686018427388665
2042,281,4611686018427388665
2043,282,4611686018427388665
2044,283,4611686018427388665
2045,284,4611686018427388665
2046,285,4611686018427388665
2047,286,4611686018427388665
2048,287,4611686018427388665
2049,288,4611686018427388665
2050,289,4611686018427388665
2051,290,4611686018427388665
2052,291,4611686018427388665
2053,292,4611686018427388665
2054,293,4611686018427388665
2055,294,4611686018427388665
2056,295,4611686018427388665
2057,296,4611686018427388665
2058,297,4611686018427388665
2059,298,4611686018427388665
2060,299,4611686018427388665
2061,300,4611686018427388665
2062,301,4611686018427388665
2063,302,4611686018427388665
2064,303,4611686018427388665
2065,304,4611686018427388665
2066,305,4611686018427388665
2067,306,4611686018427388665
2068,307,4611686018427388665
2069,308,4611686018427388665
2070,309,4611686018427388665
2071,310,4611686018427388665
2072,311,4611686018427388665
2073,312,4611686018427388665
2074,313,4611686018427388665
2075,314,4611686018427388665
2076,315,4611686018427388665
2077,316,4611686018427388665
2078,317,4611686018427388665
2079,318,4611686018427388665
2080,319,4611686018427388665
2081,320,4611686018427388665
2082,321,4611686018427388665
2083,322,4611686018427388665
2084,323,4611686018427388665
2085,324,4611686018427388665
2086,325,4611686018427388665
2087,326,4611686018427388665
2088,327,4611686018427388665
2089,328,4611686018427388665
2090,329,4611686018427388665
2091,330,4611686018427388665
2092,331,4611686018427388665
2093,332,4611686018427388665
2094,333,4611686018427388665
2095,334,4611686018427388665
2096,335,4611686018427388665
2097,336,4611686018427388665
2098,337,4611686018427388665
2099,338,4611686018427388665
2100,339,4611686018427388665
2101,340,4611686018427388665
2102,341,4611686018427388665
2103,342,4611686018427388665
2104,343,4611686018427388665
2105,344,4611686018427388665
2106,345,4611686018427388665
2107,346,4611686018427388665
2108,347,4611686018427388665
2109,348,4611686018427388665
2110,349,4611686018427388665
2111,350,4611686018427388665
2112,351,4611686018427388665
2113,352,4611686018427388665
2114,353,4611686018427388665
2115,354,4611686018427388665
2116,355,4611686018427388665
2117,356,4611686018427388665
2118,357,4611686018427388665
2119,358,4611686018427388665
2120,359,4611686018427388665
2121,360,4611686018427388665
2122,361,4611686018427388665
2123,362,4611686018427388665
2124,363,4611686018427388665
2125,364,4611686018427388665
2126,365,4611686018427388665
2127,366,4611686018427388665
2128,367,4611686018427388665
2129,368,4611686018427388665
2130,369,4611686018427388665
2131,370,4611686018427388665
2132,371,4611686018427388665
2133,372,4611686018427388665
2134,373,4611686018427388665
2135,374,4611686018427388665
2136,375,4611686018427388665
2137,376,4611686018427388665
2138,377,4611686018427388665
2139,378,4611686018427388665
2140,379,4611686018427388665
2141,380,4611686018427388665
2142,381,4611686018427388665
2143,382,4611686018427388665
2144,383,4611686018427388665
2145,384,4611686018427388665
2146,385,4611686018427388665
2147,386,4611686018427388665
2148,387,4611686018427388665
2149,388,4611686018427388665
2150,389,4611686018427388665
2151,390,4611686018427388665
2152,391,4611686018427388665
2153,392,4611686018427388665
2154,393,4611686018427388665
2155,394,4611686018427388665
2156,395,4611686018427388665
2157,396,4611686018427388665
2158,397,4611686018427388665
2159,398,4611686018427388665
2160,399,4611686018427388665
2161,400,4611686018427388665
2162,401,4611686018427388665
2163,402,4611686018427388665
2164,403,4611686018427388665
2165,404,4611686018427388665
2166,405,4611686018427388665
2167,406,4611686018427388665
2168,407,4611686018427388665
2169,408,4611686018427388665
2170,409,4611686018427388665
2171,410,4611686018427388665
2172,411,4611686018427388665
2173,412,4611686018427388665
2174,413,4611686018427388665
2175,414,4611686018427388665
2176,415,4611686018427388665
2177,416,4611686018427388665
2178,417,4611686018427388665
2179,418,4611686018427388665
2180,419,4611686018427388665
2181,420,4611686018427388665
2182,421,4611686018427388665
2183,422,4611686018427388665
2184,423,4611686018427388665
2185,424,4611686018427388665
2186,425,4611686018427388665
2187,426,4611686018427388665
2188,427,4611686018427388665
2189,428,4611686018427388665
2190,429,4611686018427388665
2191,430,4611686018427388665
2192,431,4611686018427388665
2193,432,4611686018427388665
2194,433,4611686018427388665
2195,434,4611686018427388665
2196,435,4611686018427388665
2197,436,4611686018427388665
2198,437,4611686018427388665
2199,438,4611686018427388665
2200,439,4611686018427388665
2201,440,4611686018427388665
2202,441,4611686018427388665
2203,442,4611686018427388665
2204,443,4611686018427388665
2205,444,4611686018427388665
2206,445,4611686018427388665
2207,446,4611686018427388665
2208,447,4611686018427388665
2209,448,4611686018427388665
2210,449,4611686018427388665
2211,450,4611686018427388665
2212,451,4611686018427388665
2213,452,4611686018427388665
2214,453,4611686018427388665
2215,454,4611686018427388665
2216,455,4611686018427388665
2217,456,4611686018427388665
2218,457,4611686018427388665
2219,458,4611686018427388665
2220,459,4611686018427388665
2221,460,4611686018427388665
2222,461,4611686018427388665
2223,462,4611686018427388665
2224,463,4611686018427388665
2225,464,4611686018427388665
2226,465,4611686018427388665
2227,466,4611686018427388665
2228,467,4611686018427388665
2229,468,4611686018427388665
2230,469,4611686018427388665
2231,470,4611686018427388665
2232,471,4611686018427388665
2233,472,4611686018427388665
2234,473,4611686018427388665
2235,474,4611686018427388665
2236,475,4611686018427388665
2237,476,4611686018427388665
2238,477,4611686018427388665
2239,478,4611686018427388665
2240,479,4611686018427388665
2241,480,4611686018427388665
2242,481,4611686018427388665
2243,482,4611686018427388665
2244,483,4611686018427388665
2245,484,4611686018427388665
2246,485,4611686018427388665
2247,486,4611686018427388665
2248,487,4611686018427388665
2249,488,4611686018427388665
2250,489,4611686018427388665
2251,490,4611686018427388665
2252,491,4611686018427388665
2253,492,4611686018427388665
2254,493,4611686018427388665
2255,494,4611686018427388665
2256,495,4611686018427388665
2257,496,4611686018427388665
2258,497,4611686018427388665
2259,498,4611686018427388665
2260,499,4611686018427388665
2261,500,4611686018427388665
2262,501,4611686018427388665
2263,502,4611686018427388665
2264,503,4611686018427388665
2265,504,4611686018427388665
2266,505,4611686018427388665
2267,506,4611686018427388665
2268,507,4611686018427388665
2269,508,4611686018427388665
2270,509,4611686018427388665
2271,510,4611686018427388665
2272,511,4611686018427388665
2273,512,4611686018427388665
2274,513,4611686018427388665
2275,514,4611686018427388665
2276,515,4611686018427388665
2277,516,4611686018427388665
2278,517,4611686018427388665
2279,518,4611686018427388665
2280,519,4611686018427388665
2281,520,4611686018427388665
2282,521,4611686018427388665
2283,522,4611686018427388665
2284,523,4611686018427388665
2285,524,4611686018427388665
2286,525,4611686018427388665
2287,526,4611686018427388665
2288,527,4611686018427388665
2289,528,4611686018427388665
2290,529,4611686018427388665
2291,530,4611686018427388665
2292,531,4611686018427388665
2293,532,4611686018427388665
2294,533,4611686018427388665
2295,534,4611686018427388665
2296,535,4611686018427388665
2297,536,4611686018427388665
2298,537,4611686018427388665
2299,538,4611686018427388665
2300,539,4611686018427388665
2301,540,4611686018427388665
2302,541,4611686018427388665
2303,542,4611686018427388665
2304,543,4611686018427388665
2305,544,4611686018427388665
2306,545,4611686018427388665
2307,546,4611686018427388665
2308,547,4611686018427388665
2309,548,4611686018427388665
2310,549,4611686018427388665
2311,550,4611686018427388665
2312,551,4611686018427388665
2313,552,4611686018427388665
2314,553,4611686018427388665
