time,CWND,estimated_speed
18:04:31,304,4611686018427388665
18:04:31,304,4611686018427388665
18:04:31,304,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,305,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,306,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,4611686018427388665
18:04:31,307,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,308,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,309,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,310,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,311,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,312,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,313,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,314,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,315,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,316,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,317,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,318,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,319,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,320,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,321,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,322,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,323,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,324,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,325,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,326,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,327,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,328,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,329,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,330,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,331,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,332,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,333,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,334,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,335,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,336,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,337,761
18:04:32,338,761
18:04:32,338,761
18:04:32,338,761
18:04:32,338,761
18:04:32,338,761
18:04:33,338,761
18:04:33,338,761
18:04:33,338,761
18:04:33,338,761
18:04:33,338,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,339,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,340,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,341,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,342,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,343,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,344,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,345,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,346,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,347,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,348,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,349,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,350,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,351,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,352,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,353,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,354,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,355,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,356,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,357,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,358,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,359,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,360,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,361,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,362,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,363,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,364,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,365,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,366,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,367,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,368,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,369,761
18:04:33,370,761
18:04:33,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,370,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,371,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,372,761
18:04:34,373,761
18:04:34,373,761
18:04:34,373,761
18:04:34,373,761
18:04:34,373,761
18:04:34,373,761
18:04:34,373,761
18:04:34,374,761
18:04:34,374,761
18:04:34,374,761
18:04:34,374,761
18:04:34,374,761
18:04:34,374,761
18:04:34,374,761
18:04:34,375,761
18:04:34,375,761
18:04:34,375,761
18:04:34,375,761
18:04:34,375,761
18:04:34,375,761
18:04:34,375,761
18:04:34,376,761
18:04:34,376,761
18:04:34,376,761
18:04:34,376,761
18:04:34,376,761
18:04:34,376,761
18:04:34,376,761
18:04:34,377,761
18:04:34,377,761
18:04:34,377,761
18:04:34,377,761
18:04:34,377,761
18:04:34,377,761
18:04:34,378,761
18:04:34,378,761
18:04:34,378,761
18:04:34,378,761
18:04:34,378,761
18:04:34,378,761
18:04:34,379,761
18:04:34,379,761
18:04:34,379,761
18:04:34,379,761
18:04:34,379,761
18:04:34,379,761
18:04:34,380,761
18:04:34,380,761
18:04:34,380,761
18:04:34,380,761
18:04:34,380,761
18:04:34,380,761
18:04:34,381,761
18:04:34,381,761
18:04:34,381,761
18:04:34,381,761
18:04:34,381,761
18:04:34,382,761
18:04:34,382,761
18:04:34,382,761
18:04:34,382,761
18:04:34,382,761
18:04:34,382,761
18:04:34,383,761
18:04:34,383,761
18:04:34,383,761
18:04:34,383,761
18:04:34,383,761
18:04:34,384,761
18:04:34,384,761
18:04:34,384,761
18:04:34,384,761
18:04:34,384,761
18:04:34,385,761
18:04:34,385,761
18:04:34,385,761
18:04:34,385,761
18:04:34,385,761
18:04:34,386,761
18:04:34,386,761
18:04:34,386,761
18:04:34,386,761
18:04:34,386,761
18:04:34,387,761
18:04:34,387,761
18:04:34,387,761
18:04:34,387,761
18:04:34,387,761
18:04:34,388,761
18:04:34,388,761
18:04:34,388,761
18:04:34,388,761
18:04:34,389,761
18:04:34,389,761
18:04:34,389,761
18:04:34,389,761
18:04:34,389,761
18:04:34,390,761
18:04:34,390,761
18:04:34,390,761
18:04:34,390,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,391,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,392,761
18:04:34,393,761
18:04:34,393,761
18:04:34,393,761
18:04:34,393,761
18:04:34,393,761
18:04:34,393,761
18:04:34,394,761
18:04:34,394,761
18:04:34,394,761
18:04:34,394,761
18:04:34,395,761
18:04:34,395,761
18:04:34,395,761
18:04:34,395,761
18:04:34,395,761
18:04:34,396,761
18:04:34,396,761
18:04:34,396,761
18:04:34,396,761
18:04:34,397,761
18:04:34,397,761
18:04:34,397,761
18:04:34,397,761
18:04:34,397,761
18:04:34,398,761
18:04:34,398,761
18:04:34,398,761
18:04:34,398,761
18:04:34,399,761
18:04:34,399,761
18:04:34,399,761
18:04:34,399,761
18:04:34,399,761
18:04:34,400,761
18:04:34,400,761
18:04:34,400,761
18:04:34,400,761
18:04:34,401,761
18:04:34,401,761
18:04:34,401,761
18:04:34,401,761
18:04:34,402,761
18:04:34,402,761
18:04:34,402,761
18:04:34,402,761
18:04:34,403,761
18:04:34,403,761
18:04:34,403,761
18:04:34,403,761
18:04:34,404,761
18:04:34,404,761
18:04:34,404,761
18:04:34,404,761
18:04:34,405,761
18:04:34,405,761
18:04:34,405,761
18:04:34,405,761
18:04:34,406,761
18:04:34,406,761
18:04:34,406,761
18:04:34,406,761
18:04:34,407,761
18:04:34,407,761
18:04:34,407,761
18:04:34,408,761
18:04:34,408,761
18:04:34,408,761
18:04:34,408,761
18:04:34,409,761
18:04:34,409,761
18:04:34,409,761
18:04:34,409,761
18:04:34,410,761
18:04:34,410,761
18:04:34,410,761
18:04:34,411,761
18:04:34,411,761
18:04:34,411,761
18:04:34,411,761
18:04:34,412,761
18:04:34,412,761
18:04:34,412,761
18:04:34,413,761
18:04:34,413,761
18:04:34,413,761
18:04:34,413,761
18:04:34,414,761
18:04:34,414,761
18:04:34,414,761
18:04:34,415,761
18:04:34,415,761
18:04:34,415,761
18:04:34,415,761
18:04:34,416,761
18:04:34,416,761
18:04:34,416,761
18:04:34,416,761
18:04:34,417,761
18:04:34,417,761
18:04:34,417,761
18:04:34,418,761
18:04:34,418,761
18:04:34,418,761
18:04:34,418,761
18:04:34,419,761
18:04:34,419,761
18:04:34,419,761
18:04:34,420,761
18:04:34,420,761
18:04:34,420,761
18:04:34,420,761
18:04:34,421,761
18:04:34,421,761
18:04:34,421,761
18:04:34,422,761
18:04:34,422,761
18:04:34,422,761
18:04:34,422,761
18:04:34,423,761
18:04:34,423,761
18:04:34,423,761
18:04:34,424,761
18:04:34,424,761
18:04:34,424,761
18:04:34,424,761
18:04:34,425,761
18:04:34,425,761
18:04:34,425,761
18:04:34,426,761
18:04:34,426,761
18:04:34,426,761
18:04:34,426,761
18:04:34,427,761
18:04:34,427,761
18:04:34,427,761
18:04:34,428,761
18:04:34,428,761
18:04:34,428,761
18:04:34,428,761
18:04:34,429,761
18:04:34,429,761
18:04:34,429,761
18:04:34,430,761
18:04:34,430,761
18:04:34,430,761
18:04:34,430,761
18:04:34,431,761
18:04:34,431,761
18:04:34,431,761
18:04:34,432,761
18:04:34,432,761
18:04:34,432,761
18:04:34,432,761
18:04:34,433,761
18:04:34,433,761
18:04:34,433,761
18:04:34,434,761
18:04:34,434,761
18:04:34,434,761
18:04:34,434,761
18:04:34,435,761
18:04:34,435,761
18:04:34,435,761
18:04:34,436,761
18:04:34,436,761
18:04:34,436,761
18:04:34,436,761
18:04:34,437,761
18:04:34,437,761
18:04:34,437,761
18:04:34,438,761
18:04:34,438,761
18:04:34,438,761
18:04:34,438,761
18:04:34,439,761
18:04:34,439,761
18:04:34,439,761
18:04:34,440,761
18:04:34,440,761
18:04:34,440,761
18:04:34,440,761
18:04:34,441,761
18:04:34,441,761
18:04:34,441,761
18:04:34,442,761
18:04:34,442,762
18:04:35,442,762
18:04:35,442,762
18:04:35,442,762
18:04:35,443,762
18:04:35,443,762
18:04:35,443,762
18:04:35,443,762
18:04:35,443,762
18:04:35,443,762
18:04:35,443,762
18:04:35,444,762
18:04:35,444,762
18:04:35,444,762
18:04:35,444,762
18:04:35,444,762
18:04:35,444,762
18:04:35,444,762
18:04:35,445,762
18:04:35,445,762
18:04:35,445,762
18:04:35,445,762
18:04:35,445,762
18:04:35,445,762
18:04:35,445,762
18:04:35,446,762
18:04:35,446,762
18:04:35,446,762
18:04:35,446,762
18:04:35,446,762
18:04:35,446,762
18:04:35,446,762
18:04:35,447,762
18:04:35,447,762
18:04:35,447,762
18:04:35,447,762
18:04:35,447,762
18:04:35,447,762
18:04:35,447,762
18:04:35,448,762
18:04:35,448,762
18:04:35,448,762
18:04:35,448,762
18:04:35,448,762
18:04:35,448,762
18:04:35,448,762
18:04:35,449,762
18:04:35,449,762
18:04:35,449,762
18:04:35,449,762
18:04:35,449,762
18:04:35,449,762
18:04:35,449,762
18:04:35,450,762
18:04:35,450,762
18:04:35,450,762
18:04:35,451,762
18:04:35,451,762
18:04:35,451,762
18:04:35,451,762
18:04:35,452,762
18:04:35,452,762
18:04:35,452,762
18:04:35,453,762
18:04:35,453,762
18:04:35,453,762
18:04:35,453,762
18:04:35,454,762
18:04:35,454,762
18:04:35,454,762
18:04:35,455,762
18:04:35,455,762
18:04:35,455,762
18:04:35,455,762
18:04:35,456,762
18:04:35,456,762
18:04:35,456,762
18:04:35,457,762
18:04:35,457,762
18:04:35,457,762
18:04:35,457,762
18:04:35,458,762
18:04:35,458,762
18:04:35,458,762
18:04:35,459,762
18:04:35,459,762
18:04:35,459,762
18:04:35,459,762
18:04:35,460,762
18:04:35,460,762
18:04:35,460,762
18:04:35,461,762
18:04:35,461,762
18:04:35,461,762
18:04:35,461,762
18:04:35,462,762
18:04:35,462,762
18:04:35,462,762
18:04:35,463,762
18:04:35,463,762
18:04:35,463,762
18:04:35,464,762
18:04:35,464,762
18:04:35,464,762
18:04:35,465,762
18:04:35,465,762
18:04:35,465,762
18:04:35,466,762
18:04:35,466,762
18:04:35,466,762
18:04:35,467,762
18:04:35,467,762
18:04:35,467,762
18:04:35,468,762
18:04:35,468,762
18:04:35,468,762
18:04:35,469,762
18:04:35,469,762
18:04:35,469,762
18:04:35,470,762
18:04:35,470,762
18:04:35,470,762
18:04:35,471,762
18:04:35,471,762
18:04:35,471,762
18:04:35,472,762
18:04:35,472,762
18:04:35,472,762
18:04:35,473,762
18:04:35,473,762
18:04:35,473,762
18:04:35,474,762
18:04:35,474,762
18:04:35,474,762
18:04:35,475,762
18:04:35,475,762
18:04:35,475,762
18:04:35,476,762
18:04:35,476,762
18:04:35,476,762
18:04:35,477,762
18:04:35,477,762
18:04:35,477,762
18:04:35,478,762
18:04:35,478,762
18:04:35,478,762
18:04:35,479,762
18:04:35,479,762
18:04:35,479,762
18:04:35,480,762
18:04:35,480,762
18:04:35,480,762
18:04:35,481,762
18:04:35,481,762
18:04:35,481,762
18:04:35,482,762
18:04:35,482,762
18:04:35,482,762
18:04:35,483,762
18:04:35,483,762
18:04:35,483,762
18:04:35,484,762
18:04:35,484,762
18:04:35,484,762
18:04:35,485,762
18:04:35,485,762
18:04:35,485,762
18:04:35,486,762
18:04:35,486,762
18:04:35,486,762
18:04:35,487,762
18:04:35,487,762
18:04:35,487,762
18:04:35,488,762
18:04:35,488,762
18:04:35,488,762
18:04:35,489,762
18:04:35,489,762
18:04:35,489,762
18:04:35,490,762
18:04:35,490,762
18:04:35,490,762
18:04:35,491,762
18:04:35,491,762
18:04:35,491,762
18:04:35,492,762
18:04:35,492,762
18:04:35,492,762
18:04:35,493,762
18:04:35,493,762
18:04:35,493,762
18:04:35,494,762
18:04:35,494,762
18:04:35,494,762
18:04:35,495,762
18:04:35,495,762
18:04:35,495,762
18:04:35,496,762
18:04:35,496,762
18:04:35,496,762
18:04:35,497,762
18:04:35,497,762
18:04:35,497,762
18:04:35,498,762
18:04:35,498,762
18:04:35,499,762
18:04:35,499,762
18:04:35,499,762
18:04:35,500,762
18:04:35,500,762
18:04:35,500,762
18:04:35,501,762
18:04:35,501,762
18:04:35,501,762
18:04:35,502,762
18:04:35,502,762
18:04:35,502,762
18:04:35,503,762
18:04:35,503,762
18:04:35,503,762
18:04:35,504,762
18:04:35,504,762
18:04:35,504,762
18:04:35,505,762
18:04:35,505,762
18:04:35,505,762
18:04:35,506,762
18:04:35,506,762
18:04:35,506,762
18:04:35,507,762
18:04:35,507,762
18:04:35,507,762
18:04:35,508,762
18:04:35,508,762
18:04:35,508,762
18:04:35,509,762
18:04:35,509,762
18:04:35,509,762
18:04:35,510,762
18:04:35,510,762
18:04:35,510,762
18:04:35,511,762
18:04:35,511,762
18:04:35,511,762
18:04:35,512,762
18:04:35,512,762
18:04:35,512,762
18:04:35,513,762
18:04:35,513,762
18:04:35,513,762
18:04:35,513,762
18:04:35,513,762
18:04:35,513,762
18:04:35,514,762
18:04:35,514,762
18:04:35,514,762
18:04:35,514,762
18:04:35,514,762
18:04:35,515,762
18:04:35,515,762
18:04:35,515,762
18:04:35,515,762
18:04:35,515,762
18:04:35,515,762
18:04:35,516,762
18:04:35,516,762
18:04:35,516,762
18:04:35,516,762
18:04:35,516,762
18:04:35,516,762
18:04:35,517,762
18:04:35,517,762
18:04:35,517,762
18:04:35,517,762
18:04:35,517,762
18:04:35,517,762
18:04:35,518,762
18:04:35,518,762
18:04:35,518,762
18:04:35,518,762
18:04:35,518,762
18:04:35,518,762
18:04:35,519,762
18:04:35,519,762
18:04:35,519,762
18:04:35,519,762
18:04:35,519,762
18:04:35,519,762
18:04:35,520,762
18:04:35,520,762
18:04:35,520,762
18:04:35,520,762
18:04:35,520,762
18:04:35,521,762
18:04:35,521,762
18:04:35,521,762
18:04:35,521,762
18:04:35,521,762
18:04:35,522,762
18:04:35,522,762
18:04:35,522,762
18:04:35,522,762
18:04:35,522,762
18:04:35,522,762
18:04:35,523,762
18:04:35,523,762
18:04:35,523,762
18:04:35,523,762
18:04:35,523,762
18:04:35,523,762
18:04:35,524,762
18:04:35,524,762
18:04:35,524,762
18:04:35,524,762
18:04:35,524,762
18:04:35,524,762
18:04:35,525,762
18:04:35,525,762
18:04:35,525,762
18:04:35,525,762
18:04:35,525,762
18:04:35,525,762
18:04:35,526,762
18:04:35,526,762
18:04:35,526,762
18:04:35,526,762
18:04:35,526,762
18:04:35,526,762
18:04:35,527,762
18:04:35,527,762
18:04:35,527,762
18:04:35,527,762
18:04:35,527,762
18:04:35,528,762
18:04:35,528,762
18:04:35,528,762
18:04:35,528,762
18:04:35,528,762
18:04:35,528,762
18:04:35,529,762
18:04:35,529,762
18:04:35,529,762
18:04:35,529,762
18:04:35,529,762
18:04:35,529,762
18:04:35,530,762
18:04:35,530,762
18:04:35,530,762
18:04:35,530,762
18:04:35,530,762
18:04:35,530,762
18:04:35,531,762
18:04:35,531,762
18:04:35,531,762
18:04:35,532,762
18:04:35,532,762
18:04:35,532,762
18:04:35,533,762
