time,CWND,estimated_speed
1412,561,1676976733973596552
1413,562,1676976733973596552
1414,563,1676976733973596552
1415,564,1676976733973596552
1416,565,1676976733973596552
1417,566,1676976733973596552
1418,567,1676976733973596552
1419,568,1676976733973596552
1420,569,1676976733973596552
1421,570,1676976733973596552
1422,571,1676976733973596552
1423,572,1676976733973596552
1424,573,1676976733973596552
1425,574,1676976733973596552
1426,575,1676976733973596552
1427,576,1676976733973596552
1428,577,1676976733973596552
1429,578,1676976733973596552
1430,579,1676976733973596552
1431,580,1676976733973596552
1432,581,1676976733973596552
1433,582,1676976733973596552
1434,583,1676976733973596552
1435,584,1676976733973596552
1436,585,1676976733973596552
1437,586,1676976733973596552
1438,587,1676976733973596552
1439,588,1676976733973596552
1440,589,1676976733973596552
1441,590,1676976733973596552
1442,591,1676976733973596552
1443,592,1676976733973596552
1444,593,1676976733973596552
1445,594,1676976733973596552
1446,595,1676976733973596552
1447,596,1676976733973596552
1448,597,1676976733973596552
1449,598,1676976733973596552
1450,599,1676976733973596552
1451,600,1676976733973596552
1452,601,1676976733973596552
1453,602,1676976733973596552
1454,603,1676976733973596552
1455,604,1676976733973596552
1456,605,1676976733973596552
1457,606,1676976733973596552
1458,607,1676976733973596552
1459,608,1676976733973596552
1460,609,1676976733973596552
1461,610,1676976733973596552
1462,611,1676976733973596552
1463,612,1676976733973596552
1464,613,1676976733973596552
1465,614,1676976733973596552
1466,615,1676976733973596552
1467,616,1676976733973596552
1468,617,1676976733973596552
1469,618,1676976733973596552
1470,619,1676976733973596552
1471,620,1676976733973596552
1472,621,1676976733973596552
1473,622,1676976733973596552
1474,623,1676976733973596552
1475,624,1676976733973596552
1476,625,1676976733973596552
1477,626,1676976733973596552
1478,627,1676976733973596552
1479,628,1676976733973596552
1480,629,1676976733973596552
1481,630,1676976733973596552
1482,631,1676976733973596552
1483,632,1676976733973596552
1484,633,1676976733973596552
1485,634,1676976733973596552
1486,635,1676976733973596552
1487,636,1676976733973596552
1488,637,1676976733973596552
1489,638,1676976733973596552
1490,639,1676976733973596552
1491,640,1676976733973596552
1492,641,1676976733973596552
1493,642,1676976733973596552
1494,643,1676976733973596552
1495,644,1676976733973596552
1496,645,1676976733973596552
1497,646,1676976733973596552
1498,647,1676976733973596552
1499,648,1676976733973596552
1500,649,1676976733973596552
1501,650,1676976733973596552
1502,651,1676976733973596552
1503,652,1676976733973596552
1504,653,1676976733973596552
1505,654,1676976733973596552
1506,655,1676976733973596552
1507,656,1676976733973596552
1508,657,1676976733973596552
1509,658,1676976733973596552
1510,659,1676976733973596552
1511,660,1676976733973596552
1512,661,1676976733973596552
1513,662,1676976733973596552
1514,663,1676976733973596552
1515,664,1676976733973596552
1516,665,1676976733973596552
1517,666,1676976733973596552
1518,667,1676976733973596552
1519,668,1676976733973596552
1520,669,1676976733973596552
1521,670,1676976733973596552
1522,671,1676976733973596552
1523,672,1676976733973596552
1524,673,1676976733973596552
1525,674,1676976733973596552
1526,675,1676976733973596552
1527,676,1676976733973596552
1528,677,1676976733973596552
1529,678,1676976733973596552
1530,679,1676976733973596552
1531,680,1676976733973596552
1532,681,1676976733973596552
1533,682,1676976733973596552
1534,683,1676976733973596552
1535,684,1676976733973596552
1536,685,1676976733973596552
1537,686,1676976733973596552
1538,687,1676976733973596552
1539,688,1676976733973596552
1540,689,1676976733973596552
1541,690,1676976733973596552
1542,691,1676976733973596552
1543,692,1676976733973596552
1544,693,1676976733973596552
1545,694,1676976733973596552
1546,695,1676976733973596552
1547,696,1676976733973596552
1548,697,1676976733973596552
1549,698,1676976733973596552
1550,699,1676976733973596552
1551,700,1676976733973596552
1552,701,1676976733973596552
1553,702,1676976733973596552
1554,703,1676976733973596552
1555,704,1676976733973596552
1556,705,1676976733973596552
1557,706,1676976733973596552
1558,707,1676976733973596552
1559,708,1676976733973596552
1560,709,1676976733973596552
1561,710,1676976733973596552
1562,711,1676976733973596552
1563,712,1676976733973596552
1564,713,1676976733973596552
1565,714,1676976733973596552
1566,715,1676976733973596552
1567,716,1676976733973596552
1568,717,1676976733973596552
1569,718,1676976733973596552
1570,719,1676976733973596552
1571,720,1676976733973596552
1572,721,1676976733973596552
1573,722,1676976733973596552
1574,723,1676976733973596552
1575,724,1676976733973596552
1576,725,1676976733973596552
1577,726,1676976733973596552
1578,727,1676976733973596552
1579,728,1676976733973596552
1580,729,1676976733973596552
1581,730,1676976733973596552
1582,731,1676976733973596552
1583,732,1676976733973596552
1584,733,1676976733973596552
1585,734,1676976733973596552
1586,736,1676976733973596552
1587,737,1676976733973596552
1588,738,1676976733973596552
1589,739,1676976733973596552
1590,740,1676976733973596552
1591,741,1676976733973596552
1592,742,1676976733973596552
1593,743,1676976733973596552
1594,744,1676976733973596552
1595,745,1676976733973596552
1596,746,1676976733973596552
1597,747,1676976733973596552
1598,748,1676976733973596552
1599,749,1676976733973596552
1600,750,1676976733973596552
1601,751,1676976733973596552
1602,752,1676976733973596552
1603,753,1676976733973596552
1604,754,1676976733973596552
1605,755,1676976733973596552
1606,756,1676976733973596552
1607,757,1676976733973596552
1608,758,1676976733973596552
1609,759,1676976733973596552
1610,760,1676976733973596552
1611,761,1676976733973596552
1612,762,1676976733973596552
1613,763,1676976733973596552
1614,764,1676976733973596552
1615,765,1676976733973596552
1616,766,1676976733973596552
1617,767,1676976733973596552
1618,768,1676976733973596552
1619,769,1676976733973596552
1620,770,1676976733973596552
1621,771,1676976733973596552
1622,772,1676976733973596552
1623,773,1676976733973596552
1624,774,1676976733973596552
1625,775,1676976733973596552
1626,776,1676976733973596552
1627,777,1676976733973596552
1628,778,1676976733973596552
1629,779,1676976733973596552
1630,780,1676976733973596552
1631,781,1676976733973596552
1632,782,1676976733973596552
1633,783,1676976733973596552
1634,784,1676976733973596552
1635,785,1676976733973596552
1636,786,1676976733973596552
1637,787,1676976733973596552
1638,788,1676976733973596552
1639,789,1676976733973596552
1640,790,1676976733973596552
1641,791,1676976733973596552
1642,792,1676976733973596552
1643,793,1676976733973596552
1644,794,1676976733973596552
1645,795,1676976733973596552
1646,796,1676976733973596552
1647,797,1676976733973596552
1648,798,1676976733973596552
1649,799,1676976733973596552
1650,800,1676976733973596552
1651,801,1676976733973596552
1652,802,1676976733973596552
1653,803,1676976733973596552
1654,804,1676976733973596552
1655,805,1676976733973596552
1656,806,1676976733973596552
1657,807,1676976733973596552
1658,808,1676976733973596552
1659,809,1676976733973596552
1660,810,1676976733973596552
1661,811,1676976733973596552
1662,812,1676976733973596552
1663,813,1676976733973596552
1664,814,1676976733973596552
1665,815,1676976733973596552
1666,816,1676976733973596552
1667,817,1676976733973596552
1668,818,1676976733973596552
1669,819,1676976733973596552
1670,820,1676976733973596552
1671,821,1676976733973596552
1672,822,1676976733973596552
1673,823,1676976733973596552
1674,824,1676976733973596552
1675,825,1676976733973596552
1676,826,1676976733973596552
1677,827,1676976733973596552
1678,828,1676976733973596552
1679,829,1676976733973596552
1680,830,1676976733973596552
1681,831,1676976733973596552
1682,832,1676976733973596552
1683,833,1676976733973596552
1684,834,1676976733973596552
1685,835,1676976733973596552
1686,836,1676976733973596552
1687,837,1676976733973596552
1688,838,1676976733973596552
1689,839,1676976733973596552
1690,840,1676976733973596552
1691,841,1676976733973596552
1692,842,1676976733973596552
1693,843,1676976733973596552
1694,844,1676976733973596552
1695,845,1676976733973596552
1696,846,1676976733973596552
1697,847,1676976733973596552
1698,848,1676976733973596552
1699,849,1676976733973596552
1700,850,1676976733973596552
1701,851,1676976733973596552
1702,852,1676976733973596552
1703,853,1676976733973596552
1704,854,1676976733973596552
1705,855,1676976733973596552
1706,856,1676976733973596552
1707,857,1676976733973596552
1708,858,1676976733973596552
1709,859,1676976733973596552
1710,860,1676976733973596552
1711,861,1676976733973596552
1712,862,1676976733973596552
1713,863,1676976733973596552
1714,864,1676976733973596552
1715,865,1676976733973596552
1716,866,1676976733973596552
1717,867,1676976733973596552
1718,868,1676976733973596552
1719,869,1676976733973596552
1720,870,1676976733973596552
1721,871,1676976733973596552
1722,872,1676976733973596552
1723,873,1676976733973596552
1724,874,1676976733973596552
1725,875,1676976733973596552
1726,876,1676976733973596552
1727,877,1676976733973596552
1728,878,1676976733973596552
1729,879,1676976733973596552
1730,880,1676976733973596552
1731,881,1676976733973596552
1732,882,1676976733973596552
1733,883,1676976733973596552
1734,884,1676976733973596552
1735,885,1676976733973596552
1736,886,1676976733973596552
1737,887,1676976733973596552
1738,888,1676976733973596552
1739,889,1676976733973596552
1740,890,1676976733973596552
1741,891,1676976733973596552
1742,892,1676976733973596552
1743,893,1676976733973596552
1744,894,1676976733973596552
1745,895,1676976733973596552
1746,896,1676976733973596552
1747,897,1676976733973596552
1748,898,1676976733973596552
1749,899,1676976733973596552
1750,900,1676976733973596552
1751,901,1676976733973596552
1752,902,1676976733973596552
1753,903,1676976733973596552
1754,904,1676976733973596552
1755,905,1676976733973596552
1756,906,1676976733973596552
1757,907,1676976733973596552
1758,908,1676976733973596552
1759,909,1676976733973596552
1760,910,1676976733973596552
1761,911,1676976733973596552
1762,912,1676976733973596552
1763,2,1676976733973596552
1764,3,1676976733973596552
1765,4,1676976733973596552
1766,5,1676976733973596552
1767,6,1676976733973596552
1768,7,1676976733973596552
1769,8,1676976733973596552
1770,9,1676976733973596552
1771,10,1676976733973596552
1772,11,1676976733973596552
1773,12,1676976733973596552
1774,13,1676976733973596552
1775,14,1676976733973596552
1776,15,1676976733973596552
1777,16,1676976733973596552
1778,17,1676976733973596552
1779,18,1676976733973596552
1780,19,1676976733973596552
1781,20,1676976733973596552
1782,21,1676976733973596552
1783,22,1676976733973596552
1784,23,1676976733973596552
1785,24,1676976733973596552
1786,25,1676976733973596552
1787,26,1676976733973596552
1788,27,1676976733973596552
1789,28,1676976733973596552
1790,29,1676976733973596552
1791,30,1676976733973596552
1792,31,1676976733973596552
1793,32,1676976733973596552
1794,33,1676976733973596552
1795,34,1676976733973596552
1796,35,1676976733973596552
1797,36,1676976733973596552
1798,37,1676976733973596552
1799,38,1676976733973596552
1800,39,1676976733973596552
1801,40,1676976733973596552
1802,41,1676976733973596552
1803,42,1676976733973596552
1804,43,1676976733973596552
1805,44,1676976733973596552
1806,45,1676976733973596552
1807,46,1676976733973596552
1808,47,1676976733973596552
1809,48,1676976733973596552
1810,49,1676976733973596552
1811,50,1676976733973596552
1812,51,1676976733973596552
1813,52,1676976733973596552
1814,53,1676976733973596552
1815,54,1676976733973596552
1816,55,1676976733973596552
1817,56,1676976733973596552
1818,57,1676976733973596552
1819,58,1676976733973596552
1820,59,1676976733973596552
1821,60,1676976733973596552
1822,61,1676976733973596552
1823,62,1676976733973596552
1824,63,1676976733973596552
1825,64,1676976733973596552
1826,65,1676976733973596552
1827,66,1676976733973596552
1828,67,1676976733973596552
1829,68,1676976733973596552
1830,69,1676976733973596552
1831,70,1676976733973596552
1832,71,1676976733973596552
1833,72,1676976733973596552
1834,73,1676976733973596552
1835,74,1676976733973596552
1836,75,1676976733973596552
1837,76,1676976733973596552
1838,77,1676976733973596552
1839,78,1676976733973596552
1840,79,1676976733973596552
1841,80,1676976733973596552
1842,81,1676976733973596552
1843,82,1676976733973596552
1844,83,1676976733973596552
1845,84,1676976733973596552
1846,85,1676976733973596552
1847,86,1676976733973596552
1848,87,1676976733973596552
1849,88,1676976733973596552
1850,89,1676976733973596552
1851,90,1676976733973596552
1852,91,1676976733973596552
1853,92,1676976733973596552
1854,93,1676976733973596552
1855,94,1676976733973596552
1856,95,1676976733973596552
1857,96,1676976733973596552
1858,97,1676976733973596552
1859,98,1676976733973596552
1860,99,1676976733973596552
1861,100,1676976733973596552
1862,101,1676976733973596552
1863,102,1676976733973596552
1864,103,1676976733973596552
1865,104,1676976733973596552
1866,105,1676976733973596552
1867,106,1676976733973596552
1868,107,1676976733973596552
1869,108,1676976733973596552
1870,109,1676976733973596552
1871,110,1676976733973596552
1872,111,1676976733973596552
1873,112,1676976733973596552
1874,113,1676976733973596552
1875,114,1676976733973596552
1876,115,1676976733973596552
1877,116,1676976733973596552
1878,117,1676976733973596552
1879,118,1676976733973596552
1880,119,1676976733973596552
1881,120,1676976733973596552
1882,121,1676976733973596552
1883,122,1676976733973596552
1884,123,1676976733973596552
1885,124,1676976733973596552
1886,125,1676976733973596552
1887,126,1676976733973596552
1888,127,1676976733973596552
1889,128,1676976733973596552
1890,129,1676976733973596552
1891,130,1676976733973596552
1892,131,1676976733973596552
1893,132,1676976733973596552
1894,133,1676976733973596552
1895,134,1676976733973596552
1896,135,1676976733973596552
1897,136,1676976733973596552
1898,137,1676976733973596552
1899,138,1676976733973596552
1900,139,1676976733973596552
1901,140,1676976733973596552
1902,141,1676976733973596552
1903,142,1676976733973596552
1904,143,1676976733973596552
1905,144,1676976733973596552
1906,145,1676976733973596552
1907,146,1676976733973596552
1908,147,1676976733973596552
1909,148,1676976733973596552
1910,149,1676976733973596552
1911,150,1676976733973596552
1912,151,1676976733973596552
1913,152,1676976733973596552
1914,153,1676976733973596552
1915,154,1676976733973596552
1916,155,1676976733973596552
1917,156,1676976733973596552
1918,157,1676976733973596552
1919,158,1676976733973596552
1920,159,1676976733973596552
1921,160,1676976733973596552
1922,161,1676976733973596552
1923,162,1676976733973596552
1924,163,1676976733973596552
1925,164,1676976733973596552
1926,165,1676976733973596552
1927,166,1676976733973596552
1928,167,1676976733973596552
1929,168,1676976733973596552
1930,169,1676976733973596552
1931,170,1676976733973596552
1932,171,1676976733973596552
1933,172,1676976733973596552
1934,173,1676976733973596552
1935,174,1676976733973596552
1936,175,1676976733973596552
1937,176,1676976733973596552
1938,177,1676976733973596552
1939,178,1676976733973596552
1940,179,1676976733973596552
1941,180,1676976733973596552
1942,181,1676976733973596552
1943,182,1676976733973596552
1944,183,1676976733973596552
1945,184,1676976733973596552
1946,185,1676976733973596552
1947,186,1676976733973596552
1948,187,1676976733973596552
1949,188,1676976733973596552
1950,189,1676976733973596552
1951,190,1676976733973596552
1952,191,1676976733973596552
1953,192,1676976733973596552
1954,193,1676976733973596552
1955,194,1676976733973596552
1956,195,1676976733973596552
1957,196,1676976733973596552
1958,197,1676976733973596552
1959,198,1676976733973596552
1960,199,1676976733973596552
1961,200,1676976733973596552
1962,201,1676976733973596552
1963,202,1676976733973596552
1964,203,1676976733973596552
1965,204,1676976733973596552
1966,205,1676976733973596552
1967,206,1676976733973596552
1968,207,1676976733973596552
1969,208,1676976733973596552
1970,209,1676976733973596552
1971,210,1676976733973596552
1972,211,1676976733973596552
1973,212,1676976733973596552
1974,213,1676976733973596552
1975,214,1676976733973596552
1976,215,1676976733973596552
1977,216,1676976733973596552
1978,217,1676976733973596552
1979,218,1676976733973596552
1980,219,1676976733973596552
1981,220,1676976733973596552
1982,221,1676976733973596552
1983,222,1676976733973596552
1984,223,1676976733973596552
1985,224,1676976733973596552
1986,225,1676976733973596552
1987,226,1676976733973596552
1988,227,1676976733973596552
1989,228,1676976733973596552
1990,229,1676976733973596552
1991,230,1676976733973596552
1992,231,1676976733973596552
1993,232,1676976733973596552
1994,233,1676976733973596552
1995,234,1676976733973596552
1996,235,1676976733973596552
1997,236,1676976733973596552
1998,237,1676976733973596552
1999,238,1676976733973596552
2000,239,1676976733973596552
2001,240,1676976733973596552
2002,241,1676976733973596552
2003,242,1676976733973596552
2004,243,1676976733973596552
2005,244,1676976733973596552
2006,245,1676976733973596552
2007,246,1676976733973596552
2008,247,1676976733973596552
2009,248,1676976733973596552
2010,249,1676976733973596552
2011,250,1676976733973596552
2012,251,1676976733973596552
2013,252,1676976733973596552
2014,253,1676976733973596552
2015,254,1676976733973596552
2016,255,1676976733973596552
2017,256,1676976733973596552
2018,257,1676976733973596552
2019,258,1676976733973596552
2020,259,1676976733973596552
2021,260,1676976733973596552
2022,261,1676976733973596552
2023,262,1676976733973596552
2024,263,1676976733973596552
2025,264,1676976733973596552
2026,265,1676976733973596552
2027,266,1676976733973596552
2028,267,1676976733973596552
2029,268,1676976733973596552
2030,269,1676976733973596552
2031,270,1676976733973596552
2032,271,1676976733973596552
2033,272,1676976733973596552
2034,273,1676976733973596552
2035,274,1676976733973596552
2036,275,1676976733973596552
2037,276,1676976733973596552
2038,277,1676976733973596552
2039,278,1676976733973596552
2040,279,1676976733973596552
2041,280,1676976733973596552
2042,281,1676976733973596552
2043,282,1676976733973596552
2044,283,1676976733973596552
2045,284,1676976733973596552
2046,285,1676976733973596552
2047,286,1676976733973596552
2048,287,1676976733973596552
2049,288,1676976733973596552
2050,289,1676976733973596552
2051,290,1676976733973596552
2052,291,1676976733973596552
2053,292,1676976733973596552
2054,293,1676976733973596552
2055,294,1676976733973596552
2056,295,1676976733973596552
2057,296,1676976733973596552
2058,297,1676976733973596552
2059,298,1676976733973596552
2060,299,1676976733973596552
2061,300,1676976733973596552
2062,301,1676976733973596552
2063,302,1676976733973596552
2064,303,1676976733973596552
2065,304,1676976733973596552
2066,305,1676976733973596552
2067,306,1676976733973596552
2068,307,1676976733973596552
2069,308,1676976733973596552
2070,309,1676976733973596552
2071,310,1676976733973596552
2072,311,1676976733973596552
2073,312,1676976733973596552
2074,313,1676976733973596552
2075,314,1676976733973596552
2076,315,1676976733973596552
2077,316,1676976733973596552
2078,317,1676976733973596552
2079,318,1676976733973596552
2080,319,1676976733973596552
2081,320,1676976733973596552
2082,321,1676976733973596552
2083,322,1676976733973596552
2084,323,1676976733973596552
2085,324,1676976733973596552
2086,325,1676976733973596552
2087,326,1676976733973596552
2088,327,1676976733973596552
2089,328,1676976733973596552
2090,329,1676976733973596552
2091,330,1676976733973596552
2092,331,1676976733973596552
2093,332,1676976733973596552
2094,333,1676976733973596552
2095,334,1676976733973596552
2096,335,1676976733973596552
2097,336,1676976733973596552
2098,337,1676976733973596552
2099,338,1676976733973596552
2100,339,1676976733973596552
2101,340,1676976733973596552
2102,341,1676976733973596552
2103,342,1676976733973596552
2104,343,1676976733973596552
2105,344,1676976733973596552
2106,345,1676976733973596552
2107,346,1676976733973596552
2108,347,1676976733973596552
2109,348,1676976733973596552
2110,349,1676976733973596552
2111,350,1676976733973596552
2112,351,1676976733973596552
2113,352,1676976733973596552
2114,353,1676976733973596552
2115,354,1676976733973596552
2116,355,1676976733973596552
2117,356,1676976733973596552
2118,357,1676976733973596552
2119,358,1676976733973596552
2120,359,1676976733973596552
2121,360,1676976733973596552
2122,361,1676976733973596552
2123,362,1676976733973596552
2124,363,1676976733973596552
2125,364,1676976733973596552
2126,365,1676976733973596552
2127,366,1676976733973596552
2128,367,1676976733973596552
2129,368,1676976733973596552
2130,369,1676976733973596552
2131,370,1676976733973596552
2132,371,1676976733973596552
2133,372,1676976733973596552
2134,373,1676976733973596552
2135,374,1676976733973596552
2136,375,1676976733973596552
2137,376,1676976733973596552
2138,377,1676976733973596552
2139,378,1676976733973596552
2140,379,1676976733973596552
2141,380,1676976733973596552
2142,381,1676976733973596552
2143,382,1676976733973596552
2144,383,1676976733973596552
2145,384,1676976733973596552
2146,385,1676976733973596552
2147,386,1676976733973596552
2148,387,1676976733973596552
2149,388,1676976733973596552
2150,389,1676976733973596552
2151,390,1676976733973596552
2152,391,1676976733973596552
2153,392,1676976733973596552
2154,393,1676976733973596552
2155,394,1676976733973596552
2156,395,1676976733973596552
2157,396,1676976733973596552
2158,397,1676976733973596552
2159,398,1676976733973596552
2160,399,1676976733973596552
2161,400,1676976733973596552
2162,401,1676976733973596552
2163,402,1676976733973596552
2164,403,1676976733973596552
2165,404,1676976733973596552
2166,405,1676976733973596552
2167,406,1676976733973596552
2168,407,1676976733973596552
2169,408,1676976733973596552
2170,409,1676976733973596552
2171,410,1676976733973596552
2172,411,1676976733973596552
2173,412,1676976733973596552
2174,413,1676976733973596552
2175,414,1676976733973596552
2176,415,1676976733973596552
2177,416,1676976733973596552
2178,417,1676976733973596552
2179,418,1676976733973596552
2180,419,1676976733973596552
2181,420,1676976733973596552
2182,421,1676976733973596552
2183,422,1676976733973596552
2184,423,1676976733973596552
2185,424,1676976733973596552
2186,425,1676976733973596552
2187,426,1676976733973596552
2188,427,1676976733973596552
2189,428,1676976733973596552
2190,429,1676976733973596552
2191,430,1676976733973596552
2192,431,1676976733973596552
2193,432,1676976733973596552
2194,433,1676976733973596552
2195,434,1676976733973596552
2196,435,1676976733973596552
2197,436,1676976733973596552
2198,437,1676976733973596552
2199,438,1676976733973596552
2200,439,1676976733973596552
2201,440,1676976733973596552
2202,441,1676976733973596552
2203,442,1676976733973596552
2204,443,1676976733973596552
2205,444,1676976733973596552
2206,445,1676976733973596552
2207,446,1676976733973596552
2208,447,1676976733973596552
2209,448,1676976733973596552
2210,449,1676976733973596552
2211,450,1676976733973596552
2212,451,1676976733973596552
2213,452,1676976733973596552
2214,453,1676976733973596552
2215,454,1676976733973596552
2216,455,1676976733973596552
2217,456,1676976733973596552
2218,457,1676976733973596552
2219,458,1676976733973596552
2220,459,1676976733973596552
2221,460,1676976733973596552
2222,461,1676976733973596552
2223,462,1676976733973596552
2224,463,1676976733973596552
2225,464,1676976733973596552
2226,465,1676976733973596552
2227,466,1676976733973596552
2228,467,1676976733973596552
2229,468,1676976733973596552
2230,469,1676976733973596552
2231,470,1676976733973596552
2232,471,1676976733973596552
2233,472,1676976733973596552
2234,473,1676976733973596552
2235,474,1676976733973596552
2236,475,1676976733973596552
2237,476,1676976733973596552
2238,477,1676976733973596552
2239,478,1676976733973596552
2240,479,1676976733973596552
2241,480,1676976733973596552
2242,481,1676976733973596552
2243,482,1676976733973596552
2244,483,1676976733973596552
2245,484,1676976733973596552
2246,485,1676976733973596552
2247,486,1676976733973596552
2248,487,1676976733973596552
2249,488,1676976733973596552
2250,489,1676976733973596552
2251,490,1676976733973596552
2252,491,1676976733973596552
2253,492,1676976733973596552
2254,493,1676976733973596552
2255,494,1676976733973596552
2256,495,1676976733973596552
2257,496,1676976733973596552
2258,497,1676976733973596552
2259,498,1676976733973596552
2260,499,1676976733973596552
2261,500,1676976733973596552
2262,501,1676976733973596552
2263,502,1676976733973596552
2264,503,1676976733973596552
2265,504,1676976733973596552
2266,505,1676976733973596552
2267,506,1676976733973596552
2268,507,1676976733973596552
2269,508,1676976733973596552
2270,509,1676976733973596552
2271,510,1676976733973596552
2272,511,1676976733973596552
2273,512,1676976733973596552
2274,513,1676976733973596552
2275,514,1676976733973596552
2276,515,1676976733973596552
2277,516,1676976733973596552
2278,517,1676976733973596552
2279,518,1676976733973596552
2280,519,1676976733973596552
2281,520,1676976733973596552
2282,521,1676976733973596552
2283,522,1676976733973596552
2284,523,1676976733973596552
2285,524,1676976733973596552
2286,525,1676976733973596552
2287,526,1676976733973596552
2288,527,1676976733973596552
2289,528,1676976733973596552
2290,529,1676976733973596552
2291,530,1676976733973596552
2292,531,1676976733973596552
2293,532,1676976733973596552
2294,533,1676976733973596552
2295,534,1676976733973596552
2296,535,1676976733973596552
2297,536,1676976733973596552
2298,537,1676976733973596552
2299,538,1676976733973596552
2300,539,1676976733973596552
2301,540,1676976733973596552
2302,541,1676976733973596552
2303,542,1676976733973596552
2304,543,1676976733973596552
2305,544,1676976733973596552
2306,545,1676976733973596552
2307,546,1676976733973596552
2308,547,1676976733973596552
2309,548,1676976733973596552
2310,549,1676976733973596552
2311,550,1676976733973596552
2312,551,1676976733973596552
2313,552,1676976733973596552
2314,553,1676976733973596552
2315,554,1676976733973596552
2316,555,1676976733973596552
2317,556,1676976733973596552
2318,557,1676976733973596552
2319,558,1676976733973596552
2320,559,1676976733973596552
2321,560,1676976733973596552
2322,561,1676976733973596552
2323,562,1676976733973596552
2324,563,1676976733973596552
2325,564,1676976733973596552
2326,565,1676976733973596552
2327,566,1676976733973596552
2328,567,1676976733973596552
2329,568,1676976733973596552
2330,569,1676976733973596552
2331,570,1676976733973596552
2332,571,1676976733973596552
2333,572,1676976733973596552
2334,573,1676976733973596552
2335,574,1676976733973596552
2336,575,1676976733973596552
2337,576,1676976733973596552
2338,577,1676976733973596552
2339,578,1676976733973596552
2340,579,1676976733973596552
2341,580,1676976733973596552
2342,581,1676976733973596552
2343,582,1676976733973596552
2344,583,1676976733973596552
2345,584,1676976733973596552
2346,585,1676976733973596552
2347,586,1676976733973596552
2348,587,1676976733973596552
2349,588,1676976733973596552
2350,589,1676976733973596552
2351,590,1676976733973596552
2352,591,1676976733973596552
2353,592,1676976733973596552
2354,593,1676976733973596552
2355,594,1676976733973596552
2356,595,1676976733973596552
2357,596,1676976733973596552
2358,597,1676976733973596552
2359,598,1676976733973596552
2360,599,1676976733973596552
2361,600,1676976733973596552
2362,601,1676976733973596552
2363,602,1676976733973596552
2364,603,1676976733973596552
2365,604,1676976733973596552
2366,605,1676976733973596552
2367,606,1676976733973596552
2368,607,1676976733973596552
2369,608,1676976733973596552
2370,609,1676976733973596552
2371,610,1676976733973596552
2372,611,1676976733973596552
2373,612,1676976733973596552
2374,613,1676976733973596552
2375,614,1676976733973596552
2376,615,1676976733973596552
2377,616,1676976733973596552
2378,617,1676976733973596552
2379,618,1676976733973596552
2380,619,1676976733973596552
2381,620,1676976733973596552
2382,621,1676976733973596552
2383,622,1676976733973596552
2384,623,1676976733973596552
2385,624,1676976733973596552
2386,625,1676976733973596552
2387,626,1676976733973596552
2388,627,1676976733973596552
2389,628,1676976733973596552
2390,629,1676976733973596552
2391,630,1676976733973596552
2392,631,1676976733973596552
2393,632,1676976733973596552
2394,633,1676976733973596552
2395,634,1676976733973596552
2396,635,1676976733973596552
2397,636,1676976733973596552
2398,637,1676976733973596552
2399,638,1676976733973596552
2400,639,1676976733973596552
2401,640,1676976733973596552
2402,641,1676976733973596552
2403,642,1676976733973596552
2404,643,1676976733973596552
2405,644,1676976733973596552
2406,645,1676976733973596552
2407,646,1676976733973596552
2408,647,1676976733973596552
2409,648,1676976733973596552
2410,649,1676976733973596552
2411,650,1676976733973596552
2412,651,1676976733973596552
2413,652,1676976733973596552
2414,653,1676976733973596552
2415,654,1676976733973596552
2416,655,1676976733973596552
2417,656,1676976733973596552
2418,657,1676976733973596552
2419,658,1676976733973596552
2420,659,1676976733973596552
2421,660,1676976733973596552
2422,661,1676976733973596552
2423,662,1676976733973596552
2424,663,1676976733973596552
2425,664,1676976733973596552
2426,665,1676976733973596552
2427,666,1676976733973596552
2428,667,1676976733973596552
2429,668,1676976733973596552
2430,669,1676976733973596552
2431,670,1676976733973596552
2432,671,1676976733973596552
2433,672,1676976733973596552
2434,673,1676976733973596552
2435,674,1676976733973596552
2436,675,1676976733973596552
2437,676,1676976733973596552
2438,677,1676976733973596552
2439,678,1676976733973596552
2440,679,1676976733973596552
2441,680,1676976733973596552
2442,681,1676976733973596552
2443,682,1676976733973596552
2444,683,1676976733973596552
2445,684,1676976733973596552
2446,685,1676976733973596552
2447,686,1676976733973596552
2448,687,1676976733973596552
2449,688,1676976733973596552
2450,689,1676976733973596552
2451,690,1676976733973596552
2452,691,1676976733973596552
2453,692,1676976733973596552
2454,693,1676976733973596552
2455,694,1676976733973596552
2456,695,1676976733973596552
2457,696,1676976733973596552
2458,697,1676976733973596552
2459,698,1676976733973596552
2460,699,1676976733973596552
2461,700,1676976733973596552
2462,701,1676976733973596552
2463,702,1676976733973596552
2464,703,1676976733973596552
2465,704,1676976733973596552
2466,705,1676976733973596552
2467,706,1676976733973596552
2468,707,1676976733973596552
2469,708,1676976733973596552
2470,709,1676976733973596552
2471,710,1676976733973596552
2472,711,1676976733973596552
2473,712,1676976733973596552
2474,713,1676976733973596552
2475,714,1676976733973596552
2476,715,1676976733973596552
2477,716,1676976733973596552
2478,717,1676976733973596552
2479,718,1676976733973596552
2480,719,1676976733973596552
2481,720,1676976733973596552
2482,721,1676976733973596552
2483,722,1676976733973596552
2484,723,1676976733973596552
2485,724,1676976733973596552
2486,725,1676976733973596552
