time,CWND,estimated_speed
16:03:14,356,1015
16:03:14,356,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,357,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,358,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,359,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,360,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,361,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,362,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,363,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,364,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,365,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:14,366,1015
16:03:15,366,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,367,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,368,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,369,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,370,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,371,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,372,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,373,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,374,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,375,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,376,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,377,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,378,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,379,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,380,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,381,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,382,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,383,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,384,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,385,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,386,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,387,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,388,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,389,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,390,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,391,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,392,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,393,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,394,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,395,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,396,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,397,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,398,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,399,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,400,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,401,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,402,1015
16:03:15,403,1015
16:03:15,403,1015
16:03:15,403,1015
16:03:15,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,403,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,404,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,405,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,406,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,407,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,408,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,409,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,410,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,411,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,412,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,413,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,414,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,415,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,416,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,417,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,418,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,419,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,420,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,421,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,422,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,423,1143
16:03:16,424,1143
16:03:16,424,1143
16:03:16,424,1143
16:03:16,424,1143
16:03:16,424,1143
16:03:16,424,1143
16:03:16,425,1143
16:03:16,425,1143
16:03:16,425,1143
16:03:16,425,1143
16:03:16,425,1143
16:03:16,425,1143
16:03:16,426,1143
16:03:16,426,1143
16:03:16,426,1143
16:03:16,426,1143
16:03:16,426,1143
16:03:16,426,1143
16:03:16,427,1143
16:03:16,427,1143
16:03:16,427,1143
16:03:16,427,1143
16:03:16,427,1143
16:03:16,427,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,428,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,429,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,430,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,431,1143
16:03:16,432,1143
16:03:16,432,1143
16:03:16,432,1143
16:03:16,432,1143
16:03:16,432,1143
16:03:16,433,1143
16:03:16,433,1143
16:03:16,433,1143
16:03:16,433,1143
16:03:16,433,1143
16:03:16,434,1143
16:03:16,434,1143
16:03:16,434,1143
16:03:16,434,1143
16:03:16,434,1143
16:03:16,435,1143
16:03:16,435,1143
16:03:16,435,1143
16:03:16,435,1143
16:03:16,435,1143
16:03:16,436,1143
16:03:16,436,1143
16:03:16,436,1143
16:03:16,436,1143
16:03:16,436,1143
16:03:16,437,1143
16:03:16,437,1143
16:03:16,437,1143
16:03:16,437,1143
16:03:16,437,1143
16:03:16,438,1143
16:03:16,438,1143
16:03:16,438,1143
16:03:16,438,1143
16:03:16,438,1143
16:03:16,439,1143
16:03:16,439,1143
16:03:16,439,1143
16:03:16,439,1143
16:03:16,439,1143
16:03:16,440,1143
16:03:16,440,1143
16:03:16,440,1143
16:03:16,440,1143
16:03:16,441,1143
16:03:16,441,1143
16:03:16,441,1143
16:03:16,441,1143
16:03:16,441,1143
16:03:16,442,1143
16:03:16,442,1143
16:03:16,442,1143
16:03:16,442,1143
16:03:16,443,1143
16:03:16,443,1143
16:03:16,443,1143
16:03:16,443,1143
16:03:16,443,1143
16:03:16,444,1143
16:03:16,444,1143
16:03:16,444,1143
16:03:16,444,1143
16:03:16,445,1143
16:03:16,445,1143
16:03:16,445,1143
16:03:16,445,1143
16:03:16,445,1143
16:03:16,446,1143
16:03:16,446,1143
16:03:16,446,1143
16:03:16,446,1143
16:03:16,447,1143
16:03:16,447,1143
16:03:16,447,1143
16:03:16,447,1143
16:03:16,448,1143
16:03:16,448,1143
16:03:16,448,1143
16:03:16,448,1143
16:03:16,449,1143
16:03:16,449,1143
16:03:16,449,1143
16:03:16,449,1143
16:03:16,450,1143
16:03:16,450,1143
16:03:16,450,1143
16:03:16,450,1143
16:03:16,451,1143
16:03:16,451,1143
16:03:16,451,1143
16:03:16,451,1143
16:03:16,452,1143
16:03:16,452,1143
16:03:16,452,1143
16:03:17,452,1143
16:03:17,453,1143
16:03:17,453,1143
16:03:17,453,1143
16:03:17,453,1143
16:03:17,454,1143
16:03:17,454,1143
16:03:17,454,1143
16:03:17,454,1143
16:03:17,455,1143
16:03:17,455,1143
16:03:17,455,1143
16:03:17,455,1143
16:03:17,456,1143
16:03:17,456,1143
16:03:17,456,1143
16:03:17,456,1143
16:03:17,457,1143
16:03:17,457,1143
16:03:17,457,1143
16:03:17,458,1143
16:03:17,458,1143
16:03:17,458,1143
16:03:17,458,1143
16:03:17,459,1143
16:03:17,459,1143
16:03:17,459,1143
16:03:17,460,1143
16:03:17,460,1143
16:03:17,460,1143
16:03:17,460,1143
16:03:17,461,1143
16:03:17,461,1143
16:03:17,461,1143
16:03:17,462,1143
16:03:17,462,1143
16:03:17,462,1143
16:03:17,462,1143
16:03:17,463,1143
16:03:17,463,1143
16:03:17,463,1143
16:03:17,464,1143
16:03:17,464,1143
16:03:17,464,1143
16:03:17,464,1143
16:03:17,465,1143
16:03:17,465,1143
16:03:17,465,1143
16:03:17,466,1143
16:03:17,466,1143
16:03:17,466,1143
16:03:17,467,1143
16:03:17,467,1143
16:03:17,467,1143
16:03:17,468,1143
16:03:17,468,1143
16:03:17,468,1143
16:03:17,469,1143
16:03:17,469,1143
16:03:17,469,1143
16:03:17,470,1143
16:03:17,470,1143
16:03:17,470,1143
16:03:17,471,1143
16:03:17,471,1143
16:03:17,471,1143
16:03:17,472,1143
16:03:17,472,1143
16:03:17,472,1143
16:03:17,473,1143
16:03:17,473,1143
16:03:17,473,1143
16:03:17,474,1143
16:03:17,474,1143
16:03:17,474,1143
16:03:17,475,1143
16:03:17,475,1143
16:03:17,475,1143
16:03:17,476,1143
16:03:17,476,1143
16:03:17,476,1143
16:03:17,477,1143
16:03:17,477,1143
16:03:17,477,1143
16:03:17,477,1143
16:03:17,478,1143
16:03:17,478,1143
16:03:17,478,1143
16:03:17,479,1143
16:03:17,479,1143
16:03:17,479,1143
16:03:17,480,1143
16:03:17,480,1143
16:03:17,480,1143
16:03:17,481,1143
16:03:17,481,1143
16:03:17,481,1143
16:03:17,482,1143
16:03:17,482,1143
16:03:17,482,1143
16:03:17,483,1143
16:03:17,483,1143
16:03:17,483,1143
16:03:17,483,1143
16:03:17,483,1143
16:03:17,483,1143
16:03:17,484,1143
16:03:17,484,1143
16:03:17,484,1143
16:03:17,484,1143
16:03:17,484,1143
16:03:17,484,1143
16:03:17,485,1143
16:03:17,485,1143
16:03:17,485,1143
16:03:17,485,1143
16:03:17,485,1143
16:03:17,486,1143
16:03:17,486,1143
16:03:17,486,1143
16:03:17,487,1143
16:03:17,487,1143
16:03:17,487,1143
16:03:17,488,1143
16:03:17,488,1143
16:03:17,488,1143
16:03:17,489,1143
16:03:17,489,1143
16:03:17,489,1143
16:03:17,490,1143
16:03:17,490,1143
16:03:17,490,1143
16:03:17,491,1143
16:03:17,491,1143
16:03:17,491,1143
16:03:17,492,1143
16:03:17,492,1143
16:03:17,492,1143
16:03:17,493,1143
16:03:17,493,1143
16:03:17,493,1143
16:03:17,494,1143
16:03:17,494,1143
16:03:17,494,1143
16:03:17,495,1143
16:03:17,495,1143
16:03:17,495,1143
16:03:17,496,1143
16:03:17,496,1143
16:03:17,496,1143
16:03:17,497,1143
16:03:17,497,1143
16:03:17,497,1143
16:03:17,498,1143
16:03:17,498,1143
16:03:17,498,1143
16:03:17,499,1143
16:03:17,499,1143
16:03:17,499,1143
16:03:17,500,1143
16:03:17,500,1143
16:03:17,500,1143
16:03:17,501,1143
16:03:17,501,1143
16:03:17,501,1143
16:03:17,502,1143
16:03:17,502,1143
16:03:17,502,1143
16:03:17,503,1143
16:03:17,503,1143
16:03:17,503,1143
16:03:17,504,1143
16:03:17,504,1143
16:03:17,504,1143
16:03:17,505,1143
16:03:17,505,1143
16:03:17,505,1143
16:03:17,506,1143
16:03:17,506,1143
16:03:17,506,1143
16:03:17,507,1143
16:03:17,507,1143
16:03:17,507,1143
16:03:17,508,1143
16:03:17,508,1143
16:03:17,508,1143
16:03:17,509,1143
16:03:17,509,1143
16:03:17,509,1143
16:03:17,510,1143
16:03:17,510,1143
16:03:17,510,1143
16:03:17,511,1143
16:03:17,511,1143
16:03:17,511,1143
16:03:17,512,1143
16:03:17,512,1143
16:03:17,512,1143
16:03:17,513,1143
16:03:17,513,1143
16:03:17,513,1143
16:03:17,514,1143
16:03:17,514,1143
16:03:17,514,1143
16:03:17,515,1143
16:03:17,515,1143
16:03:17,515,1143
16:03:17,516,1143
16:03:17,516,1143
16:03:17,516,1143
16:03:17,517,1143
16:03:17,517,1143
16:03:17,517,1143
16:03:17,518,1143
16:03:17,518,1143
16:03:17,518,1143
16:03:17,519,1143
16:03:17,519,1143
16:03:17,519,1143
16:03:17,520,1143
16:03:17,520,1143
16:03:17,520,1143
16:03:17,521,1143
16:03:17,521,1143
16:03:17,521,1143
16:03:17,522,1143
16:03:17,522,1143
16:03:17,522,1143
16:03:17,523,1143
16:03:17,523,1143
16:03:17,523,1143
16:03:17,524,1143
16:03:17,524,1143
16:03:17,524,1143
16:03:17,525,1143
16:03:17,525,1143
16:03:17,525,1143
16:03:17,526,1143
16:03:17,526,1143
16:03:17,526,1143
16:03:17,527,1143
16:03:17,527,1143
16:03:17,528,1143
16:03:17,528,1143
16:03:17,528,1143
16:03:17,529,1143
16:03:17,529,1143
16:03:17,529,1143
16:03:17,530,1143
16:03:17,530,1143
16:03:17,530,1143
16:03:17,531,1143
16:03:17,531,1143
16:03:17,532,1143
16:03:17,532,1143
16:03:17,532,1143
16:03:17,533,1143
16:03:17,533,1143
16:03:17,534,1143
16:03:17,534,1143
16:03:17,534,1143
16:03:17,535,1143
16:03:17,535,1143
16:03:17,536,1143
16:03:17,536,1143
16:03:17,536,1143
16:03:17,537,1143
16:03:17,537,1143
16:03:17,538,1143
16:03:17,538,1143
16:03:17,538,1143
16:03:17,539,1143
16:03:17,539,1143
16:03:17,540,1143
16:03:17,540,1143
16:03:17,540,1143
16:03:17,541,1143
16:03:17,541,1143
16:03:17,542,1143
16:03:17,542,1143
16:03:17,542,1143
16:03:17,543,1143
16:03:17,543,1143
16:03:17,544,1143
16:03:17,544,1143
16:03:17,544,1143
16:03:17,545,1143
16:03:17,545,1143
16:03:17,546,1143
16:03:17,546,1143
16:03:17,546,1143
16:03:17,547,1143
16:03:17,547,1143
16:03:17,548,1143
16:03:17,548,1143
16:03:17,548,1143
16:03:17,549,1143
16:03:17,549,1143
16:03:17,550,1143
16:03:17,550,1143
16:03:17,550,1143
16:03:17,551,1143
16:03:17,551,1143
16:03:17,552,1143
16:03:17,552,1143
16:03:17,552,1143
16:03:17,553,1143
16:03:17,553,1143
16:03:17,554,1143
16:03:17,554,1143
16:03:18,554,1143
16:03:18,555,1143
16:03:18,555,1143
16:03:18,556,1143
16:03:18,556,1143
16:03:18,556,1143
16:03:18,557,1143
16:03:18,557,1143
16:03:18,558,1143
16:03:18,558,1143
16:03:18,558,1143
16:03:18,559,1143
16:03:18,559,1143
16:03:18,560,1143
16:03:18,560,1143
16:03:18,560,1143
16:03:18,561,1143
16:03:18,561,1143
16:03:18,562,1143
16:03:18,562,1143
16:03:18,562,1143
16:03:18,563,1143
16:03:18,563,1143
16:03:18,564,1143
16:03:18,564,1143
16:03:18,564,1143
16:03:18,565,1143
16:03:18,565,1143
16:03:18,566,1143
16:03:18,566,1143
16:03:18,566,1143
16:03:18,567,1143
16:03:18,567,1143
16:03:18,568,1143
16:03:18,568,1143
16:03:18,568,1143
16:03:18,569,1143
16:03:18,569,1143
16:03:18,569,1143
16:03:18,569,1143
16:03:18,570,1143
16:03:18,570,1143
16:03:18,570,1143
16:03:18,570,1143
16:03:18,570,1143
16:03:18,571,1143
16:03:18,571,1143
16:03:18,571,1143
16:03:18,571,1143
16:03:18,571,1143
16:03:18,572,1143
16:03:18,572,1143
16:03:18,572,1143
16:03:18,572,1143
16:03:18,572,1143
16:03:18,573,1143
16:03:18,573,1143
16:03:18,573,1143
16:03:18,573,1143
16:03:18,573,1143
16:03:18,574,1143
16:03:18,574,1143
16:03:18,574,1143
16:03:18,574,1143
16:03:18,574,1143
16:03:18,575,1143
16:03:18,575,1143
16:03:18,575,1143
16:03:18,575,1143
16:03:18,575,1143
16:03:18,576,1143
16:03:18,576,1143
16:03:18,576,1143
16:03:18,576,1143
16:03:18,576,1143
16:03:18,577,1143
16:03:18,577,1143
16:03:18,577,1143
16:03:18,577,1143
16:03:18,577,1143
16:03:18,578,1143
16:03:18,578,1143
16:03:18,578,1143
16:03:18,578,1143
16:03:18,578,1143
16:03:18,579,1143
16:03:18,579,1143
16:03:18,579,1143
16:03:18,579,1143
16:03:18,579,1143
16:03:18,580,1143
16:03:18,580,1143
16:03:18,580,1143
16:03:18,580,1143
16:03:18,580,1143
16:03:18,581,1143
16:03:18,581,1143
16:03:18,581,1143
16:03:18,581,1143
16:03:18,581,1143
16:03:18,582,1143
16:03:18,582,1143
16:03:18,582,1143
16:03:18,582,1143
16:03:18,582,1143
16:03:18,583,1143
16:03:18,583,1143
16:03:18,583,1143
16:03:18,583,1143
16:03:18,583,1143
16:03:18,584,1143
16:03:18,584,1143
16:03:18,584,1143
16:03:18,584,1143
