time,CWND,estimated_speed
1883,516,1522
1884,517,1522
1885,518,1522
1886,519,1522
1887,520,1522
1888,521,1522
1889,522,1522
1890,523,1522
1891,524,1522
1892,525,1522
1893,526,1522
1894,527,1522
1895,528,1522
1896,529,1522
1897,530,1522
1898,531,1522
1899,532,1522
1900,533,1522
1901,534,1522
1902,535,1522
1903,536,1522
1904,537,1522
1905,538,1522
1906,539,1522
1907,540,1522
1908,541,1522
1909,542,1522
1910,543,1522
1911,544,1522
1912,545,1522
1913,546,1522
1914,547,1522
1915,548,1522
1916,549,1522
1917,550,1522
1918,551,1522
1919,552,1522
1920,553,1522
1921,554,1522
1922,555,1522
1923,556,1522
1924,557,1522
1925,558,1522
1926,559,1522
1927,560,1522
1928,561,1522
1929,562,1522
1930,563,1522
1931,564,1522
1932,565,1522
1933,566,1522
1934,567,1522
1935,568,1522
1936,569,1522
1937,570,1522
1938,571,1522
1939,572,1522
1940,573,1522
1941,574,1522
1942,575,1522
1943,576,1522
1944,577,1522
1945,578,1522
1946,579,1522
1947,580,1522
1948,581,1522
1949,582,1522
1950,583,1522
1951,584,1522
1952,585,1522
1953,586,1522
1954,587,1522
1955,588,1522
1956,589,1522
1957,590,1522
1958,591,1522
1959,592,1522
1960,593,1522
1961,594,1522
1962,595,1522
1963,596,1522
1964,597,1522
1965,598,1522
1966,599,1522
1967,600,1522
1968,601,1522
1969,602,1522
1970,603,1522
1971,604,1522
1972,605,1522
1973,606,1522
1974,607,1522
1975,608,1522
1976,609,1522
1977,610,1522
1978,611,1522
1979,612,1522
1980,613,1522
1981,614,1522
1982,615,1522
1983,616,1522
1984,617,1522
1985,618,1522
1986,619,1522
1987,620,1522
1988,621,1522
1989,622,1522
1990,623,1522
1991,624,1522
1992,625,1522
1993,626,1522
1994,627,1522
1995,628,1522
1996,629,1522
1997,630,1522
1998,631,1522
1999,632,1522
2000,633,1522
2001,634,1522
2002,635,1522
2003,636,1522
2004,637,1522
2005,638,1522
2006,639,1522
2007,640,1522
2008,641,1522
2009,642,1522
2010,643,1522
2011,644,1522
2012,645,1522
2013,646,1522
2014,647,1522
2015,648,1522
2016,649,1522
2017,650,1522
2018,651,1522
2019,652,1522
2020,653,1522
2021,654,1522
2022,655,1522
2023,656,1522
2024,657,1522
2025,658,1522
2026,659,1522
2027,660,1522
2028,661,1522
2029,662,1522
2030,663,1522
2031,664,1522
2032,665,1522
2033,666,1522
2034,667,1522
2035,668,1522
2036,669,1522
2037,670,1522
2038,671,1522
2039,672,1522
2040,673,1522
2041,674,1522
2042,675,1522
2043,676,1522
2044,677,1522
2045,678,1522
2046,679,1522
2047,680,1522
2048,681,1522
2049,682,1522
2050,683,1522
2051,684,1522
2052,685,1522
2053,686,1522
2054,687,1522
2055,688,1522
2056,689,1522
2057,690,1522
2058,691,1522
2059,692,1522
2060,693,1522
2061,694,1522
2062,695,1522
2063,696,1522
2064,697,1522
2065,698,1522
2066,699,1522
2067,700,1522
2068,701,1522
2069,702,1522
2070,703,1522
2071,704,1522
2072,705,1522
2073,706,1522
2074,707,1522
2075,708,1522
2076,709,1522
2077,710,1522
2078,711,1522
2079,712,1522
2080,713,1522
2081,714,1522
2082,715,1522
2083,716,1522
2084,717,1522
2085,718,1522
2086,719,1522
2087,720,1522
2088,721,1522
2089,722,1522
2090,723,1522
2091,724,1522
2092,725,1522
2093,726,1522
2094,727,1522
2095,728,1522
2096,729,1522
2097,730,1522
2098,731,1522
2099,732,1522
2100,733,1522
2101,734,1522
2102,735,1522
2103,736,1522
2104,737,1522
2105,738,1522
2106,739,1522
2107,740,1522
2108,741,1522
2109,742,1522
2110,743,1522
2111,744,1522
2112,745,1522
2113,746,1522
2114,747,1522
2115,748,1522
2116,749,1522
2117,750,1522
2118,751,1522
2119,752,1522
2120,753,1522
2121,754,1522
2122,755,1522
2123,756,1522
2124,757,1522
2125,758,1522
2126,759,1522
2127,760,1522
2128,761,1522
2129,762,1522
2130,763,1522
2131,764,1522
2132,765,1522
2133,766,1522
2134,767,1522
2135,768,1522
2136,769,1522
2137,770,1522
2138,771,1522
2139,772,1522
2140,773,1522
2141,774,1522
2142,775,1522
2143,776,1522
2144,777,1522
2145,778,1522
2146,779,1522
2147,780,1522
2148,781,1522
2149,782,1522
2150,783,1522
2151,784,1522
2152,785,1522
2153,786,1522
2154,787,1522
2155,788,1522
2156,789,1522
2157,790,1522
2158,791,1522
2159,792,1522
2160,793,1522
2161,794,1522
2162,795,1522
2163,796,1522
2164,797,1522
2165,798,1522
2166,799,1522
2167,800,1522
2168,801,1522
2169,802,1522
2170,803,1522
2171,804,1522
2172,805,1522
2173,806,1522
2174,807,1522
2175,808,1522
2176,809,1522
2177,810,1522
2178,811,1522
2179,812,1522
2180,813,1522
2181,814,1522
2182,815,1522
2183,816,1522
2184,817,1522
2185,818,1522
2186,819,1522
2187,820,1522
2188,821,1522
2189,822,1522
2190,823,1522
2191,824,1522
2192,825,1522
2193,826,1522
2194,827,1522
2195,828,1522
2196,829,1522
2197,830,1522
2198,831,1522
2199,832,1522
2200,833,1522
2201,834,1522
2202,835,1522
2203,836,1522
2204,837,1522
2205,838,1522
2206,839,1522
2207,840,1522
2208,841,1522
2209,842,1522
2210,843,1522
2211,844,1522
2212,845,1522
2213,846,1522
2214,847,1522
2215,848,1522
2216,849,1522
2217,850,1522
2218,851,1522
2219,852,1522
2220,853,1522
2221,854,1522
2222,855,1522
2223,856,1522
2224,857,1522
2225,858,1522
2226,859,1522
2227,860,1522
2228,861,1522
2229,862,1522
2230,863,1522
2231,864,1522
2232,865,1522
2233,866,1522
2234,867,1522
2235,868,1522
2236,869,1522
2237,870,1522
2238,871,1522
2239,872,1522
2240,873,1522
2241,874,1522
2242,875,1522
2243,876,1522
2244,877,1522
2245,878,1522
2246,879,1522
2247,880,1522
2248,881,1522
2249,882,1522
2250,883,1522
2251,884,1522
2252,885,1522
2253,886,1522
2254,887,1522
2255,888,1522
2256,889,1522
2257,890,1522
2258,891,1522
2259,892,1522
2260,893,1522
2261,894,1522
2262,895,1522
2263,896,1522
2264,897,1522
2265,898,1522
2266,899,1522
2267,900,1522
2268,901,1522
2269,902,1522
2270,903,1522
2271,904,1522
2272,905,1522
2273,906,1522
2274,907,1522
2275,908,1522
2276,909,1522
2277,910,1522
2278,911,1522
2279,912,1522
2280,913,1522
2281,914,1522
2282,915,1522
2283,916,1522
2284,917,1522
2285,918,1522
2286,919,1522
2287,920,1522
2288,921,1522
2289,922,1522
2290,923,1522
2291,924,1522
2292,925,1522
2293,926,1522
2294,927,1522
2295,928,1522
2296,929,1522
2297,930,1522
2298,931,1522
2299,932,1522
2300,933,1522
2301,934,1522
2302,935,1522
2303,936,1522
2304,937,1522
2305,938,1522
2306,939,1522
2307,940,1522
2308,941,1522
2309,942,1522
2310,943,1522
2311,944,1522
2312,945,1522
2313,946,1522
2314,947,1522
2315,948,1522
2316,949,1522
2317,950,1522
2318,951,1522
2319,952,1522
2320,953,1522
2321,954,1522
2322,955,1522
2323,956,1522
2324,957,1522
2325,958,1522
2326,959,1522
2327,960,1522
2328,961,1522
2329,962,1522
2330,963,1522
2331,964,1522
2332,965,1522
2333,966,1522
2334,967,1522
2335,968,1522
2336,969,1522
2337,970,1522
2338,971,1522
2339,972,1522
2340,973,1522
2341,974,1522
2342,975,1522
2343,976,1522
2344,977,1522
2345,978,1522
2346,979,1522
2347,980,1522
2348,981,1522
2349,982,1522
2350,983,1522
2351,984,1522
2352,985,1522
2353,986,1522
2354,987,1522
2355,988,1522
2356,989,1522
2357,990,1522
2358,991,1522
2359,992,1522
2360,993,1522
2361,994,1522
2362,995,1522
2363,996,1522
2364,997,1522
2365,998,1522
2366,999,1522
2367,1000,1522
2368,1001,1522
2369,462,1522
2370,463,1522
2371,464,1522
2372,465,1522
2373,466,1522
2374,467,1522
2375,468,1522
2376,469,1522
2377,470,1522
2378,471,1522
2379,472,1522
2380,473,1522
2381,474,1522
2382,475,1522
2383,476,1522
2384,477,1522
2385,478,1522
2386,479,1522
2387,480,1522
2388,481,1522
2389,482,1522
2390,483,1522
2391,484,1522
2392,485,1522
2393,486,1522
2394,487,1522
2395,488,1522
2396,489,1522
2397,490,1522
2398,491,1522
2399,492,1522
2400,493,1522
2401,494,1522
2402,495,1522
2403,496,1522
2404,497,1522
2405,498,1522
2406,499,1522
2407,500,1522
2408,501,1522
2409,502,1522
2410,503,1522
2411,504,1522
2412,505,1522
2413,506,1522
2414,507,1522
2415,508,1522
2416,509,1522
2417,510,1522
2418,511,1522
2419,512,1522
2420,513,1522
2421,514,1522
2422,515,1522
2423,516,1522
2424,517,1522
2425,518,1522
2426,519,1522
2427,520,1522
2428,521,1522
2429,522,1522
2430,523,1522
2431,524,1522
2432,525,1522
2433,526,1522
2434,527,1522
2435,528,1522
2436,529,1522
2437,530,1522
2438,531,1522
2439,532,1522
2440,533,1522
2441,534,1522
2442,535,1522
2443,536,1522
2444,537,1522
2445,538,1522
2446,539,1522
2447,540,1522
2448,541,1522
2449,542,1522
2450,543,1522
2451,544,1522
2452,545,1522
2453,546,1522
2454,547,1522
2455,548,1522
2456,549,1522
2457,550,1522
2458,551,1522
2459,552,1522
2460,553,1522
2461,554,1522
2462,555,1522
2463,556,1522
2464,557,1522
2465,558,1522
2466,559,1522
2467,560,1522
2468,561,1522
2469,562,1522
2470,563,1522
2471,564,1522
2472,565,1522
2473,566,1522
2474,567,1522
2475,568,1522
2476,569,1522
2477,570,1522
2478,571,1522
2479,572,1522
2480,573,1522
2481,574,1522
2482,575,1522
2483,576,1522
2484,577,1522
2485,578,1522
2486,579,1522
2487,580,1522
2488,581,1522
2489,582,1522
2490,583,1522
2491,584,1522
2492,585,1522
2493,586,1522
2494,587,1522
2495,588,1522
2496,589,1522
2497,590,1522
2498,591,1522
2499,592,1522
2500,593,1522
2501,594,1522
2502,595,1522
2503,596,1522
2504,597,1522
2505,598,1522
2506,599,1522
2507,600,1522
2508,601,1522
2509,602,1522
2510,603,1522
2511,604,1522
2512,605,1522
2513,606,1522
2514,607,1522
2515,608,1522
2516,609,1522
2517,610,1522
2518,611,1522
2519,612,1522
2520,613,1522
2521,614,1522
2522,615,1522
2523,616,1522
2524,617,1522
2525,618,1522
2526,619,1522
2527,620,1522
2528,621,1522
2529,622,1522
2530,623,1522
2531,624,1522
2532,625,1522
2533,626,1522
2534,627,1522
2535,628,1522
2536,629,1522
2537,630,1522
2538,631,1522
2539,632,1522
2540,633,1522
2541,634,1522
2542,635,1522
2543,636,1522
2544,637,1522
2545,638,1522
2546,639,1522
2547,640,1522
2548,641,1522
2549,642,1522
2550,643,1522
2551,644,1522
2552,645,1522
2553,646,1522
2554,647,1522
2555,648,1522
2556,649,1522
2557,650,1522
2558,651,1522
2559,652,1522
2560,653,1522
2561,654,1522
2562,655,1522
2563,656,1522
2564,657,1522
2565,658,1522
2566,659,1522
2567,660,1522
2568,661,1522
2569,662,1522
2570,663,1522
2571,664,1522
2572,665,1522
2573,666,1522
2574,667,1522
2575,668,1522
2576,669,1522
2577,670,1522
2578,671,1522
2579,672,1522
2580,673,1522
2581,674,1522
2582,675,1522
2583,676,1522
2584,677,1522
2585,678,1522
2586,679,1522
2587,680,1522
2588,681,1522
2589,682,1522
2590,683,1522
2591,684,1522
2592,685,1522
2593,686,1522
2594,687,1522
2595,688,1522
2596,689,1522
2597,690,1522
2598,691,1522
2599,692,1522
2600,693,1522
2601,694,1522
2602,695,1522
2603,696,1522
2604,697,1522
2605,698,1522
2606,699,1522
2607,700,1522
2608,701,1522
2609,702,1522
2610,703,1522
2611,704,1522
2612,705,1522
2613,706,1522
2614,707,1522
2615,708,1522
2616,709,1522
2617,710,1522
2618,711,1522
2619,712,1522
2620,713,1522
2621,714,1522
2622,715,1522
2623,716,1522
2624,717,1522
2625,718,1522
2626,719,1522
2627,720,1522
2628,721,1522
2629,722,1522
2630,723,1522
2631,724,1522
2632,725,1522
2633,726,1522
2634,727,1522
2635,728,1522
2636,729,1522
2637,730,1522
2638,731,1522
2639,732,1522
2640,733,1522
2641,734,1522
2642,735,1522
2643,736,1522
2644,737,1522
2645,738,1522
2646,739,1522
2647,740,1522
2648,741,1522
2649,742,1522
2650,743,1522
2651,744,1522
2652,745,1522
2653,746,1522
2654,747,1522
2655,748,1522
2656,749,1522
2657,750,1522
2658,751,1522
2659,752,1522
2660,753,1522
2661,754,1522
2662,755,1522
2663,756,1522
2664,757,1522
2665,758,1522
2666,759,1522
2667,760,1522
2668,761,1522
2669,762,1522
2670,763,1522
2671,764,1522
2672,765,1522
2673,766,1522
2674,767,1522
2675,768,1522
2676,769,1522
2677,770,1522
2678,771,1522
2679,772,1522
2680,773,1522
2681,774,1522
2682,775,1522
2683,776,1522
2684,777,1522
2685,778,1522
2686,779,1522
2687,780,1522
2688,781,1522
2689,782,1522
2690,783,1522
2691,784,1522
2692,785,1522
2693,786,1522
2694,787,1522
2695,788,1522
2696,789,1522
2697,790,1522
2698,791,1522
2699,792,1522
2700,793,1522
2701,794,1522
2702,795,1522
2703,796,1522
2704,797,1522
2705,798,1522
2706,799,1522
2707,800,1522
2708,801,1522
2709,802,1522
2710,803,1522
2711,804,1522
2712,805,1522
2713,806,1522
2714,807,1522
2715,808,1522
2716,809,1522
2717,810,1522
2718,811,1522
2719,812,1522
2720,813,1522
2721,814,1522
2722,815,1522
2723,816,1522
2724,817,1522
2725,818,1522
2726,819,1522
2727,820,1522
2728,821,1522
2729,822,1522
2730,823,1522
2731,824,1522
2732,825,1522
2733,826,1522
2734,827,1522
2735,828,1522
2736,829,1522
2737,830,1522
2738,831,1522
2739,832,1522
2740,833,1522
2741,834,1522
2742,835,1522
2743,836,1522
2744,837,1522
2745,838,1522
2746,839,1522
2747,840,1522
2748,841,1522
2749,842,1522
2750,843,1522
2751,844,1522
2752,845,1522
2753,846,1522
2754,847,1522
2755,848,1522
2756,849,1522
2757,850,1522
2758,851,1522
2759,852,1522
2760,853,1522
2761,854,1522
2762,855,1522
2763,856,1522
2764,857,1522
2765,858,1522
2766,859,1522
2767,860,1522
2768,861,1522
2769,862,1522
2770,863,1522
2771,864,1522
2772,865,1522
2773,866,1522
2774,867,1522
2775,868,1522
2776,869,1522
2777,870,1522
2778,871,1522
2779,872,1522
2780,873,1522
2781,874,1522
2782,875,1522
2783,876,1522
2784,877,1522
2785,878,1522
2786,879,1522
2787,880,1522
2788,881,1522
2789,882,1522
2790,883,1522
2791,884,1522
2792,885,1522
2793,886,1522
2794,887,1522
2795,888,1522
2796,889,1522
2797,890,1522
2798,891,1522
2799,892,1522
2800,893,1522
2801,894,1522
2802,895,1522
2803,896,1522
2804,897,1522
2805,898,1522
2806,899,1522
2807,900,1522
2808,901,1522
2809,902,1522
2810,903,1522
2811,904,1522
2812,905,1522
2813,906,1522
2814,907,1522
2815,908,1522
2816,909,1522
2817,910,1522
2818,911,1522
2819,912,1522
2820,913,1522
2821,914,1522
2822,915,1522
2823,916,1522
2824,917,1522
2825,918,1522
2826,919,1522
2827,920,1522
2828,921,1522
2829,922,1522
2830,923,1522
2831,924,1522
2832,925,1522
2833,926,1522
2834,927,1522
2835,928,1522
2836,929,1522
2837,930,1522
2838,931,1522
2839,932,1522
2840,933,1522
2841,934,1522
2842,935,1522
2843,936,1522
2844,937,1522
2845,938,1522
2846,939,1522
2847,940,1522
2848,941,1522
2849,942,1522
2850,943,1522
2851,944,1522
2852,945,1522
2853,946,1522
2854,947,1522
2855,948,1522
2856,949,1522
2857,950,1522
2858,951,1522
2859,952,1522
2860,953,1522
2861,954,1522
2862,955,1522
2863,956,1522
2864,957,1522
2865,958,1522
2866,959,1522
2867,960,1522
2868,961,1522
2869,962,1522
2870,963,1522
2871,964,1522
2872,965,1522
