-- Logs begin at Tue 2021-05-11 16:05:00 MSK, end at Thu 2021-05-13 10:04:02 MSK. --
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 50 Foreign_method = 0
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:01 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4301760425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4301760443
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4301760460
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 401
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4301760476
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 402
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 403
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4301760491
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 404
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 405
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 406
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4301760507
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 407
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 408
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 409
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 410
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4301760522
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 411
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 412
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 413
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 414
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4301760538
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 415
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 416
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 417
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 418
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4301760553
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 419
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 420
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 421
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 422
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 423
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 1053 at time 4301760569
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 853 903 953 1003
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301760236 4301760553
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 953
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: new speed = 953
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=326
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 953 error = 2 foreign = 951
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 424
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 425
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 426
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 427
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 428
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4301760584
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 429
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
May 13 10:03:11 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 430
