time,CWND,estimated_speed
1233,373,4611686018427388855
1234,374,4611686018427388855
1235,375,4611686018427388855
1236,376,4611686018427388855
1237,377,4611686018427388855
1238,378,4611686018427388855
1239,379,4611686018427388855
1240,380,4611686018427388855
1241,381,4611686018427388855
1242,382,4611686018427388855
1243,383,4611686018427388855
1244,384,4611686018427388855
1245,385,4611686018427388855
1246,386,4611686018427388855
1247,387,4611686018427388855
1248,388,4611686018427388855
1249,389,4611686018427388855
1250,390,4611686018427388855
1251,391,4611686018427388855
1252,392,4611686018427388855
1253,393,4611686018427388855
1254,394,4611686018427388855
1255,395,4611686018427388855
1256,396,4611686018427388855
1257,397,4611686018427388855
1258,398,4611686018427388855
1259,399,4611686018427388855
1260,400,4611686018427388855
1261,401,4611686018427388855
1262,402,4611686018427388855
1263,403,4611686018427388855
1264,404,4611686018427388855
1265,405,4611686018427388855
1266,406,4611686018427388855
1267,407,4611686018427388855
1268,408,4611686018427388855
1269,409,4611686018427388855
1270,410,4611686018427388855
1271,411,4611686018427388855
1272,412,4611686018427388855
1273,413,4611686018427388855
1274,414,4611686018427388855
1275,415,4611686018427388855
1276,416,4611686018427388855
1277,417,4611686018427388855
1278,418,4611686018427388855
1279,419,4611686018427388855
1280,420,4611686018427388855
1281,421,4611686018427388855
1282,422,4611686018427388855
1283,423,4611686018427388855
1284,424,4611686018427388855
1285,425,4611686018427388855
1286,426,4611686018427388855
1287,427,4611686018427388855
1288,428,4611686018427388855
1289,429,4611686018427388855
1290,430,4611686018427388855
1291,431,4611686018427388855
1292,432,4611686018427388855
1293,433,4611686018427388855
1294,434,4611686018427388855
1295,435,4611686018427388855
1296,436,4611686018427388855
1297,437,4611686018427388855
1298,438,4611686018427388855
1299,439,4611686018427388855
1300,440,4611686018427388855
1301,441,4611686018427388855
1302,442,4611686018427388855
1303,443,4611686018427388855
1304,444,4611686018427388855
1305,445,4611686018427388855
1306,446,4611686018427388855
1307,447,4611686018427388855
1308,448,4611686018427388855
1309,449,4611686018427388855
1310,450,4611686018427388855
1311,451,4611686018427388855
1312,452,4611686018427388855
1313,453,4611686018427388855
1314,454,4611686018427388855
1315,455,4611686018427388855
1316,456,4611686018427388855
1317,457,4611686018427388855
1318,458,4611686018427388855
1319,459,4611686018427388855
1320,460,4611686018427388855
1321,461,4611686018427388855
1322,462,4611686018427388855
1323,463,4611686018427388855
1324,464,4611686018427388855
1325,465,4611686018427388855
1326,466,4611686018427388855
1327,467,4611686018427388855
1328,468,4611686018427388855
1329,469,4611686018427388855
1330,470,4611686018427388855
1331,471,4611686018427388855
1332,472,4611686018427388855
1333,473,4611686018427388855
1334,474,4611686018427388855
1335,475,4611686018427388855
1336,476,4611686018427388855
1337,477,4611686018427388855
1338,478,4611686018427388855
1339,479,4611686018427388855
1340,480,4611686018427388855
1341,481,4611686018427388855
1342,482,4611686018427388855
1343,483,4611686018427388855
1344,484,4611686018427388855
1345,485,4611686018427388855
1346,486,4611686018427388855
1347,487,4611686018427388855
1348,488,4611686018427388855
1349,489,4611686018427388855
1350,490,4611686018427388855
1351,491,4611686018427388855
1352,492,4611686018427388855
1353,493,4611686018427388855
1354,494,4611686018427388855
1355,495,4611686018427388855
1356,496,4611686018427388855
1357,497,4611686018427388855
1358,498,4611686018427388855
1359,499,4611686018427388855
1360,500,4611686018427388855
1361,501,4611686018427388855
1362,502,4611686018427388855
1363,503,4611686018427388855
1364,504,4611686018427388855
1365,505,4611686018427388855
1366,506,4611686018427388855
1367,507,4611686018427388855
1368,508,4611686018427388855
1369,509,4611686018427388855
1370,510,4611686018427388855
1371,511,4611686018427388855
1372,512,4611686018427388855
1373,513,4611686018427388855
1374,514,4611686018427388855
1375,515,4611686018427388855
1376,516,4611686018427388855
1377,517,4611686018427388855
1378,518,4611686018427388855
1379,519,4611686018427388855
1380,520,4611686018427388855
1381,521,4611686018427388855
1382,522,4611686018427388855
1383,523,4611686018427388855
1384,524,4611686018427388855
1385,525,4611686018427388855
1386,526,4611686018427388855
1387,527,4611686018427388855
1388,528,4611686018427388855
1389,529,4611686018427388855
1390,530,4611686018427388855
1391,531,4611686018427388855
1392,532,4611686018427388855
1393,533,4611686018427388855
1394,534,4611686018427388855
1395,535,4611686018427388855
1396,536,4611686018427388855
1397,537,4611686018427388855
1398,538,4611686018427388855
1399,539,4611686018427388855
1400,540,4611686018427388855
1401,541,4611686018427388855
1402,542,4611686018427388855
1403,543,4611686018427388855
1404,544,4611686018427388855
1405,545,4611686018427388855
1406,546,4611686018427388855
1407,547,4611686018427388855
1408,548,4611686018427388855
1409,549,4611686018427388855
1410,550,4611686018427388855
1411,551,4611686018427388855
1412,552,4611686018427388855
1413,553,4611686018427388855
1414,554,4611686018427388855
1415,555,4611686018427388855
1416,556,4611686018427388855
1417,557,4611686018427388855
1418,558,4611686018427388855
1419,559,4611686018427388855
1420,560,4611686018427388855
1421,561,4611686018427388855
1422,562,4611686018427388855
1423,563,4611686018427388855
1424,564,4611686018427388855
1425,565,4611686018427388855
1426,566,4611686018427388855
1427,567,4611686018427388855
1428,568,4611686018427388855
1429,569,4611686018427388855
1430,570,4611686018427388855
1431,571,4611686018427388855
1432,572,4611686018427388855
1433,573,4611686018427388855
1434,574,4611686018427388855
1435,575,4611686018427388855
1436,576,4611686018427388855
1437,577,4611686018427388855
1438,578,4611686018427388855
1439,579,4611686018427388855
1440,580,4611686018427388855
1441,581,4611686018427388855
1442,582,4611686018427388855
1443,583,4611686018427388855
1444,584,4611686018427388855
1445,585,4611686018427388855
1446,586,4611686018427388855
1447,587,4611686018427388855
1448,588,4611686018427388855
1449,589,4611686018427388855
1450,590,4611686018427388855
1451,591,4611686018427388855
1452,592,4611686018427388855
1453,593,4611686018427388855
1454,594,4611686018427388855
1455,595,4611686018427388855
1456,596,4611686018427388855
1457,597,4611686018427388855
1458,598,4611686018427388855
1459,599,4611686018427388855
1460,600,4611686018427388855
1461,601,4611686018427388855
1462,602,4611686018427388855
1463,603,4611686018427388855
1464,604,4611686018427388855
1465,605,4611686018427388855
1466,606,4611686018427388855
1467,607,4611686018427388855
1468,608,4611686018427388855
1469,609,4611686018427388855
1470,610,4611686018427388855
1471,611,4611686018427388855
1472,612,4611686018427388855
1473,613,4611686018427388855
1474,614,4611686018427388855
1475,615,4611686018427388855
1476,616,4611686018427388855
1477,617,4611686018427388855
1478,618,4611686018427388855
1479,619,4611686018427388855
1480,620,4611686018427388855
1481,621,4611686018427388855
1482,622,4611686018427388855
1483,623,4611686018427388855
1484,624,4611686018427388855
1485,625,4611686018427388855
1486,626,4611686018427388855
1487,627,4611686018427388855
1488,628,4611686018427388855
1489,629,4611686018427388855
1490,630,4611686018427388855
1491,631,4611686018427388855
1492,632,4611686018427388855
1493,633,4611686018427388855
1494,634,4611686018427388855
1495,635,4611686018427388855
1496,636,4611686018427388855
1497,637,4611686018427388855
1498,638,4611686018427388855
1499,639,4611686018427388855
1500,640,4611686018427388855
1501,641,4611686018427388855
1502,642,4611686018427388855
1503,643,4611686018427388855
1504,644,4611686018427388855
1505,645,4611686018427388855
1506,646,4611686018427388855
1507,647,4611686018427388855
1508,648,4611686018427388855
1509,649,4611686018427388855
1510,650,4611686018427388855
1511,651,4611686018427388855
1512,652,4611686018427388855
1513,653,4611686018427388855
1514,654,4611686018427388855
1515,655,4611686018427388855
1516,656,4611686018427388855
1517,657,4611686018427388855
1518,658,4611686018427388855
1519,659,4611686018427388855
1520,660,4611686018427388855
1521,661,4611686018427388855
1522,662,4611686018427388855
1523,663,4611686018427388855
1524,664,4611686018427388855
1525,665,4611686018427388855
1526,666,4611686018427388855
1527,667,4611686018427388855
1528,668,4611686018427388855
1529,669,4611686018427388855
1530,670,4611686018427388855
1531,671,4611686018427388855
1532,672,4611686018427388855
1533,673,4611686018427388855
1534,674,4611686018427388855
1535,675,4611686018427388855
1536,676,4611686018427388855
1537,677,4611686018427388855
1538,678,4611686018427388855
1539,679,4611686018427388855
1540,680,4611686018427388855
1541,681,4611686018427388855
1542,682,4611686018427388855
1543,683,4611686018427388855
1544,684,4611686018427388855
1545,685,4611686018427388855
1546,686,4611686018427388855
1547,687,4611686018427388855
1548,688,4611686018427388855
1549,689,4611686018427388855
1550,690,4611686018427388855
1551,691,4611686018427388855
1552,692,4611686018427388855
1553,693,4611686018427388855
1554,694,4611686018427388855
1555,695,4611686018427388855
1556,696,4611686018427388855
1557,697,4611686018427388855
1558,698,4611686018427388855
1559,699,4611686018427388855
1560,700,4611686018427388855
1561,701,4611686018427388855
1562,702,4611686018427388855
1563,703,4611686018427388855
1564,704,4611686018427388855
1565,705,4611686018427388855
1566,706,4611686018427388855
1567,707,4611686018427388855
1568,708,4611686018427388855
1569,709,4611686018427388855
1570,710,4611686018427388855
1571,711,4611686018427388855
1572,712,4611686018427388855
1573,713,4611686018427388855
1574,714,4611686018427388855
1575,715,4611686018427388855
1576,716,4611686018427388855
1577,717,4611686018427388855
1578,718,4611686018427388855
1579,719,4611686018427388855
1580,720,4611686018427388855
1581,721,4611686018427388855
1582,722,4611686018427388855
1583,723,4611686018427388855
1584,724,4611686018427388855
1585,725,4611686018427388855
1586,726,4611686018427388855
1587,727,4611686018427388855
1588,728,4611686018427388855
1589,729,4611686018427388855
1590,730,4611686018427388855
1591,731,4611686018427388855
1592,732,4611686018427388855
1593,733,4611686018427388855
1594,734,4611686018427388855
1595,735,4611686018427388855
1596,736,4611686018427388855
1597,737,4611686018427388855
1598,738,4611686018427388855
1599,739,4611686018427388855
1600,740,4611686018427388855
1601,741,4611686018427388855
1602,742,4611686018427388855
1603,743,4611686018427388855
1604,744,4611686018427388855
1605,745,4611686018427388855
1606,746,4611686018427388855
1607,747,4611686018427388855
1608,748,4611686018427388855
1609,749,4611686018427388855
1610,750,4611686018427388855
1611,751,4611686018427388855
1612,752,4611686018427388855
1613,753,4611686018427388855
1614,754,4611686018427388855
1615,755,4611686018427388855
1616,756,4611686018427388855
1617,757,4611686018427388855
1618,758,4611686018427388855
1619,759,4611686018427388855
1620,760,4611686018427388855
1621,761,4611686018427388855
1622,762,4611686018427388855
1623,763,4611686018427388855
1624,764,4611686018427388855
1625,765,4611686018427388855
1626,766,4611686018427388855
1627,767,4611686018427388855
1628,768,4611686018427388855
1629,769,4611686018427388855
1630,770,4611686018427388855
1631,771,4611686018427388855
1632,772,4611686018427388855
1633,773,4611686018427388855
1634,774,4611686018427388855
1635,775,4611686018427388855
1636,776,4611686018427388855
1637,777,4611686018427388855
1638,778,4611686018427388855
1639,779,4611686018427388855
1640,780,4611686018427388855
1641,781,4611686018427388855
1642,782,4611686018427388855
1643,783,4611686018427388855
1644,784,4611686018427388855
1645,785,4611686018427388855
1646,786,4611686018427388855
1647,787,4611686018427388855
1648,788,4611686018427388855
1649,789,4611686018427388855
1650,790,4611686018427388855
1651,791,4611686018427388855
1652,792,4611686018427388855
1653,793,4611686018427388855
1654,794,4611686018427388855
1655,795,4611686018427388855
1656,796,4611686018427388855
1657,797,4611686018427388855
1658,798,4611686018427388855
1659,799,4611686018427388855
1660,800,4611686018427388855
1661,801,4611686018427388855
1662,802,4611686018427388855
1663,803,4611686018427388855
1664,804,4611686018427388855
1665,805,4611686018427388855
1666,806,4611686018427388855
1667,807,4611686018427388855
1668,808,4611686018427388855
1669,809,4611686018427388855
1670,810,4611686018427388855
1671,811,4611686018427388855
1672,812,4611686018427388855
1673,813,4611686018427388855
1674,814,4611686018427388855
1675,815,4611686018427388855
1676,816,4611686018427388855
1677,817,4611686018427388855
1678,818,4611686018427388855
1679,819,4611686018427388855
1680,820,4611686018427388855
1681,821,4611686018427388855
1682,822,4611686018427388855
1683,823,4611686018427388855
1684,824,4611686018427388855
1685,825,4611686018427388855
1686,826,4611686018427388855
1687,827,4611686018427388855
1688,828,4611686018427388855
1689,829,4611686018427388855
1690,830,4611686018427388855
1691,831,4611686018427388855
1692,832,4611686018427388855
1693,833,4611686018427388855
1694,834,4611686018427388855
1695,835,4611686018427388855
1696,836,4611686018427388855
1697,837,4611686018427388855
1698,838,4611686018427388855
1699,839,4611686018427388855
1700,840,4611686018427388855
1701,841,4611686018427388855
1702,842,4611686018427388855
1703,843,4611686018427388855
1704,844,4611686018427388855
1705,845,4611686018427388855
1706,846,4611686018427388855
1707,847,4611686018427388855
1708,848,4611686018427388855
1709,849,4611686018427388855
1710,850,4611686018427388855
1711,851,4611686018427388855
1712,852,4611686018427388855
1713,853,4611686018427388855
1714,854,4611686018427388855
1715,855,4611686018427388855
1716,856,4611686018427388855
1717,857,4611686018427388855
1718,858,4611686018427388855
1719,859,4611686018427388855
1720,860,4611686018427388855
1721,861,4611686018427388855
1722,862,4611686018427388855
1723,863,4611686018427388855
1724,864,4611686018427388855
1725,865,4611686018427388855
1726,866,4611686018427388855
1727,867,4611686018427388855
1728,868,4611686018427388855
1729,869,4611686018427388855
1730,870,4611686018427388855
1731,871,4611686018427388855
1732,872,4611686018427388855
1733,873,4611686018427388855
1734,874,4611686018427388855
1735,875,4611686018427388855
1736,876,4611686018427388855
1737,877,4611686018427388855
1738,878,4611686018427388855
1739,879,4611686018427388855
1740,880,4611686018427388855
1741,881,4611686018427388855
1742,882,4611686018427388855
1743,883,4611686018427388855
1744,884,4611686018427388855
1745,885,4611686018427388855
1746,5,4611686018427388855
1747,6,4611686018427388855
1748,7,4611686018427388855
1749,8,4611686018427388855
1750,9,4611686018427388855
1751,10,4611686018427388855
1752,11,4611686018427388855
1753,12,4611686018427388855
1754,13,4611686018427388855
1755,14,4611686018427388855
1756,15,4611686018427388855
1757,16,4611686018427388855
1758,17,4611686018427388855
1759,18,4611686018427388855
1760,19,4611686018427388855
1761,20,4611686018427388855
1762,21,4611686018427388855
1763,22,4611686018427388855
1764,23,4611686018427388855
1765,24,4611686018427388855
1766,25,4611686018427388855
1767,26,4611686018427388855
1768,27,4611686018427388855
1769,28,4611686018427388855
1770,29,4611686018427388855
1771,30,4611686018427388855
1772,31,4611686018427388855
1773,32,4611686018427388855
1774,33,4611686018427388855
1775,34,4611686018427388855
1776,35,4611686018427388855
1777,36,4611686018427388855
1778,37,4611686018427388855
1779,38,4611686018427388855
1780,39,4611686018427388855
1781,40,4611686018427388855
1782,41,4611686018427388855
1783,42,4611686018427388855
1784,43,4611686018427388855
1785,44,4611686018427388855
1786,45,4611686018427388855
1787,46,4611686018427388855
1788,47,4611686018427388855
1789,48,4611686018427388855
1790,49,4611686018427388855
1791,50,4611686018427388855
1792,51,4611686018427388855
1793,52,4611686018427388855
1794,53,4611686018427388855
1795,54,4611686018427388855
1796,55,4611686018427388855
1797,56,4611686018427388855
1798,57,4611686018427388855
1799,58,4611686018427388855
1800,59,4611686018427388855
1801,60,4611686018427388855
1802,61,4611686018427388855
1803,62,4611686018427388855
1804,63,4611686018427388855
1805,64,4611686018427388855
1806,65,4611686018427388855
1807,66,4611686018427388855
1808,67,4611686018427388855
1809,68,4611686018427388855
1810,69,4611686018427388855
1811,70,4611686018427388855
1812,71,4611686018427388855
1813,72,4611686018427388855
1814,73,4611686018427388855
1815,74,4611686018427388855
1816,75,4611686018427388855
1817,76,4611686018427388855
1818,77,4611686018427388855
1819,78,4611686018427388855
1820,79,4611686018427388855
1821,80,4611686018427388855
1822,81,4611686018427388855
1823,82,4611686018427388855
1824,83,4611686018427388855
1825,84,4611686018427388855
1826,85,4611686018427388855
1827,86,4611686018427388855
1828,87,4611686018427388855
1829,88,4611686018427388855
1830,89,4611686018427388855
1831,90,4611686018427388855
1832,91,4611686018427388855
1833,92,4611686018427388855
1834,93,4611686018427388855
1835,94,4611686018427388855
1836,95,4611686018427388855
1837,96,4611686018427388855
1838,97,4611686018427388855
1839,98,4611686018427388855
1840,99,4611686018427388855
1841,100,4611686018427388855
1842,101,4611686018427388855
1843,102,4611686018427388855
1844,103,4611686018427388855
1845,104,4611686018427388855
1846,105,4611686018427388855
1847,106,4611686018427388855
1848,107,4611686018427388855
1849,108,4611686018427388855
1850,109,4611686018427388855
1851,110,4611686018427388855
1852,111,4611686018427388855
1853,112,4611686018427388855
1854,113,4611686018427388855
1855,114,4611686018427388855
1856,115,4611686018427388855
1857,116,4611686018427388855
1858,117,4611686018427388855
1859,118,4611686018427388855
1860,119,4611686018427388855
1861,120,4611686018427388855
1862,121,4611686018427388855
1863,122,4611686018427388855
1864,123,4611686018427388855
1865,124,4611686018427388855
1866,125,4611686018427388855
1867,126,4611686018427388855
1868,127,4611686018427388855
1869,128,4611686018427388855
1870,129,4611686018427388855
1871,130,4611686018427388855
1872,131,4611686018427388855
1873,132,4611686018427388855
1874,133,4611686018427388855
1875,134,4611686018427388855
1876,135,4611686018427388855
1877,136,4611686018427388855
1878,137,4611686018427388855
1879,138,4611686018427388855
1880,139,4611686018427388855
1881,140,4611686018427388855
1882,141,4611686018427388855
1883,142,4611686018427388855
1884,143,4611686018427388855
1885,144,4611686018427388855
1886,145,4611686018427388855
1887,146,4611686018427388855
1888,147,4611686018427388855
1889,148,4611686018427388855
1890,149,4611686018427388855
1891,150,4611686018427388855
1892,151,4611686018427388855
1893,152,4611686018427388855
1894,153,4611686018427388855
1895,154,4611686018427388855
1896,155,4611686018427388855
1897,156,4611686018427388855
1898,157,4611686018427388855
1899,158,4611686018427388855
1900,159,4611686018427388855
1901,160,4611686018427388855
1902,161,4611686018427388855
1903,162,4611686018427388855
1904,163,4611686018427388855
1905,164,4611686018427388855
1906,165,4611686018427388855
1907,166,4611686018427388855
1908,167,4611686018427388855
1909,168,4611686018427388855
1910,169,4611686018427388855
1911,170,4611686018427388855
1912,171,4611686018427388855
1913,172,4611686018427388855
1914,173,4611686018427388855
1915,174,4611686018427388855
1916,175,4611686018427388855
1917,176,4611686018427388855
1918,177,4611686018427388855
1919,178,4611686018427388855
1920,179,4611686018427388855
1921,180,4611686018427388855
1922,181,4611686018427388855
1923,182,4611686018427388855
1924,183,4611686018427388855
1925,184,4611686018427388855
1926,185,4611686018427388855
1927,186,4611686018427388855
1928,187,4611686018427388855
1929,188,4611686018427388855
1930,189,4611686018427388855
1931,190,4611686018427388855
1932,191,4611686018427388855
1933,192,4611686018427388855
1934,193,4611686018427388855
1935,194,4611686018427388855
1936,195,4611686018427388855
1937,196,4611686018427388855
1938,197,4611686018427388855
1939,198,4611686018427388855
1940,199,4611686018427388855
1941,200,4611686018427388855
1942,201,4611686018427388855
1943,202,4611686018427388855
1944,203,4611686018427388855
1945,204,4611686018427388855
1946,205,4611686018427388855
1947,206,4611686018427388855
1948,207,4611686018427388855
1949,208,4611686018427388855
1950,209,4611686018427388855
1951,210,4611686018427388855
1952,211,4611686018427388855
1953,212,4611686018427388855
1954,213,4611686018427388855
1955,214,4611686018427388855
1956,215,4611686018427388855
1957,216,4611686018427388855
1958,217,4611686018427388855
1959,218,4611686018427388855
1960,219,4611686018427388855
1961,220,4611686018427388855
1962,221,4611686018427388855
1963,222,4611686018427388855
1964,223,4611686018427388855
1965,224,4611686018427388855
1966,225,4611686018427388855
1967,226,4611686018427388855
1968,227,4611686018427388855
1969,228,4611686018427388855
1970,229,4611686018427388855
1971,230,4611686018427388855
1972,231,4611686018427388855
1973,232,4611686018427388855
1974,233,4611686018427388855
1975,234,4611686018427388855
1976,235,4611686018427388855
1977,236,4611686018427388855
1978,237,4611686018427388855
1979,238,4611686018427388855
1980,239,4611686018427388855
1981,240,4611686018427388855
1982,241,4611686018427388855
1983,242,4611686018427388855
1984,243,4611686018427388855
1985,244,4611686018427388855
1986,245,4611686018427388855
1987,246,4611686018427388855
1988,247,4611686018427388855
1989,248,4611686018427388855
1990,249,4611686018427388855
1991,250,4611686018427388855
1992,251,4611686018427388855
1993,252,4611686018427388855
1994,253,4611686018427388855
1995,254,4611686018427388855
1996,255,4611686018427388855
1997,256,4611686018427388855
1998,257,4611686018427388855
1999,258,4611686018427388855
2000,259,4611686018427388855
2001,260,4611686018427388855
2002,261,4611686018427388855
2003,262,4611686018427388855
2004,263,4611686018427388855
2005,264,4611686018427388855
2006,265,4611686018427388855
2007,266,4611686018427388855
2008,267,4611686018427388855
2009,268,4611686018427388855
2010,269,4611686018427388855
2011,270,4611686018427388855
2012,271,4611686018427388855
2013,272,4611686018427388855
2014,273,4611686018427388855
2015,274,4611686018427388855
2016,275,4611686018427388855
2017,276,4611686018427388855
2018,277,4611686018427388855
2019,278,4611686018427388855
2020,279,4611686018427388855
2021,280,4611686018427388855
2022,281,4611686018427388855
2023,282,4611686018427388855
2024,283,4611686018427388855
2025,284,4611686018427388855
2026,285,4611686018427388855
2027,286,4611686018427388855
2028,287,4611686018427388855
2029,288,4611686018427388855
2030,289,4611686018427388855
2031,290,4611686018427388855
2032,291,4611686018427388855
2033,292,4611686018427388855
2034,293,4611686018427388855
2035,294,4611686018427388855
2036,295,4611686018427388855
2037,296,4611686018427388855
2038,297,4611686018427388855
2039,298,4611686018427388855
2040,299,4611686018427388855
2041,300,4611686018427388855
2042,301,4611686018427388855
2043,302,4611686018427388855
2044,303,4611686018427388855
2045,304,4611686018427388855
2046,305,4611686018427388855
2047,306,4611686018427388855
2048,307,4611686018427388855
2049,308,4611686018427388855
2050,309,4611686018427388855
2051,310,4611686018427388855
2052,311,4611686018427388855
2053,312,4611686018427388855
2054,313,4611686018427388855
2055,314,4611686018427388855
2056,315,4611686018427388855
2057,316,4611686018427388855
2058,317,4611686018427388855
2059,318,4611686018427388855
2060,319,4611686018427388855
2061,320,4611686018427388855
2062,321,4611686018427388855
2063,322,4611686018427388855
2064,323,4611686018427388855
2065,324,4611686018427388855
2066,325,4611686018427388855
2067,326,4611686018427388855
2068,327,4611686018427388855
2069,328,4611686018427388855
2070,329,4611686018427388855
2071,330,4611686018427388855
2072,331,4611686018427388855
2073,332,4611686018427388855
2074,333,4611686018427388855
2075,334,4611686018427388855
2076,335,4611686018427388855
2077,336,4611686018427388855
2078,337,4611686018427388855
2079,338,4611686018427388855
2080,339,4611686018427388855
2081,340,4611686018427388855
2082,341,4611686018427388855
2083,342,4611686018427388855
2084,343,4611686018427388855
2085,344,4611686018427388855
2086,345,4611686018427388855
2087,346,4611686018427388855
2088,347,4611686018427388855
2089,348,4611686018427388855
2090,349,4611686018427388855
2091,350,4611686018427388855
2092,351,4611686018427388855
2093,352,4611686018427388855
2094,353,4611686018427388855
2095,354,4611686018427388855
2096,355,4611686018427388855
2097,356,4611686018427388855
2098,357,4611686018427388855
2099,358,4611686018427388855
2100,359,4611686018427388855
2101,360,4611686018427388855
2102,361,4611686018427388855
2103,362,4611686018427388855
2104,363,4611686018427388855
2105,364,4611686018427388855
2106,365,4611686018427388855
2107,366,4611686018427388855
2108,367,4611686018427388855
2109,368,4611686018427388855
2110,369,4611686018427388855
2111,370,4611686018427388855
2112,371,4611686018427388855
2113,372,4611686018427388855
2114,373,4611686018427388855
2115,374,4611686018427388855
2116,375,4611686018427388855
2117,376,4611686018427388855
2118,377,4611686018427388855
2119,378,4611686018427388855
2120,379,4611686018427388855
2121,380,4611686018427388855
2122,381,4611686018427388855
2123,382,4611686018427388855
2124,383,4611686018427388855
2125,384,4611686018427388855
2126,385,4611686018427388855
2127,386,4611686018427388855
2128,387,4611686018427388855
2129,388,4611686018427388855
2130,389,4611686018427388855
2131,390,4611686018427388855
2132,391,4611686018427388855
2133,392,4611686018427388855
2134,393,4611686018427388855
2135,394,4611686018427388855
2136,395,4611686018427388855
2137,396,4611686018427388855
2138,397,4611686018427388855
2139,398,4611686018427388855
2140,399,4611686018427388855
2141,400,4611686018427388855
2142,401,4611686018427388855
2143,402,4611686018427388855
2144,403,4611686018427388855
2145,404,4611686018427388855
2146,405,4611686018427388855
2147,406,4611686018427388855
2148,407,4611686018427388855
2149,408,4611686018427388855
2150,409,4611686018427388855
2151,410,4611686018427388855
2152,411,4611686018427388855
2153,412,4611686018427388855
2154,413,4611686018427388855
2155,414,4611686018427388855
2156,415,4611686018427388855
2157,416,4611686018427388855
2158,417,4611686018427388855
2159,418,4611686018427388855
2160,419,4611686018427388855
2161,420,4611686018427388855
2162,421,4611686018427388855
2163,422,4611686018427388855
2164,423,4611686018427388855
2165,424,4611686018427388855
2166,425,4611686018427388855
2167,426,4611686018427388855
2168,427,4611686018427388855
2169,428,4611686018427388855
2170,429,4611686018427388855
2171,430,4611686018427388855
2172,431,4611686018427388855
2173,432,4611686018427388855
2174,433,4611686018427388855
2175,434,4611686018427388855
2176,435,4611686018427388855
2177,436,4611686018427388855
2178,437,4611686018427388855
2179,438,4611686018427388855
2180,439,4611686018427388855
2181,440,4611686018427388855
2182,441,4611686018427388855
2183,442,4611686018427388855
2184,443,4611686018427388855
2185,444,4611686018427388855
2186,445,4611686018427388855
2187,446,4611686018427388855
2188,447,4611686018427388855
2189,448,4611686018427388855
2190,449,4611686018427388855
2191,450,4611686018427388855
2192,451,4611686018427388855
2193,452,4611686018427388855
2194,453,4611686018427388855
2195,454,4611686018427388855
2196,455,4611686018427388855
2197,456,4611686018427388855
2198,457,4611686018427388855
2199,458,4611686018427388855
2200,459,4611686018427388855
2201,460,4611686018427388855
2202,461,4611686018427388855
2203,462,4611686018427388855
2204,463,4611686018427388855
2205,464,4611686018427388855
2206,465,4611686018427388855
2207,466,4611686018427388855
2208,467,4611686018427388855
2209,468,4611686018427388855
2210,469,4611686018427388855
2211,470,4611686018427388855
2212,471,4611686018427388855
2213,472,4611686018427388855
2214,473,4611686018427388855
2215,474,4611686018427388855
2216,475,4611686018427388855
2217,476,4611686018427388855
2218,477,4611686018427388855
2219,478,4611686018427388855
2220,479,4611686018427388855
2221,480,4611686018427388855
2222,481,4611686018427388855
2223,482,4611686018427388855
2224,483,4611686018427388855
2225,484,4611686018427388855
2226,485,4611686018427388855
2227,486,4611686018427388855
2228,487,4611686018427388855
2229,488,4611686018427388855
2230,489,4611686018427388855
2231,490,4611686018427388855
2232,491,4611686018427388855
2233,492,4611686018427388855
2234,493,4611686018427388855
2235,494,4611686018427388855
2236,495,4611686018427388855
2237,496,4611686018427388855
2238,497,4611686018427388855
2239,498,4611686018427388855
2240,499,4611686018427388855
2241,500,4611686018427388855
2242,501,4611686018427388855
2243,502,4611686018427388855
2244,503,4611686018427388855
2245,504,4611686018427388855
2246,505,4611686018427388855
2247,506,4611686018427388855
2248,507,4611686018427388855
2249,508,4611686018427388855
2250,509,4611686018427388855
2251,510,4611686018427388855
2252,511,4611686018427388855
2253,512,4611686018427388855
2254,513,4611686018427388855
2255,514,4611686018427388855
2256,515,4611686018427388855
2257,516,4611686018427388855
2258,517,4611686018427388855
2259,518,4611686018427388855
2260,519,4611686018427388855
2261,520,4611686018427388855
2262,521,4611686018427388855
2263,522,4611686018427388855
2264,523,4611686018427388855
2265,524,4611686018427388855
2266,525,4611686018427388855
2267,526,4611686018427388855
2268,527,4611686018427388855
2269,528,4611686018427388855
2270,529,4611686018427388855
2271,530,4611686018427388855
2272,531,4611686018427388855
2273,532,4611686018427388855
2274,533,4611686018427388855
2275,534,4611686018427388855
2276,535,4611686018427388855
2277,536,4611686018427388855
2278,537,4611686018427388855
2279,538,4611686018427388855
2280,539,4611686018427388855
2281,540,4611686018427388855
2282,541,4611686018427388855
2283,542,4611686018427388855
2284,543,4611686018427388855
2285,544,4611686018427388855
2286,545,4611686018427388855
2287,546,4611686018427388855
2288,547,4611686018427388855
2289,548,4611686018427388855
2290,549,4611686018427388855
2291,550,4611686018427388855
2292,551,4611686018427388855
2293,552,4611686018427388855
2294,553,4611686018427388855
2295,554,4611686018427388855
2296,555,4611686018427388855
2297,556,4611686018427388855
2298,557,4611686018427388855
2299,558,4611686018427388855
2300,559,4611686018427388855
2301,560,4611686018427388855
2302,561,4611686018427388855
2303,562,4611686018427388855
2304,563,4611686018427388855
2305,564,4611686018427388855
2306,565,4611686018427388855
2307,566,4611686018427388855
