time,CWND,estimated_speed
2138,428,571
2139,429,571
2140,430,571
2141,431,571
2142,432,571
2143,433,571
2144,434,571
2145,435,571
2146,436,571
2147,437,571
2148,438,571
2149,439,571
2150,440,571
2151,441,571
2152,442,571
2153,443,571
2154,444,571
2155,445,571
2156,446,571
2157,447,571
2158,448,571
2159,449,571
2160,450,571
2161,451,571
2162,452,571
2163,453,571
2164,454,571
2165,455,571
2166,456,571
2167,457,571
2168,458,571
2169,459,571
2170,460,571
2171,461,571
2172,462,571
2173,463,571
2174,464,571
2175,465,571
2176,466,571
2177,467,571
2178,468,571
2179,469,571
2180,470,571
2181,471,571
2182,472,571
2183,473,571
2184,474,571
2185,475,571
2186,476,571
2187,477,571
2188,478,571
2189,479,571
2190,480,571
2191,481,571
2192,482,571
2193,483,571
2194,484,571
2195,485,571
2196,486,571
2197,487,571
2198,488,571
2199,489,571
2200,490,571
2201,491,571
2202,492,571
2203,493,571
2204,494,571
2205,495,571
2206,496,571
2207,497,571
2208,498,571
2209,499,571
2210,500,571
2211,501,571
2212,502,571
2213,503,571
2214,504,571
2215,505,571
2216,506,571
2217,507,571
2218,508,571
2219,509,571
2220,510,571
2221,511,571
2222,512,571
2223,513,571
2224,514,571
2225,515,571
2226,516,571
2227,517,571
2228,518,571
2229,519,571
2230,520,571
2231,521,571
2232,522,571
2233,523,571
2234,524,571
2235,525,571
2236,526,571
2237,527,571
2238,528,571
2239,529,571
2240,530,571
2241,531,571
2242,532,571
2243,533,571
2244,534,571
2245,535,571
2246,536,571
2247,537,571
2248,538,571
2249,539,571
2250,540,571
2251,541,571
2252,542,571
2253,543,571
2254,544,571
2255,545,571
2256,546,571
2257,547,571
2258,548,571
2259,549,571
2260,550,571
2261,551,571
2262,552,571
2263,553,571
2264,554,571
2265,555,571
2266,556,571
2267,557,571
2268,558,571
2269,559,571
2270,560,571
2271,561,571
2272,562,571
2273,563,571
2274,564,571
2275,565,571
2276,566,571
2277,567,571
2278,568,571
2279,569,571
2280,570,571
2281,571,571
2282,572,571
2283,573,571
2284,574,571
2285,575,571
2286,576,571
2287,577,571
2288,578,571
2289,579,571
2290,580,571
2291,581,571
2292,582,571
2293,583,571
2294,584,571
2295,585,571
2296,586,571
2297,587,571
2298,588,571
2299,589,571
2300,590,571
2301,591,571
2302,592,571
2303,593,571
2304,594,571
2305,595,571
2306,596,571
2307,597,571
2308,598,571
2309,599,571
2310,600,571
2311,601,571
2312,602,571
2313,603,571
2314,604,571
2315,605,571
2316,606,571
2317,607,571
2318,608,571
2319,609,571
2320,610,571
2321,611,571
2322,612,571
2323,613,571
2324,614,571
2325,615,571
2326,616,571
2327,617,571
2328,618,571
2329,619,571
2330,620,571
2331,621,571
2332,622,571
2333,623,571
2334,624,571
2335,625,571
2336,626,571
2337,627,571
2338,628,571
2339,629,571
2340,630,571
2341,631,571
2342,632,571
2343,633,571
2344,634,571
2345,635,571
2346,636,571
2347,637,571
2348,638,571
2349,639,571
2350,640,571
2351,641,571
2352,642,571
2353,643,571
2354,644,571
2355,645,571
2356,646,571
2357,647,571
2358,648,571
2359,649,571
2360,650,571
2361,651,571
2362,652,571
2363,653,571
2364,654,571
2365,655,571
2366,656,571
2367,657,571
2368,658,571
2369,659,571
2370,660,571
2371,661,571
2372,662,571
2373,663,571
2374,664,571
2375,665,571
2376,666,571
2377,667,571
2378,668,571
2379,669,571
2380,670,571
2381,671,571
2382,672,571
2383,673,571
2384,674,571
2385,675,571
2386,676,571
2387,677,571
2388,678,571
2389,679,571
2390,680,571
2391,681,571
2392,682,571
2393,683,571
2394,684,571
2395,685,571
2396,686,571
2397,687,571
2398,688,571
2399,689,571
2400,690,571
2401,691,571
2402,692,571
2403,693,571
2404,694,571
2405,695,571
2406,696,571
2407,697,571
2408,698,571
2409,699,571
2410,700,571
2411,701,571
2412,702,571
2413,703,571
2414,704,571
2415,705,571
2416,706,571
2417,707,571
2418,708,571
2419,709,571
2420,710,571
2421,711,571
2422,712,571
2423,713,571
2424,714,571
2425,715,571
2426,716,571
2427,717,571
2428,718,571
2429,719,571
2430,720,571
2431,721,571
2432,722,571
2433,723,571
2434,724,571
2435,725,571
2436,726,571
2437,727,571
2438,728,571
2439,729,571
2440,730,571
2441,731,571
2442,732,571
2443,733,571
2444,734,571
2445,735,571
2446,736,571
2447,737,571
2448,738,571
2449,739,571
2450,740,571
2451,741,571
2452,742,571
2453,743,571
2454,744,571
2455,745,571
2456,746,571
2457,747,571
2458,748,571
2459,749,571
2460,750,571
2461,751,571
2462,752,571
2463,753,571
2464,754,571
2465,755,571
2466,756,571
2467,757,571
2468,758,571
2469,759,571
2470,760,571
2471,761,571
2472,762,571
2473,763,571
2474,764,571
2475,765,571
2476,766,571
2477,767,571
2478,768,571
2479,769,571
2480,770,571
2481,771,571
2482,772,571
2483,773,571
2484,774,571
2485,775,571
2486,776,571
2487,777,571
2488,778,571
2489,779,571
2490,780,571
2491,781,571
2492,782,571
2493,783,571
2494,784,571
2495,785,571
2496,786,571
2497,787,571
2498,788,571
2499,789,571
2500,790,571
2501,791,571
2502,792,571
2503,793,571
2504,794,571
2505,795,571
2506,796,571
2507,797,571
2508,798,571
2509,799,571
2510,800,571
2511,801,571
2512,802,571
2513,803,571
2514,804,571
2515,805,571
2516,806,571
2517,807,571
2518,808,571
2519,809,571
2520,810,571
2521,811,571
2522,812,571
2523,813,571
2524,814,571
2525,815,571
2526,816,571
2527,817,571
2528,818,571
2529,819,571
2530,820,571
2531,821,571
2532,822,571
2533,823,571
2534,824,571
2535,825,571
2536,826,571
2537,827,571
2538,828,571
2539,829,571
2540,830,571
2541,831,571
2542,832,571
2543,833,571
2544,834,571
2545,835,571
2546,836,571
2547,837,571
2548,838,571
2549,839,571
2550,840,571
2551,841,571
2552,842,571
2553,843,571
2554,844,571
2555,845,571
2556,846,571
2557,847,571
2558,848,571
2559,849,571
2560,850,571
2561,851,571
2562,852,571
2563,853,571
2564,854,571
2565,855,571
2566,856,571
2567,857,571
2568,858,571
2569,859,571
2570,860,571
2571,861,571
2572,862,571
2573,863,571
2574,864,571
2575,865,571
2576,866,571
2577,867,571
2578,868,571
2579,869,571
2580,870,571
2581,871,571
2582,872,571
2583,873,571
2584,874,571
2585,875,571
2586,876,571
2587,877,571
2588,878,571
2589,879,571
2590,880,571
2591,881,571
2592,882,571
2593,883,571
2594,884,571
2595,885,571
2596,886,571
2597,887,571
2598,888,571
2599,889,571
2600,890,571
2601,891,571
2602,892,571
2603,893,571
2604,894,571
2605,895,571
2606,896,571
2607,897,571
2608,898,571
2609,899,571
2610,900,571
2611,901,571
2612,902,571
2613,903,571
2614,904,571
2615,905,571
2616,906,571
2617,907,571
2618,908,571
2619,909,571
2620,910,571
2621,911,571
2622,912,571
2623,913,571
2624,914,571
2625,915,571
2626,916,571
2627,917,571
2628,918,571
2629,919,571
2630,920,571
2631,921,571
2632,922,571
2633,923,571
2634,924,571
2635,925,571
2636,926,571
2637,927,571
2638,928,571
2639,929,571
2640,930,571
2641,931,571
2642,932,571
2643,933,571
2644,934,571
2645,935,571
2646,936,571
2647,937,571
2648,938,571
2649,939,571
2650,940,571
2651,941,571
2652,942,571
2653,943,571
2654,944,571
2655,945,571
2656,946,571
2657,947,571
2658,948,571
2659,949,571
2660,950,571
2661,951,571
2662,952,571
2663,953,571
2664,954,571
2665,955,571
2666,956,571
2667,957,571
2668,958,571
2669,959,571
2670,960,571
2671,961,571
2672,962,571
2673,963,571
2674,964,571
2675,965,571
2676,966,571
2677,967,571
2678,968,571
2679,969,571
2680,970,571
2681,971,571
2682,972,571
2683,973,571
2684,974,571
2685,975,571
2686,976,571
2687,977,571
2688,978,571
2689,979,571
2690,980,571
2691,981,571
2692,982,571
2693,983,571
2694,984,571
2695,985,571
2696,986,571
2697,987,571
2698,988,571
2699,989,571
2700,990,571
2701,991,571
2702,992,571
2703,993,571
2704,994,571
2705,995,571
2706,996,571
2707,997,571
2708,998,571
2709,999,571
2710,1000,571
2711,1001,571
2712,216,571
2713,217,571
2714,218,571
2715,219,571
2716,220,571
2717,221,571
2718,222,571
2719,223,571
2720,224,571
2721,225,571
2722,226,571
2723,227,571
2724,228,571
2725,229,571
2726,230,571
2727,231,571
2728,232,571
2729,233,571
2730,234,571
2731,235,571
2732,236,571
2733,237,571
2734,238,571
2735,239,571
2736,240,571
2737,241,571
2738,242,571
2739,243,571
2740,244,571
2741,245,571
2742,246,571
2743,247,571
2744,248,571
2745,249,571
2746,250,571
2747,251,571
2748,252,571
2749,253,571
2750,254,571
2751,255,571
2752,256,571
2753,257,571
2754,258,571
2755,259,571
2756,260,571
2757,261,571
2758,262,571
2759,263,571
2760,264,571
2761,265,571
2762,266,571
2763,267,571
2764,268,571
2765,269,571
2766,270,571
2767,271,571
2768,272,571
2769,273,571
2770,274,571
2771,275,571
2772,276,571
2773,277,571
2774,278,571
2775,279,571
2776,280,571
2777,281,571
2778,282,571
2779,283,571
2780,284,571
2781,285,571
2782,286,571
2783,287,571
2784,288,571
2785,289,571
2786,290,571
2787,291,571
2788,292,571
2789,293,571
2790,294,571
2791,295,571
2792,296,571
2793,297,571
2794,298,571
2795,299,571
2796,300,571
2797,301,571
