time,CWND,estimated_speed
1198,36,9223372036854776379
1199,37,9223372036854776379
1200,38,9223372036854776379
1201,39,9223372036854776379
1202,40,9223372036854776379
1203,41,9223372036854776379
1204,42,9223372036854776379
1205,43,9223372036854776379
1206,44,9223372036854776379
1207,45,9223372036854776379
1208,46,9223372036854776379
1209,47,9223372036854776379
1210,48,9223372036854776379
1211,49,9223372036854776379
1212,50,9223372036854776379
1213,51,9223372036854776379
1214,52,9223372036854776379
1215,53,9223372036854776379
1216,54,9223372036854776379
1217,55,9223372036854776379
1218,56,9223372036854776379
1219,57,9223372036854776379
1220,58,9223372036854776379
1221,59,9223372036854776379
1222,60,9223372036854776379
1223,61,9223372036854776379
1224,62,9223372036854776379
1225,63,9223372036854776379
1226,64,9223372036854776379
1227,65,9223372036854776379
1228,66,9223372036854776379
1229,67,9223372036854776379
1230,68,9223372036854776379
1231,69,9223372036854776379
1232,70,9223372036854776379
1233,71,9223372036854776379
1234,72,9223372036854776379
1235,73,9223372036854776379
1236,74,9223372036854776379
1237,75,9223372036854776379
1238,76,9223372036854776379
1239,77,9223372036854776379
1240,78,9223372036854776379
1241,79,9223372036854776379
1242,80,9223372036854776379
1243,81,9223372036854776379
1244,82,9223372036854776379
1245,83,9223372036854776379
1246,84,9223372036854776379
1247,85,9223372036854776379
1248,86,9223372036854776379
1249,87,9223372036854776379
1250,88,9223372036854776379
1251,89,9223372036854776379
1252,90,9223372036854776379
1253,91,9223372036854776379
1254,92,9223372036854776379
1255,93,9223372036854776379
1256,94,9223372036854776379
1257,95,9223372036854776379
1258,96,9223372036854776379
1259,97,9223372036854776379
1260,98,9223372036854776379
1261,99,9223372036854776379
1262,100,9223372036854776379
1263,101,9223372036854776379
1264,102,9223372036854776379
1265,103,9223372036854776379
1266,104,9223372036854776379
1267,105,9223372036854776379
1268,106,9223372036854776379
1269,107,9223372036854776379
1270,108,9223372036854776379
1271,109,9223372036854776379
1272,110,9223372036854776379
1273,111,9223372036854776379
1274,112,9223372036854776379
1275,113,9223372036854776379
1276,114,9223372036854776379
1277,115,9223372036854776379
1278,116,9223372036854776379
1279,117,9223372036854776379
1280,118,9223372036854776379
1281,119,9223372036854776379
1282,120,9223372036854776379
1283,121,9223372036854776379
1284,122,9223372036854776379
1285,123,9223372036854776379
1286,124,9223372036854776379
1287,125,9223372036854776379
1288,126,9223372036854776379
1289,127,9223372036854776379
1290,128,9223372036854776379
1291,129,9223372036854776379
1292,130,9223372036854776379
1293,131,9223372036854776379
1294,132,9223372036854776379
1295,133,9223372036854776379
1296,134,9223372036854776379
1297,135,9223372036854776379
1298,136,9223372036854776379
1299,137,9223372036854776379
1300,138,9223372036854776379
1301,139,9223372036854776379
1302,140,9223372036854776379
1303,141,9223372036854776379
1304,142,9223372036854776379
1305,143,9223372036854776379
1306,144,9223372036854776379
1307,145,9223372036854776379
1308,146,9223372036854776379
1309,147,9223372036854776379
1310,148,9223372036854776379
1311,149,9223372036854776379
1312,150,9223372036854776379
1313,151,9223372036854776379
1314,152,9223372036854776379
1315,153,9223372036854776379
1316,154,9223372036854776379
1317,155,9223372036854776379
1318,156,9223372036854776379
1319,157,9223372036854776379
1320,158,9223372036854776379
1321,159,9223372036854776379
1322,160,9223372036854776379
1323,161,9223372036854776379
1324,162,9223372036854776379
1325,163,9223372036854776379
1326,164,9223372036854776379
1327,165,9223372036854776379
1328,166,9223372036854776379
1329,167,9223372036854776379
1330,168,9223372036854776379
1331,169,9223372036854776379
1332,170,9223372036854776379
1333,171,9223372036854776379
1334,172,9223372036854776379
1335,173,9223372036854776379
1336,174,9223372036854776379
1337,175,9223372036854776379
1338,176,9223372036854776379
1339,177,9223372036854776379
1340,178,9223372036854776379
1341,179,9223372036854776379
1342,180,9223372036854776379
1343,181,9223372036854776379
1344,182,9223372036854776379
1345,183,9223372036854776379
1346,184,9223372036854776379
1347,185,9223372036854776379
1348,186,9223372036854776379
1349,187,9223372036854776379
1350,188,9223372036854776379
1351,189,9223372036854776379
1352,190,9223372036854776379
1353,191,9223372036854776379
1354,192,9223372036854776379
1355,193,9223372036854776379
1356,194,9223372036854776379
1357,195,9223372036854776379
1358,196,9223372036854776379
1359,197,9223372036854776379
1360,198,9223372036854776379
1361,199,9223372036854776379
1362,200,9223372036854776379
1363,201,9223372036854776379
1364,202,9223372036854776379
1365,203,9223372036854776379
1366,204,9223372036854776379
1367,205,9223372036854776379
1368,206,9223372036854776379
1369,207,9223372036854776379
1370,208,9223372036854776379
1371,209,9223372036854776379
1372,210,9223372036854776379
1373,211,9223372036854776379
1374,212,9223372036854776379
1375,213,9223372036854776379
1376,214,9223372036854776379
1377,215,9223372036854776379
1378,216,9223372036854776379
1379,217,9223372036854776379
1380,218,9223372036854776379
1381,219,9223372036854776379
1382,220,9223372036854776379
1383,221,9223372036854776379
1384,222,9223372036854776379
1385,223,9223372036854776379
1386,224,9223372036854776379
1387,225,9223372036854776379
1388,226,9223372036854776379
1389,227,9223372036854776379
1390,228,9223372036854776379
1391,229,9223372036854776379
1392,230,9223372036854776379
1393,231,9223372036854776379
1394,232,9223372036854776379
1395,233,9223372036854776379
1396,234,9223372036854776379
1397,235,9223372036854776379
1398,236,9223372036854776379
1399,237,9223372036854776379
1400,238,9223372036854776379
1401,239,9223372036854776379
1402,240,9223372036854776379
1403,241,9223372036854776379
1404,242,9223372036854776379
1405,243,9223372036854776379
1406,244,9223372036854776379
1407,245,9223372036854776379
1408,246,9223372036854776379
1409,247,9223372036854776379
1410,248,9223372036854776379
1411,249,9223372036854776379
1412,250,9223372036854776379
1413,251,9223372036854776379
1414,252,9223372036854776379
1415,253,9223372036854776379
1416,254,9223372036854776379
1417,255,9223372036854776379
1418,256,9223372036854776379
1419,257,9223372036854776379
1420,258,9223372036854776379
1421,259,9223372036854776379
1422,260,9223372036854776379
1423,261,9223372036854776379
1424,262,9223372036854776379
1425,263,9223372036854776379
1426,264,9223372036854776379
1427,265,9223372036854776379
1428,266,9223372036854776379
1429,267,9223372036854776379
1430,268,9223372036854776379
1431,269,9223372036854776379
1432,270,9223372036854776379
1433,271,9223372036854776379
1434,272,9223372036854776379
1435,273,9223372036854776379
1436,274,9223372036854776379
1437,275,9223372036854776379
1438,276,9223372036854776379
1439,277,9223372036854776379
1440,278,9223372036854776379
1441,279,9223372036854776379
1442,280,9223372036854776379
1443,281,9223372036854776379
1444,282,9223372036854776379
1445,283,9223372036854776379
1446,284,9223372036854776379
1447,285,9223372036854776379
1448,286,9223372036854776379
1449,287,9223372036854776379
1450,288,9223372036854776379
1451,289,9223372036854776379
1452,290,9223372036854776379
1453,291,9223372036854776379
1454,292,9223372036854776379
1455,293,9223372036854776379
1456,294,9223372036854776379
1457,295,9223372036854776379
1458,296,9223372036854776379
1459,297,9223372036854776379
1460,298,9223372036854776379
1461,299,9223372036854776379
1462,300,9223372036854776379
1463,301,9223372036854776379
1464,302,9223372036854776379
1465,303,9223372036854776379
1466,304,9223372036854776379
1467,305,9223372036854776379
1468,306,9223372036854776379
1469,307,9223372036854776379
1470,308,9223372036854776379
1471,309,9223372036854776379
1472,310,9223372036854776379
1473,311,9223372036854776379
1474,312,9223372036854776379
1475,313,9223372036854776379
1476,314,9223372036854776379
1477,315,9223372036854776379
1478,316,9223372036854776379
1479,317,9223372036854776379
1480,318,9223372036854776379
1481,319,9223372036854776379
1482,320,9223372036854776379
1483,321,9223372036854776379
1484,322,9223372036854776379
1485,323,9223372036854776379
1486,324,9223372036854776379
1487,325,9223372036854776379
1488,326,9223372036854776379
1489,327,9223372036854776379
1490,328,9223372036854776379
1491,329,9223372036854776379
1492,330,9223372036854776379
1493,331,9223372036854776379
1494,332,9223372036854776379
1495,333,9223372036854776379
1496,334,9223372036854776379
1497,335,9223372036854776379
1498,336,9223372036854776379
1499,337,9223372036854776379
1500,338,9223372036854776379
1501,339,9223372036854776379
1502,340,9223372036854776379
1503,341,9223372036854776379
1504,342,9223372036854776379
1505,343,9223372036854776379
1506,344,9223372036854776379
1507,345,9223372036854776379
1508,346,9223372036854776379
1509,347,9223372036854776379
1510,348,9223372036854776379
1511,349,9223372036854776379
1512,350,9223372036854776379
1513,351,9223372036854776379
1514,352,9223372036854776379
1515,353,9223372036854776379
1516,354,9223372036854776379
1517,355,9223372036854776379
1518,356,9223372036854776379
1519,357,9223372036854776379
1520,358,9223372036854776379
1521,359,9223372036854776379
1522,360,9223372036854776379
1523,361,9223372036854776379
1524,362,9223372036854776379
1525,363,9223372036854776379
1526,364,9223372036854776379
1527,365,9223372036854776379
1528,366,9223372036854776379
1529,367,9223372036854776379
1530,368,9223372036854776379
1531,369,9223372036854776379
1532,370,9223372036854776379
1533,371,9223372036854776379
1534,372,9223372036854776379
1535,373,9223372036854776379
1536,374,9223372036854776379
1537,375,9223372036854776379
1538,376,9223372036854776379
1539,377,9223372036854776379
1540,378,9223372036854776379
1541,379,9223372036854776379
1542,380,9223372036854776379
1543,381,9223372036854776379
1544,382,9223372036854776379
1545,383,9223372036854776379
1546,384,9223372036854776379
1547,385,9223372036854776379
1548,386,9223372036854776379
1549,387,9223372036854776379
1550,388,9223372036854776379
1551,389,9223372036854776379
1552,390,9223372036854776379
1553,391,9223372036854776379
1554,392,9223372036854776379
1555,393,9223372036854776379
1556,394,9223372036854776379
1557,395,9223372036854776379
1558,396,9223372036854776379
1559,397,9223372036854776379
1560,398,9223372036854776379
1561,399,9223372036854776379
1562,400,9223372036854776379
1563,401,9223372036854776379
1564,402,9223372036854776379
1565,403,9223372036854776379
1566,404,9223372036854776379
1567,405,9223372036854776379
1568,406,9223372036854776379
1569,407,9223372036854776379
1570,408,9223372036854776379
1571,409,9223372036854776379
1572,410,9223372036854776379
1573,411,9223372036854776379
1574,412,9223372036854776379
1575,413,9223372036854776379
1576,414,9223372036854776379
1577,415,9223372036854776379
1578,416,9223372036854776379
1579,417,9223372036854776379
1580,418,9223372036854776379
1581,419,9223372036854776379
1582,420,9223372036854776379
1583,421,9223372036854776379
1584,422,9223372036854776379
1585,423,9223372036854776379
1586,424,9223372036854776379
1587,425,9223372036854776379
1588,426,9223372036854776379
1589,427,9223372036854776379
1590,428,9223372036854776379
1591,429,9223372036854776379
1592,430,9223372036854776379
1593,431,9223372036854776379
1594,432,9223372036854776379
1595,433,9223372036854776379
1596,434,9223372036854776379
1597,435,9223372036854776379
1598,436,9223372036854776379
1599,437,9223372036854776379
1600,438,9223372036854776379
1601,439,9223372036854776379
1602,440,9223372036854776379
1603,441,9223372036854776379
1604,442,9223372036854776379
1605,443,9223372036854776379
1606,444,9223372036854776379
1607,445,9223372036854776379
1608,446,9223372036854776379
1609,447,9223372036854776379
1610,448,9223372036854776379
1611,449,9223372036854776379
1612,450,9223372036854776379
1613,451,9223372036854776379
1614,452,9223372036854776379
1615,453,9223372036854776379
1616,454,9223372036854776379
1617,455,9223372036854776379
1618,456,9223372036854776379
1619,457,9223372036854776379
1620,458,9223372036854776379
1621,459,9223372036854776379
1622,460,9223372036854776379
1623,461,9223372036854776379
1624,462,9223372036854776379
1625,463,9223372036854776379
1626,464,9223372036854776379
1627,465,9223372036854776379
1628,466,9223372036854776379
1629,467,9223372036854776379
1630,468,9223372036854776379
1631,469,9223372036854776379
1632,470,9223372036854776379
1633,471,9223372036854776379
1634,472,9223372036854776379
1635,473,9223372036854776379
1636,474,9223372036854776379
1637,475,9223372036854776379
1638,476,9223372036854776379
1639,477,9223372036854776379
1640,478,9223372036854776379
1641,479,9223372036854776379
1642,480,9223372036854776379
1643,481,9223372036854776379
1644,482,9223372036854776379
1645,483,9223372036854776379
1646,484,9223372036854776379
1647,485,9223372036854776379
1648,486,9223372036854776379
1649,487,9223372036854776379
1650,488,9223372036854776379
1651,489,9223372036854776379
1652,490,9223372036854776379
1653,491,9223372036854776379
1654,492,9223372036854776379
1655,493,9223372036854776379
1656,494,9223372036854776379
1657,495,9223372036854776379
1658,496,9223372036854776379
1659,497,9223372036854776379
1660,498,9223372036854776379
1661,499,9223372036854776379
1662,500,9223372036854776379
1663,501,9223372036854776379
1664,502,9223372036854776379
1665,503,9223372036854776379
1666,504,9223372036854776379
1667,505,9223372036854776379
1668,506,9223372036854776379
1669,507,9223372036854776379
1670,508,9223372036854776379
1671,509,9223372036854776379
1672,510,9223372036854776379
1673,511,9223372036854776379
1674,512,9223372036854776379
1675,513,9223372036854776379
1676,514,9223372036854776379
1677,515,9223372036854776379
1678,516,9223372036854776379
1679,517,9223372036854776379
1680,518,9223372036854776379
1681,519,9223372036854776379
1682,520,9223372036854776379
1683,521,9223372036854776379
1684,522,9223372036854776379
1685,523,9223372036854776379
1686,524,9223372036854776379
1687,525,9223372036854776379
1688,526,9223372036854776379
1689,527,9223372036854776379
1690,528,9223372036854776379
1691,529,9223372036854776379
1692,530,9223372036854776379
1693,531,9223372036854776379
1694,532,9223372036854776379
1695,533,9223372036854776379
1696,534,9223372036854776379
1697,535,9223372036854776379
1698,536,9223372036854776379
1699,537,9223372036854776379
1700,538,9223372036854776379
1701,539,9223372036854776379
1702,540,9223372036854776379
1703,541,9223372036854776379
1704,542,9223372036854776379
1705,543,9223372036854776379
1706,544,9223372036854776379
1707,545,9223372036854776379
1708,546,9223372036854776379
1709,547,9223372036854776379
1710,548,9223372036854776379
1711,549,9223372036854776379
1712,550,9223372036854776379
1713,551,9223372036854776379
1714,552,9223372036854776379
1715,553,9223372036854776379
1716,554,9223372036854776379
1717,555,9223372036854776379
1718,556,9223372036854776379
1719,557,9223372036854776379
1720,558,9223372036854776379
1721,559,9223372036854776379
1722,560,9223372036854776379
1723,561,9223372036854776379
1724,562,9223372036854776379
1725,563,9223372036854776379
1726,564,9223372036854776379
1727,565,9223372036854776379
1728,566,9223372036854776379
1729,567,9223372036854776379
1730,568,9223372036854776379
1731,569,9223372036854776379
1732,570,9223372036854776379
1733,571,9223372036854776379
1734,572,9223372036854776379
1735,573,9223372036854776379
1736,574,9223372036854776379
1737,575,9223372036854776379
1738,576,9223372036854776379
1739,577,9223372036854776379
1740,578,9223372036854776379
1741,579,9223372036854776379
1742,580,9223372036854776379
1743,581,9223372036854776379
1744,582,9223372036854776379
1745,583,9223372036854776379
1746,584,9223372036854776379
1747,585,9223372036854776379
1748,586,9223372036854776379
1749,587,9223372036854776379
1750,588,9223372036854776379
1751,589,9223372036854776379
1752,590,9223372036854776379
1753,591,9223372036854776379
1754,592,9223372036854776379
1755,593,9223372036854776379
1756,594,9223372036854776379
1757,595,9223372036854776379
1758,596,9223372036854776379
1759,597,9223372036854776379
1760,598,9223372036854776379
1761,599,9223372036854776379
1762,600,9223372036854776379
1763,601,9223372036854776379
1764,602,9223372036854776379
1765,603,9223372036854776379
1766,604,9223372036854776379
1767,605,9223372036854776379
1768,606,9223372036854776379
1769,607,9223372036854776379
1770,608,9223372036854776379
1771,609,9223372036854776379
1772,610,9223372036854776379
1773,611,9223372036854776379
1774,612,9223372036854776379
1775,613,9223372036854776379
1776,614,9223372036854776379
1777,615,9223372036854776379
1778,616,9223372036854776379
1779,617,9223372036854776379
1780,618,9223372036854776379
1781,619,9223372036854776379
1782,620,9223372036854776379
1783,621,9223372036854776379
1784,622,9223372036854776379
1785,623,9223372036854776379
1786,624,9223372036854776379
1787,625,9223372036854776379
1788,626,9223372036854776379
1789,627,9223372036854776379
1790,628,9223372036854776379
1791,629,9223372036854776379
1792,630,9223372036854776379
1793,631,9223372036854776379
1794,632,9223372036854776379
1795,633,9223372036854776379
1796,634,9223372036854776379
1797,635,9223372036854776379
1798,636,9223372036854776379
1799,637,9223372036854776379
1800,638,9223372036854776379
1801,639,9223372036854776379
1802,640,9223372036854776379
1803,641,9223372036854776379
1804,642,9223372036854776379
1805,643,9223372036854776379
1806,644,9223372036854776379
1807,645,9223372036854776379
1808,646,9223372036854776379
1809,647,9223372036854776379
1810,648,9223372036854776379
1811,649,9223372036854776379
1812,650,9223372036854776379
1813,651,9223372036854776379
1814,652,9223372036854776379
1815,653,9223372036854776379
1816,654,9223372036854776379
1817,655,9223372036854776379
1818,656,9223372036854776379
1819,657,9223372036854776379
1820,658,9223372036854776379
1821,659,9223372036854776379
1822,660,9223372036854776379
1823,661,9223372036854776379
1824,662,9223372036854776379
1825,663,9223372036854776379
1826,664,9223372036854776379
1827,665,9223372036854776379
1828,666,9223372036854776379
1829,667,9223372036854776379
1830,668,9223372036854776379
1831,669,9223372036854776379
1832,670,9223372036854776379
1833,671,9223372036854776379
1834,672,9223372036854776379
1835,673,9223372036854776379
1836,674,9223372036854776379
1837,675,9223372036854776379
1838,676,9223372036854776379
1839,677,9223372036854776379
1840,678,9223372036854776379
1841,679,9223372036854776379
1842,680,9223372036854776379
1843,681,9223372036854776379
1844,682,9223372036854776379
1845,683,9223372036854776379
1846,684,9223372036854776379
1847,685,9223372036854776379
1848,686,9223372036854776379
1849,687,9223372036854776379
1850,688,9223372036854776379
1851,689,9223372036854776379
1852,690,9223372036854776379
1853,691,9223372036854776379
1854,692,9223372036854776379
1855,693,9223372036854776379
1856,694,9223372036854776379
1857,695,9223372036854776379
1858,696,9223372036854776379
1859,697,9223372036854776379
1860,698,9223372036854776379
1861,699,9223372036854776379
1862,700,9223372036854776379
1863,701,9223372036854776379
1864,702,9223372036854776379
1865,703,9223372036854776379
1866,704,9223372036854776379
1867,705,9223372036854776379
1868,706,9223372036854776379
1869,707,9223372036854776379
1870,708,9223372036854776379
1871,709,9223372036854776379
1872,710,9223372036854776379
1873,711,9223372036854776379
1874,712,9223372036854776379
1875,713,9223372036854776379
1876,714,9223372036854776379
1877,715,9223372036854776379
1878,716,9223372036854776379
1879,717,9223372036854776379
1880,718,9223372036854776379
1881,719,9223372036854776379
1882,720,9223372036854776379
1883,721,9223372036854776379
1884,722,9223372036854776379
1885,723,9223372036854776379
1886,724,9223372036854776379
1887,725,9223372036854776379
1888,726,9223372036854776379
1889,727,9223372036854776379
1890,728,9223372036854776379
1891,729,9223372036854776379
1892,730,9223372036854776379
1893,731,9223372036854776379
1894,732,9223372036854776379
1895,733,9223372036854776379
1896,734,9223372036854776379
1897,735,9223372036854776379
1898,736,9223372036854776379
1899,737,9223372036854776379
1900,738,9223372036854776379
1901,739,9223372036854776379
1902,740,9223372036854776379
1903,741,9223372036854776379
1904,742,9223372036854776379
1905,743,9223372036854776379
1906,744,9223372036854776379
1907,745,9223372036854776379
1908,746,9223372036854776379
1909,747,9223372036854776379
1910,748,9223372036854776379
1911,749,9223372036854776379
1912,750,9223372036854776379
1913,751,9223372036854776379
1914,752,9223372036854776379
1915,753,9223372036854776379
1916,754,9223372036854776379
1917,755,9223372036854776379
1918,756,9223372036854776379
1919,757,9223372036854776379
1920,758,9223372036854776379
1921,759,9223372036854776379
1922,760,9223372036854776379
1923,761,9223372036854776379
1924,762,9223372036854776379
1925,763,9223372036854776379
1926,764,9223372036854776379
1927,765,9223372036854776379
1928,766,9223372036854776379
1929,767,9223372036854776379
1930,768,9223372036854776379
1931,769,9223372036854776379
1932,770,9223372036854776379
1933,771,9223372036854776379
1934,772,9223372036854776379
1935,773,9223372036854776379
1936,774,9223372036854776379
1937,775,9223372036854776379
1938,776,9223372036854776379
1939,777,9223372036854776379
1940,778,9223372036854776379
1941,779,9223372036854776379
1942,780,9223372036854776379
1943,781,9223372036854776379
1944,782,9223372036854776379
1945,783,9223372036854776379
1946,784,9223372036854776379
1947,785,9223372036854776379
1948,786,9223372036854776379
1949,787,9223372036854776379
1950,788,9223372036854776379
1951,789,9223372036854776379
1952,790,9223372036854776379
1953,791,9223372036854776379
1954,792,9223372036854776379
1955,793,9223372036854776379
1956,794,9223372036854776379
1957,795,9223372036854776379
1958,796,9223372036854776379
1959,797,9223372036854776379
1960,798,9223372036854776379
1961,799,9223372036854776379
1962,800,9223372036854776379
1963,801,9223372036854776379
1964,802,9223372036854776379
1965,803,9223372036854776379
1966,804,9223372036854776379
1967,805,9223372036854776379
1968,806,9223372036854776379
1969,807,9223372036854776379
1970,808,9223372036854776379
1971,809,9223372036854776379
1972,810,9223372036854776379
1973,811,9223372036854776379
1974,812,9223372036854776379
1975,813,9223372036854776379
1976,814,9223372036854776379
1977,815,9223372036854776379
1978,816,9223372036854776379
1979,817,9223372036854776379
1980,818,9223372036854776379
1981,819,9223372036854776379
1982,820,9223372036854776379
1983,821,9223372036854776379
1984,822,9223372036854776379
1985,823,9223372036854776379
1986,824,9223372036854776379
1987,825,9223372036854776379
1988,826,9223372036854776379
1989,827,9223372036854776379
1990,828,9223372036854776379
1991,829,9223372036854776379
1992,830,9223372036854776379
1993,831,9223372036854776379
1994,832,9223372036854776379
1995,833,9223372036854776379
1996,834,9223372036854776379
1997,835,9223372036854776379
1998,836,9223372036854776379
1999,837,9223372036854776379
2000,838,9223372036854776379
2001,839,9223372036854776379
2002,840,9223372036854776379
2003,841,9223372036854776379
2004,842,9223372036854776379
2005,843,9223372036854776379
2006,844,9223372036854776379
2007,845,9223372036854776379
2008,846,9223372036854776379
2009,847,9223372036854776379
2010,848,9223372036854776379
2011,849,9223372036854776379
2012,850,9223372036854776379
2013,851,9223372036854776379
2014,852,9223372036854776379
2015,853,9223372036854776379
2016,854,9223372036854776379
2017,855,9223372036854776379
2018,856,9223372036854776379
2019,857,9223372036854776379
2020,858,9223372036854776379
2021,859,9223372036854776379
2022,860,9223372036854776379
2023,861,9223372036854776379
2024,862,9223372036854776379
2025,863,9223372036854776379
2026,864,9223372036854776379
2027,865,9223372036854776379
2028,866,9223372036854776379
2029,867,9223372036854776379
2030,868,9223372036854776379
2031,869,9223372036854776379
2032,870,9223372036854776379
2033,871,9223372036854776379
2034,872,9223372036854776379
2035,873,9223372036854776379
2036,874,9223372036854776379
2037,875,9223372036854776379
2038,876,9223372036854776379
2039,877,9223372036854776379
2040,878,9223372036854776379
2041,879,9223372036854776379
2042,880,9223372036854776379
2043,881,9223372036854776379
2044,882,9223372036854776379
2045,883,9223372036854776379
2046,884,9223372036854776379
2047,885,9223372036854776379
2048,886,9223372036854776379
2049,887,9223372036854776379
2050,888,9223372036854776379
2051,889,9223372036854776379
2052,890,9223372036854776379
2053,891,9223372036854776379
2054,892,9223372036854776379
2055,893,9223372036854776379
2056,894,9223372036854776379
2057,895,9223372036854776379
2058,896,9223372036854776379
2059,897,9223372036854776379
2060,898,9223372036854776379
2061,899,9223372036854776379
2062,900,9223372036854776379
2063,901,9223372036854776379
2064,902,9223372036854776379
2065,903,9223372036854776379
2066,904,9223372036854776379
2067,905,9223372036854776379
2068,906,9223372036854776379
2069,907,9223372036854776379
2070,908,9223372036854776379
2071,909,9223372036854776379
2072,910,9223372036854776379
2073,911,9223372036854776379
2074,912,9223372036854776379
2075,913,9223372036854776379
2076,914,9223372036854776379
2077,915,9223372036854776379
2078,916,9223372036854776379
2079,917,9223372036854776379
2080,918,9223372036854776379
2081,919,9223372036854776379
2082,920,9223372036854776379
2083,921,9223372036854776379
2084,922,9223372036854776379
2085,923,9223372036854776379
2086,924,9223372036854776379
2087,925,9223372036854776379
2088,926,9223372036854776379
2089,927,9223372036854776379
2090,928,9223372036854776379
2091,929,9223372036854776379
2092,930,9223372036854776379
2093,931,9223372036854776379
2094,932,9223372036854776379
2095,933,9223372036854776379
2096,934,9223372036854776379
2097,935,9223372036854776379
2098,936,9223372036854776379
2099,937,9223372036854776379
2100,938,9223372036854776379
2101,939,9223372036854776379
2102,940,9223372036854776379
2103,941,9223372036854776379
2104,942,9223372036854776379
2105,943,9223372036854776379
2106,944,9223372036854776379
2107,945,9223372036854776379
2108,946,9223372036854776379
2109,947,9223372036854776379
2110,948,9223372036854776379
2111,949,9223372036854776379
2112,950,9223372036854776379
2113,951,9223372036854776379
2114,952,9223372036854776379
2115,953,9223372036854776379
2116,954,9223372036854776379
2117,955,9223372036854776379
2118,956,9223372036854776379
2119,957,9223372036854776379
2120,958,9223372036854776379
2121,959,9223372036854776379
2122,960,9223372036854776379
2123,961,9223372036854776379
2124,962,9223372036854776379
2125,963,9223372036854776379
2126,964,9223372036854776379
2127,965,9223372036854776379
2128,966,9223372036854776379
2129,967,9223372036854776379
2130,968,9223372036854776379
2131,969,9223372036854776379
2132,970,9223372036854776379
2133,971,9223372036854776379
2134,972,9223372036854776379
2135,973,9223372036854776379
2136,974,9223372036854776379
2137,975,9223372036854776379
2138,976,9223372036854776379
2139,977,9223372036854776379
2140,978,9223372036854776379
2141,979,9223372036854776379
2142,980,9223372036854776379
2143,981,9223372036854776379
2144,982,9223372036854776379
2145,983,9223372036854776379
2146,984,9223372036854776379
2147,985,9223372036854776379
2148,986,9223372036854776379
2149,987,9223372036854776379
2150,988,9223372036854776379
2151,989,9223372036854776379
2152,990,9223372036854776379
2153,991,9223372036854776379
2154,992,9223372036854776379
2155,993,9223372036854776379
2156,994,9223372036854776379
2157,995,9223372036854776379
2158,996,9223372036854776379
2159,997,9223372036854776379
2160,998,9223372036854776379
2161,999,9223372036854776379
2162,1000,9223372036854776379
2163,1001,9223372036854776379
2164,1002,9223372036854776379
2165,2,9223372036854776379
2166,3,9223372036854776379
2167,4,9223372036854776379
2168,5,9223372036854776379
2169,6,9223372036854776379
2170,7,9223372036854776379
2171,8,9223372036854776379
2172,9,9223372036854776379
2173,10,9223372036854776379
2174,11,9223372036854776379
2175,12,9223372036854776379
2176,13,9223372036854776379
2177,14,9223372036854776379
2178,15,9223372036854776379
2179,16,9223372036854776379
2180,17,9223372036854776379
2181,18,9223372036854776379
2182,19,9223372036854776379
2183,20,9223372036854776379
2184,21,9223372036854776379
2185,22,9223372036854776379
2186,23,9223372036854776379
2187,24,9223372036854776379
2188,25,9223372036854776379
2189,26,9223372036854776379
2190,27,9223372036854776379
2191,28,9223372036854776379
2192,29,9223372036854776379
2193,30,9223372036854776379
2194,31,9223372036854776379
2195,32,9223372036854776379
2196,33,9223372036854776379
2197,34,9223372036854776379
2198,35,9223372036854776379
2199,36,9223372036854776379
2200,37,9223372036854776379
2201,38,9223372036854776379
2202,39,9223372036854776379
2203,40,9223372036854776379
2204,41,9223372036854776379
2205,42,9223372036854776379
2206,43,9223372036854776379
2207,44,9223372036854776379
2208,45,9223372036854776379
2209,46,9223372036854776379
2210,47,9223372036854776379
2211,48,9223372036854776379
2212,49,9223372036854776379
2213,50,9223372036854776379
2214,51,9223372036854776379
2215,52,9223372036854776379
2216,53,9223372036854776379
2217,54,9223372036854776379
2218,55,9223372036854776379
2219,56,9223372036854776379
2220,57,9223372036854776379
2221,58,9223372036854776379
2222,59,9223372036854776379
2223,60,9223372036854776379
2224,61,9223372036854776379
2225,62,9223372036854776379
2226,63,9223372036854776379
2227,64,9223372036854776379
2228,65,9223372036854776379
2229,66,9223372036854776379
2230,67,9223372036854776379
2231,68,9223372036854776379
2232,69,9223372036854776379
2233,70,9223372036854776379
2234,71,9223372036854776379
2235,72,9223372036854776379
2236,73,9223372036854776379
2237,74,9223372036854776379
2238,75,9223372036854776379
2239,76,9223372036854776379
2240,77,9223372036854776379
2241,78,9223372036854776379
2242,79,9223372036854776379
2243,80,9223372036854776379
2244,81,9223372036854776379
2245,82,9223372036854776379
2246,83,9223372036854776379
2247,84,9223372036854776379
2248,85,9223372036854776379
2249,86,9223372036854776379
2250,87,9223372036854776379
2251,88,9223372036854776379
2252,89,9223372036854776379
2253,90,9223372036854776379
2254,91,9223372036854776379
2255,92,9223372036854776379
2256,93,9223372036854776379
2257,94,9223372036854776379
2258,95,9223372036854776379
2259,96,9223372036854776379
2260,97,9223372036854776379
2261,98,9223372036854776379
2262,99,9223372036854776379
2263,100,9223372036854776379
2264,101,9223372036854776379
2265,102,9223372036854776379
2266,103,9223372036854776379
2267,104,9223372036854776379
2268,105,9223372036854776379
2269,106,9223372036854776379
2270,107,9223372036854776379
2271,108,9223372036854776379
2272,109,9223372036854776379
