time,CWND,estimated_speed
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,326,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,327,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,328,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,329,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,330,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,331,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,332,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,333,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,3689348814741910894
17:32:51,334,572
17:32:51,334,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,335,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,336,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,337,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,338,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,339,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,340,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,341,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,342,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,343,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,344,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,345,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,346,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,347,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,348,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,349,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,350,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,351,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,352,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,353,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,354,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,355,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,356,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,357,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,358,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,359,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,360,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,361,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,362,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,363,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,364,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,365,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,366,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,367,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,368,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,369,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,370,572
17:32:52,371,572
17:32:52,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,371,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,372,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,373,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,374,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,375,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,376,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,377,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,378,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,379,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,380,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,381,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,382,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,383,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,384,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,385,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,386,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,387,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,388,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,389,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,390,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,391,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,392,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,393,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,394,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,395,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,396,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,397,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,398,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,399,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,400,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,401,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,402,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,403,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,404,2305843009213694523
17:32:53,405,2305843009213694523
17:32:53,405,2305843009213694523
17:32:53,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,405,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,406,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,407,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,408,572
17:32:54,409,572
17:32:54,409,572
17:32:54,409,572
17:32:54,409,572
17:32:54,409,572
17:32:54,409,572
17:32:54,409,572
17:32:54,410,572
17:32:54,410,572
17:32:54,410,572
17:32:54,410,572
17:32:54,410,572
17:32:54,410,572
17:32:54,410,572
17:32:54,411,572
17:32:54,411,572
17:32:54,411,572
17:32:54,411,572
17:32:54,411,572
17:32:54,411,572
17:32:54,412,572
17:32:54,412,572
17:32:54,412,572
17:32:54,412,572
17:32:54,412,572
17:32:54,412,572
17:32:54,413,572
17:32:54,413,572
17:32:54,413,572
17:32:54,413,572
17:32:54,413,572
17:32:54,413,572
17:32:54,414,572
17:32:54,414,572
17:32:54,414,572
17:32:54,414,572
17:32:54,414,572
17:32:54,414,572
17:32:54,415,572
17:32:54,415,572
17:32:54,415,572
17:32:54,415,572
17:32:54,415,572
17:32:54,415,572
17:32:54,416,572
17:32:54,416,572
17:32:54,416,572
17:32:54,416,572
17:32:54,416,572
17:32:54,417,572
17:32:54,417,572
17:32:54,417,572
17:32:54,417,572
17:32:54,417,572
17:32:54,417,572
17:32:54,418,572
17:32:54,418,572
17:32:54,418,572
17:32:54,418,572
17:32:54,418,572
17:32:54,419,572
17:32:54,419,572
17:32:54,419,572
17:32:54,419,572
17:32:54,419,572
17:32:54,419,572
17:32:54,420,572
17:32:54,420,572
17:32:54,420,572
17:32:54,420,572
17:32:54,420,572
17:32:54,421,572
17:32:54,421,572
17:32:54,421,572
17:32:54,421,572
17:32:54,421,572
17:32:54,422,572
17:32:54,422,572
17:32:54,422,572
17:32:54,422,572
17:32:54,422,572
17:32:54,423,572
17:32:54,423,572
17:32:54,423,572
17:32:54,423,572
17:32:54,423,572
17:32:54,424,572
17:32:54,424,572
17:32:54,424,572
17:32:54,424,572
17:32:54,424,572
17:32:54,425,572
17:32:54,425,572
17:32:54,425,572
17:32:54,425,572
17:32:54,426,572
17:32:54,426,572
17:32:54,426,572
17:32:54,426,572
17:32:54,426,572
17:32:54,427,572
17:32:54,427,572
17:32:54,427,572
17:32:54,427,572
17:32:54,428,572
17:32:54,428,572
17:32:54,428,572
17:32:54,428,572
17:32:54,428,572
17:32:54,429,572
17:32:54,429,572
17:32:54,429,572
17:32:54,429,572
17:32:54,430,572
17:32:54,430,572
17:32:54,430,572
17:32:54,430,572
17:32:54,430,572
17:32:54,431,572
17:32:54,431,572
17:32:54,431,572
17:32:54,431,572
17:32:54,432,572
17:32:54,432,572
17:32:54,432,572
17:32:54,432,572
17:32:54,432,572
17:32:54,433,572
17:32:54,433,572
17:32:54,433,572
17:32:54,433,572
17:32:54,434,572
17:32:54,434,572
17:32:54,434,572
17:32:54,434,572
17:32:54,434,572
17:32:54,434,572
17:32:54,434,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,435,572
17:32:54,436,572
17:32:54,436,572
17:32:54,436,572
17:32:54,436,572
17:32:54,436,572
17:32:54,436,572
17:32:54,437,572
17:32:54,437,572
17:32:54,437,572
17:32:54,437,572
17:32:54,438,572
17:32:54,438,572
17:32:54,438,572
17:32:54,438,572
17:32:54,439,572
17:32:54,439,572
17:32:54,439,572
17:32:54,439,572
17:32:54,440,572
17:32:54,440,572
17:32:54,440,572
17:32:54,440,572
17:32:54,441,572
17:32:54,441,572
17:32:54,441,572
17:32:54,441,572
17:32:54,442,572
17:32:54,442,572
17:32:54,442,572
17:32:54,442,572
17:32:54,443,572
17:32:54,443,572
17:32:54,443,572
17:32:54,443,572
17:32:54,444,572
17:32:54,444,572
17:32:54,444,572
17:32:54,444,572
17:32:54,445,572
17:32:54,445,572
17:32:54,445,572
17:32:54,445,572
17:32:54,446,572
17:32:54,446,572
17:32:54,446,572
17:32:54,446,572
17:32:54,447,572
17:32:54,447,572
17:32:54,447,572
17:32:54,447,572
17:32:54,448,572
17:32:54,448,572
17:32:54,448,572
17:32:54,448,572
17:32:54,449,572
17:32:54,449,572
17:32:54,449,572
17:32:54,449,572
17:32:54,450,572
17:32:54,450,572
17:32:54,450,572
17:32:54,450,572
17:32:54,451,572
17:32:54,451,572
17:32:54,451,572
17:32:54,451,572
17:32:54,452,572
17:32:54,452,572
17:32:54,452,572
17:32:54,452,572
17:32:54,453,572
17:32:54,453,572
17:32:54,453,572
17:32:54,453,572
17:32:54,454,572
17:32:54,454,572
17:32:54,454,572
17:32:54,454,572
17:32:54,455,572
17:32:54,455,572
17:32:54,455,572
17:32:54,456,572
17:32:54,456,572
17:32:54,456,572
17:32:54,456,572
17:32:54,457,572
17:32:54,457,572
17:32:54,457,572
17:32:54,458,572
17:32:54,458,572
17:32:54,458,572
17:32:54,458,572
17:32:54,459,572
17:32:54,459,572
17:32:54,459,572
17:32:54,460,572
17:32:54,460,572
17:32:54,460,572
17:32:54,460,572
17:32:54,461,572
17:32:54,461,572
17:32:54,461,572
17:32:54,462,572
17:32:54,462,572
17:32:54,462,572
