time,CWND,speed,foreign
10:44:23,401,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,402,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,403,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,404,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,405,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,406,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,407,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,408,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,409,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,410,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,411,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,412,761,507
10:44:23,413,761,507
10:44:23,413,761,507
10:44:23,413,761,507
10:44:23,413,761,507
10:44:23,413,761,507
10:44:23,413,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,414,761,507
10:44:23,415,761,507
10:44:23,415,761,507
10:44:23,415,761,507
10:44:23,415,761,507
10:44:23,415,761,507
10:44:23,415,761,507
10:44:23,416,761,507
10:44:23,416,761,507
10:44:23,416,761,507
10:44:23,416,761,507
10:44:23,416,761,507
10:44:23,416,761,507
10:44:23,417,761,507
10:44:23,417,761,507
10:44:23,417,761,507
10:44:23,417,761,507
10:44:23,417,761,507
10:44:23,417,761,507
10:44:23,418,761,507
10:44:23,418,761,507
10:44:23,418,761,507
10:44:23,418,761,507
10:44:23,418,761,507
10:44:23,419,761,507
10:44:23,419,761,507
10:44:23,419,761,507
10:44:23,419,761,507
10:44:23,419,761,507
10:44:23,419,761,507
10:44:23,420,761,507
10:44:23,420,761,507
10:44:23,420,761,507
10:44:23,420,761,507
10:44:23,420,761,507
10:44:23,421,761,507
10:44:23,421,761,507
10:44:23,421,761,507
10:44:23,421,761,507
10:44:23,421,761,507
10:44:23,421,761,507
10:44:23,422,761,507
10:44:23,422,761,507
10:44:23,422,761,507
10:44:23,422,761,507
10:44:23,422,761,507
10:44:23,423,761,507
10:44:23,423,761,507
10:44:23,423,761,507
10:44:23,423,761,507
10:44:23,423,761,507
10:44:23,423,761,507
10:44:23,424,761,507
10:44:23,424,761,507
10:44:23,424,761,507
10:44:23,424,761,507
10:44:23,424,761,507
10:44:23,425,761,507
10:44:23,425,761,507
10:44:23,425,761,507
10:44:23,425,761,507
10:44:23,425,761,507
10:44:23,426,761,507
10:44:23,426,761,507
10:44:23,426,761,507
10:44:23,426,761,507
10:44:23,426,761,507
10:44:23,427,761,507
10:44:23,427,761,507
10:44:23,427,761,507
10:44:23,427,761,507
10:44:23,427,761,507
10:44:23,428,761,507
10:44:23,428,761,507
10:44:23,428,761,507
10:44:23,428,761,507
10:44:23,428,761,507
10:44:23,429,761,507
10:44:23,429,761,507
10:44:23,429,761,507
10:44:23,429,761,507
10:44:23,429,761,507
10:44:23,430,761,507
10:44:23,430,761,507
10:44:23,430,761,507
10:44:23,430,761,507
10:44:23,430,761,507
10:44:23,431,761,507
10:44:23,431,761,507
10:44:23,431,761,507
10:44:23,431,761,507
10:44:23,431,761,507
10:44:23,432,761,507
10:44:23,432,761,507
10:44:23,432,761,507
10:44:23,432,761,507
10:44:23,432,761,507
10:44:23,433,761,507
10:44:23,433,761,507
10:44:23,433,761,507
10:44:23,433,761,507
10:44:23,434,761,507
10:44:23,434,761,507
10:44:23,434,761,507
10:44:23,434,761,507
10:44:23,434,761,380
10:44:24,434,761,380
10:44:24,435,761,380
10:44:24,435,761,380
10:44:24,435,761,380
10:44:24,435,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,436,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,437,761,380
10:44:24,438,761,380
10:44:24,438,761,380
10:44:24,438,761,380
10:44:24,438,761,380
10:44:24,438,761,380
10:44:24,439,761,380
10:44:24,439,761,380
10:44:24,439,761,380
10:44:24,439,761,380
10:44:24,440,761,380
10:44:24,440,761,380
10:44:24,440,761,380
10:44:24,440,761,380
10:44:24,440,761,380
10:44:24,441,761,380
10:44:24,441,761,380
10:44:24,441,761,380
10:44:24,441,761,380
10:44:24,442,761,380
10:44:24,442,761,380
10:44:24,442,761,380
10:44:24,442,761,380
10:44:24,442,761,380
10:44:24,443,761,380
10:44:24,443,761,380
10:44:24,443,761,380
10:44:24,443,761,380
10:44:24,444,761,380
10:44:24,444,761,380
10:44:24,444,761,380
10:44:24,444,761,380
10:44:24,444,761,380
10:44:24,445,761,380
10:44:24,445,761,380
10:44:24,445,761,380
10:44:24,445,761,380
10:44:24,446,761,380
10:44:24,446,761,380
10:44:24,446,761,380
10:44:24,446,761,380
10:44:24,446,761,380
10:44:24,447,761,380
10:44:24,447,761,380
10:44:24,447,761,380
10:44:24,447,761,380
10:44:24,448,761,380
10:44:24,448,761,380
10:44:24,448,761,380
10:44:24,448,761,380
10:44:24,449,761,380
10:44:24,449,761,380
10:44:24,449,761,380
10:44:24,449,761,380
10:44:24,450,761,380
10:44:24,450,761,380
10:44:24,450,761,380
10:44:24,450,761,380
10:44:24,451,761,380
10:44:24,451,761,380
10:44:24,451,761,380
10:44:24,451,761,380
10:44:24,452,761,380
10:44:24,452,761,380
10:44:24,452,761,380
10:44:24,452,761,380
10:44:24,453,761,380
10:44:24,453,761,380
10:44:24,453,761,380
10:44:24,453,761,380
10:44:24,454,761,380
10:44:24,454,761,380
10:44:24,454,761,380
10:44:24,454,761,380
10:44:24,455,761,380
10:44:24,455,761,380
10:44:24,455,761,380
10:44:24,455,761,380
10:44:24,456,761,380
10:44:24,456,761,380
10:44:24,456,761,380
10:44:24,456,761,380
10:44:24,457,761,380
10:44:24,457,761,380
10:44:24,457,761,380
10:44:24,457,761,380
10:44:24,458,761,380
10:44:24,458,761,380
10:44:24,458,761,380
10:44:24,458,761,380
10:44:24,459,761,380
10:44:24,459,761,380
10:44:24,459,761,380
10:44:24,459,761,380
10:44:24,460,761,380
10:44:24,460,761,380
10:44:24,460,761,380
10:44:24,460,761,380
10:44:24,461,761,380
10:44:24,461,761,380
10:44:24,461,761,380
10:44:24,461,761,380
10:44:24,462,761,380
10:44:24,462,761,380
10:44:24,462,761,380
10:44:24,462,761,380
10:44:24,463,761,380
10:44:24,463,761,380
10:44:24,463,761,380
10:44:24,463,761,380
10:44:24,464,761,380
10:44:24,464,761,380
10:44:24,464,761,380
10:44:24,464,761,380
10:44:24,465,761,380
10:44:24,465,761,380
10:44:24,465,761,380
10:44:24,465,761,380
10:44:24,466,761,380
10:44:24,466,761,380
10:44:24,466,761,380
10:44:24,466,761,380
10:44:24,467,761,380
10:44:24,467,761,380
10:44:24,467,761,380
10:44:24,467,761,380
10:44:24,468,761,380
10:44:24,468,761,380
10:44:24,468,761,380
10:44:24,468,761,380
10:44:24,469,761,380
10:44:24,469,761,380
10:44:24,469,761,380
10:44:24,469,761,380
10:44:24,470,761,380
10:44:24,470,761,380
10:44:24,470,761,380
10:44:24,470,761,380
10:44:24,471,761,380
10:44:24,471,761,380
10:44:24,471,761,380
10:44:24,471,761,380
10:44:24,472,761,380
10:44:24,472,761,380
10:44:24,472,761,380
10:44:24,472,761,380
10:44:24,473,761,380
10:44:24,473,761,380
10:44:24,473,761,380
10:44:24,473,761,380
10:44:24,474,761,380
10:44:24,474,761,380
10:44:24,474,761,380
10:44:24,474,761,380
10:44:24,475,761,380
10:44:24,475,761,380
10:44:24,475,761,380
10:44:24,475,761,380
10:44:24,476,761,380
10:44:24,476,761,380
10:44:24,476,761,380
10:44:24,477,761,380
10:44:24,477,761,380
10:44:24,477,761,380
10:44:24,477,761,380
10:44:24,478,761,380
10:44:24,478,761,380
10:44:24,478,761,380
10:44:24,479,761,380
10:44:24,479,761,380
10:44:24,479,761,380
10:44:24,479,761,380
10:44:24,480,761,380
10:44:24,480,761,380
10:44:24,480,761,380
10:44:24,481,761,380
10:44:24,481,761,380
10:44:24,481,761,380
10:44:24,481,761,380
10:44:24,482,761,380
10:44:24,482,761,380
10:44:24,482,761,380
10:44:24,483,761,380
10:44:24,483,761,380
10:44:24,483,761,380
10:44:24,483,761,380
10:44:24,484,761,380
10:44:24,484,761,380
10:44:24,484,761,380
10:44:24,485,761,380
10:44:24,485,761,380
10:44:24,485,761,380
10:44:24,485,761,380
10:44:24,486,761,380
10:44:24,486,761,380
10:44:24,486,761,380
10:44:24,487,761,380
10:44:24,487,761,380
10:44:24,487,761,380
10:44:24,487,761,380
10:44:24,488,761,380
10:44:24,488,761,380
10:44:24,488,761,380
10:44:24,489,761,380
10:44:24,489,761,380
10:44:24,489,761,380
10:44:24,489,761,380
10:44:24,490,761,380
10:44:24,490,761,380
10:44:24,490,761,380
10:44:24,490,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,491,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,492,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,493,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,494,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,495,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,496,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,497,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,498,761,380
10:44:24,499,761,380
10:44:24,499,761,380
10:44:24,499,761,380
10:44:24,499,761,380
10:44:24,499,761,380
10:44:24,500,761,380
10:44:24,500,761,380
10:44:24,500,761,380
10:44:24,501,761,380
10:44:24,501,761,380
10:44:24,501,761,380
10:44:24,501,761,380
10:44:24,502,761,380
10:44:24,502,761,380
10:44:24,502,761,380
10:44:24,503,761,380
10:44:24,503,761,380
10:44:24,503,761,380
10:44:24,503,761,380
10:44:24,504,761,380
10:44:24,504,761,380
10:44:24,504,761,380
10:44:24,505,761,380
10:44:24,505,761,380
10:44:24,505,761,380
10:44:24,505,761,380
10:44:24,506,761,380
10:44:24,506,761,380
10:44:24,506,761,380
10:44:24,507,761,380
10:44:24,507,761,380
10:44:24,507,761,380
10:44:24,507,761,380
10:44:24,508,761,380
10:44:24,508,761,380
10:44:24,508,761,380
10:44:24,509,761,380
10:44:24,509,761,380
10:44:24,509,761,380
10:44:24,509,761,380
10:44:24,510,761,380
10:44:24,510,761,380
10:44:24,510,761,380
10:44:24,511,761,380
10:44:24,511,761,380
10:44:24,511,761,380
10:44:24,511,761,380
10:44:24,512,761,380
10:44:24,512,761,380
10:44:24,512,761,380
10:44:24,513,761,380
10:44:24,513,761,380
10:44:24,513,761,380
10:44:24,513,761,380
10:44:24,514,761,380
10:44:24,514,761,380
10:44:24,514,761,380
10:44:24,515,761,380
10:44:24,515,761,380
10:44:24,515,761,380
10:44:24,515,761,380
10:44:24,516,761,380
10:44:24,516,761,380
10:44:24,516,761,380
10:44:24,517,761,380
10:44:24,517,761,380
10:44:24,517,761,380
10:44:24,517,761,380
10:44:24,518,761,380
10:44:24,518,761,380
10:44:24,518,761,380
10:44:24,519,761,380
10:44:24,519,761,380
10:44:24,519,761,380
10:44:24,519,761,380
10:44:24,520,761,380
10:44:24,520,761,380
10:44:24,520,761,380
10:44:24,521,761,380
10:44:24,521,761,380
10:44:24,521,761,380
10:44:24,521,761,380
10:44:24,522,761,380
10:44:24,522,761,380
10:44:24,522,761,380
10:44:24,523,761,380
10:44:24,523,761,380
10:44:24,523,761,380
10:44:24,523,761,380
10:44:24,524,761,380
10:44:24,524,761,380
10:44:24,524,761,380
10:44:24,525,761,380
10:44:24,525,761,380
10:44:24,525,761,380
10:44:24,525,761,380
10:44:24,526,761,380
10:44:24,526,761,380
10:44:24,526,761,380
10:44:24,527,761,380
10:44:24,527,761,380
10:44:24,527,761,380
10:44:24,527,761,380
10:44:24,528,761,380
10:44:24,528,761,380
10:44:24,528,761,380
10:44:24,529,761,380
10:44:24,529,761,380
10:44:24,529,761,380
10:44:24,529,761,380
10:44:24,530,761,380
10:44:24,530,761,380
10:44:24,531,761,380
10:44:24,531,761,380
10:44:24,531,761,380
10:44:24,531,761,380
10:44:24,532,761,380
10:44:24,532,761,380
10:44:24,532,761,380
10:44:24,533,761,380
10:44:24,533,761,380
10:44:24,533,761,380
10:44:24,533,761,380
10:44:24,534,761,380
10:44:24,534,761,380
10:44:24,534,761,380
10:44:24,535,761,380
10:44:24,535,761,380
10:44:24,535,761,380
10:44:24,536,761,380
10:44:24,536,761,380
10:44:24,537,761,380
10:44:24,537,761,380
10:44:24,537,761,380
10:44:24,538,761,380
10:44:24,538,761,380
10:44:24,538,761,380
10:44:24,539,761,380
10:44:24,539,761,380
10:44:24,539,761,380
10:44:24,540,761,380
10:44:24,540,761,380
10:44:25,540,761,380
10:44:25,541,761,380
10:44:25,541,761,380
10:44:25,541,761,380
10:44:25,542,761,380
10:44:25,542,761,380
10:44:25,542,761,380
10:44:25,542,761,380
10:44:25,543,761,380
10:44:25,543,761,380
10:44:25,543,761,380
10:44:25,544,761,380
10:44:25,544,761,380
10:44:25,544,761,380
10:44:25,545,761,380
10:44:25,545,761,380
10:44:25,545,761,380
10:44:25,546,761,380
10:44:25,546,761,380
10:44:25,546,761,380
10:44:25,547,761,380
10:44:25,547,761,380
10:44:25,547,761,380
10:44:25,548,761,380
10:44:25,548,761,380
10:44:25,548,761,380
10:44:25,549,761,380
10:44:25,549,761,380
10:44:25,549,761,380
10:44:25,550,761,380
10:44:25,550,761,380
10:44:25,550,761,380
10:44:25,551,761,380
10:44:25,551,761,380
10:44:25,551,761,380
10:44:25,552,761,380
10:44:25,552,761,380
10:44:25,552,761,380
10:44:25,553,761,380
10:44:25,553,761,380
10:44:25,553,761,380
10:44:25,554,761,380
10:44:25,554,761,380
10:44:25,554,761,380
10:44:25,555,761,380
10:44:25,555,761,380
10:44:25,555,761,380
10:44:25,556,761,380
10:44:25,556,761,380
10:44:25,556,761,380
10:44:25,557,761,380
10:44:25,557,761,380
10:44:25,557,761,380
10:44:25,558,761,380
10:44:25,558,761,380
10:44:25,558,761,380
10:44:25,559,761,380
10:44:25,559,761,380
10:44:25,559,761,380
10:44:25,560,761,380
10:44:25,560,761,380
10:44:25,560,761,380
10:44:25,561,761,380
10:44:25,561,761,380
10:44:25,562,761,380
10:44:25,562,761,380
10:44:25,562,761,380
10:44:25,563,761,380
10:44:25,563,761,380
10:44:25,563,761,380
10:44:25,564,761,380
10:44:25,564,761,380
10:44:25,564,761,380
10:44:25,564,761,380
10:44:25,564,761,380
10:44:25,564,761,380
10:44:25,565,761,380
10:44:25,565,761,380
10:44:25,565,761,380
10:44:25,565,761,380
10:44:25,565,761,380
10:44:25,565,761,380
10:44:25,566,761,380
10:44:25,566,761,380
10:44:25,566,761,380
10:44:25,566,761,380
10:44:25,566,761,380
10:44:25,566,761,380
10:44:25,567,761,380
10:44:25,567,761,380
10:44:25,567,761,380
10:44:25,567,761,380
10:44:25,567,761,380
10:44:25,567,761,380
10:44:25,568,761,380
10:44:25,568,761,380
10:44:25,568,761,380
10:44:25,568,761,380
10:44:25,568,761,380
10:44:25,568,761,380
10:44:25,569,761,380
10:44:25,569,761,380
10:44:25,569,761,380
10:44:25,569,761,380
10:44:25,569,761,380
10:44:25,569,761,380
10:44:25,570,761,380
10:44:25,570,761,380
10:44:25,570,761,380
10:44:25,570,761,380
10:44:25,570,761,380
10:44:25,570,761,380
10:44:25,571,761,380
10:44:25,571,761,380
10:44:25,571,761,380
10:44:25,571,761,380
10:44:25,571,761,380
10:44:25,571,761,380
10:44:25,572,761,380
10:44:25,572,761,380
10:44:25,572,761,380
10:44:25,572,761,380
10:44:25,572,761,380
10:44:25,572,761,380
10:44:25,573,761,380
10:44:25,573,761,380
10:44:25,573,761,380
10:44:25,573,761,380
10:44:25,573,761,380
10:44:25,573,761,380
10:44:25,574,761,380
10:44:25,574,761,380
10:44:25,574,761,380
10:44:25,574,761,380
10:44:25,574,761,380
10:44:25,574,761,380
10:44:25,575,761,380
10:44:25,575,761,380
10:44:25,575,761,380
10:44:25,575,761,380
10:44:25,575,761,380
10:44:25,575,761,380
10:44:25,576,761,380
10:44:25,576,761,380
10:44:25,576,761,380
10:44:25,576,761,380
10:44:25,576,761,380
10:44:25,576,761,380
10:44:25,577,761,380
10:44:25,577,761,380
10:44:25,577,761,380
10:44:25,577,761,380
10:44:25,577,761,380
10:44:25,577,761,380
10:44:25,578,761,380
10:44:25,578,761,380
10:44:25,578,761,380
10:44:25,578,761,380
10:44:25,578,761,380
10:44:25,578,761,380
10:44:25,579,761,380
10:44:25,579,761,380
10:44:25,579,761,380
10:44:25,579,761,380
10:44:25,579,761,380
10:44:25,579,761,380
10:44:25,580,761,380
10:44:25,580,761,380
10:44:25,580,761,380
10:44:25,580,761,380
10:44:25,580,761,380
10:44:25,580,761,380
10:44:25,581,761,380
10:44:25,581,761,380
10:44:25,581,761,380
10:44:25,581,761,380
10:44:25,581,761,380
10:44:25,581,761,380
10:44:25,582,761,380
10:44:25,582,761,380
10:44:25,582,761,380
10:44:25,582,761,380
10:44:25,582,761,380
10:44:25,582,761,380
10:44:25,583,761,380
10:44:25,583,761,380
10:44:25,583,761,380
10:44:25,583,761,380
10:44:25,583,761,380
10:44:25,583,761,380
10:44:25,584,761,380
10:44:25,584,761,380
10:44:25,584,761,380
10:44:25,585,761,380
10:44:25,585,761,380
10:44:25,585,761,380
10:44:25,586,761,380
10:44:25,586,761,380
10:44:25,586,761,380
10:44:25,587,761,380
10:44:25,587,761,380
10:44:25,587,761,380
10:44:25,588,761,380
10:44:25,588,761,380
10:44:25,588,761,380
10:44:25,589,761,380
10:44:25,589,761,380
10:44:25,589,761,380
10:44:25,590,761,380
10:44:25,590,761,380
10:44:25,590,761,380
10:44:25,591,761,380
10:44:25,591,761,380
10:44:25,591,761,380
10:44:25,592,761,380
10:44:25,592,761,380
10:44:25,592,761,380
10:44:25,593,761,380
10:44:25,593,761,380
10:44:25,593,761,380
10:44:25,594,761,380
10:44:25,594,761,380
10:44:25,594,761,380
10:44:25,595,761,380
10:44:25,595,761,380
10:44:25,595,761,380
10:44:25,596,761,380
10:44:25,596,761,380
10:44:25,596,761,380
10:44:25,597,761,380
10:44:25,597,761,380
10:44:25,597,761,380
10:44:25,598,761,380
10:44:25,598,761,380
10:44:25,598,761,380
10:44:25,599,761,380
10:44:25,599,761,380
10:44:25,599,761,380
10:44:25,600,761,380
10:44:25,600,761,380
10:44:25,600,761,380
10:44:25,601,761,380
10:44:25,601,761,380
10:44:25,601,761,380
10:44:25,602,761,380
10:44:25,602,761,380
10:44:25,602,761,380
10:44:25,603,761,380
10:44:25,603,761,380
10:44:25,603,761,380
10:44:25,604,761,380
10:44:25,604,761,380
10:44:25,604,761,380
10:44:25,605,761,380
10:44:25,605,761,380
10:44:25,605,761,380
10:44:25,606,761,380
10:44:25,606,761,380
10:44:25,606,761,380
10:44:25,607,761,380
10:44:25,607,761,380
10:44:25,607,761,380
10:44:25,608,761,380
10:44:25,608,761,380
10:44:25,608,761,380
10:44:25,609,761,380
10:44:25,609,761,380
10:44:25,609,761,380
10:44:25,610,761,380
10:44:25,610,761,380
10:44:25,610,761,380
10:44:25,611,761,380
10:44:25,611,761,380
10:44:25,611,761,380
10:44:25,612,761,380
10:44:25,612,761,380
10:44:25,612,761,380
10:44:25,613,761,380
10:44:25,613,761,380
10:44:25,613,761,380
10:44:25,614,761,380
10:44:25,614,761,380
10:44:25,614,761,380
10:44:25,615,761,380
10:44:25,615,761,380
10:44:25,615,761,380
10:44:25,616,761,380
10:44:25,616,761,380
10:44:25,616,761,380
10:44:25,617,761,380
10:44:25,617,761,380
10:44:25,617,761,380
10:44:25,618,761,380
10:44:25,618,761,380
10:44:25,618,761,380
10:44:25,619,761,380
10:44:25,619,761,380
10:44:25,619,761,380
10:44:25,620,761,380
10:44:25,620,761,380
10:44:25,620,761,380
10:44:25,621,761,380
10:44:25,621,761,380
10:44:25,621,761,380
10:44:25,622,761,380
10:44:25,622,761,380
10:44:25,622,761,380
10:44:25,623,761,380
10:44:25,623,761,380
10:44:25,623,761,380
10:44:25,624,761,380
10:44:25,624,761,380
10:44:25,624,761,380
10:44:25,625,761,380
10:44:25,625,761,380
10:44:25,625,761,380
10:44:25,626,761,380
10:44:25,626,761,380
10:44:25,626,761,380
10:44:25,627,761,380
10:44:25,627,761,380
10:44:25,627,761,380
10:44:25,628,761,380
10:44:25,628,761,380
10:44:25,628,761,380
10:44:25,629,761,380
10:44:25,629,761,380
10:44:25,629,761,380
10:44:25,630,761,380
10:44:25,630,761,380
10:44:25,630,761,380
10:44:25,631,761,380
10:44:25,631,761,380
10:44:25,631,761,380
10:44:25,632,761,380
10:44:25,632,761,380
10:44:25,633,761,380
10:44:25,633,761,380
10:44:25,633,761,380
10:44:25,634,761,380
10:44:25,634,761,380
10:44:25,634,761,380
10:44:25,635,761,380
10:44:25,635,761,380
10:44:25,636,761,380
10:44:25,636,761,380
10:44:25,636,761,380
10:44:25,637,761,380
10:44:25,637,761,380
10:44:25,638,761,380
10:44:25,638,761,380
10:44:25,638,761,380
10:44:25,639,761,380
10:44:25,639,761,380
10:44:25,640,761,380
10:44:25,640,761,380
10:44:25,640,761,380
10:44:25,641,761,380
10:44:25,641,761,380
10:44:25,642,761,380
10:44:25,642,761,380
10:44:25,642,761,380
10:44:25,643,761,380
10:44:25,643,761,380
10:44:25,644,761,380
10:44:25,644,761,380
10:44:25,644,761,380
10:44:25,645,761,380
10:44:25,645,761,380
10:44:25,646,761,380
10:44:25,646,761,380
10:44:25,646,761,380
10:44:25,647,761,380
10:44:25,647,761,380
10:44:25,648,761,380
10:44:25,648,761,380
10:44:25,648,761,380
10:44:25,649,761,380
10:44:25,649,761,380
10:44:25,650,761,380
10:44:25,650,761,380
10:44:25,650,761,380
10:44:25,651,761,380
10:44:25,651,761,380
10:44:25,652,761,380
10:44:25,652,761,380
10:44:25,652,761,380
10:44:25,653,761,380
10:44:25,653,761,380
10:44:25,654,761,380
10:44:25,654,761,380
10:44:25,654,761,380
10:44:25,655,761,380
10:44:25,655,761,380
10:44:25,656,761,380
10:44:25,656,761,380
10:44:25,656,761,380
10:44:25,657,761,380
10:44:25,657,761,380
10:44:25,658,761,380
10:44:25,658,761,380
10:44:25,658,761,380
10:44:25,659,761,380
10:44:25,659,761,380
10:44:25,660,761,380
10:44:25,660,761,380
10:44:25,660,761,380
10:44:25,661,761,380
10:44:25,661,761,380
10:44:25,661,761,380
10:44:25,662,761,380
10:44:25,662,761,380
10:44:25,662,761,380
10:44:25,662,761,380
10:44:25,662,761,380
10:44:25,663,761,380
10:44:25,663,761,380
10:44:25,663,761,380
10:44:25,663,761,380
10:44:25,663,761,380
10:44:25,664,761,380
10:44:25,664,761,380
10:44:25,664,761,380
10:44:25,664,761,380
10:44:25,664,761,380
10:44:25,665,761,380
10:44:25,665,761,380
10:44:25,665,761,380
10:44:25,665,761,380
10:44:25,665,761,380
10:44:25,666,761,380
10:44:25,666,761,380
10:44:25,666,761,380
10:44:25,666,761,380
10:44:25,666,761,380
10:44:25,667,761,380
10:44:25,667,761,380
10:44:25,667,761,380
10:44:25,667,761,380
10:44:25,667,761,380
10:44:25,668,761,380
10:44:25,668,761,380
10:44:25,668,761,380
10:44:25,668,761,380
10:44:25,668,761,380
10:44:25,669,761,380
10:44:25,669,761,380
10:44:25,669,761,380
10:44:25,669,761,380
10:44:25,669,761,380
10:44:25,670,761,380
10:44:25,670,761,380
10:44:25,670,761,380
10:44:25,670,1523,304
10:44:26,670,1523,304
10:44:26,670,1523,304
10:44:26,671,1523,304
10:44:26,671,1523,304
10:44:26,671,1523,304
10:44:26,671,1523,304
10:44:26,671,1523,304
10:44:26,672,1523,304
10:44:26,672,1523,304
10:44:26,672,1523,304
10:44:26,672,1523,304
10:44:26,672,1523,304
10:44:26,673,1523,304
10:44:26,673,1523,304
10:44:26,673,1523,304
10:44:26,673,1523,304
10:44:26,673,1523,304
10:44:26,674,1523,304
10:44:26,674,1523,304
10:44:26,674,1523,304
10:44:26,674,1523,304
10:44:26,674,1523,304
10:44:26,675,1523,304
10:44:26,675,1523,304
10:44:26,675,1523,304
10:44:26,675,1523,304
10:44:26,675,1523,304
10:44:26,676,1523,304
10:44:26,676,1523,304
10:44:26,676,1523,304
10:44:26,676,1523,304
10:44:26,676,1523,304
10:44:26,677,1523,304
10:44:26,677,1523,304
10:44:26,677,1523,304
10:44:26,677,1523,304
10:44:26,677,1523,304
10:44:26,678,1523,304
10:44:26,678,1523,304
10:44:26,678,1523,304
10:44:26,678,1523,304
10:44:26,678,1523,304
10:44:26,679,1523,304
10:44:26,679,1523,304
10:44:26,679,1523,304
10:44:26,679,1523,304
10:44:26,679,1523,304
10:44:26,680,1523,304
10:44:26,680,1523,304
10:44:26,680,1523,304
