time,CWND,estimated_speed
1425,624,1676976733973596235
1426,625,1676976733973596235
1427,626,1676976733973596235
1428,627,1676976733973596235
1429,628,1676976733973596235
1430,629,1676976733973596235
1431,630,1676976733973596235
1432,631,1676976733973596235
1433,632,1676976733973596235
1434,633,1676976733973596235
1435,634,1676976733973596235
1436,635,1676976733973596235
1437,636,1676976733973596235
1438,637,1676976733973596235
1439,638,1676976733973596235
1440,639,1676976733973596235
1441,640,1676976733973596235
1442,641,1676976733973596235
1443,642,1676976733973596235
1444,643,1676976733973596235
1445,644,1676976733973596235
1446,645,1676976733973596235
1447,646,1676976733973596235
1448,647,1676976733973596235
1449,648,1676976733973596235
1450,649,1676976733973596235
1451,650,1676976733973596235
1452,651,1676976733973596235
1453,652,1676976733973596235
1454,653,1676976733973596235
1455,654,1676976733973596235
1456,655,1676976733973596235
1457,656,1676976733973596235
1458,657,1676976733973596235
1459,658,1676976733973596235
1460,659,1676976733973596235
1461,660,1676976733973596235
1462,661,1676976733973596235
1463,662,1676976733973596235
1464,663,1676976733973596235
1465,664,1676976733973596235
1466,665,1676976733973596235
1467,666,1676976733973596235
1468,667,1676976733973596235
1469,668,1676976733973596235
1470,669,1676976733973596235
1471,670,1676976733973596235
1472,671,1676976733973596235
1473,672,1676976733973596235
1474,673,1676976733973596235
1475,674,1676976733973596235
1476,675,1676976733973596235
1477,676,1676976733973596235
1478,677,1676976733973596235
1479,678,1676976733973596235
1480,679,1676976733973596235
1481,680,1676976733973596235
1482,681,1676976733973596235
1483,682,1676976733973596235
1484,683,1676976733973596235
1485,684,1676976733973596235
1486,685,1676976733973596235
1487,686,1676976733973596235
1488,687,1676976733973596235
1489,688,1676976733973596235
1490,689,1676976733973596235
1491,690,1676976733973596235
1492,691,1676976733973596235
1493,692,1676976733973596235
1494,693,1676976733973596235
1495,694,1676976733973596235
1496,695,1676976733973596235
1497,696,1676976733973596235
1498,697,1676976733973596235
1499,698,1676976733973596235
1500,699,1676976733973596235
1501,700,1676976733973596235
1502,701,1676976733973596235
1503,702,1676976733973596235
1504,703,1676976733973596235
1505,704,1676976733973596235
1506,705,1676976733973596235
1507,706,1676976733973596235
1508,707,1676976733973596235
1509,708,1676976733973596235
1510,709,1676976733973596235
1511,710,1676976733973596235
1512,711,1676976733973596235
1513,712,1676976733973596235
1514,713,1676976733973596235
1515,714,1676976733973596235
1516,715,1676976733973596235
1517,716,1676976733973596235
1518,717,1676976733973596235
1519,718,1676976733973596235
1520,719,1676976733973596235
1521,720,1676976733973596235
1522,721,1676976733973596235
1523,722,1676976733973596235
1524,723,1676976733973596235
1525,724,1676976733973596235
1526,725,1676976733973596235
1527,726,1676976733973596235
1528,727,1676976733973596235
1529,728,1676976733973596235
1530,729,1676976733973596235
1531,730,1676976733973596235
1532,731,1676976733973596235
1533,732,1676976733973596235
1534,733,1676976733973596235
1535,734,1676976733973596235
1536,735,1676976733973596235
1537,736,1676976733973596235
1538,737,1676976733973596235
1539,738,1676976733973596235
1540,739,1676976733973596235
1541,740,1676976733973596235
1542,741,1676976733973596235
1543,742,1676976733973596235
1544,743,1676976733973596235
1545,744,1676976733973596235
1546,745,1676976733973596235
1547,746,1676976733973596235
1548,747,1676976733973596235
1549,748,1676976733973596235
1550,749,1676976733973596235
1551,750,1676976733973596235
1552,751,1676976733973596235
1553,752,1676976733973596235
1554,753,1676976733973596235
1555,754,1676976733973596235
1556,755,1676976733973596235
1557,756,1676976733973596235
1558,757,1676976733973596235
1559,758,1676976733973596235
1560,759,1676976733973596235
1561,760,1676976733973596235
1562,761,1676976733973596235
1563,762,1676976733973596235
1564,763,1676976733973596235
1565,764,1676976733973596235
1566,765,1676976733973596235
1567,766,1676976733973596235
1568,767,1676976733973596235
1569,768,1676976733973596235
1570,769,1676976733973596235
1571,770,1676976733973596235
1572,771,1676976733973596235
1573,772,1676976733973596235
1574,773,1676976733973596235
1575,774,1676976733973596235
1576,775,1676976733973596235
1577,776,1676976733973596235
1578,777,1676976733973596235
1579,778,1676976733973596235
1580,779,1676976733973596235
1581,780,1676976733973596235
1582,781,1676976733973596235
1583,782,1676976733973596235
1584,783,1676976733973596235
1585,784,1676976733973596235
1586,785,1676976733973596235
1587,786,1676976733973596235
1588,787,1676976733973596235
1589,788,1676976733973596235
1590,789,1676976733973596235
1591,790,1676976733973596235
1592,791,1676976733973596235
1593,792,1676976733973596235
1594,793,1676976733973596235
1595,794,1676976733973596235
1596,795,1676976733973596235
1597,796,1676976733973596235
1598,797,1676976733973596235
1599,798,1676976733973596235
1600,799,1676976733973596235
1601,800,1676976733973596235
1602,801,1676976733973596235
1603,802,1676976733973596235
1604,803,1676976733973596235
1605,804,1676976733973596235
1606,805,1676976733973596235
1607,806,1676976733973596235
1608,807,1676976733973596235
1609,808,1676976733973596235
1610,809,1676976733973596235
1611,810,1676976733973596235
1612,811,1676976733973596235
1613,812,1676976733973596235
1614,813,1676976733973596235
1615,814,1676976733973596235
1616,815,1676976733973596235
1617,816,1676976733973596235
1618,817,1676976733973596235
1619,818,1676976733973596235
1620,819,1676976733973596235
1621,820,1676976733973596235
1622,821,1676976733973596235
1623,822,1676976733973596235
1624,823,1676976733973596235
1625,824,1676976733973596235
1626,825,1676976733973596235
1627,826,1676976733973596235
1628,827,1676976733973596235
1629,828,1676976733973596235
1630,829,1676976733973596235
1631,830,1676976733973596235
1632,831,1676976733973596235
1633,832,1676976733973596235
1634,833,1676976733973596235
1635,834,1676976733973596235
1636,835,1676976733973596235
1637,836,1676976733973596235
1638,837,1676976733973596235
1639,838,1676976733973596235
1640,839,1676976733973596235
1641,840,1676976733973596235
1642,841,1676976733973596235
1643,842,1676976733973596235
1644,843,1676976733973596235
1645,844,1676976733973596235
1646,845,1676976733973596235
1647,846,1676976733973596235
1648,847,1676976733973596235
1649,848,1676976733973596235
1650,849,1676976733973596235
1651,850,1676976733973596235
1652,851,1676976733973596235
1653,852,1676976733973596235
1654,853,1676976733973596235
1655,854,1676976733973596235
1656,855,1676976733973596235
1657,856,1676976733973596235
1658,857,1676976733973596235
1659,858,1676976733973596235
1660,859,1676976733973596235
1661,860,1676976733973596235
1662,861,1676976733973596235
1663,862,1676976733973596235
1664,863,1676976733973596235
1665,864,1676976733973596235
1666,865,1676976733973596235
1667,866,1676976733973596235
1668,867,1676976733973596235
1669,868,1676976733973596235
1670,869,1676976733973596235
1671,870,1676976733973596235
1672,871,1676976733973596235
1673,872,1676976733973596235
1674,873,1676976733973596235
1675,874,1676976733973596235
1676,875,1676976733973596235
1677,876,1676976733973596235
1678,877,1676976733973596235
1679,878,1676976733973596235
1680,879,1676976733973596235
1681,880,1676976733973596235
1682,881,1676976733973596235
1683,882,1676976733973596235
1684,883,1676976733973596235
1685,884,1676976733973596235
1686,885,1676976733973596235
1687,886,1676976733973596235
1688,887,1676976733973596235
1689,888,1676976733973596235
1690,889,1676976733973596235
1691,890,1676976733973596235
1692,891,1676976733973596235
1693,892,1676976733973596235
1694,893,1676976733973596235
1695,894,1676976733973596235
1696,895,1676976733973596235
1697,896,1676976733973596235
1698,897,1676976733973596235
1699,898,1676976733973596235
1700,899,1676976733973596235
1701,900,1676976733973596235
1702,901,1676976733973596235
1703,902,1676976733973596235
1704,903,1676976733973596235
1705,904,1676976733973596235
1706,905,1676976733973596235
1707,906,1676976733973596235
1708,907,1676976733973596235
1709,908,1676976733973596235
1710,909,1676976733973596235
1711,910,1676976733973596235
1712,911,1676976733973596235
1713,912,1676976733973596235
1714,913,1676976733973596235
1715,914,1676976733973596235
1716,915,1676976733973596235
1717,916,1676976733973596235
1718,917,1676976733973596235
1719,918,1676976733973596235
1720,919,1676976733973596235
1721,920,1676976733973596235
1722,921,1676976733973596235
1723,922,1676976733973596235
1724,923,1676976733973596235
1725,924,1676976733973596235
1726,925,1676976733973596235
1727,926,1676976733973596235
1728,927,1676976733973596235
1729,928,1676976733973596235
1730,929,1676976733973596235
1731,930,1676976733973596235
1732,931,1676976733973596235
1733,932,1676976733973596235
1734,933,1676976733973596235
1735,934,1676976733973596235
1736,935,1676976733973596235
1737,936,1676976733973596235
1738,937,1676976733973596235
1739,938,1676976733973596235
1740,939,1676976733973596235
1741,940,1676976733973596235
1742,941,1676976733973596235
1743,942,1676976733973596235
1744,943,1676976733973596235
1745,944,1676976733973596235
1746,945,1676976733973596235
1747,946,1676976733973596235
1748,947,1676976733973596235
1749,948,1676976733973596235
1750,949,1676976733973596235
1751,950,1676976733973596235
1752,951,1676976733973596235
1753,952,1676976733973596235
1754,953,1676976733973596235
1755,954,1676976733973596235
1756,955,1676976733973596235
1757,956,1676976733973596235
1758,957,1676976733973596235
1759,958,1676976733973596235
1760,959,1676976733973596235
1761,960,1676976733973596235
1762,961,1676976733973596235
1763,962,1676976733973596235
1764,963,1676976733973596235
1765,964,1676976733973596235
1766,965,1676976733973596235
1767,966,1676976733973596235
1768,967,1676976733973596235
1769,968,1676976733973596235
1770,969,1676976733973596235
1771,970,1676976733973596235
1772,971,1676976733973596235
1773,972,1676976733973596235
1774,973,1676976733973596235
1775,974,1676976733973596235
1776,975,1676976733973596235
1777,976,1676976733973596235
1778,977,1676976733973596235
1779,978,1676976733973596235
1780,979,1676976733973596235
1781,980,1676976733973596235
1782,981,1676976733973596235
1783,982,1676976733973596235
1784,983,1676976733973596235
1785,984,1676976733973596235
1786,985,1676976733973596235
1787,986,1676976733973596235
1788,987,1676976733973596235
1789,988,1676976733973596235
1790,989,1676976733973596235
1791,990,1676976733973596235
1792,991,1676976733973596235
1793,992,1676976733973596235
1794,993,1676976733973596235
1795,994,1676976733973596235
1796,995,1676976733973596235
1797,996,1676976733973596235
1798,997,1676976733973596235
1799,998,1676976733973596235
1800,999,1676976733973596235
1801,1000,1676976733973596235
1802,1001,1676976733973596235
1803,1002,1676976733973596235
1804,2,1676976733973596235
1805,3,1676976733973596235
1806,4,1676976733973596235
1807,5,1676976733973596235
1808,6,1676976733973596235
1809,7,1676976733973596235
1810,8,1676976733973596235
1811,9,1676976733973596235
1812,10,1676976733973596235
1813,11,1676976733973596235
1814,12,1676976733973596235
1815,13,1676976733973596235
1816,14,1676976733973596235
1817,15,1676976733973596235
1818,16,1676976733973596235
1819,17,1676976733973596235
1820,18,1676976733973596235
1821,19,1676976733973596235
1822,20,1676976733973596235
1823,21,1676976733973596235
1824,22,1676976733973596235
1825,23,1676976733973596235
1826,24,1676976733973596235
1827,25,1676976733973596235
1828,26,1676976733973596235
1829,27,1676976733973596235
1830,28,1676976733973596235
1831,29,1676976733973596235
1832,30,1676976733973596235
1833,31,1676976733973596235
1834,32,1676976733973596235
1835,33,1676976733973596235
1836,34,1676976733973596235
1837,35,1676976733973596235
1838,36,1676976733973596235
1839,37,1676976733973596235
1840,38,1676976733973596235
1841,39,1676976733973596235
1842,40,1676976733973596235
1843,41,1676976733973596235
1844,42,1676976733973596235
1845,43,1676976733973596235
1846,44,1676976733973596235
1847,45,1676976733973596235
1848,46,1676976733973596235
1849,47,1676976733973596235
1850,48,1676976733973596235
1851,49,1676976733973596235
1852,50,1676976733973596235
1853,51,1676976733973596235
1854,52,1676976733973596235
1855,53,1676976733973596235
1856,54,1676976733973596235
1857,55,1676976733973596235
1858,56,1676976733973596235
1859,57,1676976733973596235
1860,58,1676976733973596235
1861,59,1676976733973596235
1862,60,1676976733973596235
1863,61,1676976733973596235
1864,62,1676976733973596235
1865,63,1676976733973596235
1866,64,1676976733973596235
1867,65,1676976733973596235
1868,66,1676976733973596235
1869,67,1676976733973596235
1870,68,1676976733973596235
1871,69,1676976733973596235
1872,70,1676976733973596235
1873,71,1676976733973596235
1874,72,1676976733973596235
1875,73,1676976733973596235
1876,74,1676976733973596235
1877,75,1676976733973596235
1878,76,1676976733973596235
1879,77,1676976733973596235
1880,78,1676976733973596235
1881,79,1676976733973596235
1882,80,1676976733973596235
1883,81,1676976733973596235
1884,82,1676976733973596235
1885,83,1676976733973596235
1886,84,1676976733973596235
1887,85,1676976733973596235
1888,86,1676976733973596235
1889,87,1676976733973596235
1890,88,1676976733973596235
1891,89,1676976733973596235
1892,90,1676976733973596235
1893,91,1676976733973596235
1894,92,1676976733973596235
1895,93,1676976733973596235
1896,94,1676976733973596235
1897,95,1676976733973596235
1898,96,1676976733973596235
1899,97,1676976733973596235
1900,98,1676976733973596235
1901,99,1676976733973596235
1902,100,1676976733973596235
1903,101,1676976733973596235
1904,102,1676976733973596235
1905,103,1676976733973596235
1906,104,1676976733973596235
1907,105,1676976733973596235
1908,106,1676976733973596235
1909,107,1676976733973596235
1910,108,1676976733973596235
1911,109,1676976733973596235
1912,110,1676976733973596235
1913,111,1676976733973596235
1914,112,1676976733973596235
1915,113,1676976733973596235
1916,114,1676976733973596235
1917,115,1676976733973596235
1918,116,1676976733973596235
1919,117,1676976733973596235
1920,118,1676976733973596235
1921,119,1676976733973596235
1922,120,1676976733973596235
1923,121,1676976733973596235
1924,122,1676976733973596235
1925,123,1676976733973596235
1926,124,1676976733973596235
1927,125,1676976733973596235
1928,126,1676976733973596235
1929,127,1676976733973596235
1930,128,1676976733973596235
1931,129,1676976733973596235
1932,130,1676976733973596235
1933,131,1676976733973596235
1934,132,1676976733973596235
1935,133,1676976733973596235
1936,134,1676976733973596235
1937,135,1676976733973596235
1938,136,1676976733973596235
1939,137,1676976733973596235
1940,138,1676976733973596235
1941,139,1676976733973596235
1942,140,1676976733973596235
1943,141,1676976733973596235
1944,142,1676976733973596235
1945,143,1676976733973596235
1946,144,1676976733973596235
1947,145,1676976733973596235
1948,146,1676976733973596235
1949,147,1676976733973596235
1950,148,1676976733973596235
1951,149,1676976733973596235
1952,150,1676976733973596235
1953,151,1676976733973596235
1954,152,1676976733973596235
1955,153,1676976733973596235
1956,154,1676976733973596235
1957,155,1676976733973596235
1958,156,1676976733973596235
1959,157,1676976733973596235
1960,158,1676976733973596235
1961,159,1676976733973596235
1962,160,1676976733973596235
1963,161,1676976733973596235
1964,162,1676976733973596235
1965,163,1676976733973596235
1966,164,1676976733973596235
1967,165,1676976733973596235
1968,166,1676976733973596235
1969,167,1676976733973596235
1970,168,1676976733973596235
1971,169,1676976733973596235
1972,170,1676976733973596235
1973,171,1676976733973596235
1974,172,1676976733973596235
1975,173,1676976733973596235
1976,174,1676976733973596235
1977,175,1676976733973596235
1978,176,1676976733973596235
1979,177,1676976733973596235
1980,178,1676976733973596235
1981,179,1676976733973596235
1982,180,1676976733973596235
1983,181,1676976733973596235
1984,182,1676976733973596235
1985,183,1676976733973596235
1986,184,1676976733973596235
1987,185,1676976733973596235
1988,186,1676976733973596235
1989,187,1676976733973596235
1990,188,1676976733973596235
1991,189,1676976733973596235
1992,190,1676976733973596235
1993,191,1676976733973596235
1994,192,1676976733973596235
1995,193,1676976733973596235
1996,194,1676976733973596235
1997,195,1676976733973596235
1998,196,1676976733973596235
1999,197,1676976733973596235
2000,198,1676976733973596235
2001,199,1676976733973596235
2002,200,1676976733973596235
2003,201,1676976733973596235
2004,202,1676976733973596235
2005,203,1676976733973596235
2006,204,1676976733973596235
2007,205,1676976733973596235
2008,206,1676976733973596235
2009,207,1676976733973596235
2010,208,1676976733973596235
2011,209,1676976733973596235
2012,210,1676976733973596235
2013,211,1676976733973596235
2014,212,1676976733973596235
2015,213,1676976733973596235
2016,214,1676976733973596235
2017,215,1676976733973596235
2018,216,1676976733973596235
2019,217,1676976733973596235
2020,218,1676976733973596235
2021,219,1676976733973596235
2022,220,1676976733973596235
2023,221,1676976733973596235
2024,222,1676976733973596235
2025,223,1676976733973596235
2026,224,1676976733973596235
2027,225,1676976733973596235
2028,226,1676976733973596235
2029,227,1676976733973596235
2030,228,1676976733973596235
2031,229,1676976733973596235
2032,230,1676976733973596235
2033,231,1676976733973596235
2034,232,1676976733973596235
2035,233,1676976733973596235
2036,234,1676976733973596235
2037,235,1676976733973596235
2038,236,1676976733973596235
2039,237,1676976733973596235
2040,238,1676976733973596235
2041,239,1676976733973596235
2042,240,1676976733973596235
2043,241,1676976733973596235
2044,242,1676976733973596235
2045,243,1676976733973596235
2046,244,1676976733973596235
2047,245,1676976733973596235
2048,246,1676976733973596235
2049,247,1676976733973596235
2050,248,1676976733973596235
2051,249,1676976733973596235
2052,250,1676976733973596235
2053,251,1676976733973596235
2054,252,1676976733973596235
2055,253,1676976733973596235
2056,254,1676976733973596235
2057,255,1676976733973596235
2058,256,1676976733973596235
2059,257,1676976733973596235
2060,258,1676976733973596235
2061,259,1676976733973596235
2062,260,1676976733973596235
2063,261,1676976733973596235
2064,262,1676976733973596235
2065,263,1676976733973596235
2066,264,1676976733973596235
2067,265,1676976733973596235
2068,266,1676976733973596235
2069,267,1676976733973596235
2070,268,1676976733973596235
2071,269,1676976733973596235
2072,270,1676976733973596235
2073,271,1676976733973596235
2074,272,1676976733973596235
2075,273,1676976733973596235
2076,274,1676976733973596235
2077,275,1676976733973596235
2078,276,1676976733973596235
2079,277,1676976733973596235
2080,278,1676976733973596235
2081,279,1676976733973596235
2082,280,1676976733973596235
2083,281,1676976733973596235
2084,282,1676976733973596235
2085,283,1676976733973596235
2086,284,1676976733973596235
2087,285,1676976733973596235
2088,286,1676976733973596235
2089,287,1676976733973596235
2090,288,1676976733973596235
2091,289,1676976733973596235
2092,290,1676976733973596235
2093,291,1676976733973596235
2094,292,1676976733973596235
2095,293,1676976733973596235
2096,294,1676976733973596235
2097,295,1676976733973596235
2098,296,1676976733973596235
2099,297,1676976733973596235
2100,298,1676976733973596235
2101,299,1676976733973596235
2102,300,1676976733973596235
2103,301,1676976733973596235
2104,302,1676976733973596235
2105,303,1676976733973596235
2106,304,1676976733973596235
2107,305,1676976733973596235
2108,306,1676976733973596235
2109,307,1676976733973596235
2110,308,1676976733973596235
2111,309,1676976733973596235
2112,310,1676976733973596235
2113,311,1676976733973596235
2114,312,1676976733973596235
2115,313,1676976733973596235
2116,314,1676976733973596235
2117,315,1676976733973596235
2118,316,1676976733973596235
2119,317,1676976733973596235
2120,318,1676976733973596235
2121,319,1676976733973596235
2122,320,1676976733973596235
2123,321,1676976733973596235
2124,322,1676976733973596235
2125,323,1676976733973596235
2126,324,1676976733973596235
2127,325,1676976733973596235
2128,326,1676976733973596235
2129,327,1676976733973596235
2130,328,1676976733973596235
2131,329,1676976733973596235
2132,330,1676976733973596235
2133,331,1676976733973596235
2134,332,1676976733973596235
2135,333,1676976733973596235
2136,334,1676976733973596235
2137,335,1676976733973596235
2138,336,1676976733973596235
2139,337,1676976733973596235
2140,338,1676976733973596235
2141,339,1676976733973596235
2142,340,1676976733973596235
2143,341,1676976733973596235
2144,342,1676976733973596235
2145,343,1676976733973596235
2146,344,1676976733973596235
2147,345,1676976733973596235
2148,346,1676976733973596235
2149,347,1676976733973596235
2150,348,1676976733973596235
2151,349,1676976733973596235
2152,350,1676976733973596235
2153,351,1676976733973596235
2154,352,1676976733973596235
2155,353,1676976733973596235
2156,354,1676976733973596235
2157,355,1676976733973596235
2158,356,1676976733973596235
2159,357,1676976733973596235
2160,358,1676976733973596235
2161,359,1676976733973596235
2162,360,1676976733973596235
2163,361,1676976733973596235
2164,362,1676976733973596235
2165,363,1676976733973596235
2166,364,1676976733973596235
2167,365,1676976733973596235
2168,366,1676976733973596235
2169,367,1676976733973596235
2170,368,1676976733973596235
2171,369,1676976733973596235
2172,370,1676976733973596235
2173,371,1676976733973596235
2174,372,1676976733973596235
2175,373,1676976733973596235
2176,374,1676976733973596235
2177,375,1676976733973596235
2178,376,1676976733973596235
2179,377,1676976733973596235
2180,378,1676976733973596235
2181,379,1676976733973596235
2182,380,1676976733973596235
2183,381,1676976733973596235
2184,382,1676976733973596235
2185,383,1676976733973596235
2186,384,1676976733973596235
2187,385,1676976733973596235
2188,386,1676976733973596235
2189,387,1676976733973596235
2190,388,1676976733973596235
2191,389,1676976733973596235
2192,390,1676976733973596235
2193,391,1676976733973596235
2194,392,1676976733973596235
2195,393,1676976733973596235
2196,394,1676976733973596235
2197,395,1676976733973596235
2198,396,1676976733973596235
2199,397,1676976733973596235
2200,398,1676976733973596235
2201,399,1676976733973596235
2202,400,1676976733973596235
2203,401,1676976733973596235
2204,402,1676976733973596235
2205,403,1676976733973596235
2206,404,1676976733973596235
2207,405,1676976733973596235
2208,406,1676976733973596235
2209,407,1676976733973596235
2210,408,1676976733973596235
2211,409,1676976733973596235
2212,410,1676976733973596235
2213,411,1676976733973596235
2214,412,1676976733973596235
2215,413,1676976733973596235
2216,414,1676976733973596235
2217,415,1676976733973596235
2218,416,1676976733973596235
2219,417,1676976733973596235
2220,418,1676976733973596235
2221,419,1676976733973596235
2222,420,1676976733973596235
2223,421,1676976733973596235
2224,422,1676976733973596235
2225,423,1676976733973596235
2226,424,1676976733973596235
2227,425,1676976733973596235
2228,426,1676976733973596235
2229,427,1676976733973596235
2230,428,1676976733973596235
2231,429,1676976733973596235
2232,430,1676976733973596235
2233,431,1676976733973596235
2234,432,1676976733973596235
2235,433,1676976733973596235
2236,434,1676976733973596235
2237,435,1676976733973596235
2238,436,1676976733973596235
2239,437,1676976733973596235
2240,438,1676976733973596235
2241,439,1676976733973596235
2242,440,1676976733973596235
2243,441,1676976733973596235
2244,442,1676976733973596235
2245,443,1676976733973596235
2246,444,1676976733973596235
2247,445,1676976733973596235
2248,446,1676976733973596235
2249,447,1676976733973596235
2250,448,1676976733973596235
2251,449,1676976733973596235
2252,450,1676976733973596235
2253,451,1676976733973596235
2254,452,1676976733973596235
2255,453,1676976733973596235
2256,454,1676976733973596235
2257,455,1676976733973596235
2258,456,1676976733973596235
2259,457,1676976733973596235
2260,458,1676976733973596235
2261,459,1676976733973596235
2262,460,1676976733973596235
2263,461,1676976733973596235
2264,462,1676976733973596235
2265,463,1676976733973596235
2266,464,1676976733973596235
2267,465,1676976733973596235
2268,466,1676976733973596235
2269,467,1676976733973596235
2270,468,1676976733973596235
2271,469,1676976733973596235
2272,470,1676976733973596235
2273,471,1676976733973596235
2274,472,1676976733973596235
2275,473,1676976733973596235
2276,474,1676976733973596235
2277,475,1676976733973596235
2278,476,1676976733973596235
2279,477,1676976733973596235
2280,478,1676976733973596235
2281,479,1676976733973596235
2282,480,1676976733973596235
2283,481,1676976733973596235
2284,482,1676976733973596235
2285,483,1676976733973596235
2286,484,1676976733973596235
2287,485,1676976733973596235
2288,486,1676976733973596235
2289,487,1676976733973596235
2290,488,1676976733973596235
2291,489,1676976733973596235
2292,490,1676976733973596235
2293,491,1676976733973596235
2294,492,1676976733973596235
2295,493,1676976733973596235
2296,494,1676976733973596235
2297,495,1676976733973596235
2298,496,1676976733973596235
2299,497,1676976733973596235
2300,498,1676976733973596235
2301,499,1676976733973596235
2302,500,1676976733973596235
2303,501,1676976733973596235
2304,502,1676976733973596235
2305,503,1676976733973596235
2306,504,1676976733973596235
2307,505,1676976733973596235
2308,506,1676976733973596235
2309,507,1676976733973596235
2310,508,1676976733973596235
2311,509,1676976733973596235
2312,510,1676976733973596235
2313,511,1676976733973596235
2314,512,1676976733973596235
2315,513,1676976733973596235
2316,514,1676976733973596235
2317,515,1676976733973596235
2318,516,1676976733973596235
2319,517,1676976733973596235
2320,518,1676976733973596235
2321,519,1676976733973596235
2322,520,1676976733973596235
2323,521,1676976733973596235
2324,522,1676976733973596235
2325,523,1676976733973596235
2326,524,1676976733973596235
2327,525,1676976733973596235
2328,526,1676976733973596235
2329,527,1676976733973596235
2330,528,1676976733973596235
2331,529,1676976733973596235
2332,530,1676976733973596235
2333,531,1676976733973596235
2334,532,1676976733973596235
2335,533,1676976733973596235
2336,534,1676976733973596235
2337,535,1676976733973596235
2338,536,1676976733973596235
2339,537,1676976733973596235
2340,538,1676976733973596235
2341,539,1676976733973596235
2342,540,1676976733973596235
2343,541,1676976733973596235
2344,542,1676976733973596235
2345,543,1676976733973596235
2346,544,1676976733973596235
2347,545,1676976733973596235
2348,546,1676976733973596235
2349,547,1676976733973596235
2350,548,1676976733973596235
2351,549,1676976733973596235
2352,550,1676976733973596235
2353,551,1676976733973596235
2354,552,1676976733973596235
2355,553,1676976733973596235
2356,554,1676976733973596235
2357,555,1676976733973596235
2358,556,1676976733973596235
2359,557,1676976733973596235
2360,558,1676976733973596235
2361,559,1676976733973596235
2362,560,1676976733973596235
2363,561,1676976733973596235
2364,562,1676976733973596235
2365,563,1676976733973596235
2366,564,1676976733973596235
2367,565,1676976733973596235
2368,566,1676976733973596235
2369,567,1676976733973596235
2370,568,1676976733973596235
2371,569,1676976733973596235
2372,570,1676976733973596235
2373,571,1676976733973596235
2374,572,1676976733973596235
2375,573,1676976733973596235
2376,574,1676976733973596235
2377,575,1676976733973596235
2378,576,1676976733973596235
2379,577,1676976733973596235
2380,578,1676976733973596235
2381,579,1676976733973596235
2382,580,1676976733973596235
2383,581,1676976733973596235
2384,582,1676976733973596235
2385,583,1676976733973596235
2386,584,1676976733973596235
2387,585,1676976733973596235
2388,586,1676976733973596235
2389,587,1676976733973596235
2390,588,1676976733973596235
2391,589,1676976733973596235
2392,590,1676976733973596235
2393,591,1676976733973596235
2394,592,1676976733973596235
2395,593,1676976733973596235
2396,594,1676976733973596235
2397,595,1676976733973596235
2398,596,1676976733973596235
2399,597,1676976733973596235
2400,598,1676976733973596235
2401,599,1676976733973596235
2402,600,1676976733973596235
2403,601,1676976733973596235
2404,602,1676976733973596235
2405,603,1676976733973596235
2406,604,1676976733973596235
2407,605,1676976733973596235
2408,606,1676976733973596235
2409,607,1676976733973596235
2410,608,1676976733973596235
2411,609,1676976733973596235
2412,610,1676976733973596235
2413,611,1676976733973596235
2414,612,1676976733973596235
2415,613,1676976733973596235
2416,614,1676976733973596235
2417,615,1676976733973596235
2418,616,1676976733973596235
2419,617,1676976733973596235
2420,618,1676976733973596235
2421,619,1676976733973596235
2422,620,1676976733973596235
2423,621,1676976733973596235
2424,622,1676976733973596235
2425,623,1676976733973596235
2426,624,1676976733973596235
2427,625,1676976733973596235
2428,626,1676976733973596235
2429,627,1676976733973596235
2430,628,1676976733973596235
2431,629,1676976733973596235
2432,630,1676976733973596235
2433,631,1676976733973596235
2434,632,1676976733973596235
2435,633,1676976733973596235
2436,634,1676976733973596235
2437,635,1676976733973596235
2438,636,1676976733973596235
2439,637,1676976733973596235
2440,638,1676976733973596235
2441,639,1676976733973596235
2442,640,1676976733973596235
2443,641,1676976733973596235
2444,642,1676976733973596235
2445,643,1676976733973596235
2446,644,1676976733973596235
2447,645,1676976733973596235
2448,646,1676976733973596235
2449,647,1676976733973596235
2450,648,1676976733973596235
2451,649,1676976733973596235
2452,650,1676976733973596235
2453,651,1676976733973596235
2454,652,1676976733973596235
2455,653,1676976733973596235
2456,654,1676976733973596235
2457,655,1676976733973596235
2458,656,1676976733973596235
2459,657,1676976733973596235
2460,658,1676976733973596235
2461,659,1676976733973596235
2462,660,1676976733973596235
2463,661,1676976733973596235
2464,662,1676976733973596235
2465,663,1676976733973596235
2466,664,1676976733973596235
2467,665,1676976733973596235
2468,666,1676976733973596235
2469,667,1676976733973596235
2470,668,1676976733973596235
2471,669,1676976733973596235
2472,670,1676976733973596235
2473,671,1676976733973596235
2474,672,1676976733973596235
2475,673,1676976733973596235
2476,674,1676976733973596235
2477,675,1676976733973596235
2478,676,1676976733973596235
2479,677,1676976733973596235
2480,678,1676976733973596235
2481,679,1676976733973596235
2482,680,1676976733973596235
2483,681,1676976733973596235
2484,682,1676976733973596235
2485,683,1676976733973596235
2486,684,1676976733973596235
2487,685,1676976733973596235
2488,686,1676976733973596235
2489,687,1676976733973596235
2490,688,1676976733973596235
2491,689,1676976733973596235
2492,690,1676976733973596235
2493,691,1676976733973596235
2494,692,1676976733973596235
2495,693,1676976733973596235
2496,694,1676976733973596235
2497,695,1676976733973596235
2498,696,1676976733973596235
2499,697,1676976733973596235
