time,CWND,estimated_speed
13:27:43,476,953
13:27:43,476,953
13:27:43,476,953
13:27:43,477,953
13:27:43,477,953
13:27:43,477,953
13:27:43,478,953
13:27:43,478,953
13:27:43,478,953
13:27:43,479,953
13:27:43,479,953
13:27:43,479,953
13:27:43,480,953
13:27:43,480,953
13:27:43,480,953
13:27:43,481,953
13:27:43,481,953
13:27:43,481,953
13:27:43,482,953
13:27:43,482,953
13:27:43,482,953
13:27:43,483,953
13:27:43,483,953
13:27:43,483,953
13:27:43,484,953
13:27:43,484,953
13:27:43,484,953
13:27:43,485,953
13:27:43,485,953
13:27:43,485,953
13:27:43,486,953
13:27:43,486,953
13:27:43,486,953
13:27:43,487,953
13:27:43,487,953
13:27:43,487,953
13:27:43,488,953
13:27:43,488,953
13:27:43,488,953
13:27:43,489,953
13:27:43,489,953
13:27:43,489,953
13:27:43,490,953
13:27:43,490,953
13:27:43,490,953
13:27:43,491,953
13:27:43,491,953
13:27:43,491,953
13:27:43,492,953
13:27:43,492,953
13:27:43,492,953
13:27:43,493,953
13:27:43,493,953
13:27:43,493,953
13:27:43,494,953
13:27:43,494,953
13:27:43,494,953
13:27:43,495,953
13:27:43,495,953
13:27:43,495,953
13:27:43,496,953
13:27:43,496,953
13:27:43,496,953
13:27:43,497,953
13:27:43,497,953
13:27:43,497,953
13:27:43,498,953
13:27:43,498,953
13:27:43,498,953
13:27:43,499,953
13:27:43,499,953
13:27:43,499,953
13:27:43,500,953
13:27:43,500,953
13:27:43,500,953
13:27:43,501,953
13:27:43,501,953
13:27:43,501,953
13:27:43,502,953
13:27:43,502,953
13:27:43,502,953
13:27:43,503,953
13:27:43,503,953
13:27:43,503,953
13:27:43,504,953
13:27:43,504,953
13:27:43,504,953
13:27:43,505,953
13:27:43,505,953
13:27:43,506,953
13:27:43,506,953
13:27:43,506,953
13:27:43,507,953
13:27:43,507,953
13:27:43,508,953
13:27:43,508,953
13:27:43,508,953
13:27:43,509,953
13:27:43,509,953
13:27:43,510,953
13:27:43,510,953
13:27:43,510,953
13:27:43,511,953
13:27:43,511,953
13:27:43,512,953
13:27:43,512,953
13:27:43,512,953
13:27:43,513,953
13:27:43,513,953
13:27:43,514,953
13:27:43,514,953
13:27:43,514,953
13:27:43,515,953
13:27:43,515,953
13:27:43,516,953
13:27:43,516,953
13:27:43,516,953
13:27:43,517,953
13:27:44,517,953
13:27:44,518,953
13:27:44,518,953
13:27:44,518,953
13:27:44,519,953
13:27:44,519,953
13:27:44,520,953
13:27:44,520,953
13:27:44,520,953
13:27:44,521,953
13:27:44,521,953
13:27:44,522,953
13:27:44,522,953
13:27:44,522,953
13:27:44,523,953
13:27:44,523,953
13:27:44,524,953
13:27:44,524,953
13:27:44,524,953
13:27:44,525,953
13:27:44,525,953
13:27:44,526,953
13:27:44,526,953
13:27:44,526,953
13:27:44,527,953
13:27:44,527,953
13:27:44,528,953
13:27:44,528,953
13:27:44,528,953
13:27:44,529,953
13:27:44,529,953
13:27:44,530,953
13:27:44,530,953
13:27:44,530,953
13:27:44,531,953
13:27:44,531,953
13:27:44,532,953
13:27:44,532,953
13:27:44,532,953
13:27:44,533,953
13:27:44,533,953
13:27:44,534,953
13:27:44,534,953
13:27:44,534,953
13:27:44,535,953
13:27:44,535,953
13:27:44,535,953
13:27:44,536,953
13:27:44,536,953
13:27:44,536,953
13:27:44,537,953
13:27:44,537,953
13:27:44,538,953
13:27:44,538,953
13:27:44,538,953
13:27:44,539,953
13:27:44,539,953
13:27:44,540,953
13:27:44,540,953
13:27:44,540,953
13:27:44,541,953
13:27:44,541,953
13:27:44,541,953
13:27:44,542,953
13:27:44,542,953
13:27:44,543,953
13:27:44,543,953
13:27:44,543,953
13:27:44,543,953
13:27:44,543,953
13:27:44,544,953
13:27:44,544,953
13:27:44,544,953
13:27:44,544,953
13:27:44,544,953
13:27:44,545,953
13:27:44,545,953
13:27:44,545,953
13:27:44,545,953
13:27:44,545,953
13:27:44,546,953
13:27:44,546,953
13:27:44,546,953
13:27:44,546,953
13:27:44,546,953
13:27:44,547,953
13:27:44,547,953
13:27:44,547,953
13:27:44,547,953
13:27:44,547,953
13:27:44,548,953
13:27:44,548,953
13:27:44,548,953
13:27:44,548,953
13:27:44,548,953
13:27:44,549,953
13:27:44,549,953
13:27:44,549,953
13:27:44,549,953
13:27:44,549,953
13:27:44,550,953
13:27:44,550,953
13:27:44,550,953
13:27:44,550,953
13:27:44,550,953
13:27:44,551,953
13:27:44,551,953
13:27:44,551,953
13:27:44,551,953
13:27:44,551,953
13:27:44,552,953
13:27:44,552,953
13:27:44,552,953
13:27:44,552,953
13:27:44,552,953
13:27:44,553,953
13:27:44,553,953
13:27:44,553,953
13:27:44,553,953
13:27:44,553,953
13:27:44,554,953
13:27:44,554,953
13:27:44,554,953
13:27:44,554,953
13:27:44,554,953
13:27:44,555,953
13:27:44,555,953
13:27:44,555,953
13:27:44,555,953
13:27:44,555,953
13:27:44,556,953
13:27:44,556,953
13:27:44,556,953
13:27:44,556,953
13:27:44,556,953
13:27:44,557,953
13:27:44,557,953
13:27:44,557,953
13:27:44,557,953
13:27:44,557,953
13:27:44,558,953
13:27:44,558,953
13:27:44,558,953
13:27:44,558,953
13:27:44,558,953
13:27:44,559,953
13:27:44,559,953
13:27:44,559,953
13:27:44,559,953
13:27:44,559,953
13:27:44,560,953
13:27:44,560,953
13:27:44,560,953
13:27:44,560,953
13:27:44,560,953
13:27:44,561,953
13:27:44,561,953
13:27:44,561,953
13:27:44,561,953
13:27:44,561,953
13:27:44,562,953
13:27:44,562,953
13:27:44,562,953
13:27:44,562,953
13:27:44,562,953
13:27:44,563,953
13:27:44,563,953
13:27:44,564,953
13:27:44,564,953
13:27:44,564,953
13:27:44,565,953
13:27:44,565,953
13:27:44,566,953
13:27:44,566,953
13:27:44,566,953
13:27:44,567,953
13:27:44,567,953
13:27:44,568,953
13:27:44,568,953
13:27:44,568,953
13:27:44,569,953
13:27:44,569,953
13:27:44,570,953
13:27:44,570,953
13:27:44,570,953
13:27:44,571,953
13:27:44,571,953
13:27:44,572,953
13:27:44,572,953
13:27:44,572,953
13:27:44,573,953
13:27:44,573,953
13:27:44,574,953
13:27:44,574,953
13:27:44,574,953
13:27:44,575,953
13:27:44,575,953
13:27:44,576,953
13:27:44,576,953
13:27:44,576,953
13:27:44,577,953
13:27:44,577,953
13:27:44,578,953
13:27:44,578,953
13:27:44,578,953
13:27:44,579,953
13:27:44,579,953
13:27:44,580,953
13:27:44,580,953
13:27:44,580,953
13:27:44,581,953
13:27:44,581,953
13:27:44,582,953
13:27:44,582,953
13:27:44,582,953
13:27:44,583,953
13:27:44,583,953
13:27:44,584,953
13:27:44,584,953
13:27:44,584,953
13:27:44,585,953
13:27:44,585,953
13:27:44,586,953
13:27:44,586,953
13:27:44,586,953
13:27:44,587,953
13:27:44,587,953
13:27:44,588,953
13:27:44,588,953
13:27:44,588,953
13:27:44,589,953
13:27:44,589,953
13:27:44,590,953
13:27:44,590,953
13:27:44,590,953
13:27:44,591,953
13:27:44,591,953
13:27:44,592,953
13:27:44,592,953
13:27:44,592,953
13:27:44,593,953
13:27:44,593,953
13:27:44,594,953
13:27:44,594,953
13:27:44,594,953
13:27:44,595,953
13:27:44,595,953
13:27:44,596,953
13:27:44,596,953
13:27:44,596,953
13:27:44,597,953
13:27:44,597,953
13:27:44,598,953
13:27:44,598,953
13:27:44,598,953
13:27:44,599,953
13:27:44,599,953
13:27:44,600,953
13:27:44,600,953
13:27:44,600,953
13:27:44,601,953
13:27:44,601,953
13:27:44,602,953
13:27:44,602,953
13:27:44,602,953
13:27:44,603,953
13:27:44,603,953
13:27:44,604,953
13:27:44,604,953
13:27:44,604,953
13:27:44,605,953
13:27:44,605,953
13:27:44,606,953
13:27:44,606,953
13:27:44,606,953
13:27:44,607,953
13:27:44,607,953
13:27:44,608,953
13:27:44,608,953
13:27:44,608,953
13:27:44,609,953
13:27:44,609,953
13:27:44,610,953
13:27:44,610,953
13:27:44,610,953
13:27:44,611,953
13:27:44,611,953
13:27:44,612,953
13:27:44,612,953
13:27:44,612,953
13:27:44,613,953
13:27:44,613,953
13:27:44,614,953
13:27:44,614,953
13:27:44,614,953
13:27:44,615,953
13:27:44,615,953
13:27:44,616,953
13:27:44,616,953
13:27:44,616,953
13:27:44,617,953
13:27:44,617,953
13:27:44,618,953
13:27:44,618,953
13:27:44,618,953
13:27:44,619,953
13:27:44,619,953
13:27:44,620,953
13:27:44,620,953
13:27:44,620,953
13:27:44,621,953
13:27:44,621,953
13:27:44,622,953
13:27:44,622,953
13:27:44,622,953
13:27:44,623,953
13:27:44,623,953
13:27:44,624,953
13:27:44,624,953
13:27:44,624,953
13:27:44,625,953
13:27:44,625,953
13:27:44,626,953
13:27:44,626,953
13:27:44,626,953
13:27:44,627,953
13:27:44,627,953
13:27:44,628,953
13:27:44,628,953
13:27:44,628,953
13:27:44,629,953
13:27:44,629,953
13:27:44,630,953
13:27:44,630,953
13:27:44,630,953
13:27:44,631,953
13:27:44,631,953
13:27:44,632,953
13:27:44,632,953
13:27:44,632,953
13:27:44,633,953
13:27:44,633,953
13:27:44,634,953
13:27:44,634,953
13:27:44,634,953
13:27:44,635,953
13:27:44,635,953
13:27:44,636,953
13:27:44,636,953
13:27:44,636,953
13:27:44,637,953
13:27:44,637,953
13:27:44,638,953
13:27:44,638,953
13:27:44,638,953
13:27:44,639,953
13:27:44,639,953
13:27:44,640,953
13:27:44,640,953
13:27:44,640,953
13:27:44,641,953
13:27:44,641,1676976733973596235
13:27:45,641,1676976733973596235
13:27:45,642,1676976733973596235
13:27:45,642,1676976733973596235
13:27:45,642,1676976733973596235
13:27:45,643,1676976733973596235
13:27:45,643,1676976733973596235
13:27:45,644,1676976733973596235
13:27:45,644,1676976733973596235
13:27:45,644,1676976733973596235
13:27:45,645,1676976733973596235
13:27:45,645,1676976733973596235
13:27:45,646,1676976733973596235
13:27:45,646,1676976733973596235
13:27:45,646,1676976733973596235
13:27:45,647,1676976733973596235
13:27:45,647,1676976733973596235
13:27:45,648,1676976733973596235
13:27:45,648,1676976733973596235
13:27:45,649,1676976733973596235
13:27:45,649,1676976733973596235
13:27:45,649,1676976733973596235
13:27:45,650,1676976733973596235
13:27:45,650,1676976733973596235
13:27:45,651,1676976733973596235
13:27:45,651,1676976733973596235
13:27:45,651,1676976733973596235
13:27:45,652,1676976733973596235
13:27:45,652,1676976733973596235
13:27:45,652,1676976733973596235
13:27:45,652,1676976733973596235
13:27:45,653,1676976733973596235
13:27:45,653,1676976733973596235
13:27:45,653,1676976733973596235
13:27:45,653,1676976733973596235
13:27:45,654,1676976733973596235
13:27:45,654,1676976733973596235
13:27:45,654,1676976733973596235
13:27:45,654,1676976733973596235
13:27:45,655,1676976733973596235
13:27:45,655,1676976733973596235
13:27:45,655,1676976733973596235
13:27:45,655,1676976733973596235
13:27:45,656,1676976733973596235
13:27:45,656,1676976733973596235
13:27:45,656,1676976733973596235
13:27:45,656,1676976733973596235
13:27:45,657,1676976733973596235
13:27:45,657,1676976733973596235
13:27:45,657,1676976733973596235
13:27:45,657,1676976733973596235
13:27:45,658,1676976733973596235
13:27:45,658,1676976733973596235
13:27:45,658,1676976733973596235
13:27:45,658,1676976733973596235
13:27:45,659,1676976733973596235
13:27:45,659,1676976733973596235
13:27:45,659,1676976733973596235
13:27:45,659,1676976733973596235
13:27:45,660,1676976733973596235
13:27:45,660,1676976733973596235
13:27:45,660,1676976733973596235
13:27:45,660,1676976733973596235
13:27:45,661,1676976733973596235
13:27:45,661,1676976733973596235
13:27:45,661,1676976733973596235
13:27:45,661,1676976733973596235
13:27:45,662,1676976733973596235
13:27:45,662,1676976733973596235
13:27:45,662,1676976733973596235
13:27:45,662,1676976733973596235
13:27:45,663,1676976733973596235
13:27:45,663,1676976733973596235
13:27:45,663,1676976733973596235
13:27:45,663,1676976733973596235
13:27:45,664,1676976733973596235
13:27:45,664,1676976733973596235
13:27:45,664,1676976733973596235
13:27:45,664,1676976733973596235
13:27:45,665,1676976733973596235
13:27:45,665,1676976733973596235
13:27:45,665,1676976733973596235
13:27:45,665,1676976733973596235
13:27:45,666,1676976733973596235
13:27:45,666,1676976733973596235
13:27:45,666,1676976733973596235
13:27:45,666,1676976733973596235
13:27:45,667,1676976733973596235
13:27:45,667,1676976733973596235
13:27:45,667,1676976733973596235
13:27:45,667,1676976733973596235
13:27:45,668,1676976733973596235
13:27:45,668,1676976733973596235
13:27:45,668,1676976733973596235
13:27:45,668,1676976733973596235
13:27:45,669,1676976733973596235
13:27:45,669,1676976733973596235
13:27:45,669,1676976733973596235
13:27:45,669,1676976733973596235
13:27:45,670,1676976733973596235
13:27:45,670,1676976733973596235
13:27:45,670,1676976733973596235
13:27:45,670,1676976733973596235
13:27:45,671,1676976733973596235
13:27:45,671,1676976733973596235
13:27:45,671,1676976733973596235
13:27:45,671,1676976733973596235
13:27:45,672,1676976733973596235
13:27:45,672,1676976733973596235
13:27:45,672,1676976733973596235
13:27:45,672,1676976733973596235
13:27:45,673,1676976733973596235
13:27:45,673,1676976733973596235
13:27:45,673,1676976733973596235
13:27:45,673,1676976733973596235
13:27:45,674,1676976733973596235
13:27:45,674,1676976733973596235
13:27:45,674,1676976733973596235
13:27:45,674,1676976733973596235
13:27:45,675,1676976733973596235
13:27:45,675,1676976733973596235
13:27:45,675,1676976733973596235
13:27:45,675,1676976733973596235
13:27:45,676,1676976733973596235
13:27:45,676,1676976733973596235
13:27:45,676,1676976733973596235
13:27:45,676,1676976733973596235
13:27:45,677,1676976733973596235
13:27:45,677,1676976733973596235
13:27:45,677,1676976733973596235
13:27:45,677,1676976733973596235
13:27:45,678,1676976733973596235
13:27:45,678,1676976733973596235
13:27:45,678,1676976733973596235
13:27:45,678,1676976733973596235
13:27:45,679,1676976733973596235
13:27:45,679,1676976733973596235
13:27:45,679,1676976733973596235
13:27:45,679,1676976733973596235
13:27:45,680,1676976733973596235
13:27:45,680,1676976733973596235
13:27:45,680,1676976733973596235
13:27:45,680,1676976733973596235
13:27:45,681,1676976733973596235
13:27:45,681,1676976733973596235
13:27:45,681,1676976733973596235
13:27:45,681,1676976733973596235
13:27:45,682,1676976733973596235
13:27:45,682,1676976733973596235
13:27:45,682,1676976733973596235
13:27:45,682,1676976733973596235
13:27:45,683,1676976733973596235
13:27:45,683,1676976733973596235
13:27:45,683,1676976733973596235
13:27:45,683,1676976733973596235
13:27:45,684,1676976733973596235
13:27:45,684,1676976733973596235
13:27:45,684,1676976733973596235
13:27:45,684,1676976733973596235
13:27:45,685,1676976733973596235
13:27:45,685,1676976733973596235
13:27:45,685,1676976733973596235
13:27:45,685,1676976733973596235
13:27:45,686,1676976733973596235
13:27:45,686,1676976733973596235
13:27:45,686,1676976733973596235
13:27:45,686,1676976733973596235
13:27:45,687,1676976733973596235
13:27:45,687,1676976733973596235
13:27:45,687,1676976733973596235
13:27:45,687,1676976733973596235
13:27:45,688,1676976733973596235
13:27:45,688,1676976733973596235
13:27:45,688,1676976733973596235
13:27:45,688,1676976733973596235
13:27:45,689,1676976733973596235
13:27:45,689,1676976733973596235
13:27:45,689,1676976733973596235
13:27:45,689,1676976733973596235
13:27:45,690,1676976733973596235
13:27:45,690,1676976733973596235
13:27:45,690,1676976733973596235
13:27:45,690,1676976733973596235
13:27:45,691,1676976733973596235
13:27:45,691,1676976733973596235
13:27:45,691,1676976733973596235
13:27:45,691,1676976733973596235
13:27:45,692,1676976733973596235
13:27:45,692,1676976733973596235
13:27:45,692,1676976733973596235
13:27:45,692,1676976733973596235
13:27:45,693,1676976733973596235
13:27:45,693,1676976733973596235
13:27:45,693,1676976733973596235
13:27:45,693,1676976733973596235
13:27:45,694,1676976733973596235
13:27:45,694,1676976733973596235
13:27:45,694,1676976733973596235
13:27:45,694,1676976733973596235
13:27:45,695,1676976733973596235
13:27:45,695,1676976733973596235
13:27:45,695,1676976733973596235
13:27:45,695,1676976733973596235
13:27:45,696,1676976733973596235
13:27:45,696,1676976733973596235
13:27:45,696,1676976733973596235
13:27:45,696,1676976733973596235
13:27:45,697,1676976733973596235
13:27:45,697,1676976733973596235
13:27:45,697,1676976733973596235
13:27:45,697,1676976733973596235
13:27:45,698,1676976733973596235
13:27:45,698,1676976733973596235
13:27:45,698,1676976733973596235
13:27:45,698,1676976733973596235
13:27:45,699,1676976733973596235
13:27:45,699,1676976733973596235
13:27:45,699,1676976733973596235
13:27:45,699,1676976733973596235
13:27:45,700,1676976733973596235
13:27:45,700,1676976733973596235
13:27:45,700,1676976733973596235
13:27:45,700,1676976733973596235
13:27:45,701,1676976733973596235
13:27:45,701,1676976733973596235
13:27:45,701,1676976733973596235
13:27:45,701,1676976733973596235
13:27:45,702,1676976733973596235
13:27:45,702,1676976733973596235
13:27:45,702,1676976733973596235
13:27:45,702,1676976733973596235
13:27:45,703,1676976733973596235
13:27:45,703,1676976733973596235
13:27:45,703,1676976733973596235
13:27:45,703,1676976733973596235
13:27:45,704,1676976733973596235
13:27:45,704,1676976733973596235
13:27:45,704,1676976733973596235
13:27:45,704,1676976733973596235
13:27:45,705,1676976733973596235
13:27:45,705,1676976733973596235
13:27:45,705,1676976733973596235
13:27:45,705,1676976733973596235
13:27:45,705,1676976733973596235
13:27:45,706,1676976733973596235
13:27:45,706,1676976733973596235
13:27:45,706,1676976733973596235
13:27:45,706,1676976733973596235
13:27:45,707,1676976733973596235
13:27:45,707,1676976733973596235
13:27:45,707,1676976733973596235
13:27:45,707,1676976733973596235
13:27:45,708,1676976733973596235
13:27:45,708,1676976733973596235
13:27:45,708,1676976733973596235
13:27:45,708,1676976733973596235
13:27:45,709,1676976733973596235
13:27:45,709,1676976733973596235
13:27:45,709,1676976733973596235
13:27:45,709,1676976733973596235
13:27:45,710,1676976733973596235
13:27:45,710,1676976733973596235
13:27:45,710,1676976733973596235
13:27:45,710,1676976733973596235
13:27:45,710,1676976733973596235
13:27:45,711,1676976733973596235
13:27:45,711,1676976733973596235
13:27:45,711,1676976733973596235
13:27:45,712,1676976733973596235
13:27:45,712,1676976733973596235
13:27:45,713,1676976733973596235
13:27:45,713,1676976733973596235
13:27:45,714,1676976733973596235
13:27:45,714,1676976733973596235
13:27:45,715,1676976733973596235
13:27:45,715,1676976733973596235
13:27:45,715,1676976733973596235
13:27:45,716,1676976733973596235
13:27:45,716,1676976733973596235
13:27:45,717,1676976733973596235
13:27:45,717,1676976733973596235
13:27:45,718,1676976733973596235
13:27:45,718,1676976733973596235
13:27:45,719,1676976733973596235
13:27:45,719,1676976733973596235
13:27:45,720,1676976733973596235
13:27:45,720,1676976733973596235
13:27:45,721,1676976733973596235
13:27:45,721,1676976733973596235
13:27:45,721,1676976733973596235
13:27:45,722,1676976733973596235
13:27:45,722,1676976733973596235
13:27:45,723,1676976733973596235
13:27:45,723,1676976733973596235
13:27:45,724,1676976733973596235
13:27:45,724,1676976733973596235
13:27:45,725,1676976733973596235
13:27:45,725,1676976733973596235
13:27:45,726,1676976733973596235
13:27:45,726,1676976733973596235
13:27:45,726,1676976733973596235
13:27:45,727,1676976733973596235
13:27:45,727,1676976733973596235
13:27:45,728,1676976733973596235
13:27:45,728,1676976733973596235
13:27:45,729,1676976733973596235
13:27:45,729,1676976733973596235
13:27:45,730,1676976733973596235
13:27:45,730,1676976733973596235
13:27:45,730,1676976733973596235
13:27:45,731,1676976733973596235
13:27:45,731,1676976733973596235
13:27:45,732,1676976733973596235
13:27:45,732,1676976733973596235
13:27:45,733,1676976733973596235
13:27:45,733,1676976733973596235
13:27:45,734,1676976733973596235
13:27:45,734,1676976733973596235
13:27:45,735,1676976733973596235
13:27:45,735,1676976733973596235
13:27:45,736,1676976733973596235
13:27:45,736,1676976733973596235
13:27:45,737,1676976733973596235
13:27:45,737,1676976733973596235
13:27:45,737,1676976733973596235
13:27:45,738,1676976733973596235
13:27:45,738,1676976733973596235
13:27:45,739,1676976733973596235
13:27:45,739,1676976733973596235
13:27:45,740,1676976733973596235
13:27:45,740,1676976733973596235
13:27:45,741,1676976733973596235
13:27:45,741,1676976733973596235
13:27:45,742,1676976733973596235
13:27:45,742,1676976733973596235
13:27:45,742,1676976733973596235
13:27:45,743,1676976733973596235
13:27:45,743,1676976733973596235
13:27:45,744,1676976733973596235
13:27:45,744,1676976733973596235
13:27:45,745,1676976733973596235
13:27:45,745,1676976733973596235
13:27:45,746,1676976733973596235
13:27:45,746,1676976733973596235
13:27:45,747,1676976733973596235
13:27:45,747,1676976733973596235
13:27:45,748,1676976733973596235
13:27:45,748,1676976733973596235
13:27:45,749,1676976733973596235
13:27:45,749,1676976733973596235
13:27:45,750,1676976733973596235
13:27:45,750,1676976733973596235
13:27:45,751,1676976733973596235
13:27:45,751,1676976733973596235
13:27:45,752,1676976733973596235
13:27:45,752,1676976733973596235
13:27:45,753,1676976733973596235
13:27:45,753,1676976733973596235
13:27:45,754,1676976733973596235
13:27:45,754,1676976733973596235
13:27:45,755,1676976733973596235
13:27:45,755,1676976733973596235
13:27:45,756,1676976733973596235
13:27:45,756,1676976733973596235
13:27:45,757,1676976733973596235
13:27:45,757,1676976733973596235
13:27:45,758,1676976733973596235
13:27:45,758,1676976733973596235
13:27:45,759,1676976733973596235
13:27:45,759,1676976733973596235
13:27:45,760,1676976733973596235
13:27:45,760,1676976733973596235
13:27:45,761,1676976733973596235
13:27:45,761,1676976733973596235
13:27:45,762,1676976733973596235
13:27:45,762,1676976733973596235
13:27:45,763,1676976733973596235
13:27:45,763,1676976733973596235
13:27:45,764,1676976733973596235
13:27:45,764,1676976733973596235
13:27:45,765,1676976733973596235
13:27:45,765,1676976733973596235
13:27:45,766,1676976733973596235
13:27:45,766,1676976733973596235
13:27:45,767,1676976733973596235
13:27:45,767,1676976733973596235
13:27:45,768,1676976733973596235
13:27:45,768,1676976733973596235
13:27:45,769,1676976733973596235
13:27:45,769,1676976733973596235
13:27:45,770,1676976733973596235
13:27:45,770,1676976733973596235
13:27:45,771,1676976733973596235
13:27:45,771,1676976733973596235
13:27:45,772,1676976733973596235
13:27:45,772,1676976733973596235
13:27:45,773,1676976733973596235
13:27:45,773,1676976733973596235
13:27:45,774,1676976733973596235
13:27:45,774,1676976733973596235
13:27:45,775,1676976733973596235
13:27:45,775,1676976733973596235
13:27:45,776,1676976733973596235
13:27:45,776,1676976733973596235
13:27:45,777,1676976733973596235
13:27:45,777,1676976733973596235
13:27:45,778,1676976733973596235
13:27:45,778,1676976733973596235
13:27:45,779,1676976733973596235
13:27:45,779,1676976733973596235
13:27:45,780,1676976733973596235
13:27:45,780,1676976733973596235
13:27:45,781,1676976733973596235
13:27:45,781,1676976733973596235
13:27:45,782,1676976733973596235
13:27:45,782,1676976733973596235
13:27:45,783,1676976733973596235
13:27:45,783,1676976733973596235
13:27:45,784,1676976733973596235
13:27:45,784,1676976733973596235
13:27:45,785,1676976733973596235
13:27:45,785,1676976733973596235
13:27:45,786,1676976733973596235
13:27:45,786,1676976733973596235
13:27:45,787,1676976733973596235
13:27:45,787,1676976733973596235
13:27:45,788,1676976733973596235
13:27:45,788,1676976733973596235
13:27:45,789,1676976733973596235
13:27:45,789,1676976733973596235
13:27:45,790,1676976733973596235
13:27:45,790,1676976733973596235
13:27:45,791,1676976733973596235
13:27:45,791,1676976733973596235
13:27:45,792,1676976733973596235
13:27:45,792,1676976733973596235
13:27:45,793,1676976733973596235
13:27:46,793,1676976733973596235
13:27:46,794,1676976733973596235
13:27:46,794,1676976733973596235
13:27:46,795,1676976733973596235
13:27:46,795,1676976733973596235
13:27:46,796,1676976733973596235
13:27:46,796,1676976733973596235
13:27:46,797,1676976733973596235
13:27:46,797,1676976733973596235
13:27:46,798,1676976733973596235
13:27:46,798,1676976733973596235
13:27:46,799,1676976733973596235
13:27:46,799,1676976733973596235
13:27:46,800,1676976733973596235
13:27:46,800,1676976733973596235
13:27:46,801,1676976733973596235
13:27:46,801,1676976733973596235
13:27:46,802,1676976733973596235
13:27:46,802,1676976733973596235
13:27:46,803,1676976733973596235
13:27:46,803,1676976733973596235
13:27:46,804,1676976733973596235
13:27:46,804,1676976733973596235
13:27:46,805,1676976733973596235
13:27:46,805,1676976733973596235
13:27:46,806,1676976733973596235
13:27:46,806,1676976733973596235
13:27:46,807,1676976733973596235
13:27:46,807,1676976733973596235
13:27:46,808,1676976733973596235
13:27:46,808,1676976733973596235
13:27:46,809,1676976733973596235
13:27:46,809,1676976733973596235
13:27:46,810,1676976733973596235
13:27:46,810,1676976733973596235
13:27:46,811,1676976733973596235
13:27:46,811,1676976733973596235
13:27:46,812,1676976733973596235
13:27:46,812,1676976733973596235
13:27:46,812,1676976733973596235
13:27:46,812,1676976733973596235
13:27:46,813,1676976733973596235
13:27:46,813,1676976733973596235
13:27:46,813,1676976733973596235
13:27:46,813,1676976733973596235
13:27:46,814,1676976733973596235
13:27:46,814,1676976733973596235
13:27:46,814,1676976733973596235
13:27:46,814,1676976733973596235
13:27:46,815,1676976733973596235
13:27:46,815,1676976733973596235
13:27:46,815,1676976733973596235
13:27:46,815,1676976733973596235
13:27:46,816,1676976733973596235
13:27:46,816,1676976733973596235
13:27:46,816,1676976733973596235
13:27:46,816,1676976733973596235
13:27:46,817,1676976733973596235
13:27:46,817,1676976733973596235
13:27:46,817,1676976733973596235
13:27:46,817,1676976733973596235
13:27:46,818,1676976733973596235
13:27:46,818,1676976733973596235
13:27:46,818,1676976733973596235
13:27:46,818,1676976733973596235
13:27:46,819,1676976733973596235
13:27:46,819,1676976733973596235
13:27:46,819,1676976733973596235
13:27:46,819,1676976733973596235
13:27:46,820,1676976733973596235
13:27:46,820,1676976733973596235
13:27:46,820,1676976733973596235
13:27:46,820,1676976733973596235
13:27:46,821,1676976733973596235
13:27:46,821,1676976733973596235
13:27:46,821,1676976733973596235
13:27:46,821,1676976733973596235
13:27:46,822,1676976733973596235
13:27:46,822,1676976733973596235
13:27:46,822,1676976733973596235
13:27:46,822,1676976733973596235
13:27:46,823,1676976733973596235
13:27:46,823,1676976733973596235
13:27:46,823,1676976733973596235
13:27:46,823,1676976733973596235
13:27:46,824,1676976733973596235
13:27:46,824,1676976733973596235
13:27:46,824,1676976733973596235
13:27:46,824,1676976733973596235
13:27:46,825,1676976733973596235
13:27:46,825,1676976733973596235
13:27:46,825,1676976733973596235
13:27:46,825,1676976733973596235
13:27:46,826,1676976733973596235
13:27:46,826,1676976733973596235
13:27:46,826,1676976733973596235
13:27:46,826,1676976733973596235
13:27:46,827,1676976733973596235
13:27:46,827,1676976733973596235
13:27:46,827,1676976733973596235
13:27:46,827,1676976733973596235
13:27:46,828,1676976733973596235
13:27:46,828,1676976733973596235
13:27:46,828,1676976733973596235
13:27:46,828,1676976733973596235
13:27:46,829,1676976733973596235
13:27:46,829,1676976733973596235
13:27:46,829,1676976733973596235
13:27:46,829,1676976733973596235
13:27:46,830,1676976733973596235
13:27:46,830,1676976733973596235
13:27:46,830,1676976733973596235
13:27:46,830,1676976733973596235
13:27:46,831,1676976733973596235
13:27:46,831,1676976733973596235
13:27:46,831,1676976733973596235
13:27:46,831,1676976733973596235
13:27:46,832,1676976733973596235
13:27:46,832,1676976733973596235
13:27:46,832,1676976733973596235
13:27:46,832,1676976733973596235
13:27:46,833,1676976733973596235
13:27:46,833,1676976733973596235
13:27:46,833,1676976733973596235
13:27:46,833,1676976733973596235
13:27:46,834,1676976733973596235
13:27:46,834,1676976733973596235
13:27:46,834,1676976733973596235
13:27:46,834,1676976733973596235
13:27:46,835,1676976733973596235
13:27:46,835,1676976733973596235
13:27:46,835,1676976733973596235
13:27:46,835,1676976733973596235
13:27:46,836,1676976733973596235
13:27:46,836,1676976733973596235
13:27:46,836,1676976733973596235
13:27:46,836,1676976733973596235
