time,CWND,estimated_speed
2139,892,952
2140,893,952
2141,894,952
2142,895,952
2143,896,952
2144,897,952
2145,898,952
2146,899,952
2147,900,952
2148,901,952
2149,902,952
2150,903,952
2151,904,952
2152,905,952
2153,906,952
2154,907,952
2155,908,952
2156,909,952
2157,910,952
2158,911,952
2159,912,952
2160,913,952
2161,914,952
2162,915,952
2163,916,952
2164,917,952
2165,918,952
2166,919,952
2167,920,952
2168,921,952
2169,922,952
2170,923,952
2171,924,952
2172,925,952
2173,926,952
2174,927,952
2175,928,952
2176,929,952
2177,930,952
2178,931,952
2179,932,952
2180,933,952
2181,934,952
2182,935,952
2183,936,952
2184,937,952
2185,938,952
2186,939,952
2187,940,952
2188,941,952
2189,942,952
2190,943,952
2191,944,952
2192,945,952
2193,946,952
2194,947,952
2195,948,952
2196,949,952
2197,950,952
2198,951,952
2199,952,952
2200,953,952
2201,954,952
2202,955,952
2203,956,952
2204,957,952
2205,958,952
2206,959,952
2207,960,952
2208,961,952
2209,962,952
2210,963,952
2211,964,952
2212,965,952
2213,966,952
2214,967,952
2215,968,952
2216,969,952
2217,970,952
2218,971,952
2219,972,952
2220,973,952
2221,974,952
2222,975,952
2223,976,952
2224,977,952
2225,978,952
2226,979,952
2227,980,952
2228,981,952
2229,982,952
2230,983,952
2231,984,952
2232,985,952
2233,986,952
2234,987,952
2235,988,952
2236,989,952
2237,990,952
2238,991,952
2239,992,952
2240,993,952
2241,994,952
2242,995,952
2243,996,952
2244,997,952
2245,998,952
2246,999,952
2247,1000,952
2248,1001,952
2249,1002,952
2250,249,952
2251,250,952
2252,251,952
2253,252,952
2254,253,952
2255,254,952
2256,255,952
2257,256,952
2258,257,952
2259,258,952
2260,259,952
2261,260,952
2262,261,952
2263,262,952
2264,263,952
2265,264,952
2266,265,952
2267,266,952
2268,267,952
2269,268,952
2270,269,952
2271,270,952
2272,271,952
2273,272,952
2274,273,952
2275,274,952
2276,275,952
2277,276,952
2278,277,952
2279,278,952
2280,279,952
2281,280,952
2282,281,952
2283,282,952
2284,283,952
2285,284,952
2286,285,952
2287,286,952
2288,287,952
2289,288,952
2290,289,952
2291,290,952
2292,291,952
2293,292,952
2294,293,952
2295,294,952
2296,295,952
2297,296,952
2298,297,952
2299,298,952
2300,299,952
2301,300,952
2302,301,952
2303,302,952
2304,303,952
2305,304,952
2306,305,952
2307,306,952
2308,307,952
2309,308,952
2310,309,952
2311,310,952
2312,311,952
2313,312,952
2314,313,952
2315,314,952
2316,315,952
2317,316,952
2318,317,952
2319,318,952
2320,319,952
2321,320,952
2322,321,952
2323,322,952
2324,323,952
2325,324,952
2326,325,952
2327,326,952
2328,327,952
2329,328,952
2330,329,952
2331,330,952
2332,331,952
2333,332,952
2334,333,952
2335,334,952
2336,335,952
2337,336,952
2338,337,952
2339,338,952
2340,339,952
2341,340,952
2342,341,952
2343,342,952
2344,343,952
2345,344,952
2346,345,952
2347,346,952
2348,347,952
2349,348,952
2350,349,952
2351,350,952
2352,351,952
2353,352,952
2354,353,952
2355,354,952
2356,355,952
2357,356,952
2358,357,952
2359,358,952
2360,359,952
2361,360,952
2362,361,952
2363,362,952
2364,363,952
2365,364,952
2366,365,952
2367,366,952
2368,367,952
2369,368,952
2370,369,952
2371,370,952
2372,371,952
2373,372,952
2374,373,952
2375,374,952
2376,375,952
2377,376,952
2378,377,952
2379,378,952
2380,379,952
2381,380,952
2382,381,952
2383,382,952
2384,383,952
2385,384,952
2386,385,952
2387,386,952
2388,387,952
2389,388,952
2390,389,952
2391,390,952
2392,391,952
2393,392,952
2394,393,952
2395,394,952
2396,395,952
2397,396,952
2398,397,952
2399,398,952
2400,399,952
2401,400,952
2402,401,952
2403,402,952
2404,403,952
2405,404,952
2406,405,952
2407,406,952
2408,407,952
2409,408,952
2410,409,952
2411,410,952
2412,411,952
2413,412,952
2414,413,952
2415,414,952
2416,415,952
2417,416,952
2418,417,952
2419,418,952
2420,419,952
2421,420,952
2422,421,952
2423,422,952
2424,423,952
2425,424,952
2426,425,952
2427,426,952
2428,427,952
2429,428,952
2430,429,952
2431,430,952
2432,431,952
2433,432,952
2434,433,952
2435,434,952
2436,435,952
2437,436,952
2438,437,952
2439,438,952
2440,439,952
2441,440,952
2442,441,952
2443,442,952
2444,443,952
2445,444,952
2446,445,952
2447,446,952
2448,447,952
2449,448,952
2450,449,952
2451,450,952
2452,451,952
2453,452,952
2454,453,952
2455,454,952
2456,455,952
2457,456,952
2458,457,952
2459,458,952
2460,459,952
2461,460,952
2462,461,952
2463,462,952
2464,463,952
2465,464,952
2466,465,952
2467,466,952
2468,467,952
2469,468,952
2470,469,952
2471,470,952
2472,471,952
2473,472,952
2474,473,952
2475,474,952
2476,475,952
2477,476,952
2478,477,952
2479,478,952
2480,479,952
2481,480,952
2482,481,952
2483,482,952
2484,483,952
2485,484,952
2486,485,952
2487,486,952
2488,487,952
2489,488,952
2490,489,952
2491,490,952
2492,491,952
2493,492,952
2494,493,952
2495,494,952
2496,495,952
2497,496,952
2498,497,952
2499,498,952
2500,499,952
2501,500,952
2502,501,952
2503,502,952
2504,503,952
2505,504,952
2506,505,952
2507,506,952
2508,507,952
2509,508,952
2510,509,952
2511,510,952
2512,511,952
2513,512,952
2514,513,952
2515,514,952
2516,515,952
2517,516,952
2518,517,952
2519,518,952
2520,519,952
2521,520,952
2522,521,952
2523,522,952
2524,523,952
2525,524,952
2526,525,952
2527,526,952
2528,527,952
2529,528,952
2530,529,952
2531,530,952
2532,531,952
2533,532,952
2534,533,952
2535,534,952
2536,535,952
2537,536,952
2538,537,952
2539,538,952
2540,539,952
2541,540,952
2542,541,952
2543,542,952
2544,543,952
2545,544,952
2546,545,952
2547,546,952
2548,547,952
2549,548,952
2550,549,952
2551,550,952
2552,551,952
2553,552,952
2554,553,952
2555,554,952
2556,555,952
2557,556,952
2558,557,952
2559,558,952
2560,559,952
2561,560,952
2562,561,952
2563,562,952
2564,563,952
2565,564,952
2566,565,952
2567,566,952
2568,567,952
2569,568,952
2570,569,952
2571,570,952
2572,571,952
2573,572,952
2574,573,952
2575,574,952
2576,575,952
2577,576,952
2578,577,952
2579,578,952
2580,579,952
2581,580,952
2582,581,952
2583,582,952
2584,583,952
2585,584,952
2586,585,952
2587,586,952
2588,587,952
2589,588,952
2590,589,952
2591,590,952
2592,591,952
2593,592,952
2594,593,952
2595,594,952
2596,595,952
2597,596,952
2598,597,952
2599,598,952
2600,599,952
2601,600,952
2602,601,952
2603,602,952
2604,603,952
2605,604,952
2606,605,952
2607,606,952
2608,607,952
2609,608,952
2610,609,952
2611,610,952
2612,611,952
2613,612,952
2614,613,952
2615,614,952
2616,615,952
2617,616,952
2618,617,952
2619,618,952
2620,619,952
2621,620,952
2622,621,952
2623,622,952
2624,623,952
2625,624,952
2626,625,952
2627,626,952
2628,627,952
2629,628,952
2630,629,952
2631,630,952
2632,631,952
2633,632,952
2634,633,952
2635,634,952
2636,635,952
2637,636,952
2638,637,952
2639,638,952
2640,639,952
2641,640,952
2642,641,952
2643,642,952
2644,643,952
2645,644,952
2646,645,952
2647,646,952
2648,647,952
2649,648,952
2650,649,952
2651,650,952
2652,651,952
2653,652,952
2654,653,952
2655,654,952
2656,655,952
2657,656,952
2658,657,952
2659,658,952
2660,659,952
2661,660,952
2662,661,952
2663,662,952
2664,663,952
2665,664,952
2666,665,952
2667,666,952
2668,667,952
2669,668,952
2670,669,952
2671,670,952
2672,671,952
2673,672,952
2674,673,952
2675,674,952
2676,675,952
2677,676,952
2678,677,952
2679,678,952
2680,679,952
2681,680,952
2682,681,952
2683,682,952
2684,683,952
2685,684,952
2686,685,952
2687,686,952
2688,687,952
2689,688,952
2690,689,952
2691,690,952
2692,691,952
2693,692,952
2694,693,952
2695,694,952
2696,695,952
2697,696,952
2698,697,952
2699,698,952
2700,699,952
2701,700,952
2702,701,952
2703,702,952
2704,703,952
2705,704,952
2706,705,952
2707,706,952
2708,707,952
2709,708,952
2710,709,952
2711,710,952
2712,711,952
2713,712,952
2714,713,952
2715,714,952
2716,715,952
2717,716,952
2718,717,952
2719,718,952
2720,719,952
2721,720,952
2722,721,952
2723,722,952
2724,723,952
2725,724,952
2726,725,952
2727,726,952
2728,727,952
2729,728,952
2730,729,952
2731,730,952
2732,731,952
2733,732,952
2734,733,952
2735,734,952
2736,735,952
2737,736,952
2738,737,952
2739,738,952
2740,739,952
2741,740,952
2742,741,952
2743,742,952
2744,743,952
2745,744,952
2746,745,952
2747,746,952
2748,747,952
2749,748,952
2750,749,952
2751,750,952
2752,751,952
2753,752,952
2754,753,952
2755,754,952
2756,755,952
2757,756,952
2758,757,952
2759,758,952
2760,759,952
2761,760,952
2762,761,952
2763,762,952
2764,763,952
2765,764,952
2766,765,952
2767,766,952
2768,767,952
2769,768,952
2770,769,952
2771,770,952
2772,771,952
2773,772,952
2774,773,952
2775,774,952
2776,775,952
2777,776,952
2778,777,952
2779,778,952
2780,779,952
2781,780,952
2782,781,952
2783,782,952
2784,783,952
2785,784,952
2786,785,952
2787,786,952
2788,787,952
2789,788,952
2790,789,952
2791,790,952
2792,791,952
2793,792,952
2794,793,952
2795,794,952
2796,795,952
2797,796,952
2798,797,952
2799,798,952
2800,799,952
2801,800,952
2802,801,952
2803,802,952
2804,803,952
2805,804,952
2806,805,952
2807,806,952
2808,807,952
2809,808,952
2810,809,952
2811,810,952
2812,811,952
2813,812,952
2814,813,952
2815,814,952
2816,815,952
2817,816,952
2818,817,952
2819,818,952
2820,819,952
2821,820,952
2822,821,952
2823,822,952
2824,823,952
2825,824,952
2826,825,952
2827,826,952
2828,827,952
2829,828,952
2830,829,952
2831,830,952
2832,831,952
2833,832,952
2834,833,952
2835,834,952
2836,835,952
2837,836,952
2838,837,952
2839,838,952
2840,839,952
2841,840,952
2842,841,952
2843,842,952
2844,843,952
2845,844,952
2846,845,952
2847,846,952
2848,847,952
2849,848,952
2850,849,952
2851,850,952
2852,851,952
2853,852,952
2854,853,952
2855,854,952
2856,855,952
2857,856,952
2858,857,952
2859,858,952
2860,859,952
2861,860,952
2862,861,952
2863,862,952
2864,863,952
2865,864,952
2866,865,952
2867,866,952
2868,867,952
2869,868,952
2870,869,952
2871,870,952
2872,871,952
2873,872,952
2874,873,952
2875,874,952
2876,875,952
2877,876,952
2878,877,952
2879,878,952
2880,879,952
2881,880,952
2882,881,952
2883,882,952
2884,883,952
2885,884,952
2886,885,952
2887,886,952
2888,887,952
2889,888,952
2890,889,952
2891,890,952
2892,891,952
2893,892,952
2894,893,952
2895,894,952
2896,895,952
2897,896,952
2898,897,952
2899,898,952
2900,899,952
2901,900,952
2902,901,952
2903,902,952
2904,903,952
2905,904,952
2906,905,952
2907,906,952
2908,907,952
2909,908,952
2910,909,952
2911,910,952
2912,911,952
2913,912,952
2914,913,952
2915,914,952
2916,915,952
2917,916,952
2918,917,952
2919,918,952
2920,919,952
2921,920,952
2922,921,952
2923,922,952
2924,923,952
2925,924,952
2926,925,952
2927,926,952
2928,927,952
2929,928,952
2930,929,952
2931,930,952
2932,931,952
2933,932,952
2934,933,952
2935,934,952
2936,935,952
2937,936,952
2938,937,952
2939,938,952
2940,939,952
2941,940,952
2942,941,952
2943,942,952
2944,943,952
2945,944,952
2946,945,952
2947,946,952
2948,947,952
2949,948,952
2950,949,952
2951,950,952
2952,951,952
2953,952,952
2954,953,952
2955,954,952
2956,955,952
2957,956,952
2958,957,952
2959,958,952
2960,959,952
2961,960,952
2962,961,952
2963,962,952
2964,963,952
2965,964,952
2966,965,952
2967,966,952
2968,967,952
2969,968,952
2970,969,952
2971,970,952
2972,971,952
2973,972,952
2974,973,952
2975,974,952
2976,975,952
2977,976,952
2978,977,952
2979,978,952
2980,979,952
2981,980,952
2982,981,952
2983,982,952
2984,983,952
2985,984,952
2986,985,952
2987,986,952
2988,987,952
2989,988,952
2990,989,952
2991,990,952
2992,991,952
2993,992,952
2994,993,952
2995,994,952
2996,995,952
2997,996,952
2998,997,952
2999,998,952
3000,999,952
3001,1000,952
3002,1001,952
