time,CWND,speed,foreign
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,345,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,346,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,347,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,348,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,349,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,350,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,351,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,352,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,353,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,354,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,355,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,356,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,357,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,358,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,359,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,360,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,361,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,362,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,363,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,364,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,365,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,366,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,367,953,1902
13:57:29,368,953,1902
13:57:29,368,953,1902
13:57:29,368,953,1902
13:57:29,368,953,1902
13:57:29,368,953,1902
13:57:29,368,953,955
13:57:30,368,953,955
13:57:30,368,953,955
13:57:30,368,953,955
13:57:30,368,953,955
13:57:30,368,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,369,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,370,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,371,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,372,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,373,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,374,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,375,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,376,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,377,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,378,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,379,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,380,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,381,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,382,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,383,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,384,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,385,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,386,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,387,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,388,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,389,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,390,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,391,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,392,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,393,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,394,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,395,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,396,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,397,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,398,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,399,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,400,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,401,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,402,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,403,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,404,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,405,953,955
13:57:30,406,953,955
13:57:30,406,953,955
13:57:30,406,953,955
13:57:30,406,953,955
13:57:31,406,953,955
13:57:31,406,953,955
13:57:31,406,953,955
13:57:31,406,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,407,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,408,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,409,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,410,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,411,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,412,953,955
13:57:31,413,953,955
13:57:31,413,953,955
13:57:31,413,953,955
13:57:31,413,953,955
13:57:31,413,953,955
13:57:31,413,953,955
13:57:31,414,953,955
13:57:31,414,953,955
13:57:31,414,953,955
13:57:31,414,953,955
13:57:31,414,953,955
13:57:31,414,953,955
13:57:31,415,953,955
13:57:31,415,953,955
13:57:31,415,953,955
13:57:31,415,953,955
13:57:31,415,953,955
13:57:31,415,953,955
13:57:31,416,953,955
13:57:31,416,953,955
13:57:31,416,953,955
13:57:31,416,953,955
13:57:31,416,953,955
13:57:31,416,953,955
13:57:31,417,953,955
13:57:31,417,953,955
13:57:31,417,953,955
13:57:31,417,953,955
13:57:31,417,953,955
13:57:31,417,953,955
13:57:31,418,953,955
13:57:31,418,953,955
13:57:31,418,953,955
13:57:31,418,953,955
13:57:31,418,953,955
13:57:31,418,953,955
13:57:31,419,953,955
13:57:31,419,953,955
13:57:31,419,953,955
13:57:31,419,953,955
13:57:31,419,953,955
13:57:31,420,953,955
13:57:31,420,953,955
13:57:31,420,953,955
13:57:31,420,953,955
13:57:31,420,953,955
13:57:31,420,953,955
13:57:31,421,953,955
13:57:31,421,953,955
13:57:31,421,953,955
13:57:31,421,953,955
13:57:31,421,953,955
13:57:31,422,953,955
13:57:31,422,953,955
13:57:31,422,953,955
13:57:31,422,953,955
13:57:31,422,953,955
13:57:31,422,953,955
13:57:31,423,953,955
13:57:31,423,953,955
13:57:31,423,953,955
13:57:31,423,953,955
13:57:31,423,953,955
13:57:31,424,953,955
13:57:31,424,953,955
13:57:31,424,953,955
13:57:31,424,953,955
13:57:31,424,953,955
13:57:31,425,953,955
13:57:31,425,953,955
13:57:31,425,953,955
13:57:31,425,953,955
13:57:31,425,953,955
13:57:31,426,953,955
13:57:31,426,953,955
13:57:31,426,953,955
13:57:31,426,953,955
13:57:31,426,953,955
13:57:31,427,953,955
13:57:31,427,953,955
13:57:31,427,953,955
13:57:31,427,953,955
13:57:31,427,953,955
13:57:31,428,953,955
13:57:31,428,953,955
13:57:31,428,953,955
13:57:31,428,953,955
13:57:31,428,953,955
13:57:31,429,953,955
13:57:31,429,953,955
13:57:31,429,953,955
13:57:31,429,953,955
13:57:31,429,953,955
13:57:31,430,953,955
13:57:31,430,953,955
13:57:31,430,953,955
13:57:31,430,953,955
13:57:31,430,953,955
13:57:31,431,953,955
13:57:31,431,953,955
13:57:31,431,953,955
13:57:31,431,953,955
13:57:31,431,953,955
13:57:31,432,953,955
13:57:31,432,953,955
13:57:31,432,953,955
13:57:31,432,953,955
13:57:31,432,953,955
13:57:31,433,953,955
13:57:31,433,953,955
13:57:31,433,953,955
13:57:31,433,953,955
13:57:31,433,953,955
13:57:31,434,953,955
13:57:31,434,953,955
13:57:31,434,953,955
13:57:31,434,953,955
13:57:31,435,953,955
13:57:31,435,953,955
13:57:31,435,953,955
13:57:31,435,953,955
13:57:31,435,953,955
13:57:31,436,953,955
13:57:31,436,953,955
13:57:31,436,953,955
13:57:31,436,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,437,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,438,953,955
13:57:31,439,953,955
13:57:31,439,953,955
13:57:31,439,953,955
13:57:31,439,953,955
13:57:31,439,953,955
13:57:31,440,953,955
13:57:31,440,953,955
13:57:31,440,953,955
13:57:31,440,953,955
13:57:31,441,953,955
13:57:31,441,953,955
13:57:31,441,953,955
13:57:31,441,953,955
13:57:31,441,953,955
13:57:31,442,953,955
13:57:31,442,953,955
13:57:31,442,953,955
13:57:31,442,953,955
13:57:31,443,953,955
13:57:31,443,953,955
13:57:31,443,953,955
13:57:31,443,953,955
13:57:31,443,953,955
13:57:31,444,953,955
13:57:31,444,953,955
13:57:31,444,953,955
13:57:31,444,953,955
13:57:31,445,953,955
13:57:31,445,953,955
13:57:31,445,953,955
13:57:31,445,953,955
13:57:31,445,953,955
13:57:31,446,953,955
13:57:31,446,953,955
13:57:31,446,953,955
13:57:31,446,953,955
13:57:31,447,953,955
13:57:31,447,953,955
13:57:31,447,953,955
13:57:31,447,953,955
13:57:31,448,953,955
13:57:31,448,953,955
13:57:31,448,953,955
13:57:31,448,953,955
13:57:31,449,953,955
13:57:31,449,953,955
13:57:31,449,953,955
13:57:31,449,953,955
13:57:31,450,953,955
13:57:31,450,953,955
13:57:31,450,953,955
13:57:31,450,953,955
13:57:31,451,953,955
13:57:31,451,953,955
13:57:31,451,953,955
13:57:31,451,953,955
13:57:31,452,953,955
13:57:31,452,953,955
13:57:31,452,953,955
13:57:31,452,953,955
13:57:31,453,953,955
13:57:31,453,953,955
13:57:31,453,953,955
13:57:31,453,953,955
13:57:31,454,953,955
13:57:31,454,953,955
13:57:31,454,953,955
13:57:31,454,953,955
13:57:31,455,953,955
13:57:31,455,953,955
13:57:31,455,953,955
13:57:31,455,953,955
13:57:31,456,953,955
13:57:31,456,953,955
13:57:31,456,953,955
13:57:31,456,953,955
13:57:31,457,953,955
13:57:31,457,953,955
13:57:31,457,953,955
13:57:31,457,953,955
13:57:31,458,953,955
13:57:31,458,953,955
13:57:31,458,953,955
13:57:31,458,953,955
13:57:31,459,953,955
13:57:31,459,953,955
13:57:31,459,953,955
13:57:31,459,953,955
13:57:31,460,953,955
13:57:31,460,953,955
13:57:31,460,953,955
13:57:31,460,953,955
13:57:31,461,953,955
13:57:31,461,953,955
13:57:31,461,953,955
13:57:31,461,953,955
13:57:31,462,953,955
13:57:31,462,953,955
13:57:31,462,953,955
13:57:31,462,953,955
13:57:31,463,953,955
13:57:31,463,953,955
13:57:31,463,953,955
13:57:31,463,953,955
13:57:31,464,953,955
13:57:31,464,953,955
13:57:31,464,953,955
13:57:31,464,953,955
13:57:31,465,953,955
13:57:31,465,953,955
13:57:31,465,953,955
13:57:31,465,953,955
13:57:31,466,953,955
13:57:31,466,953,955
13:57:31,466,953,955
13:57:31,466,953,955
13:57:31,467,953,955
13:57:31,467,953,955
13:57:31,467,953,955
13:57:31,467,953,955
13:57:31,468,953,955
13:57:31,468,953,955
13:57:31,468,953,955
13:57:31,468,953,955
13:57:31,469,953,955
13:57:31,469,953,955
13:57:31,469,953,955
13:57:31,469,953,955
13:57:31,470,953,955
13:57:31,470,953,955
13:57:31,470,953,955
13:57:31,471,953,955
13:57:31,471,953,955
13:57:31,471,953,955
13:57:31,471,953,955
13:57:31,472,953,955
13:57:31,472,953,955
13:57:31,472,953,955
13:57:31,473,953,955
13:57:31,473,953,955
13:57:31,473,953,955
13:57:31,473,953,955
13:57:31,474,953,955
13:57:31,474,953,955
13:57:31,474,953,955
13:57:31,475,953,955
13:57:31,475,953,955
13:57:31,475,953,955
13:57:31,475,953,955
13:57:31,476,953,955
13:57:31,476,953,955
13:57:31,476,953,955
13:57:31,477,953,955
13:57:31,477,953,955
13:57:31,477,953,955
13:57:31,477,953,955
13:57:31,478,953,955
13:57:31,478,953,955
13:57:31,478,953,955
13:57:31,479,953,955
13:57:31,479,953,955
13:57:31,480,953,955
13:57:31,480,953,955
13:57:31,480,953,955
13:57:31,481,953,955
13:57:31,481,953,955
13:57:31,481,953,955
13:57:31,481,953,955
13:57:31,482,953,955
13:57:31,482,953,955
13:57:31,482,953,955
13:57:31,483,953,955
13:57:31,483,953,955
13:57:31,483,953,955
13:57:31,483,953,955
13:57:31,484,953,955
13:57:31,484,953,955
13:57:31,484,953,955
13:57:31,485,953,955
13:57:31,485,953,955
13:57:31,485,953,955
13:57:31,485,953,955
13:57:31,486,953,955
13:57:31,486,953,955
13:57:31,486,953,955
13:57:31,487,953,955
13:57:31,487,953,955
13:57:31,487,953,955
13:57:31,487,953,955
13:57:31,488,953,955
13:57:31,488,953,955
13:57:31,488,953,955
13:57:31,489,953,955
13:57:31,489,953,955
13:57:31,489,953,955
13:57:31,489,953,955
13:57:31,490,953,955
13:57:31,490,953,955
13:57:31,490,953,955
13:57:31,491,953,955
13:57:31,491,953,955
13:57:31,491,953,955
13:57:31,491,953,955
13:57:31,492,953,955
13:57:31,492,953,955
13:57:31,492,953,955
13:57:31,493,953,955
13:57:31,493,953,955
13:57:31,493,953,955
13:57:32,493,953,955
13:57:32,493,953,955
13:57:32,493,953,955
13:57:32,493,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,494,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,495,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,496,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,497,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,498,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,499,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,500,953,955
13:57:32,501,953,955
13:57:32,501,953,955
13:57:32,501,953,955
13:57:32,501,953,955
13:57:32,501,953,955
13:57:32,501,953,955
13:57:32,502,953,955
13:57:32,502,953,955
13:57:32,502,953,955
13:57:32,503,953,955
13:57:32,503,953,955
13:57:32,503,953,955
13:57:32,503,953,955
13:57:32,504,953,955
13:57:32,504,953,955
13:57:32,504,953,955
13:57:32,505,953,955
13:57:32,505,953,955
13:57:32,505,953,955
13:57:32,505,953,955
13:57:32,506,953,955
13:57:32,506,953,955
13:57:32,506,953,955
13:57:32,507,953,955
13:57:32,507,953,955
13:57:32,507,953,955
13:57:32,508,953,955
13:57:32,508,953,955
13:57:32,508,953,955
13:57:32,508,953,955
13:57:32,509,953,955
13:57:32,509,953,955
13:57:32,509,953,955
13:57:32,510,953,955
13:57:32,510,953,955
13:57:32,510,953,955
13:57:32,510,953,955
13:57:32,511,953,955
13:57:32,511,953,955
13:57:32,511,953,955
13:57:32,512,953,955
