time,CWND,speed,foreign
11:14:00,591,1522,761
11:14:00,591,1522,761
11:14:00,591,1522,761
11:14:00,592,1522,761
11:14:00,592,1522,761
11:14:00,592,1522,761
11:14:00,593,1522,761
11:14:00,593,1522,761
11:14:00,593,1522,761
11:14:00,594,1522,761
11:14:00,594,1522,761
11:14:00,594,1522,761
11:14:00,595,1522,761
11:14:00,595,1522,761
11:14:00,595,1522,761
11:14:00,596,1522,761
11:14:00,596,1522,761
11:14:00,596,1522,761
11:14:00,597,1522,761
11:14:00,597,1522,761
11:14:00,597,1522,761
11:14:00,598,1522,761
11:14:00,598,1522,761
11:14:00,598,1522,761
11:14:00,599,1522,761
11:14:00,599,1522,761
11:14:00,599,1522,761
11:14:00,600,1522,761
11:14:00,600,1522,761
11:14:00,600,1522,761
11:14:00,601,1522,761
11:14:00,601,1522,761
11:14:00,601,1522,761
11:14:00,602,1522,761
11:14:00,602,1522,761
11:14:00,602,1522,761
11:14:00,603,1522,761
11:14:00,603,1522,761
11:14:00,603,1522,761
11:14:00,604,1522,761
11:14:00,604,1522,761
11:14:00,604,1522,761
11:14:00,605,1522,761
11:14:00,605,1522,761
11:14:00,605,1522,761
11:14:00,606,1522,761
11:14:00,606,1522,761
11:14:00,606,1522,761
11:14:00,607,1522,761
11:14:00,607,1522,761
11:14:00,607,1522,761
11:14:00,608,1522,761
11:14:00,608,1522,761
11:14:00,608,1522,761
11:14:00,609,1522,761
11:14:00,609,1522,761
11:14:00,609,1522,761
11:14:00,610,1522,761
11:14:00,610,1522,761
11:14:00,610,1522,761
11:14:00,611,1522,761
11:14:00,611,1522,761
11:14:00,611,1522,761
11:14:00,612,1522,761
11:14:00,612,1522,761
11:14:00,612,1522,761
11:14:00,613,1522,761
11:14:00,613,1522,761
11:14:00,613,1522,761
11:14:00,614,1522,761
11:14:00,614,1522,761
11:14:00,614,1522,761
11:14:00,615,1522,761
11:14:00,615,1522,761
11:14:00,615,1522,761
11:14:00,616,1522,761
11:14:00,616,1522,761
11:14:00,616,1522,761
11:14:00,617,1522,761
11:14:00,617,1522,761
11:14:00,617,1522,761
11:14:00,618,1522,761
11:14:00,618,1522,761
11:14:00,618,1522,761
11:14:00,619,1522,761
11:14:00,619,1522,761
11:14:00,619,1522,761
11:14:00,620,1522,761
11:14:00,620,1522,761
11:14:00,620,1522,761
11:14:00,621,1522,761
11:14:00,621,1522,761
11:14:00,621,1522,761
11:14:00,622,1522,761
11:14:00,622,1522,761
11:14:00,622,1522,761
11:14:00,623,1522,761
11:14:00,623,1522,761
11:14:00,623,1522,761
11:14:00,624,1522,761
11:14:00,624,1522,761
11:14:00,624,1522,761
11:14:00,625,1522,761
11:14:00,625,1522,761
11:14:00,625,1522,761
11:14:00,626,1522,761
11:14:00,626,1522,761
11:14:00,626,1522,761
11:14:00,627,1522,761
11:14:00,627,1522,761
11:14:00,627,1522,761
11:14:00,628,1522,761
11:14:00,628,1522,761
11:14:00,628,1522,761
11:14:00,629,1522,761
11:14:00,629,1522,761
11:14:00,630,1522,761
11:14:00,630,1522,761
11:14:00,630,1522,761
11:14:00,631,1522,761
11:14:00,631,1522,761
11:14:00,632,1522,761
11:14:00,632,1522,761
11:14:00,632,1522,761
11:14:00,633,1522,761
11:14:00,633,1522,761
11:14:00,634,1522,761
11:14:00,634,1522,761
11:14:00,634,1522,761
11:14:00,635,1522,761
11:14:00,635,1522,761
11:14:00,636,1522,761
11:14:00,636,1522,761
11:14:00,636,1522,761
11:14:00,637,1522,761
11:14:00,637,1522,761
11:14:00,638,1522,761
11:14:00,638,1522,761
11:14:00,638,1522,761
11:14:00,639,1522,761
11:14:00,639,1522,761
11:14:00,640,1522,761
11:14:00,640,1522,761
11:14:00,640,1522,761
11:14:00,641,1522,761
11:14:00,641,1522,761
11:14:00,642,1522,761
11:14:00,642,1522,761
11:14:00,642,1522,761
11:14:00,643,1522,761
11:14:00,643,1522,761
11:14:00,644,1522,761
11:14:00,644,1522,761
11:14:00,644,1522,761
11:14:00,645,1522,761
11:14:00,645,1522,761
11:14:00,646,1522,761
11:14:00,646,1522,761
11:14:00,646,1522,761
11:14:00,647,1522,761
11:14:00,647,1522,761
11:14:00,648,1522,761
11:14:00,648,1522,761
11:14:00,648,1522,761
11:14:00,649,1522,761
11:14:00,649,1522,761
11:14:00,650,1522,761
11:14:00,650,1522,761
11:14:00,650,1522,761
11:14:00,651,1522,761
11:14:00,651,1522,761
11:14:00,652,1522,761
11:14:00,652,1522,761
11:14:00,652,1522,761
11:14:00,653,1522,761
11:14:00,653,1522,761
11:14:00,654,1522,761
11:14:00,654,1522,761
11:14:00,654,1522,761
11:14:00,655,1522,761
11:14:00,655,1522,761
11:14:00,656,1522,761
11:14:00,656,1522,761
11:14:00,656,1522,761
11:14:00,657,1522,761
11:14:00,657,1522,761
11:14:00,658,1522,761
11:14:00,658,1522,761
11:14:00,658,1522,761
11:14:00,659,1522,761
11:14:00,659,1522,761
11:14:00,660,1522,761
11:14:00,660,1522,761
11:14:00,660,1522,761
11:14:00,661,1522,761
11:14:00,661,1522,761
11:14:00,662,1522,761
11:14:00,662,1522,761
11:14:00,662,1522,761
11:14:00,662,1522,761
11:14:00,663,1522,761
11:14:00,663,1522,761
11:14:00,663,1522,761
11:14:00,663,1522,761
11:14:00,663,1522,761
11:14:00,664,1522,761
11:14:00,664,1522,761
11:14:00,664,1522,761
11:14:00,664,1522,761
11:14:00,664,1522,761
11:14:00,665,1522,761
11:14:00,665,1522,761
11:14:00,665,1522,761
11:14:00,665,1522,761
11:14:00,665,1522,761
11:14:00,666,1522,761
11:14:00,666,1522,761
11:14:00,666,1522,761
11:14:00,666,1522,761
11:14:00,666,1522,761
11:14:00,667,1522,761
11:14:00,667,1522,761
11:14:00,667,1522,761
11:14:00,667,1522,761
11:14:00,667,1522,761
11:14:00,668,1522,761
11:14:00,668,1522,761
11:14:00,668,1522,761
11:14:00,668,1522,761
11:14:00,668,1522,761
11:14:00,669,1522,761
11:14:00,669,1522,761
11:14:00,669,1522,761
11:14:00,669,1522,761
11:14:00,669,1522,761
11:14:00,670,1522,761
11:14:00,670,1522,761
11:14:00,670,1522,761
11:14:00,670,1522,761
11:14:00,670,1522,761
11:14:00,671,1522,761
11:14:00,671,1522,761
11:14:00,671,1522,761
11:14:00,671,1522,761
11:14:00,671,1522,761
11:14:00,672,1522,761
11:14:00,672,1522,761
11:14:00,672,1522,761
11:14:00,672,1522,761
11:14:00,672,1522,761
11:14:00,673,1522,761
11:14:00,673,1522,761
11:14:00,673,1522,761
11:14:00,673,1522,761
11:14:00,673,1522,761
11:14:00,674,1522,761
11:14:00,674,1522,761
11:14:00,674,1522,761
11:14:00,674,1522,761
11:14:00,674,1522,761
11:14:00,675,1522,761
11:14:00,675,1522,761
11:14:00,675,1522,761
11:14:00,675,1522,761
11:14:00,675,1522,761
11:14:00,676,1522,761
11:14:00,676,1522,761
11:14:00,676,1522,761
11:14:00,676,1522,761
11:14:00,676,1522,761
11:14:00,677,1522,761
11:14:00,677,1522,761
11:14:00,677,1522,761
11:14:00,677,1522,761
11:14:00,677,1522,761
11:14:00,678,1522,761
11:14:00,678,1522,761
11:14:00,678,1522,761
11:14:00,678,1522,761
11:14:00,678,1522,761
11:14:00,679,1522,761
11:14:00,679,1522,761
11:14:00,679,1522,761
11:14:00,679,1522,761
11:14:00,679,1522,761
11:14:00,680,1522,761
11:14:00,680,1522,761
11:14:00,680,1522,761
11:14:00,680,1522,761
11:14:00,680,1522,761
11:14:00,681,1522,761
11:14:00,681,1522,761
11:14:00,681,1522,761
11:14:00,681,1522,761
11:14:00,681,1522,761
11:14:00,682,1522,761
11:14:00,682,1522,761
11:14:00,682,1522,761
11:14:00,682,1522,761
11:14:00,682,1522,761
11:14:00,683,1522,761
11:14:00,683,1522,761
11:14:00,683,1522,761
11:14:00,683,1522,761
11:14:00,683,1522,761
11:14:00,684,1522,761
11:14:00,684,1522,761
11:14:00,684,1522,761
11:14:00,684,1522,761
11:14:00,684,1522,761
11:14:00,685,1522,761
11:14:00,685,1522,761
11:14:00,685,1522,761
11:14:00,685,1522,761
11:14:00,685,1522,761
11:14:00,686,1522,761
11:14:00,686,1522,761
11:14:00,686,1522,761
11:14:00,686,1522,761
11:14:00,686,1522,761
11:14:00,687,1522,761
11:14:00,687,1522,761
11:14:00,687,1522,761
11:14:00,688,1522,761
11:14:00,688,1522,761
11:14:00,689,1522,761
11:14:00,689,1522,761
11:14:00,689,1522,761
11:14:00,690,1522,761
11:14:00,690,1522,761
11:14:00,691,1522,761
11:14:00,691,1522,761
11:14:00,691,1522,761
11:14:00,692,1522,761
11:14:00,692,1522,761
11:14:00,693,1522,761
11:14:00,693,1522,761
11:14:00,693,1522,761
11:14:00,694,1522,761
11:14:00,694,1522,761
11:14:00,695,1522,761
11:14:00,695,1522,761
11:14:00,695,1522,761
11:14:00,696,1522,761
11:14:00,696,1522,761
11:14:00,697,1522,761
11:14:00,697,1522,761
11:14:00,697,1522,761
11:14:00,698,1522,761
11:14:00,698,1522,761
11:14:00,699,1522,761
11:14:00,699,1522,761
11:14:00,699,1522,761
11:14:00,700,1522,761
11:14:00,700,1522,761
11:14:00,701,1522,761
11:14:00,701,1522,761
11:14:00,701,1522,761
11:14:00,702,1522,761
11:14:00,702,1522,761
11:14:00,703,1522,761
11:14:00,703,1522,761
11:14:00,703,1522,761
11:14:00,704,1522,761
11:14:00,704,1522,761
11:14:00,705,1522,761
11:14:00,705,1522,761
11:14:00,705,1522,761
11:14:00,706,1522,761
11:14:00,706,1522,761
11:14:00,707,1522,761
11:14:00,707,1522,761
11:14:00,707,1522,761
11:14:00,708,1522,761
11:14:00,708,1522,761
11:14:00,709,1522,761
11:14:00,709,1522,761
11:14:00,709,1522,761
11:14:00,710,1522,761
11:14:00,710,1522,761
11:14:00,711,1522,761
11:14:00,711,1522,761
11:14:00,711,1522,761
11:14:00,712,1522,761
11:14:00,712,1522,761
11:14:00,713,1522,761
11:14:00,713,1522,761
11:14:00,713,1522,761
11:14:00,714,1522,761
11:14:00,714,1522,761
11:14:01,715,1522,761
11:14:01,715,1522,761
11:14:01,715,1522,761
11:14:01,716,1522,761
11:14:01,716,1522,761
11:14:01,717,1522,761
11:14:01,717,1522,761
11:14:01,717,1522,761
11:14:01,718,1522,761
11:14:01,718,1522,761
11:14:01,719,1522,761
11:14:01,719,1522,761
11:14:01,719,1522,761
11:14:01,720,1522,761
11:14:01,720,1522,761
11:14:01,721,1522,761
11:14:01,721,1522,761
11:14:01,721,1522,761
11:14:01,722,1522,761
11:14:01,722,1522,761
11:14:01,723,1522,761
11:14:01,723,1522,761
11:14:01,723,1522,761
11:14:01,724,1522,761
11:14:01,724,1522,761
11:14:01,725,1522,761
11:14:01,725,1522,761
11:14:01,725,1522,761
11:14:01,726,1522,761
11:14:01,726,1522,761
11:14:01,727,1522,761
11:14:01,727,1522,761
11:14:01,727,1522,761
11:14:01,728,1522,761
11:14:01,728,1522,761
11:14:01,729,1522,761
11:14:01,729,1522,761
11:14:01,729,1522,761
11:14:01,730,1522,761
11:14:01,730,1522,761
11:14:01,731,1522,761
11:14:01,731,1522,761
11:14:01,731,1522,761
11:14:01,732,1522,761
11:14:01,732,1522,761
11:14:01,733,1522,761
11:14:01,733,1522,761
11:14:01,733,1522,761
11:14:01,734,1522,761
11:14:01,734,1522,761
11:14:01,735,1522,761
11:14:01,735,1522,761
11:14:01,735,1522,761
11:14:01,736,1522,761
11:14:01,736,1522,761
11:14:01,737,1522,761
11:14:01,737,1522,761
11:14:01,737,1522,761
11:14:01,738,1522,761
11:14:01,738,1522,761
11:14:01,739,1522,761
11:14:01,739,1522,761
11:14:01,739,1522,761
11:14:01,740,1522,761
11:14:01,740,1522,761
11:14:01,741,1522,761
11:14:01,741,1522,761
11:14:01,741,1522,761
11:14:01,742,1522,761
11:14:01,742,1522,761
11:14:01,743,1522,761
11:14:01,743,1522,761
11:14:01,743,1522,761
11:14:01,744,1522,761
11:14:01,744,1522,761
11:14:01,745,1522,761
11:14:01,745,1522,761
11:14:01,745,1522,761
11:14:01,746,1522,761
11:14:01,746,1522,761
11:14:01,747,1522,761
11:14:01,747,1522,761
11:14:01,747,1522,761
11:14:01,748,1522,761
11:14:01,748,1522,761
11:14:01,749,1522,761
11:14:01,749,1522,761
11:14:01,749,1522,761
11:14:01,750,1522,761
11:14:01,750,1522,761
11:14:01,751,1522,761
11:14:01,751,1522,761
11:14:01,751,1522,761
11:14:01,752,1522,761
11:14:01,752,1522,761
11:14:01,753,1522,761
11:14:01,753,1522,761
11:14:01,753,1522,761
11:14:01,754,1522,761
11:14:01,754,1522,761
11:14:01,755,1522,761
11:14:01,755,1522,761
11:14:01,756,1522,761
11:14:01,756,1522,761
11:14:01,757,1522,761
11:14:01,757,1522,761
11:14:01,758,1522,761
11:14:01,758,1522,761
11:14:01,759,1522,761
11:14:01,759,1522,761
11:14:01,760,1522,761
11:14:01,760,1522,761
11:14:01,761,1522,761
11:14:01,761,1522,761
11:14:01,762,1522,761
11:14:01,762,1522,761
11:14:01,763,1522,761
11:14:01,763,1522,761
11:14:01,764,1522,761
11:14:01,764,1522,761
11:14:01,765,1522,761
11:14:01,765,1522,761
11:14:01,766,1522,761
11:14:01,766,1522,761
11:14:01,767,1522,761
11:14:01,767,1522,761
11:14:01,768,1522,761
11:14:01,768,1522,761
11:14:01,769,1522,761
11:14:01,769,1522,761
11:14:01,770,1522,761
11:14:01,770,1522,761
11:14:01,771,1522,761
11:14:01,771,1522,761
11:14:01,772,1522,761
11:14:01,772,1522,761
11:14:01,772,1522,761
11:14:01,773,1522,761
11:14:01,773,1522,761
11:14:01,774,1522,761
11:14:01,774,1522,761
11:14:01,775,1522,761
11:14:01,775,1522,761
11:14:01,776,1522,761
11:14:01,776,1522,761
11:14:01,777,1522,761
11:14:01,777,1522,761
11:14:01,777,1522,761
11:14:01,778,1522,761
11:14:01,778,1522,761
11:14:01,779,1522,761
11:14:01,779,1522,761
11:14:01,780,1522,761
11:14:01,780,1522,761
11:14:01,781,1522,761
11:14:01,781,1522,761
11:14:01,781,1522,761
11:14:01,782,1522,761
11:14:01,782,1522,761
11:14:01,783,1522,761
11:14:01,783,1522,761
11:14:01,784,1522,761
11:14:01,784,1522,761
11:14:01,785,1522,761
11:14:01,785,1522,761
11:14:01,786,1522,761
11:14:01,786,1522,761
11:14:01,787,1522,761
11:14:01,787,1522,761
11:14:01,787,1522,761
11:14:01,788,1522,761
11:14:01,788,1522,761
11:14:01,789,1522,761
11:14:01,789,1522,761
11:14:01,790,1522,761
11:14:01,790,1522,761
11:14:01,791,1522,761
11:14:01,791,1522,761
11:14:01,792,1522,761
11:14:01,792,1522,761
11:14:01,792,1522,761
11:14:01,793,1522,761
11:14:01,793,1522,761
11:14:01,794,1522,761
11:14:01,794,1522,761
11:14:01,795,1522,761
11:14:01,795,1522,761
11:14:01,796,1522,761
11:14:01,796,1522,761
11:14:01,797,1522,761
11:14:01,797,1522,761
11:14:01,798,1522,761
11:14:01,798,1522,761
11:14:01,799,1522,761
11:14:01,799,1522,761
11:14:01,799,1522,761
11:14:01,800,1522,761
11:14:01,800,1522,761
11:14:01,800,1522,761
11:14:01,800,1522,761
11:14:01,801,1522,761
11:14:01,801,1522,761
11:14:01,801,1522,761
11:14:01,801,1522,761
11:14:01,802,1522,761
11:14:01,802,1522,761
11:14:01,802,1522,761
11:14:01,802,1522,761
11:14:01,803,1522,761
11:14:01,803,1522,761
11:14:01,803,1522,761
11:14:01,803,1522,761
11:14:01,804,1522,761
11:14:01,804,1522,761
11:14:01,804,1522,761
11:14:01,804,1522,761
11:14:01,805,1522,761
11:14:01,805,1522,761
11:14:01,805,1522,761
11:14:01,805,1522,761
11:14:01,806,1522,761
11:14:01,806,1522,761
11:14:01,806,1522,761
11:14:01,806,1522,761
11:14:01,807,1522,761
11:14:01,807,1522,761
11:14:01,807,1522,761
11:14:01,807,1522,761
11:14:01,808,1522,761
11:14:01,808,1522,761
11:14:01,808,1522,761
11:14:01,808,1522,761
11:14:01,809,1522,761
11:14:01,809,1522,761
11:14:01,809,1522,761
11:14:01,809,1522,761
11:14:01,810,1522,761
11:14:01,810,1522,761
11:14:01,810,1522,761
11:14:01,810,1522,761
11:14:01,811,1522,761
11:14:01,811,1522,761
11:14:01,811,1522,761
11:14:01,811,1522,761
11:14:01,812,1522,761
11:14:01,812,1522,761
11:14:01,812,1522,761
11:14:01,812,1522,761
11:14:01,813,1522,761
11:14:01,813,1522,761
11:14:01,813,1522,761
11:14:01,813,1522,761
11:14:01,814,1522,761
11:14:01,814,1522,761
11:14:01,814,1522,761
11:14:01,814,1522,761
11:14:01,815,1522,761
11:14:01,815,1522,761
11:14:01,815,1522,761
11:14:01,815,1522,761
11:14:01,815,1522,761
11:14:01,816,1522,761
11:14:01,816,1522,761
11:14:01,816,1522,761
11:14:01,816,1522,761
11:14:01,817,1522,761
11:14:01,817,1522,761
11:14:01,817,1522,761
11:14:01,817,1522,761
11:14:01,818,1522,761
11:14:01,818,1522,761
11:14:01,818,1522,761
11:14:01,818,1522,761
11:14:01,819,1522,761
11:14:01,819,1522,761
11:14:01,819,1522,761
11:14:01,819,1522,761
11:14:01,820,1522,761
11:14:01,820,1522,761
11:14:01,820,1522,761
11:14:01,820,1522,761
11:14:01,820,1522,761
11:14:01,821,1522,761
11:14:01,821,1522,761
11:14:01,821,1522,761
11:14:01,821,1522,761
11:14:01,822,1522,761
11:14:01,822,1522,761
11:14:01,822,1522,761
11:14:01,822,1522,761
11:14:01,823,1522,761
11:14:01,823,1522,761
11:14:01,823,1522,761
11:14:01,823,1522,761
11:14:01,824,1522,761
11:14:01,824,1522,761
11:14:01,824,1522,761
11:14:01,824,1522,761
11:14:01,825,1522,761
11:14:01,825,1522,761
11:14:01,825,1522,761
11:14:01,825,1522,761
11:14:01,825,1522,761
11:14:01,826,1522,761
11:14:01,826,1522,761
11:14:01,826,1522,761
11:14:01,826,1522,761
11:14:01,827,1522,761
11:14:01,827,1522,761
11:14:01,827,1522,761
11:14:01,827,1522,761
11:14:01,828,1522,761
11:14:01,828,1522,761
11:14:01,828,1522,761
11:14:01,828,1522,761
11:14:01,829,1522,761
11:14:01,829,1522,761
11:14:01,829,1522,761
11:14:01,829,1522,761
11:14:01,830,1522,761
11:14:01,830,1522,761
11:14:01,830,1522,761
11:14:01,830,1522,761
11:14:01,830,1522,761
11:14:01,831,1522,761
11:14:01,831,1522,761
11:14:01,831,1522,761
11:14:01,831,1522,761
11:14:01,832,1522,761
11:14:01,832,1522,761
11:14:01,832,1522,761
11:14:01,832,1522,761
11:14:01,833,1522,761
11:14:01,833,1522,761
11:14:01,833,1522,761
11:14:01,833,1522,761
11:14:01,834,1522,761
11:14:01,834,1522,761
11:14:01,835,1522,761
11:14:01,835,1522,761
11:14:01,835,1522,761
11:14:01,836,1522,761
11:14:01,836,1522,761
11:14:01,837,1522,761
11:14:01,837,1522,761
11:14:01,838,1522,761
11:14:01,838,1522,761
11:14:01,839,1522,761
11:14:01,839,1522,761
11:14:01,840,1522,761
11:14:01,840,1522,761
11:14:01,841,1522,761
11:14:01,841,1522,761
11:14:01,842,1522,761
11:14:01,842,1522,761
11:14:01,843,1522,761
11:14:01,843,1522,761
11:14:01,844,1522,761
11:14:01,844,1522,761
11:14:01,845,1522,761
11:14:01,845,1522,761
11:14:01,846,1522,761
11:14:01,846,1522,761
11:14:01,847,1522,761
11:14:01,847,1522,761
11:14:01,848,1522,761
11:14:01,848,1522,761
11:14:01,849,1522,761
11:14:01,849,1522,761
11:14:01,850,1522,761
11:14:01,850,1522,761
11:14:01,851,1522,761
11:14:01,852,1522,761
11:14:01,853,1522,761
11:14:01,853,1522,761
11:14:01,854,1522,761
11:14:01,855,1522,761
11:14:01,856,1522,761
11:14:01,856,1522,761
11:14:01,857,1522,761
11:14:01,858,1522,761
11:14:01,858,1522,761
11:14:01,859,1522,761
11:14:01,859,1522,761
11:14:01,860,1522,761
11:14:01,860,1522,761
11:14:01,861,1522,761
11:14:01,862,1522,761
11:14:01,862,1522,761
11:14:01,863,1522,761
11:14:01,863,1522,761
11:14:01,864,1522,761
11:14:01,864,1522,761
11:14:01,865,1522,761
11:14:01,865,1522,761
11:14:01,865,1522,761
11:14:01,866,1522,761
11:14:01,866,1522,761
11:14:01,867,1522,761
11:14:01,867,1522,761
11:14:01,868,1522,761
11:14:01,868,1522,761
11:14:01,869,1522,761
11:14:02,869,1522,761
11:14:02,870,1522,761
11:14:02,870,1522,761
11:14:02,871,1522,761
11:14:02,871,1522,761
11:14:02,872,1522,761
11:14:02,872,1522,761
11:14:02,873,1522,761
11:14:02,873,1522,761
11:14:02,874,1522,761
11:14:02,874,1522,761
11:14:02,875,1522,761
11:14:02,875,1522,761
11:14:02,876,1522,761
11:14:02,876,1522,761
11:14:02,877,1522,761
11:14:02,877,1522,761
11:14:02,878,1522,761
11:14:02,878,1522,761
11:14:02,879,1522,761
11:14:02,879,1522,761
11:14:02,880,1522,761
11:14:02,880,1522,761
11:14:02,881,1522,761
11:14:02,881,1522,761
11:14:02,882,1522,761
11:14:02,882,1522,761
11:14:02,883,1522,761
11:14:02,883,1522,761
11:14:02,884,1522,761
11:14:02,884,1522,761
11:14:02,885,1522,761
11:14:02,885,1522,761
11:14:02,886,1522,761
11:14:02,886,1522,761
11:14:02,887,1522,761
11:14:02,887,1522,761
11:14:02,888,1522,761
11:14:02,888,1522,761
11:14:02,889,1522,761
11:14:02,889,1522,761
11:14:02,890,1522,761
11:14:02,890,1522,761
11:14:02,891,1522,761
11:14:02,891,1522,761
11:14:02,892,1522,761
11:14:02,892,1522,761
11:14:02,893,1522,761
11:14:02,893,1522,761
11:14:02,894,1522,761
11:14:02,894,1522,761
11:14:02,895,1522,761
11:14:02,895,1522,761
11:14:02,895,1522,761
11:14:02,896,1522,761
11:14:02,896,1522,761
11:14:02,897,1522,761
11:14:02,897,1522,761
11:14:02,898,1522,761
11:14:02,898,1522,761
11:14:02,899,1522,761
11:14:02,899,1522,761
11:14:02,900,1522,761
11:14:02,900,1522,761
11:14:02,901,1522,761
11:14:02,901,1522,761
11:14:02,902,1522,761
11:14:02,902,1522,761
11:14:02,903,1522,761
11:14:02,903,1522,761
11:14:02,904,1522,761
11:14:02,904,1522,761
11:14:02,905,1522,761
11:14:02,905,1522,761
11:14:02,906,1522,761
11:14:02,906,1522,761
11:14:02,907,1522,761
11:14:02,907,1522,761
11:14:02,907,761,2283
11:14:03,2,761,2283
11:14:03,2,761,2283
11:14:03,3,761,2283
11:14:04,3,761,2283
11:14:04,4,761,2283
11:14:04,5,761,2283
11:14:04,6,761,2283
11:14:04,7,761,2283
11:14:04,8,761,2283
11:14:04,9,761,2283
11:14:04,10,761,2283
11:14:04,11,761,2283
11:14:04,12,761,2283
11:14:05,13,761,2283
11:14:05,14,761,2283
11:14:05,15,761,2283
11:14:05,16,761,2283
11:14:05,17,761,2283
11:14:05,18,761,2283
11:14:05,19,761,2283
11:14:05,20,761,2283
11:14:05,21,761,2283
11:14:05,22,761,2283
11:14:05,23,761,2283
11:14:05,24,761,2283
11:14:05,25,761,2283
11:14:05,26,761,2283
11:14:05,27,761,2283
11:14:05,28,761,2283
11:14:05,29,761,2283
11:14:05,30,761,2283
11:14:06,31,761,2283
11:14:06,31,761,2283
11:14:06,32,761,2283
11:14:06,33,761,2283
11:14:06,34,761,2283
11:14:06,35,761,2283
11:14:06,36,761,2283
11:14:06,37,761,2283
11:14:06,38,761,2283
11:14:06,39,761,2283
11:14:06,40,761,2283
11:14:06,41,761,2283
11:14:06,42,761,2283
11:14:06,43,761,2283
11:14:06,44,761,2283
11:14:06,45,761,2283
11:14:06,46,761,2283
11:14:06,47,761,2283
11:14:06,48,761,2283
11:14:06,49,761,2283
11:14:06,50,761,2283
11:14:06,51,761,2283
11:14:06,52,761,2283
11:14:06,53,761,2283
11:14:06,54,761,2283
11:14:06,55,761,2283
11:14:06,56,761,2283
11:14:06,57,761,2283
11:14:06,58,761,2283
11:14:06,59,761,2283
11:14:06,60,761,2283
11:14:06,61,761,2283
11:14:06,62,761,2283
11:14:06,63,761,2283
11:14:06,64,761,2283
11:14:06,65,761,2283
11:14:06,66,761,2283
11:14:07,66,761,2283
11:14:07,67,761,2283
11:14:07,68,761,2283
11:14:07,69,761,2283
11:14:07,70,761,2283
11:14:07,71,761,2283
11:14:07,72,761,2283
11:14:07,73,761,2283
11:14:07,74,761,2283
11:14:07,75,761,2283
11:14:07,76,761,2283
11:14:07,77,761,2283
11:14:07,78,761,2283
11:14:07,79,761,2283
11:14:07,80,761,2283
11:14:07,81,761,2283
11:14:07,82,761,2283
11:14:07,83,761,2283
11:14:07,84,761,2283
11:14:07,85,761,2283
11:14:07,86,761,2283
11:14:07,87,761,2283
11:14:07,88,761,2283
11:14:07,89,761,2283
11:14:07,90,761,2283
11:14:07,91,761,2283
11:14:07,92,761,2283
11:14:07,93,761,2283
11:14:07,94,761,2283
11:14:07,95,761,2283
11:14:07,96,761,2283
11:14:07,97,761,2283
11:14:07,98,761,2283
11:14:07,99,761,2283
11:14:07,100,761,2283
11:14:07,100,761,2283
11:14:07,101,761,2283
11:14:07,102,761,2283
11:14:07,103,761,2283
11:14:08,104,761,2283
11:14:08,105,761,2283
11:14:08,106,761,2283
11:14:08,107,761,2283
11:14:08,108,761,2283
11:14:08,109,761,2283
11:14:08,110,761,2283
11:14:08,111,761,2283
11:14:08,112,761,2283
11:14:08,113,761,2283
11:14:08,114,761,2283
11:14:08,115,761,2283
11:14:08,116,761,2283
11:14:08,117,761,2283
11:14:08,118,761,2283
11:14:08,119,761,2283
11:14:08,120,761,2283
11:14:08,121,761,2283
11:14:08,122,761,2283
11:14:08,123,761,2283
11:14:08,124,761,2283
11:14:08,125,761,2283
11:14:08,126,761,2283
11:14:08,127,761,2283
11:14:08,128,761,2283
11:14:08,129,761,2283
11:14:08,130,761,2283
11:14:08,131,761,2283
11:14:08,132,761,2283
11:14:08,133,761,2283
11:14:08,134,761,2283
11:14:08,135,761,2283
11:14:08,136,761,2283
11:14:08,137,761,2283
11:14:08,138,761,2283
11:14:08,139,761,2283
11:14:08,140,761,2283
11:14:08,141,761,2283
11:14:08,142,761,2283
11:14:08,143,761,2283
11:14:08,144,761,2283
11:14:08,145,761,2283
11:14:08,146,761,2283
11:14:08,147,761,2283
11:14:08,148,761,2283
11:14:08,149,761,2283
11:14:08,150,761,2283
11:14:08,151,761,2283
11:14:08,152,761,2283
11:14:08,153,761,2283
11:14:08,154,761,2283
11:14:08,155,761,2283
11:14:08,156,761,2283
11:14:09,157,761,2283
11:14:09,158,761,2283
11:14:09,159,761,2283
11:14:09,160,761,2283
11:14:09,161,761,2283
11:14:09,162,761,2283
11:14:09,163,761,2283
11:14:09,164,761,2283
11:14:09,165,761,2283
11:14:09,166,761,2283
11:14:09,167,761,2283
11:14:09,168,761,2283
11:14:09,169,761,2283
11:14:09,170,761,2283
11:14:09,171,761,2283
11:14:09,172,761,2283
11:14:09,173,761,2283
11:14:09,174,761,2283
11:14:09,175,761,2283
11:14:09,176,761,2283
11:14:09,177,761,2283
11:14:09,178,761,2283
11:14:09,179,761,2283
11:14:09,180,761,2283
11:14:09,181,761,2283
11:14:09,182,761,2283
11:14:09,183,761,2283
11:14:09,184,761,2283
11:14:09,185,761,2283
11:14:09,186,761,2283
11:14:09,187,761,2283
11:14:09,188,761,2283
11:14:09,189,761,2283
11:14:09,190,761,2283
11:14:09,191,761,2283
11:14:09,192,761,2283
11:14:09,193,761,2283
11:14:09,194,761,2283
11:14:09,195,761,2283
11:14:09,196,761,2283
11:14:09,197,761,2283
11:14:09,198,761,2283
11:14:09,199,761,2283
