time,CWND,speed,foreign
03:54:21,354,951,380
03:54:21,354,951,380
03:54:21,354,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,355,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,356,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,357,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,358,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,359,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:21,360,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,361,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,362,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,363,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,364,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,365,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,366,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,367,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,368,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,369,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,370,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,371,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,372,951,380
03:54:22,373,951,380
03:54:22,373,951,380
03:54:22,373,951,380
03:54:22,373,951,380
03:54:22,373,951,380
03:54:22,373,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,374,951,380
03:54:22,375,951,380
03:54:22,375,951,380
03:54:22,375,951,380
03:54:22,375,951,380
03:54:22,375,951,380
03:54:22,375,951,380
03:54:22,376,951,380
03:54:22,376,951,380
03:54:22,376,951,380
03:54:22,376,951,380
03:54:22,376,951,380
03:54:22,376,951,380
03:54:22,377,951,380
03:54:22,377,951,380
03:54:22,377,951,380
03:54:22,377,951,380
03:54:22,378,951,380
03:54:22,378,951,380
03:54:22,378,951,380
03:54:22,378,951,380
03:54:22,379,951,380
03:54:22,379,951,380
03:54:22,379,951,380
03:54:22,379,951,380
03:54:22,379,951,380
03:54:22,380,951,380
03:54:22,380,951,380
03:54:22,380,951,380
03:54:22,380,951,380
03:54:22,380,951,380
03:54:22,380,951,380
03:54:22,381,951,380
03:54:22,381,951,380
03:54:22,381,951,380
03:54:22,381,951,380
03:54:22,381,951,380
03:54:22,382,951,380
03:54:22,382,951,380
03:54:22,382,951,380
03:54:22,382,951,380
03:54:22,382,951,380
03:54:22,382,951,380
03:54:22,383,951,380
03:54:22,383,951,380
03:54:22,383,951,380
03:54:22,383,951,380
03:54:22,383,951,380
03:54:22,384,951,380
03:54:22,384,951,380
03:54:22,384,951,380
03:54:22,384,951,380
03:54:22,384,951,380
03:54:22,385,951,380
03:54:22,385,951,380
03:54:22,385,951,380
03:54:22,385,951,380
03:54:22,385,951,380
03:54:22,386,951,380
03:54:22,386,951,380
03:54:22,386,951,380
03:54:22,386,951,380
03:54:22,386,951,380
03:54:22,387,951,380
03:54:22,387,951,380
03:54:22,387,951,380
03:54:22,387,951,380
03:54:22,387,951,380
03:54:22,388,951,380
03:54:22,388,951,380
03:54:22,388,951,380
03:54:22,388,951,380
03:54:22,388,951,380
03:54:22,389,951,380
03:54:22,389,951,380
03:54:22,389,951,380
03:54:22,389,951,380
03:54:22,389,951,380
03:54:22,390,951,380
03:54:22,390,951,380
03:54:22,390,951,380
03:54:22,390,951,380
03:54:22,390,951,380
03:54:22,391,951,380
03:54:22,391,951,380
03:54:22,391,951,380
03:54:22,391,951,380
03:54:22,391,951,380
03:54:22,392,951,380
03:54:22,392,951,380
03:54:22,392,951,380
03:54:22,392,951,380
03:54:22,392,951,380
03:54:22,393,951,380
03:54:22,393,951,380
03:54:22,393,951,380
03:54:22,393,951,380
03:54:22,393,951,380
03:54:22,393,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,394,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,395,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,396,951,380
03:54:22,397,951,380
03:54:22,397,951,380
03:54:22,397,951,380
03:54:22,397,951,380
03:54:22,397,951,380
03:54:22,397,951,380
03:54:22,398,951,380
03:54:22,398,951,380
03:54:22,398,951,380
03:54:22,398,951,380
03:54:22,398,951,380
03:54:22,399,951,380
03:54:22,399,951,380
03:54:22,399,951,380
03:54:22,399,951,380
03:54:22,400,951,380
03:54:22,400,951,380
03:54:22,400,951,380
03:54:22,400,951,380
03:54:22,400,951,380
03:54:22,401,951,380
03:54:22,401,951,380
03:54:22,401,951,380
03:54:22,401,951,380
03:54:22,402,951,380
03:54:22,402,951,380
03:54:22,402,951,380
03:54:22,402,951,380
03:54:22,402,951,380
03:54:22,403,951,380
03:54:22,403,951,380
03:54:22,403,951,380
03:54:22,403,951,380
03:54:22,404,951,380
03:54:22,404,951,380
03:54:22,404,951,380
03:54:22,404,951,380
03:54:22,404,951,380
03:54:22,405,951,380
03:54:22,405,951,380
03:54:22,405,951,380
03:54:22,405,951,380
03:54:22,406,951,380
03:54:22,406,951,380
03:54:22,406,951,380
03:54:22,406,951,380
03:54:22,406,951,380
03:54:22,407,951,380
03:54:22,407,951,380
03:54:22,407,951,380
03:54:22,407,951,380
03:54:22,408,951,380
03:54:22,408,951,380
03:54:22,408,951,380
03:54:22,408,951,380
03:54:22,408,951,380
03:54:22,409,951,380
03:54:22,409,951,380
03:54:22,409,951,380
03:54:22,409,951,380
03:54:22,410,951,380
03:54:22,410,951,380
03:54:22,410,951,380
03:54:22,410,951,380
03:54:22,410,951,380
03:54:22,411,951,380
03:54:22,411,951,380
03:54:22,411,951,380
03:54:22,411,951,380
03:54:22,412,951,380
03:54:22,412,951,380
03:54:22,412,951,380
03:54:22,412,951,380
03:54:22,413,951,380
03:54:22,413,951,380
03:54:22,413,951,380
03:54:22,413,951,380
03:54:22,413,951,380
03:54:22,414,951,380
03:54:22,414,951,380
03:54:22,414,951,380
03:54:22,414,951,380
03:54:22,415,951,380
03:54:22,415,951,380
03:54:22,415,951,380
03:54:22,415,951,380
03:54:22,415,951,380
03:54:22,416,951,380
03:54:22,416,951,380
03:54:22,416,951,380
03:54:22,416,951,380
03:54:22,417,951,380
03:54:22,417,951,380
03:54:22,417,951,380
03:54:22,417,951,380
03:54:22,418,951,380
03:54:22,418,951,380
03:54:22,418,951,380
03:54:22,418,951,380
03:54:22,419,951,380
03:54:22,419,951,380
03:54:22,419,951,380
03:54:22,419,951,380
03:54:22,420,951,380
03:54:22,420,951,380
03:54:22,420,951,380
03:54:22,420,951,380
03:54:22,421,951,380
03:54:22,421,951,380
03:54:22,421,951,380
03:54:22,421,951,380
03:54:22,422,951,380
03:54:22,422,951,380
03:54:22,422,951,380
03:54:22,422,951,380
03:54:22,423,951,380
03:54:22,423,951,380
03:54:22,423,951,380
03:54:22,423,951,380
03:54:22,424,951,380
03:54:22,424,951,380
03:54:22,424,951,380
03:54:22,424,951,380
03:54:22,425,951,380
03:54:22,425,951,380
03:54:22,425,951,380
03:54:22,425,951,380
03:54:22,426,951,380
03:54:22,426,951,380
03:54:22,426,951,380
03:54:22,426,951,380
03:54:22,427,951,380
03:54:22,427,951,380
03:54:22,427,951,380
03:54:22,427,951,380
03:54:22,428,951,380
03:54:22,428,951,380
03:54:22,428,951,380
03:54:22,428,951,380
03:54:22,429,951,380
03:54:22,429,952,317
03:54:23,429,952,317
03:54:23,429,952,317
03:54:23,429,952,317
03:54:23,430,952,317
03:54:23,430,952,317
03:54:23,430,952,317
03:54:23,430,952,317
03:54:23,431,952,317
03:54:23,431,952,317
03:54:23,431,952,317
03:54:23,431,952,317
03:54:23,432,952,317
03:54:23,432,952,317
03:54:23,432,952,317
03:54:23,432,952,317
03:54:23,433,952,317
03:54:23,433,952,317
03:54:23,433,952,317
03:54:23,433,952,317
03:54:23,434,952,317
03:54:23,434,952,317
03:54:23,434,952,317
03:54:23,434,952,317
03:54:23,435,952,317
03:54:23,435,952,317
03:54:23,435,952,317
03:54:23,435,952,317
03:54:23,436,952,317
03:54:23,436,952,317
03:54:23,436,952,317
03:54:23,436,952,317
03:54:23,437,952,317
03:54:23,437,952,317
03:54:23,437,952,317
03:54:23,437,952,317
03:54:23,438,952,317
03:54:23,438,952,317
03:54:23,438,952,317
03:54:23,438,952,317
03:54:23,439,952,317
03:54:23,439,952,317
03:54:23,439,952,317
03:54:23,439,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,440,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,441,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,442,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,443,952,317
03:54:23,444,952,317
03:54:23,444,952,317
03:54:23,444,952,317
03:54:23,444,952,317
03:54:23,444,952,317
03:54:23,445,952,317
03:54:23,445,952,317
03:54:23,445,952,317
03:54:23,445,952,317
03:54:23,446,952,317
03:54:23,446,952,317
03:54:23,446,952,317
03:54:23,446,952,317
03:54:23,447,952,317
03:54:23,447,952,317
03:54:23,447,952,317
03:54:23,447,952,317
03:54:23,448,952,317
03:54:23,448,952,317
03:54:23,448,952,317
03:54:23,448,952,317
03:54:23,449,952,317
03:54:23,449,952,317
03:54:23,449,952,317
03:54:23,449,952,317
03:54:23,450,952,317
03:54:23,450,952,317
03:54:23,450,952,317
03:54:23,450,952,317
03:54:23,451,952,317
03:54:23,451,952,317
03:54:23,451,952,317
03:54:23,451,952,317
03:54:23,452,952,317
03:54:23,452,952,317
03:54:23,452,952,317
03:54:23,452,952,317
03:54:23,453,952,317
03:54:23,453,952,317
03:54:23,453,952,317
03:54:23,453,952,317
03:54:23,454,952,317
03:54:23,454,952,317
03:54:23,454,952,317
03:54:23,454,952,317
03:54:23,455,952,317
03:54:23,455,952,317
03:54:23,455,952,317
03:54:23,455,952,317
03:54:23,456,952,317
03:54:23,456,952,317
03:54:23,456,952,317
03:54:23,456,952,317
03:54:23,457,952,317
03:54:23,457,952,317
03:54:23,457,952,317
03:54:23,457,952,317
03:54:23,458,952,317
03:54:23,458,952,317
03:54:23,458,952,317
03:54:23,458,952,317
03:54:23,459,952,317
03:54:23,459,952,317
03:54:23,459,952,317
03:54:23,460,952,317
03:54:23,460,952,317
03:54:23,460,952,317
03:54:23,460,952,317
03:54:23,461,952,317
03:54:23,461,952,317
03:54:23,461,952,317
03:54:23,462,952,317
03:54:23,462,952,317
03:54:23,462,952,317
03:54:23,462,952,317
03:54:23,463,952,317
03:54:23,463,952,317
03:54:23,463,952,317
03:54:23,464,952,317
03:54:23,464,952,317
03:54:23,464,952,317
03:54:23,464,952,317
03:54:23,465,952,317
03:54:23,465,952,317
03:54:23,465,952,317
03:54:23,465,952,317
03:54:23,466,952,317
03:54:23,466,952,317
03:54:23,466,952,317
03:54:23,467,952,317
03:54:23,467,952,317
03:54:23,467,952,317
03:54:23,467,952,317
03:54:23,468,952,317
03:54:23,468,952,317
03:54:23,468,952,317
03:54:23,469,952,317
03:54:23,469,952,317
03:54:23,469,952,317
03:54:23,469,952,317
03:54:23,470,952,317
03:54:23,470,952,317
03:54:23,470,952,317
03:54:23,471,952,317
03:54:23,471,952,317
03:54:23,471,952,317
03:54:23,471,952,317
03:54:23,472,952,317
03:54:23,472,952,317
03:54:23,472,952,317
03:54:23,473,952,317
03:54:23,473,952,317
03:54:23,473,952,317
03:54:23,473,952,317
03:54:23,474,952,317
03:54:23,474,952,317
03:54:23,474,952,317
03:54:23,475,952,317
03:54:23,475,952,317
03:54:23,475,952,317
03:54:23,475,952,317
03:54:23,476,952,317
03:54:23,476,952,317
03:54:23,476,952,317
03:54:23,477,952,317
03:54:23,477,952,317
03:54:23,477,952,317
03:54:23,477,952,317
03:54:23,478,952,317
03:54:23,478,952,317
03:54:23,478,952,317
03:54:23,479,952,317
03:54:23,479,952,317
03:54:23,479,952,317
03:54:23,479,952,317
03:54:23,480,952,317
03:54:23,480,952,317
03:54:23,480,952,317
03:54:23,481,952,317
03:54:23,481,952,317
03:54:23,481,952,317
03:54:23,481,952,317
03:54:23,482,952,317
03:54:23,482,952,317
03:54:23,482,952,317
03:54:23,483,952,317
03:54:23,483,952,317
03:54:23,483,952,317
03:54:23,483,952,317
03:54:23,484,952,317
03:54:23,484,952,317
03:54:23,484,952,317
03:54:23,485,952,317
03:54:23,485,952,317
03:54:23,485,952,317
03:54:23,485,952,317
03:54:23,486,952,317
03:54:23,486,952,317
03:54:23,486,952,317
03:54:23,487,952,317
03:54:23,487,952,317
03:54:23,487,952,317
03:54:23,487,952,317
03:54:23,488,952,317
03:54:23,488,952,317
03:54:23,488,952,317
03:54:23,489,952,317
03:54:23,489,952,317
03:54:23,489,952,317
03:54:23,489,952,317
03:54:23,490,952,317
03:54:23,490,952,317
03:54:23,490,952,317
03:54:23,491,952,317
03:54:23,491,952,317
03:54:23,491,952,317
03:54:23,491,952,317
03:54:23,492,952,317
03:54:23,492,952,317
03:54:23,492,952,317
03:54:23,493,952,317
03:54:23,493,952,317
03:54:23,493,952,317
03:54:23,493,952,317
03:54:23,494,952,317
03:54:23,494,952,317
03:54:23,494,952,317
03:54:23,495,952,317
03:54:23,495,952,317
03:54:23,495,952,317
03:54:23,495,952,317
03:54:23,496,952,317
03:54:23,496,952,317
03:54:23,496,952,317
03:54:23,497,952,317
03:54:23,497,952,317
03:54:23,497,952,317
03:54:23,497,952,317
03:54:23,498,952,317
03:54:23,498,952,317
03:54:23,498,952,317
03:54:23,499,952,317
03:54:23,499,952,317
03:54:23,499,952,317
03:54:23,499,952,317
03:54:23,499,952,317
03:54:23,499,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,500,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,501,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,502,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,503,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,504,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,505,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,506,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,507,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,508,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,509,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,510,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,511,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,512,952,317
03:54:23,513,952,317
03:54:23,513,952,317
03:54:23,513,952,317
03:54:23,513,952,317
03:54:23,514,952,317
03:54:23,514,952,317
03:54:23,514,952,317
03:54:23,515,952,317
03:54:23,515,952,317
03:54:23,515,952,317
03:54:23,515,952,317
03:54:23,516,952,317
03:54:23,516,952,317
03:54:23,516,952,317
03:54:23,517,952,317
03:54:23,517,952,317
03:54:23,517,952,317
03:54:23,517,952,317
03:54:23,518,952,317
03:54:23,518,952,317
03:54:23,518,952,317
03:54:23,519,952,317
03:54:23,519,952,317
03:54:23,519,952,317
03:54:23,519,952,317
03:54:23,520,952,317
03:54:23,520,952,317
03:54:23,520,952,317
03:54:23,521,952,317
03:54:23,521,952,317
03:54:23,521,952,317
03:54:23,521,952,317
03:54:23,522,952,317
03:54:23,522,952,317
03:54:23,522,952,317
03:54:23,523,952,317
03:54:23,523,952,317
03:54:23,524,952,317
03:54:23,524,952,317
03:54:23,524,952,317
03:54:23,525,952,317
03:54:23,525,952,317
03:54:23,525,952,317
03:54:23,525,952,317
03:54:23,526,952,317
03:54:23,526,952,317
03:54:23,526,952,317
03:54:23,527,952,317
03:54:23,527,952,317
03:54:23,527,952,317
03:54:23,528,952,317
03:54:23,528,952,317
03:54:23,528,952,317
03:54:23,529,952,317
03:54:23,529,952,317
03:54:23,529,952,317
03:54:23,529,952,317
03:54:23,530,952,317
03:54:23,530,952,317
03:54:23,530,952,317
03:54:23,531,952,317
03:54:23,531,952,317
03:54:23,531,952,317
03:54:23,532,952,317
03:54:23,532,952,317
03:54:23,532,952,317
03:54:23,533,952,317
03:54:23,533,952,317
03:54:23,533,952,317
03:54:23,534,952,317
03:54:23,534,952,317
03:54:23,534,952,317
03:54:23,535,952,317
03:54:23,535,952,317
03:54:23,535,952,317
03:54:23,535,952,317
03:54:23,536,952,317
03:54:23,536,952,317
03:54:23,536,952,317
03:54:23,537,952,317
03:54:23,537,952,317
03:54:23,537,952,317
03:54:23,538,952,317
03:54:23,538,952,317
03:54:23,538,952,317
03:54:23,538,952,272
03:54:24,539,952,272
03:54:24,539,952,272
03:54:24,539,952,272
03:54:24,540,952,272
03:54:24,540,952,272
03:54:24,540,952,272
03:54:24,541,952,272
03:54:24,541,952,272
03:54:24,541,952,272
03:54:24,542,952,272
03:54:24,542,952,272
03:54:24,542,952,272
03:54:24,543,952,272
03:54:24,543,952,272
03:54:24,543,952,272
03:54:24,544,952,272
03:54:24,544,952,272
03:54:24,544,952,272
03:54:24,545,952,272
03:54:24,545,952,272
03:54:24,545,952,272
03:54:24,546,952,272
03:54:24,546,952,272
03:54:24,546,952,272
03:54:24,547,952,272
03:54:24,547,952,272
03:54:24,547,952,272
03:54:24,548,952,272
03:54:24,548,952,272
03:54:24,548,952,272
03:54:24,549,952,272
03:54:24,549,952,272
03:54:24,549,952,272
03:54:24,550,952,272
03:54:24,550,952,272
03:54:24,550,952,272
03:54:24,551,952,272
03:54:24,551,952,272
03:54:24,551,952,272
03:54:24,552,952,272
03:54:24,552,952,272
03:54:24,552,952,272
03:54:24,553,952,272
03:54:24,553,952,272
03:54:24,553,952,272
03:54:24,554,952,272
03:54:24,554,952,272
03:54:24,554,952,272
03:54:24,555,952,272
03:54:24,555,952,272
03:54:24,555,952,272
03:54:24,556,952,272
03:54:24,556,952,272
03:54:24,556,952,272
03:54:24,557,952,272
03:54:24,557,952,272
03:54:24,557,952,272
03:54:24,558,952,272
03:54:24,558,952,272
03:54:24,558,952,272
03:54:24,559,952,272
03:54:24,559,952,272
03:54:24,559,952,272
03:54:24,560,952,272
03:54:24,560,952,272
03:54:24,560,952,272
03:54:24,561,952,272
03:54:24,561,952,272
03:54:24,561,952,272
03:54:24,562,952,272
03:54:24,562,952,272
03:54:24,562,952,272
03:54:24,563,952,272
03:54:24,563,952,272
03:54:24,563,952,272
03:54:24,564,952,272
03:54:24,564,952,272
03:54:24,564,952,272
03:54:24,565,952,272
03:54:24,565,952,272
03:54:24,565,952,272
03:54:24,566,952,272
03:54:24,566,952,272
03:54:24,566,952,272
03:54:24,567,952,272
03:54:24,567,952,272
03:54:24,567,952,272
03:54:24,568,952,272
03:54:24,568,952,272
03:54:24,568,952,272
03:54:24,569,952,272
03:54:24,569,952,272
03:54:24,569,952,272
03:54:24,570,952,272
03:54:24,570,952,272
03:54:24,570,952,272
03:54:24,571,952,272
03:54:24,571,952,272
03:54:24,571,952,272
03:54:24,572,952,272
03:54:24,572,952,272
03:54:24,572,952,272
03:54:24,573,952,272
03:54:24,573,952,272
03:54:24,573,952,272
03:54:24,574,952,272
03:54:24,574,952,272
03:54:24,574,952,272
03:54:24,575,952,272
03:54:24,575,952,272
03:54:24,575,952,272
03:54:24,576,952,272
03:54:24,576,952,272
03:54:24,576,952,272
03:54:24,577,952,272
03:54:24,577,952,272
03:54:24,577,952,272
03:54:24,577,952,272
03:54:24,577,952,272
03:54:24,578,952,272
03:54:24,578,952,272
03:54:24,578,952,272
03:54:24,578,952,272
03:54:24,578,952,272
03:54:24,578,952,272
03:54:24,579,952,272
03:54:24,579,952,272
03:54:24,579,952,272
03:54:24,579,952,272
03:54:24,579,952,272
03:54:24,579,952,272
03:54:24,580,952,272
03:54:24,580,952,272
03:54:24,580,952,272
03:54:24,580,952,272
03:54:24,580,952,272
03:54:24,580,952,272
03:54:24,581,952,272
03:54:24,581,952,272
03:54:24,581,952,272
03:54:24,581,952,272
03:54:24,581,952,272
03:54:24,581,952,272
03:54:24,582,952,272
03:54:24,582,952,272
03:54:24,582,952,272
03:54:24,582,952,272
03:54:24,582,952,272
03:54:24,582,952,272
03:54:24,583,952,272
03:54:24,583,952,272
03:54:24,583,952,272
03:54:24,583,952,272
03:54:24,583,952,272
03:54:24,583,952,272
03:54:24,584,952,272
03:54:24,584,952,272
03:54:24,584,952,272
03:54:24,584,952,272
03:54:24,584,952,272
03:54:24,584,952,272
03:54:24,585,952,272
03:54:24,585,952,272
03:54:24,585,952,272
03:54:24,585,952,272
03:54:24,585,952,272
03:54:24,585,952,272
03:54:24,586,952,272
03:54:24,586,952,272
03:54:24,586,952,272
03:54:24,586,952,272
03:54:24,586,952,272
03:54:24,586,952,272
03:54:24,587,952,272
03:54:24,587,952,272
03:54:24,587,952,272
03:54:24,587,952,272
03:54:24,587,952,272
03:54:24,587,952,272
03:54:24,588,952,272
03:54:24,588,952,272
03:54:24,588,952,272
03:54:24,588,952,272
03:54:24,588,952,272
03:54:24,588,952,272
03:54:24,589,952,272
03:54:24,589,952,272
03:54:24,589,952,272
03:54:24,589,952,272
03:54:24,589,952,272
03:54:24,589,952,272
03:54:24,590,952,272
03:54:24,590,952,272
03:54:24,590,952,272
03:54:24,590,952,272
03:54:24,590,952,272
03:54:24,590,952,272
03:54:24,591,952,272
03:54:24,591,952,272
03:54:24,591,952,272
03:54:24,591,952,272
03:54:24,591,952,272
03:54:24,591,952,272
03:54:24,592,952,272
03:54:24,592,952,272
03:54:24,592,952,272
03:54:24,592,952,272
03:54:24,592,952,272
03:54:24,592,952,272
03:54:24,593,952,272
03:54:24,593,952,272
03:54:24,593,952,272
03:54:24,594,952,272
03:54:24,594,952,272
03:54:24,594,952,272
03:54:24,595,952,272
03:54:24,595,952,272
03:54:24,595,952,272
03:54:24,596,952,272
03:54:24,596,952,272
03:54:24,596,952,272
03:54:24,597,952,272
03:54:24,597,952,272
03:54:24,597,952,272
03:54:24,598,952,272
03:54:24,598,952,272
03:54:24,598,952,272
03:54:24,599,952,272
03:54:24,599,952,272
03:54:24,599,952,272
03:54:24,600,952,272
03:54:24,600,952,272
03:54:24,600,952,272
03:54:24,601,952,272
03:54:24,601,952,272
03:54:24,601,952,272
03:54:24,602,952,272
03:54:24,602,952,272
03:54:24,602,952,272
03:54:24,603,952,272
03:54:24,603,952,272
03:54:24,603,952,272
03:54:24,604,952,272
