time,CWND,estimated_speed
2138,751,952
2139,752,952
2140,753,952
2141,754,952
2142,755,952
2143,756,952
2144,757,952
2145,758,952
2146,759,952
2147,760,952
2148,761,952
2149,762,952
2150,763,952
2151,764,952
2152,765,952
2153,766,952
2154,767,952
2155,768,952
2156,769,952
2157,770,952
2158,771,952
2159,772,952
2160,773,952
2161,774,952
2162,775,952
2163,776,952
2164,777,952
2165,778,952
2166,779,952
2167,780,952
2168,781,952
2169,782,952
2170,783,952
2171,784,952
2172,785,952
2173,786,952
2174,787,952
2175,788,952
2176,789,952
2177,790,952
2178,791,952
2179,792,952
2180,793,952
2181,794,952
2182,795,952
2183,796,952
2184,797,952
2185,798,952
2186,799,952
2187,800,952
2188,801,952
2189,802,952
2190,803,952
2191,804,952
2192,805,952
2193,806,952
2194,807,952
2195,808,952
2196,809,952
2197,810,952
2198,811,952
2199,812,952
2200,813,952
2201,814,952
2202,815,952
2203,816,952
2204,817,952
2205,818,952
2206,819,952
2207,820,952
2208,821,952
2209,822,952
2210,823,952
2211,824,952
2212,825,952
2213,826,952
2214,827,952
2215,828,952
2216,829,952
2217,830,952
2218,831,952
2219,832,952
2220,833,952
2221,834,952
2222,835,952
2223,836,952
2224,837,952
2225,838,952
2226,839,952
2227,840,952
2228,841,952
2229,842,952
2230,843,952
2231,844,952
2232,845,952
2233,846,952
2234,847,952
2235,848,952
2236,849,952
2237,850,952
2238,851,952
2239,852,952
2240,853,952
2241,854,952
2242,855,952
2243,856,952
2244,857,952
2245,858,952
2246,859,952
2247,860,952
2248,861,952
2249,862,952
2250,863,952
2251,864,952
2252,865,952
2253,866,952
2254,867,952
2255,868,952
2256,869,952
2257,870,952
2258,871,952
2259,872,952
2260,873,952
2261,874,952
2262,875,952
2263,876,952
2264,877,952
2265,878,952
2266,879,952
2267,880,952
2268,881,952
2269,882,952
2270,883,952
2271,884,952
2272,885,952
2273,886,952
2274,887,952
2275,888,952
2276,889,952
2277,890,952
2278,891,952
2279,892,952
2280,893,952
2281,894,952
2282,895,952
2283,896,952
2284,897,952
2285,898,952
2286,899,952
2287,900,952
2288,901,952
2289,902,952
2290,903,952
2291,904,952
2292,905,952
2293,906,952
2294,907,952
2295,908,952
2296,909,952
2297,910,952
2298,911,952
2299,912,952
2300,913,952
2301,914,952
2302,915,952
2303,916,952
2304,917,952
2305,918,952
2306,919,952
2307,920,952
2308,921,952
2309,922,952
2310,923,952
2311,924,952
2312,925,952
2313,926,952
2314,927,952
2315,928,952
2316,929,952
2317,930,952
2318,931,952
2319,932,952
2320,933,952
2321,934,952
2322,935,952
2323,936,952
2324,937,952
2325,938,952
2326,939,952
2327,940,952
2328,941,952
2329,942,952
2330,943,952
2331,944,952
2332,945,952
2333,946,952
2334,947,952
2335,948,952
2336,949,952
2337,950,952
2338,951,952
2339,952,952
2340,953,952
2341,954,952
2342,955,952
2343,956,952
2344,957,952
2345,958,952
2346,959,952
2347,960,952
2348,961,952
2349,962,952
2350,963,952
2351,964,952
2352,965,952
2353,966,952
2354,967,952
2355,968,952
2356,969,952
2357,970,952
2358,971,952
2359,972,952
2360,973,952
2361,974,952
2362,975,952
2363,976,952
2364,977,952
2365,978,952
2366,979,952
2367,980,952
2368,981,952
2369,982,952
2370,983,952
2371,984,952
2372,985,952
2373,986,952
2374,987,952
2375,988,952
2376,989,952
2377,990,952
2378,991,952
2379,992,952
2380,993,952
2381,994,952
2382,995,952
2383,996,952
2384,997,952
2385,998,952
2386,999,952
2387,1000,952
2388,1001,952
2389,1002,952
2390,1003,952
2391,1004,952
2392,345,952
2393,346,952
2394,347,952
2395,348,952
2396,349,952
2397,350,952
2398,351,952
2399,352,952
2400,353,952
2401,354,952
2402,355,952
2403,356,952
2404,357,952
2405,358,952
2406,359,952
2407,360,952
2408,361,952
2409,362,952
2410,363,952
2411,364,952
2412,365,952
2413,366,952
2414,367,952
2415,368,952
2416,369,952
2417,370,952
2418,371,952
2419,372,952
2420,373,952
2421,374,952
2422,375,952
2423,376,952
2424,377,952
2425,378,952
2426,379,952
2427,380,952
2428,381,952
2429,382,952
2430,383,952
2431,384,952
2432,385,952
2433,386,952
2434,387,952
2435,388,952
2436,389,952
2437,390,952
2438,391,952
2439,392,952
2440,393,952
2441,394,952
2442,395,952
2443,396,952
2444,397,952
2445,398,952
2446,399,952
2447,400,952
2448,401,952
2449,402,952
2450,403,952
2451,404,952
2452,405,952
2453,406,952
2454,407,952
2455,408,952
2456,409,952
2457,410,952
2458,411,952
2459,412,952
2460,413,952
2461,414,952
2462,415,952
2463,416,952
2464,417,952
2465,418,952
2466,419,952
2467,420,952
2468,421,952
2469,422,952
2470,423,952
2471,424,952
2472,425,952
2473,426,952
2474,427,952
2475,428,952
2476,429,952
2477,430,952
2478,431,952
2479,432,952
2480,433,952
2481,434,952
2482,435,952
2483,436,952
2484,437,952
2485,438,952
2486,439,952
2487,440,952
2488,441,952
2489,442,952
2490,443,952
2491,444,952
2492,445,952
2493,446,952
2494,447,952
2495,448,952
2496,449,952
2497,450,952
2498,451,952
2499,452,952
2500,453,952
2501,454,952
2502,455,952
2503,456,952
2504,457,952
2505,458,952
2506,459,952
2507,460,952
2508,461,952
2509,462,952
2510,463,952
2511,464,952
2512,465,952
