time,CWND,estimated_speed
2139,822,575
2140,823,575
2141,824,575
2142,825,575
2143,826,575
2144,827,575
2145,828,575
2146,829,575
2147,830,575
2148,831,575
2149,832,575
2150,833,575
2151,834,575
2152,835,575
2153,836,575
2154,837,575
2155,838,575
2156,839,575
2157,840,575
2158,841,575
2159,842,575
2160,843,575
2161,844,575
2162,845,575
2163,846,575
2164,847,575
2165,848,575
2166,849,575
2167,850,575
2168,851,575
2169,852,575
2170,853,575
2171,854,575
2172,855,575
2173,856,575
2174,857,575
2175,858,575
2176,859,575
2177,860,575
2178,861,575
2179,862,575
2180,863,575
2181,864,575
2182,865,575
2183,866,575
2184,867,575
2185,868,575
2186,869,575
2187,870,575
2188,871,575
2189,872,575
2190,873,575
2191,874,575
2192,875,575
2193,876,575
2194,877,575
2195,878,575
2196,879,575
2197,880,575
2198,881,575
2199,882,575
2200,883,575
2201,884,575
2202,885,575
2203,886,575
2204,887,575
2205,888,575
2206,889,575
2207,890,575
2208,891,575
2209,892,575
2210,893,575
2211,894,575
2212,895,575
2213,896,575
2214,897,575
2215,898,575
2216,899,575
2217,900,575
2218,901,575
2219,902,575
2220,903,575
2221,904,575
2222,905,575
2223,906,575
2224,907,575
2225,908,575
2226,909,575
2227,910,575
2228,911,575
2229,912,575
2230,913,575
2231,914,575
2232,915,575
2233,916,575
2234,917,575
2235,918,575
2236,919,575
2237,920,575
2238,921,575
2239,922,575
2240,923,575
2241,924,575
2242,925,575
2243,926,575
2244,927,575
2245,928,575
2246,929,575
2247,930,575
2248,931,575
2249,932,575
2250,933,575
2251,934,575
2252,935,575
2253,936,575
2254,937,575
2255,938,575
2256,939,575
2257,940,575
2258,941,575
2259,942,575
2260,943,575
2261,944,575
2262,945,575
2263,946,575
2264,947,575
2265,948,575
2266,949,575
2267,950,575
2268,951,575
2269,952,575
2270,953,575
2271,954,575
2272,955,575
2273,956,575
2274,957,575
2275,958,575
2276,959,575
2277,960,575
2278,961,575
2279,962,575
2280,963,575
2281,964,575
2282,965,575
2283,966,575
2284,967,575
2285,968,575
2286,969,575
2287,970,575
2288,971,575
2289,972,575
2290,973,575
2291,974,575
2292,975,575
2293,976,575
2294,977,575
2295,978,575
2296,979,575
2297,980,575
2298,981,575
2299,982,575
2300,983,575
2301,984,575
2302,985,575
2303,986,575
2304,987,575
2305,988,575
2306,989,575
2307,990,575
2308,991,575
2309,992,575
2310,993,575
2311,994,575
2312,995,575
2313,996,575
2314,997,575
2315,998,575
2316,999,575
2317,1000,575
2318,1001,575
2319,239,575
2320,240,575
2321,241,575
2322,242,575
2323,243,575
2324,244,575
2325,245,575
2326,246,575
2327,247,575
2328,248,575
2329,249,575
2330,250,575
2331,251,575
2332,252,575
2333,253,575
2334,254,575
2335,255,575
2336,256,575
2337,257,575
2338,258,575
2339,259,575
2340,260,575
2341,261,575
2342,262,575
2343,263,575
2344,264,575
2345,265,575
2346,266,575
2347,267,575
2348,268,575
2349,269,575
2350,270,575
2351,271,575
2352,272,575
2353,273,575
2354,274,575
2355,275,575
2356,276,575
2357,277,575
2358,278,575
2359,279,575
2360,280,575
2361,281,575
2362,282,575
2363,283,575
2364,284,575
2365,285,575
2366,286,575
2367,287,575
2368,288,575
2369,289,575
2370,290,575
2371,291,575
2372,292,575
2373,293,575
2374,294,575
2375,295,575
2376,296,575
2377,297,575
2378,298,575
2379,299,575
2380,300,575
2381,301,575
2382,302,575
2383,303,575
2384,304,575
2385,305,575
2386,306,575
2387,307,575
2388,308,575
2389,309,575
2390,310,575
2391,311,575
2392,312,575
2393,313,575
2394,314,575
2395,315,575
2396,316,575
2397,317,575
2398,318,575
2399,319,575
2400,320,575
2401,321,575
2402,322,575
2403,323,575
2404,324,575
2405,325,575
2406,326,575
2407,327,575
2408,328,575
2409,329,575
2410,330,575
2411,331,575
2412,332,575
2413,333,575
2414,334,575
2415,335,575
2416,336,575
2417,337,575
2418,338,575
2419,339,575
2420,340,575
2421,341,575
2422,342,575
2423,343,575
2424,344,575
2425,345,575
2426,346,575
2427,347,575
2428,348,575
2429,349,575
2430,350,575
2431,351,575
2432,352,575
2433,353,575
2434,354,575
2435,355,575
2436,356,575
2437,357,575
2438,358,575
2439,359,575
2440,360,575
2441,361,575
2442,362,575
2443,363,575
2444,364,575
2445,365,575
2446,366,575
2447,367,575
2448,368,575
2449,369,575
2450,370,575
2451,371,575
2452,372,575
2453,373,575
2454,374,575
2455,375,575
2456,376,575
2457,377,575
2458,378,575
2459,379,575
2460,380,575
2461,381,575
2462,382,575
2463,383,575
2464,384,575
2465,385,575
2466,386,575
2467,387,575
2468,388,575
2469,389,575
2470,390,575
2471,391,575
2472,392,575
2473,393,575
2474,394,575
2475,395,575
2476,396,575
2477,397,575
2478,398,575
2479,399,575
2480,400,575
2481,401,575
2482,402,575
2483,403,575
2484,404,575
2485,405,575
2486,406,575
2487,407,575
2488,408,575
2489,409,575
2490,410,575
2491,411,575
2492,412,575
2493,413,575
2494,414,575
2495,415,575
2496,416,575
2497,417,575
2498,418,575
2499,419,575
2500,420,575
2501,421,575
2502,422,575
2503,423,575
2504,424,575
2505,425,575
2506,426,575
2507,427,575
2508,428,575
2509,429,575
2510,430,575
2511,431,575
2512,432,575
2513,433,575
2514,434,575
2515,435,575
2516,436,575
2517,437,575
2518,438,575
2519,439,575
2520,440,575
2521,441,575
2522,442,575
2523,443,575
2524,444,575
2525,445,575
2526,446,575
2527,447,575
2528,448,575
2529,449,575
2530,450,575
2531,451,575
2532,452,575
2533,453,575
2534,454,575
2535,455,575
2536,456,575
2537,457,575
2538,458,575
2539,459,575
2540,460,575
2541,461,575
2542,462,575
2543,463,575
2544,464,575
2545,465,575
2546,466,575
2547,467,575
2548,468,575
2549,469,575
2550,470,575
2551,471,575
2552,472,575
2553,473,575
2554,474,575
2555,475,575
2556,476,575
2557,477,575
2558,478,575
2559,479,575
2560,480,575
2561,481,575
2562,482,575
2563,483,575
2564,484,575
2565,485,575
2566,486,575
2567,487,575
2568,488,575
2569,489,575
2570,490,575
2571,491,575
2572,492,575
2573,493,575
2574,494,575
2575,495,575
2576,496,575
2577,497,575
2578,498,575
2579,499,575
2580,500,575
2581,501,575
2582,502,575
2583,503,575
2584,504,575
2585,505,575
2586,506,575
2587,507,575
2588,508,575
2589,509,575
2590,510,575
2591,511,575
2592,512,575
2593,513,575
2594,514,575
2595,515,575
2596,516,575
2597,517,575
2598,518,575
2599,519,575
2600,520,575
2601,521,575
2602,522,575
2603,523,575
2604,524,575
2605,525,575
2606,526,575
2607,527,575
2608,528,575
2609,529,575
2610,530,575
2611,531,575
2612,532,575
2613,533,575
2614,534,575
2615,535,575
2616,536,575
2617,537,575
2618,538,575
2619,539,575
2620,540,575
2621,541,575
2622,542,575
2623,543,575
2624,544,575
2625,545,575
2626,546,575
2627,547,575
2628,548,575
2629,549,575
2630,550,575
2631,551,575
2632,552,575
2633,553,575
2634,554,575
2635,555,575
2636,556,575
2637,557,575
2638,558,575
2639,559,575
2640,560,575
2641,561,575
2642,562,575
2643,563,575
2644,564,575
2645,565,575
2646,566,575
2647,567,575
2648,568,575
2649,569,575
2650,570,575
2651,571,575
2652,572,575
2653,573,575
2654,574,575
2655,575,575
2656,576,575
2657,577,575
2658,578,575
2659,579,575
2660,580,575
2661,581,575
2662,582,575
2663,583,575
2664,584,575
2665,585,575
2666,586,575
2667,587,575
2668,588,575
2669,589,575
2670,590,575
2671,591,575
2672,592,575
2673,593,575
2674,594,575
2675,595,575
2676,596,575
2677,597,575
2678,598,575
2679,599,575
2680,600,575
2681,601,575
2682,602,575
2683,603,575
2684,604,575
2685,605,575
2686,606,575
2687,607,575
2688,608,575
2689,609,575
2690,610,575
2691,611,575
2692,612,575
2693,613,575
2694,614,575
2695,615,575
2696,616,575
2697,617,575
2698,618,575
2699,619,575
2700,620,575
2701,621,575
2702,622,575
2703,623,575
2704,624,575
2705,625,575
2706,626,575
2707,627,575
2708,628,575
2709,629,575
2710,630,575
2711,631,575
2712,632,575
2713,633,575
2714,634,575
2715,635,575
2716,636,575
2717,637,575
2718,638,575
2719,639,575
2720,640,575
2721,641,575
2722,642,575
2723,643,575
2724,644,575
2725,645,575
2726,646,575
2727,647,575
2728,648,575
2729,649,575
2730,650,575
2731,651,575
2732,652,575
2733,653,575
2734,654,575
2735,655,575
2736,656,575
2737,657,575
2738,658,575
2739,659,575
2740,660,575
2741,661,575
2742,662,575
2743,663,575
2744,664,575
2745,665,575
2746,666,575
2747,667,575
2748,668,575
2749,669,575
2750,670,575
2751,671,575
2752,672,575
2753,673,575
2754,674,575
2755,675,575
2756,676,575
2757,677,575
2758,678,575
2759,679,575
2760,680,575
2761,681,575
2762,682,575
2763,683,575
2764,684,575
2765,685,575
2766,686,575
2767,687,575
2768,688,575
2769,689,575
2770,690,575
2771,691,575
2772,692,575
2773,693,575
2774,694,575
2775,695,575
2776,696,575
2777,697,575
2778,698,575
2779,699,575
2780,700,575
2781,701,575
2782,702,575
2783,703,575
2784,704,575
2785,705,575
2786,706,575
2787,707,575
2788,708,575
2789,709,575
2790,710,575
2791,711,575
2792,712,575
2793,713,575
2794,714,575
2795,715,575
2796,716,575
2797,717,575
2798,718,575
2799,719,575
2800,720,575
2801,721,575
2802,722,575
2803,723,575
2804,724,575
2805,725,575
2806,726,575
2807,727,575
2808,728,575
2809,729,575
2810,730,575
2811,731,575
2812,732,575
2813,733,575
2814,734,575
2815,735,575
2816,736,575
2817,737,575
2818,738,575
2819,739,575
2820,740,575
2821,741,575
2822,742,575
2823,743,575
2824,744,575
2825,745,575
2826,746,575
2827,747,575
2828,748,575
2829,749,575
2830,750,575
2831,751,575
2832,752,575
2833,753,575
2834,754,575
2835,755,575
2836,756,575
2837,757,575
2838,758,575
2839,759,575
2840,760,575
2841,761,575
2842,762,575
2843,763,575
2844,764,575
2845,765,575
2846,766,575
2847,767,575
2848,768,575
2849,769,575
2850,770,575
2851,771,575
2852,772,575
2853,773,575
2854,774,575
2855,775,575
2856,776,575
2857,777,575
2858,778,575
2859,779,575
2860,780,575
2861,781,575
2862,782,575
2863,783,575
2864,784,575
2865,785,575
2866,786,575
2867,787,575
2868,788,575
2869,789,575
2870,790,575
2871,791,575
2872,792,575
2873,793,575
2874,794,575
2875,795,575
2876,796,575
2877,797,575
2878,798,575
2879,799,575
2880,800,575
2881,801,575
2882,802,575
2883,803,575
2884,804,575
2885,805,575
2886,806,575
2887,807,575
2888,808,575
2889,809,575
2890,810,575
2891,811,575
2892,812,575
2893,813,575
2894,814,575
2895,815,575
2896,816,575
2897,817,575
2898,818,575
2899,819,575
2900,820,575
2901,821,575
2902,822,575
2903,823,575
2904,824,575
2905,825,575
2906,826,575
2907,827,575
2908,828,575
2909,829,575
2910,830,575
2911,831,575
2912,832,575
2913,833,575
2914,834,575
2915,835,575
2916,836,575
2917,837,575
2918,838,575
2919,839,575
2920,840,575
2921,841,575
2922,842,575
2923,843,575
2924,844,575
2925,845,575
2926,846,575
2927,847,575
2928,848,575
2929,849,575
2930,850,575
2931,851,575
2932,852,575
2933,853,575
2934,854,575
2935,855,575
2936,856,575
2937,857,575
2938,858,575
2939,859,575
2940,860,575
2941,861,575
2942,862,575
2943,863,575
2944,864,575
2945,865,575
2946,866,575
2947,867,575
2948,868,575
2949,869,575
2950,870,575
2951,871,575
2952,872,575
2953,873,575
2954,874,575
2955,875,575
2956,876,575
2957,877,575
2958,878,575
2959,879,575
2960,880,575
2961,881,575
2962,882,575
2963,883,575
2964,884,575
2965,885,575
2966,886,575
2967,887,575
2968,888,575
2969,889,575
2970,890,575
2971,891,575
2972,892,575
2973,893,575
2974,894,575
2975,895,575
2976,896,575
2977,897,575
2978,898,575
2979,899,575
2980,900,575
2981,901,575
2982,902,575
2983,903,575
2984,904,575
2985,905,575
2986,906,575
2987,907,575
2988,908,575
2989,909,575
2990,910,575
2991,911,575
2992,912,575
2993,913,575
2994,914,575
2995,915,575
2996,916,575
2997,917,575
2998,918,575
2999,919,575
3000,920,575
3001,921,575
3002,922,575
3003,923,575
3004,924,575
3005,925,575
3006,926,575
3007,927,575
3008,928,575
3009,929,575
3010,930,575
3011,931,575
3012,932,575
3013,933,575
3014,934,575
3015,935,575
3016,936,575
3017,937,575
3018,938,575
3019,939,575
3020,940,575
3021,941,575
3022,942,575
3023,943,575
3024,944,575
3025,945,575
3026,946,575
3027,947,575
3028,948,575
3029,949,575
3030,950,575
3031,951,575
3032,952,575
3033,953,575
3034,954,575
3035,955,575
3036,956,575
3037,957,575
3038,958,575
3039,959,575
3040,960,575
3041,961,575
3042,962,575
3043,963,575
3044,964,575
3045,965,575
3046,966,575
3047,967,575
3048,968,575
3049,969,575
3050,970,575
3051,971,575
3052,972,575
3053,973,575
3054,974,575
3055,975,575
3056,976,575
3057,977,575
3058,978,575
