-- Logs begin at Sun 2021-04-11 15:22:55 MSK, end at Wed 2021-05-12 16:51:36 MSK. --
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 1
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:50:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 346
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4299241066
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 347
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 348
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4299241084
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 349
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 350
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 351
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4299241102
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 352
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 353
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: acked packets 853 at time 4299241120
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 354
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 355
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 356
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: acked packets 904 at time 4299241138
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 357
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 358
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 359
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 360
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 954 at time 4299241172
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 361
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 362
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 363
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 364
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4299241191
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 365
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 366
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 367
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 368
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 369
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 370
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 1054 at time 4299241209
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked buffer: 652 702 752 802 853 904 954 1004
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299240797 4299241191
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 954
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: new speed = 954
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=95
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: F estimated speed = 272
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 371
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 372
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 373
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 374
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 375
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 50 at time 4299241228
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4299241247
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299241265
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 12 16:50:45 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
