time,CWND,estimated_speed
2138,514,952
2139,515,952
2140,516,952
2141,517,952
2142,518,952
2143,519,952
2144,520,952
2145,521,952
2146,522,952
2147,523,952
2148,524,952
2149,525,952
2150,526,952
2151,527,952
2152,528,952
2153,529,952
2154,530,952
2155,531,952
2156,532,952
2157,533,952
2158,534,952
2159,535,952
2160,536,952
2161,537,952
2162,538,952
2163,539,952
2164,540,952
2165,541,952
2166,542,952
2167,543,952
2168,544,952
2169,545,952
2170,546,952
2171,547,952
2172,548,952
2173,549,952
2174,550,952
2175,551,952
2176,552,952
2177,553,952
2178,554,952
2179,555,952
2180,556,952
2181,557,952
2182,558,952
2183,559,952
2184,560,952
2185,561,952
2186,562,952
2187,563,952
2188,564,952
2189,565,952
2190,566,952
2191,567,952
2192,568,952
2193,569,952
2194,570,952
2195,571,952
2196,572,952
2197,573,952
2198,574,952
2199,575,952
2200,576,952
2201,577,952
2202,578,952
2203,579,952
2204,580,952
2205,581,952
2206,582,952
2207,583,952
2208,584,952
2209,585,952
2210,586,952
2211,587,952
2212,588,952
2213,589,952
2214,590,952
2215,591,952
2216,592,952
2217,593,952
2218,594,952
2219,595,952
2220,596,952
2221,597,952
2222,598,952
2223,599,952
2224,600,952
2225,601,952
2226,602,952
2227,603,952
2228,604,952
2229,605,952
2230,606,952
2231,607,952
2232,608,952
2233,609,952
2234,610,952
2235,611,952
2236,612,952
2237,613,952
2238,614,952
2239,615,952
2240,616,952
2241,617,952
2242,618,952
2243,619,952
2244,620,952
2245,621,952
2246,622,952
2247,623,952
2248,624,952
2249,625,952
2250,626,952
2251,627,952
2252,628,952
2253,629,952
2254,630,952
2255,631,952
2256,632,952
2257,633,952
2258,634,952
2259,635,952
2260,636,952
2261,637,952
2262,638,952
2263,639,952
2264,640,952
2265,641,952
2266,642,952
2267,643,952
2268,644,952
2269,645,952
2270,646,952
2271,647,952
2272,648,952
2273,649,952
2274,650,952
2275,651,952
2276,652,952
2277,653,952
2278,654,952
2279,655,952
2280,656,952
2281,657,952
2282,658,952
2283,659,952
2284,660,952
2285,661,952
2286,662,952
2287,663,952
2288,664,952
2289,665,952
2290,666,952
2291,667,952
2292,668,952
2293,669,952
2294,670,952
2295,671,952
2296,672,952
2297,673,952
2298,674,952
2299,675,952
2300,676,952
2301,677,952
2302,678,952
2303,679,952
2304,680,952
2305,681,952
2306,682,952
2307,683,952
2308,684,952
2309,685,952
2310,686,952
2311,687,952
2312,688,952
2313,689,952
2314,690,952
2315,691,952
2316,692,952
2317,693,952
2318,694,952
2319,695,952
2320,696,952
2321,697,952
2322,698,952
2323,699,952
2324,700,952
2325,701,952
2326,702,952
2327,703,952
2328,704,952
2329,705,952
2330,706,952
2331,707,952
2332,708,952
2333,709,952
2334,710,952
2335,711,952
2336,712,952
2337,713,952
2338,714,952
2339,715,952
2340,716,952
2341,717,952
2342,718,952
2343,719,952
2344,720,952
2345,721,952
2346,722,952
2347,723,952
2348,724,952
2349,725,952
2350,726,952
2351,727,952
2352,728,952
2353,729,952
2354,730,952
2355,731,952
2356,732,952
2357,733,952
2358,734,952
2359,735,952
2360,736,952
2361,737,952
2362,738,952
2363,739,952
2364,740,952
2365,741,952
2366,742,952
2367,743,952
2368,744,952
2369,745,952
2370,746,952
2371,747,952
2372,748,952
2373,749,952
2374,750,952
2375,751,952
2376,752,952
2377,753,952
2378,754,952
2379,755,952
2380,756,952
2381,757,952
2382,758,952
2383,759,952
2384,760,952
2385,761,952
2386,762,952
2387,763,952
2388,764,952
2389,765,952
2390,766,952
2391,767,952
2392,768,952
2393,769,952
2394,770,952
2395,771,952
2396,772,952
2397,773,952
2398,774,952
2399,775,952
2400,776,952
2401,777,952
2402,778,952
2403,779,952
2404,780,952
2405,781,952
2406,782,952
2407,783,952
2408,784,952
2409,785,952
2410,786,952
2411,787,952
2412,788,952
2413,789,952
2414,790,952
2415,791,952
2416,792,952
2417,793,952
2418,794,952
2419,795,952
2420,796,952
2421,797,952
2422,798,952
2423,799,952
2424,800,952
2425,801,952
2426,802,952
2427,803,952
2428,804,952
2429,805,952
2430,806,952
2431,807,952
2432,808,952
2433,809,952
2434,810,952
2435,811,952
2436,812,952
2437,813,952
2438,814,952
2439,815,952
2440,816,952
2441,817,952
2442,818,952
2443,819,952
2444,820,952
2445,821,952
2446,822,952
2447,823,952
2448,824,952
2449,825,952
2450,826,952
2451,827,952
2452,828,952
2453,829,952
2454,830,952
2455,831,952
2456,832,952
2457,833,952
2458,834,952
2459,835,952
2460,836,952
2461,837,952
2462,838,952
2463,839,952
2464,840,952
2465,841,952
2466,842,952
2467,843,952
2468,844,952
2469,845,952
2470,846,952
2471,847,952
2472,848,952
2473,849,952
2474,850,952
2475,851,952
2476,852,952
2477,853,952
2478,854,952
2479,855,952
2480,856,952
2481,857,952
2482,858,952
2483,859,952
2484,860,952
2485,861,952
2486,862,952
2487,863,952
2488,864,952
2489,865,952
2490,866,952
2491,867,952
2492,868,952
2493,869,952
2494,870,952
2495,871,952
2496,872,952
2497,873,952
2498,874,952
2499,875,952
2500,876,952
2501,877,952
2502,878,952
2503,879,952
2504,880,952
2505,881,952
2506,882,952
2507,883,952
2508,884,952
2509,885,952
2510,886,952
2511,887,952
2512,888,952
2513,889,952
2514,890,952
2515,891,952
2516,892,952
2517,893,952
2518,894,952
2519,895,952
2520,896,952
2521,897,952
2522,898,952
2523,899,952
2524,900,952
2525,901,952
2526,902,952
2527,903,952
2528,904,952
2529,905,952
2530,906,952
2531,907,952
2532,908,952
2533,909,952
2534,910,952
2535,911,952
2536,912,952
2537,913,952
2538,914,952
2539,915,952
2540,916,952
2541,917,952
2542,918,952
2543,919,952
2544,920,952
2545,921,952
2546,922,952
2547,923,952
2548,924,952
2549,925,952
2550,926,952
2551,927,952
2552,928,952
2553,929,952
2554,930,952
2555,931,952
2556,932,952
2557,933,952
2558,934,952
2559,935,952
2560,936,952
2561,937,952
2562,938,952
2563,939,952
2564,940,952
2565,941,952
2566,942,952
2567,943,952
2568,944,952
2569,945,952
2570,946,952
2571,947,952
2572,948,952
2573,949,952
2574,950,952
2575,951,952
2576,952,952
2577,953,952
2578,954,952
2579,955,952
2580,956,952
2581,957,952
2582,958,952
2583,959,952
2584,960,952
2585,961,952
2586,962,952
2587,963,952
2588,964,952
2589,965,952
2590,966,952
2591,967,952
2592,968,952
2593,969,952
2594,970,952
2595,971,952
2596,972,952
2597,973,952
2598,974,952
2599,975,952
2600,976,952
2601,977,952
2602,978,952
2603,979,952
2604,980,952
2605,981,952
2606,982,952
2607,983,952
2608,984,952
2609,985,952
2610,986,952
2611,987,952
2612,988,952
2613,989,952
2614,990,952
2615,991,952
2616,992,952
2617,993,952
2618,994,952
2619,995,952
2620,996,952
2621,997,952
2622,998,952
2623,999,952
2624,1000,952
2625,1001,952
2626,1002,952
2627,256,952
2628,257,952
2629,258,952
2630,259,952
2631,260,952
2632,261,952
2633,262,952
2634,263,952
2635,264,952
2636,265,952
2637,266,952
2638,267,952
2639,268,952
2640,269,952
2641,270,952
2642,271,952
2643,272,952
2644,273,952
2645,274,952
2646,275,952
2647,276,952
2648,277,952
2649,278,952
2650,279,952
2651,280,952
2652,281,952
2653,282,952
2654,283,952
2655,284,952
2656,285,952
2657,286,952
2658,287,952
2659,288,952
2660,289,952
2661,290,952
2662,291,952
2663,292,952
2664,293,952
2665,294,952
2666,295,952
2667,296,952
2668,297,952
2669,298,952
2670,299,952
2671,300,952
2672,301,952
2673,302,952
2674,303,952
2675,304,952
2676,305,952
2677,306,952
2678,307,952
2679,308,952
2680,309,952
2681,310,952
2682,311,952
2683,312,952
2684,313,952
2685,314,952
2686,315,952
2687,316,952
2688,317,952
2689,318,952
2690,319,952
2691,320,952
2692,321,952
2693,322,952
2694,323,952
2695,324,952
2696,325,952
2697,326,952
2698,327,952
2699,328,952
2700,329,952
2701,330,952
2702,331,952
2703,332,952
2704,333,952
2705,334,952
2706,335,952
2707,336,952
2708,337,952
2709,338,952
2710,339,952
2711,340,952
2712,341,952
2713,342,952
2714,343,952
2715,344,952
2716,345,952
2717,346,952
2718,347,952
2719,348,952
2720,349,952
2721,350,952
2722,351,952
2723,352,952
2724,353,952
2725,354,952
2726,355,952
2727,356,952
2728,357,952
2729,358,952
2730,359,952
2731,360,952
2732,361,952
2733,362,952
2734,363,952
2735,364,952
2736,365,952
2737,366,952
2738,367,952
2739,368,952
2740,369,952
2741,370,952
2742,371,952
2743,372,952
2744,373,952
2745,374,952
2746,375,952
2747,376,952
2748,377,952
