time,CWND,estimated_speed
2138,870,954
2139,871,954
2140,872,954
2141,873,954
2142,874,954
2143,875,954
2144,876,954
2145,877,954
2146,878,954
2147,879,954
2148,880,954
2149,881,954
2150,882,954
2151,883,954
2152,884,954
2153,885,954
2154,886,954
2155,887,954
2156,888,954
2157,889,954
2158,890,954
2159,891,954
2160,892,954
2161,893,954
2162,894,954
2163,895,954
2164,896,954
2165,897,954
2166,898,954
2167,899,954
2168,900,954
2169,901,954
2170,902,954
2171,903,954
2172,904,954
2173,905,954
2174,906,954
2175,907,954
2176,908,954
2177,909,954
2178,910,954
2179,911,954
2180,912,954
2181,913,954
2182,914,954
2183,915,954
2184,916,954
2185,917,954
2186,918,954
2187,919,954
2188,920,954
2189,921,954
2190,922,954
2191,923,954
2192,924,954
2193,925,954
2194,926,954
2195,927,954
2196,928,954
2197,929,954
2198,930,954
2199,931,954
2200,932,954
2201,933,954
2202,934,954
2203,935,954
2204,936,954
2205,937,954
2206,938,954
2207,939,954
2208,940,954
2209,941,954
2210,942,954
2211,943,954
2212,944,954
2213,945,954
2214,946,954
2215,947,954
2216,948,954
2217,949,954
2218,950,954
2219,951,954
2220,952,954
2221,953,954
2222,954,954
2223,955,954
2224,956,954
2225,957,954
2226,958,954
2227,959,954
2228,960,954
2229,961,954
2230,962,954
2231,963,954
2232,964,954
2233,965,954
2234,966,954
2235,967,954
2236,968,954
2237,969,954
2238,970,954
2239,971,954
2240,972,954
2241,973,954
2242,974,954
2243,975,954
2244,976,954
2245,977,954
2246,978,954
2247,979,954
2248,980,954
2249,981,954
2250,982,954
2251,983,954
2252,984,954
2253,985,954
2254,986,954
2255,987,954
2256,988,954
2257,989,954
2258,990,954
2259,991,954
2260,992,954
2261,993,954
2262,994,954
2263,995,954
2264,996,954
2265,997,954
2266,998,954
2267,999,954
2268,1000,954
2269,1001,954
2270,336,954
2271,337,954
2272,338,954
2273,339,954
2274,340,954
2275,341,954
2276,342,954
2277,343,954
2278,344,954
2279,345,954
2280,346,954
2281,347,954
2282,348,954
2283,349,954
2284,350,954
2285,351,954
2286,352,954
2287,353,954
2288,354,954
2289,355,954
2290,356,954
2291,357,954
2292,358,954
2293,359,954
2294,360,954
2295,361,954
2296,362,954
2297,363,954
2298,364,954
2299,365,954
2300,366,954
2301,367,954
2302,368,954
2303,369,954
2304,370,954
2305,371,954
2306,372,954
2307,373,954
2308,374,954
2309,375,954
2310,376,954
2311,377,954
2312,378,954
2313,379,954
2314,380,954
2315,381,954
2316,382,954
2317,383,954
2318,384,954
2319,385,954
2320,386,954
2321,387,954
2322,388,954
2323,389,954
2324,390,954
2325,391,954
2326,392,954
2327,393,954
2328,394,954
2329,395,954
2330,396,954
2331,397,954
2332,398,954
2333,399,954
2334,400,954
2335,401,954
2336,402,954
2337,403,954
2338,404,954
2339,405,954
2340,406,954
2341,407,954
2342,408,954
2343,409,954
2344,410,954
2345,411,954
2346,412,954
2347,413,954
2348,414,954
2349,415,954
2350,416,954
2351,417,954
2352,418,954
2353,419,954
2354,420,954
2355,421,954
2356,422,954
2357,423,954
2358,424,954
2359,425,954
2360,426,954
2361,427,954
2362,428,954
2363,429,954
2364,430,954
2365,431,954
2366,432,954
2367,433,954
2368,434,954
2369,435,954
2370,436,954
2371,437,954
2372,438,954
2373,439,954
2374,440,954
2375,441,954
2376,442,954
2377,443,954
2378,444,954
2379,445,954
2380,446,954
2381,447,954
2382,448,954
2383,449,954
2384,450,954
2385,451,954
2386,452,954
2387,453,954
2388,454,954
2389,455,954
2390,456,954
2391,457,954
2392,458,954
2393,459,954
2394,460,954
2395,461,954
2396,462,954
2397,463,954
2398,464,954
2399,465,954
2400,466,954
2401,467,954
2402,468,954
2403,469,954
2404,470,954
2405,471,954
2406,472,954
2407,473,954
2408,474,954
2409,475,954
2410,476,954
2411,477,954
2412,478,954
2413,479,954
2414,480,954
2415,481,954
2416,482,954
2417,483,954
2418,484,954
2419,485,954
2420,486,954
2421,487,954
2422,488,954
2423,489,954
2424,490,954
2425,491,954
2426,492,954
2427,493,954
2428,494,954
2429,495,954
2430,496,954
2431,497,954
2432,498,954
2433,499,954
2434,500,954
2435,501,954
2436,502,954
2437,503,954
2438,504,954
2439,505,954
2440,506,954
2441,507,954
2442,508,954
2443,509,954
2444,510,954
2445,511,954
2446,512,954
2447,513,954
2448,514,954
2449,515,954
2450,516,954
2451,517,954
2452,518,954
2453,519,954
2454,520,954
2455,521,954
2456,522,954
2457,523,954
2458,524,954
2459,525,954
2460,526,954
2461,527,954
2462,528,954
2463,529,954
2464,530,954
2465,531,954
2466,532,954
2467,533,954
2468,534,954
2469,535,954
2470,536,954
2471,537,954
2472,538,954
2473,539,954
2474,540,954
2475,541,954
2476,542,954
2477,543,954
2478,544,954
2479,545,954
2480,546,954
2481,547,954
2482,548,954
2483,549,954
2484,550,954
2485,551,954
2486,552,954
2487,553,954
2488,554,954
2489,555,954
2490,556,954
2491,557,954
2492,558,954
2493,559,954
2494,560,954
2495,561,954
2496,562,954
2497,563,954
2498,564,954
2499,565,954
2500,566,954
2501,567,954
2502,568,954
2503,569,954
2504,570,954
2505,571,954
2506,572,954
2507,573,954
2508,574,954
2509,575,954
2510,576,954
2511,577,954
2512,578,954
2513,579,954
2514,580,954
2515,581,954
2516,582,954
2517,583,954
2518,584,954
2519,585,954
2520,586,954
2521,587,954
2522,588,954
2523,589,954
2524,590,954
2525,591,954
2526,592,954
2527,593,954
2528,594,954
2529,595,954
2530,596,954
2531,597,954
2532,598,954
2533,599,954
2534,600,954
2535,601,954
2536,602,954
2537,603,954
2538,604,954
2539,605,954
2540,606,954
2541,607,954
2542,608,954
2543,609,954
2544,610,954
2545,611,954
2546,612,954
2547,613,954
2548,614,954
2549,615,954
2550,616,954
2551,617,954
2552,618,954
2553,619,954
2554,620,954
2555,621,954
2556,622,954
2557,623,954
2558,624,954
2559,625,954
2560,626,954
2561,627,954
2562,628,954
2563,629,954
2564,630,954
2565,631,954
2566,632,954
2567,633,954
2568,634,954
2569,635,954
2570,636,954
2571,637,954
2572,638,954
2573,639,954
2574,640,954
2575,641,954
2576,642,954
2577,643,954
2578,644,954
2579,645,954
2580,646,954
2581,647,954
2582,648,954
2583,649,954
2584,650,954
2585,651,954
2586,652,954
2587,653,954
2588,654,954
2589,655,954
2590,656,954
2591,657,954
2592,658,954
2593,659,954
2594,660,954
2595,661,954
2596,662,954
2597,663,954
2598,664,954
2599,665,954
