time,CWND,estimated_speed
2139,931,952
2140,932,952
2141,933,952
2142,934,952
2143,935,952
2144,936,952
2145,937,952
2146,938,952
2147,939,952
2148,940,952
2149,941,952
2150,942,952
2151,943,952
2152,944,952
2153,945,952
2154,946,952
2155,947,952
2156,948,952
2157,949,952
2158,950,952
2159,951,952
2160,952,952
2161,953,952
2162,954,952
2163,955,952
2164,956,952
2165,957,952
2166,958,952
2167,959,952
2168,960,952
2169,961,952
2170,962,952
2171,963,952
2172,964,952
2173,965,952
2174,966,952
2175,967,952
2176,968,952
2177,969,952
2178,970,952
2179,971,952
2180,972,952
2181,973,952
2182,974,952
2183,975,952
2184,976,952
2185,977,952
2186,978,952
2187,979,952
2188,980,952
2189,981,952
2190,982,952
2191,983,952
2192,984,952
2193,985,952
2194,986,952
2195,987,952
2196,988,952
2197,989,952
2198,990,952
2199,991,952
2200,992,952
2201,993,952
2202,994,952
2203,995,952
2204,996,952
2205,997,952
2206,998,952
2207,999,952
2208,1000,952
2209,1001,952
2210,523,952
2211,524,952
2212,525,952
2213,526,952
2214,527,952
2215,528,952
2216,529,952
2217,530,952
2218,531,952
2219,532,952
2220,533,952
2221,534,952
2222,535,952
2223,536,952
2224,537,952
2225,538,952
2226,539,952
2227,540,952
2228,541,952
2229,542,952
2230,543,952
2231,544,952
2232,545,952
2233,546,952
2234,547,952
2235,548,952
2236,549,952
2237,550,952
2238,551,952
2239,552,952
2240,553,952
2241,554,952
2242,555,952
2243,556,952
2244,557,952
2245,558,952
2246,559,952
2247,560,952
2248,561,952
2249,562,952
2250,563,952
2251,564,952
2252,565,952
2253,566,952
2254,567,952
2255,568,952
2256,569,952
2257,570,952
2258,571,952
2259,572,952
2260,573,952
2261,574,952
2262,575,952
2263,576,952
2264,577,952
2265,578,952
2266,579,952
2267,580,952
2268,581,952
2269,582,952
2270,583,952
2271,584,952
2272,585,952
2273,586,952
2274,587,952
2275,588,952
2276,589,952
2277,590,952
2278,591,952
2279,592,952
2280,593,952
2281,594,952
2282,595,952
2283,596,952
2284,597,952
2285,598,952
2286,599,952
2287,600,952
2288,601,952
2289,602,952
2290,603,952
2291,604,952
2292,605,952
2293,606,952
2294,607,952
2295,608,952
2296,609,952
2297,610,952
2298,611,952
2299,612,952
2300,613,952
2301,614,952
2302,615,952
2303,616,952
2304,617,952
2305,618,952
2306,619,952
2307,620,952
2308,621,952
2309,622,952
2310,623,952
2311,624,952
2312,625,952
2313,626,952
2314,627,952
2315,628,952
2316,629,952
2317,630,952
2318,631,952
2319,632,952
2320,633,952
2321,634,952
2322,635,952
2323,636,952
2324,637,952
2325,638,952
2326,639,952
2327,640,952
2328,641,952
2329,642,952
2330,643,952
2331,644,952
2332,645,952
2333,646,952
2334,647,952
2335,648,952
2336,649,952
2337,650,952
2338,651,952
2339,652,952
2340,653,952
2341,654,952
2342,655,952
2343,656,952
2344,657,952
2345,658,952
2346,659,952
2347,660,952
2348,661,952
2349,662,952
2350,663,952
2351,664,952
2352,665,952
2353,666,952
2354,667,952
2355,668,952
2356,669,952
2357,670,952
2358,671,952
2359,672,952
2360,673,952
2361,674,952
2362,675,952
2363,676,952
2364,677,952
2365,678,952
2366,679,952
2367,680,952
2368,681,952
2369,682,952
2370,683,952
2371,684,952
2372,685,952
2373,686,952
2374,687,952
2375,688,952
2376,689,952
2377,690,952
2378,691,952
2379,692,952
2380,693,952
2381,694,952
2382,695,952
2383,696,952
2384,697,952
2385,698,952
2386,699,952
2387,700,952
2388,701,952
2389,702,952
2390,703,952
2391,704,952
2392,705,952
2393,706,952
2394,707,952
2395,708,952
2396,709,952
2397,710,952
2398,711,952
2399,712,952
2400,713,952
2401,714,952
2402,715,952
2403,716,952
2404,717,952
2405,718,952
2406,719,952
2407,720,952
2408,721,952
2409,722,952
2410,723,952
2411,724,952
2412,725,952
2413,726,952
2414,727,952
2415,728,952
2416,729,952
2417,730,952
2418,731,952
2419,732,952
2420,733,952
2421,734,952
2422,735,952
2423,736,952
2424,737,952
2425,738,952
2426,739,952
2427,740,952
2428,741,952
2429,742,952
2430,743,952
2431,744,952
2432,745,952
2433,746,952
2434,747,952
2435,748,952
2436,749,952
2437,750,952
2438,751,952
2439,752,952
2440,753,952
2441,754,952
2442,755,952
2443,756,952
2444,757,952
2445,758,952
2446,759,952
2447,760,952
2448,761,952
2449,762,952
2450,763,952
2451,764,952
2452,765,952
2453,766,952
2454,767,952
2455,768,952
2456,769,952
2457,770,952
2458,771,952
2459,772,952
2460,773,952
2461,774,952
2462,775,952
2463,776,952
2464,777,952
2465,778,952
2466,779,952
2467,780,952
2468,781,952
2469,782,952
2470,783,952
2471,784,952
2472,785,952
2473,786,952
2474,787,952
2475,788,952
2476,789,952
2477,790,952
2478,791,952
2479,792,952
2480,793,952
2481,794,952
2482,795,952
2483,796,952
2484,797,952
2485,798,952
2486,799,952
2487,800,952
2488,801,952
2489,802,952
2490,803,952
2491,804,952
2492,805,952
2493,806,952
2494,807,952
2495,808,952
2496,809,952
2497,810,952
2498,811,952
2499,812,952
2500,813,952
2501,814,952
2502,815,952
2503,816,952
2504,817,952
2505,818,952
2506,819,952
2507,820,952
2508,821,952
2509,822,952
2510,823,952
2511,824,952
2512,825,952
2513,826,952
2514,827,952
2515,828,952
2516,829,952
2517,830,952
2518,831,952
2519,832,952
2520,833,952
2521,834,952
2522,835,952
2523,836,952
2524,837,952
2525,838,952
2526,839,952
2527,840,952
2528,841,952
2529,842,952
2530,843,952
2531,844,952
2532,845,952
2533,846,952
2534,847,952
2535,848,952
2536,849,952
2537,850,952
2538,851,952
2539,852,952
2540,853,952
2541,854,952
2542,855,952
2543,856,952
2544,857,952
2545,858,952
2546,859,952
2547,860,952
2548,861,952
2549,862,952
2550,863,952
2551,864,952
2552,865,952
2553,866,952
2554,867,952
2555,868,952
2556,869,952
2557,870,952
2558,871,952
2559,872,952
2560,873,952
2561,874,952
2562,875,952
2563,876,952
2564,877,952
2565,878,952
2566,879,952
2567,880,952
2568,881,952
2569,882,952
2570,883,952
2571,884,952
2572,885,952
2573,886,952
2574,887,952
2575,888,952
2576,889,952
2577,890,952
2578,891,952
2579,892,952
2580,893,952
2581,894,952
2582,895,952
2583,896,952
2584,897,952
2585,898,952
2586,899,952
2587,900,952
2588,901,952
2589,902,952
2590,903,952
2591,904,952
2592,905,952
2593,906,952
2594,907,952
2595,908,952
2596,909,952
2597,910,952
2598,911,952
2599,912,952
2600,913,952
2601,914,952
2602,915,952
2603,916,952
2604,917,952
2605,918,952
2606,919,952
2607,920,952
2608,921,952
2609,922,952
2610,923,952
2611,924,952
2612,925,952
2613,926,952
2614,927,952
2615,928,952
2616,929,952
2617,930,952
2618,931,952
2619,932,952
2620,933,952
2621,934,952
2622,935,952
2623,936,952
2624,937,952
2625,938,952
2626,939,952
2627,940,952
2628,941,952
2629,942,952
2630,943,952
2631,944,952
2632,945,952
2633,946,952
2634,947,952
2635,948,952
2636,949,952
2637,950,952
2638,951,952
2639,952,952
2640,953,952
2641,954,952
2642,955,952
2643,956,952
2644,957,952
2645,958,952
2646,959,952
2647,960,952
2648,961,952
2649,962,952
2650,963,952
2651,964,952
2652,965,952
2653,966,952
2654,967,952
2655,968,952
2656,969,952
2657,970,952
2658,971,952
2659,972,952
2660,973,952
2661,974,952
2662,975,952
2663,976,952
2664,977,952
2665,978,952
2666,979,952
2667,980,952
2668,981,952
2669,982,952
2670,983,952
2671,984,952
2672,985,952
2673,986,952
2674,987,952
2675,988,952
2676,989,952
2677,990,952
2678,991,952
2679,992,952
2680,993,952
2681,994,952
2682,995,952
2683,996,952
2684,997,952
2685,998,952
2686,999,952
2687,1000,952
2688,1001,952
2689,1002,952
2690,415,952
2691,416,952
2692,417,952
2693,418,952
2694,419,952
2695,420,952
2696,421,952
2697,422,952
2698,423,952
2699,424,952
2700,425,952
2701,426,952
2702,427,952
2703,428,952
2704,429,952
2705,430,952
2706,431,952
2707,432,952
2708,433,952
2709,434,952
2710,435,952
2711,436,952
2712,437,952
2713,438,952
2714,439,952
2715,440,952
2716,441,952
2717,442,952
2718,443,952
2719,444,952
2720,445,952
2721,446,952
2722,447,952
2723,448,952
2724,449,952
2725,450,952
2726,451,952
2727,452,952
2728,453,952
2729,454,952
2730,455,952
2731,456,952
2732,457,952
2733,458,952
2734,459,952
2735,460,952
2736,461,952
2737,462,952
2738,463,952
2739,464,952
2740,465,952
2741,466,952
2742,467,952
2743,468,952
2744,469,952
2745,470,952
2746,471,952
2747,472,952
2748,473,952
2749,474,952
2750,475,952
2751,476,952
2752,477,952
2753,478,952
2754,479,952
