time,CWND,estimated_speed
2138,532,762
2139,533,762
2140,534,762
2141,535,762
2142,536,762
2143,537,762
2144,538,762
2145,539,762
2146,540,762
2147,541,762
2148,542,762
2149,543,762
2150,544,762
2151,545,762
2152,546,762
2153,547,762
2154,548,762
2155,549,762
2156,550,762
2157,551,762
2158,552,762
2159,553,762
2160,554,762
2161,555,762
2162,556,762
2163,557,762
2164,558,762
2165,559,762
2166,560,762
2167,561,762
2168,562,762
2169,563,762
2170,564,762
2171,565,762
2172,566,762
2173,567,762
2174,568,762
2175,569,762
2176,570,762
2177,571,762
2178,572,762
2179,573,762
2180,574,762
2181,575,762
2182,576,762
2183,577,762
2184,578,762
2185,579,762
2186,580,762
2187,581,762
2188,582,762
2189,583,762
2190,584,762
2191,585,762
2192,586,762
2193,587,762
2194,588,762
2195,589,762
2196,590,762
2197,591,762
2198,592,762
2199,593,762
2200,594,762
2201,595,762
2202,596,762
2203,597,762
2204,598,762
2205,599,762
2206,600,762
2207,601,762
2208,602,762
2209,603,762
2210,604,762
2211,605,762
2212,606,762
2213,607,762
2214,608,762
2215,609,762
2216,610,762
2217,611,762
2218,612,762
2219,613,762
2220,614,762
2221,615,762
2222,616,762
2223,617,762
2224,618,762
2225,619,762
2226,620,762
2227,621,762
2228,622,762
2229,623,762
2230,624,762
2231,625,762
2232,626,762
2233,627,762
2234,628,762
2235,629,762
2236,630,762
2237,631,762
2238,632,762
2239,633,762
2240,634,762
2241,635,762
2242,636,762
2243,637,762
2244,638,762
2245,639,762
2246,640,762
2247,641,762
2248,642,762
2249,643,762
2250,644,762
2251,645,762
2252,646,762
2253,647,762
2254,648,762
2255,649,762
2256,650,762
2257,651,762
2258,652,762
2259,653,762
2260,654,762
2261,655,762
2262,656,762
2263,657,762
2264,658,762
2265,659,762
2266,660,762
2267,661,762
2268,662,762
2269,663,762
2270,664,762
2271,665,762
2272,666,762
2273,667,762
2274,668,762
2275,669,762
2276,670,762
2277,671,762
2278,672,762
2279,673,762
2280,674,762
2281,675,762
2282,676,762
2283,677,762
2284,678,762
2285,679,762
2286,680,762
2287,681,762
2288,682,762
2289,683,762
2290,684,762
2291,685,762
2292,686,762
2293,687,762
2294,688,762
2295,689,762
2296,690,762
2297,691,762
2298,692,762
2299,693,762
2300,694,762
2301,695,762
2302,696,762
2303,697,762
2304,698,762
2305,699,762
2306,700,762
2307,701,762
2308,702,762
2309,703,762
2310,704,762
2311,705,762
2312,706,762
2313,707,762
2314,708,762
2315,709,762
2316,710,762
2317,711,762
2318,712,762
2319,713,762
2320,714,762
2321,715,762
2322,716,762
2323,717,762
2324,718,762
2325,719,762
2326,720,762
2327,721,762
2328,722,762
2329,723,762
2330,724,762
2331,725,762
2332,726,762
2333,727,762
2334,728,762
2335,729,762
2336,730,762
2337,731,762
2338,732,762
2339,733,762
2340,734,762
2341,735,762
2342,736,762
2343,737,762
2344,738,762
2345,739,762
2346,740,762
2347,741,762
2348,742,762
2349,743,762
2350,744,762
2351,745,762
2352,746,762
2353,747,762
2354,748,762
2355,749,762
2356,750,762
2357,751,762
2358,752,762
2359,753,762
2360,754,762
2361,755,762
2362,756,762
2363,757,762
2364,758,762
2365,759,762
2366,760,762
2367,761,762
2368,762,762
2369,763,762
2370,764,762
2371,765,762
2372,766,762
2373,767,762
2374,768,762
2375,769,762
2376,770,762
2377,771,762
2378,772,762
2379,773,762
2380,774,762
2381,775,762
2382,776,762
2383,777,762
2384,778,762
2385,779,762
2386,780,762
2387,781,762
2388,782,762
2389,783,762
2390,784,762
2391,785,762
2392,786,762
2393,787,762
2394,788,762
2395,789,762
2396,790,762
2397,791,762
2398,792,762
2399,793,762
2400,794,762
2401,795,762
2402,796,762
2403,797,762
2404,798,762
2405,799,762
2406,800,762
2407,801,762
2408,802,762
2409,803,762
2410,804,762
2411,805,762
2412,806,762
2413,807,762
2414,808,762
2415,809,762
2416,810,762
2417,811,762
2418,812,762
2419,813,762
2420,814,762
2421,815,762
2422,816,762
2423,817,762
2424,818,762
2425,819,762
2426,820,762
2427,821,762
2428,822,762
2429,823,762
2430,824,762
2431,825,762
2432,826,762
2433,827,762
2434,828,762
2435,829,762
2436,830,762
2437,831,762
2438,832,762
2439,833,762
2440,834,762
2441,835,762
2442,836,762
2443,837,762
2444,838,762
2445,839,762
2446,840,762
2447,841,762
2448,842,762
2449,843,762
2450,844,762
2451,845,762
2452,846,762
2453,847,762
2454,848,762
2455,849,762
2456,850,762
2457,851,762
2458,852,762
2459,853,762
2460,854,762
2461,855,762
2462,856,762
2463,857,762
2464,858,762
2465,859,762
2466,860,762
2467,861,762
2468,862,762
2469,863,762
2470,864,762
2471,865,762
2472,866,762
2473,867,762
2474,868,762
2475,869,762
2476,870,762
2477,871,762
2478,872,762
2479,873,762
2480,874,762
2481,875,762
2482,876,762
2483,877,762
2484,878,762
2485,879,762
2486,880,762
2487,881,762
2488,882,762
2489,883,762
2490,884,762
2491,885,762
2492,886,762
2493,887,762
2494,888,762
2495,889,762
2496,890,762
2497,891,762
2498,892,762
2499,893,762
2500,894,762
2501,895,762
2502,896,762
2503,897,762
2504,898,762
2505,899,762
2506,900,762
2507,901,762
2508,902,762
2509,903,762
2510,904,762
2511,905,762
2512,906,762
2513,907,762
2514,908,762
2515,909,762
2516,910,762
2517,911,762
2518,912,762
2519,913,762
2520,914,762
2521,915,762
2522,916,762
2523,917,762
2524,918,762
2525,919,762
2526,920,762
2527,921,762
2528,922,762
2529,923,762
2530,924,762
2531,925,762
2532,926,762
2533,927,762
2534,928,762
2535,929,762
2536,930,762
2537,931,762
2538,932,762
2539,933,762
2540,934,762
2541,935,762
2542,936,762
2543,937,762
2544,938,762
2545,939,762
2546,940,762
2547,941,762
2548,942,762
2549,943,762
2550,944,762
2551,945,762
2552,946,762
2553,947,762
2554,948,762
2555,949,762
2556,950,762
2557,951,762
2558,952,762
2559,953,762
2560,954,762
2561,955,762
2562,956,762
2563,957,762
2564,958,762
2565,959,762
2566,960,762
2567,961,762
2568,962,762
2569,963,762
2570,964,762
2571,965,762
2572,966,762
2573,967,762
2574,968,762
2575,969,762
2576,970,762
2577,971,762
2578,972,762
2579,973,762
2580,974,762
2581,975,762
2582,976,762
2583,977,762
2584,978,762
2585,979,762
2586,980,762
2587,981,762
2588,982,762
2589,983,762
2590,984,762
2591,985,762
2592,986,762
2593,987,762
2594,988,762
2595,989,762
2596,990,762
2597,991,762
2598,992,762
2599,993,762
2600,994,762
2601,995,762
2602,996,762
2603,997,762
2604,998,762
2605,999,762
2606,1000,762
2607,1001,762
2608,328,762
2609,329,762
2610,330,762
2611,331,762
2612,332,762
2613,333,762
2614,334,762
2615,335,762
2616,336,762
2617,337,762
2618,338,762
2619,339,762
2620,340,762
2621,341,762
2622,342,762
2623,343,762
2624,344,762
2625,345,762
2626,346,762
2627,347,762
2628,348,762
2629,349,762
2630,350,762
2631,351,762
2632,352,762
2633,353,762
2634,354,762
2635,355,762
2636,356,762
2637,357,762
2638,358,762
2639,359,762
2640,360,762
2641,361,762
2642,362,762
2643,363,762
2644,364,762
2645,365,762
2646,366,762
2647,367,762
2648,368,762
2649,369,762
2650,370,762
2651,371,762
2652,372,762
2653,373,762
2654,374,762
2655,375,762
2656,376,762
2657,377,762
2658,378,762
2659,379,762
2660,380,762
2661,381,762
2662,382,762
2663,383,762
2664,384,762
2665,385,762
2666,386,762
2667,387,762
2668,388,762
2669,389,762
2670,390,762
2671,391,762
2672,392,762
2673,393,762
2674,394,762
2675,395,762
2676,396,762
2677,397,762
2678,398,762
2679,399,762
2680,400,762
2681,401,762
2682,402,762
2683,403,762
2684,404,762
2685,405,762
2686,406,762
2687,407,762
2688,408,762
2689,409,762
2690,410,762
2691,411,762
2692,412,762
2693,413,762
2694,414,762
2695,415,762
2696,416,762
2697,417,762
2698,418,762
2699,419,762
2700,420,762
2701,421,762
2702,422,762
2703,423,762
2704,424,762
2705,425,762
2706,426,762
2707,427,762
2708,428,762
2709,429,762
2710,430,762
2711,431,762
2712,432,762
2713,433,762
2714,434,762
2715,435,762
2716,436,762
2717,437,762
2718,438,762
2719,439,762
2720,440,762
2721,441,762
2722,442,762
2723,443,762
2724,444,762
2725,445,762
2726,446,762
2727,447,762
2728,448,762
2729,449,762
2730,450,762
2731,451,762
2732,452,762
2733,453,762
2734,454,762
2735,455,762
2736,456,762
2737,457,762
2738,458,762
2739,459,762
2740,460,762
2741,461,762
2742,462,762
2743,463,762
2744,464,762
2745,465,762
2746,466,762
2747,467,762
