time,CWND,estimated_speed
2130,241,1520
2131,242,1520
2132,243,1520
2133,244,1520
2134,245,1520
2135,246,1520
2136,247,1520
2137,248,1520
2138,249,1520
2139,250,1520
2140,251,1520
2141,252,1520
2142,253,1520
2143,254,1520
2144,255,1520
2145,256,1520
2146,257,1520
2147,258,1520
2148,259,1520
2149,260,1520
2150,261,1520
2151,262,1520
2152,263,1520
2153,264,1520
2154,265,1520
2155,266,1520
2156,267,1520
2157,268,1520
2158,269,1520
2159,270,1520
2160,271,1520
2161,272,1520
2162,273,1520
2163,274,1520
2164,275,1520
2165,276,1520
2166,277,1520
2167,278,1520
2168,279,1520
2169,280,1520
2170,281,1520
2171,282,1520
2172,283,1520
2173,284,1520
2174,285,1520
2175,286,1520
2176,287,1520
2177,288,1520
2178,289,1520
2179,290,1520
2180,291,1520
2181,292,1520
2182,293,1520
2183,294,1520
2184,295,1520
2185,296,1520
2186,297,1520
2187,298,1520
2188,299,1520
2189,300,1520
2190,301,1520
2191,302,1520
2192,303,1520
2193,304,1520
2194,305,1520
2195,306,1520
2196,307,1520
2197,308,1520
2198,309,1520
2199,310,1520
2200,311,1520
2201,312,1520
2202,313,1520
2203,314,1520
2204,315,1520
2205,316,1520
2206,317,1520
2207,318,1520
2208,319,1520
2209,320,1520
2210,321,1520
2211,322,1520
2212,323,1520
2213,324,1520
2214,325,1520
2215,326,1520
2216,327,1520
2217,328,1520
2218,329,1520
2219,330,1520
2220,331,1520
2221,332,1520
2222,333,1520
2223,334,1520
2224,335,1520
2225,336,1520
2226,337,1520
2227,338,1520
2228,339,1520
2229,340,1520
2230,341,1520
2231,342,1520
2232,343,1520
2233,344,1520
2234,345,1520
2235,346,1520
2236,347,1520
2237,348,1520
2238,349,1520
2239,350,1520
2240,351,1520
2241,352,1520
2242,353,1520
2243,354,1520
2244,355,1520
2245,356,1520
2246,357,1520
2247,358,1520
2248,359,1520
2249,360,1520
2250,361,1520
2251,362,1520
2252,363,1520
2253,364,1520
2254,365,1520
2255,366,1520
2256,367,1520
2257,368,1520
2258,369,1520
2259,370,1520
2260,371,1520
2261,372,1520
2262,373,1520
2263,374,1520
2264,375,1520
2265,376,1520
2266,377,1520
2267,378,1520
2268,379,1520
2269,380,1520
2270,381,1520
2271,382,1520
2272,383,1520
2273,384,1520
2274,385,1520
2275,386,1520
2276,387,1520
2277,388,1520
2278,389,1520
2279,390,1520
2280,391,1520
2281,392,1520
2282,393,1520
2283,394,1520
2284,395,1520
2285,396,1520
2286,397,1520
2287,398,1520
2288,399,1520
2289,400,1520
2290,401,1520
2291,402,1520
2292,403,1520
2293,404,1520
2294,405,1520
2295,406,1520
2296,407,1520
2297,408,1520
2298,409,1520
2299,410,1520
2300,411,1520
2301,412,1520
2302,413,1520
2303,414,1520
2304,415,1520
2305,416,1520
2306,417,1520
2307,418,1520
2308,419,1520
2309,420,1520
2310,421,1520
2311,422,1520
2312,423,1520
2313,424,1520
2314,425,1520
2315,426,1520
2316,427,1520
2317,428,1520
2318,429,1520
2319,430,1520
2320,431,1520
2321,432,1520
2322,433,1520
2323,434,1520
2324,435,1520
2325,436,1520
2326,437,1520
2327,438,1520
2328,439,1520
2329,440,1520
2330,441,1520
2331,442,1520
2332,443,1520
2333,444,1520
2334,445,1520
2335,446,1520
2336,447,1520
2337,448,1520
2338,449,1520
2339,450,1520
2340,451,1520
2341,452,1520
2342,453,1520
2343,454,1520
2344,455,1520
2345,456,1520
2346,457,1520
2347,458,1520
2348,459,1520
2349,460,1520
2350,461,1520
2351,462,1520
2352,463,1520
2353,464,1520
2354,465,1520
2355,466,1520
2356,467,1520
2357,468,1520
2358,469,1520
2359,470,1520
2360,471,1520
2361,472,1520
2362,473,1520
2363,474,1520
2364,475,1520
2365,476,1520
2366,477,1520
2367,478,1520
2368,479,1520
2369,480,1520
2370,481,1520
2371,482,1520
2372,483,1520
2373,484,1520
2374,485,1520
2375,486,1520
2376,487,1520
2377,488,1520
2378,489,1520
2379,490,1520
2380,491,1520
2381,492,1520
2382,493,1520
2383,494,1520
2384,495,1520
2385,496,1520
2386,497,1520
2387,498,1520
2388,499,1520
2389,500,1520
2390,501,1520
2391,502,1520
2392,503,1520
2393,504,1520
2394,505,1520
2395,506,1520
2396,507,1520
2397,508,1520
2398,509,1520
2399,510,1520
2400,511,1520
2401,512,1520
2402,513,1520
2403,514,1520
2404,515,1520
2405,516,1520
2406,517,1520
2407,518,1520
2408,519,1520
2409,520,1520
2410,521,1520
2411,522,1520
2412,523,1520
2413,524,1520
2414,525,1520
2415,526,1520
2416,527,1520
2417,528,1520
2418,529,1520
2419,530,1520
2420,531,1520
2421,532,1520
2422,533,1520
2423,534,1520
2424,535,1520
2425,536,1520
2426,537,1520
2427,538,1520
2428,539,1520
2429,540,1520
2430,541,1520
2431,542,1520
2432,543,1520
2433,544,1520
2434,545,1520
2435,546,1520
2436,547,1520
2437,548,1520
2438,549,1520
2439,550,1520
2440,551,1520
2441,552,1520
2442,553,1520
2443,554,1520
2444,555,1520
2445,556,1520
2446,557,1520
2447,558,1520
2448,559,1520
2449,560,1520
2450,561,1520
2451,562,1520
2452,563,1520
2453,564,1520
2454,565,1520
2455,566,1520
2456,567,1520
2457,568,1520
2458,569,1520
2459,570,1520
2460,571,1520
2461,572,1520
2462,573,1520
2463,574,1520
2464,575,1520
2465,576,1520
2466,577,1520
2467,578,1520
2468,579,1520
2469,580,1520
2470,581,1520
2471,582,1520
2472,583,1520
2473,584,1520
2474,585,1520
2475,586,1520
2476,587,1520
2477,588,1520
2478,589,1520
2479,590,1520
2480,591,1520
2481,592,1520
2482,593,1520
2483,594,1520
2484,595,1520
2485,596,1520
2486,597,1520
2487,598,1520
2488,599,1520
2489,600,1520
2490,601,1520
2491,602,1520
2492,603,1520
2493,604,1520
2494,605,1520
2495,606,1520
2496,607,1520
2497,608,1520
2498,609,1520
2499,610,1520
2500,611,1520
2501,612,1520
2502,613,1520
2503,614,1520
2504,615,1520
2505,616,1520
2506,617,1520
2507,618,1520
2508,619,1520
2509,620,1520
2510,621,1520
2511,622,1520
2512,623,1520
2513,624,1520
2514,625,1520
2515,626,1520
2516,627,1520
2517,628,1520
2518,629,1520
2519,630,1520
2520,631,1520
2521,632,1520
2522,633,1520
2523,634,1520
2524,635,1520
2525,636,1520
2526,637,1520
2527,638,1520
2528,639,1520
2529,640,1520
2530,641,1520
2531,642,1520
2532,643,1520
2533,644,1520
2534,645,1520
2535,646,1520
2536,647,1520
2537,648,1520
2538,649,1520
2539,650,1520
2540,651,1520
2541,652,1520
2542,653,1520
2543,654,1520
2544,655,1520
2545,656,1520
2546,657,1520
2547,658,1520
2548,659,1520
2549,660,1520
2550,661,1520
2551,662,1520
2552,663,1520
2553,664,1520
2554,665,1520
2555,666,1520
2556,667,1520
2557,668,1520
2558,669,1520
2559,670,1520
2560,671,1520
2561,672,1520
2562,673,1520
2563,674,1520
2564,675,1520
2565,676,1520
2566,677,1520
2567,678,1520
2568,679,1520
2569,680,1520
2570,681,1520
2571,682,1520
2572,683,1520
2573,684,1520
2574,685,1520
2575,686,1520
2576,687,1520
2577,688,1520
2578,689,1520
2579,690,1520
2580,691,1520
2581,692,1520
2582,693,1520
2583,694,1520
2584,695,1520
2585,696,1520
2586,697,1520
2587,698,1520
2588,699,1520
2589,700,1520
2590,701,1520
2591,702,1520
2592,703,1520
2593,704,1520
2594,705,1520
2595,706,1520
2596,707,1520
2597,708,1520
2598,709,1520
2599,710,1520
2600,711,1520
2601,712,1520
2602,713,1520
2603,714,1520
2604,715,1520
2605,716,1520
2606,717,1520
2607,718,1520
2608,719,1520
2609,720,1520
2610,721,1520
2611,722,1520
2612,723,1520
2613,724,1520
2614,725,1520
2615,726,1520
2616,727,1520
2617,728,1520
2618,729,1520
2619,730,1520
2620,731,1520
2621,732,1520
2622,733,1520
2623,734,1520
2624,735,1520
2625,736,1520
2626,737,1520
2627,738,1520
2628,739,1520
2629,740,1520
2630,741,1520
2631,742,1520
2632,743,1520
2633,744,1520
2634,745,1520
2635,746,1520
2636,747,1520
2637,748,1520
2638,749,1520
2639,750,1520
2640,751,1520
2641,752,1520
2642,753,1520
2643,754,1520
2644,755,1520
2645,756,1520
2646,757,1520
2647,758,1520
2648,759,1520
2649,760,1520
2650,761,1520
2651,762,1520
2652,763,1520
2653,764,1520
2654,765,1520
2655,766,1520
2656,767,1520
2657,768,1520
2658,769,1520
2659,770,1520
2660,771,1520
2661,772,1520
2662,773,1520
2663,774,1520
2664,775,1520
2665,776,1520
2666,777,1520
2667,778,1520
2668,779,1520
2669,780,1520
2670,781,1520
2671,782,1520
2672,783,1520
2673,784,1520
2674,785,1520
2675,786,1520
2676,787,1520
2677,788,1520
2678,789,1520
2679,790,1520
2680,791,1520
2681,792,1520
2682,793,1520
2683,794,1520
2684,795,1520
2685,796,1520
2686,797,1520
2687,798,1520
2688,799,1520
2689,800,1520
2690,801,1520
2691,802,1520
2692,803,1520
2693,804,1520
2694,805,1520
2695,806,1520
2696,807,1520
2697,808,1520
2698,809,1520
2699,810,1520
2700,811,1520
2701,812,1520
2702,813,1520
2703,814,1520
2704,815,1520
2705,816,1520
2706,817,1520
2707,818,1520
2708,819,1520
2709,820,1520
2710,821,1520
2711,822,1520
2712,823,1520
2713,824,1520
2714,825,1520
2715,826,1520
2716,827,1520
2717,828,1520
2718,829,1520
2719,830,1520
2720,831,1520
2721,832,1520
2722,833,1520
2723,834,1520
2724,835,1520
2725,836,1520
2726,837,1520
2727,838,1520
2728,839,1520
2729,840,1520
2730,841,1520
2731,842,1520
2732,843,1520
2733,844,1520
2734,845,1520
2735,846,1520
2736,847,1520
2737,848,1520
2738,849,1520
2739,850,1520
2740,851,1520
2741,852,1520
2742,853,1520
2743,854,1520
2744,855,1520
2745,856,1520
2746,857,1520
2747,858,1520
2748,859,1520
2749,860,1520
2750,861,1520
2751,862,1520
2752,863,1520
2753,864,1520
2754,865,1520
2755,866,1520
2756,867,1520
2757,868,1520
2758,869,1520
2759,870,1520
2760,871,1520
2761,872,1520
2762,873,1520
2763,874,1520
2764,875,1520
2765,876,1520
2766,877,1520
2767,878,1520
2768,879,1520
2769,880,1520
2770,881,1520
2771,882,1520
2772,883,1520
2773,884,1520
2774,885,1520
2775,886,1520
2776,887,1520
2777,888,1520
2778,889,1520
2779,890,1520
2780,891,1520
2781,892,1520
2782,893,1520
2783,894,1520
2784,895,1520
2785,896,1520
2786,897,1520
2787,898,1520
2788,899,1520
2789,900,1520
2790,901,1520
2791,902,1520
2792,903,1520
2793,904,1520
2794,905,1520
2795,906,1520
2796,907,1520
2797,908,1520
2798,909,1520
2799,910,1520
2800,911,1520
2801,912,1520
2802,913,1520
2803,914,1520
2804,915,1520
2805,916,1520
2806,917,1520
2807,918,1520
2808,919,1520
2809,920,1520
2810,921,1520
2811,922,1520
2812,923,1520
2813,924,1520
2814,925,1520
2815,926,1520
2816,927,1520
2817,928,1520
2818,929,1520
2819,930,1520
2820,931,1520
2821,932,1520
2822,933,1520
2823,934,1520
2824,935,1520
2825,936,1520
2826,937,1520
2827,938,1520
2828,939,1520
2829,940,1520
2830,941,1520
2831,942,1520
2832,943,1520
2833,944,1520
2834,945,1520
2835,946,1520
2836,947,1520
2837,948,1520
2838,949,1520
2839,950,1520
2840,951,1520
2841,952,1520
2842,953,1520
2843,954,1520
2844,955,1520
2845,956,1520
2846,957,1520
2847,958,1520
2848,959,1520
2849,960,1520
2850,961,1520
2851,962,1520
2852,963,1520
2853,964,1520
2854,965,1520
2855,966,1520
2856,967,1520
2857,968,1520
2858,969,1520
2859,970,1520
2860,971,1520
2861,972,1520
2862,973,1520
2863,974,1520
2864,975,1520
2865,976,1520
2866,977,1520
2867,978,1520
2868,979,1520
2869,980,1520
2870,981,1520
2871,982,1520
2872,983,1520
2873,984,1520
2874,985,1520
2875,986,1520
2876,987,1520
2877,988,1520
2878,989,1520
2879,990,1520
2880,991,1520
2881,992,1520
2882,993,1520
2883,994,1520
2884,995,1520
2885,996,1520
2886,997,1520
2887,998,1520
2888,999,1520
2889,1000,1520
2890,1001,1520
2891,2,1520
2892,3,1520
2893,4,1520
2894,5,1520
2895,6,1520
2896,7,1520
2897,8,1520
2898,9,1520
2899,10,1520
2900,11,1520
2901,12,1520
2902,13,1520
2903,14,1520
2904,15,1520
2905,16,1520
2906,17,1520
2907,18,1520
2908,19,1520
2909,20,1520
2910,21,1520
2911,22,1520
2912,23,1520
2913,24,1520
2914,25,1520
2915,26,1520
2916,27,1520
2917,28,1520
2918,29,1520
2919,30,1520
2920,31,1520
2921,32,1520
2922,33,1520
2923,34,1520
2924,35,1520
2925,36,1520
2926,37,1520
2927,38,1520
2928,39,1520
2929,40,1520
2930,41,1520
2931,42,1520
2932,43,1520
2933,44,1520
2934,45,1520
2935,46,1520
2936,47,1520
2937,48,1520
2938,49,1520
2939,50,1520
2940,51,1520
2941,52,1520
2942,53,1520
2943,54,1520
2944,55,1520
2945,56,1520
2946,57,1520
2947,58,1520
2948,59,1520
2949,60,1520
2950,61,1520
2951,62,1520
2952,63,1520
2953,64,1520
2954,65,1520
2955,66,1520
2956,67,1520
2957,68,1520
2958,69,1520
2959,70,1520
2960,71,1520
2961,72,1520
2962,73,1520
2963,74,1520
2964,75,1520
2965,76,1520
2966,77,1520
2967,78,1520
2968,79,1520
2969,80,1520
2970,81,1520
2971,82,1520
2972,83,1520
2973,84,1520
2974,85,1520
2975,86,1520
2976,87,1520
2977,88,1520
2978,89,1520
2979,90,1520
2980,91,1520
2981,92,1520
2982,93,1520
2983,94,1520
2984,95,1520
2985,96,1520
2986,97,1520
2987,98,1520
2988,99,1520
2989,100,1520
2990,101,1520
2991,102,1520
2992,103,1520
2993,104,1520
2994,105,1520
2995,106,1520
2996,107,1520
2997,108,1520
2998,109,1520
2999,110,1520
3000,111,1520
3001,112,1520
3002,113,1520
3003,114,1520
3004,115,1520
3005,116,1520
3006,117,1520
3007,118,1520
3008,119,1520
3009,120,1520
3010,121,1520
3011,122,1520
3012,123,1520
3013,124,1520
3014,125,1520
3015,126,1520
3016,127,1520
3017,128,1520
3018,129,1520
3019,130,1520
3020,131,1520
3021,132,1520
3022,133,1520
3023,134,1520
3024,135,1520
3025,136,1520
3026,137,1520
3027,138,1520
3028,139,1520
3029,140,1520
3030,141,1520
3031,142,1520
3032,143,1520
3033,144,1520
3034,145,1520
3035,146,1520
3036,147,1520
3037,148,1520
3038,149,1520
3039,150,1520
3040,151,1520
3041,152,1520
3042,153,1520
3043,154,1520
3044,155,1520
3045,156,1520
3046,157,1520
3047,158,1520
3048,159,1520
3049,160,1520
3050,161,1520
3051,162,1520
3052,163,1520
3053,164,1520
3054,165,1520
3055,166,1520
3056,167,1520
3057,168,1520
3058,169,1520
3059,170,1520
3060,171,1520
3061,172,1520
3062,173,1520
3063,174,1520
3064,175,1520
3065,176,1520
3066,177,1520
3067,178,1520
3068,179,1520
3069,180,1520
3070,181,1520
3071,182,1520
3072,183,1520
3073,184,1520
3074,185,1520
3075,186,1520
3076,187,1520
3077,188,1520
3078,189,1520
3079,190,1520
3080,191,1520
3081,192,1520
3082,193,1520
3083,194,1520
3084,195,1520
3085,196,1520
3086,197,1520
3087,198,1520
3088,199,1520
3089,200,1520
3090,201,1520
3091,202,1520
3092,203,1520
3093,204,1520
3094,205,1520
3095,206,1520
3096,207,1520
3097,208,1520
3098,209,1520
3099,210,1520
3100,211,1520
3101,212,1520
3102,213,1520
3103,214,1520
3104,215,1520
3105,216,1520
3106,217,1520
3107,218,1520
3108,219,1520
3109,220,1520
3110,221,1520
3111,222,1520
3112,223,1520
3113,224,1520
3114,225,1520
3115,226,1520
3116,227,1520
3117,228,1520
3118,229,1520
3119,230,1520
3120,231,1520
3121,232,1520
3122,233,1520
3123,234,1520
3124,235,1520
3125,236,1520
3126,237,1520
3127,238,1520
3128,239,1520
3129,240,1520
3130,241,1520
3131,242,1520
3132,243,1520
3133,244,1520
3134,245,1520
3135,246,1520
3136,247,1520
3137,248,1520
3138,249,1520
3139,250,1520
3140,251,1520
3141,252,1520
3142,253,1520
3143,254,1520
3144,255,1520
3145,256,1520
3146,257,1520
3147,258,1520
3148,259,1520
3149,260,1520
3150,261,1520
3151,262,1520
3152,263,1520
3153,264,1520
3154,265,1520
3155,266,1520
3156,267,1520
3157,268,1520
3158,269,1520
3159,270,1520
3160,271,1520
3161,272,1520
3162,273,1520
3163,274,1520
3164,275,1520
3165,276,1520
3166,277,1520
3167,278,1520
3168,279,1520
3169,280,1520
3170,281,1520
3171,282,1520
3172,283,1520
3173,284,1520
3174,285,1520
3175,286,1520
3176,287,1520
3177,288,1520
3178,289,1520
3179,290,1520
3180,291,1520
3181,292,1520
3182,293,1520
3183,294,1520
3184,295,1520
3185,296,1520
3186,297,1520
3187,298,1520
3188,299,1520
3189,300,1520
3190,301,1520
3191,302,1520
3192,303,1520
3193,304,1520
3194,305,1520
3195,306,1520
3196,307,1520
3197,308,1520
3198,309,1520
3199,310,1520
3200,311,1520
3201,312,1520
3202,313,1520
3203,314,1520
3204,315,1520
3205,316,1520
3206,317,1520
3207,318,1520
3208,319,1520
3209,320,1520
3210,321,1520
3211,322,1520
3212,323,1520
3213,324,1520
3214,325,1520
3215,326,1520
3216,327,1520
3217,328,1520
3218,329,1520
3219,330,1520
3220,331,1520
3221,332,1520
3222,333,1520
3223,334,1520
3224,335,1520
3225,336,1520
3226,337,1520
3227,338,1520
3228,339,1520
3229,340,1520
3230,341,1520
3231,342,1520
3232,343,1520
3233,344,1520
3234,345,1520
3235,346,1520
3236,347,1520
3237,348,1520
3238,349,1520
3239,350,1520
3240,351,1520
3241,352,1520
3242,353,1520
3243,354,1520
3244,355,1520
3245,356,1520
3246,357,1520
3247,358,1520
3248,359,1520
3249,360,1520
3250,361,1520
3251,362,1520
3252,363,1520
3253,364,1520
3254,365,1520
3255,366,1520
3256,367,1520
3257,368,1520
3258,369,1520
3259,370,1520
3260,371,1520
3261,372,1520
3262,373,1520
3263,374,1520
3264,375,1520
3265,376,1520
3266,377,1520
3267,378,1520
3268,379,1520
3269,380,1520
3270,381,1520
3271,382,1520
3272,383,1520
3273,384,1520
3274,385,1520
3275,386,1520
3276,387,1520
3277,388,1520
3278,389,1520
3279,390,1520
3280,391,1520
3281,392,1520
3282,393,1520
3283,394,1520
3284,395,1520
3285,396,1520
3286,397,1520
3287,398,1520
3288,399,1520
3289,400,1520
3290,401,1520
3291,402,1520
3292,403,1520
3293,404,1520
3294,405,1520
3295,406,1520
3296,407,1520
3297,408,1520
3298,409,1520
3299,410,1520
3300,411,1520
3301,412,1520
3302,413,1520
3303,414,1520
3304,415,1520
3305,416,1520
3306,417,1520
3307,418,1520
3308,419,1520
3309,420,1520
3310,421,1520
3311,422,1520
3312,423,1520
3313,424,1520
3314,425,1520
3315,426,1520
3316,427,1520
3317,428,1520
3318,429,1520
3319,430,1520
3320,431,1520
3321,432,1520
3322,433,1520
3323,434,1520
3324,435,1520
3325,436,1520
3326,437,1520
3327,438,1520
3328,439,1520
3329,440,1520
3330,441,1520
3331,442,1520
3332,443,1520
3333,444,1520
3334,445,1520
3335,446,1520
3336,447,1520
3337,448,1520
3338,449,1520
3339,450,1520
3340,451,1520
3341,452,1520
3342,453,1520
3343,454,1520
3344,455,1520
3345,456,1520
3346,457,1520
3347,458,1520
3348,459,1520
3349,460,1520
3350,461,1520
3351,462,1520
3352,463,1520
3353,464,1520
3354,465,1520
3355,466,1520
3356,467,1520
3357,468,1520
3358,469,1520
3359,470,1520
3360,471,1520
3361,472,1520
3362,473,1520
3363,474,1520
3364,475,1520
3365,476,1520
3366,477,1520
3367,478,1520
3368,479,1520
3369,480,1520
3370,481,1520
3371,482,1520
3372,483,1520
3373,484,1520
3374,485,1520
3375,486,1520
3376,487,1520
3377,488,1520
3378,489,1520
3379,490,1520
3380,491,1520
3381,492,1520
3382,493,1520
3383,494,1520
3384,495,1520
3385,496,1520
3386,497,1520
3387,498,1520
3388,499,1520
3389,500,1520
3390,501,1520
3391,502,1520
3392,503,1520
3393,504,1520
3394,505,1520
3395,506,1520
3396,507,1520
3397,508,1520
3398,509,1520
3399,510,1520
3400,511,1520
3401,512,1520
3402,513,1520
3403,514,1520
3404,515,1520
3405,516,1520
3406,517,1520
3407,518,1520
3408,519,1520
3409,520,1520
3410,521,1520
3411,522,1520
3412,523,1520
3413,524,1520
3414,525,1520
3415,526,1520
3416,527,1520
3417,528,1520
3418,529,1520
3419,530,1520
3420,531,1520
3421,532,1520
3422,533,1520
3423,534,1520
3424,535,1520
3425,536,1520
3426,537,1520
3427,538,1520
3428,539,1520
3429,540,1520
3430,541,1520
3431,542,1520
3432,543,1520
3433,544,1520
3434,545,1520
3435,546,1520
3436,547,1520
3437,548,1520
3438,549,1520
3439,550,1520
3440,551,1520
3441,552,1520
3442,553,1520
3443,554,1520
3444,555,1520
3445,556,1520
3446,557,1520
3447,558,1520
3448,559,1520
3449,560,1520
3450,561,1520
3451,562,1520
3452,563,1520
3453,564,1520
3454,565,1520
3455,566,1520
3456,567,1520
3457,568,1520
3458,569,1520
3459,570,1520
3460,571,1520
3461,572,1520
3462,573,1520
3463,574,1520
3464,575,1520
3465,576,1520
3466,577,1520
3467,578,1520
3468,579,1520
3469,580,1520
3470,581,1520
3471,582,1520
3472,583,1520
3473,584,1520
3474,585,1520
3475,586,1520
3476,587,1520
3477,588,1520
3478,589,1520
3479,590,1520
3480,591,1520
3481,592,1520
3482,593,1520
3483,594,1520
3484,595,1520
3485,596,1520
3486,597,1520
3487,598,1520
3488,599,1520
3489,600,1520
