time,CWND,estimated_speed
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,334,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,335,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,336,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,337,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,338,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,339,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,340,381
13:23:26,341,381
13:23:26,341,381
13:23:26,341,381
13:23:26,341,381
13:23:26,341,381
13:23:27,341,381
13:23:27,341,381
13:23:27,341,381
13:23:27,341,381
13:23:27,341,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,342,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,343,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,344,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,345,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,346,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,347,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,348,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,349,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,350,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,351,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,352,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,353,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,354,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,355,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,356,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,357,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,358,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,359,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,360,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,361,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,362,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,363,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,364,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,365,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,366,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,367,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,368,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,369,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,370,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,371,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,372,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,373,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,374,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,375,381
13:23:27,376,381
13:23:27,376,381
13:23:27,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,376,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,377,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,378,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,379,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,380,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,381,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,382,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,383,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,384,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,385,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,386,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,387,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,388,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,389,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,390,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,391,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,392,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,393,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,394,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,395,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,396,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,397,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,398,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,399,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,400,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,401,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,402,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,403,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,404,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,405,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,406,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,407,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,408,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,409,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,381
13:23:28,410,304
13:23:29,410,304
13:23:29,410,304
13:23:29,411,304
13:23:29,411,304
13:23:29,411,304
13:23:29,411,304
13:23:29,411,304
13:23:29,411,304
13:23:29,412,304
13:23:29,412,304
13:23:29,412,304
13:23:29,412,304
13:23:29,412,304
13:23:29,412,304
13:23:29,412,304
13:23:29,413,304
13:23:29,413,304
13:23:29,413,304
13:23:29,413,304
13:23:29,413,304
13:23:29,413,304
13:23:29,413,304
13:23:29,414,304
13:23:29,414,304
13:23:29,414,304
13:23:29,414,304
13:23:29,414,304
13:23:29,414,304
13:23:29,415,304
13:23:29,415,304
13:23:29,415,304
13:23:29,415,304
13:23:29,415,304
13:23:29,415,304
13:23:29,416,304
13:23:29,416,304
13:23:29,416,304
13:23:29,416,304
13:23:29,416,304
13:23:29,416,304
13:23:29,417,304
13:23:29,417,304
13:23:29,417,304
13:23:29,417,304
13:23:29,417,304
13:23:29,418,304
13:23:29,418,304
13:23:29,418,304
13:23:29,418,304
13:23:29,418,304
13:23:29,418,304
13:23:29,419,304
13:23:29,419,304
13:23:29,419,304
13:23:29,419,304
13:23:29,419,304
13:23:29,420,304
13:23:29,420,304
13:23:29,420,304
13:23:29,420,304
13:23:29,420,304
13:23:29,420,304
13:23:29,421,304
13:23:29,421,304
13:23:29,421,304
13:23:29,421,304
13:23:29,421,304
13:23:29,422,304
13:23:29,422,304
13:23:29,422,304
13:23:29,422,304
13:23:29,422,304
13:23:29,423,304
13:23:29,423,304
13:23:29,423,304
13:23:29,423,304
13:23:29,423,304
13:23:29,424,304
13:23:29,424,304
13:23:29,424,304
13:23:29,424,304
13:23:29,424,304
13:23:29,425,304
13:23:29,425,304
13:23:29,425,304
13:23:29,425,304
13:23:29,425,304
13:23:29,426,304
13:23:29,426,304
13:23:29,426,304
13:23:29,426,304
13:23:29,426,304
13:23:29,427,304
13:23:29,427,304
13:23:29,427,304
13:23:29,427,304
13:23:29,428,304
13:23:29,428,304
13:23:29,428,304
13:23:29,428,304
13:23:29,428,304
13:23:29,429,304
13:23:29,429,304
13:23:29,429,304
13:23:29,429,304
13:23:29,430,304
13:23:29,430,304
13:23:29,430,304
13:23:29,430,304
13:23:29,430,304
13:23:29,431,304
13:23:29,431,304
13:23:29,431,304
13:23:29,431,304
13:23:29,432,304
13:23:29,432,304
13:23:29,432,304
13:23:29,432,304
13:23:29,432,304
13:23:29,433,304
13:23:29,433,304
13:23:29,433,304
13:23:29,433,304
13:23:29,434,304
13:23:29,434,304
13:23:29,434,304
13:23:29,434,304
13:23:29,434,304
13:23:29,435,304
13:23:29,435,304
13:23:29,435,304
13:23:29,435,304
13:23:29,436,304
13:23:29,436,304
13:23:29,436,304
13:23:29,436,304
13:23:29,436,304
13:23:29,437,304
13:23:29,437,304
13:23:29,437,304
13:23:29,437,304
13:23:29,438,304
13:23:29,438,304
13:23:29,438,304
13:23:29,438,304
13:23:29,439,304
13:23:29,439,304
13:23:29,439,304
13:23:29,439,304
13:23:29,440,304
13:23:29,440,304
13:23:29,440,304
13:23:29,440,304
13:23:29,441,304
13:23:29,441,304
13:23:29,441,304
13:23:29,441,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,442,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,443,304
13:23:29,444,304
13:23:29,444,304
13:23:29,444,304
13:23:29,444,304
13:23:29,444,304
13:23:29,445,304
13:23:29,445,304
13:23:29,445,304
13:23:29,445,304
13:23:29,446,304
13:23:29,446,304
13:23:29,446,304
13:23:29,446,304
13:23:29,447,304
13:23:29,447,304
13:23:29,447,304
13:23:29,447,304
13:23:29,448,304
13:23:29,448,304
13:23:29,448,304
13:23:29,448,304
13:23:29,449,304
13:23:29,449,304
13:23:29,449,304
13:23:29,449,304
13:23:29,450,304
13:23:29,450,304
13:23:29,450,304
13:23:29,450,304
13:23:29,451,304
13:23:29,451,304
13:23:29,451,304
13:23:29,451,304
13:23:29,452,304
13:23:29,452,304
13:23:29,452,304
13:23:29,452,304
13:23:29,453,304
13:23:29,453,304
13:23:29,453,304
13:23:29,453,304
13:23:29,454,304
13:23:29,454,304
13:23:29,454,304
13:23:29,454,304
13:23:29,455,304
13:23:29,455,304
13:23:29,455,304
13:23:29,456,304
13:23:29,456,304
13:23:29,456,304
13:23:29,456,304
13:23:29,457,304
13:23:29,457,304
13:23:29,457,304
13:23:29,458,304
13:23:29,458,304
13:23:29,458,304
13:23:29,458,304
13:23:29,459,304
13:23:29,459,304
13:23:29,459,304
13:23:29,460,304
13:23:29,460,304
13:23:29,460,304
13:23:29,460,304
13:23:29,461,304
13:23:29,461,304
13:23:29,461,304
13:23:29,462,304
13:23:29,462,304
13:23:29,462,304
13:23:29,462,304
13:23:29,463,304
13:23:29,463,304
13:23:29,463,304
13:23:29,464,304
13:23:29,464,304
13:23:29,464,304
13:23:29,464,304
13:23:29,465,304
13:23:29,465,304
13:23:29,465,304
13:23:29,466,304
13:23:29,466,304
13:23:29,466,304
13:23:29,466,304
13:23:29,467,304
13:23:29,467,304
13:23:29,467,304
13:23:29,468,304
13:23:29,468,304
13:23:29,468,304
13:23:29,469,304
13:23:29,469,304
13:23:29,469,304
13:23:29,470,304
13:23:29,470,304
13:23:29,470,304
13:23:29,470,304
13:23:29,471,304
13:23:29,471,304
13:23:29,471,304
13:23:29,472,304
13:23:29,472,304
13:23:29,472,304
13:23:29,473,304
13:23:29,473,304
13:23:29,473,304
13:23:29,474,304
13:23:29,474,304
13:23:29,474,304
13:23:29,475,304
13:23:29,475,304
13:23:29,475,304
13:23:29,476,304
13:23:29,476,304
13:23:29,476,304
13:23:29,477,304
13:23:29,477,304
13:23:29,477,304
13:23:29,478,304
13:23:29,478,304
13:23:29,478,304
13:23:29,479,304
13:23:29,479,304
13:23:29,479,304
13:23:29,480,304
13:23:29,480,304
13:23:29,480,304
13:23:29,481,304
13:23:29,481,304
13:23:29,481,304
13:23:29,482,304
13:23:29,482,304
13:23:29,482,304
13:23:29,483,304
13:23:29,483,304
13:23:29,483,304
13:23:29,484,304
13:23:29,484,304
13:23:29,484,304
13:23:29,485,304
13:23:29,485,304
13:23:29,485,304
13:23:29,486,304
13:23:29,486,304
13:23:29,486,304
13:23:29,487,304
13:23:29,487,304
13:23:29,487,304
13:23:29,488,304
13:23:29,488,304
13:23:29,488,304
13:23:29,489,304
13:23:29,489,304
13:23:29,489,304
13:23:29,490,304
13:23:29,490,304
13:23:29,490,304
13:23:30,491,304
13:23:30,491,304
13:23:30,491,304
13:23:30,492,304
13:23:30,492,304
13:23:30,492,304
13:23:30,493,304
13:23:30,493,304
13:23:30,493,304
13:23:30,494,304
13:23:30,494,304
13:23:30,494,304
13:23:30,495,304
13:23:30,495,304
13:23:30,495,304
13:23:30,496,304
13:23:30,496,304
13:23:30,496,304
13:23:30,497,304
13:23:30,497,304
13:23:30,497,304
13:23:30,498,304
13:23:30,498,304
13:23:30,498,304
13:23:30,499,304
13:23:30,499,304
13:23:30,499,304
13:23:30,500,304
13:23:30,500,304
13:23:30,500,304
13:23:30,501,304
13:23:30,501,304
13:23:30,501,304
13:23:30,502,304
13:23:30,502,304
13:23:30,502,304
13:23:30,503,304
13:23:30,503,304
13:23:30,503,304
13:23:30,504,304
13:23:30,504,304
13:23:30,504,304
13:23:30,505,304
13:23:30,505,304
13:23:30,505,304
13:23:30,506,304
13:23:30,506,304
13:23:30,506,304
13:23:30,507,304
13:23:30,507,304
13:23:30,507,304
13:23:30,508,304
13:23:30,508,304
13:23:30,508,304
13:23:30,508,304
13:23:30,509,304
13:23:30,509,304
13:23:30,509,304
13:23:30,509,304
13:23:30,509,304
13:23:30,509,304
13:23:30,510,304
13:23:30,510,304
13:23:30,510,304
13:23:30,510,304
13:23:30,510,304
13:23:30,510,304
13:23:30,511,304
13:23:30,511,304
13:23:30,511,304
13:23:30,511,304
13:23:30,511,304
13:23:30,511,304
13:23:30,512,304
13:23:30,512,304
13:23:30,512,304
13:23:30,512,304
13:23:30,512,304
13:23:30,512,304
13:23:30,513,304
13:23:30,513,304
13:23:30,513,304
13:23:30,513,304
13:23:30,513,304
13:23:30,513,304
13:23:30,514,304
13:23:30,514,304
13:23:30,514,304
13:23:30,514,304
13:23:30,514,304
13:23:30,514,304
13:23:30,515,304
13:23:30,515,304
13:23:30,515,304
13:23:30,515,304
13:23:30,515,304
13:23:30,515,304
13:23:30,516,304
13:23:30,516,304
13:23:30,516,304
13:23:30,516,304
13:23:30,516,304
13:23:30,516,304
13:23:30,517,304
13:23:30,517,304
13:23:30,517,304
13:23:30,517,304
13:23:30,517,304
13:23:30,517,304
13:23:30,518,304
13:23:30,518,304
13:23:30,518,304
13:23:30,518,304
13:23:30,518,304
13:23:30,518,304
13:23:30,519,304
13:23:30,519,304
13:23:30,519,304
13:23:30,519,304
13:23:30,519,304
13:23:30,519,304
13:23:30,520,304
13:23:30,520,304
13:23:30,520,304
13:23:30,520,304
13:23:30,520,304
13:23:30,520,304
13:23:30,521,304
13:23:30,521,304
13:23:30,521,304
13:23:30,521,304
13:23:30,521,304
13:23:30,521,304
13:23:30,522,304
13:23:30,522,304
13:23:30,522,304
13:23:30,523,304
13:23:30,523,304
13:23:30,523,304
13:23:30,524,304
13:23:30,524,304
13:23:30,524,304
13:23:30,525,304
13:23:30,525,304
13:23:30,525,304
13:23:30,526,304
13:23:30,526,304
13:23:30,526,304
13:23:30,527,304
13:23:30,527,304
13:23:30,527,304
13:23:30,528,304
13:23:30,528,304
13:23:30,528,304
13:23:30,529,304
13:23:30,529,304
13:23:30,529,304
13:23:30,530,304
13:23:30,530,304
13:23:30,530,304
13:23:30,531,304
13:23:30,531,304
13:23:30,531,304
13:23:30,532,304
13:23:30,532,304
13:23:30,532,304
13:23:30,533,304
13:23:30,533,304
13:23:30,533,304
13:23:30,534,304
13:23:30,534,304
13:23:30,534,304
13:23:30,535,304
13:23:30,535,304
13:23:30,535,304
13:23:30,536,304
13:23:30,536,304
13:23:30,536,304
13:23:30,537,304
13:23:30,537,304
13:23:30,537,304
13:23:30,538,304
13:23:30,538,304
13:23:30,538,304
13:23:30,539,304
13:23:30,539,304
13:23:30,539,304
13:23:30,540,304
13:23:30,540,304
13:23:30,540,304
13:23:30,541,304
13:23:30,541,304
13:23:30,541,304
13:23:30,542,304
13:23:30,542,304
13:23:30,542,304
13:23:30,543,304
13:23:30,543,304
13:23:30,543,304
13:23:30,544,304
13:23:30,544,304
13:23:30,544,304
13:23:30,545,304
13:23:30,545,304
13:23:30,545,304
13:23:30,546,304
13:23:30,546,304
13:23:30,546,304
13:23:30,547,304
13:23:30,547,304
13:23:30,547,304
13:23:30,548,304
13:23:30,548,304
13:23:30,548,304
13:23:30,549,304
13:23:30,549,304
13:23:30,549,304
13:23:30,550,304
13:23:30,550,304
13:23:30,550,304
13:23:30,551,304
13:23:30,551,304
13:23:30,551,304
13:23:30,552,304
13:23:30,552,304
13:23:30,552,304
13:23:30,553,304
13:23:30,553,304
13:23:30,553,304
13:23:30,554,304
13:23:30,554,304
13:23:30,554,304
13:23:30,555,304
13:23:30,555,304
13:23:30,555,304
13:23:30,556,304
13:23:30,556,304
13:23:30,556,304
13:23:30,557,304
13:23:30,557,304
13:23:30,557,304
13:23:30,558,304
13:23:30,558,304
13:23:30,558,304
13:23:30,559,304
13:23:30,559,304
13:23:30,559,304
13:23:30,560,304
13:23:30,560,304
13:23:30,560,304
13:23:30,561,304
13:23:30,561,304
