time,CWND,estimated_speed
2138,621,953
2139,622,953
2140,623,953
2141,624,953
2142,625,953
2143,626,953
2144,627,953
2145,628,953
2146,629,953
2147,630,953
2148,631,953
2149,632,953
2150,633,953
2151,634,953
2152,635,953
2153,636,953
2154,637,953
2155,638,953
2156,639,953
2157,640,953
2158,641,953
2159,642,953
2160,643,953
2161,644,953
2162,645,953
2163,646,953
2164,647,953
2165,648,953
2166,649,953
2167,650,953
2168,651,953
2169,652,953
2170,653,953
2171,654,953
2172,655,953
2173,656,953
2174,657,953
2175,658,953
2176,659,953
2177,660,953
2178,661,953
2179,662,953
2180,663,953
2181,664,953
2182,665,953
2183,666,953
2184,667,953
2185,668,953
2186,669,953
2187,670,953
2188,671,953
2189,672,953
2190,673,953
2191,674,953
2192,675,953
2193,676,953
2194,677,953
2195,678,953
2196,679,953
2197,680,953
2198,681,953
2199,682,953
2200,683,953
2201,684,953
2202,685,953
2203,686,953
2204,687,953
2205,688,953
2206,689,953
2207,690,953
2208,691,953
2209,692,953
2210,693,953
2211,694,953
2212,695,953
2213,696,953
2214,697,953
2215,698,953
2216,699,953
2217,700,953
2218,701,953
2219,702,953
2220,703,953
2221,704,953
2222,705,953
2223,706,953
2224,707,953
2225,708,953
2226,709,953
2227,710,953
2228,711,953
2229,712,953
2230,713,953
2231,714,953
2232,715,953
2233,716,953
2234,717,953
2235,718,953
2236,719,953
2237,720,953
2238,721,953
2239,722,953
2240,723,953
2241,724,953
2242,725,953
2243,726,953
2244,727,953
2245,728,953
2246,729,953
2247,730,953
2248,731,953
2249,732,953
2250,733,953
2251,734,953
2252,735,953
2253,736,953
2254,737,953
2255,738,953
2256,739,953
2257,740,953
2258,741,953
2259,742,953
2260,743,953
2261,744,953
2262,745,953
2263,746,953
2264,747,953
2265,748,953
2266,749,953
2267,750,953
2268,751,953
2269,752,953
2270,753,953
2271,754,953
2272,755,953
2273,756,953
2274,757,953
2275,758,953
2276,759,953
2277,760,953
2278,761,953
2279,762,953
2280,763,953
2281,764,953
2282,765,953
2283,766,953
2284,767,953
2285,768,953
2286,769,953
2287,770,953
2288,771,953
2289,772,953
2290,773,953
2291,774,953
2292,775,953
2293,776,953
2294,777,953
2295,778,953
2296,779,953
2297,780,953
2298,781,953
2299,782,953
2300,783,953
2301,784,953
2302,785,953
2303,786,953
2304,787,953
2305,788,953
2306,789,953
2307,790,953
2308,791,953
2309,792,953
2310,793,953
2311,794,953
2312,795,953
2313,796,953
2314,797,953
2315,798,953
2316,799,953
2317,800,953
2318,801,953
2319,802,953
2320,803,953
2321,804,953
2322,805,953
2323,806,953
2324,807,953
2325,808,953
2326,809,953
2327,810,953
2328,811,953
2329,812,953
2330,813,953
2331,814,953
2332,815,953
2333,816,953
2334,817,953
2335,818,953
2336,819,953
2337,820,953
2338,821,953
2339,822,953
2340,823,953
2341,824,953
2342,825,953
2343,826,953
2344,827,953
2345,828,953
2346,829,953
2347,830,953
2348,831,953
2349,832,953
2350,833,953
2351,834,953
2352,835,953
2353,836,953
2354,837,953
2355,838,953
2356,839,953
2357,840,953
2358,841,953
2359,842,953
2360,843,953
2361,844,953
2362,845,953
2363,846,953
2364,847,953
2365,848,953
2366,849,953
2367,850,953
2368,851,953
2369,852,953
2370,853,953
2371,854,953
2372,855,953
2373,856,953
2374,857,953
2375,858,953
2376,859,953
2377,860,953
2378,861,953
2379,862,953
2380,863,953
2381,864,953
2382,865,953
2383,866,953
2384,867,953
2385,868,953
2386,869,953
2387,870,953
2388,871,953
2389,872,953
2390,873,953
2391,874,953
2392,875,953
2393,876,953
2394,877,953
2395,878,953
2396,879,953
2397,880,953
2398,881,953
2399,882,953
2400,883,953
2401,884,953
2402,885,953
2403,886,953
2404,887,953
2405,888,953
2406,889,953
2407,890,953
2408,891,953
2409,892,953
2410,893,953
2411,894,953
2412,895,953
2413,896,953
2414,897,953
2415,898,953
2416,899,953
2417,900,953
2418,901,953
2419,902,953
2420,903,953
2421,904,953
2422,905,953
2423,906,953
2424,907,953
2425,908,953
2426,909,953
2427,910,953
2428,911,953
2429,912,953
2430,913,953
2431,914,953
2432,915,953
2433,916,953
2434,917,953
2435,918,953
2436,919,953
2437,920,953
2438,921,953
2439,922,953
2440,923,953
2441,924,953
2442,925,953
2443,926,953
2444,927,953
2445,928,953
2446,929,953
2447,930,953
2448,931,953
2449,932,953
2450,933,953
2451,934,953
2452,935,953
2453,936,953
2454,937,953
2455,938,953
2456,939,953
2457,940,953
2458,941,953
2459,942,953
2460,943,953
2461,944,953
2462,945,953
2463,946,953
2464,947,953
2465,948,953
2466,949,953
2467,950,953
2468,951,953
2469,952,953
2470,953,953
2471,954,953
2472,955,953
2473,956,953
2474,957,953
2475,958,953
2476,959,953
2477,960,953
2478,961,953
2479,962,953
2480,963,953
2481,964,953
2482,965,953
2483,966,953
2484,967,953
2485,968,953
2486,969,953
2487,970,953
2488,971,953
2489,972,953
2490,973,953
2491,974,953
2492,975,953
2493,976,953
2494,977,953
2495,978,953
2496,979,953
2497,980,953
2498,981,953
2499,982,953
2500,983,953
2501,984,953
2502,985,953
2503,986,953
2504,987,953
2505,988,953
2506,989,953
2507,990,953
2508,991,953
2509,992,953
2510,993,953
2511,994,953
2512,995,953
2513,996,953
2514,997,953
2515,998,953
2516,999,953
2517,1000,953
2518,1001,953
2519,374,953
2520,375,953
2521,376,953
2522,377,953
2523,378,953
2524,379,953
2525,380,953
2526,381,953
2527,382,953
2528,383,953
2529,384,953
2530,385,953
2531,386,953
2532,387,953
2533,388,953
2534,389,953
2535,390,953
2536,391,953
2537,392,953
2538,393,953
2539,394,953
2540,395,953
2541,396,953
2542,397,953
2543,398,953
2544,399,953
2545,400,953
2546,401,953
2547,402,953
2548,403,953
2549,404,953
2550,405,953
2551,406,953
2552,407,953
2553,408,953
2554,409,953
2555,410,953
2556,411,953
2557,412,953
2558,413,953
2559,414,953
2560,415,953
2561,416,953
2562,417,953
2563,418,953
2564,419,953
2565,420,953
2566,421,953
2567,422,953
2568,423,953
2569,424,953
2570,425,953
2571,426,953
2572,427,953
2573,428,953
2574,429,953
2575,430,953
2576,431,953
2577,432,953
2578,433,953
2579,434,953
2580,435,953
2581,436,953
2582,437,953
2583,438,953
2584,439,953
2585,440,953
2586,441,953
2587,442,953
2588,443,953
2589,444,953
2590,445,953
2591,446,953
2592,447,953
2593,448,953
2594,449,953
2595,450,953
2596,451,953
2597,452,953
2598,453,953
2599,454,953
2600,455,953
2601,456,953
2602,457,953
2603,458,953
2604,459,953
2605,460,953
2606,461,953
2607,462,953
2608,463,953
2609,464,953
2610,465,953
2611,466,953
2612,467,953
2613,468,953
2614,469,953
2615,470,953
2616,471,953
2617,472,953
2618,473,953
2619,474,953
2620,475,953
2621,476,953
2622,477,953
2623,478,953
2624,479,953
2625,480,953
2626,481,953
2627,482,953
2628,483,953
2629,484,953
2630,485,953
2631,486,953
2632,487,953
2633,488,953
2634,489,953
2635,490,953
2636,491,953
2637,492,953
2638,493,953
2639,494,953
2640,495,953
2641,496,953
2642,497,953
2643,498,953
2644,499,953
2645,500,953
2646,501,953
2647,502,953
2648,503,953
2649,504,953
2650,505,953
2651,506,953
2652,507,953
2653,508,953
2654,509,953
2655,510,953
2656,511,953
2657,512,953
2658,513,953
2659,514,953
2660,515,953
2661,516,953
2662,517,953
2663,518,953
2664,519,953
2665,520,953
2666,521,953
2667,522,953
2668,523,953
2669,524,953
2670,525,953
2671,526,953
2672,527,953
2673,528,953
2674,529,953
2675,530,953
2676,531,953
2677,532,953
2678,533,953
2679,534,953
2680,535,953
2681,536,953
2682,537,953
2683,538,953
2684,539,953
2685,540,953
2686,541,953
2687,542,953
2688,543,953
2689,544,953
2690,545,953
2691,546,953
2692,547,953
2693,548,953
2694,549,953
2695,550,953
2696,551,953
2697,552,953
2698,553,953
2699,554,953
2700,555,953
2701,556,953
2702,557,953
2703,558,953
2704,559,953
2705,560,953
2706,561,953
2707,562,953
2708,563,953
2709,564,953
2710,565,953
2711,566,953
2712,567,953
2713,568,953
2714,569,953
2715,570,953
2716,571,953
2717,572,953
2718,573,953
2719,574,953
2720,575,953
2721,576,953
2722,577,953
2723,578,953
2724,579,953
2725,580,953
2726,581,953
2727,582,953
2728,583,953
2729,584,953
2730,585,953
2731,586,953
2732,587,953
2733,588,953
2734,589,953
2735,590,953
2736,591,953
2737,592,953
2738,593,953
2739,594,953
2740,595,953
2741,596,953
2742,597,953
2743,598,953
2744,599,953
2745,600,953
2746,601,953
2747,602,953
2748,603,953
2749,604,953
2750,605,953
2751,606,953
2752,607,953
2753,608,953
2754,609,953
2755,610,953
2756,611,953
2757,612,953
2758,613,953
2759,614,953
