time,CWND,estimated_speed
1211,299,9223372036854776761
1212,300,9223372036854776761
1213,301,9223372036854776761
1214,302,9223372036854776761
1215,303,9223372036854776761
1216,304,9223372036854776761
1217,305,9223372036854776761
1218,306,9223372036854776761
1219,307,9223372036854776761
1220,308,9223372036854776761
1221,309,9223372036854776761
1222,310,9223372036854776761
1223,311,9223372036854776761
1224,312,9223372036854776761
1225,313,9223372036854776761
1226,314,9223372036854776761
1227,315,9223372036854776761
1228,316,9223372036854776761
1229,317,9223372036854776761
1230,318,9223372036854776761
1231,319,9223372036854776761
1232,320,9223372036854776761
1233,321,9223372036854776761
1234,322,9223372036854776761
1235,323,9223372036854776761
1236,324,9223372036854776761
1237,325,9223372036854776761
1238,326,9223372036854776761
1239,327,9223372036854776761
1240,328,9223372036854776761
1241,329,9223372036854776761
1242,330,9223372036854776761
1243,331,9223372036854776761
1244,332,9223372036854776761
1245,333,9223372036854776761
1246,334,9223372036854776761
1247,335,9223372036854776761
1248,336,9223372036854776761
1249,337,9223372036854776761
1250,338,9223372036854776761
1251,339,9223372036854776761
1252,340,9223372036854776761
1253,341,9223372036854776761
1254,342,9223372036854776761
1255,343,9223372036854776761
1256,344,9223372036854776761
1257,345,9223372036854776761
1258,346,9223372036854776761
1259,347,9223372036854776761
1260,348,9223372036854776761
1261,349,9223372036854776761
1262,350,9223372036854776761
1263,351,9223372036854776761
1264,352,9223372036854776761
1265,353,9223372036854776761
1266,354,9223372036854776761
1267,355,9223372036854776761
1268,356,9223372036854776761
1269,357,9223372036854776761
1270,358,9223372036854776761
1271,359,9223372036854776761
1272,360,9223372036854776761
1273,361,9223372036854776761
1274,362,9223372036854776761
1275,363,9223372036854776761
1276,364,9223372036854776761
1277,365,9223372036854776761
1278,366,9223372036854776761
1279,367,9223372036854776761
1280,368,9223372036854776761
1281,369,9223372036854776761
1282,370,9223372036854776761
1283,371,9223372036854776761
1284,372,9223372036854776761
1285,373,9223372036854776761
1286,374,9223372036854776761
1287,375,9223372036854776761
1288,376,9223372036854776761
1289,377,9223372036854776761
1290,378,9223372036854776761
1291,379,9223372036854776761
1292,380,9223372036854776761
1293,381,9223372036854776761
1294,382,9223372036854776761
1295,383,9223372036854776761
1296,384,9223372036854776761
1297,385,9223372036854776761
1298,386,9223372036854776761
1299,387,9223372036854776761
1300,388,9223372036854776761
1301,389,9223372036854776761
1302,390,9223372036854776761
1303,391,9223372036854776761
1304,392,9223372036854776761
1305,393,9223372036854776761
1306,394,9223372036854776761
1307,395,9223372036854776761
1308,396,9223372036854776761
1309,397,9223372036854776761
1310,398,9223372036854776761
1311,399,9223372036854776761
1312,400,9223372036854776761
1313,401,9223372036854776761
1314,402,9223372036854776761
1315,403,9223372036854776761
1316,404,9223372036854776761
1317,405,9223372036854776761
1318,406,9223372036854776761
1319,407,9223372036854776761
1320,408,9223372036854776761
1321,409,9223372036854776761
1322,410,9223372036854776761
1323,411,9223372036854776761
1324,412,9223372036854776761
1325,413,9223372036854776761
1326,414,9223372036854776761
1327,415,9223372036854776761
1328,416,9223372036854776761
1329,417,9223372036854776761
1330,418,9223372036854776761
1331,419,9223372036854776761
1332,420,9223372036854776761
1333,421,9223372036854776761
1334,422,9223372036854776761
1335,423,9223372036854776761
1336,424,9223372036854776761
1337,425,9223372036854776761
1338,426,9223372036854776761
1339,427,9223372036854776761
1340,428,9223372036854776761
1341,429,9223372036854776761
1342,430,9223372036854776761
1343,431,9223372036854776761
1344,432,9223372036854776761
1345,433,9223372036854776761
1346,434,9223372036854776761
1347,435,9223372036854776761
1348,436,9223372036854776761
1349,437,9223372036854776761
1350,438,9223372036854776761
1351,439,9223372036854776761
1352,440,9223372036854776761
1353,441,9223372036854776761
1354,442,9223372036854776761
1355,443,9223372036854776761
1356,444,9223372036854776761
1357,445,9223372036854776761
1358,446,9223372036854776761
1359,447,9223372036854776761
1360,448,9223372036854776761
1361,449,9223372036854776761
1362,450,9223372036854776761
1363,451,9223372036854776761
1364,452,9223372036854776761
1365,453,9223372036854776761
1366,454,9223372036854776761
1367,455,9223372036854776761
1368,456,9223372036854776761
1369,457,9223372036854776761
1370,458,9223372036854776761
1371,459,9223372036854776761
1372,460,9223372036854776761
1373,461,9223372036854776761
1374,462,9223372036854776761
1375,463,9223372036854776761
1376,464,9223372036854776761
1377,465,9223372036854776761
1378,466,9223372036854776761
1379,467,9223372036854776761
1380,468,9223372036854776761
1381,469,9223372036854776761
1382,470,9223372036854776761
1383,471,9223372036854776761
1384,472,9223372036854776761
1385,473,9223372036854776761
1386,474,9223372036854776761
1387,475,9223372036854776761
1388,476,9223372036854776761
1389,477,9223372036854776761
1390,478,9223372036854776761
1391,479,9223372036854776761
1392,480,9223372036854776761
1393,481,9223372036854776761
1394,482,9223372036854776761
1395,483,9223372036854776761
1396,484,9223372036854776761
1397,485,9223372036854776761
1398,486,9223372036854776761
1399,487,9223372036854776761
1400,488,9223372036854776761
1401,489,9223372036854776761
1402,490,9223372036854776761
1403,491,9223372036854776761
1404,492,9223372036854776761
1405,493,9223372036854776761
1406,494,9223372036854776761
1407,495,9223372036854776761
1408,496,9223372036854776761
1409,497,9223372036854776761
1410,498,9223372036854776761
1411,499,9223372036854776761
1412,500,9223372036854776761
1413,501,9223372036854776761
1414,502,9223372036854776761
1415,503,9223372036854776761
1416,504,9223372036854776761
1417,505,9223372036854776761
1418,506,9223372036854776761
1419,507,9223372036854776761
1420,508,9223372036854776761
1421,509,9223372036854776761
1422,510,9223372036854776761
1423,511,9223372036854776761
1424,512,9223372036854776761
1425,513,9223372036854776761
1426,514,9223372036854776761
1427,515,9223372036854776761
1428,516,9223372036854776761
1429,517,9223372036854776761
1430,518,9223372036854776761
1431,519,9223372036854776761
1432,520,9223372036854776761
1433,521,9223372036854776761
1434,522,9223372036854776761
1435,523,9223372036854776761
1436,524,9223372036854776761
1437,525,9223372036854776761
1438,526,9223372036854776761
1439,527,9223372036854776761
1440,528,9223372036854776761
1441,529,9223372036854776761
1442,530,9223372036854776761
1443,531,9223372036854776761
1444,532,9223372036854776761
1445,533,9223372036854776761
1446,534,9223372036854776761
1447,535,9223372036854776761
1448,536,9223372036854776761
1449,537,9223372036854776761
1450,538,9223372036854776761
1451,539,9223372036854776761
1452,540,9223372036854776761
1453,541,9223372036854776761
1454,542,9223372036854776761
1455,543,9223372036854776761
1456,544,9223372036854776761
1457,545,9223372036854776761
1458,546,9223372036854776761
1459,547,9223372036854776761
1460,548,9223372036854776761
1461,549,9223372036854776761
1462,550,9223372036854776761
1463,551,9223372036854776761
1464,552,9223372036854776761
1465,553,9223372036854776761
1466,554,9223372036854776761
1467,555,9223372036854776761
1468,556,9223372036854776761
1469,557,9223372036854776761
1470,558,9223372036854776761
1471,559,9223372036854776761
1472,560,9223372036854776761
1473,561,9223372036854776761
1474,562,9223372036854776761
1475,563,9223372036854776761
1476,564,9223372036854776761
1477,565,9223372036854776761
1478,566,9223372036854776761
1479,567,9223372036854776761
1480,568,9223372036854776761
1481,569,9223372036854776761
1482,570,9223372036854776761
1483,571,9223372036854776761
1484,572,9223372036854776761
1485,573,9223372036854776761
1486,574,9223372036854776761
1487,575,9223372036854776761
1488,576,9223372036854776761
1489,577,9223372036854776761
1490,578,9223372036854776761
1491,579,9223372036854776761
1492,580,9223372036854776761
1493,581,9223372036854776761
1494,582,9223372036854776761
1495,583,9223372036854776761
1496,584,9223372036854776761
1497,585,9223372036854776761
1498,586,9223372036854776761
1499,587,9223372036854776761
1500,588,9223372036854776761
1501,589,9223372036854776761
1502,590,9223372036854776761
1503,591,9223372036854776761
1504,592,9223372036854776761
1505,593,9223372036854776761
1506,594,9223372036854776761
1507,595,9223372036854776761
1508,596,9223372036854776761
1509,597,9223372036854776761
1510,598,9223372036854776761
1511,599,9223372036854776761
1512,600,9223372036854776761
1513,601,9223372036854776761
1514,602,9223372036854776761
1515,603,9223372036854776761
1516,604,9223372036854776761
1517,605,9223372036854776761
1518,606,9223372036854776761
1519,607,9223372036854776761
1520,608,9223372036854776761
1521,609,9223372036854776761
1522,610,9223372036854776761
1523,611,9223372036854776761
1524,612,9223372036854776761
1525,613,9223372036854776761
1526,614,9223372036854776761
1527,615,9223372036854776761
1528,616,9223372036854776761
1529,617,9223372036854776761
1530,618,9223372036854776761
1531,619,9223372036854776761
1532,620,9223372036854776761
1533,621,9223372036854776761
1534,622,9223372036854776761
1535,623,9223372036854776761
1536,624,9223372036854776761
1537,625,9223372036854776761
1538,626,9223372036854776761
1539,627,9223372036854776761
1540,628,9223372036854776761
1541,629,9223372036854776761
1542,630,9223372036854776761
1543,631,9223372036854776761
1544,632,9223372036854776761
1545,633,9223372036854776761
1546,634,9223372036854776761
1547,635,9223372036854776761
1548,636,9223372036854776761
1549,637,9223372036854776761
1550,638,9223372036854776761
1551,639,9223372036854776761
1552,640,9223372036854776761
1553,641,9223372036854776761
1554,642,9223372036854776761
1555,643,9223372036854776761
1556,644,9223372036854776761
1557,645,9223372036854776761
1558,646,9223372036854776761
1559,647,9223372036854776761
1560,648,9223372036854776761
1561,649,9223372036854776761
1562,650,9223372036854776761
1563,651,9223372036854776761
1564,652,9223372036854776761
1565,653,9223372036854776761
1566,654,9223372036854776761
1567,655,9223372036854776761
1568,656,9223372036854776761
1569,657,9223372036854776761
1570,658,9223372036854776761
1571,659,9223372036854776761
1572,660,9223372036854776761
1573,661,9223372036854776761
1574,662,9223372036854776761
1575,663,9223372036854776761
1576,664,9223372036854776761
1577,665,9223372036854776761
1578,666,9223372036854776761
1579,667,9223372036854776761
1580,668,9223372036854776761
1581,669,9223372036854776761
1582,670,9223372036854776761
1583,671,9223372036854776761
1584,672,9223372036854776761
1585,673,9223372036854776761
1586,674,9223372036854776761
1587,675,9223372036854776761
1588,676,9223372036854776761
1589,677,9223372036854776761
1590,678,9223372036854776761
1591,679,9223372036854776761
1592,680,9223372036854776761
1593,681,9223372036854776761
1594,682,9223372036854776761
1595,683,9223372036854776761
1596,684,9223372036854776761
1597,685,9223372036854776761
1598,686,9223372036854776761
1599,687,9223372036854776761
1600,688,9223372036854776761
1601,689,9223372036854776761
1602,690,9223372036854776761
1603,691,9223372036854776761
1604,692,9223372036854776761
1605,693,9223372036854776761
1606,694,9223372036854776761
1607,695,9223372036854776761
1608,696,9223372036854776761
1609,697,9223372036854776761
1610,698,9223372036854776761
1611,699,9223372036854776761
1612,700,9223372036854776761
1613,701,9223372036854776761
1614,702,9223372036854776761
1615,703,9223372036854776761
1616,704,9223372036854776761
1617,705,9223372036854776761
1618,706,9223372036854776761
1619,707,9223372036854776761
1620,708,9223372036854776761
1621,709,9223372036854776761
1622,710,9223372036854776761
1623,711,9223372036854776761
1624,712,9223372036854776761
1625,713,9223372036854776761
1626,714,9223372036854776761
1627,715,9223372036854776761
1628,716,9223372036854776761
1629,717,9223372036854776761
1630,718,9223372036854776761
1631,719,9223372036854776761
1632,720,9223372036854776761
1633,721,9223372036854776761
1634,722,9223372036854776761
1635,723,9223372036854776761
1636,724,9223372036854776761
1637,725,9223372036854776761
1638,726,9223372036854776761
1639,727,9223372036854776761
1640,728,9223372036854776761
1641,729,9223372036854776761
1642,730,9223372036854776761
1643,731,9223372036854776761
1644,732,9223372036854776761
1645,733,9223372036854776761
1646,734,9223372036854776761
1647,735,9223372036854776761
1648,736,9223372036854776761
1649,737,9223372036854776761
1650,738,9223372036854776761
1651,739,9223372036854776761
1652,740,9223372036854776761
1653,741,9223372036854776761
1654,742,9223372036854776761
1655,743,9223372036854776761
1656,744,9223372036854776761
1657,745,9223372036854776761
1658,746,9223372036854776761
1659,747,9223372036854776761
1660,748,9223372036854776761
1661,749,9223372036854776761
1662,750,9223372036854776761
1663,751,9223372036854776761
1664,752,9223372036854776761
1665,753,9223372036854776761
1666,754,9223372036854776761
1667,755,9223372036854776761
1668,756,9223372036854776761
1669,757,9223372036854776761
1670,758,9223372036854776761
1671,759,9223372036854776761
1672,760,9223372036854776761
1673,761,9223372036854776761
1674,762,9223372036854776761
1675,763,9223372036854776761
1676,764,9223372036854776761
1677,765,9223372036854776761
1678,766,9223372036854776761
1679,767,9223372036854776761
1680,768,9223372036854776761
1681,769,9223372036854776761
1682,770,9223372036854776761
1683,771,9223372036854776761
1684,772,9223372036854776761
1685,773,9223372036854776761
1686,774,9223372036854776761
1687,775,9223372036854776761
1688,776,9223372036854776761
1689,777,9223372036854776761
1690,778,9223372036854776761
1691,779,9223372036854776761
1692,780,9223372036854776761
1693,781,9223372036854776761
1694,782,9223372036854776761
1695,783,9223372036854776761
1696,784,9223372036854776761
1697,785,9223372036854776761
1698,786,9223372036854776761
1699,787,9223372036854776761
1700,788,9223372036854776761
1701,789,9223372036854776761
1702,790,9223372036854776761
1703,791,9223372036854776761
1704,792,9223372036854776761
1705,793,9223372036854776761
1706,794,9223372036854776761
1707,795,9223372036854776761
1708,796,9223372036854776761
1709,797,9223372036854776761
1710,798,9223372036854776761
1711,799,9223372036854776761
1712,800,9223372036854776761
1713,801,9223372036854776761
1714,802,9223372036854776761
1715,803,9223372036854776761
1716,804,9223372036854776761
1717,805,9223372036854776761
1718,806,9223372036854776761
1719,807,9223372036854776761
1720,808,9223372036854776761
1721,809,9223372036854776761
1722,810,9223372036854776761
1723,811,9223372036854776761
1724,812,9223372036854776761
1725,813,9223372036854776761
1726,814,9223372036854776761
1727,815,9223372036854776761
1728,816,9223372036854776761
1729,817,9223372036854776761
1730,818,9223372036854776761
1731,819,9223372036854776761
1732,820,9223372036854776761
1733,821,9223372036854776761
1734,822,9223372036854776761
1735,823,9223372036854776761
1736,824,9223372036854776761
1737,825,9223372036854776761
1738,826,9223372036854776761
1739,827,9223372036854776761
1740,828,9223372036854776761
1741,829,9223372036854776761
1742,830,9223372036854776761
1743,831,9223372036854776761
1744,832,9223372036854776761
1745,833,9223372036854776761
1746,834,9223372036854776761
1747,835,9223372036854776761
1748,836,9223372036854776761
1749,837,9223372036854776761
1750,838,9223372036854776761
1751,839,9223372036854776761
1752,840,9223372036854776761
1753,841,9223372036854776761
1754,842,9223372036854776761
1755,843,9223372036854776761
1756,844,9223372036854776761
1757,845,9223372036854776761
1758,846,9223372036854776761
1759,847,9223372036854776761
1760,848,9223372036854776761
1761,849,9223372036854776761
1762,850,9223372036854776761
1763,851,9223372036854776761
1764,852,9223372036854776761
1765,853,9223372036854776761
1766,854,9223372036854776761
1767,855,9223372036854776761
1768,856,9223372036854776761
1769,857,9223372036854776761
1770,858,9223372036854776761
1771,859,9223372036854776761
1772,860,9223372036854776761
1773,861,9223372036854776761
1774,862,9223372036854776761
1775,863,9223372036854776761
1776,864,9223372036854776761
1777,865,9223372036854776761
1778,866,9223372036854776761
1779,867,9223372036854776761
1780,868,9223372036854776761
1781,869,9223372036854776761
1782,870,9223372036854776761
1783,871,9223372036854776761
1784,872,9223372036854776761
1785,873,9223372036854776761
1786,874,9223372036854776761
1787,875,9223372036854776761
1788,876,9223372036854776761
1789,877,9223372036854776761
1790,878,9223372036854776761
1791,879,9223372036854776761
1792,880,9223372036854776761
1793,881,9223372036854776761
1794,882,9223372036854776761
1795,883,9223372036854776761
1796,884,9223372036854776761
1797,885,9223372036854776761
1798,886,9223372036854776761
1799,887,9223372036854776761
1800,888,9223372036854776761
1801,889,9223372036854776761
1802,890,9223372036854776761
1803,891,9223372036854776761
1804,892,9223372036854776761
1805,893,9223372036854776761
1806,894,9223372036854776761
1807,895,9223372036854776761
1808,896,9223372036854776761
1809,897,9223372036854776761
1810,898,9223372036854776761
1811,899,9223372036854776761
1812,900,9223372036854776761
1813,901,9223372036854776761
1814,902,9223372036854776761
1815,903,9223372036854776761
1816,904,9223372036854776761
1817,905,9223372036854776761
1818,906,9223372036854776761
1819,907,9223372036854776761
1820,908,9223372036854776761
1821,909,9223372036854776761
1822,910,9223372036854776761
1823,911,9223372036854776761
1824,912,9223372036854776761
1825,913,9223372036854776761
1826,914,9223372036854776761
1827,915,9223372036854776761
1828,916,9223372036854776761
1829,917,9223372036854776761
1830,918,9223372036854776761
1831,919,9223372036854776761
1832,920,9223372036854776761
1833,921,9223372036854776761
1834,922,9223372036854776761
1835,923,9223372036854776761
1836,924,9223372036854776761
1837,925,9223372036854776761
1838,926,9223372036854776761
1839,927,9223372036854776761
1840,928,9223372036854776761
1841,929,9223372036854776761
1842,930,9223372036854776761
1843,931,9223372036854776761
1844,932,9223372036854776761
1845,933,9223372036854776761
1846,934,9223372036854776761
1847,935,9223372036854776761
1848,936,9223372036854776761
1849,937,9223372036854776761
1850,938,9223372036854776761
1851,939,9223372036854776761
1852,940,9223372036854776761
1853,941,9223372036854776761
1854,942,9223372036854776761
1855,943,9223372036854776761
1856,944,9223372036854776761
1857,945,9223372036854776761
1858,946,9223372036854776761
1859,947,9223372036854776761
1860,948,9223372036854776761
1861,949,9223372036854776761
1862,950,9223372036854776761
1863,951,9223372036854776761
1864,952,9223372036854776761
1865,953,9223372036854776761
1866,954,9223372036854776761
1867,955,9223372036854776761
1868,956,9223372036854776761
1869,957,9223372036854776761
1870,958,9223372036854776761
1871,959,9223372036854776761
1872,960,9223372036854776761
1873,961,9223372036854776761
1874,962,9223372036854776761
1875,963,9223372036854776761
1876,964,9223372036854776761
1877,965,9223372036854776761
1878,966,9223372036854776761
1879,967,9223372036854776761
1880,968,9223372036854776761
1881,969,9223372036854776761
1882,970,9223372036854776761
1883,971,9223372036854776761
1884,972,9223372036854776761
1885,973,9223372036854776761
1886,974,9223372036854776761
1887,975,9223372036854776761
1888,976,9223372036854776761
1889,977,9223372036854776761
1890,978,9223372036854776761
1891,979,9223372036854776761
1892,980,9223372036854776761
1893,981,9223372036854776761
1894,982,9223372036854776761
1895,983,9223372036854776761
1896,984,9223372036854776761
1897,985,9223372036854776761
1898,986,9223372036854776761
1899,987,9223372036854776761
1900,988,9223372036854776761
1901,989,9223372036854776761
1902,990,9223372036854776761
1903,991,9223372036854776761
1904,992,9223372036854776761
1905,993,9223372036854776761
1906,994,9223372036854776761
1907,995,9223372036854776761
1908,996,9223372036854776761
1909,997,9223372036854776761
1910,998,9223372036854776761
1911,999,9223372036854776761
1912,1000,9223372036854776761
1913,1001,9223372036854776761
1914,2,9223372036854776761
1915,3,9223372036854776761
1916,4,9223372036854776761
1917,5,9223372036854776761
1918,6,9223372036854776761
1919,7,9223372036854776761
1920,8,9223372036854776761
1921,9,9223372036854776761
1922,10,9223372036854776761
1923,11,9223372036854776761
1924,12,9223372036854776761
1925,13,9223372036854776761
1926,14,9223372036854776761
1927,15,9223372036854776761
1928,16,9223372036854776761
1929,17,9223372036854776761
1930,18,9223372036854776761
1931,19,9223372036854776761
1932,20,9223372036854776761
1933,21,9223372036854776761
1934,22,9223372036854776761
1935,23,9223372036854776761
1936,24,9223372036854776761
1937,25,9223372036854776761
1938,26,9223372036854776761
1939,27,9223372036854776761
1940,28,9223372036854776761
1941,29,9223372036854776761
1942,30,9223372036854776761
1943,31,9223372036854776761
1944,32,9223372036854776761
1945,33,9223372036854776761
1946,34,9223372036854776761
1947,35,9223372036854776761
1948,36,9223372036854776761
1949,37,9223372036854776761
1950,38,9223372036854776761
1951,39,9223372036854776761
1952,40,9223372036854776761
1953,41,9223372036854776761
1954,42,9223372036854776761
1955,43,9223372036854776761
1956,44,9223372036854776761
1957,45,9223372036854776761
1958,46,9223372036854776761
1959,47,9223372036854776761
1960,48,9223372036854776761
1961,49,9223372036854776761
1962,50,9223372036854776761
1963,51,9223372036854776761
1964,52,9223372036854776761
1965,53,9223372036854776761
1966,54,9223372036854776761
1967,55,9223372036854776761
1968,56,9223372036854776761
1969,57,9223372036854776761
1970,58,9223372036854776761
1971,59,9223372036854776761
1972,60,9223372036854776761
1973,61,9223372036854776761
1974,62,9223372036854776761
1975,63,9223372036854776761
1976,64,9223372036854776761
1977,65,9223372036854776761
1978,66,9223372036854776761
1979,67,9223372036854776761
1980,68,9223372036854776761
1981,69,9223372036854776761
1982,70,9223372036854776761
1983,71,9223372036854776761
1984,72,9223372036854776761
1985,73,9223372036854776761
1986,74,9223372036854776761
1987,75,9223372036854776761
1988,76,9223372036854776761
1989,77,9223372036854776761
1990,78,9223372036854776761
1991,79,9223372036854776761
1992,80,9223372036854776761
1993,81,9223372036854776761
1994,82,9223372036854776761
1995,83,9223372036854776761
1996,84,9223372036854776761
1997,85,9223372036854776761
1998,86,9223372036854776761
1999,87,9223372036854776761
2000,88,9223372036854776761
2001,89,9223372036854776761
2002,90,9223372036854776761
2003,91,9223372036854776761
2004,92,9223372036854776761
2005,93,9223372036854776761
2006,94,9223372036854776761
2007,95,9223372036854776761
2008,96,9223372036854776761
2009,97,9223372036854776761
2010,98,9223372036854776761
2011,99,9223372036854776761
2012,100,9223372036854776761
2013,101,9223372036854776761
2014,102,9223372036854776761
2015,103,9223372036854776761
2016,104,9223372036854776761
2017,105,9223372036854776761
2018,106,9223372036854776761
2019,107,9223372036854776761
2020,108,9223372036854776761
2021,109,9223372036854776761
2022,110,9223372036854776761
2023,111,9223372036854776761
2024,112,9223372036854776761
2025,113,9223372036854776761
2026,114,9223372036854776761
2027,115,9223372036854776761
2028,116,9223372036854776761
2029,117,9223372036854776761
2030,118,9223372036854776761
2031,119,9223372036854776761
2032,120,9223372036854776761
2033,121,9223372036854776761
2034,122,9223372036854776761
2035,123,9223372036854776761
2036,124,9223372036854776761
2037,125,9223372036854776761
2038,126,9223372036854776761
2039,127,9223372036854776761
2040,128,9223372036854776761
2041,129,9223372036854776761
2042,130,9223372036854776761
2043,131,9223372036854776761
2044,132,9223372036854776761
2045,133,9223372036854776761
2046,134,9223372036854776761
2047,135,9223372036854776761
2048,136,9223372036854776761
2049,137,9223372036854776761
2050,138,9223372036854776761
2051,139,9223372036854776761
2052,140,9223372036854776761
2053,141,9223372036854776761
2054,142,9223372036854776761
2055,143,9223372036854776761
2056,144,9223372036854776761
2057,145,9223372036854776761
2058,146,9223372036854776761
2059,147,9223372036854776761
2060,148,9223372036854776761
2061,149,9223372036854776761
2062,150,9223372036854776761
2063,151,9223372036854776761
2064,152,9223372036854776761
2065,153,9223372036854776761
2066,154,9223372036854776761
2067,155,9223372036854776761
2068,156,9223372036854776761
2069,157,9223372036854776761
2070,158,9223372036854776761
2071,159,9223372036854776761
2072,160,9223372036854776761
2073,161,9223372036854776761
2074,162,9223372036854776761
2075,163,9223372036854776761
2076,164,9223372036854776761
2077,165,9223372036854776761
2078,166,9223372036854776761
2079,167,9223372036854776761
2080,168,9223372036854776761
2081,169,9223372036854776761
2082,170,9223372036854776761
2083,171,9223372036854776761
2084,172,9223372036854776761
2085,173,9223372036854776761
2086,174,9223372036854776761
2087,175,9223372036854776761
2088,176,9223372036854776761
2089,177,9223372036854776761
2090,178,9223372036854776761
2091,179,9223372036854776761
2092,180,9223372036854776761
2093,181,9223372036854776761
2094,182,9223372036854776761
2095,183,9223372036854776761
2096,184,9223372036854776761
2097,185,9223372036854776761
2098,186,9223372036854776761
2099,187,9223372036854776761
2100,188,9223372036854776761
2101,189,9223372036854776761
2102,190,9223372036854776761
2103,191,9223372036854776761
2104,192,9223372036854776761
2105,193,9223372036854776761
2106,194,9223372036854776761
2107,195,9223372036854776761
2108,196,9223372036854776761
2109,197,9223372036854776761
2110,198,9223372036854776761
2111,199,9223372036854776761
2112,200,9223372036854776761
2113,201,9223372036854776761
2114,202,9223372036854776761
2115,203,9223372036854776761
2116,204,9223372036854776761
2117,205,9223372036854776761
2118,206,9223372036854776761
2119,207,9223372036854776761
2120,208,9223372036854776761
2121,209,9223372036854776761
2122,210,9223372036854776761
2123,211,9223372036854776761
2124,212,9223372036854776761
2125,213,9223372036854776761
2126,214,9223372036854776761
2127,215,9223372036854776761
2128,216,9223372036854776761
2129,217,9223372036854776761
2130,218,9223372036854776761
2131,219,9223372036854776761
2132,220,9223372036854776761
2133,221,9223372036854776761
2134,222,9223372036854776761
2135,223,9223372036854776761
2136,224,9223372036854776761
2137,225,9223372036854776761
2138,226,9223372036854776761
2139,227,9223372036854776761
2140,228,9223372036854776761
2141,229,9223372036854776761
2142,230,9223372036854776761
2143,231,9223372036854776761
2144,232,9223372036854776761
2145,233,9223372036854776761
2146,234,9223372036854776761
2147,235,9223372036854776761
2148,236,9223372036854776761
2149,237,9223372036854776761
2150,238,9223372036854776761
2151,239,9223372036854776761
2152,240,9223372036854776761
2153,241,9223372036854776761
2154,242,9223372036854776761
2155,243,9223372036854776761
2156,244,9223372036854776761
2157,245,9223372036854776761
2158,246,9223372036854776761
2159,247,9223372036854776761
2160,248,9223372036854776761
2161,249,9223372036854776761
2162,250,9223372036854776761
2163,251,9223372036854776761
2164,252,9223372036854776761
2165,253,9223372036854776761
2166,254,9223372036854776761
2167,255,9223372036854776761
2168,256,9223372036854776761
2169,257,9223372036854776761
2170,258,9223372036854776761
2171,259,9223372036854776761
2172,260,9223372036854776761
2173,261,9223372036854776761
2174,262,9223372036854776761
2175,263,9223372036854776761
2176,264,9223372036854776761
2177,265,9223372036854776761
2178,266,9223372036854776761
2179,267,9223372036854776761
2180,268,9223372036854776761
2181,269,9223372036854776761
2182,270,9223372036854776761
2183,271,9223372036854776761
2184,272,9223372036854776761
2185,273,9223372036854776761
2186,274,9223372036854776761
2187,275,9223372036854776761
2188,276,9223372036854776761
2189,277,9223372036854776761
2190,278,9223372036854776761
2191,279,9223372036854776761
2192,280,9223372036854776761
2193,281,9223372036854776761
2194,282,9223372036854776761
2195,283,9223372036854776761
2196,284,9223372036854776761
2197,285,9223372036854776761
2198,286,9223372036854776761
2199,287,9223372036854776761
2200,288,9223372036854776761
2201,289,9223372036854776761
2202,290,9223372036854776761
2203,291,9223372036854776761
2204,292,9223372036854776761
2205,293,9223372036854776761
2206,294,9223372036854776761
2207,295,9223372036854776761
2208,296,9223372036854776761
2209,297,9223372036854776761
2210,298,9223372036854776761
2211,299,9223372036854776761
2212,300,9223372036854776761
2213,301,9223372036854776761
2214,302,9223372036854776761
2215,303,9223372036854776761
2216,304,9223372036854776761
2217,305,9223372036854776761
2218,306,9223372036854776761
2219,307,9223372036854776761
2220,308,9223372036854776761
2221,309,9223372036854776761
2222,310,9223372036854776761
2223,311,9223372036854776761
2224,312,9223372036854776761
2225,313,9223372036854776761
2226,314,9223372036854776761
2227,315,9223372036854776761
2228,316,9223372036854776761
2229,317,9223372036854776761
2230,318,9223372036854776761
2231,319,9223372036854776761
2232,320,9223372036854776761
2233,321,9223372036854776761
2234,322,9223372036854776761
2235,323,9223372036854776761
2236,324,9223372036854776761
2237,325,9223372036854776761
2238,326,9223372036854776761
2239,327,9223372036854776761
2240,328,9223372036854776761
2241,329,9223372036854776761
2242,330,9223372036854776761
2243,331,9223372036854776761
2244,332,9223372036854776761
2245,333,9223372036854776761
2246,334,9223372036854776761
2247,335,9223372036854776761
2248,336,9223372036854776761
2249,337,9223372036854776761
2250,338,9223372036854776761
2251,339,9223372036854776761
2252,340,9223372036854776761
2253,341,9223372036854776761
2254,342,9223372036854776761
2255,343,9223372036854776761
2256,344,9223372036854776761
2257,345,9223372036854776761
2258,346,9223372036854776761
2259,347,9223372036854776761
2260,348,9223372036854776761
2261,349,9223372036854776761
2262,350,9223372036854776761
2263,351,9223372036854776761
2264,352,9223372036854776761
2265,353,9223372036854776761
2266,354,9223372036854776761
2267,355,9223372036854776761
2268,356,9223372036854776761
2269,357,9223372036854776761
2270,358,9223372036854776761
2271,359,9223372036854776761
2272,360,9223372036854776761
2273,361,9223372036854776761
2274,362,9223372036854776761
2275,363,9223372036854776761
2276,364,9223372036854776761
2277,365,9223372036854776761
2278,366,9223372036854776761
2279,367,9223372036854776761
2280,368,9223372036854776761
2281,369,9223372036854776761
2282,370,9223372036854776761
2283,371,9223372036854776761
2284,372,9223372036854776761
2285,373,9223372036854776761
