time,CWND,estimated_speed
2138,392,572
2139,393,572
2140,394,572
2141,395,572
2142,396,572
2143,397,572
2144,398,572
2145,399,572
2146,400,572
2147,401,572
2148,402,572
2149,403,572
2150,404,572
2151,405,572
2152,406,572
2153,407,572
2154,408,572
2155,409,572
2156,410,572
2157,411,572
2158,412,572
2159,413,572
2160,414,572
2161,415,572
2162,416,572
2163,417,572
2164,418,572
2165,419,572
2166,420,572
2167,421,572
2168,422,572
2169,423,572
2170,424,572
2171,425,572
2172,426,572
2173,427,572
2174,428,572
2175,429,572
2176,430,572
2177,431,572
2178,432,572
2179,433,572
2180,434,572
2181,435,572
2182,436,572
2183,437,572
2184,438,572
2185,439,572
2186,440,572
2187,441,572
2188,442,572
2189,443,572
2190,444,572
2191,445,572
2192,446,572
2193,447,572
2194,448,572
2195,449,572
2196,450,572
2197,451,572
2198,452,572
2199,453,572
2200,454,572
2201,455,572
2202,456,572
2203,457,572
2204,458,572
2205,459,572
2206,460,572
2207,461,572
2208,462,572
2209,463,572
2210,464,572
2211,465,572
2212,466,572
2213,467,572
2214,468,572
2215,469,572
2216,470,572
2217,471,572
2218,472,572
2219,473,572
2220,474,572
2221,475,572
2222,476,572
2223,477,572
2224,478,572
2225,479,572
2226,480,572
2227,481,572
2228,482,572
2229,483,572
2230,484,572
2231,485,572
2232,486,572
2233,487,572
2234,488,572
2235,489,572
2236,490,572
2237,491,572
2238,492,572
2239,493,572
2240,494,572
2241,495,572
2242,496,572
2243,497,572
2244,498,572
2245,499,572
2246,500,572
2247,501,572
2248,502,572
2249,503,572
2250,504,572
2251,505,572
2252,506,572
2253,507,572
2254,508,572
2255,509,572
2256,510,572
2257,511,572
2258,512,572
2259,513,572
2260,514,572
2261,515,572
2262,516,572
2263,517,572
2264,518,572
2265,519,572
2266,520,572
2267,521,572
2268,522,572
2269,523,572
2270,524,572
2271,525,572
2272,526,572
2273,527,572
2274,528,572
2275,529,572
2276,530,572
2277,531,572
2278,532,572
2279,533,572
2280,534,572
2281,535,572
2282,536,572
2283,537,572
2284,538,572
2285,539,572
2286,540,572
2287,541,572
2288,542,572
2289,543,572
2290,544,572
2291,545,572
2292,546,572
2293,547,572
2294,548,572
2295,549,572
2296,550,572
2297,551,572
2298,552,572
2299,553,572
2300,554,572
2301,555,572
2302,556,572
2303,557,572
2304,558,572
2305,559,572
2306,560,572
2307,561,572
2308,562,572
2309,563,572
2310,564,572
2311,565,572
2312,566,572
2313,567,572
2314,568,572
2315,569,572
2316,570,572
2317,571,572
2318,572,572
2319,573,572
2320,574,572
2321,575,572
2322,576,572
2323,577,572
2324,578,572
2325,579,572
2326,580,572
2327,581,572
2328,582,572
2329,583,572
2330,584,572
2331,585,572
2332,586,572
2333,587,572
2334,588,572
2335,589,572
2336,590,572
2337,591,572
2338,592,572
2339,593,572
2340,594,572
2341,595,572
2342,596,572
2343,597,572
2344,598,572
2345,599,572
2346,600,572
2347,601,572
2348,602,572
2349,603,572
2350,604,572
2351,605,572
2352,606,572
2353,607,572
2354,608,572
2355,609,572
2356,610,572
2357,611,572
2358,612,572
2359,613,572
2360,614,572
2361,615,572
2362,616,572
2363,617,572
2364,618,572
2365,619,572
2366,620,572
2367,621,572
2368,622,572
2369,623,572
2370,624,572
2371,625,572
2372,626,572
2373,627,572
2374,628,572
2375,629,572
2376,630,572
2377,631,572
2378,632,572
2379,633,572
2380,634,572
2381,635,572
2382,636,572
2383,637,572
2384,638,572
2385,639,572
2386,640,572
2387,641,572
2388,642,572
2389,643,572
2390,644,572
2391,645,572
2392,646,572
2393,647,572
2394,648,572
2395,649,572
2396,650,572
2397,651,572
2398,652,572
2399,653,572
2400,654,572
2401,655,572
2402,656,572
2403,657,572
2404,658,572
2405,659,572
2406,660,572
2407,661,572
2408,662,572
2409,663,572
2410,664,572
2411,665,572
2412,666,572
2413,667,572
2414,668,572
2415,669,572
2416,670,572
2417,671,572
2418,672,572
2419,673,572
2420,674,572
2421,675,572
2422,676,572
2423,677,572
2424,678,572
2425,679,572
2426,680,572
2427,681,572
2428,682,572
2429,683,572
2430,684,572
2431,685,572
2432,686,572
2433,687,572
2434,688,572
2435,689,572
2436,690,572
2437,691,572
2438,692,572
2439,693,572
2440,694,572
2441,695,572
2442,696,572
2443,697,572
2444,698,572
2445,699,572
2446,700,572
2447,701,572
2448,702,572
2449,703,572
2450,704,572
2451,705,572
2452,706,572
2453,707,572
2454,708,572
2455,709,572
2456,710,572
2457,711,572
2458,712,572
2459,713,572
2460,714,572
2461,715,572
2462,716,572
2463,717,572
2464,718,572
2465,719,572
2466,720,572
2467,721,572
2468,722,572
2469,723,572
2470,724,572
2471,725,572
2472,726,572
2473,727,572
2474,728,572
2475,729,572
2476,730,572
2477,731,572
2478,732,572
2479,733,572
2480,734,572
2481,735,572
2482,736,572
2483,737,572
2484,738,572
2485,739,572
2486,740,572
2487,741,572
2488,742,572
2489,743,572
2490,744,572
2491,745,572
2492,746,572
2493,747,572
2494,748,572
2495,749,572
2496,750,572
2497,751,572
2498,752,572
2499,753,572
2500,754,572
2501,755,572
2502,756,572
2503,757,572
2504,758,572
2505,759,572
2506,760,572
2507,761,572
2508,762,572
2509,763,572
2510,764,572
2511,765,572
2512,766,572
2513,767,572
2514,768,572
2515,769,572
2516,770,572
2517,771,572
2518,772,572
2519,773,572
2520,774,572
2521,775,572
2522,776,572
2523,777,572
2524,778,572
2525,779,572
2526,780,572
2527,781,572
2528,782,572
2529,783,572
2530,784,572
2531,785,572
2532,786,572
2533,787,572
2534,788,572
2535,789,572
2536,790,572
2537,791,572
2538,792,572
2539,793,572
2540,794,572
2541,795,572
2542,796,572
2543,797,572
2544,798,572
2545,799,572
2546,800,572
2547,801,572
2548,802,572
2549,803,572
2550,804,572
2551,805,572
2552,806,572
2553,807,572
2554,808,572
2555,809,572
2556,810,572
2557,811,572
2558,812,572
2559,813,572
2560,814,572
2561,815,572
2562,816,572
2563,817,572
2564,818,572
2565,819,572
2566,820,572
2567,821,572
2568,822,572
2569,823,572
2570,824,572
2571,825,572
2572,826,572
2573,827,572
2574,828,572
2575,829,572
2576,830,572
2577,831,572
2578,832,572
2579,833,572
2580,834,572
2581,835,572
2582,836,572
2583,837,572
2584,838,572
2585,839,572
2586,840,572
2587,841,572
2588,842,572
2589,843,572
2590,844,572
2591,845,572
2592,846,572
2593,847,572
2594,848,572
2595,849,572
2596,850,572
2597,851,572
2598,852,572
2599,853,572
2600,854,572
2601,855,572
2602,856,572
2603,857,572
2604,858,572
2605,859,572
2606,860,572
2607,861,572
2608,862,572
2609,863,572
2610,864,572
2611,865,572
2612,866,572
2613,867,572
2614,868,572
2615,869,572
2616,870,572
2617,871,572
2618,872,572
2619,873,572
2620,874,572
2621,875,572
2622,876,572
2623,877,572
2624,878,572
2625,879,572
2626,880,572
2627,881,572
2628,882,572
2629,883,572
2630,884,572
2631,885,572
2632,886,572
2633,887,572
2634,888,572
2635,889,572
2636,890,572
2637,891,572
2638,892,572
2639,893,572
2640,894,572
2641,895,572
2642,896,572
2643,897,572
2644,898,572
2645,899,572
2646,900,572
2647,901,572
2648,902,572
2649,903,572
2650,904,572
2651,905,572
2652,906,572
2653,907,572
2654,908,572
2655,909,572
2656,910,572
2657,911,572
2658,912,572
2659,913,572
2660,914,572
2661,915,572
2662,916,572
2663,917,572
2664,918,572
2665,919,572
2666,920,572
2667,921,572
2668,922,572
2669,923,572
2670,924,572
2671,925,572
2672,926,572
2673,927,572
2674,928,572
2675,929,572
2676,930,572
2677,931,572
2678,932,572
2679,933,572
2680,934,572
2681,935,572
2682,936,572
2683,937,572
2684,938,572
2685,939,572
2686,940,572
2687,941,572
2688,942,572
2689,943,572
2690,944,572
2691,945,572
2692,946,572
2693,947,572
2694,948,572
2695,949,572
2696,950,572
2697,951,572
2698,952,572
2699,953,572
2700,954,572
2701,955,572
2702,956,572
2703,957,572
2704,958,572
2705,959,572
2706,960,572
2707,961,572
2708,962,572
2709,963,572
2710,964,572
2711,965,572
2712,966,572
2713,967,572
2714,968,572
2715,969,572
2716,970,572
2717,971,572
2718,972,572
2719,973,572
2720,974,572
2721,975,572
2722,976,572
2723,977,572
2724,978,572
2725,979,572
2726,980,572
2727,981,572
2728,982,572
2729,983,572
2730,984,572
2731,985,572
2732,986,572
2733,987,572
2734,988,572
2735,989,572
2736,990,572
2737,991,572
2738,992,572
2739,993,572
2740,994,572
2741,995,572
2742,996,572
2743,997,572
2744,998,572
2745,999,572
2746,1000,572
2747,1001,572
2748,1002,572
2749,168,572
2750,169,572
2751,170,572
2752,171,572
2753,172,572
2754,173,572
2755,174,572
2756,175,572
2757,176,572
2758,177,572
2759,178,572
2760,179,572
2761,180,572
2762,181,572
2763,182,572
2764,183,572
2765,184,572
2766,185,572
2767,186,572
2768,187,572
2769,188,572
2770,189,572
2771,190,572
2772,191,572
2773,192,572
2774,193,572
2775,194,572
2776,195,572
2777,196,572
2778,197,572
2779,198,572
2780,199,572
2781,200,572
2782,201,572
2783,202,572
2784,203,572
2785,204,572
2786,205,572
2787,206,572
2788,207,572
2789,208,572
2790,209,572
2791,210,572
2792,211,572
2793,212,572
2794,213,572
2795,214,572
2796,215,572
2797,216,572
2798,217,572
2799,218,572
2800,219,572
2801,220,572
2802,221,572
2803,222,572
2804,223,572
2805,224,572
2806,225,572
2807,226,572
2808,227,572
2809,228,572
2810,229,572
2811,230,572
2812,231,572
2813,232,572
2814,233,572
2815,234,572
2816,235,572
2817,236,572
2818,237,572
2819,238,572
2820,239,572
2821,240,572
2822,241,572
2823,242,572
2824,243,572
2825,244,572
2826,245,572
2827,246,572
2828,247,572
2829,248,572
2830,249,572
2831,250,572
2832,251,572
2833,252,572
2834,253,572
2835,254,572
2836,255,572
2837,256,572
2838,257,572
2839,258,572
2840,259,572
2841,260,572
2842,261,572
2843,262,572
2844,263,572
2845,264,572
2846,265,572
2847,266,572
2848,267,572
2849,268,572
2850,269,572
2851,270,572
2852,271,572
2853,272,572
2854,273,572
2855,274,572
2856,275,572
2857,276,572
2858,277,572
2859,278,572
2860,279,572
2861,280,572
2862,281,572
2863,282,572
2864,283,572
2865,284,572
2866,285,572
2867,286,572
2868,287,572
2869,288,572
2870,289,572
2871,290,572
2872,291,572
2873,292,572
2874,293,572
2875,294,572
2876,295,572
2877,296,572
2878,297,572
2879,298,572
2880,299,572
2881,300,572
2882,301,572
2883,302,572
2884,303,572
2885,304,572
2886,305,572
2887,306,572
2888,307,572
2889,308,572
2890,309,572
2891,310,572
2892,311,572
2893,312,572
2894,313,572
2895,314,572
2896,315,572
2897,316,572
2898,317,572
2899,318,572
2900,319,572
2901,320,572
2902,321,572
2903,322,572
2904,323,572
2905,324,572
2906,325,572
2907,326,572
2908,327,572
2909,328,572
2910,329,572
2911,330,572
2912,331,572
2913,332,572
2914,333,572
2915,334,572
2916,335,572
2917,336,572
2918,337,572
2919,338,572
2920,339,572
2921,340,572
2922,341,572
2923,342,572
2924,343,572
2925,344,572
2926,345,572
2927,346,572
2928,347,572
2929,348,572
2930,349,572
2931,350,572
2932,351,572
2933,352,572
2934,353,572
2935,354,572
2936,355,572
2937,356,572
2938,357,572
2939,358,572
2940,359,572
2941,360,572
2942,361,572
2943,362,572
2944,363,572
2945,364,572
2946,365,572
2947,366,572
2948,367,572
2949,368,572
2950,369,572
2951,370,572
2952,371,572
2953,372,572
2954,373,572
2955,374,572
2956,375,572
2957,376,572
2958,377,572
2959,378,572
2960,379,572
2961,380,572
2962,381,572
2963,382,572
2964,383,572
2965,384,572
2966,385,572
2967,386,572
2968,387,572
2969,388,572
2970,389,572
2971,390,572
2972,391,572
2973,392,572
2974,393,572
2975,394,572
2976,395,572
2977,396,572
2978,397,572
2979,398,572
2980,399,572
2981,400,572
2982,401,572
2983,402,572
2984,403,572
2985,404,572
2986,405,572
2987,406,572
2988,407,572
2989,408,572
2990,409,572
2991,410,572
2992,411,572
2993,412,572
2994,413,572
2995,414,572
2996,415,572
2997,416,572
2998,417,572
2999,418,572
3000,419,572
3001,420,572
3002,421,572
3003,422,572
3004,423,572
3005,424,572
3006,425,572
3007,426,572
3008,427,572
3009,428,572
3010,429,572
3011,430,572
3012,431,572
3013,432,572
3014,433,572
3015,434,572
3016,435,572
3017,436,572
3018,437,572
3019,438,572
3020,439,572
3021,440,572
3022,441,572
3023,442,572
3024,443,572
3025,444,572
3026,445,572
3027,446,572
3028,447,572
3029,448,572
3030,449,572
3031,450,572
3032,451,572
3033,452,572
3034,453,572
3035,454,572
3036,455,572
3037,456,572
3038,457,572
3039,458,572
3040,459,572
3041,460,572
3042,461,572
3043,462,572
3044,463,572
3045,464,572
3046,465,572
3047,466,572
3048,467,572
3049,468,572
3050,469,572
3051,470,572
3052,471,572
3053,472,572
3054,473,572
3055,474,572
3056,475,572
3057,476,572
3058,477,572
