time,CWND,estimated_speed
1274,448,2635249153387079562
1275,449,2635249153387079562
1276,450,2635249153387079562
1277,451,2635249153387079562
1278,452,2635249153387079562
1279,453,2635249153387079562
1280,454,2635249153387079562
1281,455,2635249153387079562
1282,456,2635249153387079562
1283,457,2635249153387079562
1284,458,2635249153387079562
1285,459,2635249153387079562
1286,460,2635249153387079562
1287,461,2635249153387079562
1288,462,2635249153387079562
1289,463,2635249153387079562
1290,464,2635249153387079562
1291,465,2635249153387079562
1292,466,2635249153387079562
1293,467,2635249153387079562
1294,468,2635249153387079562
1295,469,2635249153387079562
1296,470,2635249153387079562
1297,471,2635249153387079562
1298,472,2635249153387079562
1299,473,2635249153387079562
1300,474,2635249153387079562
1301,475,2635249153387079562
1302,476,2635249153387079562
1303,477,2635249153387079562
1304,478,2635249153387079562
1305,479,2635249153387079562
1306,480,2635249153387079562
1307,481,2635249153387079562
1308,482,2635249153387079562
1309,483,2635249153387079562
1310,484,2635249153387079562
1311,485,2635249153387079562
1312,486,2635249153387079562
1313,487,2635249153387079562
1314,488,2635249153387079562
1315,489,2635249153387079562
1316,490,2635249153387079562
1317,491,2635249153387079562
1318,492,2635249153387079562
1319,493,2635249153387079562
1320,494,2635249153387079562
1321,495,2635249153387079562
1322,496,2635249153387079562
1323,497,2635249153387079562
1324,498,2635249153387079562
1325,499,2635249153387079562
1326,500,2635249153387079562
1327,501,2635249153387079562
1328,502,2635249153387079562
1329,503,2635249153387079562
1330,504,2635249153387079562
1331,505,2635249153387079562
1332,506,2635249153387079562
1333,507,2635249153387079562
1334,508,2635249153387079562
1335,509,2635249153387079562
1336,510,2635249153387079562
1337,511,2635249153387079562
1338,512,2635249153387079562
1339,513,2635249153387079562
1340,514,2635249153387079562
1341,515,2635249153387079562
1342,516,2635249153387079562
1343,517,2635249153387079562
1344,518,2635249153387079562
1345,519,2635249153387079562
1346,520,2635249153387079562
1347,521,2635249153387079562
1348,522,2635249153387079562
1349,523,2635249153387079562
1350,524,2635249153387079562
1351,525,2635249153387079562
1352,526,2635249153387079562
1353,527,2635249153387079562
1354,528,2635249153387079562
1355,529,2635249153387079562
1356,530,2635249153387079562
1357,531,2635249153387079562
1358,532,2635249153387079562
1359,533,2635249153387079562
1360,534,2635249153387079562
1361,535,2635249153387079562
1362,536,2635249153387079562
1363,537,2635249153387079562
1364,538,2635249153387079562
1365,539,2635249153387079562
1366,540,2635249153387079562
1367,541,2635249153387079562
1368,542,2635249153387079562
1369,543,2635249153387079562
1370,544,2635249153387079562
1371,545,2635249153387079562
1372,546,2635249153387079562
1373,547,2635249153387079562
1374,548,2635249153387079562
1375,549,2635249153387079562
1376,550,2635249153387079562
1377,551,2635249153387079562
1378,552,2635249153387079562
1379,553,2635249153387079562
1380,554,2635249153387079562
1381,555,2635249153387079562
1382,556,2635249153387079562
1383,557,2635249153387079562
1384,558,2635249153387079562
1385,559,2635249153387079562
1386,560,2635249153387079562
1387,561,2635249153387079562
1388,562,2635249153387079562
1389,563,2635249153387079562
1390,564,2635249153387079562
1391,565,2635249153387079562
1392,566,2635249153387079562
1393,567,2635249153387079562
1394,568,2635249153387079562
1395,569,2635249153387079562
1396,570,2635249153387079562
1397,571,2635249153387079562
1398,572,2635249153387079562
1399,573,2635249153387079562
1400,574,2635249153387079562
1401,575,2635249153387079562
1402,576,2635249153387079562
1403,577,2635249153387079562
1404,578,2635249153387079562
1405,579,2635249153387079562
1406,580,2635249153387079562
1407,581,2635249153387079562
1408,582,2635249153387079562
1409,583,2635249153387079562
1410,584,2635249153387079562
1411,585,2635249153387079562
1412,586,2635249153387079562
1413,587,2635249153387079562
1414,588,2635249153387079562
1415,589,2635249153387079562
1416,590,2635249153387079562
1417,591,2635249153387079562
1418,592,2635249153387079562
1419,593,2635249153387079562
1420,594,2635249153387079562
1421,595,2635249153387079562
1422,596,2635249153387079562
1423,597,2635249153387079562
1424,598,2635249153387079562
1425,599,2635249153387079562
1426,600,2635249153387079562
1427,601,2635249153387079562
1428,602,2635249153387079562
1429,603,2635249153387079562
1430,604,2635249153387079562
1431,605,2635249153387079562
1432,606,2635249153387079562
1433,607,2635249153387079562
1434,608,2635249153387079562
1435,609,2635249153387079562
1436,610,2635249153387079562
1437,611,2635249153387079562
1438,612,2635249153387079562
1439,613,2635249153387079562
1440,614,2635249153387079562
1441,615,2635249153387079562
1442,616,2635249153387079562
1443,617,2635249153387079562
1444,618,2635249153387079562
1445,619,2635249153387079562
1446,620,2635249153387079562
1447,621,2635249153387079562
1448,622,2635249153387079562
1449,623,2635249153387079562
1450,624,2635249153387079562
1451,625,2635249153387079562
1452,626,2635249153387079562
1453,627,2635249153387079562
1454,628,2635249153387079562
1455,629,2635249153387079562
1456,630,2635249153387079562
1457,631,2635249153387079562
1458,632,2635249153387079562
1459,633,2635249153387079562
1460,634,2635249153387079562
1461,635,2635249153387079562
1462,636,2635249153387079562
1463,637,2635249153387079562
1464,638,2635249153387079562
1465,639,2635249153387079562
1466,640,2635249153387079562
1467,641,2635249153387079562
1468,642,2635249153387079562
1469,643,2635249153387079562
1470,644,2635249153387079562
1471,645,2635249153387079562
1472,646,2635249153387079562
1473,647,2635249153387079562
1474,648,2635249153387079562
1475,649,2635249153387079562
1476,650,2635249153387079562
1477,651,2635249153387079562
1478,652,2635249153387079562
1479,653,2635249153387079562
1480,654,2635249153387079562
1481,655,2635249153387079562
1482,656,2635249153387079562
1483,657,2635249153387079562
1484,658,2635249153387079562
1485,659,2635249153387079562
1486,660,2635249153387079562
1487,661,2635249153387079562
1488,662,2635249153387079562
1489,663,2635249153387079562
1490,664,2635249153387079562
1491,665,2635249153387079562
1492,666,2635249153387079562
1493,667,2635249153387079562
1494,668,2635249153387079562
1495,669,2635249153387079562
1496,670,2635249153387079562
1497,671,2635249153387079562
1498,672,2635249153387079562
1499,673,2635249153387079562
1500,674,2635249153387079562
1501,675,2635249153387079562
1502,676,2635249153387079562
1503,677,2635249153387079562
1504,678,2635249153387079562
1505,679,2635249153387079562
1506,680,2635249153387079562
1507,681,2635249153387079562
1508,682,2635249153387079562
1509,683,2635249153387079562
1510,684,2635249153387079562
1511,685,2635249153387079562
1512,686,2635249153387079562
1513,687,2635249153387079562
1514,688,2635249153387079562
1515,689,2635249153387079562
1516,690,2635249153387079562
1517,691,2635249153387079562
1518,692,2635249153387079562
1519,693,2635249153387079562
1520,694,2635249153387079562
1521,695,2635249153387079562
1522,696,2635249153387079562
1523,697,2635249153387079562
1524,698,2635249153387079562
1525,699,2635249153387079562
1526,700,2635249153387079562
1527,701,2635249153387079562
1528,702,2635249153387079562
1529,703,2635249153387079562
1530,704,2635249153387079562
1531,705,2635249153387079562
1532,706,2635249153387079562
1533,707,2635249153387079562
1534,708,2635249153387079562
1535,709,2635249153387079562
1536,710,2635249153387079562
1537,711,2635249153387079562
1538,712,2635249153387079562
1539,713,2635249153387079562
1540,714,2635249153387079562
1541,715,2635249153387079562
1542,716,2635249153387079562
1543,717,2635249153387079562
1544,718,2635249153387079562
1545,719,2635249153387079562
1546,720,2635249153387079562
1547,721,2635249153387079562
1548,722,2635249153387079562
1549,723,2635249153387079562
1550,724,2635249153387079562
1551,725,2635249153387079562
1552,726,2635249153387079562
1553,727,2635249153387079562
1554,728,2635249153387079562
1555,729,2635249153387079562
1556,730,2635249153387079562
1557,731,2635249153387079562
1558,732,2635249153387079562
1559,733,2635249153387079562
1560,734,2635249153387079562
1561,735,2635249153387079562
1562,736,2635249153387079562
1563,737,2635249153387079562
1564,738,2635249153387079562
1565,739,2635249153387079562
1566,740,2635249153387079562
1567,741,2635249153387079562
1568,742,2635249153387079562
1569,743,2635249153387079562
1570,744,2635249153387079562
1571,745,2635249153387079562
1572,746,2635249153387079562
1573,747,2635249153387079562
1574,748,2635249153387079562
1575,749,2635249153387079562
1576,750,2635249153387079562
1577,751,2635249153387079562
1578,752,2635249153387079562
1579,753,2635249153387079562
1580,754,2635249153387079562
1581,755,2635249153387079562
1582,756,2635249153387079562
1583,757,2635249153387079562
1584,758,2635249153387079562
1585,759,2635249153387079562
1586,760,2635249153387079562
1587,761,2635249153387079562
1588,762,2635249153387079562
1589,763,2635249153387079562
1590,764,2635249153387079562
1591,765,2635249153387079562
1592,766,2635249153387079562
1593,767,2635249153387079562
1594,768,2635249153387079562
1595,769,2635249153387079562
1596,770,2635249153387079562
1597,771,2635249153387079562
1598,772,2635249153387079562
1599,773,2635249153387079562
1600,774,2635249153387079562
1601,775,2635249153387079562
1602,776,2635249153387079562
1603,777,2635249153387079562
1604,778,2635249153387079562
1605,779,2635249153387079562
1606,780,2635249153387079562
1607,781,2635249153387079562
1608,782,2635249153387079562
1609,783,2635249153387079562
1610,784,2635249153387079562
1611,785,2635249153387079562
1612,786,2635249153387079562
1613,787,2635249153387079562
1614,788,2635249153387079562
1615,789,2635249153387079562
1616,790,2635249153387079562
1617,791,2635249153387079562
1618,792,2635249153387079562
1619,793,2635249153387079562
1620,794,2635249153387079562
1621,795,2635249153387079562
1622,796,2635249153387079562
1623,797,2635249153387079562
1624,798,2635249153387079562
1625,799,2635249153387079562
1626,800,2635249153387079562
1627,801,2635249153387079562
1628,802,2635249153387079562
1629,803,2635249153387079562
1630,804,2635249153387079562
1631,805,2635249153387079562
1632,806,2635249153387079562
1633,807,2635249153387079562
1634,808,2635249153387079562
1635,809,2635249153387079562
1636,810,2635249153387079562
1637,811,2635249153387079562
1638,812,2635249153387079562
1639,813,2635249153387079562
1640,814,2635249153387079562
1641,815,2635249153387079562
1642,816,2635249153387079562
1643,817,2635249153387079562
1644,818,2635249153387079562
1645,819,2635249153387079562
1646,820,2635249153387079562
1647,821,2635249153387079562
1648,822,2635249153387079562
1649,823,2635249153387079562
1650,824,2635249153387079562
1651,825,2635249153387079562
1652,826,2635249153387079562
1653,827,2635249153387079562
1654,828,2635249153387079562
1655,829,2635249153387079562
1656,830,2635249153387079562
1657,831,2635249153387079562
1658,832,2635249153387079562
1659,833,2635249153387079562
1660,834,2635249153387079562
1661,835,2635249153387079562
1662,836,2635249153387079562
1663,837,2635249153387079562
1664,838,2635249153387079562
1665,839,2635249153387079562
1666,840,2635249153387079562
1667,841,2635249153387079562
1668,842,2635249153387079562
1669,843,2635249153387079562
1670,844,2635249153387079562
1671,845,2635249153387079562
1672,846,2635249153387079562
1673,847,2635249153387079562
1674,848,2635249153387079562
1675,849,2635249153387079562
1676,850,2635249153387079562
1677,851,2635249153387079562
1678,852,2635249153387079562
1679,853,2635249153387079562
1680,854,2635249153387079562
1681,855,2635249153387079562
1682,856,2635249153387079562
1683,857,2635249153387079562
1684,858,2635249153387079562
1685,859,2635249153387079562
1686,860,2635249153387079562
1687,861,2635249153387079562
1688,862,2635249153387079562
1689,863,2635249153387079562
1690,864,2635249153387079562
1691,865,2635249153387079562
1692,866,2635249153387079562
1693,867,2635249153387079562
1694,868,2635249153387079562
1695,869,2635249153387079562
1696,870,2635249153387079562
1697,871,2635249153387079562
1698,872,2635249153387079562
1699,873,2635249153387079562
1700,874,2635249153387079562
1701,875,2635249153387079562
1702,876,2635249153387079562
1703,877,2635249153387079562
1704,878,2635249153387079562
1705,879,2635249153387079562
1706,880,2635249153387079562
1707,881,2635249153387079562
1708,882,2635249153387079562
1709,883,2635249153387079562
1710,884,2635249153387079562
1711,885,2635249153387079562
1712,886,2635249153387079562
1713,887,2635249153387079562
1714,888,2635249153387079562
1715,889,2635249153387079562
1716,890,2635249153387079562
1717,891,2635249153387079562
1718,892,2635249153387079562
1719,893,2635249153387079562
1720,894,2635249153387079562
1721,895,2635249153387079562
1722,896,2635249153387079562
1723,897,2635249153387079562
1724,898,2635249153387079562
1725,899,2635249153387079562
1726,900,2635249153387079562
1727,901,2635249153387079562
1728,902,2635249153387079562
1729,903,2635249153387079562
1730,904,2635249153387079562
1731,905,2635249153387079562
1732,906,2635249153387079562
1733,907,2635249153387079562
1734,908,2635249153387079562
1735,909,2635249153387079562
1736,910,2635249153387079562
1737,911,2635249153387079562
1738,912,2635249153387079562
1739,913,2635249153387079562
1740,914,2635249153387079562
1741,915,2635249153387079562
1742,916,2635249153387079562
1743,917,2635249153387079562
1744,918,2635249153387079562
1745,919,2635249153387079562
1746,920,2635249153387079562
1747,921,2635249153387079562
1748,922,2635249153387079562
1749,923,2635249153387079562
1750,924,2635249153387079562
1751,925,2635249153387079562
1752,926,2635249153387079562
1753,927,2635249153387079562
1754,928,2635249153387079562
1755,929,2635249153387079562
1756,930,2635249153387079562
1757,931,2635249153387079562
1758,932,2635249153387079562
1759,933,2635249153387079562
1760,934,2635249153387079562
1761,935,2635249153387079562
1762,936,2635249153387079562
1763,937,2635249153387079562
1764,938,2635249153387079562
1765,939,2635249153387079562
1766,940,2635249153387079562
1767,941,2635249153387079562
1768,942,2635249153387079562
1769,943,2635249153387079562
1770,944,2635249153387079562
1771,945,2635249153387079562
1772,946,2635249153387079562
1773,947,2635249153387079562
1774,948,2635249153387079562
1775,949,2635249153387079562
1776,950,2635249153387079562
1777,951,2635249153387079562
1778,952,2635249153387079562
1779,953,2635249153387079562
1780,954,2635249153387079562
1781,955,2635249153387079562
1782,956,2635249153387079562
1783,957,2635249153387079562
1784,958,2635249153387079562
1785,959,2635249153387079562
1786,960,2635249153387079562
1787,961,2635249153387079562
1788,962,2635249153387079562
1789,963,2635249153387079562
1790,964,2635249153387079562
1791,965,2635249153387079562
1792,966,2635249153387079562
1793,967,2635249153387079562
1794,968,2635249153387079562
1795,969,2635249153387079562
1796,970,2635249153387079562
1797,971,2635249153387079562
1798,972,2635249153387079562
1799,973,2635249153387079562
1800,974,2635249153387079562
1801,975,2635249153387079562
1802,976,2635249153387079562
1803,977,2635249153387079562
1804,978,2635249153387079562
1805,979,2635249153387079562
1806,980,2635249153387079562
1807,981,2635249153387079562
1808,982,2635249153387079562
1809,983,2635249153387079562
1810,984,2635249153387079562
1811,985,2635249153387079562
1812,986,2635249153387079562
1813,987,2635249153387079562
1814,988,2635249153387079562
1815,989,2635249153387079562
1816,990,2635249153387079562
1817,991,2635249153387079562
1818,992,2635249153387079562
1819,993,2635249153387079562
1820,994,2635249153387079562
1821,995,2635249153387079562
1822,996,2635249153387079562
1823,997,2635249153387079562
1824,998,2635249153387079562
1825,999,2635249153387079562
1826,1000,2635249153387079562
1827,1001,2635249153387079562
1828,1002,2635249153387079562
1829,391,2635249153387079562
1830,392,2635249153387079562
1831,393,2635249153387079562
1832,394,2635249153387079562
1833,395,2635249153387079562
1834,396,2635249153387079562
1835,397,2635249153387079562
1836,398,2635249153387079562
1837,399,2635249153387079562
1838,400,2635249153387079562
1839,401,2635249153387079562
1840,402,2635249153387079562
1841,403,2635249153387079562
1842,404,2635249153387079562
1843,405,2635249153387079562
1844,406,2635249153387079562
1845,407,2635249153387079562
1846,408,2635249153387079562
1847,409,2635249153387079562
1848,410,2635249153387079562
1849,411,2635249153387079562
1850,412,2635249153387079562
1851,413,2635249153387079562
1852,414,2635249153387079562
1853,415,2635249153387079562
1854,416,2635249153387079562
1855,417,2635249153387079562
1856,418,2635249153387079562
1857,419,2635249153387079562
1858,420,2635249153387079562
1859,421,2635249153387079562
1860,422,2635249153387079562
1861,423,2635249153387079562
1862,424,2635249153387079562
1863,425,2635249153387079562
1864,426,2635249153387079562
1865,427,2635249153387079562
1866,428,2635249153387079562
1867,429,2635249153387079562
1868,430,2635249153387079562
1869,431,2635249153387079562
1870,432,2635249153387079562
1871,433,2635249153387079562
1872,434,2635249153387079562
1873,435,2635249153387079562
1874,436,2635249153387079562
1875,437,2635249153387079562
1876,438,2635249153387079562
1877,439,2635249153387079562
1878,440,2635249153387079562
1879,441,2635249153387079562
1880,442,2635249153387079562
1881,443,2635249153387079562
1882,444,2635249153387079562
1883,445,2635249153387079562
1884,446,2635249153387079562
1885,447,2635249153387079562
1886,448,2635249153387079562
1887,449,2635249153387079562
1888,450,2635249153387079562
1889,451,2635249153387079562
1890,452,2635249153387079562
1891,453,2635249153387079562
1892,454,2635249153387079562
1893,455,2635249153387079562
1894,456,2635249153387079562
1895,457,2635249153387079562
1896,458,2635249153387079562
1897,459,2635249153387079562
1898,460,2635249153387079562
1899,461,2635249153387079562
1900,462,2635249153387079562
1901,463,2635249153387079562
1902,464,2635249153387079562
1903,465,2635249153387079562
1904,466,2635249153387079562
1905,467,2635249153387079562
1906,468,2635249153387079562
1907,469,2635249153387079562
1908,470,2635249153387079562
1909,471,2635249153387079562
1910,472,2635249153387079562
1911,473,2635249153387079562
1912,474,2635249153387079562
1913,475,2635249153387079562
1914,476,2635249153387079562
1915,477,2635249153387079562
1916,478,2635249153387079562
1917,479,2635249153387079562
1918,480,2635249153387079562
1919,481,2635249153387079562
1920,482,2635249153387079562
1921,483,2635249153387079562
1922,484,2635249153387079562
1923,485,2635249153387079562
1924,486,2635249153387079562
1925,487,2635249153387079562
1926,488,2635249153387079562
1927,489,2635249153387079562
1928,490,2635249153387079562
1929,491,2635249153387079562
1930,492,2635249153387079562
1931,493,2635249153387079562
1932,494,2635249153387079562
1933,495,2635249153387079562
1934,496,2635249153387079562
1935,497,2635249153387079562
1936,498,2635249153387079562
1937,499,2635249153387079562
1938,500,2635249153387079562
1939,501,2635249153387079562
1940,502,2635249153387079562
1941,503,2635249153387079562
1942,504,2635249153387079562
1943,505,2635249153387079562
1944,506,2635249153387079562
1945,507,2635249153387079562
1946,508,2635249153387079562
1947,509,2635249153387079562
1948,510,2635249153387079562
1949,511,2635249153387079562
1950,512,2635249153387079562
1951,513,2635249153387079562
1952,514,2635249153387079562
1953,515,2635249153387079562
1954,516,2635249153387079562
1955,517,2635249153387079562
1956,518,2635249153387079562
1957,519,2635249153387079562
1958,520,2635249153387079562
1959,521,2635249153387079562
1960,522,2635249153387079562
1961,523,2635249153387079562
1962,524,2635249153387079562
1963,525,2635249153387079562
1964,526,2635249153387079562
1965,527,2635249153387079562
1966,528,2635249153387079562
1967,529,2635249153387079562
1968,530,2635249153387079562
1969,531,2635249153387079562
1970,532,2635249153387079562
1971,533,2635249153387079562
1972,534,2635249153387079562
1973,535,2635249153387079562
1974,536,2635249153387079562
1975,537,2635249153387079562
1976,538,2635249153387079562
1977,539,2635249153387079562
1978,540,2635249153387079562
1979,541,2635249153387079562
1980,542,2635249153387079562
1981,543,2635249153387079562
1982,544,2635249153387079562
1983,545,2635249153387079562
1984,546,2635249153387079562
1985,547,2635249153387079562
1986,548,2635249153387079562
1987,549,2635249153387079562
1988,550,2635249153387079562
1989,551,2635249153387079562
1990,552,2635249153387079562
1991,553,2635249153387079562
1992,554,2635249153387079562
1993,555,2635249153387079562
1994,556,2635249153387079562
1995,557,2635249153387079562
1996,558,2635249153387079562
1997,559,2635249153387079562
1998,560,2635249153387079562
1999,561,2635249153387079562
2000,562,2635249153387079562
2001,563,2635249153387079562
2002,564,2635249153387079562
2003,565,2635249153387079562
2004,566,2635249153387079562
2005,567,2635249153387079562
2006,568,2635249153387079562
2007,569,2635249153387079562
2008,570,2635249153387079562
2009,571,2635249153387079562
2010,572,2635249153387079562
2011,573,2635249153387079562
2012,574,2635249153387079562
2013,575,2635249153387079562
2014,576,2635249153387079562
2015,577,2635249153387079562
2016,578,2635249153387079562
2017,579,2635249153387079562
2018,580,2635249153387079562
2019,581,2635249153387079562
2020,582,2635249153387079562
2021,583,2635249153387079562
2022,584,2635249153387079562
2023,585,2635249153387079562
2024,586,2635249153387079562
2025,587,2635249153387079562
2026,588,2635249153387079562
2027,589,2635249153387079562
2028,590,2635249153387079562
2029,591,2635249153387079562
2030,592,2635249153387079562
2031,593,2635249153387079562
2032,594,2635249153387079562
2033,595,2635249153387079562
2034,596,2635249153387079562
2035,597,2635249153387079562
2036,598,2635249153387079562
2037,599,2635249153387079562
2038,600,2635249153387079562
2039,601,2635249153387079562
2040,602,2635249153387079562
2041,603,2635249153387079562
2042,604,2635249153387079562
2043,605,2635249153387079562
2044,606,2635249153387079562
2045,607,2635249153387079562
2046,608,2635249153387079562
2047,609,2635249153387079562
2048,610,2635249153387079562
2049,611,2635249153387079562
2050,612,2635249153387079562
2051,613,2635249153387079562
2052,614,2635249153387079562
2053,615,2635249153387079562
2054,616,2635249153387079562
2055,617,2635249153387079562
2056,618,2635249153387079562
2057,619,2635249153387079562
2058,620,2635249153387079562
2059,621,2635249153387079562
2060,622,2635249153387079562
2061,623,2635249153387079562
2062,624,2635249153387079562
2063,625,2635249153387079562
2064,626,2635249153387079562
2065,627,2635249153387079562
2066,628,2635249153387079562
2067,629,2635249153387079562
2068,630,2635249153387079562
2069,631,2635249153387079562
2070,632,2635249153387079562
2071,633,2635249153387079562
2072,634,2635249153387079562
2073,635,2635249153387079562
2074,636,2635249153387079562
2075,637,2635249153387079562
2076,638,2635249153387079562
2077,639,2635249153387079562
2078,640,2635249153387079562
2079,641,2635249153387079562
2080,642,2635249153387079562
2081,643,2635249153387079562
2082,644,2635249153387079562
2083,645,2635249153387079562
2084,646,2635249153387079562
2085,647,2635249153387079562
2086,648,2635249153387079562
2087,649,2635249153387079562
2088,650,2635249153387079562
2089,651,2635249153387079562
2090,652,2635249153387079562
2091,653,2635249153387079562
2092,654,2635249153387079562
2093,655,2635249153387079562
2094,656,2635249153387079562
2095,657,2635249153387079562
2096,658,2635249153387079562
2097,659,2635249153387079562
2098,660,2635249153387079562
2099,661,2635249153387079562
2100,662,2635249153387079562
2101,663,2635249153387079562
2102,664,2635249153387079562
2103,665,2635249153387079562
2104,666,2635249153387079562
2105,667,2635249153387079562
2106,668,2635249153387079562
2107,669,2635249153387079562
2108,670,2635249153387079562
2109,671,2635249153387079562
2110,672,2635249153387079562
2111,673,2635249153387079562
2112,674,2635249153387079562
2113,675,2635249153387079562
2114,676,2635249153387079562
2115,677,2635249153387079562
2116,678,2635249153387079562
2117,679,2635249153387079562
2118,680,2635249153387079562
2119,681,2635249153387079562
2120,682,2635249153387079562
2121,683,2635249153387079562
2122,684,2635249153387079562
2123,685,2635249153387079562
2124,686,2635249153387079562
2125,687,2635249153387079562
2126,688,2635249153387079562
2127,689,2635249153387079562
2128,690,2635249153387079562
2129,691,2635249153387079562
2130,692,2635249153387079562
2131,693,2635249153387079562
2132,694,2635249153387079562
2133,695,2635249153387079562
2134,696,2635249153387079562
2135,697,2635249153387079562
2136,698,2635249153387079562
2137,699,2635249153387079562
2138,700,2635249153387079562
2139,701,2635249153387079562
2140,702,2635249153387079562
2141,703,2635249153387079562
2142,704,2635249153387079562
2143,705,2635249153387079562
2144,706,2635249153387079562
2145,707,2635249153387079562
2146,708,2635249153387079562
2147,709,2635249153387079562
2148,710,2635249153387079562
2149,711,2635249153387079562
2150,712,2635249153387079562
2151,713,2635249153387079562
2152,714,2635249153387079562
2153,715,2635249153387079562
2154,716,2635249153387079562
2155,717,2635249153387079562
2156,718,2635249153387079562
2157,719,2635249153387079562
2158,720,2635249153387079562
2159,721,2635249153387079562
2160,722,2635249153387079562
2161,723,2635249153387079562
2162,724,2635249153387079562
2163,725,2635249153387079562
2164,726,2635249153387079562
2165,727,2635249153387079562
2166,728,2635249153387079562
2167,729,2635249153387079562
2168,730,2635249153387079562
2169,731,2635249153387079562
2170,732,2635249153387079562
2171,733,2635249153387079562
2172,734,2635249153387079562
2173,735,2635249153387079562
2174,736,2635249153387079562
2175,737,2635249153387079562
2176,738,2635249153387079562
2177,739,2635249153387079562
2178,740,2635249153387079562
2179,741,2635249153387079562
2180,742,2635249153387079562
2181,743,2635249153387079562
2182,744,2635249153387079562
2183,745,2635249153387079562
2184,746,2635249153387079562
2185,747,2635249153387079562
2186,748,2635249153387079562
2187,749,2635249153387079562
2188,750,2635249153387079562
2189,751,2635249153387079562
2190,752,2635249153387079562
2191,753,2635249153387079562
2192,754,2635249153387079562
2193,755,2635249153387079562
2194,756,2635249153387079562
2195,757,2635249153387079562
2196,758,2635249153387079562
2197,759,2635249153387079562
2198,760,2635249153387079562
2199,761,2635249153387079562
2200,762,2635249153387079562
2201,763,2635249153387079562
2202,764,2635249153387079562
2203,765,2635249153387079562
2204,766,2635249153387079562
2205,767,2635249153387079562
2206,768,2635249153387079562
2207,769,2635249153387079562
2208,770,2635249153387079562
2209,771,2635249153387079562
2210,772,2635249153387079562
2211,773,2635249153387079562
2212,774,2635249153387079562
2213,775,2635249153387079562
2214,776,2635249153387079562
2215,777,2635249153387079562
2216,778,2635249153387079562
2217,779,2635249153387079562
2218,780,2635249153387079562
2219,781,2635249153387079562
2220,782,2635249153387079562
2221,783,2635249153387079562
2222,784,2635249153387079562
2223,785,2635249153387079562
2224,786,2635249153387079562
2225,787,2635249153387079562
2226,788,2635249153387079562
2227,789,2635249153387079562
2228,790,2635249153387079562
2229,791,2635249153387079562
2230,792,2635249153387079562
2231,793,2635249153387079562
2232,794,2635249153387079562
2233,795,2635249153387079562
2234,796,2635249153387079562
2235,797,2635249153387079562
2236,798,2635249153387079562
2237,799,2635249153387079562
2238,800,2635249153387079562
2239,801,2635249153387079562
2240,802,2635249153387079562
2241,803,2635249153387079562
2242,804,2635249153387079562
2243,805,2635249153387079562
2244,806,2635249153387079562
2245,807,2635249153387079562
2246,808,2635249153387079562
2247,809,2635249153387079562
2248,810,2635249153387079562
2249,811,2635249153387079562
2250,812,2635249153387079562
2251,813,2635249153387079562
2252,814,2635249153387079562
2253,815,2635249153387079562
2254,816,2635249153387079562
2255,817,2635249153387079562
2256,818,2635249153387079562
2257,819,2635249153387079562
2258,820,2635249153387079562
2259,821,2635249153387079562
2260,822,2635249153387079562
2261,823,2635249153387079562
2262,824,2635249153387079562
2263,825,2635249153387079562
2264,826,2635249153387079562
2265,827,2635249153387079562
2266,828,2635249153387079562
2267,829,2635249153387079562
2268,830,2635249153387079562
2269,831,2635249153387079562
2270,832,2635249153387079562
2271,833,2635249153387079562
2272,834,2635249153387079562
2273,835,2635249153387079562
2274,836,2635249153387079562
2275,837,2635249153387079562
2276,838,2635249153387079562
2277,839,2635249153387079562
2278,840,2635249153387079562
2279,841,2635249153387079562
2280,842,2635249153387079562
2281,843,2635249153387079562
2282,844,2635249153387079562
2283,845,2635249153387079562
2284,846,2635249153387079562
2285,847,2635249153387079562
2286,848,2635249153387079562
2287,849,2635249153387079562
2288,850,2635249153387079562
2289,851,2635249153387079562
2290,852,2635249153387079562
2291,853,2635249153387079562
2292,854,2635249153387079562
2293,855,2635249153387079562
2294,856,2635249153387079562
2295,857,2635249153387079562
2296,858,2635249153387079562
2297,859,2635249153387079562
2298,860,2635249153387079562
2299,861,2635249153387079562
2300,862,2635249153387079562
2301,863,2635249153387079562
2302,864,2635249153387079562
2303,865,2635249153387079562
2304,866,2635249153387079562
2305,867,2635249153387079562
2306,868,2635249153387079562
2307,869,2635249153387079562
2308,870,2635249153387079562
2309,871,2635249153387079562
2310,872,2635249153387079562
2311,873,2635249153387079562
2312,874,2635249153387079562
2313,875,2635249153387079562
2314,876,2635249153387079562
2315,877,2635249153387079562
2316,878,2635249153387079562
2317,879,2635249153387079562
2318,880,2635249153387079562
2319,881,2635249153387079562
2320,882,2635249153387079562
2321,883,2635249153387079562
2322,884,2635249153387079562
2323,885,2635249153387079562
2324,886,2635249153387079562
2325,887,2635249153387079562
2326,888,2635249153387079562
2327,889,2635249153387079562
2328,890,2635249153387079562
2329,891,2635249153387079562
2330,892,2635249153387079562
2331,893,2635249153387079562
2332,894,2635249153387079562
2333,895,2635249153387079562
2334,896,2635249153387079562
2335,897,2635249153387079562
2336,898,2635249153387079562
2337,899,2635249153387079562
2338,900,2635249153387079562
2339,901,2635249153387079562
2340,902,2635249153387079562
2341,903,2635249153387079562
2342,904,2635249153387079562
2343,905,2635249153387079562
2344,906,2635249153387079562
2345,907,2635249153387079562
2346,908,2635249153387079562
2347,909,2635249153387079562
2348,910,2635249153387079562
