time,CWND,estimated_speed
1309,358,2305843009213694904
1310,359,2305843009213694904
1311,360,2305843009213694904
1312,361,2305843009213694904
1313,362,2305843009213694904
1314,363,2305843009213694904
1315,364,2305843009213694904
1316,365,2305843009213694904
1317,366,2305843009213694904
1318,367,2305843009213694904
1319,368,2305843009213694904
1320,369,2305843009213694904
1321,370,2305843009213694904
1322,371,2305843009213694904
1323,372,2305843009213694904
1324,373,2305843009213694904
1325,374,2305843009213694904
1326,375,2305843009213694904
1327,376,2305843009213694904
1328,377,2305843009213694904
1329,378,2305843009213694904
1330,379,2305843009213694904
1331,380,2305843009213694904
1332,381,2305843009213694904
1333,382,2305843009213694904
1334,383,2305843009213694904
1335,384,2305843009213694904
1336,385,2305843009213694904
1337,386,2305843009213694904
1338,387,2305843009213694904
1339,388,2305843009213694904
1340,389,2305843009213694904
1341,390,2305843009213694904
1342,391,2305843009213694904
1343,392,2305843009213694904
1344,393,2305843009213694904
1345,394,2305843009213694904
1346,395,2305843009213694904
1347,396,2305843009213694904
1348,397,2305843009213694904
1349,398,2305843009213694904
1350,399,2305843009213694904
1351,400,2305843009213694904
1352,401,2305843009213694904
1353,402,2305843009213694904
1354,403,2305843009213694904
1355,404,2305843009213694904
1356,405,2305843009213694904
1357,406,2305843009213694904
1358,407,2305843009213694904
1359,408,2305843009213694904
1360,409,2305843009213694904
1361,410,2305843009213694904
1362,411,2305843009213694904
1363,412,2305843009213694904
1364,413,2305843009213694904
1365,414,2305843009213694904
1366,415,2305843009213694904
1367,416,2305843009213694904
1368,417,2305843009213694904
1369,418,2305843009213694904
1370,419,2305843009213694904
1371,420,2305843009213694904
1372,421,2305843009213694904
1373,422,2305843009213694904
1374,423,2305843009213694904
1375,424,2305843009213694904
1376,425,2305843009213694904
1377,426,2305843009213694904
1378,427,2305843009213694904
1379,428,2305843009213694904
1380,429,2305843009213694904
1381,430,2305843009213694904
1382,431,2305843009213694904
1383,432,2305843009213694904
1384,433,2305843009213694904
1385,434,2305843009213694904
1386,435,2305843009213694904
1387,436,2305843009213694904
1388,437,2305843009213694904
1389,438,2305843009213694904
1390,439,2305843009213694904
1391,440,2305843009213694904
1392,441,2305843009213694904
1393,442,2305843009213694904
1394,443,2305843009213694904
1395,444,2305843009213694904
1396,445,2305843009213694904
1397,446,2305843009213694904
1398,447,2305843009213694904
1399,448,2305843009213694904
1400,449,2305843009213694904
1401,450,2305843009213694904
1402,451,2305843009213694904
1403,452,2305843009213694904
1404,453,2305843009213694904
1405,454,2305843009213694904
1406,455,2305843009213694904
1407,456,2305843009213694904
1408,457,2305843009213694904
1409,458,2305843009213694904
1410,459,2305843009213694904
1411,460,2305843009213694904
1412,461,2305843009213694904
1413,462,2305843009213694904
1414,463,2305843009213694904
1415,464,2305843009213694904
1416,465,2305843009213694904
1417,466,2305843009213694904
1418,467,2305843009213694904
1419,468,2305843009213694904
1420,469,2305843009213694904
1421,470,2305843009213694904
1422,471,2305843009213694904
1423,472,2305843009213694904
1424,473,2305843009213694904
1425,474,2305843009213694904
1426,475,2305843009213694904
1427,476,2305843009213694904
1428,477,2305843009213694904
1429,478,2305843009213694904
1430,479,2305843009213694904
1431,480,2305843009213694904
1432,481,2305843009213694904
1433,482,2305843009213694904
1434,483,2305843009213694904
1435,484,2305843009213694904
1436,485,2305843009213694904
1437,486,2305843009213694904
1438,487,2305843009213694904
1439,488,2305843009213694904
1440,489,2305843009213694904
1441,490,2305843009213694904
1442,491,2305843009213694904
1443,492,2305843009213694904
1444,493,2305843009213694904
1445,494,2305843009213694904
1446,495,2305843009213694904
1447,496,2305843009213694904
1448,497,2305843009213694904
1449,498,2305843009213694904
1450,499,2305843009213694904
1451,500,2305843009213694904
1452,501,2305843009213694904
1453,502,2305843009213694904
1454,503,2305843009213694904
1455,504,2305843009213694904
1456,505,2305843009213694904
1457,506,2305843009213694904
1458,507,2305843009213694904
1459,508,2305843009213694904
1460,509,2305843009213694904
1461,510,2305843009213694904
1462,511,2305843009213694904
1463,512,2305843009213694904
1464,513,2305843009213694904
1465,514,2305843009213694904
1466,515,2305843009213694904
1467,516,2305843009213694904
1468,517,2305843009213694904
1469,518,2305843009213694904
1470,519,2305843009213694904
1471,520,2305843009213694904
1472,521,2305843009213694904
1473,522,2305843009213694904
1474,523,2305843009213694904
1475,524,2305843009213694904
1476,525,2305843009213694904
1477,526,2305843009213694904
1478,527,2305843009213694904
1479,528,2305843009213694904
1480,529,2305843009213694904
1481,530,2305843009213694904
1482,531,2305843009213694904
1483,532,2305843009213694904
1484,533,2305843009213694904
1485,534,2305843009213694904
1486,535,2305843009213694904
1487,536,2305843009213694904
1488,537,2305843009213694904
1489,538,2305843009213694904
1490,539,2305843009213694904
1491,540,2305843009213694904
1492,541,2305843009213694904
1493,542,2305843009213694904
1494,543,2305843009213694904
1495,544,2305843009213694904
1496,545,2305843009213694904
1497,546,2305843009213694904
1498,547,2305843009213694904
1499,548,2305843009213694904
1500,549,2305843009213694904
1501,550,2305843009213694904
1502,551,2305843009213694904
1503,552,2305843009213694904
1504,553,2305843009213694904
1505,554,2305843009213694904
1506,555,2305843009213694904
1507,556,2305843009213694904
1508,557,2305843009213694904
1509,558,2305843009213694904
1510,559,2305843009213694904
1511,560,2305843009213694904
1512,561,2305843009213694904
1513,562,2305843009213694904
1514,563,2305843009213694904
1515,564,2305843009213694904
1516,565,2305843009213694904
1517,566,2305843009213694904
1518,567,2305843009213694904
1519,568,2305843009213694904
1520,569,2305843009213694904
1521,570,2305843009213694904
1522,571,2305843009213694904
1523,572,2305843009213694904
1524,573,2305843009213694904
1525,574,2305843009213694904
1526,575,2305843009213694904
1527,576,2305843009213694904
1528,577,2305843009213694904
1529,578,2305843009213694904
1530,579,2305843009213694904
1531,580,2305843009213694904
1532,581,2305843009213694904
1533,582,2305843009213694904
1534,583,2305843009213694904
1535,584,2305843009213694904
1536,585,2305843009213694904
1537,586,2305843009213694904
1538,587,2305843009213694904
1539,588,2305843009213694904
1540,589,2305843009213694904
1541,590,2305843009213694904
1542,591,2305843009213694904
1543,592,2305843009213694904
1544,593,2305843009213694904
1545,594,2305843009213694904
1546,595,2305843009213694904
1547,596,2305843009213694904
1548,597,2305843009213694904
1549,598,2305843009213694904
1550,599,2305843009213694904
1551,600,2305843009213694904
1552,601,2305843009213694904
1553,602,2305843009213694904
1554,603,2305843009213694904
1555,604,2305843009213694904
1556,605,2305843009213694904
1557,606,2305843009213694904
1558,607,2305843009213694904
1559,608,2305843009213694904
1560,609,2305843009213694904
1561,610,2305843009213694904
1562,611,2305843009213694904
1563,612,2305843009213694904
1564,613,2305843009213694904
1565,614,2305843009213694904
1566,615,2305843009213694904
1567,616,2305843009213694904
1568,617,2305843009213694904
1569,618,2305843009213694904
1570,619,2305843009213694904
1571,620,2305843009213694904
1572,621,2305843009213694904
1573,622,2305843009213694904
1574,623,2305843009213694904
1575,624,2305843009213694904
1576,625,2305843009213694904
1577,626,2305843009213694904
1578,627,2305843009213694904
1579,628,2305843009213694904
1580,629,2305843009213694904
1581,630,2305843009213694904
1582,631,2305843009213694904
1583,632,2305843009213694904
1584,633,2305843009213694904
1585,634,2305843009213694904
1586,635,2305843009213694904
1587,636,2305843009213694904
1588,637,2305843009213694904
1589,638,2305843009213694904
1590,639,2305843009213694904
1591,640,2305843009213694904
1592,641,2305843009213694904
1593,642,2305843009213694904
1594,643,2305843009213694904
1595,644,2305843009213694904
1596,645,2305843009213694904
1597,646,2305843009213694904
1598,647,2305843009213694904
1599,648,2305843009213694904
1600,649,2305843009213694904
1601,650,2305843009213694904
1602,651,2305843009213694904
1603,652,2305843009213694904
1604,653,2305843009213694904
1605,654,2305843009213694904
1606,655,2305843009213694904
1607,656,2305843009213694904
1608,657,2305843009213694904
1609,658,2305843009213694904
1610,659,2305843009213694904
1611,660,2305843009213694904
1612,661,2305843009213694904
1613,662,2305843009213694904
1614,663,2305843009213694904
1615,664,2305843009213694904
1616,665,2305843009213694904
1617,666,2305843009213694904
1618,667,2305843009213694904
1619,668,2305843009213694904
1620,669,2305843009213694904
1621,670,2305843009213694904
1622,671,2305843009213694904
1623,672,2305843009213694904
1624,673,2305843009213694904
1625,674,2305843009213694904
1626,675,2305843009213694904
1627,676,2305843009213694904
1628,677,2305843009213694904
1629,678,2305843009213694904
1630,679,2305843009213694904
1631,680,2305843009213694904
1632,681,2305843009213694904
1633,682,2305843009213694904
1634,683,2305843009213694904
1635,684,2305843009213694904
1636,685,2305843009213694904
1637,686,2305843009213694904
1638,687,2305843009213694904
1639,688,2305843009213694904
1640,689,2305843009213694904
1641,690,2305843009213694904
1642,691,2305843009213694904
1643,692,2305843009213694904
1644,693,2305843009213694904
1645,694,2305843009213694904
1646,695,2305843009213694904
1647,696,2305843009213694904
1648,697,2305843009213694904
1649,698,2305843009213694904
1650,699,2305843009213694904
1651,700,2305843009213694904
1652,701,2305843009213694904
1653,702,2305843009213694904
1654,703,2305843009213694904
1655,704,2305843009213694904
1656,705,2305843009213694904
1657,706,2305843009213694904
1658,707,2305843009213694904
1659,708,2305843009213694904
1660,709,2305843009213694904
1661,710,2305843009213694904
1662,711,2305843009213694904
1663,712,2305843009213694904
1664,713,2305843009213694904
1665,714,2305843009213694904
1666,715,2305843009213694904
1667,716,2305843009213694904
1668,717,2305843009213694904
1669,718,2305843009213694904
1670,719,2305843009213694904
1671,720,2305843009213694904
1672,721,2305843009213694904
1673,722,2305843009213694904
1674,723,2305843009213694904
1675,724,2305843009213694904
1676,725,2305843009213694904
1677,726,2305843009213694904
1678,727,2305843009213694904
1679,728,2305843009213694904
1680,729,2305843009213694904
1681,730,2305843009213694904
1682,731,2305843009213694904
1683,732,2305843009213694904
1684,733,2305843009213694904
1685,734,2305843009213694904
1686,735,2305843009213694904
1687,736,2305843009213694904
1688,737,2305843009213694904
1689,738,2305843009213694904
1690,739,2305843009213694904
1691,740,2305843009213694904
1692,741,2305843009213694904
1693,742,2305843009213694904
1694,743,2305843009213694904
1695,744,2305843009213694904
1696,745,2305843009213694904
1697,746,2305843009213694904
1698,747,2305843009213694904
1699,748,2305843009213694904
1700,749,2305843009213694904
1701,750,2305843009213694904
1702,751,2305843009213694904
1703,752,2305843009213694904
1704,753,2305843009213694904
1705,754,2305843009213694904
1706,755,2305843009213694904
1707,756,2305843009213694904
1708,757,2305843009213694904
1709,758,2305843009213694904
1710,759,2305843009213694904
1711,760,2305843009213694904
1712,761,2305843009213694904
1713,762,2305843009213694904
1714,763,2305843009213694904
1715,764,2305843009213694904
1716,765,2305843009213694904
1717,766,2305843009213694904
1718,767,2305843009213694904
1719,768,2305843009213694904
1720,769,2305843009213694904
1721,770,2305843009213694904
1722,771,2305843009213694904
1723,772,2305843009213694904
1724,773,2305843009213694904
1725,774,2305843009213694904
1726,775,2305843009213694904
1727,776,2305843009213694904
1728,777,2305843009213694904
1729,778,2305843009213694904
1730,779,2305843009213694904
1731,780,2305843009213694904
1732,781,2305843009213694904
1733,782,2305843009213694904
1734,783,2305843009213694904
1735,784,2305843009213694904
1736,785,2305843009213694904
1737,786,2305843009213694904
1738,787,2305843009213694904
1739,788,2305843009213694904
1740,789,2305843009213694904
1741,790,2305843009213694904
1742,791,2305843009213694904
1743,792,2305843009213694904
1744,793,2305843009213694904
1745,794,2305843009213694904
1746,795,2305843009213694904
1747,796,2305843009213694904
1748,797,2305843009213694904
1749,798,2305843009213694904
1750,799,2305843009213694904
1751,800,2305843009213694904
1752,801,2305843009213694904
1753,802,2305843009213694904
1754,803,2305843009213694904
1755,804,2305843009213694904
1756,805,2305843009213694904
1757,806,2305843009213694904
1758,807,2305843009213694904
1759,808,2305843009213694904
1760,809,2305843009213694904
1761,810,2305843009213694904
1762,811,2305843009213694904
1763,812,2305843009213694904
1764,813,2305843009213694904
1765,814,2305843009213694904
1766,815,2305843009213694904
1767,816,2305843009213694904
1768,817,2305843009213694904
1769,818,2305843009213694904
1770,819,2305843009213694904
1771,820,2305843009213694904
1772,821,2305843009213694904
1773,822,2305843009213694904
1774,823,2305843009213694904
1775,824,2305843009213694904
1776,825,2305843009213694904
1777,826,2305843009213694904
1778,827,2305843009213694904
1779,828,2305843009213694904
1780,829,2305843009213694904
1781,830,2305843009213694904
1782,831,2305843009213694904
1783,832,2305843009213694904
1784,833,2305843009213694904
1785,834,2305843009213694904
1786,835,2305843009213694904
1787,836,2305843009213694904
1788,837,2305843009213694904
1789,838,2305843009213694904
1790,839,2305843009213694904
1791,840,2305843009213694904
1792,841,2305843009213694904
1793,842,2305843009213694904
1794,843,2305843009213694904
1795,844,2305843009213694904
1796,845,2305843009213694904
1797,846,2305843009213694904
1798,847,2305843009213694904
1799,848,2305843009213694904
1800,849,2305843009213694904
1801,850,2305843009213694904
1802,851,2305843009213694904
1803,852,2305843009213694904
1804,853,2305843009213694904
1805,854,2305843009213694904
1806,855,2305843009213694904
1807,856,2305843009213694904
1808,857,2305843009213694904
1809,858,2305843009213694904
1810,859,2305843009213694904
1811,860,2305843009213694904
1812,861,2305843009213694904
1813,862,2305843009213694904
1814,863,2305843009213694904
1815,864,2305843009213694904
1816,865,2305843009213694904
1817,866,2305843009213694904
1818,867,2305843009213694904
1819,868,2305843009213694904
1820,869,2305843009213694904
1821,870,2305843009213694904
1822,871,2305843009213694904
1823,872,2305843009213694904
1824,873,2305843009213694904
1825,874,2305843009213694904
1826,875,2305843009213694904
1827,876,2305843009213694904
1828,877,2305843009213694904
1829,878,2305843009213694904
1830,879,2305843009213694904
1831,880,2305843009213694904
1832,881,2305843009213694904
1833,882,2305843009213694904
1834,883,2305843009213694904
1835,884,2305843009213694904
1836,885,2305843009213694904
1837,886,2305843009213694904
1838,887,2305843009213694904
1839,888,2305843009213694904
1840,889,2305843009213694904
1841,890,2305843009213694904
1842,891,2305843009213694904
1843,892,2305843009213694904
1844,893,2305843009213694904
1845,894,2305843009213694904
1846,895,2305843009213694904
1847,896,2305843009213694904
1848,897,2305843009213694904
1849,898,2305843009213694904
1850,899,2305843009213694904
1851,900,2305843009213694904
1852,901,2305843009213694904
1853,902,2305843009213694904
1854,903,2305843009213694904
1855,904,2305843009213694904
1856,905,2305843009213694904
1857,906,2305843009213694904
1858,907,2305843009213694904
1859,908,2305843009213694904
1860,909,2305843009213694904
1861,910,2305843009213694904
1862,911,2305843009213694904
1863,912,2305843009213694904
1864,913,2305843009213694904
1865,914,2305843009213694904
1866,915,2305843009213694904
1867,916,2305843009213694904
1868,917,2305843009213694904
1869,918,2305843009213694904
1870,919,2305843009213694904
1871,920,2305843009213694904
1872,921,2305843009213694904
1873,922,2305843009213694904
1874,923,2305843009213694904
1875,924,2305843009213694904
1876,925,2305843009213694904
1877,926,2305843009213694904
1878,927,2305843009213694904
1879,928,2305843009213694904
1880,929,2305843009213694904
1881,930,2305843009213694904
1882,931,2305843009213694904
1883,932,2305843009213694904
1884,933,2305843009213694904
1885,934,2305843009213694904
1886,935,2305843009213694904
1887,936,2305843009213694904
1888,937,2305843009213694904
1889,938,2305843009213694904
1890,939,2305843009213694904
1891,940,2305843009213694904
1892,941,2305843009213694904
1893,942,2305843009213694904
1894,943,2305843009213694904
1895,944,2305843009213694904
1896,945,2305843009213694904
1897,946,2305843009213694904
1898,947,2305843009213694904
1899,948,2305843009213694904
1900,949,2305843009213694904
1901,950,2305843009213694904
1902,951,2305843009213694904
1903,952,2305843009213694904
1904,953,2305843009213694904
1905,954,2305843009213694904
1906,955,2305843009213694904
1907,956,2305843009213694904
1908,957,2305843009213694904
1909,958,2305843009213694904
1910,959,2305843009213694904
1911,960,2305843009213694904
1912,961,2305843009213694904
1913,962,2305843009213694904
1914,963,2305843009213694904
1915,964,2305843009213694904
1916,965,2305843009213694904
1917,966,2305843009213694904
1918,967,2305843009213694904
1919,968,2305843009213694904
1920,969,2305843009213694904
1921,970,2305843009213694904
1922,971,2305843009213694904
1923,972,2305843009213694904
1924,973,2305843009213694904
1925,974,2305843009213694904
1926,975,2305843009213694904
1927,976,2305843009213694904
1928,977,2305843009213694904
1929,978,2305843009213694904
1930,979,2305843009213694904
1931,980,2305843009213694904
1932,981,2305843009213694904
1933,982,2305843009213694904
1934,983,2305843009213694904
1935,984,2305843009213694904
1936,985,2305843009213694904
1937,986,2305843009213694904
1938,987,2305843009213694904
1939,988,2305843009213694904
1940,989,2305843009213694904
1941,990,2305843009213694904
1942,991,2305843009213694904
1943,992,2305843009213694904
1944,993,2305843009213694904
1945,994,2305843009213694904
1946,995,2305843009213694904
1947,996,2305843009213694904
1948,997,2305843009213694904
1949,998,2305843009213694904
1950,999,2305843009213694904
1951,1000,2305843009213694904
1952,1001,2305843009213694904
1953,2,2305843009213694904
1954,3,2305843009213694904
1955,4,2305843009213694904
1956,5,2305843009213694904
1957,6,2305843009213694904
1958,7,2305843009213694904
1959,8,2305843009213694904
1960,9,2305843009213694904
1961,10,2305843009213694904
1962,11,2305843009213694904
1963,12,2305843009213694904
1964,13,2305843009213694904
1965,14,2305843009213694904
1966,15,2305843009213694904
1967,16,2305843009213694904
1968,17,2305843009213694904
1969,18,2305843009213694904
1970,19,2305843009213694904
1971,20,2305843009213694904
1972,21,2305843009213694904
1973,22,2305843009213694904
1974,23,2305843009213694904
1975,24,2305843009213694904
1976,25,2305843009213694904
1977,26,2305843009213694904
1978,27,2305843009213694904
1979,28,2305843009213694904
1980,29,2305843009213694904
1981,30,2305843009213694904
1982,31,2305843009213694904
1983,32,2305843009213694904
1984,33,2305843009213694904
1985,34,2305843009213694904
1986,35,2305843009213694904
1987,36,2305843009213694904
1988,37,2305843009213694904
1989,38,2305843009213694904
1990,39,2305843009213694904
1991,40,2305843009213694904
1992,41,2305843009213694904
1993,42,2305843009213694904
1994,43,2305843009213694904
1995,44,2305843009213694904
1996,45,2305843009213694904
1997,46,2305843009213694904
1998,47,2305843009213694904
1999,48,2305843009213694904
2000,49,2305843009213694904
2001,50,2305843009213694904
2002,51,2305843009213694904
2003,52,2305843009213694904
2004,53,2305843009213694904
2005,54,2305843009213694904
2006,55,2305843009213694904
2007,56,2305843009213694904
2008,57,2305843009213694904
2009,58,2305843009213694904
2010,59,2305843009213694904
2011,60,2305843009213694904
2012,61,2305843009213694904
2013,62,2305843009213694904
2014,63,2305843009213694904
2015,64,2305843009213694904
2016,65,2305843009213694904
2017,66,2305843009213694904
2018,67,2305843009213694904
2019,68,2305843009213694904
2020,69,2305843009213694904
2021,70,2305843009213694904
2022,71,2305843009213694904
2023,72,2305843009213694904
2024,73,2305843009213694904
2025,74,2305843009213694904
2026,75,2305843009213694904
2027,76,2305843009213694904
2028,77,2305843009213694904
2029,78,2305843009213694904
2030,79,2305843009213694904
2031,80,2305843009213694904
2032,81,2305843009213694904
2033,82,2305843009213694904
2034,83,2305843009213694904
2035,84,2305843009213694904
2036,85,2305843009213694904
2037,86,2305843009213694904
2038,87,2305843009213694904
2039,88,2305843009213694904
2040,89,2305843009213694904
2041,90,2305843009213694904
2042,91,2305843009213694904
2043,92,2305843009213694904
2044,93,2305843009213694904
2045,94,2305843009213694904
2046,95,2305843009213694904
2047,96,2305843009213694904
2048,97,2305843009213694904
2049,98,2305843009213694904
2050,99,2305843009213694904
2051,100,2305843009213694904
2052,101,2305843009213694904
2053,102,2305843009213694904
2054,103,2305843009213694904
2055,104,2305843009213694904
2056,105,2305843009213694904
2057,106,2305843009213694904
2058,107,2305843009213694904
2059,108,2305843009213694904
2060,109,2305843009213694904
2061,110,2305843009213694904
2062,111,2305843009213694904
2063,112,2305843009213694904
2064,113,2305843009213694904
2065,114,2305843009213694904
2066,115,2305843009213694904
2067,116,2305843009213694904
2068,117,2305843009213694904
2069,118,2305843009213694904
2070,119,2305843009213694904
2071,120,2305843009213694904
2072,121,2305843009213694904
2073,122,2305843009213694904
2074,123,2305843009213694904
2075,124,2305843009213694904
2076,125,2305843009213694904
2077,126,2305843009213694904
2078,127,2305843009213694904
2079,128,2305843009213694904
2080,129,2305843009213694904
2081,130,2305843009213694904
2082,131,2305843009213694904
2083,132,2305843009213694904
2084,133,2305843009213694904
2085,134,2305843009213694904
2086,135,2305843009213694904
2087,136,2305843009213694904
2088,137,2305843009213694904
2089,138,2305843009213694904
2090,139,2305843009213694904
2091,140,2305843009213694904
2092,141,2305843009213694904
2093,142,2305843009213694904
2094,143,2305843009213694904
2095,144,2305843009213694904
2096,145,2305843009213694904
2097,146,2305843009213694904
2098,147,2305843009213694904
2099,148,2305843009213694904
2100,149,2305843009213694904
2101,150,2305843009213694904
2102,151,2305843009213694904
2103,152,2305843009213694904
2104,153,2305843009213694904
2105,154,2305843009213694904
2106,155,2305843009213694904
2107,156,2305843009213694904
2108,157,2305843009213694904
2109,158,2305843009213694904
2110,159,2305843009213694904
2111,160,2305843009213694904
2112,161,2305843009213694904
2113,162,2305843009213694904
2114,163,2305843009213694904
2115,164,2305843009213694904
2116,165,2305843009213694904
2117,166,2305843009213694904
2118,167,2305843009213694904
2119,168,2305843009213694904
2120,169,2305843009213694904
2121,170,2305843009213694904
2122,171,2305843009213694904
2123,172,2305843009213694904
2124,173,2305843009213694904
2125,174,2305843009213694904
2126,175,2305843009213694904
2127,176,2305843009213694904
2128,177,2305843009213694904
2129,178,2305843009213694904
2130,179,2305843009213694904
2131,180,2305843009213694904
2132,181,2305843009213694904
2133,182,2305843009213694904
2134,183,2305843009213694904
2135,184,2305843009213694904
2136,185,2305843009213694904
2137,186,2305843009213694904
2138,187,2305843009213694904
2139,188,2305843009213694904
2140,189,2305843009213694904
2141,190,2305843009213694904
2142,191,2305843009213694904
2143,192,2305843009213694904
2144,193,2305843009213694904
2145,194,2305843009213694904
2146,195,2305843009213694904
2147,196,2305843009213694904
2148,197,2305843009213694904
2149,198,2305843009213694904
2150,199,2305843009213694904
2151,200,2305843009213694904
2152,201,2305843009213694904
2153,202,2305843009213694904
2154,203,2305843009213694904
2155,204,2305843009213694904
2156,205,2305843009213694904
2157,206,2305843009213694904
2158,207,2305843009213694904
2159,208,2305843009213694904
2160,209,2305843009213694904
2161,210,2305843009213694904
2162,211,2305843009213694904
2163,212,2305843009213694904
2164,213,2305843009213694904
2165,214,2305843009213694904
2166,215,2305843009213694904
2167,216,2305843009213694904
2168,217,2305843009213694904
2169,218,2305843009213694904
2170,219,2305843009213694904
2171,220,2305843009213694904
2172,221,2305843009213694904
2173,222,2305843009213694904
2174,223,2305843009213694904
2175,224,2305843009213694904
2176,225,2305843009213694904
2177,226,2305843009213694904
2178,227,2305843009213694904
2179,228,2305843009213694904
2180,229,2305843009213694904
2181,230,2305843009213694904
2182,231,2305843009213694904
2183,232,2305843009213694904
2184,233,2305843009213694904
2185,234,2305843009213694904
2186,235,2305843009213694904
2187,236,2305843009213694904
2188,237,2305843009213694904
2189,238,2305843009213694904
2190,239,2305843009213694904
2191,240,2305843009213694904
2192,241,2305843009213694904
2193,242,2305843009213694904
2194,243,2305843009213694904
2195,244,2305843009213694904
2196,245,2305843009213694904
2197,246,2305843009213694904
2198,247,2305843009213694904
2199,248,2305843009213694904
2200,249,2305843009213694904
2201,250,2305843009213694904
2202,251,2305843009213694904
2203,252,2305843009213694904
2204,253,2305843009213694904
2205,254,2305843009213694904
2206,255,2305843009213694904
2207,256,2305843009213694904
2208,257,2305843009213694904
2209,258,2305843009213694904
2210,259,2305843009213694904
2211,260,2305843009213694904
2212,261,2305843009213694904
2213,262,2305843009213694904
2214,263,2305843009213694904
2215,264,2305843009213694904
2216,265,2305843009213694904
2217,266,2305843009213694904
2218,267,2305843009213694904
2219,268,2305843009213694904
2220,269,2305843009213694904
2221,270,2305843009213694904
2222,271,2305843009213694904
2223,272,2305843009213694904
2224,273,2305843009213694904
2225,274,2305843009213694904
2226,275,2305843009213694904
2227,276,2305843009213694904
2228,277,2305843009213694904
2229,278,2305843009213694904
2230,279,2305843009213694904
2231,280,2305843009213694904
2232,281,2305843009213694904
2233,282,2305843009213694904
2234,283,2305843009213694904
2235,284,2305843009213694904
2236,285,2305843009213694904
2237,286,2305843009213694904
2238,287,2305843009213694904
2239,288,2305843009213694904
2240,289,2305843009213694904
2241,290,2305843009213694904
2242,291,2305843009213694904
2243,292,2305843009213694904
2244,293,2305843009213694904
2245,294,2305843009213694904
2246,295,2305843009213694904
2247,296,2305843009213694904
2248,297,2305843009213694904
2249,298,2305843009213694904
2250,299,2305843009213694904
2251,300,2305843009213694904
2252,301,2305843009213694904
2253,302,2305843009213694904
2254,303,2305843009213694904
2255,304,2305843009213694904
2256,305,2305843009213694904
2257,306,2305843009213694904
2258,307,2305843009213694904
2259,308,2305843009213694904
2260,309,2305843009213694904
2261,310,2305843009213694904
2262,311,2305843009213694904
2263,312,2305843009213694904
2264,313,2305843009213694904
2265,314,2305843009213694904
2266,315,2305843009213694904
2267,316,2305843009213694904
2268,317,2305843009213694904
2269,318,2305843009213694904
2270,319,2305843009213694904
2271,320,2305843009213694904
2272,321,2305843009213694904
2273,322,2305843009213694904
2274,323,2305843009213694904
2275,324,2305843009213694904
2276,325,2305843009213694904
2277,326,2305843009213694904
2278,327,2305843009213694904
2279,328,2305843009213694904
2280,329,2305843009213694904
2281,330,2305843009213694904
2282,331,2305843009213694904
2283,332,2305843009213694904
2284,333,2305843009213694904
2285,334,2305843009213694904
2286,335,2305843009213694904
2287,336,2305843009213694904
2288,337,2305843009213694904
2289,338,2305843009213694904
2290,339,2305843009213694904
2291,340,2305843009213694904
2292,341,2305843009213694904
2293,342,2305843009213694904
2294,343,2305843009213694904
2295,344,2305843009213694904
2296,345,2305843009213694904
2297,346,2305843009213694904
2298,347,2305843009213694904
2299,348,2305843009213694904
2300,349,2305843009213694904
2301,350,2305843009213694904
2302,351,2305843009213694904
2303,352,2305843009213694904
2304,353,2305843009213694904
2305,354,2305843009213694904
2306,355,2305843009213694904
2307,356,2305843009213694904
2308,357,2305843009213694904
2309,358,2305843009213694904
2310,359,2305843009213694904
2311,360,2305843009213694904
2312,361,2305843009213694904
2313,362,2305843009213694904
2314,363,2305843009213694904
2315,364,2305843009213694904
2316,365,2305843009213694904
2317,366,2305843009213694904
2318,367,2305843009213694904
2319,368,2305843009213694904
2320,369,2305843009213694904
2321,370,2305843009213694904
2322,371,2305843009213694904
2323,372,2305843009213694904
2324,373,2305843009213694904
2325,374,2305843009213694904
2326,375,2305843009213694904
2327,376,2305843009213694904
2328,377,2305843009213694904
2329,378,2305843009213694904
2330,379,2305843009213694904
2331,380,2305843009213694904
2332,381,2305843009213694904
2333,382,2305843009213694904
2334,383,2305843009213694904
2335,384,2305843009213694904
2336,385,2305843009213694904
2337,386,2305843009213694904
2338,387,2305843009213694904
2339,388,2305843009213694904
2340,389,2305843009213694904
2341,390,2305843009213694904
2342,391,2305843009213694904
2343,392,2305843009213694904
2344,393,2305843009213694904
2345,394,2305843009213694904
2346,395,2305843009213694904
2347,396,2305843009213694904
2348,397,2305843009213694904
2349,398,2305843009213694904
2350,399,2305843009213694904
2351,400,2305843009213694904
2352,401,2305843009213694904
2353,402,2305843009213694904
2354,403,2305843009213694904
2355,404,2305843009213694904
2356,405,2305843009213694904
2357,406,2305843009213694904
2358,407,2305843009213694904
2359,408,2305843009213694904
2360,409,2305843009213694904
2361,410,2305843009213694904
2362,411,2305843009213694904
2363,412,2305843009213694904
2364,413,2305843009213694904
2365,414,2305843009213694904
2366,415,2305843009213694904
2367,416,2305843009213694904
2368,417,2305843009213694904
2369,418,2305843009213694904
2370,419,2305843009213694904
2371,420,2305843009213694904
2372,421,2305843009213694904
2373,422,2305843009213694904
2374,423,2305843009213694904
2375,424,2305843009213694904
2376,425,2305843009213694904
2377,426,2305843009213694904
2378,427,2305843009213694904
2379,428,2305843009213694904
2380,429,2305843009213694904
2381,430,2305843009213694904
2382,431,2305843009213694904
2383,432,2305843009213694904
